"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Instream_Wtemp","Instream_Wtemp_cd"
"205","USGS","03098600",1994-01-28,3,"A",NA,NA
"206","USGS","03098600",1994-01-29,1.5,"A",NA,NA
"207","USGS","03098600",1994-01-30,1.5,"A",NA,NA
"208","USGS","03098600",1994-01-31,2,"A",NA,NA
"209","USGS","03098600",1994-02-01,2,"A",NA,NA
"210","USGS","03098600",1994-02-02,1.5,"A",NA,NA
"211","USGS","03098600",1994-02-03,2,"A",NA,NA
"212","USGS","03098600",1994-02-04,2,"A",NA,NA
"213","USGS","03098600",1994-02-05,2,"A",NA,NA
"214","USGS","03098600",1994-02-06,3,"A",NA,NA
"215","USGS","03098600",1994-02-07,3,"A",NA,NA
"216","USGS","03098600",1994-02-08,3,"A",NA,NA
"217","USGS","03098600",1994-02-09,2,"A",NA,NA
"218","USGS","03098600",1994-02-10,1.5,"A",NA,NA
"219","USGS","03098600",1994-02-11,2,"A",NA,NA
"220","USGS","03098600",1994-02-12,3,"A",NA,NA
"221","USGS","03098600",1994-02-13,4,"A",NA,NA
"222","USGS","03098600",1994-02-14,3.5,"A",NA,NA
"223","USGS","03098600",1994-02-15,4.5,"A",NA,NA
"224","USGS","03098600",1994-02-16,5.5,"A",NA,NA
"225","USGS","03098600",1994-02-17,7,"A",NA,NA
"226","USGS","03098600",1994-02-18,7,"A",NA,NA
"227","USGS","03098600",1994-02-19,6,"A",NA,NA
"228","USGS","03098600",1994-02-20,4.5,"A",NA,NA
"229","USGS","03098600",1994-02-21,3,"A",NA,NA
"230","USGS","03098600",1994-02-22,2.5,"A",NA,NA
"231","USGS","03098600",1994-02-23,2.5,"A",NA,NA
"232","USGS","03098600",1994-02-24,2.5,"A",NA,NA
"233","USGS","03098600",1994-02-25,2,"A",NA,NA
"234","USGS","03098600",1994-02-26,2,"A",NA,NA
"235","USGS","03098600",1994-02-27,2,"A",NA,NA
"236","USGS","03098600",1994-02-28,2,"A",NA,NA
"237","USGS","03098600",1994-03-01,3,"A",NA,NA
"238","USGS","03098600",1994-03-02,3.5,"A",NA,NA
"239","USGS","03098600",1994-03-03,3.5,"A",NA,NA
"240","USGS","03098600",1994-03-04,4,"A",NA,NA
"241","USGS","03098600",1994-03-05,4,"A",NA,NA
"242","USGS","03098600",1994-03-06,4,"A",NA,NA
"243","USGS","03098600",1994-03-07,4,"A",NA,NA
"244","USGS","03098600",1994-03-08,4,"A",NA,NA
"245","USGS","03098600",1994-03-09,3,"A",NA,NA
"246","USGS","03098600",1994-03-10,3,"A",NA,NA
"247","USGS","03098600",1994-03-11,3.5,"A",NA,NA
"248","USGS","03098600",1994-03-12,4.5,"A",NA,NA
"249","USGS","03098600",1994-03-13,4.5,"A",NA,NA
"250","USGS","03098600",1994-03-14,4,"A",NA,NA
"251","USGS","03098600",1994-03-18,5,"A",NA,NA
"252","USGS","03098600",1994-03-19,5.5,"A",NA,NA
"253","USGS","03098600",1994-03-20,6.5,"A",NA,NA
"254","USGS","03098600",1994-03-21,6,"A",NA,NA
"255","USGS","03098600",1994-03-22,4.5,"A",NA,NA
"256","USGS","03098600",1994-03-23,5.5,"A",NA,NA
"257","USGS","03098600",1994-03-24,9,"A",NA,NA
"258","USGS","03098600",1994-03-25,9.5,"A",NA,NA
"259","USGS","03098600",1994-03-26,9,"A",NA,NA
"260","USGS","03098600",1994-03-27,8.5,"A",NA,NA
"261","USGS","03098600",1994-03-28,7.5,"A",NA,NA
"262","USGS","03098600",1994-03-29,7.5,"A",NA,NA
"263","USGS","03098600",1994-03-30,8.5,"A",NA,NA
"264","USGS","03098600",1994-03-31,9,"A",NA,NA
"265","USGS","03098600",1994-04-01,9.5,"A",NA,NA
"266","USGS","03098600",1994-04-02,11.5,"A",NA,NA
"267","USGS","03098600",1994-04-03,12.5,"A",NA,NA
"268","USGS","03098600",1994-04-04,12,"A",NA,NA
"269","USGS","03098600",1994-04-05,12.5,"A",NA,NA
"270","USGS","03098600",1994-04-06,13,"A",NA,NA
"271","USGS","03098600",1994-04-07,8,"A",NA,NA
"272","USGS","03098600",1994-04-08,7.5,"A",NA,NA
"273","USGS","03098600",1994-04-09,10,"A",NA,NA
"274","USGS","03098600",1994-04-10,9.5,"A",NA,NA
"275","USGS","03098600",1994-04-11,9.5,"A",NA,NA
"276","USGS","03098600",1994-04-12,9.5,"A",NA,NA
"277","USGS","03098600",1994-04-13,10,"A",NA,NA
"278","USGS","03098600",1994-04-14,12,"A",NA,NA
"279","USGS","03098600",1994-04-15,14.5,"A",NA,NA
"280","USGS","03098600",1994-04-16,12,"A",NA,NA
"281","USGS","03098600",1994-04-17,11,"A",NA,NA
"282","USGS","03098600",1994-04-18,12,"A",NA,NA
"283","USGS","03098600",1994-04-19,11.5,"A",NA,NA
"284","USGS","03098600",1994-04-20,13,"A",NA,NA
"285","USGS","03098600",1994-04-21,13.5,"A",NA,NA
"286","USGS","03098600",1994-04-22,11.5,"A",NA,NA
"287","USGS","03098600",1994-04-23,14,"A",NA,NA
"288","USGS","03098600",1994-04-24,16.5,"A",NA,NA
"289","USGS","03098600",1994-04-25,18.5,"A",NA,NA
"290","USGS","03098600",1994-04-26,18,"A",NA,NA
"291","USGS","03098600",1994-04-29,16.5,"A",NA,NA
"292","USGS","03098600",1994-04-30,16,"A",NA,NA
"293","USGS","03098600",1994-05-01,15,"A",NA,NA
"294","USGS","03098600",1994-05-02,14.5,"A",NA,NA
"295","USGS","03098600",1994-05-03,14.5,"A",NA,NA
"296","USGS","03098600",1994-05-04,15,"A",NA,NA
"297","USGS","03098600",1994-05-05,16,"A",NA,NA
"298","USGS","03098600",1994-05-06,17.5,"A",NA,NA
"299","USGS","03098600",1994-05-07,17.5,"A",NA,NA
"300","USGS","03098600",1994-05-08,17.5,"A",NA,NA
"301","USGS","03098600",1994-05-09,18,"A",NA,NA
"302","USGS","03098600",1994-05-10,19,"A",NA,NA
"303","USGS","03098600",1994-05-11,19.5,"A",NA,NA
"304","USGS","03098600",1994-05-12,19,"A",NA,NA
"305","USGS","03098600",1994-05-13,19,"A",NA,NA
"306","USGS","03098600",1994-05-14,19.5,"A",NA,NA
"307","USGS","03098600",1994-05-15,20.5,"A",NA,NA
"308","USGS","03098600",1994-05-16,19.5,"A",NA,NA
"309","USGS","03098600",1994-05-17,18.5,"A",NA,NA
"310","USGS","03098600",1994-05-18,16.5,"A",NA,NA
"311","USGS","03098600",1994-05-19,17,"A",NA,NA
"312","USGS","03098600",1994-05-20,18.5,"A",NA,NA
"313","USGS","03098600",1994-05-21,20.5,"A",NA,NA
"314","USGS","03098600",1994-05-22,22,"A",NA,NA
"315","USGS","03098600",1994-05-23,23.5,"A",NA,NA
"316","USGS","03098600",1994-05-24,23.5,"A",NA,NA
"317","USGS","03098600",1994-05-25,24,"A",NA,NA
"318","USGS","03098600",1994-05-26,23.5,"A",NA,NA
"319","USGS","03098600",1994-05-27,22,"A",NA,NA
"320","USGS","03098600",1994-05-28,22,"A",NA,NA
"321","USGS","03098600",1994-05-29,21,"A",NA,NA
"322","USGS","03098600",1994-05-30,20,"A",NA,NA
"323","USGS","03098600",1994-05-31,21,"A",NA,NA
"324","USGS","03098600",1994-06-01,24,"A",NA,NA
"325","USGS","03098600",1994-06-02,25,"A",NA,NA
"326","USGS","03098600",1994-06-03,24,"A",NA,NA
"327","USGS","03098600",1994-06-04,24.5,"A",NA,NA
"328","USGS","03098600",1994-06-05,25.5,"A",NA,NA
"329","USGS","03098600",1994-06-06,25.5,"A",NA,NA
"330","USGS","03098600",1994-06-07,27,"A",NA,NA
"331","USGS","03098600",1994-06-08,26,"A",NA,NA
"332","USGS","03098600",1994-06-09,23.5,"A",NA,NA
"333","USGS","03098600",1994-06-10,23.5,"A",NA,NA
"334","USGS","03098600",1994-06-11,26,"A",NA,NA
"335","USGS","03098600",1994-06-12,26.5,"A",NA,NA
"336","USGS","03098600",1994-06-13,26.5,"A",NA,NA
"337","USGS","03098600",1994-06-14,27.5,"A",NA,NA
"338","USGS","03098600",1994-06-15,29,"A",NA,NA
"339","USGS","03098600",1994-06-16,30.5,"A",NA,NA
"340","USGS","03098600",1994-06-17,30.5,"A",NA,NA
"341","USGS","03098600",1994-06-18,30.5,"A",NA,NA
"342","USGS","03098600",1994-06-19,31,"A",NA,NA
"343","USGS","03098600",1994-06-20,30,"A",NA,NA
"344","USGS","03098600",1994-06-21,29.5,"A",NA,NA
"345","USGS","03098600",1994-06-22,29.5,"A",NA,NA
"346","USGS","03098600",1994-06-23,29.5,"A",NA,NA
"347","USGS","03098600",1994-06-24,29,"A",NA,NA
"348","USGS","03098600",1994-06-25,28,"A",NA,NA
"349","USGS","03098600",1994-06-26,25.5,"A",NA,NA
"350","USGS","03098600",1994-06-27,24,"A",NA,NA
"351","USGS","03098600",1994-06-28,23.5,"A",NA,NA
"352","USGS","03098600",1994-06-29,24,"A",NA,NA
"353","USGS","03098600",1994-06-30,24,"A",NA,NA
"354","USGS","03098600",1994-07-01,24,"A",NA,NA
"355","USGS","03098600",1994-07-02,24,"A",NA,NA
"356","USGS","03098600",1994-07-03,25,"A",NA,NA
"357","USGS","03098600",1994-07-04,25.5,"A",NA,NA
"358","USGS","03098600",1994-07-05,27.5,"A",NA,NA
"359","USGS","03098600",1994-07-06,30,"A",NA,NA
"360","USGS","03098600",1994-07-07,25.5,"A",NA,NA
"361","USGS","03098600",1994-07-08,27,"A",NA,NA
"362","USGS","03098600",1994-07-09,27,"A",NA,NA
"363","USGS","03098600",1994-07-10,26.5,"A",NA,NA
"364","USGS","03098600",1994-07-11,26,"A",NA,NA
"365","USGS","03098600",1994-07-12,27,"A",NA,NA
"366","USGS","03098600",1994-07-13,28.5,"A",NA,NA
"367","USGS","03098600",1994-07-14,29,"A",NA,NA
"368","USGS","03098600",1994-07-15,29,"A",NA,NA
"369","USGS","03098600",1994-07-16,28.5,"A",NA,NA
"370","USGS","03098600",1994-07-17,27,"A",NA,NA
"371","USGS","03098600",1994-07-18,26.5,"A",NA,NA
"372","USGS","03098600",1994-07-19,27.5,"A",NA,NA
"373","USGS","03098600",1994-07-20,29.5,"A",NA,NA
"374","USGS","03098600",1994-07-21,30.5,"A",NA,NA
"375","USGS","03098600",1994-07-22,30,"A",NA,NA
"376","USGS","03098600",1994-07-23,29,"A",NA,NA
"377","USGS","03098600",1994-07-24,29,"A",NA,NA
"378","USGS","03098600",1994-07-25,29,"A",NA,NA
"379","USGS","03098600",1994-07-26,28.5,"A",NA,NA
"380","USGS","03098600",1994-07-27,28,"A",NA,NA
"381","USGS","03098600",1994-07-28,27,"A",NA,NA
"382","USGS","03098600",1994-07-29,27,"A",NA,NA
"383","USGS","03098600",1994-07-30,27,"A",NA,NA
"384","USGS","03098600",1994-07-31,27.5,"A",NA,NA
"385","USGS","03098600",1994-08-01,27.5,"A",NA,NA
"386","USGS","03098600",1994-08-02,27.5,"A",NA,NA
"387","USGS","03098600",1994-08-03,26,"A",NA,NA
"388","USGS","03098600",1994-08-04,28,"A",NA,NA
"389","USGS","03098600",1994-08-05,26.5,"A",NA,NA
"390","USGS","03098600",1994-08-06,24.5,"A",NA,NA
"391","USGS","03098600",1994-08-07,23.5,"A",NA,NA
"392","USGS","03098600",1994-08-08,24,"A",NA,NA
"393","USGS","03098600",1994-08-09,25,"A",NA,NA
"394","USGS","03098600",1994-08-10,25.5,"A",NA,NA
"395","USGS","03098600",1994-08-11,25,"A",NA,NA
"396","USGS","03098600",1994-08-12,25,"A",NA,NA
"397","USGS","03098600",1994-08-13,24.5,"A",NA,NA
"398","USGS","03098600",1994-08-14,22.5,"A",NA,NA
"399","USGS","03098600",1994-08-15,21,"A",NA,NA
"400","USGS","03098600",1994-08-16,21,"A",NA,NA
"401","USGS","03098600",1994-08-17,21.5,"A",NA,NA
"402","USGS","03098600",1994-08-18,23,"A",NA,NA
"403","USGS","03098600",1994-08-19,25.5,"A",NA,NA
"404","USGS","03098600",1994-08-20,26,"A",NA,NA
"405","USGS","03098600",1994-08-21,25,"A",NA,NA
"406","USGS","03098600",1994-08-22,24,"A",NA,NA
"407","USGS","03098600",1994-08-23,24,"A",NA,NA
"408","USGS","03098600",1994-08-24,24,"A",NA,NA
"409","USGS","03098600",1994-08-25,24.5,"A",NA,NA
"410","USGS","03098600",1994-08-26,25.5,"A",NA,NA
"411","USGS","03098600",1994-08-27,26,"A",NA,NA
"412","USGS","03098600",1994-08-28,26,"A",NA,NA
"413","USGS","03098600",1994-08-29,26,"A",NA,NA
"414","USGS","03098600",1994-08-30,27,"A",NA,NA
"415","USGS","03098600",1994-08-31,26,"A",NA,NA
"416","USGS","03098600",1994-09-01,25.5,"A",NA,NA
"417","USGS","03098600",1994-09-02,25,"A",NA,NA
"418","USGS","03098600",1994-09-03,24,"A",NA,NA
"419","USGS","03098600",1994-09-04,22,"A",NA,NA
"420","USGS","03098600",1994-09-05,20,"A",NA,NA
"421","USGS","03098600",1994-09-06,19.5,"A",NA,NA
"422","USGS","03098600",1994-09-07,23,"A",NA,NA
"423","USGS","03098600",1994-09-08,23,"A",NA,NA
"424","USGS","03098600",1994-09-09,24,"A",NA,NA
"425","USGS","03098600",1994-09-10,22.5,"A",NA,NA
"426","USGS","03098600",1994-09-11,21.5,"A",NA,NA
"427","USGS","03098600",1994-09-12,20,"A",NA,NA
"428","USGS","03098600",1994-09-13,20.5,"A",NA,NA
"429","USGS","03098600",1994-09-14,21,"A",NA,NA
"430","USGS","03098600",1994-09-15,22,"A",NA,NA
"431","USGS","03098600",1994-09-16,22.5,"A",NA,NA
"432","USGS","03098600",1994-09-17,24,"A",NA,NA
"433","USGS","03098600",1994-09-18,24,"A",NA,NA
"434","USGS","03098600",1994-09-19,23.5,"A",NA,NA
"435","USGS","03098600",1994-09-20,22.5,"A",NA,NA
"436","USGS","03098600",1994-09-21,23,"A",NA,NA
"437","USGS","03098600",1994-09-22,23,"A",NA,NA
"438","USGS","03098600",1994-09-23,22.5,"A",NA,NA
"439","USGS","03098600",1994-09-24,22.5,"A",NA,NA
"440","USGS","03098600",1994-09-25,21.5,"A",NA,NA
"441","USGS","03098600",1994-09-26,20.5,"A",NA,NA
"442","USGS","03098600",1994-09-27,19,"A",NA,NA
"443","USGS","03098600",1994-09-28,18,"A",NA,NA
"444","USGS","03098600",1994-09-29,17.5,"A",NA,NA
"445","USGS","03098600",1994-09-30,17,"A",NA,NA
"446","USGS","03098600",1994-10-06,17.5,"A",NA,NA
"447","USGS","03098600",1994-10-07,17.5,"A",NA,NA
"448","USGS","03098600",1994-10-08,18,"A",NA,NA
"449","USGS","03098600",1994-10-09,18.5,"A",NA,NA
"450","USGS","03098600",1994-10-10,18,"A",NA,NA
"451","USGS","03098600",1994-10-11,17.5,"A",NA,NA
"452","USGS","03098600",1994-10-12,17,"A",NA,NA
"453","USGS","03098600",1994-10-13,17,"A",NA,NA
"454","USGS","03098600",1994-10-14,17.5,"A",NA,NA
"455","USGS","03098600",1994-10-15,18,"A",NA,NA
"456","USGS","03098600",1994-10-16,18,"A",NA,NA
"457","USGS","03098600",1994-10-17,17.5,"A",NA,NA
"458","USGS","03098600",1994-10-18,17,"A",NA,NA
"459","USGS","03098600",1994-10-19,18,"A",NA,NA
"460","USGS","03098600",1994-10-20,18.5,"A",NA,NA
"461","USGS","03098600",1994-10-21,18.5,"A",NA,NA
"462","USGS","03098600",1994-10-22,18.5,"A",NA,NA
"463","USGS","03098600",1994-10-23,16.5,"A",NA,NA
