"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"115","USGS","03601630",2005-06-05,20.2,"A"
"116","USGS","03601630",2005-06-06,19.5,"A"
"117","USGS","03601630",2005-06-07,18.9,"A"
"118","USGS","03601630",2005-06-08,19.2,"A"
"119","USGS","03601630",2005-06-09,19.6,"A"
"120","USGS","03601630",2005-06-10,20.3,"A"
"121","USGS","03601630",2005-06-11,19.2,"A"
"122","USGS","03601630",2005-06-12,18.7,"A"
"123","USGS","03601630",2005-06-13,19.8,"A"
"124","USGS","03601630",2005-06-14,20.6,"A"
"125","USGS","03601630",2005-06-15,20,"A"
"126","USGS","03601630",2005-06-16,19.3,"A"
"127","USGS","03601630",2005-06-17,17.9,"A"
"128","USGS","03601630",2005-06-18,18,"A"
"129","USGS","03601630",2005-06-19,18.2,"A"
"130","USGS","03601630",2005-06-20,19,"A"
"131","USGS","03601630",2005-06-21,19.2,"A"
"132","USGS","03601630",2005-06-22,19.4,"A"
"133","USGS","03601630",2005-06-23,20.3,"A"
"134","USGS","03601630",2005-06-24,20.6,"A"
"135","USGS","03601630",2005-06-25,21.1,"A"
"136","USGS","03601630",2005-06-26,20.5,"A"
"137","USGS","03601630",2005-06-27,20.7,"A"
"138","USGS","03601630",2005-06-28,20.6,"A"
"139","USGS","03601630",2005-06-29,21.3,"A"
"140","USGS","03601630",2005-06-30,21.7,"A"
"141","USGS","03601630",2005-07-01,21.7,"A"
"142","USGS","03601630",2005-07-02,21.8,"A"
"143","USGS","03601630",2005-07-03,21.6,"A"
"144","USGS","03601630",2005-07-04,22,"A"
"145","USGS","03601630",2005-07-05,21.6,"A"
"146","USGS","03601630",2005-07-06,21.2,"A"
"147","USGS","03601630",2005-07-07,21.5,"A"
"148","USGS","03601630",2005-07-08,21.5,"A"
"149","USGS","03601630",2005-07-09,21.8,"A"
"150","USGS","03601630",2005-07-10,21.6,"A"
"151","USGS","03601630",2005-07-11,20.6,"A"
"152","USGS","03601630",2005-07-12,21.1,"A"
"153","USGS","03601630",2005-07-13,20.4,"A"
"154","USGS","03601630",2005-07-14,21.3,"A"
"155","USGS","03601630",2005-07-15,21.4,"A"
"156","USGS","03601630",2005-07-16,21.1,"A"
"157","USGS","03601630",2005-07-17,21.8,"A"
"158","USGS","03601630",2005-07-18,22.5,"A"
"159","USGS","03601630",2005-07-19,22.3,"A"
"160","USGS","03601630",2005-07-20,22.2,"A"
"161","USGS","03601630",2005-07-21,22.7,"A"
"162","USGS","03601630",2005-07-22,23.2,"A"
"163","USGS","03601630",2005-07-23,23.4,"A"
"164","USGS","03601630",2005-07-24,23.3,"A"
"165","USGS","03601630",2005-07-25,23.6,"A"
"166","USGS","03601630",2005-07-26,23.7,"A"
"167","USGS","03601630",2005-07-27,23.2,"A"
"168","USGS","03601630",2005-07-28,21.5,"A"
"169","USGS","03601630",2005-07-29,21.1,"A"
"170","USGS","03601630",2005-07-30,21.6,"A"
"171","USGS","03601630",2005-07-31,21.9,"A"
"172","USGS","03601630",2005-08-01,22.1,"A"
"173","USGS","03601630",2005-08-02,22.4,"A"
"174","USGS","03601630",2005-08-03,22.2,"A"
"175","USGS","03601630",2005-08-04,22.3,"A"
"176","USGS","03601630",2005-08-05,22.3,"A"
"177","USGS","03601630",2005-08-06,22,"A"
"178","USGS","03601630",2005-08-07,21.7,"A"
"179","USGS","03601630",2005-08-08,21.6,"A"
"180","USGS","03601630",2005-08-09,22.1,"A"
"181","USGS","03601630",2005-08-10,22.5,"A"
"182","USGS","03601630",2005-08-11,22.7,"A"
"183","USGS","03601630",2005-08-12,22.9,"A"
"184","USGS","03601630",2005-08-13,22.9,"A"
"185","USGS","03601630",2005-08-14,23,"A"
"186","USGS","03601630",2005-08-15,22.6,"A"
"187","USGS","03601630",2005-08-16,21.9,"A"
"188","USGS","03601630",2005-08-17,22.4,"A"
"189","USGS","03601630",2005-08-18,22.6,"A"
"190","USGS","03601630",2005-08-19,23.4,"A"
"191","USGS","03601630",2005-08-20,23.8,"A"
"192","USGS","03601630",2005-08-21,23.8,"A"
"193","USGS","03601630",2005-08-22,23.1,"A"
"194","USGS","03601630",2005-08-23,22.8,"A"
"195","USGS","03601630",2005-08-24,22.5,"A"
"196","USGS","03601630",2005-08-25,22.6,"A"
"197","USGS","03601630",2005-08-26,22.5,"A"
"198","USGS","03601630",2005-08-27,21.9,"A"
"199","USGS","03601630",2005-08-28,21.7,"A"
"200","USGS","03601630",2005-08-29,21.2,"A"
"201","USGS","03601630",2005-08-30,20.8,"A"
"202","USGS","03601630",2005-08-31,19.4,"A"
"203","USGS","03601630",2005-09-01,19.4,"A"
"204","USGS","03601630",2005-09-02,20.1,"A"
"205","USGS","03601630",2005-09-03,19.4,"A"
"206","USGS","03601630",2005-09-04,19,"A"
"207","USGS","03601630",2005-09-05,19.5,"A"
"208","USGS","03601630",2005-09-06,20,"A"
"209","USGS","03601630",2005-09-07,19.7,"A"
"210","USGS","03601630",2005-09-08,19.5,"A"
"211","USGS","03601630",2005-09-09,19.7,"A"
"212","USGS","03601630",2005-09-10,20.6,"A"
"213","USGS","03601630",2005-09-11,20.6,"A"
"214","USGS","03601630",2005-09-12,20.2,"A"
"215","USGS","03601630",2005-09-13,20.2,"A"
"216","USGS","03601630",2005-09-14,20.2,"A"
"217","USGS","03601630",2005-09-15,20.3,"A"
"218","USGS","03601630",2005-09-16,20.9,"A"
"219","USGS","03601630",2005-09-17,19.4,"A"
"220","USGS","03601630",2005-09-18,18.3,"A"
"221","USGS","03601630",2005-09-19,19.3,"A"
"222","USGS","03601630",2005-09-20,20.6,"A"
"223","USGS","03601630",2005-09-21,21.3,"A"
"224","USGS","03601630",2005-09-22,21.5,"A"
"225","USGS","03601630",2005-09-23,21.3,"A"
"226","USGS","03601630",2005-09-24,21.2,"A"
"227","USGS","03601630",2005-09-25,21.2,"A"
"228","USGS","03601630",2005-09-26,21.6,"A"
"229","USGS","03601630",2005-09-27,20.6,"A"
"230","USGS","03601630",2005-09-28,19.7,"A"
"231","USGS","03601630",2005-09-29,18.5,"A"
"232","USGS","03601630",2005-09-30,15.8,"A"
"233","USGS","03601630",2005-10-01,17.5,"A"
"234","USGS","03601630",2005-10-02,19.7,"A"
"235","USGS","03601630",2005-10-03,19.9,"A"
"236","USGS","03601630",2005-10-04,19.9,"A"
"237","USGS","03601630",2005-10-05,19.6,"A"
"238","USGS","03601630",2005-10-06,18.9,"A"
"239","USGS","03601630",2005-10-07,15.8,"A"
"240","USGS","03601630",2005-10-08,14.5,"A"
"241","USGS","03601630",2005-10-09,14.3,"A"
"242","USGS","03601630",2005-10-10,15,"A"
"243","USGS","03601630",2005-10-11,15.6,"A"
"244","USGS","03601630",2005-10-12,16.3,"A"
"245","USGS","03601630",2005-10-13,16.8,"A"
"246","USGS","03601630",2005-10-14,16.6,"A"
"247","USGS","03601630",2005-10-15,15.9,"A"
"248","USGS","03601630",2005-10-16,14.2,"A"
"249","USGS","03601630",2005-10-17,13.3,"A"
"250","USGS","03601630",2005-10-18,15.1,"A"
"251","USGS","03601630",2005-10-19,17,"A"
"252","USGS","03601630",2005-10-20,17.5,"A"
"253","USGS","03601630",2005-10-21,17,"A"
"254","USGS","03601630",2005-10-22,15,"A"
"255","USGS","03601630",2005-10-23,11.7,"A"
"256","USGS","03601630",2005-10-24,9.4,"A"
"257","USGS","03601630",2005-10-25,10.2,"A"
"258","USGS","03601630",2005-10-26,9.5,"A"
"259","USGS","03601630",2005-10-27,9,"A"
"260","USGS","03601630",2005-10-28,9.3,"A"
"261","USGS","03601630",2005-10-29,8.8,"A"
"262","USGS","03601630",2005-10-30,9.4,"A"
"263","USGS","03601630",2005-10-31,10.8,"A"
"264","USGS","03601630",2005-11-01,11.8,"A"
"265","USGS","03601630",2005-11-02,10.7,"A"
"266","USGS","03601630",2005-11-03,11.2,"A"
"267","USGS","03601630",2005-11-04,13.3,"A"
"268","USGS","03601630",2005-11-05,15.8,"A"
"269","USGS","03601630",2005-11-06,16.3,"A"
"270","USGS","03601630",2005-11-07,13.4,"A"
"271","USGS","03601630",2005-11-08,15.5,"A"
"272","USGS","03601630",2005-11-09,16.4,"A"
"273","USGS","03601630",2005-11-10,12.4,"A"
"274","USGS","03601630",2005-11-11,9.7,"A"
"275","USGS","03601630",2005-11-12,10.5,"A"
"276","USGS","03601630",2005-11-13,13.6,"A"
"277","USGS","03601630",2005-11-14,14.2,"A"
"278","USGS","03601630",2005-11-15,16,"A"
"279","USGS","03601630",2005-11-16,11.2,"A"
"280","USGS","03601630",2005-11-17,6.1,"A"
"281","USGS","03601630",2005-11-18,5.3,"A"
"282","USGS","03601630",2005-11-19,5.7,"A"
"283","USGS","03601630",2005-11-20,7.3,"A"
"284","USGS","03601630",2005-11-21,7.2,"A"
"285","USGS","03601630",2005-11-22,6.8,"A"
"286","USGS","03601630",2005-11-23,7.2,"A"
"287","USGS","03601630",2005-11-24,7.7,"A"
"288","USGS","03601630",2005-11-25,4.6,"A"
"289","USGS","03601630",2005-11-26,6.2,"A"
"290","USGS","03601630",2005-11-27,10.2,"A"
"291","USGS","03601630",2005-11-28,12.6,"A"
"292","USGS","03601630",2005-11-29,7.7,"A"
"293","USGS","03601630",2005-11-30,5,"A"
"294","USGS","03601630",2005-12-01,5.3,"A"
"295","USGS","03601630",2005-12-02,3.9,"A"
"296","USGS","03601630",2005-12-03,5.7,"A"
"297","USGS","03601630",2005-12-04,7.5,"A"
"298","USGS","03601630",2005-12-05,4.5,"A"
"299","USGS","03601630",2005-12-06,2.5,"A"
"300","USGS","03601630",2005-12-07,2.6,"A"
"301","USGS","03601630",2005-12-08,4.5,"A"
"302","USGS","03601630",2005-12-09,2.5,"A"
"303","USGS","03601630",2005-12-10,1.5,"A"
"304","USGS","03601630",2005-12-11,3.7,"A"
"305","USGS","03601630",2005-12-12,4.3,"A"
"306","USGS","03601630",2005-12-13,4.8,"A"
"307","USGS","03601630",2005-12-14,5.1,"A"
"308","USGS","03601630",2005-12-15,6.4,"A"
"309","USGS","03601630",2005-12-16,4.2,"A"
"310","USGS","03601630",2005-12-17,4.9,"A"
"311","USGS","03601630",2005-12-18,4.8,"A"
"312","USGS","03601630",2005-12-19,3.2,"A"
"313","USGS","03601630",2005-12-20,1.5,"A"
"314","USGS","03601630",2005-12-21,1.9,"A"
"315","USGS","03601630",2005-12-22,2.2,"A"
"316","USGS","03601630",2005-12-23,3.1,"A"
"317","USGS","03601630",2005-12-24,5.2,"A"
"318","USGS","03601630",2005-12-25,7.2,"A"
"319","USGS","03601630",2005-12-26,5.7,"A"
"320","USGS","03601630",2005-12-27,6,"A"
"321","USGS","03601630",2005-12-28,8.8,"A"
"322","USGS","03601630",2005-12-29,6.6,"A"
"323","USGS","03601630",2005-12-30,6.8,"A"
"324","USGS","03601630",2005-12-31,6.2,"A"
"325","USGS","03601630",2006-01-01,6.6,"A"
"326","USGS","03601630",2006-01-02,11.3,"A"
"327","USGS","03601630",2006-01-03,9.1,"A"
"328","USGS","03601630",2006-01-04,7.7,"A"
"329","USGS","03601630",2006-01-05,6.6,"A"
"330","USGS","03601630",2006-01-06,5.1,"A"
"331","USGS","03601630",2006-01-07,4.6,"A"
"332","USGS","03601630",2006-01-08,6.4,"A"
"333","USGS","03601630",2006-01-09,9.3,"A"
"334","USGS","03601630",2006-01-10,10.2,"A"
"335","USGS","03601630",2006-01-11,8.9,"A"
"336","USGS","03601630",2006-01-12,7.1,"A"
"337","USGS","03601630",2006-01-13,8.9,"A"
"338","USGS","03601630",2006-01-14,5.8,"A"
"339","USGS","03601630",2006-01-15,4.8,"A"
"340","USGS","03601630",2006-01-16,7.2,"A"
"341","USGS","03601630",2006-01-17,9.2,"A"
"342","USGS","03601630",2006-01-18,7.4,"A"
"343","USGS","03601630",2006-01-19,8.9,"A"
"344","USGS","03601630",2006-01-20,10,"A"
"345","USGS","03601630",2006-01-21,10,"A"
"346","USGS","03601630",2006-01-22,7.9,"A"
"347","USGS","03601630",2006-01-23,9.4,"A"
"348","USGS","03601630",2006-01-24,8.9,"A"
"349","USGS","03601630",2006-01-25,7.6,"A"
"350","USGS","03601630",2006-01-26,6.6,"A"
"351","USGS","03601630",2006-01-27,7.5,"A"
"352","USGS","03601630",2006-01-28,9.5,"A"
"353","USGS","03601630",2006-01-29,10.6,"A"
"354","USGS","03601630",2006-01-30,8.7,"A"
"355","USGS","03601630",2006-01-31,7.3,"A"
"356","USGS","03601630",2006-02-01,7.4,"A"
"357","USGS","03601630",2006-02-02,8.7,"A"
"358","USGS","03601630",2006-02-03,10,"A"
"359","USGS","03601630",2006-02-04,7.6,"A"
"360","USGS","03601630",2006-02-05,6.2,"A"
"361","USGS","03601630",2006-02-06,6.6,"A"
"362","USGS","03601630",2006-02-07,5.6,"A"
"363","USGS","03601630",2006-02-08,5.5,"A"
"364","USGS","03601630",2006-02-09,6,"A"
"365","USGS","03601630",2006-02-10,5,"A"
"366","USGS","03601630",2006-02-11,5.5,"A"
"367","USGS","03601630",2006-02-12,4.9,"A"
"368","USGS","03601630",2006-02-13,4.8,"A"
"369","USGS","03601630",2006-02-14,6,"A"
"370","USGS","03601630",2006-02-15,8.7,"A"
"371","USGS","03601630",2006-02-16,11.9,"A"
"372","USGS","03601630",2006-02-17,9.4,"A"
"373","USGS","03601630",2006-02-18,3.9,"A"
"374","USGS","03601630",2006-02-19,2.2,"A"
"375","USGS","03601630",2006-02-20,4.9,"A"
"376","USGS","03601630",2006-02-21,7.4,"A"
"377","USGS","03601630",2006-02-22,8,"A"
"378","USGS","03601630",2006-02-23,8.8,"A"
"379","USGS","03601630",2006-02-24,8.7,"A"
"380","USGS","03601630",2006-02-25,9.4,"A"
"381","USGS","03601630",2006-02-26,6.8,"A"
"382","USGS","03601630",2006-02-27,6.7,"A"
"383","USGS","03601630",2006-02-28,10.1,"A"
"384","USGS","03601630",2006-03-01,12.6,"A"
"385","USGS","03601630",2006-03-02,13.4,"A"
"386","USGS","03601630",2006-03-03,8.8,"A"
"387","USGS","03601630",2006-03-04,8.3,"A"
"388","USGS","03601630",2006-03-05,9,"A"
"389","USGS","03601630",2006-03-06,11.4,"A"
"390","USGS","03601630",2006-03-07,9.8,"A"
"391","USGS","03601630",2006-03-08,10.7,"A"
"392","USGS","03601630",2006-03-09,12.2,"A"
"393","USGS","03601630",2006-03-10,12.3,"A"
"394","USGS","03601630",2006-03-11,14,"A"
"395","USGS","03601630",2006-03-12,16.5,"A"
"396","USGS","03601630",2006-03-13,14.9,"A"
"397","USGS","03601630",2006-03-14,11.5,"A"
"398","USGS","03601630",2006-03-15,10.8,"A"
"399","USGS","03601630",2006-03-16,12.3,"A"
"400","USGS","03601630",2006-03-17,10.3,"A"
"401","USGS","03601630",2006-03-18,10.5,"A"
"402","USGS","03601630",2006-03-19,8.9,"A"
"403","USGS","03601630",2006-03-20,8.5,"A"
"404","USGS","03601630",2006-03-21,9.6,"A"
"405","USGS","03601630",2006-03-22,9.4,"A"
"406","USGS","03601630",2006-03-23,8.6,"A"
"407","USGS","03601630",2006-03-24,8,"A"
"408","USGS","03601630",2006-03-25,7.4,"A"
"409","USGS","03601630",2006-03-26,8.1,"A"
"410","USGS","03601630",2006-03-27,9.7,"A"
"411","USGS","03601630",2006-03-28,13,"A"
"412","USGS","03601630",2006-03-29,12.4,"A"
"413","USGS","03601630",2006-03-30,14,"A"
"414","USGS","03601630",2006-03-31,13.7,"A"
"415","USGS","03601630",2006-04-01,15.1,"A"
"416","USGS","03601630",2006-04-02,14.7,"A"
"417","USGS","03601630",2006-04-03,13.4,"A"
"418","USGS","03601630",2006-04-04,12.4,"A"
"419","USGS","03601630",2006-04-05,12.8,"A"
"420","USGS","03601630",2006-04-06,14,"A"
"421","USGS","03601630",2006-04-07,14.9,"A"
"422","USGS","03601630",2006-04-08,12.5,"A"
"423","USGS","03601630",2006-04-09,12.1,"A"
"424","USGS","03601630",2006-04-10,13.1,"A"
"425","USGS","03601630",2006-04-11,14.4,"A"
"426","USGS","03601630",2006-04-12,16.4,"A"
"427","USGS","03601630",2006-04-13,16.9,"A"
"428","USGS","03601630",2006-04-14,17.5,"A"
"429","USGS","03601630",2006-04-15,17.7,"A"
"430","USGS","03601630",2006-04-16,17.5,"A"
"431","USGS","03601630",2006-04-17,18.9,"A"
"432","USGS","03601630",2006-04-18,18.6,"A"
"433","USGS","03601630",2006-04-19,19.7,"A"
"434","USGS","03601630",2006-04-20,17.8,"A"
"435","USGS","03601630",2006-04-21,16.5,"A"
"436","USGS","03601630",2006-04-22,17,"A"
"437","USGS","03601630",2006-04-23,16.2,"A"
"438","USGS","03601630",2006-04-24,16.4,"A"
"439","USGS","03601630",2006-04-25,16.8,"A"
"440","USGS","03601630",2006-04-26,14.7,"A"
"441","USGS","03601630",2006-04-27,13.4,"A"
"442","USGS","03601630",2006-04-28,13.8,"A"
"443","USGS","03601630",2006-04-29,14.7,"A"
"444","USGS","03601630",2006-04-30,13.7,"A"
"445","USGS","03601630",2006-05-01,14.2,"A"
"446","USGS","03601630",2006-05-02,14.8,"A"
"447","USGS","03601630",2006-05-03,16.3,"A"
"448","USGS","03601630",2006-05-04,15.9,"A"
"449","USGS","03601630",2006-05-05,15.3,"A"
"450","USGS","03601630",2006-05-06,14.5,"A"
"451","USGS","03601630",2006-05-07,14.5,"A"
"452","USGS","03601630",2006-05-08,14.7,"A"
"453","USGS","03601630",2006-05-09,14.5,"A"
"454","USGS","03601630",2006-05-10,15.5,"A"
"455","USGS","03601630",2006-05-11,14.9,"A"
"456","USGS","03601630",2006-05-12,13.7,"A"
"457","USGS","03601630",2006-05-13,14.1,"A"
"458","USGS","03601630",2006-05-14,13.2,"A"
"459","USGS","03601630",2006-05-15,12,"A"
"460","USGS","03601630",2006-05-16,13.4,"A"
"461","USGS","03601630",2006-05-17,13.6,"A"
"462","USGS","03601630",2006-05-18,14.8,"A"
"463","USGS","03601630",2006-05-19,14.1,"A"
"464","USGS","03601630",2006-05-20,16.8,"A"
"465","USGS","03601630",2006-05-21,16.3,"A"
"466","USGS","03601630",2006-05-22,16.4,"A"
"467","USGS","03601630",2006-05-23,16.3,"A"
"468","USGS","03601630",2006-05-24,16.6,"A"
"469","USGS","03601630",2006-05-25,17.8,"A"
"470","USGS","03601630",2006-05-26,18.5,"A"
"471","USGS","03601630",2006-05-27,18.7,"A"
"472","USGS","03601630",2006-05-28,18.9,"A"
"473","USGS","03601630",2006-05-29,18.9,"A"
"474","USGS","03601630",2006-05-30,19.4,"A"
"475","USGS","03601630",2006-05-31,19.5,"A"
"476","USGS","03601630",2006-06-01,19.4,"A"
"477","USGS","03601630",2006-06-02,18.2,"A"
"478","USGS","03601630",2006-06-03,17.5,"A"
"479","USGS","03601630",2006-06-04,17.7,"A"
"480","USGS","03601630",2006-06-05,17,"A"
"481","USGS","03601630",2006-06-06,16.7,"A"
"482","USGS","03601630",2006-06-07,17.3,"A"
"483","USGS","03601630",2006-06-08,18.6,"A"
"484","USGS","03601630",2006-06-09,18.3,"A"
"485","USGS","03601630",2006-06-10,19.7,"A"
"486","USGS","03601630",2006-06-11,20.3,"A"
"487","USGS","03601630",2006-06-12,19,"A"
"488","USGS","03601630",2006-06-13,18.2,"A"
"489","USGS","03601630",2006-06-14,18.4,"A"
"490","USGS","03601630",2006-06-15,18.8,"A"
"491","USGS","03601630",2006-06-16,19.2,"A"
"492","USGS","03601630",2006-06-17,19.8,"A"
"493","USGS","03601630",2006-06-18,19.9,"A"
"494","USGS","03601630",2006-06-19,20.2,"A"
"495","USGS","03601630",2006-06-20,20.6,"A"
"496","USGS","03601630",2006-06-21,21.6,"A"
"497","USGS","03601630",2006-06-22,21.9,"A"
"498","USGS","03601630",2006-06-23,21.1,"A"
"499","USGS","03601630",2006-06-24,20.6,"A"
"500","USGS","03601630",2006-06-25,20.9,"A"
"501","USGS","03601630",2006-06-26,20.8,"A"
"502","USGS","03601630",2006-06-27,20.1,"A"
"503","USGS","03601630",2006-06-28,19.4,"A"
"504","USGS","03601630",2006-06-29,19.8,"A"
"505","USGS","03601630",2006-06-30,20.8,"A"
"506","USGS","03601630",2006-07-01,20.8,"A"
"507","USGS","03601630",2006-07-02,21,"A"
"508","USGS","03601630",2006-07-03,21.7,"A"
"509","USGS","03601630",2006-07-04,21.9,"A"
"510","USGS","03601630",2006-07-05,20.6,"A"
"511","USGS","03601630",2006-07-06,19.8,"A"
"512","USGS","03601630",2006-07-07,18.6,"A"
"513","USGS","03601630",2006-07-08,19.3,"A"
"514","USGS","03601630",2006-07-09,20.4,"A"
"515","USGS","03601630",2006-07-10,19.8,"A"
"516","USGS","03601630",2006-07-11,21.4,"A"
"517","USGS","03601630",2006-07-12,22.3,"A"
"518","USGS","03601630",2006-07-13,22.2,"A"
"519","USGS","03601630",2006-07-14,22.6,"A"
"520","USGS","03601630",2006-07-15,22.8,"A"
"521","USGS","03601630",2006-07-16,22.7,"A"
"522","USGS","03601630",2006-07-17,22.8,"A"
"523","USGS","03601630",2006-07-18,23.4,"A"
"524","USGS","03601630",2006-07-19,23.7,"A"
"525","USGS","03601630",2006-07-20,23.5,"A"
"526","USGS","03601630",2006-07-21,23.6,"A"
"527","USGS","03601630",2006-07-22,21.5,"A"
"528","USGS","03601630",2006-07-23,20.6,"A"
"529","USGS","03601630",2006-07-24,20.6,"A"
"530","USGS","03601630",2006-07-25,21.4,"A"
"531","USGS","03601630",2006-07-26,21.7,"A"
"532","USGS","03601630",2006-07-27,22.6,"A"
"533","USGS","03601630",2006-07-28,21.9,"A"
"534","USGS","03601630",2006-07-29,20.8,"A"
"535","USGS","03601630",2006-07-30,22.3,"A"
"536","USGS","03601630",2006-07-31,23.2,"A"
"537","USGS","03601630",2006-08-01,23.6,"A"
"538","USGS","03601630",2006-08-02,23.8,"A"
"539","USGS","03601630",2006-08-03,23.9,"A"
