"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"62","USGS","04200500",2011-08-22,23.5,"A"
"63","USGS","04200500",2011-08-23,23,"A"
"64","USGS","04200500",2011-08-24,23.4,"A"
"65","USGS","04200500",2011-08-25,23.7,"A"
"66","USGS","04200500",2011-08-26,23.5,"A"
"67","USGS","04200500",2011-08-27,23.1,"A"
"68","USGS","04200500",2011-08-28,22.7,"A"
"69","USGS","04200500",2011-08-29,22.2,"A"
"70","USGS","04200500",2011-08-30,21.8,"A"
"71","USGS","04200500",2011-08-31,22.3,"A"
"72","USGS","04200500",2011-09-01,23.7,"A"
"73","USGS","04200500",2011-09-02,24.9,"A"
"74","USGS","04200500",2011-09-03,25.9,"A"
"75","USGS","04200500",2011-09-04,24.9,"A"
"76","USGS","04200500",2011-09-05,22.6,"A"
"77","USGS","04200500",2011-09-06,20.5,"A"
"78","USGS","04200500",2011-09-07,19.8,"A"
"79","USGS","04200500",2011-09-08,19.8,"A"
"80","USGS","04200500",2011-09-09,19.9,"A"
"81","USGS","04200500",2011-09-10,20.1,"A"
"82","USGS","04200500",2011-09-11,20.3,"A"
"83","USGS","04200500",2011-09-12,20.6,"A"
"84","USGS","04200500",2011-09-13,21.1,"A"
"85","USGS","04200500",2011-09-14,21,"A"
"86","USGS","04200500",2011-09-15,19.8,"A"
"87","USGS","04200500",2011-09-16,18.3,"A"
"88","USGS","04200500",2011-09-17,17.6,"A"
"89","USGS","04200500",2011-09-18,17.5,"A"
"90","USGS","04200500",2011-09-19,17.3,"A"
"91","USGS","04200500",2011-09-20,17.7,"A"
"92","USGS","04200500",2011-09-21,18.2,"A"
"93","USGS","04200500",2011-09-22,18.6,"A"
"94","USGS","04200500",2011-09-23,18.4,"A"
"95","USGS","04200500",2011-09-24,17.3,"A"
"96","USGS","04200500",2011-09-25,17.1,"A"
"97","USGS","04200500",2011-09-26,17.7,"A"
"98","USGS","04200500",2011-09-27,17.3,"A"
"99","USGS","04200500",2011-09-28,17.1,"A"
"100","USGS","04200500",2011-09-29,16.6,"A"
"101","USGS","04200500",2011-09-30,15.8,"A"
"102","USGS","04200500",2011-10-01,13.3,"A"
"103","USGS","04200500",2011-10-02,12.1,"A"
"104","USGS","04200500",2011-10-03,11.8,"A"
"105","USGS","04200500",2011-10-04,12.7,"A"
"106","USGS","04200500",2011-10-05,13.3,"A"
"107","USGS","04200500",2011-10-06,13.9,"A"
"108","USGS","04200500",2011-10-07,14.6,"A"
"109","USGS","04200500",2011-10-08,15.2,"A"
"110","USGS","04200500",2011-10-09,15.8,"A"
"111","USGS","04200500",2011-10-10,16,"A"
"112","USGS","04200500",2011-10-11,16,"A"
"113","USGS","04200500",2011-10-12,15.9,"A"
"114","USGS","04200500",2011-10-13,16.1,"A"
"115","USGS","04200500",2011-10-14,16,"A"
"116","USGS","04200500",2011-10-15,14.7,"A"
"117","USGS","04200500",2011-10-16,13.3,"A"
"118","USGS","04200500",2011-10-17,12.6,"A"
"119","USGS","04200500",2011-10-18,12.3,"A"
"120","USGS","04200500",2011-10-19,12.2,"A"
"121","USGS","04200500",2011-10-20,12.1,"A"
"122","USGS","04200500",2011-10-21,11,"A"
"123","USGS","04200500",2011-10-22,10.6,"A"
"124","USGS","04200500",2011-10-23,10.5,"A"
"125","USGS","04200500",2011-10-24,10.8,"A"
"126","USGS","04200500",2011-10-25,10.7,"A"
"127","USGS","04200500",2011-10-26,11.5,"A"
"128","USGS","04200500",2011-10-27,11.6,"A"
"129","USGS","04200500",2011-10-28,10.3,"A"
"130","USGS","04200500",2011-10-29,9.1,"A"
"131","USGS","04200500",2011-10-30,8.4,"A"
"132","USGS","04200500",2011-10-31,8.3,"A"
"133","USGS","04200500",2011-11-01,8.1,"A"
"134","USGS","04200500",2011-11-02,8.5,"A"
"135","USGS","04200500",2011-11-03,9.1,"A"
"136","USGS","04200500",2011-11-04,9.3,"A"
"137","USGS","04200500",2011-11-05,8.5,"A"
"138","USGS","04200500",2011-11-06,8.1,"A"
"139","USGS","04200500",2011-11-07,8.6,"A"
"140","USGS","04200500",2011-11-08,9.5,"A"
"141","USGS","04200500",2011-11-09,10.3,"A"
"142","USGS","04200500",2011-11-10,9.6,"A"
"143","USGS","04200500",2011-11-11,8.3,"A"
"144","USGS","04200500",2011-11-12,7.7,"A"
"145","USGS","04200500",2011-11-13,8.2,"A"
"146","USGS","04200500",2011-11-14,9.8,"A"
"147","USGS","04200500",2011-11-15,11.8,"A"
"148","USGS","04200500",2011-11-16,11.7,"A"
"149","USGS","04200500",2011-11-17,9.7,"A"
"150","USGS","04200500",2011-11-18,7.4,"A"
"151","USGS","04200500",2011-11-19,6.7,"A"
"152","USGS","04200500",2011-11-20,7.7,"A"
"153","USGS","04200500",2011-11-21,7.9,"A"
"154","USGS","04200500",2011-11-22,7.5,"A"
"155","USGS","04200500",2011-11-23,7.8,"A"
"156","USGS","04200500",2011-11-24,7.5,"A"
"157","USGS","04200500",2011-11-25,7.2,"A"
"158","USGS","04200500",2011-11-26,7.6,"A"
"159","USGS","04200500",2011-11-27,8.8,"A"
"160","USGS","04200500",2011-11-28,9.3,"A"
"161","USGS","04200500",2011-11-29,9,"A"
"162","USGS","04200500",2011-11-30,7.8,"A"
"163","USGS","04200500",2011-12-01,6.1,"A"
"164","USGS","04200500",2011-12-02,5,"A"
"165","USGS","04200500",2011-12-03,4.4,"A"
"166","USGS","04200500",2011-12-04,5.1,"A"
"167","USGS","04200500",2011-12-05,6.7,"A"
"168","USGS","04200500",2011-12-15,5,"A"
"169","USGS","04200500",2011-12-16,6.4,"A"
"170","USGS","04200500",2011-12-17,5.4,"A"
"171","USGS","04200500",2011-12-18,4.2,"A"
"172","USGS","04200500",2011-12-19,3.7,"A"
"173","USGS","04200500",2011-12-20,4.1,"A"
"174","USGS","04200500",2011-12-21,5.6,"A"
"175","USGS","04200500",2011-12-22,7.1,"A"
"176","USGS","04200500",2011-12-23,6.4,"A"
"177","USGS","04200500",2011-12-24,4.8,"A"
"178","USGS","04200500",2011-12-25,3.8,"A"
"179","USGS","04200500",2011-12-26,3.8,"A"
"180","USGS","04200500",2011-12-27,3.6,"A"
"181","USGS","04200500",2011-12-28,2.7,"A"
"182","USGS","04200500",2011-12-29,2.1,"A"
"183","USGS","04200500",2011-12-30,2.7,"A"
"184","USGS","04200500",2011-12-31,4.1,"A"
"185","USGS","04200500",2012-01-01,4.6,"A"
"186","USGS","04200500",2012-01-02,3.6,"A"
"187","USGS","04200500",2012-01-03,1.9,"A"
"188","USGS","04200500",2012-01-04,0.7,"A"
"189","USGS","04200500",2012-01-05,0.9,"A"
"190","USGS","04200500",2012-01-06,1.7,"A"
"191","USGS","04200500",2012-01-07,2.6,"A"
"192","USGS","04200500",2012-01-08,2.9,"A"
"193","USGS","04200500",2012-01-09,2.7,"A"
"194","USGS","04200500",2012-01-10,2.6,"A"
"195","USGS","04200500",2012-01-11,2.5,"A"
"196","USGS","04200500",2012-01-12,3.4,"A"
"197","USGS","04200500",2012-01-13,2.1,"A"
"198","USGS","04200500",2012-01-14,0.7,"A"
"199","USGS","04200500",2012-01-15,0.2,"A"
"200","USGS","04200500",2012-01-16,0.3,"A"
"201","USGS","04200500",2012-01-17,2.7,"A"
"202","USGS","04200500",2012-01-18,3.7,"A"
"203","USGS","04200500",2012-01-19,2.2,"A"
"204","USGS","04200500",2012-01-20,0.4,"A"
"205","USGS","04200500",2012-01-21,0.1,"A"
"206","USGS","04200500",2012-01-22,0.2,"A"
"207","USGS","04200500",2012-01-23,1.2,"A"
"208","USGS","04200500",2012-01-24,1.8,"A"
"209","USGS","04200500",2012-01-25,2,"A"
"210","USGS","04200500",2012-01-26,2,"A"
"211","USGS","04200500",2012-01-27,2.7,"A"
"212","USGS","04200500",2012-01-28,2.3,"A"
"213","USGS","04200500",2012-01-29,1.6,"A"
"214","USGS","04200500",2012-01-30,1.1,"A"
"215","USGS","04200500",2012-01-31,2.1,"A"
"216","USGS","04200500",2012-02-01,4.4,"A"
"217","USGS","04200500",2012-02-02,5.1,"A"
"218","USGS","04200500",2012-02-03,4.5,"A"
"219","USGS","04200500",2012-02-04,4.3,"A"
"220","USGS","04200500",2012-02-05,3.7,"A"
"221","USGS","04200500",2012-02-06,3.4,"A"
"222","USGS","04200500",2012-02-07,3.3,"A"
"223","USGS","04200500",2012-02-08,2.7,"A"
"224","USGS","04200500",2012-02-09,2.1,"A"
"225","USGS","04200500",2012-02-10,1.7,"A"
"226","USGS","04200500",2012-02-11,0.9,"A"
"227","USGS","04200500",2012-02-12,0.2,"A"
"228","USGS","04200500",2012-02-13,0.3,"A"
"229","USGS","04200500",2012-02-14,0.5,"A"
"230","USGS","04200500",2012-02-15,1,"A"
"231","USGS","04200500",2012-02-16,2,"A"
"232","USGS","04200500",2012-02-17,2.8,"A"
"233","USGS","04200500",2012-02-18,3.1,"A"
"234","USGS","04200500",2012-02-19,2.7,"A"
"235","USGS","04200500",2012-02-20,2.4,"A"
"236","USGS","04200500",2012-02-21,2.6,"A"
"237","USGS","04200500",2012-02-22,3.2,"A"
"238","USGS","04200500",2012-02-23,3.8,"A"
"239","USGS","04200500",2012-02-24,4.2,"A"
"240","USGS","04200500",2012-02-25,3.7,"A"
"241","USGS","04200500",2012-02-26,3.1,"A"
"242","USGS","04200500",2012-02-27,3.5,"A"
"243","USGS","04200500",2012-02-28,3.6,"A"
"244","USGS","04200500",2012-02-29,4.6,"A"
"245","USGS","04200500",2012-03-01,5.7,"A"
"246","USGS","04200500",2012-03-02,5.6,"A"
"247","USGS","04200500",2012-03-03,5.3,"A"
"248","USGS","04200500",2012-03-04,4.4,"A"
"249","USGS","04200500",2012-03-05,3.2,"A"
"250","USGS","04200500",2012-03-06,2.7,"A"
"251","USGS","04200500",2012-03-07,4.4,"A"
"252","USGS","04200500",2012-03-08,6.5,"A"
"253","USGS","04200500",2012-03-09,6.2,"A"
"254","USGS","04200500",2012-03-10,5.6,"A"
"255","USGS","04200500",2012-03-11,6,"A"
"256","USGS","04200500",2012-03-12,7.3,"A"
"257","USGS","04200500",2012-03-13,9.6,"A"
"258","USGS","04200500",2012-03-14,11.1,"A"
"259","USGS","04200500",2012-03-15,12.4,"A"
"260","USGS","04200500",2012-03-16,13.1,"A"
"261","USGS","04200500",2012-03-17,13.6,"A"
"262","USGS","04200500",2012-03-18,14.7,"A"
"263","USGS","04200500",2012-03-19,15.3,"A"
"264","USGS","04200500",2012-03-20,16,"A"
"265","USGS","04200500",2012-03-21,16.8,"A"
"266","USGS","04200500",2012-03-22,17.7,"A"
"267","USGS","04200500",2012-03-23,18.1,"A"
"268","USGS","04200500",2012-03-24,17.8,"A"
"269","USGS","04200500",2012-03-25,16.3,"A"
"270","USGS","04200500",2012-03-26,14.1,"A"
"271","USGS","04200500",2012-03-27,12.2,"A"
"272","USGS","04200500",2012-03-28,12.7,"A"
"273","USGS","04200500",2012-03-29,12.5,"A"
"274","USGS","04200500",2012-03-30,11.1,"A"
"275","USGS","04200500",2012-03-31,10.3,"A"
"276","USGS","04200500",2012-04-01,10.1,"A"
"277","USGS","04200500",2012-04-02,10.4,"A"
"278","USGS","04200500",2012-04-03,10.5,"A"
"279","USGS","04200500",2012-04-04,11.4,"A"
"280","USGS","04200500",2012-04-05,11.3,"A"
"281","USGS","04200500",2012-04-06,11.3,"A"
"282","USGS","04200500",2012-04-07,11.5,"A"
"283","USGS","04200500",2012-04-08,12.1,"A"
"284","USGS","04200500",2012-04-09,12.3,"A"
"285","USGS","04200500",2012-04-10,10.9,"A"
"286","USGS","04200500",2012-04-11,9.9,"A"
"287","USGS","04200500",2012-04-12,10.1,"A"
"288","USGS","04200500",2012-04-13,10.7,"A"
"289","USGS","04200500",2012-04-14,10.9,"A"
"290","USGS","04200500",2012-04-15,13.1,"A"
"291","USGS","04200500",2012-04-16,15.2,"A"
"292","USGS","04200500",2012-04-17,15.3,"A"
"293","USGS","04200500",2012-04-18,15.1,"A"
"294","USGS","04200500",2012-04-19,15.4,"A"
"295","USGS","04200500",2012-04-20,16.6,"A"
"296","USGS","04200500",2012-04-21,14.7,"A"
"297","USGS","04200500",2012-04-22,12.5,"A"
"298","USGS","04200500",2012-04-23,11.9,"A"
"299","USGS","04200500",2012-04-24,11.9,"A"
"300","USGS","04200500",2012-04-25,12.7,"A"
"301","USGS","04200500",2012-04-26,12.9,"A"
"302","USGS","04200500",2012-04-27,13,"A"
"303","USGS","04200500",2012-04-28,11.5,"A"
"304","USGS","04200500",2012-04-29,11.8,"A"
"305","USGS","04200500",2012-04-30,12.9,"A"
"306","USGS","04200500",2012-05-01,14.1,"A"
"307","USGS","04200500",2012-05-02,15.8,"A"
"308","USGS","04200500",2012-05-03,18.9,"A"
"309","USGS","04200500",2012-05-04,20.6,"A"
"310","USGS","04200500",2012-05-05,20.7,"A"
"311","USGS","04200500",2012-05-06,19.6,"A"
"312","USGS","04200500",2012-05-07,19,"A"
"313","USGS","04200500",2012-05-08,18.2,"A"
"314","USGS","04200500",2012-05-09,17.6,"A"
"315","USGS","04200500",2012-05-10,17.1,"A"
"316","USGS","04200500",2012-05-11,17.4,"A"
"317","USGS","04200500",2012-05-12,17.7,"A"
"318","USGS","04200500",2012-05-13,18.5,"A"
"319","USGS","04200500",2012-05-14,19.2,"A"
"320","USGS","04200500",2012-05-15,19.7,"A"
"321","USGS","04200500",2012-05-16,19.3,"A"
"322","USGS","04200500",2012-05-17,18.5,"A"
"323","USGS","04200500",2012-05-18,18.5,"A"
"324","USGS","04200500",2012-05-19,19.5,"A"
"325","USGS","04200500",2012-05-20,20.6,"A"
"326","USGS","04200500",2012-05-21,21.6,"A"
"327","USGS","04200500",2012-05-22,19.8,"A"
"328","USGS","04200500",2012-05-23,20.3,"A"
"329","USGS","04200500",2012-05-24,21.6,"A"
"330","USGS","04200500",2012-05-25,22.4,"A"
"331","USGS","04200500",2012-05-26,22,"A"
"332","USGS","04200500",2012-05-27,21.4,"A"
"333","USGS","04200500",2012-05-28,22.4,"A"
"334","USGS","04200500",2012-05-29,23.8,"A"
"335","USGS","04200500",2012-05-30,23.6,"A"
"336","USGS","04200500",2012-05-31,22.6,"A"
"337","USGS","04200500",2012-06-01,20.5,"A"
"338","USGS","04200500",2012-06-02,18.8,"A"
"339","USGS","04200500",2012-06-03,18.9,"A"
"340","USGS","04200500",2012-06-04,19.6,"A"
"341","USGS","04200500",2012-06-05,19.3,"A"
"342","USGS","04200500",2012-06-06,19.8,"A"
"343","USGS","04200500",2012-06-07,20.8,"A"
"344","USGS","04200500",2012-06-08,21.6,"A"
"345","USGS","04200500",2012-06-09,22.6,"A"
"346","USGS","04200500",2012-06-10,23.7,"A"
"347","USGS","04200500",2012-06-11,23.7,"A"
"348","USGS","04200500",2012-06-12,24.8,"A"
"349","USGS","04200500",2012-06-13,23.2,"A"
"350","USGS","04200500",2012-06-14,22.8,"A"
"351","USGS","04200500",2012-06-15,23.6,"A"
"352","USGS","04200500",2012-06-16,24.3,"A"
"353","USGS","04200500",2012-06-17,23.6,"A"
"354","USGS","04200500",2012-06-18,22.8,"A"
"355","USGS","04200500",2012-06-19,23.9,"A"
"356","USGS","04200500",2012-06-20,24.9,"A"
"357","USGS","04200500",2012-06-21,26.1,"A"
"358","USGS","04200500",2012-06-22,26.7,"A"
"359","USGS","04200500",2012-06-23,25.7,"A"
"360","USGS","04200500",2012-06-24,25.1,"A"
"361","USGS","04200500",2012-06-25,24.3,"A"
"362","USGS","04200500",2012-06-26,23.8,"A"
"363","USGS","04200500",2012-06-27,24.4,"A"
"364","USGS","04200500",2012-06-28,25.6,"A"
"365","USGS","04200500",2012-06-29,26.9,"A"
"366","USGS","04200500",2012-06-30,26.3,"A"
"367","USGS","04200500",2012-07-01,27.2,"A"
"368","USGS","04200500",2012-07-02,26.9,"A"
"369","USGS","04200500",2012-07-03,24.6,"A"
"370","USGS","04200500",2012-07-04,25.4,"A"
"371","USGS","04200500",2012-07-05,26.2,"A"
"372","USGS","04200500",2012-07-06,27.2,"A"
"373","USGS","04200500",2012-07-07,28.7,"A"
"374","USGS","04200500",2012-07-08,28.1,"A"
"375","USGS","04200500",2012-07-09,27.2,"A"
"376","USGS","04200500",2012-07-10,26.8,"A"
"377","USGS","04200500",2012-07-11,26.3,"A"
"378","USGS","04200500",2012-07-12,26.5,"A"
"379","USGS","04200500",2012-07-13,26.9,"A"
"380","USGS","04200500",2012-07-14,25.6,"A"
"381","USGS","04200500",2012-07-15,26.8,"A"
"382","USGS","04200500",2012-07-16,27.9,"A"
"383","USGS","04200500",2012-07-17,28.5,"A"
"384","USGS","04200500",2012-07-18,28.5,"A"
"385","USGS","04200500",2012-07-19,26.7,"A"
"386","USGS","04200500",2012-07-20,24.6,"A"
"387","USGS","04200500",2012-07-21,24.8,"A"
"388","USGS","04200500",2012-07-22,26.1,"A"
"389","USGS","04200500",2012-07-23,26.8,"A"
"390","USGS","04200500",2012-07-24,26.7,"A"
"391","USGS","04200500",2012-07-25,26.4,"A"
"392","USGS","04200500",2012-07-26,26.8,"A"
"393","USGS","04200500",2012-07-27,26.7,"A"
"394","USGS","04200500",2012-07-28,24.9,"A"
"395","USGS","04200500",2012-07-29,24.9,"A"
"396","USGS","04200500",2012-07-30,25.2,"A"
"397","USGS","04200500",2012-07-31,25.7,"A"
"398","USGS","04200500",2012-08-01,26,"A"
"399","USGS","04200500",2012-08-02,26.2,"A"
"400","USGS","04200500",2012-08-03,26.8,"A"
"401","USGS","04200500",2012-08-04,27.5,"A"
"402","USGS","04200500",2012-08-05,26.2,"A"
"403","USGS","04200500",2012-08-06,25.7,"A"
"404","USGS","04200500",2012-08-07,25.8,"A"
"405","USGS","04200500",2012-08-08,25.8,"A"
"406","USGS","04200500",2012-08-09,25,"A"
"407","USGS","04200500",2012-08-10,23.3,"A"
"408","USGS","04200500",2012-08-11,21.8,"A"
"409","USGS","04200500",2012-08-12,22.6,"A"
"410","USGS","04200500",2012-08-13,22.7,"A"
"411","USGS","04200500",2012-08-14,21.6,"A"
"412","USGS","04200500",2012-08-15,22.2,"A"
"413","USGS","04200500",2012-08-16,23.1,"A"
"414","USGS","04200500",2012-08-17,23.4,"A"
"415","USGS","04200500",2012-08-18,22.6,"A"
"416","USGS","04200500",2012-08-19,22.5,"A"
"417","USGS","04200500",2012-08-20,22.1,"A"
"418","USGS","04200500",2012-08-21,21.3,"A"
"419","USGS","04200500",2012-08-22,21.8,"A"
"420","USGS","04200500",2012-08-23,22.3,"A"
"421","USGS","04200500",2012-08-24,23,"A"
"422","USGS","04200500",2012-08-25,23.6,"A"
"423","USGS","04200500",2012-08-26,24.3,"A"
"424","USGS","04200500",2012-08-27,22.6,"A"
"425","USGS","04200500",2012-08-28,22.9,"A"
"426","USGS","04200500",2012-08-29,23,"A"
"427","USGS","04200500",2012-08-30,22.6,"A"
"428","USGS","04200500",2012-08-31,23.1,"A"
"429","USGS","04200500",2012-09-01,24,"A"
"430","USGS","04200500",2012-09-02,23.1,"A"
"431","USGS","04200500",2012-09-03,24,"A"
"432","USGS","04200500",2012-09-04,24,"A"
"433","USGS","04200500",2012-09-05,24,"A"
"434","USGS","04200500",2012-09-06,23.6,"A"
"435","USGS","04200500",2012-09-11,19.8,"A"
"436","USGS","04200500",2012-09-12,19.8,"A"
"437","USGS","04200500",2012-09-13,20.4,"A"
"438","USGS","04200500",2012-09-14,19.8,"A"
"439","USGS","04200500",2012-09-15,19,"A"
"440","USGS","04200500",2012-09-16,18.8,"A"
"441","USGS","04200500",2012-09-17,18.7,"A"
"442","USGS","04200500",2012-09-18,18.5,"A"
"443","USGS","04200500",2012-09-19,17.4,"A"
"444","USGS","04200500",2012-09-20,16.6,"A"
"445","USGS","04200500",2012-09-21,17.3,"A"
"446","USGS","04200500",2012-09-22,16.6,"A"
"447","USGS","04200500",2012-09-23,15.3,"A"
"448","USGS","04200500",2012-09-24,14.4,"A"
"449","USGS","04200500",2012-09-25,14.3,"A"
"450","USGS","04200500",2012-09-26,15.2,"A"
"451","USGS","04200500",2012-09-27,15.7,"A"
"452","USGS","04200500",2012-09-28,15.3,"A"
"453","USGS","04200500",2012-09-29,15.1,"A"
"454","USGS","04200500",2012-09-30,15.4,"A"
"455","USGS","04200500",2012-10-01,14.9,"A"
"456","USGS","04200500",2012-10-02,15.2,"A"
"457","USGS","04200500",2012-10-03,16.2,"A"
"458","USGS","04200500",2012-10-04,16.3,"A"
"459","USGS","04200500",2012-10-05,16.4,"A"
"460","USGS","04200500",2012-10-06,14.1,"A"
"461","USGS","04200500",2012-10-07,12.6,"A"
"462","USGS","04200500",2012-10-08,11.6,"A"
"463","USGS","04200500",2012-10-09,11.2,"A"
"464","USGS","04200500",2012-10-10,11,"A"
"465","USGS","04200500",2012-10-11,10.8,"A"
"466","USGS","04200500",2012-10-12,10.7,"A"
"467","USGS","04200500",2012-10-13,10.6,"A"
"468","USGS","04200500",2012-10-14,12.4,"A"
"469","USGS","04200500",2012-10-15,13,"A"
"470","USGS","04200500",2012-10-16,12.8,"A"
"471","USGS","04200500",2012-10-17,12.9,"A"
"472","USGS","04200500",2012-10-18,13,"A"
"473","USGS","04200500",2012-10-19,12.6,"A"
"474","USGS","04200500",2012-10-20,12.1,"A"
"475","USGS","04200500",2012-10-21,11.7,"A"
"476","USGS","04200500",2012-10-22,12,"A"
"477","USGS","04200500",2012-10-23,13.2,"A"
"478","USGS","04200500",2012-10-24,14.7,"A"
"479","USGS","04200500",2012-10-25,14.9,"A"
"480","USGS","04200500",2012-10-26,14.2,"A"
"481","USGS","04200500",2012-10-27,12.4,"A"
"482","USGS","04200500",2012-10-28,10.9,"A"
"483","USGS","04200500",2012-10-29,9,"A"
"484","USGS","04200500",2012-10-30,7.5,"A"
"485","USGS","04200500",2012-10-31,7.3,"A"
"486","USGS","04200500",2012-11-01,7.2,"A"
"487","USGS","04200500",2012-11-02,6.9,"A"
"488","USGS","04200500",2012-11-03,6.6,"A"
"489","USGS","04200500",2012-11-04,6.5,"A"
"490","USGS","04200500",2012-11-05,6.3,"A"
"491","USGS","04200500",2012-11-06,6,"A"
"492","USGS","04200500",2012-11-07,5.7,"A"
"493","USGS","04200500",2012-11-08,5.5,"A"
"494","USGS","04200500",2012-11-09,5.5,"A"
"495","USGS","04200500",2012-11-10,6.6,"A"
"496","USGS","04200500",2012-11-11,7.8,"A"
"497","USGS","04200500",2012-11-12,8.9,"A"
"498","USGS","04200500",2012-11-13,7.8,"A"
"499","USGS","04200500",2012-11-14,6.7,"A"
"500","USGS","04200500",2012-11-15,5.8,"A"
"501","USGS","04200500",2012-11-16,5.5,"A"
"502","USGS","04200500",2012-11-17,5.2,"A"
"503","USGS","04200500",2012-11-18,5,"A"
"504","USGS","04200500",2012-11-19,4.8,"A"
"505","USGS","04200500",2012-11-20,5.2,"A"
"506","USGS","04200500",2012-11-21,5.6,"A"
"507","USGS","04200500",2012-11-22,5.9,"A"
"508","USGS","04200500",2012-11-23,6.4,"A"
"509","USGS","04200500",2012-11-24,5.2,"A"
"510","USGS","04200500",2012-11-25,4.6,"A"
"511","USGS","04200500",2012-11-26,4.1,"A"
"512","USGS","04200500",2012-11-27,3.8,"A"
"513","USGS","04200500",2012-11-28,3.1,"A"
"514","USGS","04200500",2012-11-29,3,"A"
"515","USGS","04200500",2012-11-30,3.3,"A"
"516","USGS","04200500",2012-12-01,3.8,"A"
"517","USGS","04200500",2012-12-02,5.1,"A"
"518","USGS","04200500",2012-12-03,7.1,"A"
"519","USGS","04200500",2012-12-04,8.2,"A"
"520","USGS","04200500",2012-12-05,7.7,"A"
"521","USGS","04200500",2012-12-06,6.2,"A"
"522","USGS","04200500",2012-12-07,5.8,"A"
"523","USGS","04200500",2012-12-08,6.3,"A"
"524","USGS","04200500",2012-12-09,6.2,"A"
"525","USGS","04200500",2012-12-10,7,"A"
"526","USGS","04200500",2012-12-11,6.6,"A"
"527","USGS","04200500",2012-12-12,5.2,"A"
"528","USGS","04200500",2012-12-13,3.8,"A"
"529","USGS","04200500",2012-12-14,3.2,"A"
"530","USGS","04200500",2012-12-15,3,"A"
"531","USGS","04200500",2012-12-16,4,"A"
"532","USGS","04200500",2012-12-17,5,"A"
"533","USGS","04200500",2012-12-18,5.5,"A"
"534","USGS","04200500",2012-12-19,5.4,"A"
"535","USGS","04200500",2012-12-20,5.2,"A"
"536","USGS","04200500",2012-12-21,4.8,"A"
"537","USGS","04200500",2012-12-22,3.3,"A"
"538","USGS","04200500",2012-12-23,2.1,"A"
"539","USGS","04200500",2012-12-24,1.6,"A"
