"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"227","USGS","05014300",2013-04-25,4.1,"A"
"228","USGS","05014300",2013-04-26,5.1,"A"
"229","USGS","05014300",2013-04-27,3.7,"A"
"230","USGS","05014300",2013-04-28,3.1,"A"
"231","USGS","05014300",2013-04-29,2.1,"A"
"232","USGS","05014300",2013-04-30,2,"A"
"233","USGS","05014300",2013-05-01,2.9,"A"
"234","USGS","05014300",2013-05-02,3.7,"A"
"235","USGS","05014300",2013-05-03,3.7,"A"
"236","USGS","05014300",2013-05-04,4.4,"A"
"237","USGS","05014300",2013-05-05,5.4,"A"
"238","USGS","05014300",2013-05-06,5.9,"A"
"239","USGS","05014300",2013-05-07,5.8,"A"
"240","USGS","05014300",2013-05-08,5.8,"A"
"241","USGS","05014300",2013-05-09,5.8,"A"
"242","USGS","05014300",2013-05-10,5.5,"A"
"243","USGS","05014300",2013-05-11,5.4,"A"
"244","USGS","05014300",2013-05-12,5.1,"A"
"245","USGS","05014300",2013-05-13,4.3,"A"
"246","USGS","05014300",2013-05-14,3.6,"A"
"247","USGS","05014300",2013-05-15,4.1,"A"
"248","USGS","05014300",2013-05-16,4.9,"A"
"249","USGS","05014300",2013-05-17,5.5,"A"
"250","USGS","05014300",2013-05-18,5.5,"A"
"251","USGS","05014300",2013-05-19,5.4,"A"
"252","USGS","05014300",2013-05-20,6.2,"A"
"253","USGS","05014300",2013-05-21,6.8,"A"
"254","USGS","05014300",2013-05-22,5.8,"A"
"255","USGS","05014300",2013-05-23,4.6,"A"
"256","USGS","05014300",2013-05-24,5.2,"A"
"257","USGS","05014300",2013-05-25,4.9,"A"
"258","USGS","05014300",2013-05-26,6.1,"A"
"259","USGS","05014300",2013-05-27,6.6,"A"
"260","USGS","05014300",2013-05-28,7.1,"A"
"261","USGS","05014300",2013-05-29,7.9,"A"
"262","USGS","05014300",2013-05-30,7.2,"A"
"263","USGS","05014300",2013-05-31,6.5,"A"
"264","USGS","05014300",2013-06-01,6.7,"A"
"265","USGS","05014300",2013-06-02,6.9,"A"
"266","USGS","05014300",2013-06-03,6.5,"A"
"267","USGS","05014300",2013-06-04,7,"A"
"268","USGS","05014300",2013-06-05,7.7,"A"
"269","USGS","05014300",2013-06-06,8.5,"A"
"270","USGS","05014300",2013-06-07,8,"A"
"271","USGS","05014300",2013-06-08,7.8,"A"
"272","USGS","05014300",2013-06-09,7.6,"A"
"273","USGS","05014300",2013-06-10,7.6,"A"
"274","USGS","05014300",2013-06-11,7.6,"A"
"275","USGS","05014300",2013-06-12,7.7,"A"
"276","USGS","05014300",2013-06-13,7.5,"A"
"277","USGS","05014300",2013-06-14,6.8,"A"
"278","USGS","05014300",2013-06-15,7.7,"A"
"279","USGS","05014300",2013-06-16,8.4,"A"
"280","USGS","05014300",2013-06-17,9.2,"A"
"281","USGS","05014300",2013-06-18,9.4,"A"
"282","USGS","05014300",2013-07-10,14.4,"A"
"283","USGS","05014300",2013-07-11,12.9,"A"
"284","USGS","05014300",2013-07-12,11.9,"A"
"285","USGS","05014300",2013-07-13,12.3,"A"
"286","USGS","05014300",2013-07-14,12.6,"A"
"287","USGS","05014300",2013-07-15,13,"A"
"288","USGS","05014300",2013-07-16,13.4,"A"
"289","USGS","05014300",2013-07-17,14.4,"A"
"290","USGS","05014300",2013-07-18,14.7,"A"
"291","USGS","05014300",2013-07-19,15.1,"A"
"292","USGS","05014300",2013-07-20,15.6,"A"
"293","USGS","05014300",2013-07-21,15.5,"A"
"294","USGS","05014300",2013-07-22,15.4,"A"
"295","USGS","05014300",2013-07-23,16,"A"
"296","USGS","05014300",2013-07-24,16.5,"A"
"297","USGS","05014300",2013-07-25,16.6,"A"
"298","USGS","05014300",2013-07-26,16.6,"A"
"299","USGS","05014300",2013-07-27,16,"A"
"300","USGS","05014300",2013-07-28,15.7,"A"
"301","USGS","05014300",2013-07-29,13.7,"A"
"302","USGS","05014300",2013-07-30,14,"A"
"303","USGS","05014300",2013-07-31,14.9,"A"
"304","USGS","05014300",2013-08-01,14.1,"A"
"305","USGS","05014300",2013-08-02,12.6,"A"
"306","USGS","05014300",2013-08-03,11.8,"A"
"307","USGS","05014300",2013-08-04,12.7,"A"
"308","USGS","05014300",2013-08-05,13.3,"A"
"309","USGS","05014300",2013-08-06,13.7,"A"
"310","USGS","05014300",2013-08-07,14.6,"A"
"311","USGS","05014300",2013-08-08,14.6,"A"
"312","USGS","05014300",2013-08-09,15.2,"A"
"313","USGS","05014300",2013-08-10,15.7,"A"
"314","USGS","05014300",2013-08-11,15.5,"A"
"315","USGS","05014300",2013-08-12,16.2,"A"
"316","USGS","05014300",2013-08-13,15.9,"A"
"317","USGS","05014300",2013-08-14,15.8,"A"
"318","USGS","05014300",2013-08-15,15.5,"A"
"319","USGS","05014300",2013-08-16,15.5,"A"
"320","USGS","05014300",2013-08-17,15.5,"A"
"321","USGS","05014300",2013-08-18,15,"A"
"322","USGS","05014300",2013-08-19,13.9,"A"
"323","USGS","05014300",2013-08-20,13.9,"A"
"324","USGS","05014300",2013-08-21,13.9,"A"
"325","USGS","05014300",2013-08-22,14.6,"A"
"326","USGS","05014300",2013-08-23,15.3,"A"
"327","USGS","05014300",2013-08-24,15.3,"A"
"328","USGS","05014300",2013-08-25,15.2,"A"
"329","USGS","05014300",2013-08-26,14.7,"A"
"330","USGS","05014300",2013-08-27,14.3,"A"
"331","USGS","05014300",2013-08-28,14.1,"A"
"332","USGS","05014300",2013-08-29,14.8,"A"
"333","USGS","05014300",2013-08-30,13.6,"A"
"334","USGS","05014300",2013-08-31,13.6,"A"
"335","USGS","05014300",2013-09-01,14.3,"A"
"336","USGS","05014300",2013-09-02,14.6,"A"
"337","USGS","05014300",2013-09-03,13.8,"A"
"338","USGS","05014300",2013-09-04,14.7,"A"
"339","USGS","05014300",2013-09-05,14.9,"A"
"340","USGS","05014300",2013-09-06,14.2,"A"
"341","USGS","05014300",2013-09-07,14.2,"A"
"342","USGS","05014300",2013-09-08,13.4,"A"
"343","USGS","05014300",2013-09-09,13.6,"A"
"344","USGS","05014300",2013-09-10,14.5,"A"
"345","USGS","05014300",2013-09-11,14.5,"A"
"346","USGS","05014300",2013-09-12,14.6,"A"
"347","USGS","05014300",2013-09-13,14.9,"A"
"348","USGS","05014300",2013-09-14,14.9,"A"
"349","USGS","05014300",2013-09-15,14.3,"A"
"350","USGS","05014300",2013-09-16,13.8,"A"
"351","USGS","05014300",2013-09-17,11.7,"A"
"352","USGS","05014300",2013-09-18,10.5,"A"
"353","USGS","05014300",2013-09-19,10.3,"A"
"354","USGS","05014300",2013-09-20,10.3,"A"
"355","USGS","05014300",2013-09-21,10.2,"A"
"356","USGS","05014300",2013-09-22,8.8,"A"
"357","USGS","05014300",2013-09-23,7.2,"A"
"358","USGS","05014300",2013-09-24,6.5,"A"
"359","USGS","05014300",2013-09-25,6.1,"A"
"360","USGS","05014300",2013-09-26,5.4,"A"
"361","USGS","05014300",2013-09-27,4.9,"A"
"362","USGS","05014300",2013-09-28,4.8,"A"
"363","USGS","05014300",2013-09-29,4.7,"A"
"364","USGS","05014300",2013-09-30,3.8,"A"
"365","USGS","05014300",2013-10-01,3.1,"A"
"366","USGS","05014300",2013-10-02,3.6,"A"
"367","USGS","05014300",2013-10-03,3.3,"A"
"368","USGS","05014300",2013-10-04,3,"A"
"369","USGS","05014300",2013-10-05,3.4,"A"
"370","USGS","05014300",2013-10-06,4.8,"A"
"371","USGS","05014300",2013-10-07,4.7,"A"
"372","USGS","05014300",2013-10-08,3.8,"A"
"373","USGS","05014300",2013-10-09,3.9,"A"
"374","USGS","05014300",2013-10-10,3.5,"A"
"375","USGS","05014300",2013-10-11,3.6,"A"
"376","USGS","05014300",2013-10-12,3,"A"
"377","USGS","05014300",2013-10-13,3.3,"A"
"378","USGS","05014300",2013-10-14,3.4,"A"
"379","USGS","05014300",2013-10-15,2.3,"A"
"380","USGS","05014300",2013-10-16,2.5,"A"
"381","USGS","05014300",2013-10-17,2.8,"A"
"382","USGS","05014300",2013-10-18,2.5,"A"
"383","USGS","05014300",2013-10-19,2.9,"A"
"384","USGS","05014300",2013-10-20,3.4,"A"
"385","USGS","05014300",2013-10-21,3.3,"A"
"386","USGS","05014300",2013-10-22,3.5,"A"
"387","USGS","05014300",2013-10-23,3,"A"
"388","USGS","05014300",2013-10-24,2.9,"A"
"389","USGS","05014300",2013-10-25,3,"A"
"390","USGS","05014300",2013-10-26,2.9,"A"
"391","USGS","05014300",2013-10-27,1.8,"A"
"392","USGS","05014300",2013-10-28,0.1,"A"
"393","USGS","05014300",2013-10-29,0.3,"A"
"394","USGS","05014300",2013-10-30,0.5,"A"
"395","USGS","05014300",2013-10-31,0.7,"A"
"396","USGS","05014300",2013-11-01,1.3,"A"
"397","USGS","05014300",2014-04-09,0.6,"A"
"398","USGS","05014300",2014-04-10,0.8,"A"
"399","USGS","05014300",2014-04-11,0.9,"A"
"400","USGS","05014300",2014-04-12,0.7,"A"
"401","USGS","05014300",2014-04-13,0.7,"A"
"402","USGS","05014300",2014-04-14,1.1,"A"
"403","USGS","05014300",2014-04-15,1.1,"A"
"404","USGS","05014300",2014-04-16,0.8,"A"
"405","USGS","05014300",2014-04-17,1.4,"A"
"406","USGS","05014300",2014-04-18,0.6,"A"
"407","USGS","05014300",2014-04-19,1.4,"A"
"408","USGS","05014300",2014-04-20,1.5,"A"
"409","USGS","05014300",2014-04-21,1.8,"A"
"410","USGS","05014300",2014-04-22,1.8,"A"
"411","USGS","05014300",2014-04-23,1.3,"A"
"412","USGS","05014300",2014-04-24,1.4,"A"
"413","USGS","05014300",2014-04-25,1.9,"A"
"414","USGS","05014300",2014-04-26,1.2,"A"
"415","USGS","05014300",2014-04-27,1.7,"A"
"416","USGS","05014300",2014-04-28,2.2,"A"
"417","USGS","05014300",2014-04-29,2.6,"A"
"418","USGS","05014300",2014-04-30,2.8,"A"
"419","USGS","05014300",2014-05-01,2.8,"A"
"420","USGS","05014300",2014-05-02,1.8,"A"
"421","USGS","05014300",2014-05-03,1.6,"A"
"422","USGS","05014300",2014-05-04,1.7,"A"
"423","USGS","05014300",2014-05-05,2.3,"A"
"424","USGS","05014300",2014-05-06,1.9,"A"
"425","USGS","05014300",2014-05-07,2.6,"A"
"426","USGS","05014300",2014-05-08,3.3,"A"
"427","USGS","05014300",2014-05-09,3,"A"
"428","USGS","05014300",2014-05-10,3,"A"
"429","USGS","05014300",2014-05-11,3.3,"A"
"430","USGS","05014300",2014-05-12,3.8,"A"
"431","USGS","05014300",2014-05-13,4.3,"A"
"432","USGS","05014300",2014-05-14,4.3,"A"
"433","USGS","05014300",2014-05-15,3.9,"A"
"434","USGS","05014300",2014-05-16,3.2,"A"
"435","USGS","05014300",2014-05-17,3.3,"A"
"436","USGS","05014300",2014-05-18,3.4,"A"
"437","USGS","05014300",2014-05-19,3.6,"A"
"438","USGS","05014300",2014-05-20,4.3,"A"
"439","USGS","05014300",2014-05-21,4.6,"A"
"440","USGS","05014300",2014-05-22,4.5,"A"
"441","USGS","05014300",2014-05-23,4.7,"A"
"442","USGS","05014300",2014-05-24,4.3,"A"
"443","USGS","05014300",2014-05-25,4.1,"A"
"444","USGS","05014300",2014-05-26,4.3,"A"
"445","USGS","05014300",2014-05-27,4.5,"A"
"446","USGS","05014300",2014-05-28,4.9,"A"
"447","USGS","05014300",2014-05-29,4.4,"A"
"448","USGS","05014300",2014-05-30,4.6,"A"
"449","USGS","05014300",2014-05-31,5.3,"A"
"450","USGS","05014300",2014-06-01,6,"A"
"451","USGS","05014300",2014-06-02,6,"A"
"452","USGS","05014300",2014-06-03,5.5,"A"
"453","USGS","05014300",2014-06-04,5.7,"A"
"454","USGS","05014300",2014-06-05,5.6,"A"
"455","USGS","05014300",2014-06-06,5.6,"A"
"456","USGS","05014300",2014-06-07,6.1,"A"
"457","USGS","05014300",2014-06-08,6.5,"A"
"458","USGS","05014300",2014-06-09,6.7,"A"
"459","USGS","05014300",2014-06-10,6.5,"A"
"460","USGS","05014300",2014-06-11,6.4,"A"
"461","USGS","05014300",2014-06-12,6.5,"A"
"462","USGS","05014300",2014-06-13,6.1,"A"
"463","USGS","05014300",2014-06-14,5.6,"A"
"464","USGS","05014300",2014-06-15,5.6,"A"
"465","USGS","05014300",2014-06-16,6,"A"
"466","USGS","05014300",2014-06-17,5.3,"A"
"467","USGS","05014300",2014-06-18,4,"A"
"468","USGS","05014300",2014-06-19,4.2,"A"
"469","USGS","05014300",2014-06-20,5,"A"
"470","USGS","05014300",2014-06-21,5.7,"A"
"471","USGS","05014300",2014-06-22,6.1,"A"
"472","USGS","05014300",2014-06-23,6.6,"A"
"473","USGS","05014300",2014-06-24,6.6,"A"
"474","USGS","05014300",2014-06-25,7,"A"
"475","USGS","05014300",2014-08-14,16.9,"A"
"476","USGS","05014300",2014-08-15,16.8,"A"
"477","USGS","05014300",2014-08-16,15.6,"A"
"478","USGS","05014300",2014-08-17,15.4,"A"
"479","USGS","05014300",2014-08-18,16.1,"A"
"480","USGS","05014300",2014-08-19,16.3,"A"
"481","USGS","05014300",2014-08-20,15.1,"A"
"482","USGS","05014300",2014-08-21,13.6,"A"
"483","USGS","05014300",2014-08-22,12,"A"
"484","USGS","05014300",2014-08-23,10.5,"A"
"485","USGS","05014300",2014-08-24,10.2,"A"
"486","USGS","05014300",2014-08-25,10.7,"A"
"487","USGS","05014300",2014-08-26,11.9,"A"
"488","USGS","05014300",2014-08-27,12.9,"A"
"489","USGS","05014300",2014-08-28,13.2,"A"
"490","USGS","05014300",2014-08-29,12.9,"A"
"491","USGS","05014300",2014-08-30,12,"A"
"492","USGS","05014300",2014-08-31,11.3,"A"
"493","USGS","05014300",2014-09-01,10.9,"A"
"494","USGS","05014300",2014-09-02,10.4,"A"
"495","USGS","05014300",2014-09-03,10.2,"A"
"496","USGS","05014300",2014-09-04,10.1,"A"
"497","USGS","05014300",2014-09-05,10.7,"A"
"498","USGS","05014300",2014-09-06,11.3,"A"
"499","USGS","05014300",2014-09-07,11.8,"A"
"500","USGS","05014300",2014-09-08,11,"A"
"501","USGS","05014300",2014-09-09,8,"A"
"502","USGS","05014300",2014-09-10,5.9,"A"
"503","USGS","05014300",2014-09-11,5.7,"A"
"504","USGS","05014300",2014-09-12,6.1,"A"
"505","USGS","05014300",2014-09-13,7,"A"
"506","USGS","05014300",2014-09-14,7.7,"A"
"507","USGS","05014300",2014-09-15,8.4,"A"
"508","USGS","05014300",2014-09-16,9.2,"A"
"509","USGS","05014300",2014-09-17,10.2,"A"
"510","USGS","05014300",2014-09-18,10.3,"A"
"511","USGS","05014300",2014-09-19,9.5,"A"
"512","USGS","05014300",2014-09-20,9.6,"A"
"513","USGS","05014300",2014-09-21,10.3,"A"
"514","USGS","05014300",2014-09-22,11,"A"
"515","USGS","05014300",2014-09-23,11.6,"A"
"516","USGS","05014300",2014-09-24,11.7,"A"
"517","USGS","05014300",2014-09-25,11.6,"A"
"518","USGS","05014300",2014-09-26,10.2,"A"
"519","USGS","05014300",2014-09-27,8.1,"A"
"520","USGS","05014300",2014-09-28,8,"A"
"521","USGS","05014300",2014-09-29,8.4,"A"
"522","USGS","05014300",2014-09-30,8.3,"A"
"523","USGS","05014300",2014-10-01,7,"A"
"524","USGS","05014300",2014-10-02,4.4,"A"
"525","USGS","05014300",2014-10-03,4.6,"A"
"526","USGS","05014300",2014-10-04,5.9,"A"
"527","USGS","05014300",2014-10-05,6.9,"A"
"528","USGS","05014300",2014-10-06,7.5,"A"
"529","USGS","05014300",2014-10-07,8.4,"A"
"530","USGS","05014300",2014-10-08,8.6,"A"
"531","USGS","05014300",2014-10-09,8.1,"A"
"532","USGS","05014300",2014-10-10,7.5,"A"
"533","USGS","05014300",2014-10-11,7,"A"
"534","USGS","05014300",2014-10-12,6.1,"A"
"535","USGS","05014300",2014-10-13,5.6,"A"
"536","USGS","05014300",2014-10-14,5.7,"A"
"537","USGS","05014300",2014-10-15,5.8,"A"
"538","USGS","05014300",2014-10-16,5.3,"A"
"539","USGS","05014300",2014-10-17,4.6,"A"
