"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"282","USGS","14301500",2012-05-12,10.8,"A"
"283","USGS","14301500",2012-05-13,11.9,"A"
"284","USGS","14301500",2012-05-14,12.6,"A"
"285","USGS","14301500",2012-05-15,13,"A"
"286","USGS","14301500",2012-05-16,12.6,"A"
"287","USGS","14301500",2012-05-17,12,"A"
"288","USGS","14301500",2012-05-18,11.2,"A"
"289","USGS","14301500",2012-05-19,10.8,"A"
"290","USGS","14301500",2012-05-20,11,"A"
"291","USGS","14301500",2012-05-21,10.8,"A"
"292","USGS","14301500",2012-05-22,10.3,"A"
"293","USGS","14301500",2012-05-23,9.6,"A"
"294","USGS","14301500",2012-05-24,9.8,"A"
"295","USGS","14301500",2012-05-25,10.6,"A"
"296","USGS","14301500",2012-05-26,10.9,"A"
"297","USGS","14301500",2012-05-27,11,"A"
"298","USGS","14301500",2012-05-28,10.8,"A"
"299","USGS","14301500",2012-05-29,10.8,"A"
"300","USGS","14301500",2012-05-30,11.7,"A"
"301","USGS","14301500",2012-05-31,12.4,"A"
"302","USGS","14301500",2012-06-01,12.5,"A"
"303","USGS","14301500",2012-06-02,12.5,"A"
"304","USGS","14301500",2012-06-03,11.7,"A"
"305","USGS","14301500",2012-06-04,11.3,"A"
"306","USGS","14301500",2012-06-05,11.2,"A"
"307","USGS","14301500",2012-06-06,11.3,"A"
"308","USGS","14301500",2012-06-07,11.2,"A"
"309","USGS","14301500",2012-06-08,10.3,"A"
"310","USGS","14301500",2012-06-09,9.5,"A"
"311","USGS","14301500",2012-06-10,10.7,"A"
"312","USGS","14301500",2012-06-11,11.9,"A"
"313","USGS","14301500",2012-06-12,12.3,"A"
"314","USGS","14301500",2012-06-13,12,"A"
"315","USGS","14301500",2012-06-14,12.2,"A"
"316","USGS","14301500",2012-06-15,13.3,"A"
"317","USGS","14301500",2012-06-16,14.7,"A"
"318","USGS","14301500",2012-06-17,14.4,"A"
"319","USGS","14301500",2012-06-18,12.7,"A"
"320","USGS","14301500",2012-06-19,12.1,"A"
"321","USGS","14301500",2012-06-20,13.2,"A"
"322","USGS","14301500",2012-06-21,14.7,"A"
"323","USGS","14301500",2012-06-22,13.8,"A"
"324","USGS","14301500",2012-06-23,12.6,"A"
"325","USGS","14301500",2012-06-24,12.4,"A"
"326","USGS","14301500",2012-06-25,11.8,"A"
"327","USGS","14301500",2012-06-26,12,"A"
"328","USGS","14301500",2012-06-27,13.3,"A"
"329","USGS","14301500",2012-06-28,13.7,"A"
"330","USGS","14301500",2012-06-29,13.1,"A"
"331","USGS","14301500",2012-06-30,13.2,"A"
"332","USGS","14301500",2012-07-01,13.9,"A"
"333","USGS","14301500",2012-07-02,13.7,"A"
"334","USGS","14301500",2012-07-03,13.9,"A"
"335","USGS","14301500",2012-07-04,14,"A"
"336","USGS","14301500",2012-07-05,15.1,"A"
"337","USGS","14301500",2012-07-06,15.7,"A"
"338","USGS","14301500",2012-07-07,16.3,"A"
"339","USGS","14301500",2012-07-08,16.9,"A"
"340","USGS","14301500",2012-07-09,17.2,"A"
"341","USGS","14301500",2012-07-10,17.4,"A"
"342","USGS","14301500",2012-07-11,17.5,"A"
"343","USGS","14301500",2012-07-12,17.4,"A"
"344","USGS","14301500",2012-07-13,17.6,"A"
"345","USGS","14301500",2012-07-14,17.8,"A"
"346","USGS","14301500",2012-07-15,17.4,"A"
"347","USGS","14301500",2012-07-16,17.1,"A"
"348","USGS","14301500",2012-07-17,16.7,"A"
"349","USGS","14301500",2012-07-18,16.5,"A"
"350","USGS","14301500",2012-07-19,16.9,"A"
"351","USGS","14301500",2012-07-20,17,"A"
"352","USGS","14301500",2012-07-21,17.3,"A"
"353","USGS","14301500",2012-07-22,16.8,"A"
"354","USGS","14301500",2012-07-23,15.6,"A"
"355","USGS","14301500",2012-07-24,16.1,"A"
"356","USGS","14301500",2012-07-25,17.1,"A"
"357","USGS","14301500",2012-07-26,17.2,"A"
"358","USGS","14301500",2012-07-27,16.8,"A"
"359","USGS","14301500",2012-07-28,17.9,"A"
"360","USGS","14301500",2012-07-29,18.4,"A"
"361","USGS","14301500",2012-07-30,18.1,"A"
"362","USGS","14301500",2012-07-31,17.9,"A"
"363","USGS","14301500",2012-08-01,18,"A"
"364","USGS","14301500",2012-08-02,18.3,"A"
"365","USGS","14301500",2012-08-03,19.2,"A"
"366","USGS","14301500",2012-08-04,19.7,"A"
"367","USGS","14301500",2012-08-05,19.7,"A"
"368","USGS","14301500",2012-08-06,19.2,"A"
"369","USGS","14301500",2012-08-07,18.6,"A"
"370","USGS","14301500",2012-08-08,17.9,"A"
"371","USGS","14301500",2012-08-09,18,"A"
"372","USGS","14301500",2012-08-10,18.3,"A"
"373","USGS","14301500",2012-08-11,18.5,"A"
"374","USGS","14301500",2012-08-12,18.9,"A"
"375","USGS","14301500",2012-08-13,18.8,"A"
"376","USGS","14301500",2012-08-14,18.9,"A"
"377","USGS","14301500",2012-08-15,19.8,"A"
"378","USGS","14301500",2012-08-16,20.3,"A"
"379","USGS","14301500",2012-08-17,19.7,"A"
"380","USGS","14301500",2012-08-18,18.8,"A"
"381","USGS","14301500",2012-08-19,18.4,"A"
"382","USGS","14301500",2012-08-20,18.8,"A"
"383","USGS","14301500",2012-08-21,19,"A"
"384","USGS","14301500",2012-08-22,18.6,"A"
"385","USGS","14301500",2012-08-23,17.7,"A"
"386","USGS","14301500",2012-08-24,16.6,"A"
"387","USGS","14301500",2012-08-25,16.7,"A"
"388","USGS","14301500",2012-08-26,16.4,"A"
"389","USGS","14301500",2012-08-27,16.1,"A"
"390","USGS","14301500",2012-08-28,16.5,"A"
"391","USGS","14301500",2012-08-29,16.7,"A"
"392","USGS","14301500",2012-08-30,17.3,"A"
"393","USGS","14301500",2012-08-31,17.1,"A"
"394","USGS","14301500",2012-09-01,16.7,"A"
"395","USGS","14301500",2012-09-02,16.4,"A"
"396","USGS","14301500",2012-09-03,16.7,"A"
"397","USGS","14301500",2012-09-04,17,"A"
"398","USGS","14301500",2012-09-05,17.1,"A"
"399","USGS","14301500",2012-09-06,17.4,"A"
"400","USGS","14301500",2012-09-07,17.2,"A"
"401","USGS","14301500",2012-09-08,16.7,"A"
"402","USGS","14301500",2012-09-09,15.9,"A"
"403","USGS","14301500",2012-09-10,16,"A"
"404","USGS","14301500",2012-09-11,15,"A"
"405","USGS","14301500",2012-09-12,14.7,"A"
"406","USGS","14301500",2012-09-13,14.7,"A"
"407","USGS","14301500",2012-09-14,14.9,"A"
"408","USGS","14301500",2012-09-15,15.6,"A"
"409","USGS","14301500",2012-09-16,15.3,"A"
"410","USGS","14301500",2012-09-17,15.4,"A"
"411","USGS","14301500",2012-09-18,15.2,"A"
"412","USGS","14301500",2012-09-19,15.1,"A"
"413","USGS","14301500",2012-09-20,15,"A"
"414","USGS","14301500",2012-09-21,14.9,"A"
"415","USGS","14301500",2012-09-22,15.1,"A"
"416","USGS","14301500",2012-09-23,15.1,"A"
"417","USGS","14301500",2012-09-24,14.8,"A"
"418","USGS","14301500",2012-09-25,14.9,"A"
"419","USGS","14301500",2012-09-26,14.2,"A"
"420","USGS","14301500",2012-09-27,14.1,"A"
"421","USGS","14301500",2012-09-28,14.8,"A"
"422","USGS","14301500",2012-09-29,14.8,"A"
"423","USGS","14301500",2012-09-30,13.8,"A"
"424","USGS","14301500",2012-10-01,13.6,"A"
"425","USGS","14301500",2012-10-02,13.7,"A"
"426","USGS","14301500",2012-10-03,12.3,"A"
"427","USGS","14301500",2012-10-04,11.7,"A"
"428","USGS","14301500",2012-10-05,11.1,"A"
"429","USGS","14301500",2012-10-06,10.5,"A"
"430","USGS","14301500",2012-10-07,10.2,"A"
"431","USGS","14301500",2012-10-08,10.2,"A"
"432","USGS","14301500",2012-10-09,10.9,"A"
"433","USGS","14301500",2012-10-10,10.9,"A"
"434","USGS","14301500",2012-10-11,11.1,"A"
"435","USGS","14301500",2012-10-12,11.4,"A"
"436","USGS","14301500",2012-10-13,11.9,"A"
"437","USGS","14301500",2012-10-14,12.5,"A"
"438","USGS","14301500",2012-10-15,12.6,"A"
"439","USGS","14301500",2012-10-16,12.3,"A"
"440","USGS","14301500",2012-10-17,11.4,"A"
"441","USGS","14301500",2012-10-18,10.4,"A"
"442","USGS","14301500",2012-10-19,10.9,"A"
"443","USGS","14301500",2012-10-20,10.7,"A"
"444","USGS","14301500",2012-10-21,9.6,"A"
"445","USGS","14301500",2012-10-22,9.2,"A"
"446","USGS","14301500",2012-10-23,8.7,"A"
"447","USGS","14301500",2012-10-24,8.6,"A"
"448","USGS","14301500",2012-10-25,8.7,"A"
"449","USGS","14301500",2012-10-26,8.7,"A"
"450","USGS","14301500",2012-10-27,9.6,"A"
"451","USGS","14301500",2012-10-28,10.3,"A"
"452","USGS","14301500",2012-10-29,10.5,"A"
"453","USGS","14301500",2012-10-30,10.3,"A"
"454","USGS","14301500",2012-10-31,10.2,"A"
"455","USGS","14301500",2012-11-01,9.9,"A"
"456","USGS","14301500",2012-11-02,9.7,"A"
"457","USGS","14301500",2012-11-03,9.9,"A"
"458","USGS","14301500",2012-11-04,10.3,"A"
"459","USGS","14301500",2012-11-05,10.7,"A"
"460","USGS","14301500",2012-11-06,10.3,"A"
"461","USGS","14301500",2012-11-07,9.7,"A"
"462","USGS","14301500",2012-11-08,8.6,"A"
"463","USGS","14301500",2012-11-09,8,"A"
"464","USGS","14301500",2012-11-10,7.2,"A"
"465","USGS","14301500",2012-11-11,7.1,"A"
"466","USGS","14301500",2012-11-12,8.5,"A"
"467","USGS","14301500",2012-11-13,9,"A"
"468","USGS","14301500",2012-11-14,9.1,"A"
"469","USGS","14301500",2012-11-15,8.2,"A"
"470","USGS","14301500",2012-11-16,8,"A"
"471","USGS","14301500",2012-11-17,8.6,"A"
"472","USGS","14301500",2012-11-18,8.4,"A"
"473","USGS","14301500",2012-11-19,9.2,"A"
"474","USGS","14301500",2012-11-20,8.9,"A"
"475","USGS","14301500",2012-11-21,8.3,"A"
"476","USGS","14301500",2012-11-22,7.9,"A"
"477","USGS","14301500",2012-11-23,8.3,"A"
"478","USGS","14301500",2012-11-24,8.8,"A"
"479","USGS","14301500",2012-11-25,7.7,"A"
"480","USGS","14301500",2012-11-26,7.2,"A"
"481","USGS","14301500",2012-11-27,7.5,"A"
"482","USGS","14301500",2012-11-28,7.8,"A"
"483","USGS","14301500",2012-11-29,8.5,"A"
"484","USGS","14301500",2012-11-30,8.9,"A"
"485","USGS","14301500",2012-12-01,8.6,"A"
"486","USGS","14301500",2012-12-02,8.3,"A"
"487","USGS","14301500",2012-12-03,8.5,"A"
"488","USGS","14301500",2012-12-04,8.8,"A"
"489","USGS","14301500",2012-12-05,8.1,"A"
"490","USGS","14301500",2012-12-06,7.9,"A"
"491","USGS","14301500",2012-12-07,8.1,"A"
"492","USGS","14301500",2012-12-08,7.6,"A"
"493","USGS","14301500",2012-12-09,7.7,"A"
"494","USGS","14301500",2012-12-10,8.3,"A"
"495","USGS","14301500",2012-12-11,7.9,"A"
"496","USGS","14301500",2012-12-12,7.5,"A"
"497","USGS","14301500",2012-12-13,6.9,"A"
"498","USGS","14301500",2012-12-14,6.9,"A"
"499","USGS","14301500",2012-12-15,6.2,"A"
"500","USGS","14301500",2012-12-16,5.8,"A"
"501","USGS","14301500",2012-12-17,6.5,"A"
"502","USGS","14301500",2012-12-18,6.1,"A"
"503","USGS","14301500",2012-12-19,6.2,"A"
"504","USGS","14301500",2012-12-20,5.8,"A"
"505","USGS","14301500",2012-12-21,6.6,"A"
"506","USGS","14301500",2012-12-22,6.7,"A"
"507","USGS","14301500",2012-12-23,6.3,"A"
"508","USGS","14301500",2012-12-24,6.5,"A"
"509","USGS","14301500",2012-12-25,6.3,"A"
"510","USGS","14301500",2012-12-26,6.6,"A"
"511","USGS","14301500",2012-12-27,6.7,"A"
"512","USGS","14301500",2012-12-28,6.8,"A"
"513","USGS","14301500",2012-12-29,6.6,"A"
"514","USGS","14301500",2012-12-30,6.2,"A"
"515","USGS","14301500",2012-12-31,5.6,"A"
"516","USGS","14301500",2013-01-01,5.3,"A"
"517","USGS","14301500",2013-01-02,4.7,"A"
"518","USGS","14301500",2013-01-03,4.5,"A"
"519","USGS","14301500",2013-01-04,5.8,"A"
"520","USGS","14301500",2013-01-05,6,"A"
"521","USGS","14301500",2013-01-06,6.3,"A"
"522","USGS","14301500",2013-01-07,6.9,"A"
"523","USGS","14301500",2013-01-08,7,"A"
"524","USGS","14301500",2013-01-09,6.7,"A"
"525","USGS","14301500",2013-01-10,5.9,"A"
"526","USGS","14301500",2013-01-11,5.5,"A"
"527","USGS","14301500",2013-01-12,4.5,"A"
"528","USGS","14301500",2013-01-13,4,"A"
"529","USGS","14301500",2013-01-14,4.5,"A"
"530","USGS","14301500",2013-01-15,5.3,"A"
"531","USGS","14301500",2013-01-16,4.8,"A"
"532","USGS","14301500",2013-01-17,4.3,"A"
"533","USGS","14301500",2013-01-18,4.4,"A"
"534","USGS","14301500",2013-01-19,4.3,"A"
"535","USGS","14301500",2013-01-20,4.2,"A"
"536","USGS","14301500",2013-01-21,4,"A"
"537","USGS","14301500",2013-01-22,4.2,"A"
"538","USGS","14301500",2013-01-23,5.2,"A"
"539","USGS","14301500",2013-01-24,5.6,"A"
"540","USGS","14301500",2013-01-25,6.3,"A"
