"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"125","USGS","03292500",1988-09-08,18,"A"
"126","USGS","03292500",1988-09-09,19,"A"
"127","USGS","03292500",1988-09-10,19.8,"A"
"128","USGS","03292500",1988-09-11,20.4,"A"
"129","USGS","03292500",1988-09-12,21.5,"A"
"130","USGS","03292500",1988-09-13,22.9,"A"
"131","USGS","03292500",1988-09-14,22.1,"A"
"132","USGS","03292500",1988-09-15,21.6,"A"
"133","USGS","03292500",1988-09-16,21.3,"A"
"134","USGS","03292500",1988-09-17,22.5,"A"
"135","USGS","03292500",1988-09-18,22.6,"A"
"136","USGS","03292500",1988-09-19,22.8,"A"
"137","USGS","03292500",1988-09-20,22.7,"A"
"138","USGS","03292500",1988-09-21,22.4,"A"
"139","USGS","03292500",1988-09-22,22.2,"A"
"140","USGS","03292500",1988-09-23,23.4,"A"
"141","USGS","03292500",1988-09-24,21.9,"A"
"142","USGS","03292500",1988-09-25,20.9,"A"
"143","USGS","03292500",1988-09-26,20.9,"A"
"144","USGS","03292500",1988-09-27,21.3,"A"
"145","USGS","03292500",1988-09-28,22,"A"
"146","USGS","03292500",1988-09-29,21.5,"A"
"147","USGS","03292500",1988-09-30,22,"A"
"148","USGS","03292500",1988-10-01,21.5,"A"
"149","USGS","03292500",1988-10-02,21,"A"
"150","USGS","03292500",1988-10-03,19.9,"A"
"151","USGS","03292500",1988-10-04,18.3,"A"
"152","USGS","03292500",1988-10-05,17,"A"
"153","USGS","03292500",1988-10-08,16.8,"A"
"154","USGS","03292500",1988-10-09,16.2,"A"
"155","USGS","03292500",1988-10-10,16.2,"A"
"156","USGS","03292500",1988-10-11,16.5,"A"
"157","USGS","03292500",1988-10-12,14.9,"A"
"158","USGS","03292500",1988-10-13,14.3,"A"
"159","USGS","03292500",1988-10-14,14.7,"A"
"160","USGS","03292500",1988-10-15,15.7,"A"
"161","USGS","03292500",1988-10-16,15.1,"A"
"162","USGS","03292500",1988-10-17,15.9,"A"
"163","USGS","03292500",1988-10-18,16.6,"A"
"164","USGS","03292500",1988-10-19,14.4,"A"
"165","USGS","03292500",1988-10-20,13.7,"A"
"166","USGS","03292500",1988-10-21,12.1,"A"
"167","USGS","03292500",1988-10-22,11.5,"A"
"168","USGS","03292500",1988-10-23,10.1,"A"
"169","USGS","03292500",1988-10-24,10.4,"A"
"170","USGS","03292500",1988-10-25,11.3,"A"
"171","USGS","03292500",1988-10-26,10.6,"A"
"172","USGS","03292500",1988-10-27,11.3,"A"
"173","USGS","03292500",1988-10-28,12.2,"A"
"174","USGS","03292500",1988-10-29,10.8,"A"
"175","USGS","03292500",1988-10-30,11.3,"A"
"176","USGS","03292500",1988-10-31,11,"A"
"177","USGS","03292500",1988-11-01,11.9,"A"
"178","USGS","03292500",1988-11-02,10.9,"A"
"179","USGS","03292500",1988-11-03,10.4,"A"
"180","USGS","03292500",1988-11-04,12.5,"A"
"181","USGS","03292500",1988-11-05,11.7,"A"
"182","USGS","03292500",1988-11-06,8.6,"A"
"183","USGS","03292500",1988-11-07,8.1,"A"
"184","USGS","03292500",1988-11-08,10.5,"A"
"185","USGS","03292500",1988-11-09,10.7,"A"
"186","USGS","03292500",1988-11-10,13.5,"A"
"187","USGS","03292500",1988-11-11,10.4,"A"
"188","USGS","03292500",1988-11-12,9.3,"A"
"189","USGS","03292500",1988-11-13,10.4,"A"
"190","USGS","03292500",1988-11-14,10.7,"A"
"191","USGS","03292500",1988-11-15,11.9,"A"
"192","USGS","03292500",1988-11-16,13.8,"A"
"193","USGS","03292500",1988-11-17,10.8,"A"
"194","USGS","03292500",1988-11-18,9.6,"A"
"195","USGS","03292500",1988-11-19,9.6,"A"
"196","USGS","03292500",1988-11-20,12.2,"A"
"197","USGS","03292500",1988-11-21,9.9,"A"
"198","USGS","03292500",1988-11-22,8.6,"A"
"199","USGS","03292500",1988-11-23,8,"A"
"200","USGS","03292500",1988-11-24,7.8,"A"
"201","USGS","03292500",1988-11-25,8.5,"A"
"202","USGS","03292500",1988-11-26,10.6,"A"
"203","USGS","03292500",1988-11-27,11.6,"A"
"204","USGS","03292500",1988-11-28,7.7,"A"
"205","USGS","03292500",1988-11-29,5.7,"A"
"206","USGS","03292500",1988-11-30,6.3,"A"
"207","USGS","03292500",1988-12-01,5.8,"A"
"208","USGS","03292500",1988-12-02,4.6,"A"
"209","USGS","03292500",1988-12-03,5.1,"A"
"210","USGS","03292500",1988-12-04,5.5,"A"
"211","USGS","03292500",1988-12-05,5.1,"A"
"212","USGS","03292500",1988-12-06,5.3,"A"
"213","USGS","03292500",1988-12-07,6.6,"A"
"214","USGS","03292500",1988-12-08,6.6,"A"
"215","USGS","03292500",1988-12-09,5.9,"A"
"216","USGS","03292500",1988-12-10,4.9,"A"
"217","USGS","03292500",1988-12-11,4,"A"
"218","USGS","03292500",1988-12-12,3.7,"A"
"219","USGS","03292500",1988-12-13,4.5,"A"
"220","USGS","03292500",1988-12-14,5.1,"A"
"221","USGS","03292500",1988-12-15,5.1,"A"
"222","USGS","03292500",1988-12-16,4.2,"A"
"223","USGS","03292500",1988-12-17,4,"A"
"224","USGS","03292500",1988-12-18,3.9,"A"
"225","USGS","03292500",1988-12-19,4.8,"A"
"226","USGS","03292500",1988-12-20,6.1,"A"
"227","USGS","03292500",1988-12-21,8.5,"A"
"228","USGS","03292500",1988-12-22,7,"A"
"229","USGS","03292500",1988-12-23,9.6,"A"
"230","USGS","03292500",1988-12-24,10.3,"A"
"231","USGS","03292500",1988-12-25,7.8,"A"
"232","USGS","03292500",1988-12-26,6,"A"
"233","USGS","03292500",1988-12-27,7.2,"A"
"234","USGS","03292500",1988-12-28,7.5,"A"
"235","USGS","03292500",1988-12-29,6,"A"
"236","USGS","03292500",1988-12-30,6.6,"A"
"237","USGS","03292500",1988-12-31,6.4,"A"
"238","USGS","03292500",1989-01-01,7,"A"
"239","USGS","03292500",1989-01-02,6.7,"A"
"240","USGS","03292500",1989-01-03,6.6,"A"
"241","USGS","03292500",1989-01-04,5.3,"A"
"242","USGS","03292500",1989-01-05,4.9,"A"
"243","USGS","03292500",1989-01-06,7.5,"A"
"244","USGS","03292500",1989-01-07,9.6,"A"
"245","USGS","03292500",1989-01-08,10.1,"A"
"246","USGS","03292500",1989-01-09,6.9,"A"
"247","USGS","03292500",1989-01-10,6.5,"A"
"248","USGS","03292500",1989-01-11,7.3,"A"
"249","USGS","03292500",1989-01-12,10.2,"A"
"250","USGS","03292500",1989-01-13,8,"A"
"251","USGS","03292500",1989-01-14,6.2,"A"
"252","USGS","03292500",1989-01-15,8.5,"A"
"253","USGS","03292500",1989-01-16,8.5,"A"
"254","USGS","03292500",1989-01-17,7.8,"A"
"255","USGS","03292500",1989-01-18,8.3,"A"
"256","USGS","03292500",1989-01-19,7.8,"A"
"257","USGS","03292500",1989-01-20,7,"A"
"258","USGS","03292500",1989-01-21,5.1,"A"
"259","USGS","03292500",1989-01-22,5.5,"A"
"260","USGS","03292500",1989-01-23,6.3,"A"
"261","USGS","03292500",1989-01-24,7.9,"A"
"262","USGS","03292500",1989-01-25,10.2,"A"
"263","USGS","03292500",1989-01-26,11.5,"A"
"264","USGS","03292500",1989-01-27,8.7,"A"
"265","USGS","03292500",1989-01-28,8.3,"A"
"266","USGS","03292500",1989-01-29,9.7,"A"
"267","USGS","03292500",1989-01-30,10.4,"A"
"268","USGS","03292500",1989-01-31,9.9,"A"
"269","USGS","03292500",1989-02-01,10.4,"A"
"270","USGS","03292500",1989-02-02,9.8,"A"
"271","USGS","03292500",1989-02-03,7.1,"A"
"272","USGS","03292500",1989-02-04,8.2,"A"
"273","USGS","03292500",1989-02-05,7.6,"A"
"274","USGS","03292500",1989-02-06,5.5,"A"
"275","USGS","03292500",1989-02-07,4.6,"A"
"276","USGS","03292500",1989-02-08,4.6,"A"
"277","USGS","03292500",1989-02-09,2.5,"A"
"278","USGS","03292500",1989-02-10,3.2,"A"
"279","USGS","03292500",1989-02-11,5.8,"A"
"280","USGS","03292500",1989-02-12,6.6,"A"
"281","USGS","03292500",1989-02-13,6.5,"A"
"282","USGS","03292500",1989-02-14,9.9,"A"
"283","USGS","03292500",1989-02-15,8.9,"A"
"284","USGS","03292500",1989-02-16,10.5,"A"
"285","USGS","03292500",1989-02-17,10,"A"
"286","USGS","03292500",1989-02-18,10,"A"
"287","USGS","03292500",1989-02-19,10,"A"
"288","USGS","03292500",1989-02-20,9.3,"A"
"289","USGS","03292500",1989-02-21,9.7,"A"
"290","USGS","03292500",1989-02-22,8.4,"A"
"291","USGS","03292500",1989-02-23,6.3,"A"
"292","USGS","03292500",1989-02-24,5.6,"A"
"293","USGS","03292500",1989-02-25,6.9,"A"
"294","USGS","03292500",1989-02-26,8.4,"A"
"295","USGS","03292500",1989-02-27,6.5,"A"
"296","USGS","03292500",1989-02-28,6.2,"A"
"297","USGS","03292500",1989-03-01,5.3,"A"
"298","USGS","03292500",1989-03-02,5.5,"A"
"299","USGS","03292500",1989-03-03,8.3,"A"
"300","USGS","03292500",1989-03-04,11.3,"A"
"301","USGS","03292500",1989-03-05,8.6,"A"
"302","USGS","03292500",1989-03-06,5.9,"A"
"303","USGS","03292500",1989-03-07,5.7,"A"
"304","USGS","03292500",1989-03-08,6.3,"A"
"305","USGS","03292500",1989-03-09,7.8,"A"
"306","USGS","03292500",1989-03-10,8.2,"A"
"307","USGS","03292500",1989-03-11,9.5,"A"
"308","USGS","03292500",1989-03-12,10.4,"A"
"309","USGS","03292500",1989-03-13,9.7,"A"
"310","USGS","03292500",1989-03-14,11.1,"A"
"311","USGS","03292500",1989-03-15,11.4,"A"
"312","USGS","03292500",1989-03-16,9.1,"A"
"313","USGS","03292500",1989-03-17,10.9,"A"
"314","USGS","03292500",1989-03-18,11.6,"A"
"315","USGS","03292500",1989-03-19,8.2,"A"
"316","USGS","03292500",1989-03-20,8.4,"A"
"317","USGS","03292500",1989-03-21,8.1,"A"
"318","USGS","03292500",1989-03-22,8.8,"A"
"319","USGS","03292500",1989-03-23,9.6,"A"
"320","USGS","03292500",1989-03-24,12.9,"A"
"321","USGS","03292500",1989-03-25,13.9,"A"
"322","USGS","03292500",1989-03-26,15.5,"A"
"323","USGS","03292500",1989-03-27,16.1,"A"
"324","USGS","03292500",1989-03-28,17.4,"A"
"325","USGS","03292500",1989-03-29,17.6,"A"
"326","USGS","03292500",1989-03-30,15.1,"A"
"327","USGS","03292500",1989-03-31,10.8,"A"
"328","USGS","03292500",1989-04-01,11.9,"A"
"329","USGS","03292500",1989-04-02,12.4,"A"
"330","USGS","03292500",1989-04-03,13.8,"A"
"331","USGS","03292500",1989-04-04,14,"A"
"332","USGS","03292500",1989-04-05,12.7,"A"
"333","USGS","03292500",1989-04-06,12.2,"A"
"334","USGS","03292500",1989-04-07,12.4,"A"
"335","USGS","03292500",1989-04-08,10.6,"A"
"336","USGS","03292500",1989-04-09,10.4,"A"
"337","USGS","03292500",1989-04-10,10.8,"A"
"338","USGS","03292500",1989-04-11,11,"A"
"339","USGS","03292500",1989-04-12,12,"A"
"340","USGS","03292500",1989-04-13,13.6,"A"
"341","USGS","03292500",1989-04-14,13.2,"A"
"342","USGS","03292500",1989-04-15,13.3,"A"
"343","USGS","03292500",1989-04-16,14.5,"A"
"344","USGS","03292500",1989-04-17,16.7,"A"
"345","USGS","03292500",1989-04-18,17.6,"A"
"346","USGS","03292500",1989-04-19,16.2,"A"
"347","USGS","03292500",1989-04-20,16.8,"A"
"348","USGS","03292500",1989-04-21,18,"A"
"349","USGS","03292500",1989-04-22,18.9,"A"
"350","USGS","03292500",1989-04-23,16.9,"A"
"351","USGS","03292500",1989-04-24,16.5,"A"
"352","USGS","03292500",1989-04-25,20.5,"A"
"353","USGS","03292500",1989-04-26,23.1,"A"
"354","USGS","03292500",1989-04-27,21.7,"A"
"355","USGS","03292500",1989-04-28,23.3,"A"
"356","USGS","03292500",1989-04-29,21.8,"A"
"357","USGS","03292500",1989-04-30,21.2,"A"
"358","USGS","03292500",1989-05-01,18.5,"A"
"359","USGS","03292500",1989-05-02,16,"A"
"360","USGS","03292500",1989-05-03,15.7,"A"
"361","USGS","03292500",1989-05-04,16.3,"A"
"362","USGS","03292500",1989-05-05,16.3,"A"
"363","USGS","03292500",1989-05-06,14.3,"A"
"364","USGS","03292500",1989-05-07,13.7,"A"
"365","USGS","03292500",1989-05-08,15.7,"A"
"366","USGS","03292500",1989-05-09,15.5,"A"
"367","USGS","03292500",1989-05-10,15.3,"A"
"368","USGS","03292500",1989-05-11,14.9,"A"
"369","USGS","03292500",1989-05-12,14.6,"A"
"370","USGS","03292500",1989-05-13,14.1,"A"
"371","USGS","03292500",1989-05-14,14.8,"A"
"372","USGS","03292500",1989-05-15,16.3,"A"
"373","USGS","03292500",1989-05-16,17,"A"
"374","USGS","03292500",1989-05-17,18.8,"A"
"375","USGS","03292500",1989-05-18,18.6,"A"
"376","USGS","03292500",1989-05-19,18.1,"A"
"377","USGS","03292500",1989-05-20,19.2,"A"
"378","USGS","03292500",1989-05-21,21.4,"A"
"379","USGS","03292500",1989-05-22,19.8,"A"
"380","USGS","03292500",1989-05-23,18.3,"A"
"381","USGS","03292500",1989-05-24,20.1,"A"
"382","USGS","03292500",1989-05-25,20.8,"A"
"383","USGS","03292500",1989-05-26,21.6,"A"
"384","USGS","03292500",1989-05-27,21.5,"A"
"385","USGS","03292500",1989-05-28,20.7,"A"
"386","USGS","03292500",1989-05-29,21.9,"A"
"387","USGS","03292500",1989-05-30,23.9,"A"
"388","USGS","03292500",1989-05-31,25,"A"
"389","USGS","03292500",1989-06-01,26,"A"
"390","USGS","03292500",1989-06-02,25.7,"A"
"391","USGS","03292500",1989-06-03,24.8,"A"
"392","USGS","03292500",1989-06-04,23,"A"
"393","USGS","03292500",1989-06-05,21.2,"A"
"394","USGS","03292500",1989-06-06,21.1,"A"
"395","USGS","03292500",1989-06-07,23.2,"A"
"396","USGS","03292500",1989-06-08,23.4,"A"
"397","USGS","03292500",1989-06-09,22.7,"A"
"398","USGS","03292500",1989-06-10,23.1,"A"
"399","USGS","03292500",1989-06-11,23.5,"A"
"400","USGS","03292500",1989-06-12,23.4,"A"
"401","USGS","03292500",1989-06-13,22,"A"
"402","USGS","03292500",1989-06-14,21.9,"A"
"403","USGS","03292500",1989-06-15,20.8,"A"
"404","USGS","03292500",1989-06-16,20,"A"
"405","USGS","03292500",1989-06-17,20.5,"A"
"406","USGS","03292500",1989-06-18,23.2,"A"
"407","USGS","03292500",1989-06-19,24,"A"
"408","USGS","03292500",1989-06-20,23.4,"A"
"409","USGS","03292500",1989-06-21,23.6,"A"
"410","USGS","03292500",1989-06-22,25,"A"
"411","USGS","03292500",1989-06-23,26.1,"A"
"412","USGS","03292500",1989-06-24,26.6,"A"
"413","USGS","03292500",1989-06-25,27.2,"A"
"414","USGS","03292500",1989-06-26,27.9,"A"
"415","USGS","03292500",1989-06-27,27.8,"A"
"416","USGS","03292500",1989-06-28,26.8,"A"
"417","USGS","03292500",1989-06-29,26.6,"A"
"418","USGS","03292500",1989-06-30,26.6,"A"
"419","USGS","03292500",1989-07-01,26,"A"
"420","USGS","03292500",1989-07-02,23.7,"A"
"421","USGS","03292500",1989-07-03,22.5,"A"
"422","USGS","03292500",1989-07-04,23.7,"A"
"423","USGS","03292500",1989-07-05,24.9,"A"
"424","USGS","03292500",1989-07-06,26,"A"
"425","USGS","03292500",1989-07-07,27.7,"A"
"426","USGS","03292500",1989-07-08,27.9,"A"
"427","USGS","03292500",1989-07-09,28.1,"A"
"428","USGS","03292500",1989-07-10,28.8,"A"
"429","USGS","03292500",1989-07-11,28.9,"A"
"430","USGS","03292500",1989-07-12,27.1,"A"
"431","USGS","03292500",1989-07-13,27.2,"A"
"432","USGS","03292500",1989-07-14,26.7,"A"
"433","USGS","03292500",1989-07-15,26.2,"A"
"434","USGS","03292500",1989-07-16,26.5,"A"
"435","USGS","03292500",1989-07-20,22.4,"A"
"436","USGS","03292500",1989-07-21,23.5,"A"
"437","USGS","03292500",1989-07-22,25.5,"A"
"438","USGS","03292500",1989-07-23,27.2,"A"
"439","USGS","03292500",1989-07-24,28.1,"A"
"440","USGS","03292500",1989-07-25,28.7,"A"
"441","USGS","03292500",1989-07-26,28.9,"A"
"442","USGS","03292500",1989-07-27,28.6,"A"
"443","USGS","03292500",1989-07-28,28.3,"A"
"444","USGS","03292500",1989-07-29,27.5,"A"
"445","USGS","03292500",1989-07-30,25.7,"A"
"446","USGS","03292500",1989-07-31,25.2,"A"
"447","USGS","03292500",1989-08-01,25.9,"A"
"448","USGS","03292500",1989-08-02,26.7,"A"
"449","USGS","03292500",1989-08-03,27.2,"A"
"450","USGS","03292500",1989-08-04,28,"A"
"451","USGS","03292500",1989-08-05,28.5,"A"
"452","USGS","03292500",1989-08-06,25.6,"A"
"453","USGS","03292500",1989-08-07,24.2,"A"
"454","USGS","03292500",1989-08-08,23.6,"A"
"455","USGS","03292500",1989-08-09,23.8,"A"
"456","USGS","03292500",1989-08-10,24.5,"A"
"457","USGS","03292500",1989-08-11,24.8,"A"
"458","USGS","03292500",1989-08-12,25.1,"A"
"459","USGS","03292500",1989-08-13,25.2,"A"
"460","USGS","03292500",1989-08-14,25.5,"A"
"461","USGS","03292500",1989-08-15,25.8,"A"
"462","USGS","03292500",1989-08-16,25.9,"A"
"463","USGS","03292500",1989-08-17,25.3,"A"
"464","USGS","03292500",1989-08-18,24.9,"A"
"465","USGS","03292500",1989-08-19,24.6,"A"
"466","USGS","03292500",1989-08-20,24.4,"A"
"467","USGS","03292500",1989-08-21,23.9,"A"
"468","USGS","03292500",1989-08-22,25.5,"A"
"469","USGS","03292500",1989-08-23,26.2,"A"
"470","USGS","03292500",1989-08-24,24.4,"A"
"471","USGS","03292500",1989-08-25,25.4,"A"
"472","USGS","03292500",1989-08-26,26.2,"A"
"473","USGS","03292500",1989-08-27,26.7,"A"
"474","USGS","03292500",1989-08-28,27.1,"A"
"475","USGS","03292500",1989-08-29,27.2,"A"
"476","USGS","03292500",1989-08-30,26.7,"A"
"477","USGS","03292500",1989-08-31,25.9,"A"
"478","USGS","03292500",1989-09-01,24.2,"A"
"479","USGS","03292500",1989-09-02,23.7,"A"
"480","USGS","03292500",1989-09-03,24,"A"
"481","USGS","03292500",1989-09-04,23.4,"A"
"482","USGS","03292500",1989-09-05,24.1,"A"
"483","USGS","03292500",1989-09-06,24.5,"A"
"484","USGS","03292500",1989-09-07,24.9,"A"
"485","USGS","03292500",1989-09-08,25.2,"A"
"486","USGS","03292500",1989-09-09,25.5,"A"
"487","USGS","03292500",1989-09-10,23.5,"A"
"488","USGS","03292500",1989-09-11,23.6,"A"
"489","USGS","03292500",1989-09-12,23.6,"A"
"490","USGS","03292500",1989-09-13,23.8,"A"
"491","USGS","03292500",1989-09-14,22.8,"A"
"492","USGS","03292500",1989-09-15,20.5,"A"
"493","USGS","03292500",1989-09-16,20.3,"A"
"494","USGS","03292500",1989-09-17,21.3,"A"
"495","USGS","03292500",1989-09-18,21.3,"A"
"496","USGS","03292500",1989-09-19,21.4,"A"
"497","USGS","03292500",1989-09-20,21.4,"A"
"498","USGS","03292500",1989-09-21,22.5,"A"
"499","USGS","03292500",1989-09-22,22.4,"A"
"500","USGS","03292500",1989-09-23,19.1,"A"
"501","USGS","03292500",1989-09-24,16.9,"A"
"502","USGS","03292500",1989-09-25,17.2,"A"
"503","USGS","03292500",1989-09-26,17.9,"A"
"504","USGS","03292500",1989-09-27,17.7,"A"
"505","USGS","03292500",1989-09-28,17.4,"A"
"506","USGS","03292500",1989-09-29,18.2,"A"
"507","USGS","03292500",1989-09-30,18.8,"A"
"508","USGS","03292500",1989-10-01,19.3,"A"
"509","USGS","03292500",1989-10-02,19.5,"A"
"510","USGS","03292500",1989-10-03,18.7,"A"
"511","USGS","03292500",1989-10-04,17.7,"A"
"512","USGS","03292500",1989-10-05,17.1,"A"
"513","USGS","03292500",1989-10-06,17.2,"A"
"514","USGS","03292500",1989-10-07,15.7,"A"
"515","USGS","03292500",1989-10-08,15.9,"A"
"516","USGS","03292500",1989-10-09,15.7,"A"
"517","USGS","03292500",1989-10-10,16.3,"A"
"518","USGS","03292500",1989-10-11,15.9,"A"
"519","USGS","03292500",1989-10-12,16.4,"A"
"520","USGS","03292500",1989-10-13,17.2,"A"
"521","USGS","03292500",1989-10-14,17.8,"A"
"522","USGS","03292500",1989-10-15,17.9,"A"
"523","USGS","03292500",1989-10-16,17.9,"A"
"524","USGS","03292500",1989-10-17,18,"A"
"525","USGS","03292500",1989-10-18,13.8,"A"
"526","USGS","03292500",1989-10-19,8.8,"A"
"527","USGS","03292500",1989-10-20,9.2,"A"
"528","USGS","03292500",1989-10-21,10,"A"
"529","USGS","03292500",1989-10-22,11.8,"A"
"530","USGS","03292500",1989-10-23,13.8,"A"
"531","USGS","03292500",1989-10-24,15.3,"A"
"532","USGS","03292500",1989-10-25,15.9,"A"
"533","USGS","03292500",1989-11-09,12.4,"A"
"534","USGS","03292500",1989-11-10,11,"A"
"535","USGS","03292500",1989-11-11,10.6,"A"
"536","USGS","03292500",1989-11-12,11.8,"A"
"537","USGS","03292500",1989-11-13,12.6,"A"
"538","USGS","03292500",1989-11-14,13.4,"A"
"539","USGS","03292500",1989-11-15,15,"A"
"540","USGS","03292500",1989-11-16,11,"A"
