"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"57","USGS","04081000",2015-08-24,17.2,"A"
"58","USGS","04081000",2015-08-25,15.7,"A"
"59","USGS","04081000",2015-08-26,16.6,"A"
"60","USGS","04081000",2015-08-27,17.9,"A"
"61","USGS","04081000",2015-08-28,17.8,"A"
"62","USGS","04081000",2015-08-29,17,"A"
"63","USGS","04081000",2015-08-30,17.3,"A"
"64","USGS","04081000",2015-08-31,18.6,"A"
"65","USGS","04081000",2015-09-03,22.1,"A"
"66","USGS","04081000",2015-09-05,21.4,"A"
"67","USGS","04081000",2015-09-06,23.2,"A"
"68","USGS","04081000",2015-09-07,22.6,"A"
"69","USGS","04081000",2015-09-08,21.2,"A"
"70","USGS","04081000",2015-09-09,19.9,"A"
"71","USGS","04081000",2015-09-10,19.5,"A"
"72","USGS","04081000",2015-09-11,17.7,"A"
"73","USGS","04081000",2015-09-12,15.9,"A"
"74","USGS","04081000",2015-09-13,15.7,"A"
"75","USGS","04081000",2015-09-14,16.6,"A"
"76","USGS","04081000",2015-09-15,18.4,"A"
"77","USGS","04081000",2015-09-16,19.6,"A"
"78","USGS","04081000",2015-09-17,19.9,"A"
"79","USGS","04081000",2015-09-18,19.9,"A"
"80","USGS","04081000",2015-09-19,18.5,"A"
"81","USGS","04081000",2015-09-20,16.8,"A"
"82","USGS","04081000",2015-10-29,8.1,"A"
"83","USGS","04081000",2015-10-30,7.6,"A"
"84","USGS","04081000",2015-10-31,7.8,"A"
"85","USGS","04081000",2015-11-01,8.3,"A"
"86","USGS","04081000",2015-11-02,9.7,"A"
"87","USGS","04081000",2015-11-03,10.1,"A"
"88","USGS","04081000",2015-12-11,5.5,"A"
"89","USGS","04081000",2015-12-12,5.3,"A"
"90","USGS","04081000",2015-12-13,5.9,"A"
"91","USGS","04081000",2015-12-14,7.3,"A"
"92","USGS","04081000",2015-12-15,5.9,"A"
"93","USGS","04081000",2015-12-16,5.1,"A"
"94","USGS","04081000",2015-12-17,3.8,"A"
"95","USGS","04081000",2015-12-18,1.8,"A"
"96","USGS","04081000",2015-12-19,0.7,"A"
"97","USGS","04081000",2015-12-20,1.5,"A"
"98","USGS","04081000",2015-12-21,2.4,"A"
"99","USGS","04081000",2015-12-22,3.1,"A"
"100","USGS","04081000",2015-12-23,3.8,"A"
"101","USGS","04081000",2015-12-24,3.7,"A"
"102","USGS","04081000",2015-12-25,2.6,"A"
"103","USGS","04081000",2015-12-26,2.2,"A"
"104","USGS","04081000",2015-12-27,2.3,"A"
"105","USGS","04081000",2015-12-28,0.8,"A"
"106","USGS","04081000",2015-12-29,0.2,"A"
"107","USGS","04081000",2015-12-30,0.4,"A"
"108","USGS","04081000",2015-12-31,0.4,"A"
"109","USGS","04081000",2016-01-01,0.4,"A"
"110","USGS","04081000",2016-01-02,0.4,"A"
"111","USGS","04081000",2016-01-03,0.5,"A"
"112","USGS","04081000",2016-01-04,0.2,"A"
"113","USGS","04081000",2016-01-05,0,"A"
"114","USGS","04081000",2016-01-06,0,"A"
"115","USGS","04081000",2016-01-07,0.5,"A"
"116","USGS","04081000",2016-01-08,1.5,"A"
"117","USGS","04081000",2016-01-09,2.3,"A"
"118","USGS","04081000",2016-01-10,0.3,"A"
"119","USGS","04081000",2016-01-11,0,"A"
"120","USGS","04081000",2016-01-12,0,"A"
"121","USGS","04081000",2016-01-13,0,"A"
"122","USGS","04081000",2016-01-14,0,"A"
"123","USGS","04081000",2016-01-15,0,"A"
"124","USGS","04081000",2016-01-16,0,"A"
"125","USGS","04081000",2016-01-17,0,"A"
"126","USGS","04081000",2016-01-18,0,"A"
"127","USGS","04081000",2016-01-19,0,"A"
"128","USGS","04081000",2016-01-20,0,"A"
"129","USGS","04081000",2016-01-21,0,"A"
"130","USGS","04081000",2016-01-22,0,"A"
"131","USGS","04081000",2016-01-23,0,"A"
"132","USGS","04081000",2016-01-24,0,"A"
"133","USGS","04081000",2016-01-25,0,"A"
"134","USGS","04081000",2016-01-26,0,"A"
"135","USGS","04081000",2016-01-27,0,"A"
"136","USGS","04081000",2016-01-28,0,"A"
"137","USGS","04081000",2016-01-29,0,"A"
"138","USGS","04081000",2016-01-30,0,"A"
"139","USGS","04081000",2016-01-31,0,"A"
"140","USGS","04081000",2016-02-01,0,"A"
"141","USGS","04081000",2016-02-02,0,"A"
"142","USGS","04081000",2016-02-03,0,"A"
"143","USGS","04081000",2016-02-04,0,"A"
"144","USGS","04081000",2016-02-05,0,"A"
"145","USGS","04081000",2016-02-06,0.1,"A"
"146","USGS","04081000",2016-02-07,0.9,"A"
"147","USGS","04081000",2016-02-08,1.6,"A"
"148","USGS","04081000",2016-02-09,0.3,"A"
"149","USGS","04081000",2016-02-10,0,"A"
"150","USGS","04081000",2016-02-11,0,"A"
"151","USGS","04081000",2016-02-12,0,"A"
"152","USGS","04081000",2016-02-13,0,"A"
"153","USGS","04081000",2016-02-14,0,"A"
"154","USGS","04081000",2016-02-15,-0.1,"A"
"155","USGS","04081000",2016-02-16,-0.1,"A"
"156","USGS","04081000",2016-02-17,0,"A"
"157","USGS","04081000",2016-02-18,-0.1,"A"
"158","USGS","04081000",2016-02-19,-0.1,"A"
"159","USGS","04081000",2016-02-20,-0.1,"A"
"160","USGS","04081000",2016-02-21,0.4,"A"
"161","USGS","04081000",2016-02-22,1.2,"A"
"162","USGS","04081000",2016-02-23,1.5,"A"
"163","USGS","04081000",2016-02-24,2.4,"A"
"164","USGS","04081000",2016-02-25,2.4,"A"
"165","USGS","04081000",2016-02-26,1.9,"A"
"166","USGS","04081000",2016-02-27,2.6,"A"
"167","USGS","04081000",2016-02-28,3.8,"A"
"168","USGS","04081000",2016-02-29,3.1,"A"
"169","USGS","04081000",2016-03-01,1.5,"A"
"170","USGS","04081000",2016-03-02,0.4,"A"
"171","USGS","04081000",2016-03-03,0.9,"A"
"172","USGS","04081000",2016-03-04,1.8,"A"
"173","USGS","04081000",2016-03-05,2.7,"A"
"174","USGS","04081000",2016-03-06,3.9,"A"
"175","USGS","04081000",2016-03-07,5.5,"A"
"176","USGS","04081000",2016-03-08,6.6,"A"
"177","USGS","04081000",2016-03-09,6.1,"A"
"178","USGS","04081000",2016-03-10,5.7,"A"
"179","USGS","04081000",2016-03-11,5.6,"A"
"180","USGS","04081000",2016-03-12,7.1,"A"
"181","USGS","04081000",2016-03-13,8.2,"A"
"182","USGS","04081000",2016-03-14,8.4,"A"
"183","USGS","04081000",2016-03-15,9,"A"
"184","USGS","04081000",2016-03-16,6.5,"A"
"185","USGS","04081000",2016-03-17,5.1,"A"
"186","USGS","04081000",2016-03-18,4.8,"A"
"187","USGS","04081000",2016-03-19,4.4,"A"
"188","USGS","04081000",2016-03-20,4.7,"A"
"189","USGS","04081000",2016-03-21,5.4,"A"
"190","USGS","04081000",2016-03-22,6.4,"A"
"191","USGS","04081000",2016-03-23,5.1,"A"
"192","USGS","04081000",2016-03-24,1.4,"A"
"193","USGS","04081000",2016-03-25,2.4,"A"
"194","USGS","04081000",2016-03-26,5.1,"A"
"195","USGS","04081000",2016-03-27,6.3,"A"
"196","USGS","04081000",2016-03-28,7.4,"A"
"197","USGS","04081000",2016-03-29,8.7,"A"
"198","USGS","04081000",2016-03-30,8.7,"A"
"199","USGS","04081000",2016-03-31,7,"A"
"200","USGS","04081000",2016-04-01,6,"A"
"201","USGS","04081000",2016-04-02,5.1,"A"
"202","USGS","04081000",2016-04-03,4.5,"A"
"203","USGS","04081000",2016-04-04,4.6,"A"
"204","USGS","04081000",2016-04-05,4.8,"A"
"205","USGS","04081000",2016-04-06,5.6,"A"
"206","USGS","04081000",2016-04-07,5.3,"A"
"207","USGS","04081000",2016-04-08,4.9,"A"
"208","USGS","04081000",2016-04-09,4.5,"A"
"209","USGS","04081000",2016-04-10,5.6,"A"
"210","USGS","04081000",2016-04-11,6.1,"A"
"211","USGS","04081000",2016-04-12,6.6,"A"
"212","USGS","04081000",2016-04-13,7.6,"A"
"213","USGS","04081000",2016-04-14,8.8,"A"
"214","USGS","04081000",2016-04-15,11.1,"A"
"215","USGS","04081000",2016-04-16,12.9,"A"
"216","USGS","04081000",2016-04-17,14.5,"A"
"217","USGS","04081000",2016-04-18,15.5,"A"
"218","USGS","04081000",2016-04-19,13.6,"A"
"219","USGS","04081000",2016-04-20,13.1,"A"
"220","USGS","04081000",2016-04-21,14.4,"A"
"221","USGS","04081000",2016-04-22,14.4,"A"
"222","USGS","04081000",2016-04-23,13.7,"A"
"223","USGS","04081000",2016-04-24,12.1,"A"
"224","USGS","04081000",2016-04-25,11.7,"A"
"225","USGS","04081000",2016-04-26,10.7,"A"
"226","USGS","04081000",2016-04-27,9.5,"A"
"227","USGS","04081000",2016-04-28,8.5,"A"
"228","USGS","04081000",2016-04-29,9.5,"A"
"229","USGS","04081000",2016-04-30,10.3,"A"
"230","USGS","04081000",2016-05-01,10.4,"A"
"231","USGS","04081000",2016-05-02,12.2,"A"
"232","USGS","04081000",2016-05-03,13.6,"A"
"233","USGS","04081000",2016-05-04,13.4,"A"
"234","USGS","04081000",2016-05-05,13.9,"A"
"235","USGS","04081000",2016-05-06,16.2,"A"
"236","USGS","04081000",2016-05-07,18,"A"
"237","USGS","04081000",2016-05-08,16.6,"A"
"238","USGS","04081000",2016-05-09,15.8,"A"
"239","USGS","04081000",2016-05-10,13.4,"A"
"240","USGS","04081000",2016-05-11,12,"A"
"241","USGS","04081000",2016-05-12,13.6,"A"
"242","USGS","04081000",2016-05-13,13.1,"A"
"243","USGS","04081000",2016-05-14,10.8,"A"
"244","USGS","04081000",2016-05-15,10.2,"A"
"245","USGS","04081000",2016-05-16,12.5,"A"
"246","USGS","04081000",2016-05-17,14.1,"A"
"247","USGS","04081000",2016-05-18,15.1,"A"
"248","USGS","04081000",2016-05-19,16.4,"A"
"249","USGS","04081000",2016-05-20,17.3,"A"
"250","USGS","04081000",2016-05-21,18.3,"A"
"251","USGS","04081000",2016-05-22,19.4,"A"
"252","USGS","04081000",2016-05-23,20,"A"
"253","USGS","04081000",2016-05-24,19.9,"A"
"254","USGS","04081000",2016-05-25,19.4,"A"
"255","USGS","04081000",2016-05-26,19.4,"A"
"256","USGS","04081000",2016-05-27,19.3,"A"
"257","USGS","04081000",2016-05-28,19.5,"A"
"258","USGS","04081000",2016-05-29,19.9,"A"
"259","USGS","04081000",2016-05-30,20.3,"A"
"260","USGS","04081000",2016-05-31,20.5,"A"
"261","USGS","04081000",2016-06-01,20.3,"A"
"262","USGS","04081000",2016-06-02,19.6,"A"
"263","USGS","04081000",2016-06-03,19.2,"A"
"264","USGS","04081000",2016-06-04,18.6,"A"
"265","USGS","04081000",2016-06-05,18.8,"A"
"266","USGS","04081000",2016-06-06,18.6,"A"
"267","USGS","04081000",2016-06-07,17.2,"A"
"268","USGS","04081000",2016-06-08,17.2,"A"
"269","USGS","04081000",2016-06-09,18.5,"A"
"270","USGS","04081000",2016-06-10,20.5,"A"
"271","USGS","04081000",2016-06-11,22.7,"A"
"272","USGS","04081000",2016-06-12,21.9,"A"
"273","USGS","04081000",2016-06-13,18.6,"A"
"274","USGS","04081000",2016-06-14,18.4,"A"
"275","USGS","04081000",2016-06-15,19.6,"A"
"276","USGS","04081000",2016-06-16,19.7,"A"
"277","USGS","04081000",2016-06-17,20.2,"A"
"278","USGS","04081000",2016-06-18,21.8,"A"
"279","USGS","04081000",2016-06-19,22.8,"A"
"280","USGS","04081000",2016-06-20,23.5,"A"
"281","USGS","04081000",2016-06-21,22,"A"
"282","USGS","04081000",2016-06-22,21.4,"A"
"283","USGS","04081000",2016-06-23,21.2,"A"
"284","USGS","04081000",2016-06-24,21.3,"A"
"285","USGS","04081000",2016-06-25,22.9,"A"
"286","USGS","04081000",2016-06-26,24.2,"A"
"287","USGS","04081000",2016-06-27,22.8,"A"
"288","USGS","04081000",2016-06-28,21.2,"A"
"289","USGS","04081000",2016-06-29,21,"A"
"290","USGS","04081000",2016-06-30,19.9,"A"
"291","USGS","04081000",2016-07-01,19.4,"A"
"292","USGS","04081000",2016-07-02,19.8,"A"
"293","USGS","04081000",2016-07-03,20.8,"A"
"294","USGS","04081000",2016-07-04,20.8,"A"
"295","USGS","04081000",2016-07-05,22.1,"A"
"296","USGS","04081000",2016-07-06,23.7,"A"
"297","USGS","04081000",2016-07-07,22.9,"A"
"298","USGS","04081000",2016-07-08,22.3,"A"
"299","USGS","04081000",2016-07-09,22,"A"
"300","USGS","04081000",2016-07-10,21.3,"A"
"301","USGS","04081000",2016-07-11,21.9,"A"
"302","USGS","04081000",2016-07-12,23.8,"A"
"303","USGS","04081000",2016-07-13,24.3,"A"
"304","USGS","04081000",2016-07-14,22.9,"A"
"305","USGS","04081000",2016-07-15,20.5,"A"
"306","USGS","04081000",2016-07-16,19.5,"A"
"307","USGS","04081000",2016-07-17,20,"A"
"308","USGS","04081000",2016-07-18,21.8,"A"
"309","USGS","04081000",2016-07-19,23,"A"
"310","USGS","04081000",2016-07-20,23.1,"A"
"311","USGS","04081000",2016-07-21,23.1,"A"
"312","USGS","04081000",2016-07-22,24,"A"
"313","USGS","04081000",2016-07-23,24,"A"
"314","USGS","04081000",2016-07-24,23.4,"A"
"315","USGS","04081000",2016-07-25,23.6,"A"
"316","USGS","04081000",2016-07-26,24,"A"
"317","USGS","04081000",2016-07-27,23.7,"A"
"318","USGS","04081000",2016-07-28,21.8,"A"
"319","USGS","04081000",2016-07-29,20.1,"A"
"320","USGS","04081000",2016-07-30,20.4,"A"
"321","USGS","04081000",2016-07-31,21.3,"A"
"322","USGS","04081000",2016-08-01,22.4,"A"
"323","USGS","04081000",2016-08-02,22.8,"A"
"324","USGS","04081000",2016-08-03,23.6,"A"
"325","USGS","04081000",2016-08-04,23.4,"A"
"326","USGS","04081000",2016-08-05,22.9,"A"
"327","USGS","04081000",2016-08-06,22.5,"A"
"328","USGS","04081000",2016-08-07,22.1,"A"
"329","USGS","04081000",2016-08-08,21.9,"A"
"330","USGS","04081000",2016-08-09,22.4,"A"
"331","USGS","04081000",2016-08-10,23.5,"A"
"332","USGS","04081000",2016-08-11,23.6,"A"
"333","USGS","04081000",2016-08-12,23,"A"
"334","USGS","04081000",2016-08-13,22.5,"A"
"335","USGS","04081000",2016-08-14,22.3,"A"
"336","USGS","04081000",2016-08-15,22.1,"A"
"337","USGS","04081000",2016-08-16,22.7,"A"
"338","USGS","04081000",2016-08-17,23.3,"A"
"339","USGS","04081000",2016-08-18,23.6,"A"
"340","USGS","04081000",2016-08-19,22.8,"A"
"341","USGS","04081000",2016-08-20,21.3,"A"
"342","USGS","04081000",2016-08-21,19.4,"A"
"343","USGS","04081000",2016-08-22,19.3,"A"
"344","USGS","04081000",2016-08-23,20.5,"A"
"345","USGS","04081000",2016-08-24,21.2,"A"
"346","USGS","04081000",2016-08-25,21.1,"A"
"347","USGS","04081000",2016-08-26,20.2,"A"
"348","USGS","04081000",2016-08-27,18.9,"A"
"349","USGS","04081000",2016-08-28,19.4,"A"
"350","USGS","04081000",2016-08-29,21.1,"A"
"351","USGS","04081000",2016-08-30,22.1,"A"
"352","USGS","04081000",2016-08-31,21.2,"A"
"353","USGS","04081000",2016-09-02,18.9,"A"
"354","USGS","04081000",2016-09-03,18.6,"A"
"355","USGS","04081000",2016-09-04,18.8,"A"
"356","USGS","04081000",2016-09-05,19.7,"A"
"357","USGS","04081000",2016-09-06,21,"A"
"358","USGS","04081000",2016-09-07,20.9,"A"
"359","USGS","04081000",2016-09-08,20.7,"A"
"360","USGS","04081000",2016-09-09,19.2,"A"
"361","USGS","04081000",2016-09-10,18,"A"
"362","USGS","04081000",2016-09-11,17.3,"A"
"363","USGS","04081000",2016-09-12,17.9,"A"
"364","USGS","04081000",2016-09-13,18.5,"A"
"365","USGS","04081000",2016-09-14,17.8,"A"
"366","USGS","04081000",2016-09-15,17.8,"A"
"367","USGS","04081000",2016-09-16,17.9,"A"
"368","USGS","04081000",2016-09-17,17.8,"A"
"369","USGS","04081000",2016-09-18,17.8,"A"
"370","USGS","04081000",2016-09-20,17.4,"A"
"371","USGS","04081000",2016-09-21,17.6,"A"
"372","USGS","04081000",2016-09-22,17.4,"A"
"373","USGS","04081000",2016-09-23,17.2,"A"
"374","USGS","04081000",2016-09-24,17,"A"
"375","USGS","04081000",2016-09-25,17.2,"A"
"376","USGS","04081000",2016-09-26,16.1,"A"
"377","USGS","04081000",2016-09-27,14.1,"A"
"378","USGS","04081000",2016-09-28,13.6,"A"
"379","USGS","04081000",2016-09-29,14.2,"A"
"380","USGS","04081000",2016-09-30,14.5,"A"
"381","USGS","04081000",2016-10-01,14.7,"A"
"382","USGS","04081000",2016-10-02,15.4,"A"
"383","USGS","04081000",2016-10-03,15.3,"A"
"384","USGS","04081000",2016-10-04,14.9,"A"
"385","USGS","04081000",2016-10-05,14.9,"A"
"386","USGS","04081000",2016-10-06,14.8,"A"
"387","USGS","04081000",2016-10-07,14.7,"A"
"388","USGS","04081000",2016-10-08,11.8,"A"
"389","USGS","04081000",2016-10-09,11,"A"
"390","USGS","04081000",2016-10-10,11.5,"A"
"391","USGS","04081000",2016-10-11,13.2,"A"
"392","USGS","04081000",2016-10-12,12.8,"A"
"393","USGS","04081000",2016-10-13,9.8,"A"
"394","USGS","04081000",2016-10-14,8.9,"A"
"395","USGS","04081000",2016-10-15,10.4,"A"
"396","USGS","04081000",2016-10-16,12.8,"A"
"397","USGS","04081000",2016-10-17,14.9,"A"
"398","USGS","04081000",2016-10-18,15.3,"A"
"399","USGS","04081000",2016-10-19,13.6,"A"
"400","USGS","04081000",2016-10-20,11.6,"A"
"401","USGS","04081000",2016-10-21,9.9,"A"
"402","USGS","04081000",2016-10-22,9.2,"A"
"403","USGS","04081000",2016-10-23,9.6,"A"
"404","USGS","04081000",2016-10-24,9.8,"A"
"405","USGS","04081000",2016-10-25,8.6,"A"
"406","USGS","04081000",2016-10-26,8.1,"A"
"407","USGS","04081000",2016-10-27,7.8,"A"
"408","USGS","04081000",2016-10-28,8.8,"A"
"409","USGS","04081000",2016-10-29,10.6,"A"
"410","USGS","04081000",2016-10-30,10.9,"A"
"411","USGS","04081000",2016-10-31,9.9,"A"
"412","USGS","04081000",2016-11-01,10.7,"A"
"413","USGS","04081000",2016-11-02,11,"A"
"414","USGS","04081000",2016-11-03,10.5,"A"
"415","USGS","04081000",2016-11-04,9.7,"A"
"416","USGS","04081000",2016-11-05,9.5,"A"
"417","USGS","04081000",2016-11-06,9.5,"A"
"418","USGS","04081000",2016-11-07,9.4,"A"
"419","USGS","04081000",2016-11-08,9.7,"A"
"420","USGS","04081000",2016-11-09,8.4,"A"
"421","USGS","04081000",2016-11-10,8.1,"A"
"422","USGS","04081000",2016-11-11,7.9,"A"
"423","USGS","04081000",2016-11-12,6.1,"A"
"424","USGS","04081000",2016-11-13,5.9,"A"
"425","USGS","04081000",2016-11-14,7,"A"
"426","USGS","04081000",2016-11-15,8.1,"A"
"427","USGS","04081000",2016-11-16,7.7,"A"
"428","USGS","04081000",2016-11-17,8.1,"A"
"429","USGS","04081000",2016-11-18,9,"A"
"430","USGS","04081000",2016-11-19,6.3,"A"
"431","USGS","04081000",2016-11-20,3.3,"A"
"432","USGS","04081000",2016-11-21,2.4,"A"
"433","USGS","04081000",2016-11-22,2.2,"A"
"434","USGS","04081000",2016-11-23,3.1,"A"
"435","USGS","04081000",2016-11-24,4.4,"A"
"436","USGS","04081000",2016-11-25,4.5,"A"
"437","USGS","04081000",2016-11-26,4.5,"A"
"438","USGS","04081000",2016-11-27,4.3,"A"
"439","USGS","04081000",2016-11-28,5.2,"A"
"440","USGS","04081000",2016-11-29,5.8,"A"
"441","USGS","04081000",2016-11-30,5.2,"A"
"442","USGS","04081000",2016-12-01,5.1,"A"
"443","USGS","04081000",2016-12-02,4.4,"A"
"444","USGS","04081000",2016-12-03,3.5,"A"
"445","USGS","04081000",2016-12-04,2.6,"A"
"446","USGS","04081000",2016-12-05,2.7,"A"
"447","USGS","04081000",2016-12-06,3.1,"A"
"448","USGS","04081000",2016-12-07,1.2,"A"
"449","USGS","04081000",2016-12-08,0.1,"A"
"450","USGS","04081000",2016-12-09,0,"A"
"451","USGS","04081000",2016-12-10,0,"A"
"452","USGS","04081000",2016-12-11,0,"A"
"453","USGS","04081000",2016-12-12,0,"A"
"454","USGS","04081000",2016-12-13,0,"A"
"455","USGS","04081000",2016-12-14,0,"A"
"456","USGS","04081000",2016-12-15,0,"A"
"457","USGS","04081000",2016-12-16,0,"A"
"458","USGS","04081000",2016-12-17,0,"A"
"459","USGS","04081000",2016-12-18,0,"A"
"460","USGS","04081000",2016-12-19,0,"A"
"461","USGS","04081000",2016-12-20,0,"A"
"462","USGS","04081000",2016-12-21,0,"A"
"463","USGS","04081000",2016-12-22,0,"A"
"464","USGS","04081000",2016-12-23,0,"A"
"465","USGS","04081000",2016-12-24,0,"A"
"466","USGS","04081000",2016-12-25,0,"A"
"467","USGS","04081000",2016-12-26,0,"A"
"468","USGS","04081000",2016-12-27,0,"A"
"469","USGS","04081000",2016-12-28,0,"A"
"470","USGS","04081000",2016-12-29,0,"A"
"471","USGS","04081000",2016-12-30,0,"A"
"472","USGS","04081000",2016-12-31,0,"A"
"473","USGS","04081000",2017-01-01,0,"A"
"474","USGS","04081000",2017-01-02,0,"A"
"475","USGS","04081000",2017-01-03,0,"A"
"476","USGS","04081000",2017-01-04,0,"A"
"477","USGS","04081000",2017-01-05,0,"A"
"478","USGS","04081000",2017-01-06,0,"A"
"479","USGS","04081000",2017-01-07,0,"A"
"480","USGS","04081000",2017-01-08,0,"A"
"481","USGS","04081000",2017-01-09,0,"A"
"482","USGS","04081000",2017-01-10,0,"A"
"483","USGS","04081000",2017-01-11,0,"A"
"484","USGS","04081000",2017-01-12,0,"A"
"485","USGS","04081000",2017-01-13,0,"A"
"486","USGS","04081000",2017-01-14,0,"A"
"487","USGS","04081000",2017-01-15,0,"A"
"488","USGS","04081000",2017-01-16,0,"A"
"489","USGS","04081000",2017-01-17,0,"A"
"490","USGS","04081000",2017-01-18,0,"A"
"491","USGS","04081000",2017-01-19,0,"A"
"492","USGS","04081000",2017-01-20,0,"A"
"493","USGS","04081000",2017-01-21,0,"A"
"494","USGS","04081000",2017-01-22,0,"A"
"495","USGS","04081000",2017-01-23,0,"A"
"496","USGS","04081000",2017-01-24,0.8,"A"
"497","USGS","04081000",2017-01-25,1.5,"A"
"498","USGS","04081000",2017-01-26,1.9,"A"
"499","USGS","04081000",2017-01-27,1.5,"A"
"500","USGS","04081000",2017-01-28,0.7,"A"
"501","USGS","04081000",2017-01-29,0.5,"A"
"502","USGS","04081000",2017-01-30,0,"A"
"503","USGS","04081000",2017-01-31,0,"A"
"504","USGS","04081000",2017-02-01,0,"A"
"505","USGS","04081000",2017-02-02,0,"A"
"506","USGS","04081000",2017-02-03,0,"A"
"507","USGS","04081000",2017-02-04,0,"A"
"508","USGS","04081000",2017-02-05,0,"A"
"509","USGS","04081000",2017-02-06,0,"A"
"510","USGS","04081000",2017-02-07,0,"A"
"511","USGS","04081000",2017-02-08,0,"A"
"512","USGS","04081000",2017-02-09,0,"A"
"513","USGS","04081000",2017-02-10,0,"A"
"514","USGS","04081000",2017-02-11,0,"A"
"515","USGS","04081000",2017-02-12,0,"A"
"516","USGS","04081000",2017-02-16,1.3,"A"
"517","USGS","04081000",2017-02-17,2.1,"A"
"518","USGS","04081000",2017-02-18,3.7,"A"
"519","USGS","04081000",2017-02-19,4.6,"A"
"520","USGS","04081000",2017-02-20,4.5,"A"
"521","USGS","04081000",2017-02-21,5,"A"
"522","USGS","04081000",2017-02-22,4.9,"A"
"523","USGS","04081000",2017-02-23,5.1,"A"
"524","USGS","04081000",2017-02-24,2.8,"A"
"525","USGS","04081000",2017-02-25,1.1,"A"
"526","USGS","04081000",2017-02-26,1.4,"A"
"527","USGS","04081000",2017-02-27,2.6,"A"
"528","USGS","04081000",2017-02-28,3.5,"A"
"529","USGS","04081000",2017-03-01,2.7,"A"
"530","USGS","04081000",2017-03-02,1.5,"A"
"531","USGS","04081000",2017-03-03,0.9,"A"
"532","USGS","04081000",2017-03-04,0.8,"A"
"533","USGS","04081000",2017-03-05,1.9,"A"
"534","USGS","04081000",2017-03-06,4.3,"A"
"535","USGS","04081000",2017-03-07,5.8,"A"
"536","USGS","04081000",2017-03-08,4,"A"
"537","USGS","04081000",2017-03-09,2.7,"A"
"538","USGS","04081000",2017-03-10,1.4,"A"
"539","USGS","04081000",2017-03-11,0.7,"A"
"540","USGS","04081000",2017-03-12,0.8,"A"
"541","USGS","04081000",2017-03-13,1.1,"A"
"542","USGS","04081000",2017-03-14,1.1,"A"
"543","USGS","04081000",2017-03-15,1.5,"A"
"544","USGS","04081000",2017-03-16,2.7,"A"
"545","USGS","04081000",2017-03-17,3.4,"A"
