"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"52","USGS","05288705",2015-12-31,0.4,"A"
"53","USGS","05288705",2016-01-01,0.5,"A"
"54","USGS","05288705",2016-01-02,0.6,"A"
"55","USGS","05288705",2016-01-03,0.8,"A"
"56","USGS","05288705",2016-01-04,0.6,"A"
"57","USGS","05288705",2016-01-05,0.8,"A"
"58","USGS","05288705",2016-01-06,1.2,"A"
"59","USGS","05288705",2016-01-07,1.4,"A"
"60","USGS","05288705",2016-01-08,1.3,"A"
"61","USGS","05288705",2016-01-09,0.2,"A"
"62","USGS","05288705",2016-01-10,0.2,"A"
"63","USGS","05288705",2016-01-11,0.2,"A"
"64","USGS","05288705",2016-01-12,0.2,"A"
"65","USGS","05288705",2016-01-13,0.3,"A"
"66","USGS","05288705",2016-01-14,0.5,"A"
"67","USGS","05288705",2016-01-15,0.5,"A"
"68","USGS","05288705",2016-01-16,0.2,"A"
"69","USGS","05288705",2016-01-17,0.3,"A"
"70","USGS","05288705",2016-01-18,0.4,"A"
"71","USGS","05288705",2016-01-19,0.5,"A"
"72","USGS","05288705",2016-01-20,0.6,"A"
"73","USGS","05288705",2016-01-21,0.6,"A"
"74","USGS","05288705",2016-01-22,0.4,"A"
"75","USGS","05288705",2016-01-23,0.4,"A"
"76","USGS","05288705",2016-01-24,0.6,"A"
"77","USGS","05288705",2016-01-25,0.8,"A"
"78","USGS","05288705",2016-01-26,0.8,"A"
"79","USGS","05288705",2016-01-27,0.8,"A"
"80","USGS","05288705",2016-01-28,1.2,"A"
"81","USGS","05288705",2016-01-29,1,"A"
"82","USGS","05288705",2016-01-30,1.3,"A"
"83","USGS","05288705",2016-01-31,1.4,"A"
"84","USGS","05288705",2016-02-01,1.1,"A"
"85","USGS","05288705",2016-02-02,0.7,"A"
"86","USGS","05288705",2016-02-03,0.3,"A"
"87","USGS","05288705",2016-02-04,0.4,"A"
"88","USGS","05288705",2016-02-05,0.5,"A"
"89","USGS","05288705",2016-02-06,1,"A"
"90","USGS","05288705",2016-02-07,1.2,"A"
"91","USGS","05288705",2016-02-08,0.1,"A"
"92","USGS","05288705",2016-02-09,0.2,"A"
"93","USGS","05288705",2016-02-10,0.2,"A"
"94","USGS","05288705",2016-02-11,0.2,"A"
"95","USGS","05288705",2016-02-12,0.2,"A"
"96","USGS","05288705",2016-02-13,0.2,"A"
"97","USGS","05288705",2016-02-14,0.2,"A"
"98","USGS","05288705",2016-02-15,0.4,"A"
"99","USGS","05288705",2016-02-16,0.7,"A"
"100","USGS","05288705",2016-02-17,0.6,"A"
"101","USGS","05288705",2016-02-18,0.9,"A"
"102","USGS","05288705",2016-02-19,0.6,"A"
"103","USGS","05288705",2016-02-20,0.2,"A"
"104","USGS","05288705",2016-02-21,0.2,"A"
"105","USGS","05288705",2016-02-22,0.6,"A"
"106","USGS","05288705",2016-02-23,0.8,"A"
"107","USGS","05288705",2016-02-24,0.8,"A"
"108","USGS","05288705",2016-02-25,0.8,"A"
"109","USGS","05288705",2016-02-26,1.2,"A"
"110","USGS","05288705",2016-02-27,1.9,"A"
"111","USGS","05288705",2016-02-28,1.4,"A"
"112","USGS","05288705",2016-02-29,1.2,"A"
"113","USGS","05288705",2016-03-01,0.8,"A"
"114","USGS","05288705",2016-03-02,1.4,"A"
"115","USGS","05288705",2016-03-03,1.9,"A"
"116","USGS","05288705",2016-03-04,1.8,"A"
"117","USGS","05288705",2016-03-05,2.1,"A"
"118","USGS","05288705",2016-03-06,3.4,"A"
"119","USGS","05288705",2016-03-07,5.1,"A"
"120","USGS","05288705",2016-03-08,7.4,"A"
"121","USGS","05288705",2016-03-09,7,"A"
"122","USGS","05288705",2016-03-10,6.5,"A"
"123","USGS","05288705",2016-03-11,6.9,"A"
"124","USGS","05288705",2016-03-12,9.8,"A"
"125","USGS","05288705",2016-03-13,10.7,"A"
"126","USGS","05288705",2016-03-14,10.9,"A"
"127","USGS","05288705",2016-03-15,10.9,"A"
"128","USGS","05288705",2016-03-16,8.6,"A"
"129","USGS","05288705",2016-03-17,5.9,"A"
"130","USGS","05288705",2016-03-18,4.3,"A"
"131","USGS","05288705",2016-03-19,3.4,"A"
"132","USGS","05288705",2016-03-20,4.4,"A"
"133","USGS","05288705",2016-03-21,5.9,"A"
"134","USGS","05288705",2016-03-22,7.5,"A"
"135","USGS","05288705",2016-03-23,6.1,"A"
"136","USGS","05288705",2016-03-24,5.1,"A"
"137","USGS","05288705",2016-03-25,6.1,"A"
"138","USGS","05288705",2016-03-26,7.6,"A"
"139","USGS","05288705",2016-03-27,7.4,"A"
"140","USGS","05288705",2016-03-28,7.6,"A"
"141","USGS","05288705",2016-03-29,9.7,"A"
"142","USGS","05288705",2016-03-30,9.6,"A"
"143","USGS","05288705",2016-03-31,8.9,"A"
"144","USGS","05288705",2016-04-01,8.9,"A"
"145","USGS","05288705",2016-04-02,6.8,"A"
"146","USGS","05288705",2016-04-03,7.2,"A"
"147","USGS","05288705",2016-04-04,7.1,"A"
"148","USGS","05288705",2016-04-05,5.1,"A"
"149","USGS","05288705",2016-04-06,4.3,"A"
"150","USGS","05288705",2016-04-07,5,"A"
"151","USGS","05288705",2016-04-08,4.7,"A"
"152","USGS","05288705",2016-04-09,4.5,"A"
"153","USGS","05288705",2016-04-10,6.5,"A"
"154","USGS","05288705",2016-04-11,7.2,"A"
"155","USGS","05288705",2016-04-12,7.4,"A"
"156","USGS","05288705",2016-04-13,9.6,"A"
"157","USGS","05288705",2016-04-14,13,"A"
"158","USGS","05288705",2016-04-15,14.6,"A"
"159","USGS","05288705",2016-04-16,16.5,"A"
"160","USGS","05288705",2016-04-17,17.7,"A"
"161","USGS","05288705",2016-04-18,18.2,"A"
"162","USGS","05288705",2016-04-19,15.9,"A"
"163","USGS","05288705",2016-04-20,15.7,"A"
"164","USGS","05288705",2016-04-21,16,"A"
"165","USGS","05288705",2016-04-22,14.8,"A"
"166","USGS","05288705",2016-04-23,15.5,"A"
"167","USGS","05288705",2016-04-24,14.8,"A"
"168","USGS","05288705",2016-04-25,12.9,"A"
"169","USGS","05288705",2016-04-26,10.8,"A"
"170","USGS","05288705",2016-04-27,9.4,"A"
"171","USGS","05288705",2016-04-28,8.3,"A"
"172","USGS","05288705",2016-04-29,9.7,"A"
"173","USGS","05288705",2016-04-30,11,"A"
"174","USGS","05288705",2016-05-01,11.6,"A"
"175","USGS","05288705",2016-05-02,13.9,"A"
"176","USGS","05288705",2016-05-03,15.2,"A"
"177","USGS","05288705",2016-05-04,15,"A"
"178","USGS","05288705",2016-05-05,15.7,"A"
"179","USGS","05288705",2016-05-06,18.5,"A"
"180","USGS","05288705",2016-05-07,18.5,"A"
"181","USGS","05288705",2016-05-08,17.4,"A"
"182","USGS","05288705",2016-05-09,16.9,"A"
"183","USGS","05288705",2016-05-10,14.2,"A"
"184","USGS","05288705",2016-05-11,13,"A"
"185","USGS","05288705",2016-05-12,13.2,"A"
"186","USGS","05288705",2016-05-13,11.8,"A"
"187","USGS","05288705",2016-05-14,9.9,"A"
"188","USGS","05288705",2016-05-15,11.7,"A"
"189","USGS","05288705",2016-05-16,14.9,"A"
"190","USGS","05288705",2016-05-17,16.4,"A"
"191","USGS","05288705",2016-05-18,17.1,"A"
"192","USGS","05288705",2016-05-19,17.9,"A"
"193","USGS","05288705",2016-05-20,18.2,"A"
"194","USGS","05288705",2016-05-21,19.1,"A"
"195","USGS","05288705",2016-05-22,20.3,"A"
"196","USGS","05288705",2016-05-23,20.2,"A"
"197","USGS","05288705",2016-05-24,21.5,"A"
"198","USGS","05288705",2016-05-25,22,"A"
"199","USGS","05288705",2016-05-26,22,"A"
"200","USGS","05288705",2016-05-27,21.5,"A"
"201","USGS","05288705",2016-05-28,19.2,"A"
"202","USGS","05288705",2016-05-29,20.1,"A"
"203","USGS","05288705",2016-05-30,21.7,"A"
"204","USGS","05288705",2016-05-31,21.6,"A"
"205","USGS","05288705",2016-06-01,19.2,"A"
"206","USGS","05288705",2016-06-02,18.7,"A"
"207","USGS","05288705",2016-06-03,19.4,"A"
"208","USGS","05288705",2016-06-04,19,"A"
"209","USGS","05288705",2016-06-05,19.8,"A"
"210","USGS","05288705",2016-06-06,19.9,"A"
"211","USGS","05288705",2016-06-07,19.1,"A"
"212","USGS","05288705",2016-06-08,19.9,"A"
"213","USGS","05288705",2016-06-09,22.2,"A"
"214","USGS","05288705",2016-06-10,24.2,"A"
"215","USGS","05288705",2016-06-11,25.2,"A"
"216","USGS","05288705",2016-06-12,24.5,"A"
"217","USGS","05288705",2016-06-13,23.1,"A"
"218","USGS","05288705",2016-06-14,21.4,"A"
"219","USGS","05288705",2016-06-15,20.9,"A"
"220","USGS","05288705",2016-06-16,21.8,"A"
"221","USGS","05288705",2016-06-17,23.5,"A"
"222","USGS","05288705",2016-06-18,24.2,"A"
"223","USGS","05288705",2016-06-19,25.5,"A"
"224","USGS","05288705",2016-06-20,24.8,"A"
"225","USGS","05288705",2016-06-21,23.4,"A"
"226","USGS","05288705",2016-06-22,23.8,"A"
"227","USGS","05288705",2016-06-23,22.5,"A"
"228","USGS","05288705",2016-06-24,22.8,"A"
"229","USGS","05288705",2016-06-25,24.4,"A"
"230","USGS","05288705",2016-06-26,24.2,"A"
"231","USGS","05288705",2016-06-27,22.5,"A"
"232","USGS","05288705",2016-06-28,21.5,"A"
"233","USGS","05288705",2016-06-29,21.3,"A"
"234","USGS","05288705",2016-06-30,21.3,"A"
"235","USGS","05288705",2016-07-01,20.3,"A"
"236","USGS","05288705",2016-07-02,20.6,"A"
"237","USGS","05288705",2016-07-03,21.2,"A"
"238","USGS","05288705",2016-07-04,21.1,"A"
"239","USGS","05288705",2016-07-05,21.5,"A"
"240","USGS","05288705",2016-07-06,22.8,"A"
"241","USGS","05288705",2016-07-07,23.7,"A"
"242","USGS","05288705",2016-07-08,22.5,"A"
"243","USGS","05288705",2016-07-09,23.1,"A"
"244","USGS","05288705",2016-07-10,23.8,"A"
"245","USGS","05288705",2016-07-11,23.9,"A"
"246","USGS","05288705",2016-07-12,24.8,"A"
"247","USGS","05288705",2016-07-13,24.7,"A"
"248","USGS","05288705",2016-07-14,22.6,"A"
"249","USGS","05288705",2016-07-15,21.5,"A"
"250","USGS","05288705",2016-07-16,22.6,"A"
"251","USGS","05288705",2016-07-17,23.7,"A"
"252","USGS","05288705",2016-07-18,24.4,"A"
"253","USGS","05288705",2016-07-19,25.2,"A"
"254","USGS","05288705",2016-07-20,26.2,"A"
"255","USGS","05288705",2016-07-21,27.2,"A"
"256","USGS","05288705",2016-07-22,27.4,"A"
"257","USGS","05288705",2016-07-23,25.4,"A"
"258","USGS","05288705",2016-07-24,24.9,"A"
"259","USGS","05288705",2016-07-25,25.1,"A"
"260","USGS","05288705",2016-07-26,25.8,"A"
"261","USGS","05288705",2016-07-27,25.2,"A"
"262","USGS","05288705",2016-07-28,23.2,"A"
"263","USGS","05288705",2016-07-29,23,"A"
"264","USGS","05288705",2016-07-30,23.1,"A"
"265","USGS","05288705",2016-07-31,23.6,"A"
"266","USGS","05288705",2016-08-01,24.4,"A"
"267","USGS","05288705",2016-08-02,25.5,"A"
"268","USGS","05288705",2016-08-03,26.5,"A"
"269","USGS","05288705",2016-08-04,24.6,"A"
"270","USGS","05288705",2016-08-05,23,"A"
"271","USGS","05288705",2016-08-06,22.7,"A"
"272","USGS","05288705",2016-08-07,22.9,"A"
"273","USGS","05288705",2016-08-08,23.1,"A"
"274","USGS","05288705",2016-08-09,23.8,"A"
"275","USGS","05288705",2016-08-10,25,"A"
"276","USGS","05288705",2016-08-11,23.7,"A"
"277","USGS","05288705",2016-08-12,23.6,"A"
"278","USGS","05288705",2016-08-13,23.2,"A"
"279","USGS","05288705",2016-08-14,23.1,"A"
"280","USGS","05288705",2016-08-15,22.8,"A"
"281","USGS","05288705",2016-08-16,23,"A"
"282","USGS","05288705",2016-08-17,23,"A"
"283","USGS","05288705",2016-08-18,23.2,"A"
"284","USGS","05288705",2016-08-19,22,"A"
"285","USGS","05288705",2016-08-20,20.5,"A"
"286","USGS","05288705",2016-08-21,20,"A"
"287","USGS","05288705",2016-08-22,20.6,"A"
"288","USGS","05288705",2016-08-23,21.5,"A"
"289","USGS","05288705",2016-08-24,22.1,"A"
"290","USGS","05288705",2016-08-25,21.4,"A"
"291","USGS","05288705",2016-08-26,20.3,"A"
"292","USGS","05288705",2016-08-27,19.7,"A"
"293","USGS","05288705",2016-08-28,19.7,"A"
"294","USGS","05288705",2016-08-29,22.3,"A"
"295","USGS","05288705",2016-08-30,22.6,"A"
"296","USGS","05288705",2016-08-31,21.5,"A"
"297","USGS","05288705",2016-09-01,20.9,"A"
"298","USGS","05288705",2016-09-02,20.1,"A"
"299","USGS","05288705",2016-09-03,19.8,"A"
"300","USGS","05288705",2016-09-04,19.6,"A"
"301","USGS","05288705",2016-09-05,20.5,"A"
"302","USGS","05288705",2016-09-06,21.8,"A"
"303","USGS","05288705",2016-09-07,21.7,"A"
"304","USGS","05288705",2016-09-08,21.6,"A"
"305","USGS","05288705",2016-09-09,21,"A"
"306","USGS","05288705",2016-09-10,19.7,"A"
"307","USGS","05288705",2016-09-11,19.1,"A"
"308","USGS","05288705",2016-09-12,19.5,"A"
"309","USGS","05288705",2016-09-13,19,"A"
"310","USGS","05288705",2016-09-14,17.6,"A"
"311","USGS","05288705",2016-09-15,18,"A"
"312","USGS","05288705",2016-09-16,18.6,"A"
"313","USGS","05288705",2016-09-17,18.6,"A"
"314","USGS","05288705",2016-09-18,18.3,"A"
"315","USGS","05288705",2016-09-19,19.4,"A"
"316","USGS","05288705",2016-09-20,18.9,"A"
"317","USGS","05288705",2016-09-21,18.8,"A"
"318","USGS","05288705",2016-09-22,18.6,"A"
"319","USGS","05288705",2016-09-23,18.2,"A"
"320","USGS","05288705",2016-09-24,18.3,"A"
"321","USGS","05288705",2016-09-25,18.4,"A"
"322","USGS","05288705",2016-09-26,16.7,"A"
"323","USGS","05288705",2016-09-27,15.1,"A"
"324","USGS","05288705",2016-09-28,14.4,"A"
"325","USGS","05288705",2016-09-29,14.5,"A"
"326","USGS","05288705",2016-09-30,15,"A"
"327","USGS","05288705",2016-10-01,15.7,"A"
"328","USGS","05288705",2016-10-02,16,"A"
"329","USGS","05288705",2016-10-03,16.1,"A"
"330","USGS","05288705",2016-10-04,16.1,"A"
"331","USGS","05288705",2016-10-05,16.6,"A"
"332","USGS","05288705",2016-10-06,14.9,"A"
"333","USGS","05288705",2016-10-07,12.4,"A"
"334","USGS","05288705",2016-10-08,10.8,"A"
"335","USGS","05288705",2016-10-09,10.6,"A"
"336","USGS","05288705",2016-10-10,11.8,"A"
"337","USGS","05288705",2016-10-11,13.9,"A"
"338","USGS","05288705",2016-10-12,12.5,"A"
"339","USGS","05288705",2016-10-13,10.8,"A"
"340","USGS","05288705",2016-10-14,10.8,"A"
"341","USGS","05288705",2016-10-15,13.5,"A"
"342","USGS","05288705",2016-10-16,13,"A"
"343","USGS","05288705",2016-10-17,14.4,"A"
"344","USGS","05288705",2016-10-18,14.3,"A"
"345","USGS","05288705",2016-10-19,12.8,"A"
"346","USGS","05288705",2016-10-20,10.8,"A"
"347","USGS","05288705",2016-10-21,10.1,"A"
"348","USGS","05288705",2016-10-22,10.3,"A"
"349","USGS","05288705",2016-10-23,10.3,"A"
"350","USGS","05288705",2016-10-24,9.4,"A"
"351","USGS","05288705",2016-10-25,9.1,"A"
"352","USGS","05288705",2016-10-26,8.9,"A"
"353","USGS","05288705",2016-10-27,8.8,"A"
"354","USGS","05288705",2016-10-28,9.9,"A"
"355","USGS","05288705",2016-10-29,11.2,"A"
"356","USGS","05288705",2016-10-30,10.1,"A"
"357","USGS","05288705",2016-10-31,9.3,"A"
"358","USGS","05288705",2016-11-01,10.6,"A"
"359","USGS","05288705",2016-11-02,10.4,"A"
"360","USGS","05288705",2016-11-03,10.5,"A"
"361","USGS","05288705",2016-11-04,10.3,"A"
"362","USGS","05288705",2016-11-05,10.4,"A"
"363","USGS","05288705",2016-11-06,10.8,"A"
"364","USGS","05288705",2016-11-07,11,"A"
"365","USGS","05288705",2016-11-08,10.2,"A"
"366","USGS","05288705",2016-11-09,8.9,"A"
"367","USGS","05288705",2016-11-10,9.2,"A"
"368","USGS","05288705",2016-11-11,8.6,"A"
"369","USGS","05288705",2016-11-12,6.9,"A"
"370","USGS","05288705",2016-11-13,7.1,"A"
"371","USGS","05288705",2016-11-14,7.7,"A"
"372","USGS","05288705",2016-11-15,7.5,"A"
"373","USGS","05288705",2016-11-16,7.7,"A"
"374","USGS","05288705",2016-11-17,8.8,"A"
"375","USGS","05288705",2016-11-18,7.8,"A"
"376","USGS","05288705",2016-11-19,3.5,"A"
"377","USGS","05288705",2016-11-20,2.2,"A"
"378","USGS","05288705",2016-11-21,2.2,"A"
"379","USGS","05288705",2016-11-22,2.4,"A"
"380","USGS","05288705",2016-11-23,2.4,"A"
"381","USGS","05288705",2016-11-24,3.5,"A"
"382","USGS","05288705",2016-11-25,3.9,"A"
"383","USGS","05288705",2016-11-26,3.6,"A"
"384","USGS","05288705",2016-11-27,3.5,"A"
"385","USGS","05288705",2016-11-28,5.8,"A"
"386","USGS","05288705",2016-11-29,5.2,"A"
"387","USGS","05288705",2016-11-30,4.6,"A"
"388","USGS","05288705",2016-12-01,4.5,"A"
"389","USGS","05288705",2016-12-02,3.6,"A"
"390","USGS","05288705",2016-12-03,3.1,"A"
"391","USGS","05288705",2016-12-04,2.9,"A"
"392","USGS","05288705",2016-12-05,2.9,"A"
"393","USGS","05288705",2016-12-06,2,"A"
"394","USGS","05288705",2016-12-07,0.1,"A"
"395","USGS","05288705",2016-12-08,0.1,"A"
"396","USGS","05288705",2016-12-09,0.2,"A"
"397","USGS","05288705",2016-12-10,0.1,"A"
"398","USGS","05288705",2016-12-11,0.2,"A"
"399","USGS","05288705",2016-12-12,0.2,"A"
"400","USGS","05288705",2016-12-13,0.1,"A"
"401","USGS","05288705",2016-12-14,0.1,"A"
"402","USGS","05288705",2016-12-15,0.1,"A"
"403","USGS","05288705",2016-12-16,0.2,"A"
"404","USGS","05288705",2016-12-17,0,"A"
"405","USGS","05288705",2016-12-18,0,"A"
"406","USGS","05288705",2016-12-19,0.1,"A"
"407","USGS","05288705",2016-12-20,0.3,"A"
"408","USGS","05288705",2016-12-21,0.5,"A"
"409","USGS","05288705",2016-12-22,0.5,"A"
"410","USGS","05288705",2016-12-23,0.7,"A"
"411","USGS","05288705",2016-12-24,0.8,"A"
"412","USGS","05288705",2016-12-25,0.7,"A"
"413","USGS","05288705",2016-12-26,-0.1,"A"
"414","USGS","05288705",2016-12-27,-0.1,"A"
"415","USGS","05288705",2016-12-28,0.1,"A"
"416","USGS","05288705",2016-12-29,0.1,"A"
"417","USGS","05288705",2016-12-30,0.1,"A"
"418","USGS","05288705",2016-12-31,0.2,"A"
"419","USGS","05288705",2017-01-01,0.3,"A"
"420","USGS","05288705",2017-01-02,0.5,"A"
"421","USGS","05288705",2017-01-03,0.3,"A"
"422","USGS","05288705",2017-01-04,-0.1,"A"
"423","USGS","05288705",2017-01-05,0,"A"
"424","USGS","05288705",2017-01-06,0,"A"
"425","USGS","05288705",2017-01-07,0,"A"
"426","USGS","05288705",2017-01-08,0,"A"
"427","USGS","05288705",2017-01-09,0.1,"A"
"428","USGS","05288705",2017-01-10,0,"A"
"429","USGS","05288705",2017-01-11,0,"A"
"430","USGS","05288705",2017-01-12,0,"A"
"431","USGS","05288705",2017-01-13,-0.1,"A"
"432","USGS","05288705",2017-01-14,0,"A"
"433","USGS","05288705",2017-01-15,0,"A"
"434","USGS","05288705",2017-01-16,0.1,"A"
"435","USGS","05288705",2017-01-17,0.3,"A"
"436","USGS","05288705",2017-01-18,0.4,"A"
"437","USGS","05288705",2017-01-19,0.5,"A"
"438","USGS","05288705",2017-01-20,0.5,"A"
"439","USGS","05288705",2017-01-21,0.5,"A"
"440","USGS","05288705",2017-01-22,0.7,"A"
"441","USGS","05288705",2017-01-23,1.1,"A"
"442","USGS","05288705",2017-01-24,1.3,"A"
"443","USGS","05288705",2017-01-25,1.2,"A"
"444","USGS","05288705",2017-01-26,1,"A"
"445","USGS","05288705",2017-01-27,0.7,"A"
"446","USGS","05288705",2017-01-28,0.5,"A"
"447","USGS","05288705",2017-01-29,0.5,"A"
"448","USGS","05288705",2017-01-30,0.6,"A"
"449","USGS","05288705",2017-01-31,1.5,"A"
"450","USGS","05288705",2017-02-01,0.9,"A"
"451","USGS","05288705",2017-02-02,0,"A"
"452","USGS","05288705",2017-02-03,0.2,"A"
"453","USGS","05288705",2017-02-04,0.4,"A"
"454","USGS","05288705",2017-02-05,0.6,"A"
"455","USGS","05288705",2017-02-06,0.6,"A"
"456","USGS","05288705",2017-02-07,0.5,"A"
"457","USGS","05288705",2017-02-08,0,"A"
"458","USGS","05288705",2017-02-09,0.1,"A"
"459","USGS","05288705",2017-02-10,0.5,"A"
"460","USGS","05288705",2017-02-11,1.3,"A"
"461","USGS","05288705",2017-02-12,1.2,"A"
"462","USGS","05288705",2017-02-13,1.7,"A"
"463","USGS","05288705",2017-02-14,2.5,"A"
"464","USGS","05288705",2017-02-15,1.8,"A"
"465","USGS","05288705",2017-02-16,2.3,"A"
"466","USGS","05288705",2017-02-17,3.7,"A"
"467","USGS","05288705",2017-02-18,5.4,"A"
"468","USGS","05288705",2017-02-19,6.2,"A"
"469","USGS","05288705",2017-02-20,6.6,"A"
"470","USGS","05288705",2017-02-21,4.5,"A"
"471","USGS","05288705",2017-02-22,4.1,"A"
"472","USGS","05288705",2017-02-23,3.5,"A"
"473","USGS","05288705",2017-02-24,1.2,"A"
"474","USGS","05288705",2017-02-25,0.5,"A"
"475","USGS","05288705",2017-02-26,1.3,"A"
"476","USGS","05288705",2017-02-27,2.5,"A"
"477","USGS","05288705",2017-02-28,4.2,"A"
"478","USGS","05288705",2017-03-01,3.9,"A"
"479","USGS","05288705",2017-03-02,2,"A"
"480","USGS","05288705",2017-03-03,1.4,"A"
"481","USGS","05288705",2017-03-04,2.4,"A"
"482","USGS","05288705",2017-03-05,4.6,"A"
"483","USGS","05288705",2017-03-06,8.6,"A"
"484","USGS","05288705",2017-03-07,7.4,"A"
"485","USGS","05288705",2017-03-08,3.5,"A"
"486","USGS","05288705",2017-03-09,2.3,"A"
"487","USGS","05288705",2017-03-10,0.8,"A"
"488","USGS","05288705",2017-03-11,0.6,"A"
"489","USGS","05288705",2017-03-12,0.5,"A"
"490","USGS","05288705",2017-03-13,0.8,"A"
"491","USGS","05288705",2017-03-14,1.1,"A"
"492","USGS","05288705",2017-03-15,1.6,"A"
"493","USGS","05288705",2017-03-16,2.3,"A"
"494","USGS","05288705",2017-03-17,3,"A"
"495","USGS","05288705",2017-03-18,3.5,"A"
"496","USGS","05288705",2017-03-19,4.5,"A"
"497","USGS","05288705",2017-03-20,6,"A"
"498","USGS","05288705",2017-03-21,6,"A"
"499","USGS","05288705",2017-03-22,5.4,"A"
"500","USGS","05288705",2017-03-23,5,"A"
"501","USGS","05288705",2017-03-24,5.2,"A"
"502","USGS","05288705",2017-03-25,5.7,"A"
"503","USGS","05288705",2017-03-26,6,"A"
"504","USGS","05288705",2017-03-27,7.9,"A"
"505","USGS","05288705",2017-03-28,10.6,"A"
"506","USGS","05288705",2017-03-29,10.4,"A"
"507","USGS","05288705",2017-03-30,8.9,"A"
"508","USGS","05288705",2017-03-31,8.7,"A"
"509","USGS","05288705",2017-04-01,10.6,"A"
"510","USGS","05288705",2017-04-02,11,"A"
"511","USGS","05288705",2017-04-03,10.3,"A"
"512","USGS","05288705",2017-04-04,10.8,"A"
"513","USGS","05288705",2017-04-05,10.8,"A"
"514","USGS","05288705",2017-04-06,10.3,"A"
"515","USGS","05288705",2017-04-07,10.7,"A"
"516","USGS","05288705",2017-04-08,11.6,"A"
"517","USGS","05288705",2017-04-09,13.3,"A"
"518","USGS","05288705",2017-04-10,11.3,"A"
"519","USGS","05288705",2017-04-11,8.4,"A"
"520","USGS","05288705",2017-04-12,9.8,"A"
"521","USGS","05288705",2017-04-13,10,"A"
"522","USGS","05288705",2017-04-14,11.3,"A"
"523","USGS","05288705",2017-04-15,14.1,"A"
"524","USGS","05288705",2017-04-16,14.7,"A"
"525","USGS","05288705",2017-04-17,14.5,"A"
"526","USGS","05288705",2017-04-18,13.5,"A"
"527","USGS","05288705",2017-04-19,11.7,"A"
"528","USGS","05288705",2017-04-20,10.3,"A"
"529","USGS","05288705",2017-04-21,11.3,"A"
"530","USGS","05288705",2017-04-22,13.6,"A"
"531","USGS","05288705",2017-04-23,15,"A"
"532","USGS","05288705",2017-04-24,14.2,"A"
"533","USGS","05288705",2017-04-25,13.9,"A"
"534","USGS","05288705",2017-04-26,10.9,"A"
"535","USGS","05288705",2017-04-27,7.5,"A"
"536","USGS","05288705",2017-04-28,7.8,"A"
"537","USGS","05288705",2017-04-29,9.9,"A"
"538","USGS","05288705",2017-04-30,9.3,"A"
"539","USGS","05288705",2017-05-01,6.9,"A"
