"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"79","USGS","02310650",2016-08-25,23.9,"A"
"80","USGS","02310650",2016-08-26,23.8,"A"
"81","USGS","02310650",2016-08-27,23.9,"A"
"82","USGS","02310650",2016-08-28,23.9,"A"
"83","USGS","02310650",2016-08-29,23.9,"A"
"84","USGS","02310650",2016-08-30,23.9,"A"
"85","USGS","02310650",2016-08-31,23.5,"A"
"86","USGS","02310650",2016-09-01,23.4,"A"
"87","USGS","02310650",2016-09-02,24.8,"A"
"88","USGS","02310650",2016-09-03,24,"A"
"89","USGS","02310650",2016-09-04,23.9,"A"
"90","USGS","02310650",2016-09-05,23.9,"A"
"91","USGS","02310650",2016-09-06,23.7,"A"
"92","USGS","02310650",2016-09-07,23.7,"A"
"93","USGS","02310650",2016-09-08,23.6,"A"
"94","USGS","02310650",2016-09-09,23.7,"A"
"95","USGS","02310650",2016-09-10,23.9,"A"
"96","USGS","02310650",2016-09-11,23.8,"A"
"97","USGS","02310650",2016-09-12,23.7,"A"
"98","USGS","02310650",2016-09-13,23.6,"A"
"99","USGS","02310650",2016-09-14,23.6,"A"
"100","USGS","02310650",2016-09-15,23.7,"A"
"101","USGS","02310650",2016-09-16,23.9,"A"
"102","USGS","02310650",2016-09-17,23.9,"A"
"103","USGS","02310650",2016-09-18,24,"A"
"104","USGS","02310650",2016-09-19,23.9,"A"
"105","USGS","02310650",2016-09-20,23.8,"A"
"106","USGS","02310650",2016-09-21,23.7,"A"
"107","USGS","02310650",2016-09-22,23.7,"A"
"108","USGS","02310650",2016-09-23,23.7,"A"
"109","USGS","02310650",2016-09-24,23.7,"A"
"110","USGS","02310650",2016-09-25,23.7,"A"
"111","USGS","02310650",2016-09-26,23.6,"A"
"112","USGS","02310650",2016-09-27,23.6,"A"
"113","USGS","02310650",2016-09-28,23.5,"A"
"114","USGS","02310650",2016-09-29,23.7,"A"
"115","USGS","02310650",2016-09-30,23.8,"A"
"116","USGS","02310650",2016-10-01,23.6,"A"
"117","USGS","02310650",2016-10-02,23.7,"A"
"118","USGS","02310650",2016-10-03,23.5,"A"
"119","USGS","02310650",2016-10-04,23.5,"A"
"120","USGS","02310650",2016-10-05,23.6,"A"
"121","USGS","02310650",2016-10-06,23.6,"A"
"122","USGS","02310650",2016-10-07,23.3,"A"
"123","USGS","02310650",2016-10-08,23.5,"A"
"124","USGS","02310650",2016-10-09,23.5,"A"
"125","USGS","02310650",2016-10-10,23,"A"
"126","USGS","02310650",2016-10-11,23,"A"
"127","USGS","02310650",2016-10-12,23.2,"A"
"128","USGS","02310650",2016-10-13,23.3,"A"
"129","USGS","02310650",2016-10-14,23.3,"A"
"130","USGS","02310650",2016-10-15,23.5,"A"
"131","USGS","02310650",2016-10-16,23.4,"A"
"132","USGS","02310650",2016-10-17,23.4,"A"
"133","USGS","02310650",2016-10-18,23.3,"A"
"134","USGS","02310650",2016-10-19,23.2,"A"
"135","USGS","02310650",2016-10-20,23.1,"A"
"136","USGS","02310650",2016-10-21,23.1,"A"
"137","USGS","02310650",2016-10-22,22.6,"A"
"138","USGS","02310650",2016-10-23,22.3,"A"
"139","USGS","02310650",2016-10-24,22.3,"A"
"140","USGS","02310650",2016-10-25,22.4,"A"
"141","USGS","02310650",2016-10-26,22.8,"A"
"142","USGS","02310650",2016-10-27,22.9,"A"
"143","USGS","02310650",2016-10-28,23,"A"
"144","USGS","02310650",2016-10-29,23,"A"
"145","USGS","02310650",2016-10-30,23.2,"A"
"146","USGS","02310650",2016-10-31,23.1,"A"
"147","USGS","02310650",2016-11-01,22.9,"A"
"148","USGS","02310650",2016-11-02,23,"A"
"149","USGS","02310650",2016-11-03,23,"A"
"150","USGS","02310650",2016-11-04,23,"A"
"151","USGS","02310650",2016-11-05,22.9,"A"
"152","USGS","02310650",2016-11-06,22.8,"A"
"153","USGS","02310650",2016-11-07,22.7,"A"
"154","USGS","02310650",2016-11-08,22.7,"A"
"155","USGS","02310650",2016-11-09,22.7,"A"
"156","USGS","02310650",2016-11-10,22.5,"A"
"157","USGS","02310650",2016-11-11,22.4,"A"
"158","USGS","02310650",2016-11-12,22.3,"A"
"159","USGS","02310650",2016-11-13,22.7,"A"
"160","USGS","02310650",2016-11-14,22.5,"A"
"161","USGS","02310650",2016-11-15,22.3,"A"
"162","USGS","02310650",2016-11-16,22.2,"A"
"163","USGS","02310650",2016-11-17,22.2,"A"
"164","USGS","02310650",2016-11-18,22.3,"A"
"165","USGS","02310650",2016-11-19,22.4,"A"
"166","USGS","02310650",2016-11-20,21.8,"A"
"167","USGS","02310650",2016-11-21,21.6,"A"
"168","USGS","02310650",2016-11-22,21.6,"A"
"169","USGS","02310650",2016-11-23,22.2,"A"
"170","USGS","02310650",2016-11-24,22.4,"A"
"171","USGS","02310650",2016-11-25,22.5,"A"
"172","USGS","02310650",2016-11-26,22.5,"A"
"173","USGS","02310650",2016-11-27,22.2,"A"
"174","USGS","02310650",2016-11-28,22.4,"A"
"175","USGS","02310650",2016-11-29,22.8,"A"
"176","USGS","02310650",2016-11-30,22.9,"A"
"177","USGS","02310650",2016-12-01,22.8,"A"
"178","USGS","02310650",2016-12-02,22.2,"A"
"179","USGS","02310650",2016-12-03,22.1,"A"
"180","USGS","02310650",2016-12-04,22.5,"A"
"181","USGS","02310650",2016-12-05,22.9,"A"
"182","USGS","02310650",2016-12-06,23.1,"A"
"183","USGS","02310650",2016-12-07,22.7,"A"
"184","USGS","02310650",2016-12-08,22.2,"A"
"185","USGS","02310650",2016-12-09,21.8,"A"
"186","USGS","02310650",2016-12-10,21.7,"A"
"187","USGS","02310650",2016-12-11,22.2,"A"
"188","USGS","02310650",2016-12-12,22.7,"A"
"189","USGS","02310650",2016-12-13,22.7,"A"
"190","USGS","02310650",2016-12-14,22.7,"A"
"191","USGS","02310650",2016-12-15,22.7,"A"
"192","USGS","02310650",2016-12-16,22.2,"A"
"193","USGS","02310650",2016-12-17,22.5,"A"
"194","USGS","02310650",2016-12-18,22.9,"A"
"195","USGS","02310650",2016-12-19,23,"A"
"196","USGS","02310650",2016-12-20,22.8,"A"
"197","USGS","02310650",2016-12-21,22.3,"A"
"198","USGS","02310650",2016-12-22,22,"A"
"199","USGS","02310650",2016-12-23,22.3,"A"
"200","USGS","02310650",2016-12-24,22.6,"A"
"201","USGS","02310650",2016-12-25,22.8,"A"
"202","USGS","02310650",2016-12-26,22.9,"A"
"203","USGS","02310650",2016-12-27,22.9,"A"
"204","USGS","02310650",2016-12-28,22.8,"A"
"205","USGS","02310650",2016-12-29,22.8,"A"
"206","USGS","02310650",2016-12-30,21.7,"A"
"207","USGS","02310650",2016-12-31,21.6,"A"
"208","USGS","02310650",2017-01-01,22.2,"A"
"209","USGS","02310650",2017-01-02,22.6,"A"
"210","USGS","02310650",2017-01-03,23,"A"
"211","USGS","02310650",2017-01-04,22.8,"A"
"212","USGS","02310650",2017-01-05,22.3,"A"
"213","USGS","02310650",2017-01-06,22.3,"A"
"214","USGS","02310650",2017-01-07,21.8,"A"
"215","USGS","02310650",2017-01-08,20.9,"A"
"216","USGS","02310650",2017-01-09,21.2,"A"
"217","USGS","02310650",2017-01-10,21.8,"A"
"218","USGS","02310650",2017-01-11,22.1,"A"
"219","USGS","02310650",2017-01-12,22.3,"A"
"220","USGS","02310650",2017-01-13,22.6,"A"
"221","USGS","02310650",2017-01-14,22.7,"A"
"222","USGS","02310650",2017-01-15,22.6,"A"
"223","USGS","02310650",2017-01-16,22.6,"A"
"224","USGS","02310650",2017-01-17,22.7,"A"
"225","USGS","02310650",2017-01-18,22.6,"A"
"226","USGS","02310650",2017-01-19,22.7,"A"
"227","USGS","02310650",2017-01-20,22.7,"A"
"228","USGS","02310650",2017-01-21,22.9,"A"
"229","USGS","02310650",2017-01-22,23,"A"
"230","USGS","02310650",2017-01-23,22.2,"A"
"231","USGS","02310650",2017-01-24,22.1,"A"
"232","USGS","02310650",2017-01-25,22.3,"A"
"233","USGS","02310650",2017-01-26,22.8,"A"
"234","USGS","02310650",2017-01-27,22.1,"A"
"235","USGS","02310650",2017-01-28,21.5,"A"
"236","USGS","02310650",2017-01-29,21.6,"A"
"237","USGS","02310650",2017-01-30,21.6,"A"
"238","USGS","02310650",2017-01-31,21.7,"A"
"239","USGS","02310650",2017-02-01,21.9,"A"
"240","USGS","02310650",2017-02-02,22.1,"A"
"241","USGS","02310650",2017-02-03,22.2,"A"
"242","USGS","02310650",2017-02-04,22.3,"A"
"243","USGS","02310650",2017-02-05,22.4,"A"
"244","USGS","02310650",2017-02-06,22.3,"A"
"245","USGS","02310650",2017-02-07,22.6,"A"
"246","USGS","02310650",2017-02-08,22.7,"A"
"247","USGS","02310650",2017-02-09,22.8,"A"
"248","USGS","02310650",2017-02-10,22,"A"
"249","USGS","02310650",2017-02-11,22.2,"A"
"250","USGS","02310650",2017-02-12,22.4,"A"
"251","USGS","02310650",2017-02-13,22.8,"A"
"252","USGS","02310650",2017-02-14,22.8,"A"
"253","USGS","02310650",2017-02-15,22.7,"A"
"254","USGS","02310650",2017-02-16,22.1,"A"
"255","USGS","02310650",2017-02-17,22,"A"
"256","USGS","02310650",2017-02-18,22.2,"A"
"257","USGS","02310650",2017-02-19,22.7,"A"
"258","USGS","02310650",2017-02-20,22.7,"A"
"259","USGS","02310650",2017-02-21,22.7,"A"
"260","USGS","02310650",2017-02-22,22.6,"A"
"261","USGS","02310650",2017-02-23,22.7,"A"
"262","USGS","02310650",2017-02-24,23,"A"
"263","USGS","02310650",2017-02-25,23.1,"A"
"264","USGS","02310650",2017-02-26,22.5,"A"
"265","USGS","02310650",2017-02-27,22.7,"A"
"266","USGS","02310650",2017-02-28,23.1,"A"
"267","USGS","02310650",2017-03-01,23.2,"A"
"268","USGS","02310650",2017-03-02,23,"A"
"269","USGS","02310650",2017-03-03,22.3,"A"
"270","USGS","02310650",2017-03-04,22.1,"A"
"271","USGS","02310650",2017-03-05,22.3,"A"
"272","USGS","02310650",2017-03-06,22.5,"A"
"273","USGS","02310650",2017-03-07,22.7,"A"
"274","USGS","02310650",2017-03-08,22.9,"A"
"275","USGS","02310650",2017-03-09,23,"A"
"276","USGS","02310650",2017-03-10,22.9,"A"
"277","USGS","02310650",2017-03-11,22.9,"A"
"278","USGS","02310650",2017-03-12,22.8,"A"
"279","USGS","02310650",2017-03-13,22.5,"A"
"280","USGS","02310650",2017-03-14,22.1,"A"
"281","USGS","02310650",2017-03-15,21.7,"A"
"282","USGS","02310650",2017-03-16,21.6,"A"
"283","USGS","02310650",2017-03-17,21.9,"A"
"284","USGS","02310650",2017-03-18,22.2,"A"
"285","USGS","02310650",2017-03-19,22.6,"A"
"286","USGS","02310650",2017-03-20,22.4,"A"
"287","USGS","02310650",2017-03-21,22.5,"A"
"288","USGS","02310650",2017-03-22,22.6,"A"
"289","USGS","02310650",2017-03-23,22.8,"A"
"290","USGS","02310650",2017-03-24,22.7,"A"
"291","USGS","02310650",2017-03-25,22.9,"A"
"292","USGS","02310650",2017-03-26,23.1,"A"
"293","USGS","02310650",2017-03-27,23.1,"A"
"294","USGS","02310650",2017-03-28,23.2,"A"
"295","USGS","02310650",2017-03-29,23.2,"A"
"296","USGS","02310650",2017-03-30,23.4,"A"
"297","USGS","02310650",2017-03-31,23.4,"A"
"298","USGS","02310650",2017-04-01,23.5,"A"
"299","USGS","02310650",2017-04-02,23.3,"A"
"300","USGS","02310650",2017-04-03,23.7,"A"
"301","USGS","02310650",2017-04-04,23.3,"A"
"302","USGS","02310650",2017-04-05,23.6,"A"
"303","USGS","02310650",2017-04-07,22.4,"A"
"304","USGS","02310650",2017-04-08,22.4,"A"
"305","USGS","02310650",2017-04-09,22.6,"A"
"306","USGS","02310650",2017-04-10,22.9,"A"
"307","USGS","02310650",2017-04-11,23.1,"A"
"308","USGS","02310650",2017-04-12,23.3,"A"
"309","USGS","02310650",2017-04-13,23.3,"A"
"310","USGS","02310650",2017-04-14,23.2,"A"
"311","USGS","02310650",2017-04-15,23.2,"A"
"312","USGS","02310650",2017-04-16,23.3,"A"
"313","USGS","02310650",2017-04-17,23.3,"A"
"314","USGS","02310650",2017-04-18,23.4,"A"
"315","USGS","02310650",2017-04-19,23.4,"A"
"316","USGS","02310650",2017-04-20,23.4,"A"
"317","USGS","02310650",2017-04-21,23.5,"A"
"318","USGS","02310650",2017-04-22,23.5,"A"
"319","USGS","02310650",2017-04-23,23.7,"A"
"320","USGS","02310650",2017-04-24,23.3,"A"
"321","USGS","02310650",2017-04-25,22.9,"A"
"322","USGS","02310650",2017-04-26,23.3,"A"
"323","USGS","02310650",2017-04-29,24,"A"
"324","USGS","02310650",2017-04-30,24.1,"A"
"325","USGS","02310650",2017-05-01,23.9,"A"
"326","USGS","02310650",2017-05-02,23.8,"A"
"327","USGS","02310650",2017-05-03,23.7,"A"
"328","USGS","02310650",2017-05-04,23.7,"A"
"329","USGS","02310650",2017-05-05,23.2,"A"
"330","USGS","02310650",2017-05-06,22.5,"A"
"331","USGS","02310650",2017-05-07,23.1,"A"
"332","USGS","02310650",2017-05-08,23.4,"A"
"333","USGS","02310650",2017-05-09,23.5,"A"
"334","USGS","02310650",2017-05-10,23.6,"A"
"335","USGS","02310650",2017-05-11,23.7,"A"
"336","USGS","02310650",2017-05-12,23.8,"A"
"337","USGS","02310650",2017-05-13,23,"A"
"338","USGS","02310650",2017-05-14,23.6,"A"
"339","USGS","02310650",2017-05-15,23.8,"A"
"340","USGS","02310650",2017-05-16,23.9,"A"
"341","USGS","02310650",2017-05-17,23.9,"A"
"342","USGS","02310650",2017-05-18,23.9,"A"
"343","USGS","02310650",2017-05-19,23.8,"A"
"344","USGS","02310650",2017-05-20,24.1,"A"
"345","USGS","02310650",2017-05-21,24.1,"A"
"346","USGS","02310650",2017-05-22,24.3,"A"
"347","USGS","02310650",2017-05-23,24,"A"
"348","USGS","02310650",2017-05-24,23.8,"A"
"349","USGS","02310650",2017-05-25,23.7,"A"
"350","USGS","02310650",2017-05-26,23.8,"A"
"351","USGS","02310650",2017-05-27,23.8,"A"
"352","USGS","02310650",2017-05-28,24,"A"
"353","USGS","02310650",2017-05-29,24.3,"A"
"354","USGS","02310650",2017-05-30,24.1,"A"
"355","USGS","02310650",2017-05-31,24.1,"A"
"356","USGS","02310650",2017-06-01,24,"A"
"357","USGS","02310650",2017-06-02,23.7,"A"
"358","USGS","02310650",2017-06-03,23.9,"A"
"359","USGS","02310650",2017-06-04,23.5,"A"
"360","USGS","02310650",2017-06-05,23.5,"A"
"361","USGS","02310650",2017-06-06,23.5,"A"
"362","USGS","02310650",2017-06-07,23.5,"A"
"363","USGS","02310650",2017-06-08,23.8,"A"
"364","USGS","02310650",2017-06-09,24,"A"
"365","USGS","02310650",2017-06-10,24.2,"A"
"366","USGS","02310650",2017-06-11,23.8,"A"
"367","USGS","02310650",2017-06-12,23.7,"A"
"368","USGS","02310650",2017-06-13,23.9,"A"
"369","USGS","02310650",2017-06-14,24.1,"A"
"370","USGS","02310650",2017-06-15,24.1,"A"
"371","USGS","02310650",2017-06-16,23.8,"A"
"372","USGS","02310650",2017-06-17,24,"A"
"373","USGS","02310650",2017-06-18,24,"A"
"374","USGS","02310650",2017-06-19,23.6,"A"
"375","USGS","02310650",2017-06-20,23.7,"A"
"376","USGS","02310650",2017-06-21,23.8,"A"
"377","USGS","02310650",2017-06-22,24.3,"A"
"378","USGS","02310650",2017-06-23,24.5,"A"
"379","USGS","02310650",2017-06-24,24.6,"A"
"380","USGS","02310650",2017-06-25,24.7,"A"
"381","USGS","02310650",2017-06-26,24.7,"A"
"382","USGS","02310650",2017-06-27,24.5,"A"
"383","USGS","02310650",2017-06-28,24.2,"A"
"384","USGS","02310650",2017-06-29,24.1,"A"
"385","USGS","02310650",2017-06-30,24.1,"A"
"386","USGS","02310650",2017-07-01,24,"A"
"387","USGS","02310650",2017-07-02,24.2,"A"
"388","USGS","02310650",2017-07-03,24.1,"A"
"389","USGS","02310650",2017-07-04,24.1,"A"
"390","USGS","02310650",2017-07-05,24.1,"A"
"391","USGS","02310650",2017-07-06,24.3,"A"
"392","USGS","02310650",2017-07-07,24.2,"A"
"393","USGS","02310650",2017-07-08,23.8,"A"
"394","USGS","02310650",2017-07-09,24.3,"A"
"395","USGS","02310650",2017-07-10,24.2,"A"
"396","USGS","02310650",2017-07-11,23.9,"A"
"397","USGS","02310650",2017-07-12,24,"A"
"398","USGS","02310650",2017-07-13,23.9,"A"
"399","USGS","02310650",2017-07-14,23.8,"A"
"400","USGS","02310650",2017-07-15,23.8,"A"
"401","USGS","02310650",2017-07-16,23.8,"A"
"402","USGS","02310650",2017-07-17,23.9,"A"
"403","USGS","02310650",2017-07-18,23.7,"A"
"404","USGS","02310650",2017-07-19,23.7,"A"
"405","USGS","02310650",2017-07-20,24,"A"
"406","USGS","02310650",2017-07-21,23.8,"A"
"407","USGS","02310650",2017-07-22,23.9,"A"
"408","USGS","02310650",2017-07-23,23.4,"A"
"409","USGS","02310650",2017-07-24,23.7,"A"
"410","USGS","02310650",2017-07-25,24.3,"A"
"411","USGS","02310650",2017-07-26,24.3,"A"
"412","USGS","02310650",2017-07-27,24.3,"A"
"413","USGS","02310650",2017-07-28,24.2,"A"
"414","USGS","02310650",2017-07-29,24.1,"A"
"415","USGS","02310650",2017-07-30,23.8,"A"
"416","USGS","02310650",2017-07-31,23.9,"A"
"417","USGS","02310650",2017-08-01,23.9,"A"
"418","USGS","02310650",2017-08-02,23.4,"A"
"419","USGS","02310650",2017-08-03,23.7,"A"
"420","USGS","02310650",2017-08-04,23.9,"A"
"421","USGS","02310650",2017-08-05,24.1,"A"
"422","USGS","02310650",2017-08-06,24.2,"A"
"423","USGS","02310650",2017-08-07,24.2,"A"
"424","USGS","02310650",2017-08-08,24.5,"A"
"425","USGS","02310650",2017-08-09,24.3,"A"
"426","USGS","02310650",2017-08-10,24.2,"A"
"427","USGS","02310650",2017-08-11,24.3,"A"
"428","USGS","02310650",2017-08-12,24.3,"A"
"429","USGS","02310650",2017-08-13,24.1,"A"
"430","USGS","02310650",2017-08-14,24,"A"
"431","USGS","02310650",2017-08-15,23.9,"A"
"432","USGS","02310650",2017-08-16,24,"A"
"433","USGS","02310650",2017-08-17,23.8,"A"
"434","USGS","02310650",2017-08-18,23.8,"A"
"435","USGS","02310650",2017-08-19,24.2,"A"
"436","USGS","02310650",2017-08-20,24,"A"
"437","USGS","02310650",2017-08-21,24,"A"
"438","USGS","02310650",2017-08-22,24.2,"A"
"439","USGS","02310650",2017-08-23,24.2,"A"
"440","USGS","02310650",2017-08-24,24.1,"A"
"441","USGS","02310650",2017-08-25,24,"A"
"442","USGS","02310650",2017-08-26,23.9,"A"
"443","USGS","02310650",2017-08-27,24.1,"A"
"444","USGS","02310650",2017-08-28,23.9,"A"
"445","USGS","02310650",2017-08-29,23.7,"A"
"446","USGS","02310650",2017-08-30,23.8,"A"
"447","USGS","02310650",2017-08-31,23.9,"A"
"448","USGS","02310650",2017-09-01,23.8,"A"
"449","USGS","02310650",2017-09-02,23.4,"A"
"450","USGS","02310650",2017-09-03,23.7,"A"
"451","USGS","02310650",2017-09-04,24,"A"
"452","USGS","02310650",2017-09-05,24,"A"
"453","USGS","02310650",2017-09-06,23.7,"A"
"454","USGS","02310650",2017-09-07,23.9,"A"
"455","USGS","02310650",2017-09-08,24,"A"
"456","USGS","02310650",2017-09-09,23.8,"A"
"457","USGS","02310650",2017-09-10,23.4,"A"
"458","USGS","02310650",2017-09-11,23.3,"A"
"459","USGS","02310650",2017-09-12,23.6,"A"
"460","USGS","02310650",2017-09-13,23.6,"A"
"461","USGS","02310650",2017-09-14,23.7,"A"
"462","USGS","02310650",2017-09-15,23.8,"A"
"463","USGS","02310650",2017-09-16,23.8,"A"
"464","USGS","02310650",2017-09-17,23.8,"A"
"465","USGS","02310650",2017-09-18,23.7,"A"
"466","USGS","02310650",2017-09-19,23.7,"A"
"467","USGS","02310650",2017-09-20,23.7,"A"
"468","USGS","02310650",2017-09-21,23.6,"A"
"469","USGS","02310650",2017-09-22,23.6,"A"
"470","USGS","02310650",2017-09-23,23.6,"A"
"471","USGS","02310650",2017-09-24,23.6,"A"
"472","USGS","02310650",2017-09-25,23.7,"A"
"473","USGS","02310650",2017-09-26,23.7,"A"
"474","USGS","02310650",2017-09-27,23.7,"A"
"475","USGS","02310650",2017-09-28,23.6,"A"
"476","USGS","02310650",2017-09-29,23.7,"A"
"477","USGS","02310650",2017-09-30,23.6,"A"
"478","USGS","02310650",2017-10-01,23.6,"A"
"479","USGS","02310650",2017-10-02,23.6,"A"
"480","USGS","02310650",2017-10-04,23.4,"A"
"481","USGS","02310650",2017-10-05,23.3,"A"
"482","USGS","02310650",2017-10-06,23.6,"A"
"483","USGS","02310650",2017-10-07,23.8,"A"
"484","USGS","02310650",2017-10-08,23.8,"A"
"485","USGS","02310650",2017-10-09,23.8,"A"
"486","USGS","02310650",2017-10-10,23.8,"A"
"487","USGS","02310650",2017-10-11,23.7,"A"
"488","USGS","02310650",2017-10-12,23.6,"A"
"489","USGS","02310650",2017-10-13,23.5,"A"
"490","USGS","02310650",2017-10-14,23.6,"A"
"491","USGS","02310650",2017-10-15,23.5,"A"
"492","USGS","02310650",2017-10-16,23.7,"A"
"493","USGS","02310650",2017-10-17,23.3,"A"
"494","USGS","02310650",2017-10-18,23.1,"A"
"495","USGS","02310650",2017-10-19,23.2,"A"
"496","USGS","02310650",2017-10-20,23.3,"A"
"497","USGS","02310650",2017-10-21,23.2,"A"
"498","USGS","02310650",2017-10-22,23.4,"A"
"499","USGS","02310650",2017-10-23,23.4,"A"
"500","USGS","02310650",2017-10-24,23.2,"A"
"501","USGS","02310650",2017-10-25,22.5,"A"
"502","USGS","02310650",2017-10-26,22.2,"A"
"503","USGS","02310650",2017-10-27,22.3,"A"
"504","USGS","02310650",2017-10-28,22.6,"A"
"505","USGS","02310650",2017-10-29,22.4,"A"
"506","USGS","02310650",2017-10-30,21.9,"A"
"507","USGS","02310650",2017-10-31,22,"A"
"508","USGS","02310650",2017-11-01,22.4,"A"
"509","USGS","02310650",2017-11-02,22.7,"A"
"510","USGS","02310650",2017-11-03,22.8,"A"
"511","USGS","02310650",2017-11-04,22.8,"A"
"512","USGS","02310650",2017-11-05,22.8,"A"
"513","USGS","02310650",2017-11-06,23,"A"
"514","USGS","02310650",2017-11-07,23,"A"
"515","USGS","02310650",2017-11-08,22.9,"A"
"516","USGS","02310650",2017-11-09,23,"A"
"517","USGS","02310650",2017-11-10,22.7,"A"
"518","USGS","02310650",2017-11-11,22.6,"A"
"519","USGS","02310650",2017-11-12,22.9,"A"
"520","USGS","02310650",2017-11-13,23,"A"
"521","USGS","02310650",2017-11-14,22.7,"A"
"522","USGS","02310650",2017-11-15,22.4,"A"
"523","USGS","02310650",2017-11-17,22.3,"A"
"524","USGS","02310650",2017-11-18,22.5,"A"
"525","USGS","02310650",2017-11-19,22.4,"A"
"526","USGS","02310650",2017-11-20,22.1,"A"
"527","USGS","02310650",2017-11-21,22.6,"A"
"528","USGS","02310650",2017-11-22,22.8,"A"
"529","USGS","02310650",2017-11-23,22.2,"A"
"530","USGS","02310650",2017-11-24,22.2,"A"
"531","USGS","02310650",2017-11-25,22.3,"A"
"532","USGS","02310650",2017-11-26,22.3,"A"
"533","USGS","02310650",2017-11-27,22.3,"A"
"534","USGS","02310650",2017-11-28,22.5,"A"
"535","USGS","02310650",2017-11-29,22.8,"A"
"536","USGS","02310650",2017-11-30,22.8,"A"
"537","USGS","02310650",2017-12-01,22.6,"A"
"538","USGS","02310650",2017-12-02,22.6,"A"
"539","USGS","02310650",2017-12-03,22.6,"A"
"540","USGS","02310650",2017-12-04,22.7,"A"
