"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"200","USGS","14163150",1993-01-01,5.5,"A"
"201","USGS","14163150",1993-01-02,5,"A"
"202","USGS","14163150",1993-01-03,5.2,"A"
"203","USGS","14163150",1993-01-04,4.9,"A"
"204","USGS","14163150",1993-01-05,4.8,"A"
"205","USGS","14163150",1993-01-06,4,"A"
"206","USGS","14163150",1993-01-07,3.8,"A"
"207","USGS","14163150",1993-01-08,4.2,"A"
"208","USGS","14163150",1993-01-09,3.7,"A"
"209","USGS","14163150",1993-01-10,2.6,"A"
"210","USGS","14163150",1993-01-11,3.5,"A"
"211","USGS","14163150",1993-01-12,4.1,"A"
"212","USGS","14163150",1993-01-13,3.5,"A"
"213","USGS","14163150",1993-01-14,4.1,"A"
"214","USGS","14163150",1993-01-15,4.3,"A"
"215","USGS","14163150",1993-01-16,4.5,"A"
"216","USGS","14163150",1993-01-17,4.4,"A"
"217","USGS","14163150",1993-01-18,3.9,"A"
"218","USGS","14163150",1993-01-19,4.5,"A"
"219","USGS","14163150",1993-01-20,5.3,"A"
"220","USGS","14163150",1993-01-21,5.2,"A"
"221","USGS","14163150",1993-01-22,5.3,"A"
"222","USGS","14163150",1993-01-23,4.9,"A"
"223","USGS","14163150",1993-01-24,5.1,"A"
"224","USGS","14163150",1993-01-25,5.8,"A"
"225","USGS","14163150",1993-01-26,5.6,"A"
"226","USGS","14163150",1993-01-27,5.4,"A"
"227","USGS","14163150",1993-01-28,6,"A"
"228","USGS","14163150",1993-01-29,6,"A"
"229","USGS","14163150",1993-01-30,5.5,"A"
"230","USGS","14163150",1993-01-31,5.3,"A"
"231","USGS","14163150",1993-02-01,5.2,"A"
"232","USGS","14163150",1993-02-02,5.7,"A"
"233","USGS","14163150",1993-02-03,6,"A"
"234","USGS","14163150",1993-02-04,6.1,"A"
"235","USGS","14163150",1993-02-05,6.4,"A"
"236","USGS","14163150",1993-02-06,6.5,"A"
"237","USGS","14163150",1993-02-07,6.3,"A"
"238","USGS","14163150",1993-02-08,6.5,"A"
"239","USGS","14163150",1993-02-09,6.7,"A"
"240","USGS","14163150",1993-02-10,6.5,"A"
"241","USGS","14163150",1993-02-11,6.7,"A"
"242","USGS","14163150",1993-02-12,7,"A"
"243","USGS","14163150",1993-02-13,6.9,"A"
"244","USGS","14163150",1993-02-14,6.2,"A"
"245","USGS","14163150",1993-02-15,5.8,"A"
"246","USGS","14163150",1993-02-16,3.6,"A"
"247","USGS","14163150",1993-02-17,3.3,"A"
"248","USGS","14163150",1993-02-18,4.4,"A"
"249","USGS","14163150",1993-02-19,4.8,"A"
"250","USGS","14163150",1993-02-20,4.9,"A"
"251","USGS","14163150",1993-02-21,3.9,"A"
"252","USGS","14163150",1993-02-22,4.3,"A"
"253","USGS","14163150",1993-02-23,5,"A"
"254","USGS","14163150",1993-02-24,5.1,"A"
"255","USGS","14163150",1993-02-25,4.5,"A"
"256","USGS","14163150",1993-02-26,4.5,"A"
"257","USGS","14163150",1993-02-27,4.6,"A"
"258","USGS","14163150",1993-02-28,5,"A"
"259","USGS","14163150",1993-03-01,4.9,"A"
"260","USGS","14163150",1993-03-02,5.5,"A"
"261","USGS","14163150",1993-03-03,6.6,"A"
"262","USGS","14163150",1993-03-04,6.4,"A"
"263","USGS","14163150",1993-03-05,7,"A"
"264","USGS","14163150",1993-03-06,7,"A"
"265","USGS","14163150",1993-03-07,7.2,"A"
"266","USGS","14163150",1993-03-08,7.4,"A"
"267","USGS","14163150",1993-03-09,7,"A"
"268","USGS","14163150",1993-03-10,7.4,"A"
"269","USGS","14163150",1993-03-11,7,"A"
"270","USGS","14163150",1993-03-12,6.6,"A"
"271","USGS","14163150",1993-03-13,6.8,"A"
"272","USGS","14163150",1993-03-14,7.1,"A"
"273","USGS","14163150",1993-03-15,6.8,"A"
"274","USGS","14163150",1993-03-16,6.6,"A"
"275","USGS","14163150",1993-03-17,6.9,"A"
"276","USGS","14163150",1993-03-18,7.1,"A"
"277","USGS","14163150",1993-03-19,7,"A"
"278","USGS","14163150",1993-03-20,6.9,"A"
"279","USGS","14163150",1993-03-21,6.6,"A"
"280","USGS","14163150",1993-03-22,6.6,"A"
"281","USGS","14163150",1993-03-23,6.9,"A"
"282","USGS","14163150",1993-03-24,6.6,"A"
"283","USGS","14163150",1993-03-25,6.5,"A"
"284","USGS","14163150",1993-03-26,7,"A"
"285","USGS","14163150",1993-03-27,7,"A"
"286","USGS","14163150",1993-03-28,7.1,"A"
"287","USGS","14163150",1993-03-29,7.2,"A"
"288","USGS","14163150",1993-03-30,7,"A"
"289","USGS","14163150",1993-03-31,7.2,"A"
"290","USGS","14163150",1993-04-01,7.3,"A"
"291","USGS","14163150",1993-04-02,7.1,"A"
"292","USGS","14163150",1993-04-03,7.3,"A"
"293","USGS","14163150",1993-04-04,7.1,"A"
"294","USGS","14163150",1993-04-05,7.2,"A"
"295","USGS","14163150",1993-04-06,7.5,"A"
"296","USGS","14163150",1993-04-07,8.3,"A"
"297","USGS","14163150",1993-04-08,8.2,"A"
"298","USGS","14163150",1993-04-09,7.8,"A"
"299","USGS","14163150",1993-04-10,7.7,"A"
"300","USGS","14163150",1993-04-11,7.5,"A"
"301","USGS","14163150",1993-04-12,8.1,"A"
"302","USGS","14163150",1993-04-13,7.8,"A"
"303","USGS","14163150",1993-04-14,8.1,"A"
"304","USGS","14163150",1993-04-15,8.6,"A"
"305","USGS","14163150",1993-04-16,8.4,"A"
"306","USGS","14163150",1993-04-17,8.3,"A"
"307","USGS","14163150",1993-04-18,8.2,"A"
"308","USGS","14163150",1993-04-19,8.6,"A"
"309","USGS","14163150",1993-04-20,8.7,"A"
"310","USGS","14163150",1993-04-21,8.7,"A"
"311","USGS","14163150",1993-04-22,8.4,"A"
"312","USGS","14163150",1993-04-23,8.2,"A"
"313","USGS","14163150",1993-04-24,8.7,"A"
"314","USGS","14163150",1993-04-25,8.6,"A"
"315","USGS","14163150",1993-04-26,8.5,"A"
"316","USGS","14163150",1993-04-27,9.2,"A"
"317","USGS","14163150",1993-04-28,9,"A"
"318","USGS","14163150",1993-04-29,9.6,"A"
"319","USGS","14163150",1993-04-30,9.7,"A"
"320","USGS","14163150",1993-05-01,9.1,"A"
"321","USGS","14163150",1993-05-02,10,"A"
"322","USGS","14163150",1993-05-03,9.7,"A"
"323","USGS","14163150",1993-05-04,9.3,"A"
"324","USGS","14163150",1993-05-05,9.8,"A"
"325","USGS","14163150",1993-05-06,9.8,"A"
"326","USGS","14163150",1993-05-07,9.1,"A"
"327","USGS","14163150",1993-05-08,9.6,"A"
"328","USGS","14163150",1993-05-09,10.1,"A"
"329","USGS","14163150",1993-05-10,11,"A"
"330","USGS","14163150",1993-05-11,11,"A"
"331","USGS","14163150",1993-05-12,10.7,"A"
"332","USGS","14163150",1993-05-13,10.9,"A"
"333","USGS","14163150",1993-05-14,11.2,"A"
"334","USGS","14163150",1993-05-15,11.5,"A"
"335","USGS","14163150",1993-05-16,11.9,"A"
"336","USGS","14163150",1993-05-17,12.2,"A"
"337","USGS","14163150",1993-05-18,12.5,"A"
"338","USGS","14163150",1993-05-19,12.1,"A"
"339","USGS","14163150",1993-05-20,11.9,"A"
"340","USGS","14163150",1993-05-21,11.3,"A"
"341","USGS","14163150",1993-05-22,11.7,"A"
"342","USGS","14163150",1993-05-23,12.2,"A"
"343","USGS","14163150",1993-05-24,12.4,"A"
"344","USGS","14163150",1993-05-25,11.7,"A"
"345","USGS","14163150",1993-05-26,11.7,"A"
"346","USGS","14163150",1993-05-27,11.7,"A"
"347","USGS","14163150",1993-05-28,11.4,"A"
"348","USGS","14163150",1993-05-29,11.9,"A"
"349","USGS","14163150",1993-05-30,11.8,"A"
"350","USGS","14163150",1993-05-31,11.6,"A"
"351","USGS","14163150",1993-06-01,11.2,"A"
"352","USGS","14163150",1993-06-02,11.2,"A"
"353","USGS","14163150",1993-06-03,11.5,"A"
"354","USGS","14163150",1993-06-04,11.4,"A"
"355","USGS","14163150",1993-06-05,11.3,"A"
"356","USGS","14163150",1993-06-06,11,"A"
"357","USGS","14163150",1993-06-07,11.1,"A"
"358","USGS","14163150",1993-06-08,11.6,"A"
"359","USGS","14163150",1993-06-09,11.2,"A"
"360","USGS","14163150",1993-06-10,11.5,"A"
"361","USGS","14163150",1993-06-11,10.8,"A"
"362","USGS","14163150",1993-06-12,11.2,"A"
"363","USGS","14163150",1993-06-13,11.6,"A"
"364","USGS","14163150",1993-06-14,12.3,"A"
"365","USGS","14163150",1993-06-15,12.1,"A"
"366","USGS","14163150",1993-06-16,12.3,"A"
"367","USGS","14163150",1993-06-17,12.9,"A"
"368","USGS","14163150",1993-06-18,13.2,"A"
"369","USGS","14163150",1993-06-19,13.2,"A"
"370","USGS","14163150",1993-06-20,13.5,"A"
"371","USGS","14163150",1993-06-21,12.4,"A"
"372","USGS","14163150",1993-06-22,11.1,"A"
"373","USGS","14163150",1993-06-23,11.7,"A"
"374","USGS","14163150",1993-06-24,12.3,"A"
"375","USGS","14163150",1993-06-25,13.1,"A"
"376","USGS","14163150",1993-06-26,13.6,"A"
"377","USGS","14163150",1993-06-27,13.1,"A"
"378","USGS","14163150",1993-06-28,12.3,"A"
"379","USGS","14163150",1993-06-29,12.5,"A"
"380","USGS","14163150",1993-06-30,12.9,"A"
"381","USGS","14163150",1993-07-01,13.5,"A"
"382","USGS","14163150",1993-07-02,13.2,"A"
"383","USGS","14163150",1993-07-03,12.4,"A"
"384","USGS","14163150",1993-07-04,12.9,"A"
"385","USGS","14163150",1993-07-05,13.3,"A"
"386","USGS","14163150",1993-07-06,13.3,"A"
"387","USGS","14163150",1993-07-07,13.2,"A"
"388","USGS","14163150",1993-07-08,13.6,"A"
"389","USGS","14163150",1993-07-09,13.7,"A"
"390","USGS","14163150",1993-07-10,13.6,"A"
"391","USGS","14163150",1993-07-11,13.2,"A"
"392","USGS","14163150",1993-07-12,12.5,"A"
"393","USGS","14163150",1993-07-13,12.1,"A"
"394","USGS","14163150",1993-07-14,12,"A"
"395","USGS","14163150",1993-07-15,12.1,"A"
"396","USGS","14163150",1993-07-16,12.1,"A"
"397","USGS","14163150",1993-07-17,12.5,"A"
"398","USGS","14163150",1993-07-18,12.5,"A"
"399","USGS","14163150",1993-07-19,12.6,"A"
"400","USGS","14163150",1993-07-20,12.1,"A"
"401","USGS","14163150",1993-07-21,12.2,"A"
"402","USGS","14163150",1993-07-22,11.7,"A"
"403","USGS","14163150",1993-07-23,11.7,"A"
"404","USGS","14163150",1993-07-24,12,"A"
"405","USGS","14163150",1993-07-25,11.9,"A"
"406","USGS","14163150",1993-07-26,12.2,"A"
"407","USGS","14163150",1993-07-27,13.4,"A"
"408","USGS","14163150",1993-07-28,12.8,"A"
"409","USGS","14163150",1993-07-29,12.6,"A"
"410","USGS","14163150",1993-07-30,12.4,"A"
"411","USGS","14163150",1993-07-31,12.8,"A"
"412","USGS","14163150",1993-08-01,13.4,"A"
"413","USGS","14163150",1993-08-02,13.7,"A"
"414","USGS","14163150",1993-08-03,13.7,"A"
"415","USGS","14163150",1993-08-04,13.8,"A"
"416","USGS","14163150",1993-08-05,13.7,"A"
"417","USGS","14163150",1993-08-06,13.8,"A"
"418","USGS","14163150",1993-08-07,13.2,"A"
"419","USGS","14163150",1993-08-08,12.9,"A"
"420","USGS","14163150",1993-08-09,12.9,"A"
"421","USGS","14163150",1993-08-10,12.5,"A"
"422","USGS","14163150",1993-08-11,12.6,"A"
"423","USGS","14163150",1993-08-12,12.7,"A"
"424","USGS","14163150",1993-08-13,12.5,"A"
"425","USGS","14163150",1993-08-14,12,"A"
"426","USGS","14163150",1993-08-15,11.4,"A"
"427","USGS","14163150",1993-08-16,11.1,"A"
"428","USGS","14163150",1993-08-17,11.6,"A"
"429","USGS","14163150",1993-08-18,12.5,"A"
"430","USGS","14163150",1993-08-19,12.6,"A"
"431","USGS","14163150",1993-08-20,11.5,"A"
"432","USGS","14163150",1993-08-21,11.5,"A"
"433","USGS","14163150",1993-08-22,12.1,"A"
"434","USGS","14163150",1993-08-23,12,"A"
"435","USGS","14163150",1993-08-24,11.1,"A"
"436","USGS","14163150",1993-08-25,10.8,"A"
"437","USGS","14163150",1993-08-26,11.1,"A"
"438","USGS","14163150",1993-08-27,11.5,"A"
"439","USGS","14163150",1993-08-28,11.6,"A"
"440","USGS","14163150",1993-08-29,11.6,"A"
"441","USGS","14163150",1993-08-30,11.8,"A"
"442","USGS","14163150",1993-08-31,12,"A"
"443","USGS","14163150",1993-09-01,12.1,"A"
"444","USGS","14163150",1993-09-02,12.2,"A"
"445","USGS","14163150",1993-09-03,12.4,"A"
"446","USGS","14163150",1993-09-04,12.5,"A"
"447","USGS","14163150",1993-09-05,12.6,"A"
"448","USGS","14163150",1993-09-06,13,"A"
"449","USGS","14163150",1993-09-07,13.2,"A"
"450","USGS","14163150",1993-09-08,13.3,"A"
"451","USGS","14163150",1993-09-09,13.2,"A"
"452","USGS","14163150",1993-09-10,13.1,"A"
"453","USGS","14163150",1993-09-11,12.7,"A"
"454","USGS","14163150",1993-09-12,12.6,"A"
"455","USGS","14163150",1993-09-13,12.2,"A"
"456","USGS","14163150",1993-09-14,12.3,"A"
"457","USGS","14163150",1993-09-15,12.5,"A"
"458","USGS","14163150",1993-09-16,12.5,"A"
"459","USGS","14163150",1993-09-17,12.4,"A"
"460","USGS","14163150",1993-09-18,12.4,"A"
"461","USGS","14163150",1993-09-19,12.1,"A"
"462","USGS","14163150",1993-09-20,11.9,"A"
"463","USGS","14163150",1993-09-21,11.8,"A"
"464","USGS","14163150",1993-09-22,11.9,"A"
"465","USGS","14163150",1993-09-23,11.8,"A"
"466","USGS","14163150",1993-09-24,11.9,"A"
"467","USGS","14163150",1993-09-25,12.2,"A"
"468","USGS","14163150",1993-09-26,12.6,"A"
"469","USGS","14163150",1993-09-27,12.7,"A"
"470","USGS","14163150",1993-09-28,12.8,"A"
"471","USGS","14163150",1993-09-29,12.8,"A"
"472","USGS","14163150",1993-09-30,12.8,"A"
"473","USGS","14163150",2017-07-13,14.2,"A"
"474","USGS","14163150",2017-07-14,14.5,"A"
"475","USGS","14163150",2017-07-15,14.6,"A"
"476","USGS","14163150",2017-07-16,14.4,"A"
"477","USGS","14163150",2017-07-17,13.9,"A"
"478","USGS","14163150",2017-07-18,14,"A"
"479","USGS","14163150",2017-07-19,14.2,"A"
"480","USGS","14163150",2017-07-20,14,"A"
"481","USGS","14163150",2017-07-21,13.9,"A"
"482","USGS","14163150",2017-07-22,14.2,"A"
"483","USGS","14163150",2017-07-23,14.8,"A"
"484","USGS","14163150",2017-07-24,14.9,"A"
"485","USGS","14163150",2017-07-25,15.1,"A"
"486","USGS","14163150",2017-07-26,14.9,"A"
"487","USGS","14163150",2017-07-27,14.9,"A"
"488","USGS","14163150",2017-07-28,14.8,"A"
"489","USGS","14163150",2017-07-29,14.6,"A"
"490","USGS","14163150",2017-07-30,14.7,"A"
"491","USGS","14163150",2017-07-31,14.9,"A"
"492","USGS","14163150",2017-08-01,15.4,"A"
"493","USGS","14163150",2017-08-02,15.2,"A"
"494","USGS","14163150",2017-08-03,14.6,"A"
"495","USGS","14163150",2017-08-04,14.5,"A"
"496","USGS","14163150",2017-08-05,14.2,"A"
"497","USGS","14163150",2017-08-06,13.3,"A"
"498","USGS","14163150",2017-08-07,13.9,"A"
"499","USGS","14163150",2017-08-08,14.6,"A"
"500","USGS","14163150",2017-08-09,14.4,"A"
"501","USGS","14163150",2017-08-10,14.2,"A"
"502","USGS","14163150",2017-08-11,14.1,"A"
"503","USGS","14163150",2017-08-12,13.8,"A"
"504","USGS","14163150",2017-08-13,13.1,"A"
"505","USGS","14163150",2017-08-14,12.8,"A"
"506","USGS","14163150",2017-08-15,12.6,"A"
"507","USGS","14163150",2017-08-16,13.2,"A"
"508","USGS","14163150",2017-08-17,13.5,"A"
"509","USGS","14163150",2017-08-18,13.4,"A"
"510","USGS","14163150",2017-08-19,13.4,"A"
"511","USGS","14163150",2017-08-20,13.2,"A"
"512","USGS","14163150",2017-08-21,13,"A"
"513","USGS","14163150",2017-08-22,12.9,"A"
"514","USGS","14163150",2017-08-23,12.8,"A"
"515","USGS","14163150",2017-08-24,12.7,"A"
"516","USGS","14163150",2017-08-25,12.9,"A"
"517","USGS","14163150",2017-08-26,12.8,"A"
"518","USGS","14163150",2017-08-27,12.7,"A"
"519","USGS","14163150",2017-08-28,12.7,"A"
"520","USGS","14163150",2017-08-29,12.3,"A"
"521","USGS","14163150",2017-08-30,12.5,"A"
"522","USGS","14163150",2017-08-31,12.6,"A"
"523","USGS","14163150",2017-09-01,12.6,"A"
"524","USGS","14163150",2017-09-02,12.1,"A"
"525","USGS","14163150",2017-09-03,11.9,"A"
"526","USGS","14163150",2017-09-04,11.6,"A"
"527","USGS","14163150",2017-09-05,11.8,"A"
"528","USGS","14163150",2017-09-06,11.9,"A"
"529","USGS","14163150",2017-09-07,12.3,"A"
"530","USGS","14163150",2017-09-08,12.4,"A"
"531","USGS","14163150",2017-09-09,13,"A"
"532","USGS","14163150",2017-09-10,13,"A"
"533","USGS","14163150",2017-09-11,12.8,"A"
"534","USGS","14163150",2017-09-12,12.8,"A"
"535","USGS","14163150",2017-09-13,12.5,"A"
"536","USGS","14163150",2017-09-14,12.1,"A"
"537","USGS","14163150",2017-09-15,11.1,"A"
"538","USGS","14163150",2017-09-16,10.7,"A"
"539","USGS","14163150",2017-09-17,10.7,"A"
"540","USGS","14163150",2017-09-18,10.9,"A"
