"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"47","USGS","02389150",2018-09-07,22.8,"A"
"48","USGS","02389150",2018-09-08,22.8,"A"
"49","USGS","02389150",2018-09-09,22.7,"A"
"50","USGS","02389150",2018-09-10,22.3,"A"
"51","USGS","02389150",2018-09-11,22.6,"A"
"52","USGS","02389150",2018-09-12,22.7,"A"
"53","USGS","02389150",2018-09-13,22.9,"A"
"54","USGS","02389150",2018-09-14,23.2,"A"
"55","USGS","02389150",2018-09-15,23,"A"
"56","USGS","02389150",2018-09-16,22.6,"A"
"57","USGS","02389150",2018-09-17,22.4,"A"
"58","USGS","02389150",2018-09-18,22.4,"A"
"59","USGS","02389150",2018-09-19,22.2,"A"
"60","USGS","02389150",2018-09-20,22.5,"A"
"61","USGS","02389150",2018-09-21,22.3,"A"
"62","USGS","02389150",2018-09-22,21.9,"A"
"63","USGS","02389150",2018-09-23,21.9,"A"
"64","USGS","02389150",2018-09-24,21.7,"A"
"65","USGS","02389150",2018-09-25,21.7,"A"
"66","USGS","02389150",2018-09-26,21.6,"A"
"67","USGS","02389150",2018-09-27,21.7,"A"
"68","USGS","02389150",2018-09-28,21.7,"A"
"69","USGS","02389150",2018-09-29,21.4,"A"
"70","USGS","02389150",2018-09-30,21.5,"A"
"71","USGS","02389150",2018-10-01,21.6,"A"
"72","USGS","02389150",2018-10-02,21.1,"A"
"73","USGS","02389150",2018-10-03,21,"A"
"74","USGS","02389150",2018-10-04,21,"A"
"75","USGS","02389150",2018-10-05,21,"A"
"76","USGS","02389150",2018-10-06,21.2,"A"
"77","USGS","02389150",2018-10-07,21.7,"A"
"78","USGS","02389150",2018-10-08,21.6,"A"
"79","USGS","02389150",2018-10-09,21.4,"A"
"80","USGS","02389150",2018-10-10,21.5,"A"
"81","USGS","02389150",2018-10-11,21.4,"A"
"82","USGS","02389150",2018-10-12,18.8,"A"
"83","USGS","02389150",2018-10-13,17.2,"A"
"84","USGS","02389150",2018-10-14,16.8,"A"
"85","USGS","02389150",2018-10-15,17.1,"A"
"86","USGS","02389150",2018-10-16,17.7,"A"
"87","USGS","02389150",2018-10-17,18.1,"A"
"88","USGS","02389150",2018-10-18,16.6,"A"
"89","USGS","02389150",2018-10-19,15.4,"A"
"90","USGS","02389150",2018-10-20,15.9,"A"
"91","USGS","02389150",2018-10-21,14.3,"A"
"92","USGS","02389150",2018-10-22,12.5,"A"
"93","USGS","02389150",2018-10-23,11.8,"A"
"94","USGS","02389150",2018-10-24,11.6,"A"
"95","USGS","02389150",2018-10-25,11.8,"A"
"96","USGS","02389150",2018-10-26,11.6,"A"
"97","USGS","02389150",2018-10-27,12,"A"
"98","USGS","02389150",2018-10-28,12.3,"A"
"99","USGS","02389150",2018-10-29,12.4,"A"
"100","USGS","02389150",2018-10-30,11.6,"A"
"101","USGS","02389150",2018-10-31,12.1,"A"
"102","USGS","02389150",2018-11-01,13,"A"
"103","USGS","02389150",2018-11-02,13.7,"A"
"104","USGS","02389150",2018-11-03,12.3,"A"
"105","USGS","02389150",2018-11-04,11.3,"A"
"106","USGS","02389150",2018-11-05,12.1,"A"
"107","USGS","02389150",2018-11-06,13.5,"A"
"108","USGS","02389150",2018-11-07,13.3,"A"
"109","USGS","02389150",2018-11-08,13.2,"A"
"110","USGS","02389150",2018-11-09,13.2,"A"
"111","USGS","02389150",2018-11-10,11.8,"A"
"112","USGS","02389150",2018-11-11,9.4,"A"
"113","USGS","02389150",2018-11-12,9.1,"A"
"114","USGS","02389150",2018-11-13,11.1,"A"
"115","USGS","02389150",2018-11-14,11.5,"A"
"116","USGS","02389150",2018-11-15,10.3,"A"
"117","USGS","02389150",2018-11-16,9.3,"A"
"118","USGS","02389150",2018-11-17,8.9,"A"
"119","USGS","02389150",2018-11-18,9,"A"
"120","USGS","02389150",2018-11-19,9.4,"A"
"121","USGS","02389150",2018-11-20,10.7,"A"
"122","USGS","02389150",2018-11-21,9.5,"A"
"123","USGS","02389150",2018-11-22,8.4,"A"
"124","USGS","02389150",2018-11-23,8,"A"
"125","USGS","02389150",2018-11-24,8,"A"
"126","USGS","02389150",2018-11-25,8.4,"A"
"127","USGS","02389150",2018-11-26,8.9,"A"
"128","USGS","02389150",2018-11-27,7.5,"A"
"129","USGS","02389150",2018-11-28,5.6,"A"
"130","USGS","02389150",2018-11-29,5,"A"
"131","USGS","02389150",2018-11-30,6.9,"A"
"132","USGS","02389150",2018-12-01,9.4,"A"
"133","USGS","02389150",2018-12-02,11.3,"A"
"134","USGS","02389150",2018-12-03,11,"A"
"135","USGS","02389150",2018-12-04,9.5,"A"
"136","USGS","02389150",2018-12-05,7.4,"A"
"137","USGS","02389150",2018-12-06,6,"A"
"138","USGS","02389150",2018-12-07,6.2,"A"
"139","USGS","02389150",2018-12-08,7.3,"A"
"140","USGS","02389150",2018-12-09,6.9,"A"
"141","USGS","02389150",2018-12-10,8.1,"A"
"142","USGS","02389150",2018-12-11,8.1,"A"
"143","USGS","02389150",2018-12-12,7.1,"A"
"144","USGS","02389150",2018-12-13,7.2,"A"
"145","USGS","02389150",2018-12-14,8.5,"A"
"146","USGS","02389150",2018-12-15,9.9,"A"
"147","USGS","02389150",2018-12-16,9.9,"A"
"148","USGS","02389150",2018-12-17,9.3,"A"
"149","USGS","02389150",2018-12-18,8.5,"A"
"150","USGS","02389150",2018-12-19,8.1,"A"
"151","USGS","02389150",2018-12-20,8.9,"A"
"152","USGS","02389150",2018-12-21,9.7,"A"
"153","USGS","02389150",2018-12-22,8.9,"A"
"154","USGS","02389150",2018-12-23,7.5,"A"
"155","USGS","02389150",2018-12-24,7.4,"A"
"156","USGS","02389150",2018-12-25,7.1,"A"
"157","USGS","02389150",2018-12-26,7.5,"A"
"158","USGS","02389150",2018-12-27,8.2,"A"
"159","USGS","02389150",2018-12-28,9.3,"A"
"160","USGS","02389150",2018-12-29,10.4,"A"
"161","USGS","02389150",2018-12-30,10.8,"A"
"162","USGS","02389150",2018-12-31,11.6,"A"
"163","USGS","02389150",2019-01-01,12.4,"A"
"164","USGS","02389150",2019-01-02,12.1,"A"
"165","USGS","02389150",2019-01-03,11.7,"A"
"166","USGS","02389150",2019-01-04,12,"A"
"167","USGS","02389150",2019-01-05,11.1,"A"
"168","USGS","02389150",2019-01-06,10,"A"
"169","USGS","02389150",2019-01-07,10.2,"A"
"170","USGS","02389150",2019-01-08,10.8,"A"
"171","USGS","02389150",2019-01-09,10.2,"A"
"172","USGS","02389150",2019-01-10,8,"A"
"173","USGS","02389150",2019-01-11,6.6,"A"
"174","USGS","02389150",2019-01-12,6.9,"A"
"175","USGS","02389150",2019-01-13,7.1,"A"
"176","USGS","02389150",2019-01-14,7.9,"A"
"177","USGS","02389150",2019-01-15,7.8,"A"
"178","USGS","02389150",2019-01-16,6.8,"A"
"179","USGS","02389150",2019-01-17,6.7,"A"
"180","USGS","02389150",2019-01-18,8.2,"A"
"181","USGS","02389150",2019-01-19,9.2,"A"
"182","USGS","02389150",2019-01-20,9.6,"A"
"183","USGS","02389150",2019-01-21,6.7,"A"
"184","USGS","02389150",2019-01-22,5.6,"A"
"185","USGS","02389150",2019-01-23,6.6,"A"
"186","USGS","02389150",2019-01-24,8.5,"A"
"187","USGS","02389150",2019-01-25,7.4,"A"
"188","USGS","02389150",2019-01-26,6.3,"A"
"189","USGS","02389150",2019-01-27,6.2,"A"
"190","USGS","02389150",2019-01-28,6.7,"A"
"191","USGS","02389150",2019-01-29,7.8,"A"
"192","USGS","02389150",2019-01-30,6,"A"
"193","USGS","02389150",2019-01-31,5,"A"
"194","USGS","02389150",2019-02-01,5.6,"A"
"195","USGS","02389150",2019-02-02,6.7,"A"
"196","USGS","02389150",2019-02-03,8.6,"A"
"197","USGS","02389150",2019-02-04,9.1,"A"
"198","USGS","02389150",2019-02-05,10.6,"A"
"199","USGS","02389150",2019-02-06,11.9,"A"
"200","USGS","02389150",2019-02-07,13.4,"A"
"201","USGS","02389150",2019-02-08,13.5,"A"
"202","USGS","02389150",2019-02-09,10.9,"A"
"203","USGS","02389150",2019-02-10,8.8,"A"
"204","USGS","02389150",2019-02-11,8.3,"A"
"205","USGS","02389150",2019-02-12,10.1,"A"
"206","USGS","02389150",2019-02-13,10.2,"A"
"207","USGS","02389150",2019-02-14,8.7,"A"
"208","USGS","02389150",2019-02-15,9.6,"A"
"209","USGS","02389150",2019-02-16,11.3,"A"
"210","USGS","02389150",2019-02-17,11.1,"A"
"211","USGS","02389150",2019-02-18,10.2,"A"
"212","USGS","02389150",2019-02-19,9.5,"A"
"213","USGS","02389150",2019-03-02,12.9,"A"
"214","USGS","02389150",2019-03-03,12.5,"A"
"215","USGS","02389150",2019-03-04,11,"A"
"216","USGS","02389150",2019-03-05,9,"A"
"217","USGS","02389150",2019-03-06,8,"A"
"218","USGS","02389150",2019-03-07,8,"A"
"219","USGS","02389150",2019-03-08,9.5,"A"
"220","USGS","02389150",2019-03-09,10,"A"
"221","USGS","02389150",2019-03-10,11.3,"A"
"222","USGS","02389150",2019-03-11,11.8,"A"
"223","USGS","02389150",2019-03-12,11.7,"A"
"224","USGS","02389150",2019-03-13,12.1,"A"
"225","USGS","02389150",2019-03-14,12.5,"A"
"226","USGS","02389150",2019-03-15,13.5,"A"
"227","USGS","02389150",2019-03-16,12,"A"
"228","USGS","02389150",2019-03-17,10.8,"A"
"229","USGS","02389150",2019-03-18,10.7,"A"
"230","USGS","02389150",2019-03-19,10.2,"A"
"231","USGS","02389150",2019-03-20,10,"A"
"232","USGS","02389150",2019-03-21,10.7,"A"
"233","USGS","02389150",2019-03-22,11,"A"
"234","USGS","02389150",2019-03-23,11.5,"A"
"235","USGS","02389150",2019-03-24,11.7,"A"
"236","USGS","02389150",2019-03-25,12,"A"
"237","USGS","02389150",2019-03-26,12,"A"
"238","USGS","02389150",2019-03-27,12.7,"A"
"239","USGS","02389150",2019-03-28,12.1,"A"
"240","USGS","02389150",2019-03-29,12.2,"A"
"241","USGS","02389150",2019-03-30,13.6,"A"
"242","USGS","02389150",2019-03-31,14.3,"A"
"243","USGS","02389150",2019-04-01,12,"A"
"244","USGS","02389150",2019-04-02,11.6,"A"
"245","USGS","02389150",2019-04-03,11.8,"A"
"246","USGS","02389150",2019-04-04,12.6,"A"
"247","USGS","02389150",2019-04-05,13.3,"A"
"248","USGS","02389150",2019-04-06,14.1,"A"
"249","USGS","02389150",2019-04-07,15.5,"A"
"250","USGS","02389150",2019-04-08,16,"A"
"251","USGS","02389150",2019-04-09,16.2,"A"
"252","USGS","02389150",2019-04-10,15.8,"A"
"253","USGS","02389150",2019-04-11,16.3,"A"
"254","USGS","02389150",2019-04-12,17,"A"
"255","USGS","02389150",2019-04-13,16.9,"A"
"256","USGS","02389150",2019-04-14,17.1,"A"
"257","USGS","02389150",2019-04-15,15.3,"A"
"258","USGS","02389150",2019-04-16,14.1,"A"
"259","USGS","02389150",2019-04-17,14.7,"A"
"260","USGS","02389150",2019-04-18,15.7,"A"
"261","USGS","02389150",2019-04-19,15.9,"A"
"262","USGS","02389150",2019-04-20,13.7,"A"
"263","USGS","02389150",2019-04-21,13.1,"A"
"264","USGS","02389150",2019-04-22,13.9,"A"
"265","USGS","02389150",2019-04-23,15,"A"
"266","USGS","02389150",2019-04-24,15.9,"A"
"267","USGS","02389150",2019-04-25,16,"A"
"268","USGS","02389150",2019-04-26,16.1,"A"
"269","USGS","02389150",2019-04-27,15.4,"A"
"270","USGS","02389150",2019-04-28,15.8,"A"
"271","USGS","02389150",2019-04-29,16.6,"A"
"272","USGS","02389150",2019-04-30,17.2,"A"
"273","USGS","02389150",2019-05-01,17.5,"A"
"274","USGS","02389150",2019-05-02,17.8,"A"
"275","USGS","02389150",2019-05-03,17.9,"A"
"276","USGS","02389150",2019-05-04,17.7,"A"
"277","USGS","02389150",2019-05-05,17.8,"A"
"278","USGS","02389150",2019-05-06,17.4,"A"
"279","USGS","02389150",2019-05-07,17.5,"A"
"280","USGS","02389150",2019-05-08,17.8,"A"
"281","USGS","02389150",2019-05-09,17.9,"A"
"282","USGS","02389150",2019-05-10,18.1,"A"
"283","USGS","02389150",2019-05-11,18.1,"A"
"284","USGS","02389150",2019-05-12,17.8,"A"
"285","USGS","02389150",2019-05-13,17.6,"A"
"286","USGS","02389150",2019-05-14,16.3,"A"
"287","USGS","02389150",2019-05-15,15.5,"A"
"288","USGS","02389150",2019-05-16,16,"A"
"289","USGS","02389150",2019-05-17,17.3,"A"
"290","USGS","02389150",2019-05-18,18.3,"A"
"291","USGS","02389150",2019-05-19,18.9,"A"
"292","USGS","02389150",2019-05-20,19.2,"A"
"293","USGS","02389150",2019-05-21,19.1,"A"
"294","USGS","02389150",2019-05-22,19.6,"A"
"295","USGS","02389150",2019-05-23,20.4,"A"
"296","USGS","02389150",2019-05-24,20.8,"A"
"297","USGS","02389150",2019-05-25,20.7,"A"
"298","USGS","02389150",2019-05-26,21.1,"A"
"299","USGS","02389150",2019-05-27,20.8,"A"
"300","USGS","02389150",2019-05-28,21,"A"
"301","USGS","02389150",2019-05-29,21.1,"A"
"302","USGS","02389150",2019-05-30,21.2,"A"
"303","USGS","02389150",2019-05-31,21.1,"A"
"304","USGS","02389150",2019-06-01,20.2,"A"
"305","USGS","02389150",2019-06-02,19.9,"A"
"306","USGS","02389150",2019-06-03,20,"A"
"307","USGS","02389150",2019-06-04,19.8,"A"
"308","USGS","02389150",2019-06-05,19.4,"A"
"309","USGS","02389150",2019-06-06,19.1,"A"
"310","USGS","02389150",2019-06-07,19.2,"A"
"311","USGS","02389150",2019-06-08,19.1,"A"
"312","USGS","02389150",2019-06-09,18.8,"A"
"313","USGS","02389150",2019-06-10,19.1,"A"
"314","USGS","02389150",2019-06-11,19.5,"A"
"315","USGS","02389150",2019-06-12,19.1,"A"
"316","USGS","02389150",2019-06-13,19,"A"
"317","USGS","02389150",2019-06-14,18.4,"A"
"318","USGS","02389150",2019-06-15,18.2,"A"
"319","USGS","02389150",2019-06-16,19.1,"A"
"320","USGS","02389150",2019-06-20,20.9,"A [4]"
"321","USGS","02389150",2019-06-21,21.1,"A"
"322","USGS","02389150",2019-06-22,21.5,"A"
"323","USGS","02389150",2019-06-23,21.3,"A"
"324","USGS","02389150",2019-06-24,21.3,"A"
"325","USGS","02389150",2019-06-25,21.3,"A"
"326","USGS","02389150",2019-06-26,21,"A"
"327","USGS","02389150",2019-06-27,21,"A"
"328","USGS","02389150",2019-06-28,21.5,"A"
"329","USGS","02389150",2019-06-29,21.8,"A"
"330","USGS","02389150",2019-06-30,21.9,"A"
"331","USGS","02389150",2019-07-01,22.2,"A"
"332","USGS","02389150",2019-07-02,22.9,"A"
"333","USGS","02389150",2019-07-03,23,"A"
"334","USGS","02389150",2019-07-04,23.1,"A"
"335","USGS","02389150",2019-07-05,23.5,"A"
"336","USGS","02389150",2019-07-06,22.9,"A"
"337","USGS","02389150",2019-07-07,22.9,"A"
"338","USGS","02389150",2019-07-08,22.8,"A"
"339","USGS","02389150",2019-07-09,23,"A"
"340","USGS","02389150",2019-07-10,23.5,"A"
"341","USGS","02389150",2019-07-11,23.7,"A"
"342","USGS","02389150",2019-07-12,23.5,"A"
"343","USGS","02389150",2019-07-13,22.9,"A"
"344","USGS","02389150",2019-07-14,22.6,"A"
"345","USGS","02389150",2019-07-15,22.7,"A"
"346","USGS","02389150",2019-07-16,23.2,"A"
"347","USGS","02389150",2019-07-17,23.2,"A"
"348","USGS","02389150",2019-07-18,22.8,"A"
"349","USGS","02389150",2019-07-19,23.2,"A"
"350","USGS","02389150",2019-07-20,23.4,"A"
"351","USGS","02389150",2019-07-21,22.8,"A"
"352","USGS","02389150",2019-07-22,23.1,"A"
"353","USGS","02389150",2019-07-23,23,"A"
"354","USGS","02389150",2019-07-24,22,"A"
"355","USGS","02389150",2019-07-25,21.4,"A"
"356","USGS","02389150",2019-07-26,21.1,"A"
"357","USGS","02389150",2019-07-27,21.4,"A"
"358","USGS","02389150",2019-07-28,22.1,"A"
"359","USGS","02389150",2019-07-29,22.1,"A"
"360","USGS","02389150",2019-07-30,22,"A"
"361","USGS","02389150",2019-07-31,22.3,"A"
"362","USGS","02389150",2019-08-01,22.8,"A"
"363","USGS","02389150",2019-08-02,22.5,"A"
"364","USGS","02389150",2019-08-03,22.5,"A"
"365","USGS","02389150",2019-08-04,22.3,"A"
"366","USGS","02389150",2019-08-05,22.3,"A"
"367","USGS","02389150",2019-08-06,22.3,"A"
"368","USGS","02389150",2019-08-07,22.9,"P"
"369","USGS","02389150",2019-08-08,23.3,"P"
"370","USGS","02389150",2019-08-09,23.7,"P"
"371","USGS","02389150",2019-08-10,23.9,"P"
"372","USGS","02389150",2019-08-11,24.1,"P"
"373","USGS","02389150",2019-08-12,24.4,"P"
"374","USGS","02389150",2019-08-13,25,"P"
"375","USGS","02389150",2019-08-14,24.5,"P"
"376","USGS","02389150",2019-08-15,24,"P"
"377","USGS","02389150",2019-08-16,23.5,"P"
"378","USGS","02389150",2019-08-17,23.4,"P"
"379","USGS","02389150",2019-08-18,23.9,"P"
"380","USGS","02389150",2019-08-19,23.6,"P"
"381","USGS","02389150",2019-08-20,23,"P"
"382","USGS","02389150",2019-08-21,23.6,"P"
"383","USGS","02389150",2019-08-22,23.9,"P"
"384","USGS","02389150",2019-08-23,23.9,"P"
"385","USGS","02389150",2019-08-24,22.9,"P"
"386","USGS","02389150",2019-08-25,21.7,"P"
"387","USGS","02389150",2019-08-26,21.1,"P"
"388","USGS","02389150",2019-08-27,20.9,"P"
"389","USGS","02389150",2019-08-28,21.2,"P"
"390","USGS","02389150",2019-08-29,21.3,"P"
"391","USGS","02389150",2019-08-30,20.9,"P"
"392","USGS","02389150",2019-08-31,21,"P"
"393","USGS","02389150",2019-09-01,21.2,"P"
"394","USGS","02389150",2019-09-02,21.6,"P"
"395","USGS","02389150",2019-09-03,22.2,"P"
"396","USGS","02389150",2019-09-04,22.6,"P"
"397","USGS","02389150",2019-09-05,22.8,"P"
"398","USGS","02389150",2019-09-06,22.5,"P"
"399","USGS","02389150",2019-09-07,22.1,"P"
"400","USGS","02389150",2019-09-08,21.8,"P"
"401","USGS","02389150",2019-09-09,21.8,"P"
"402","USGS","02389150",2019-09-10,22.3,"P"
"403","USGS","02389150",2019-09-11,22.8,"P"
"404","USGS","02389150",2019-09-12,23.1,"P"
"405","USGS","02389150",2019-09-13,23.5,"P"
"406","USGS","02389150",2019-09-14,23.4,"P"
"407","USGS","02389150",2019-09-15,22.8,"P"
"408","USGS","02389150",2019-09-16,22.9,"P"
"409","USGS","02389150",2019-09-17,22.7,"P"
"410","USGS","02389150",2019-09-18,22.3,"P"
"411","USGS","02389150",2019-09-19,21.5,"P"
"412","USGS","02389150",2019-09-20,20.5,"P"
"413","USGS","02389150",2019-09-21,19.8,"P"
"414","USGS","02389150",2019-09-22,19.8,"P"
"415","USGS","02389150",2019-09-23,19.7,"P"
"416","USGS","02389150",2019-09-24,20.7,"P"
"417","USGS","02389150",2019-09-25,20.4,"P"
"418","USGS","02389150",2019-09-26,20.6,"P"
"419","USGS","02389150",2019-09-27,21.2,"P"
"420","USGS","02389150",2019-09-28,22.2,"P"
"421","USGS","02389150",2019-09-29,22.4,"P"
"422","USGS","02389150",2019-09-30,22.5,"P"
"423","USGS","02389150",2019-10-01,22.8,"P"
"424","USGS","02389150",2019-10-02,22.9,"P"
"425","USGS","02389150",2019-10-03,22.9,"P"
"426","USGS","02389150",2019-10-04,22.3,"P"
"427","USGS","02389150",2019-10-05,21.4,"P"
"428","USGS","02389150",2019-10-06,19.8,"P"
"429","USGS","02389150",2019-10-07,19.8,"P"
"430","USGS","02389150",2019-10-08,20.2,"P"
"431","USGS","02389150",2019-10-09,19.8,"P"
"432","USGS","02389150",2019-10-10,18.7,"P"
"433","USGS","02389150",2019-10-11,18,"P"
"434","USGS","02389150",2019-10-12,17.8,"P"
"435","USGS","02389150",2019-10-13,17.7,"P [4]"
