"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"71","USGS","03121850",2009-03-13,4.2,"A"
"72","USGS","03121850",2009-03-14,4.8,"A"
"73","USGS","03121850",2009-03-15,6.8,"A"
"74","USGS","03121850",2009-03-16,8.4,"A"
"75","USGS","03121850",2009-03-17,8.5,"A"
"76","USGS","03121850",2009-03-18,9.8,"A"
"77","USGS","03121850",2009-03-19,10.9,"A"
"78","USGS","03121850",2009-03-20,7.9,"A"
"79","USGS","03121850",2009-03-21,5.7,"A"
"80","USGS","03121850",2009-03-22,6.3,"A"
"81","USGS","03121850",2009-03-23,7,"A"
"82","USGS","03121850",2009-03-24,6.5,"A"
"83","USGS","03121850",2009-03-25,7.7,"A"
"84","USGS","03121850",2009-03-26,8.6,"A"
"85","USGS","03121850",2009-03-27,8.1,"A"
"86","USGS","03121850",2009-03-28,9.4,"A"
"87","USGS","03121850",2009-03-29,10.4,"A"
"88","USGS","03121850",2009-03-30,7.9,"A"
"89","USGS","03121850",2009-03-31,8.3,"A"
"90","USGS","03121850",2009-04-01,11.6,"A"
"91","USGS","03121850",2009-04-02,11,"A"
"92","USGS","03121850",2009-04-03,12,"A"
"93","USGS","03121850",2009-04-04,9.3,"A"
"94","USGS","03121850",2009-04-05,9.8,"A"
"95","USGS","03121850",2009-04-06,9.9,"A"
"96","USGS","03121850",2009-04-07,6.2,"A"
"97","USGS","03121850",2009-04-08,6.9,"A"
"98","USGS","03121850",2009-04-09,8.2,"A"
"99","USGS","03121850",2009-04-10,9,"A"
"100","USGS","03121850",2009-04-11,9.7,"A"
"101","USGS","03121850",2009-04-12,9.2,"A"
"102","USGS","03121850",2009-04-13,8.3,"A"
"103","USGS","03121850",2009-04-14,8.5,"A"
"104","USGS","03121850",2009-04-15,9.1,"A"
"105","USGS","03121850",2009-04-16,10,"A"
"106","USGS","03121850",2009-04-17,11.2,"A"
"107","USGS","03121850",2009-04-18,12.4,"A"
"108","USGS","03121850",2009-04-19,13.1,"A"
"109","USGS","03121850",2009-04-20,12.1,"A"
"110","USGS","03121850",2009-04-21,10.6,"A"
"111","USGS","03121850",2009-04-22,10,"A"
"112","USGS","03121850",2009-04-23,11.5,"A"
"113","USGS","03121850",2009-04-24,15.4,"A"
"114","USGS","03121850",2009-04-25,19,"A"
"115","USGS","03121850",2009-04-26,21.1,"A"
"116","USGS","03121850",2009-04-27,22.7,"A"
"117","USGS","03121850",2009-04-28,24,"A"
"118","USGS","03121850",2009-04-29,18.4,"A"
"119","USGS","03121850",2009-04-30,15.4,"A"
"120","USGS","03121850",2009-05-01,16.1,"A"
"121","USGS","03121850",2009-05-02,15.1,"A"
"122","USGS","03121850",2009-05-03,13.9,"A"
"123","USGS","03121850",2009-05-04,14.5,"A"
"124","USGS","03121850",2009-05-05,14.7,"A"
"125","USGS","03121850",2009-05-06,13.8,"A"
"126","USGS","03121850",2009-05-07,14.9,"A"
"127","USGS","03121850",2009-05-08,15.4,"A"
"128","USGS","03121850",2009-05-09,16.2,"A"
"129","USGS","03121850",2009-05-10,15.1,"A"
"130","USGS","03121850",2009-05-11,14.7,"A"
"131","USGS","03121850",2009-05-12,13.9,"A"
"132","USGS","03121850",2009-05-13,13.1,"A"
"133","USGS","03121850",2009-05-14,14.9,"A"
"134","USGS","03121850",2009-05-15,15.7,"A"
"135","USGS","03121850",2009-05-16,17.6,"A"
"136","USGS","03121850",2009-05-17,15.6,"A"
"137","USGS","03121850",2009-05-18,13.5,"A"
"138","USGS","03121850",2009-05-19,13.7,"A"
"139","USGS","03121850",2009-05-20,15.4,"A"
"140","USGS","03121850",2009-05-21,16.9,"A"
"141","USGS","03121850",2009-05-22,18.1,"A"
"142","USGS","03121850",2009-05-23,18.9,"A"
"143","USGS","03121850",2009-05-24,19.6,"A"
"144","USGS","03121850",2009-05-25,19.6,"A"
"145","USGS","03121850",2009-05-26,19,"A"
"146","USGS","03121850",2009-05-27,19.1,"A"
"147","USGS","03121850",2009-05-28,20.1,"A"
"148","USGS","03121850",2009-05-29,19.1,"A"
"149","USGS","03121850",2009-05-30,18.3,"A"
"150","USGS","03121850",2009-05-31,17.6,"A"
"151","USGS","03121850",2009-06-01,15.8,"A"
"152","USGS","03121850",2009-06-02,18,"A"
"153","USGS","03121850",2009-06-03,17.4,"A"
"154","USGS","03121850",2009-06-04,15.5,"A"
"155","USGS","03121850",2009-06-05,16.3,"A"
"156","USGS","03121850",2009-06-06,16.8,"A"
"157","USGS","03121850",2009-06-07,18.2,"A"
"158","USGS","03121850",2009-06-08,18.9,"A"
"159","USGS","03121850",2009-06-09,20,"A"
"160","USGS","03121850",2009-06-10,19.5,"A"
"161","USGS","03121850",2009-06-11,18.7,"A"
"162","USGS","03121850",2009-06-12,18.6,"A"
"163","USGS","03121850",2009-06-13,17.9,"A"
"164","USGS","03121850",2009-06-14,18,"A"
"165","USGS","03121850",2009-06-15,18.6,"A"
"166","USGS","03121850",2009-06-16,18.8,"A"
"167","USGS","03121850",2009-06-17,19.3,"A"
"168","USGS","03121850",2009-06-18,18.9,"A"
"169","USGS","03121850",2009-06-19,18.9,"A"
"170","USGS","03121850",2009-06-20,20.6,"A"
"171","USGS","03121850",2009-06-21,21.1,"A"
"172","USGS","03121850",2009-06-22,20.5,"A"
"173","USGS","03121850",2009-06-23,21,"A"
"174","USGS","03121850",2009-06-24,21.1,"A"
"175","USGS","03121850",2009-06-25,21.9,"A"
"176","USGS","03121850",2009-06-26,21.7,"A"
"177","USGS","03121850",2009-06-27,20.5,"A"
"178","USGS","03121850",2009-06-28,20,"A"
"179","USGS","03121850",2009-06-29,19.4,"A"
"180","USGS","03121850",2009-06-30,19.7,"A"
"181","USGS","03121850",2009-07-01,18.8,"A"
"182","USGS","03121850",2009-07-02,17.8,"A"
"183","USGS","03121850",2009-07-03,17.7,"A"
"184","USGS","03121850",2009-07-04,18,"A"
"185","USGS","03121850",2009-07-05,18.8,"A"
"186","USGS","03121850",2009-07-06,19.2,"A"
"187","USGS","03121850",2009-07-07,19.4,"A"
"188","USGS","03121850",2009-07-08,18.6,"A"
"189","USGS","03121850",2009-07-09,19,"A"
"190","USGS","03121850",2009-07-10,19.5,"A"
"191","USGS","03121850",2009-07-11,20.6,"A"
"192","USGS","03121850",2009-07-12,20.6,"A"
"193","USGS","03121850",2009-07-13,19.5,"A"
"194","USGS","03121850",2009-07-14,18.4,"A"
"195","USGS","03121850",2009-07-15,19.1,"A"
"196","USGS","03121850",2009-07-16,20.8,"A"
"197","USGS","03121850",2009-07-17,19.8,"A"
"198","USGS","03121850",2009-07-18,18.8,"A"
"199","USGS","03121850",2009-07-19,17.8,"A"
"200","USGS","03121850",2009-07-20,17.7,"A"
"201","USGS","03121850",2009-07-21,18.5,"A"
"202","USGS","03121850",2009-07-22,18.7,"A"
"203","USGS","03121850",2009-07-23,19.2,"A"
"204","USGS","03121850",2009-07-24,19.3,"A"
"205","USGS","03121850",2009-07-25,19.1,"A"
"206","USGS","03121850",2009-07-26,19.8,"A"
"207","USGS","03121850",2009-07-27,20.2,"A"
"208","USGS","03121850",2009-07-28,20.6,"A"
"209","USGS","03121850",2009-07-29,20.4,"A"
"210","USGS","03121850",2009-07-30,20.4,"A"
"211","USGS","03121850",2009-07-31,21.2,"A"
"212","USGS","03121850",2009-08-01,20.3,"A"
"213","USGS","03121850",2009-08-02,20.5,"A"
"214","USGS","03121850",2009-08-03,19.2,"A"
"215","USGS","03121850",2009-08-04,19.9,"A"
"216","USGS","03121850",2009-08-05,20.2,"A"
"217","USGS","03121850",2009-08-06,18.8,"A"
"218","USGS","03121850",2009-08-07,18.2,"A"
"219","USGS","03121850",2009-08-08,18.8,"A"
"220","USGS","03121850",2009-08-09,20.4,"A"
"221","USGS","03121850",2009-08-10,21.7,"A"
"222","USGS","03121850",2009-08-11,21.7,"A"
"223","USGS","03121850",2009-08-12,20.9,"A"
"224","USGS","03121850",2009-08-13,20.1,"A"
"225","USGS","03121850",2009-08-14,20.3,"A"
"226","USGS","03121850",2009-08-15,20.8,"A"
"227","USGS","03121850",2009-08-16,21.1,"A"
"228","USGS","03121850",2009-08-17,21.6,"A"
"229","USGS","03121850",2009-08-18,22,"A"
"230","USGS","03121850",2009-08-19,21.8,"A"
"231","USGS","03121850",2009-08-20,21.9,"A"
"232","USGS","03121850",2009-08-21,21.9,"A"
"233","USGS","03121850",2009-08-22,20.5,"A"
"234","USGS","03121850",2009-08-23,18.9,"A"
"235","USGS","03121850",2009-08-24,18,"A"
"236","USGS","03121850",2009-08-25,18.2,"A"
"237","USGS","03121850",2009-08-26,18.9,"A"
"238","USGS","03121850",2009-08-27,20.1,"A"
"239","USGS","03121850",2009-08-28,19.4,"A"
"240","USGS","03121850",2009-08-29,19.5,"A"
"241","USGS","03121850",2009-08-30,17.4,"A"
"242","USGS","03121850",2009-08-31,15.9,"A"
"243","USGS","03121850",2009-09-01,15.6,"A"
"244","USGS","03121850",2009-09-02,15.6,"A"
"245","USGS","03121850",2009-09-03,15.7,"A"
"246","USGS","03121850",2009-09-04,16,"A"
"247","USGS","03121850",2009-09-05,16.4,"A"
"248","USGS","03121850",2009-09-06,16.4,"A"
"249","USGS","03121850",2009-09-07,17.8,"A"
"250","USGS","03121850",2009-09-08,18.4,"A"
"251","USGS","03121850",2009-09-09,18.5,"A"
"252","USGS","03121850",2009-09-10,18.2,"A"
"253","USGS","03121850",2009-09-11,16.8,"A"
"254","USGS","03121850",2009-09-12,17.1,"A"
"255","USGS","03121850",2009-09-13,16.7,"A"
"256","USGS","03121850",2009-09-14,17,"A"
"257","USGS","03121850",2009-09-15,17.9,"A"
"258","USGS","03121850",2009-09-16,17.2,"A"
"259","USGS","03121850",2009-09-17,15.9,"A"
"260","USGS","03121850",2009-09-18,15.9,"A"
"261","USGS","03121850",2009-09-19,15.2,"A"
"262","USGS","03121850",2009-09-20,14.9,"A"
"263","USGS","03121850",2009-09-21,17,"A"
"264","USGS","03121850",2009-09-22,17.8,"A"
"265","USGS","03121850",2009-09-23,18.1,"A"
"266","USGS","03121850",2009-09-24,18,"A"
"267","USGS","03121850",2009-09-25,17.3,"A"
"268","USGS","03121850",2009-09-26,16.3,"A"
"269","USGS","03121850",2009-09-27,16.5,"A"
"270","USGS","03121850",2009-09-28,15.8,"A"
"271","USGS","03121850",2009-09-29,14.2,"A"
"272","USGS","03121850",2009-09-30,13.5,"A"
"273","USGS","03121850",2009-10-01,11.6,"A"
"274","USGS","03121850",2009-10-02,12.1,"A"
"275","USGS","03121850",2009-10-03,12.2,"A"
"276","USGS","03121850",2009-10-04,12.6,"A"
"277","USGS","03121850",2009-10-05,11.4,"A"
"278","USGS","03121850",2009-10-06,11,"A"
"279","USGS","03121850",2009-10-07,12.2,"A"
"280","USGS","03121850",2009-10-08,10.5,"A"
"281","USGS","03121850",2009-10-09,11.9,"A"
"282","USGS","03121850",2009-10-10,12.7,"A"
"283","USGS","03121850",2009-10-11,10.7,"A"
"284","USGS","03121850",2009-10-12,9.8,"A"
"285","USGS","03121850",2009-10-13,10.6,"A"
"286","USGS","03121850",2009-10-14,8.8,"A"
"287","USGS","03121850",2009-10-15,8.6,"A"
"288","USGS","03121850",2009-10-16,8,"A"
"289","USGS","03121850",2009-10-17,7.8,"A"
"290","USGS","03121850",2009-10-18,7,"A"
"291","USGS","03121850",2009-10-19,6.9,"A"
"292","USGS","03121850",2009-10-20,8.9,"A"
"293","USGS","03121850",2009-10-21,9.8,"A"
"294","USGS","03121850",2009-10-22,10.6,"A"
"295","USGS","03121850",2009-10-23,11.9,"A"
"296","USGS","03121850",2009-10-24,12.3,"A"
"297","USGS","03121850",2009-10-25,10.5,"A"
"298","USGS","03121850",2009-10-26,9.5,"A"
"299","USGS","03121850",2009-10-27,9,"A"
"300","USGS","03121850",2009-10-28,10.4,"A"
"301","USGS","03121850",2009-10-29,11.2,"A"
"302","USGS","03121850",2009-10-30,11.4,"A"
"303","USGS","03121850",2009-10-31,12.5,"A"
"304","USGS","03121850",2009-11-01,9.4,"A"
"305","USGS","03121850",2009-11-02,7.7,"A"
"306","USGS","03121850",2009-11-03,7.7,"A"
"307","USGS","03121850",2009-11-04,6.3,"A"
"308","USGS","03121850",2009-11-05,6.8,"A"
"309","USGS","03121850",2009-11-06,6.5,"A"
"310","USGS","03121850",2009-11-07,6.6,"A"
"311","USGS","03121850",2009-11-08,8,"A"
"312","USGS","03121850",2009-11-09,8.3,"A"
"313","USGS","03121850",2009-11-10,9,"A"
"314","USGS","03121850",2009-11-11,8.4,"A"
"315","USGS","03121850",2009-11-12,6.4,"A"
"316","USGS","03121850",2009-11-13,6.5,"A"
"317","USGS","03121850",2009-11-14,7.4,"A"
"318","USGS","03121850",2009-11-15,8.2,"A"
"319","USGS","03121850",2009-11-16,9.3,"A"
"320","USGS","03121850",2009-11-17,8.7,"A"
"321","USGS","03121850",2009-11-18,8.7,"A"
"322","USGS","03121850",2009-11-19,9.2,"A"
"323","USGS","03121850",2009-11-20,8.7,"A"
"324","USGS","03121850",2009-11-21,8.9,"A"
"325","USGS","03121850",2009-11-22,8.7,"A"
"326","USGS","03121850",2009-11-23,7.1,"A"
"327","USGS","03121850",2009-11-24,8.3,"A"
"328","USGS","03121850",2009-11-25,8.9,"A"
"329","USGS","03121850",2009-11-26,8.4,"A"
"330","USGS","03121850",2009-11-27,6.7,"A"
"331","USGS","03121850",2009-11-28,5.5,"A"
"332","USGS","03121850",2009-11-29,5.2,"A"
"333","USGS","03121850",2009-11-30,6.4,"A"
"334","USGS","03121850",2009-12-01,5,"A"
"335","USGS","03121850",2009-12-02,4.3,"A"
"336","USGS","03121850",2009-12-03,6,"A"
"337","USGS","03121850",2009-12-04,4.8,"A"
"338","USGS","03121850",2009-12-05,2.7,"A"
"339","USGS","03121850",2009-12-06,1.2,"A"
"340","USGS","03121850",2009-12-07,1.2,"A"
"341","USGS","03121850",2009-12-08,1.7,"A"
"342","USGS","03121850",2009-12-09,3.2,"A"
"343","USGS","03121850",2009-12-10,1.4,"A"
"344","USGS","03121850",2009-12-11,0,"A"
"345","USGS","03121850",2009-12-12,0.1,"A"
"346","USGS","03121850",2009-12-13,0.6,"A"
"347","USGS","03121850",2009-12-14,1.2,"A"
"348","USGS","03121850",2009-12-15,3.1,"A"
"349","USGS","03121850",2009-12-16,1.3,"A"
"350","USGS","03121850",2009-12-17,0.2,"A"
"351","USGS","03121850",2009-12-18,0.8,"A"
"352","USGS","03121850",2009-12-19,0.8,"A"
"353","USGS","03121850",2009-12-20,0.6,"A"
"354","USGS","03121850",2009-12-21,1.1,"A"
"355","USGS","03121850",2009-12-22,1.8,"A"
"356","USGS","03121850",2009-12-23,1.1,"A"
"357","USGS","03121850",2009-12-24,0.3,"A"
"358","USGS","03121850",2009-12-25,0.9,"A"
"359","USGS","03121850",2009-12-26,1.7,"A"
"360","USGS","03121850",2009-12-27,2,"A"
"361","USGS","03121850",2009-12-28,1.4,"A"
"362","USGS","03121850",2009-12-29,0.2,"A"
"363","USGS","03121850",2010-01-01,0.9,"A"
"364","USGS","03121850",2010-01-02,0,"A"
"365","USGS","03121850",2010-01-03,0,"A"
"366","USGS","03121850",2010-01-04,0,"A"
"367","USGS","03121850",2010-01-05,0.1,"A"
"368","USGS","03121850",2010-01-06,0.1,"A"
"369","USGS","03121850",2010-01-07,0.2,"A"
"370","USGS","03121850",2010-01-08,0.1,"A"
"371","USGS","03121850",2010-01-09,0.1,"A"
"372","USGS","03121850",2010-01-10,0,"A"
"373","USGS","03121850",2010-01-11,0.1,"A"
"374","USGS","03121850",2010-01-12,0.1,"A"
"375","USGS","03121850",2010-01-13,0.1,"A"
"376","USGS","03121850",2010-01-14,0.2,"A"
"377","USGS","03121850",2010-01-15,0.7,"A"
"378","USGS","03121850",2010-01-16,0.9,"A"
"379","USGS","03121850",2010-01-17,0.6,"A"
"380","USGS","03121850",2010-01-18,0.9,"A"
"381","USGS","03121850",2010-01-19,2.1,"A"
"382","USGS","03121850",2010-01-20,2,"A"
"383","USGS","03121850",2010-01-21,1.5,"A"
"384","USGS","03121850",2010-01-22,3.3,"A"
"385","USGS","03121850",2010-01-23,4.3,"A"
"386","USGS","03121850",2010-01-24,4.1,"A"
"387","USGS","03121850",2010-01-25,4.7,"A"
"388","USGS","03121850",2010-01-26,3.5,"A"
"389","USGS","03121850",2010-01-27,2.1,"A"
"390","USGS","03121850",2010-01-28,2,"A"
"391","USGS","03121850",2010-01-29,0.2,"A"
"392","USGS","03121850",2010-01-30,0.3,"A"
"393","USGS","03121850",2010-01-31,0.2,"A"
"394","USGS","03121850",2010-02-01,0.3,"A"
"395","USGS","03121850",2010-02-02,0.6,"A"
"396","USGS","03121850",2010-02-03,0.7,"A"
"397","USGS","03121850",2010-02-04,1,"A"
"398","USGS","03121850",2010-02-05,0.8,"A"
"399","USGS","03121850",2010-02-06,0.3,"A"
"400","USGS","03121850",2010-02-07,0.4,"A"
"401","USGS","03121850",2010-02-08,0.3,"A"
"402","USGS","03121850",2010-02-09,0.3,"A"
"403","USGS","03121850",2010-02-10,0.3,"A"
"404","USGS","03121850",2010-02-11,0.4,"A"
"405","USGS","03121850",2010-02-12,0.6,"A"
"406","USGS","03121850",2010-02-13,0.6,"A"
"407","USGS","03121850",2010-02-14,0.5,"A"
"408","USGS","03121850",2010-02-15,0.2,"A"
"409","USGS","03121850",2010-02-16,0.3,"A"
"410","USGS","03121850",2010-02-17,0.6,"A"
"411","USGS","03121850",2010-02-18,0.8,"A"
"412","USGS","03121850",2010-02-19,0.8,"A"
"413","USGS","03121850",2010-02-20,0.7,"A"
"414","USGS","03121850",2010-02-21,1.3,"A"
"415","USGS","03121850",2010-02-22,1.4,"A"
"416","USGS","03121850",2010-02-23,1.3,"A"
"417","USGS","03121850",2010-02-24,1.7,"A"
"418","USGS","03121850",2010-02-25,1.7,"A"
"419","USGS","03121850",2010-02-26,0.7,"A"
"420","USGS","03121850",2010-02-27,1.1,"A"
"421","USGS","03121850",2010-02-28,2,"A"
"422","USGS","03121850",2010-03-01,3,"A"
"423","USGS","03121850",2010-03-02,2.7,"A"
"424","USGS","03121850",2010-03-03,2.9,"A"
"425","USGS","03121850",2010-03-04,2.5,"A"
"426","USGS","03121850",2010-03-05,2.4,"A"
"427","USGS","03121850",2010-03-06,2.5,"A"
"428","USGS","03121850",2010-03-07,2.7,"A"
"429","USGS","03121850",2010-03-08,3.2,"A"
"430","USGS","03121850",2010-03-09,3.7,"A"
"431","USGS","03121850",2010-03-10,4.4,"A"
"432","USGS","03121850",2010-03-11,4.7,"A"
"433","USGS","03121850",2010-03-12,7.5,"A"
"434","USGS","03121850",2010-03-13,7.9,"A"
"435","USGS","03121850",2010-03-14,7,"A"
"436","USGS","03121850",2010-03-15,6.8,"A"
"437","USGS","03121850",2010-03-16,7.7,"A"
"438","USGS","03121850",2010-03-17,7.7,"A"
"439","USGS","03121850",2010-03-18,7.8,"A"
"440","USGS","03121850",2010-03-19,8.6,"A"
"441","USGS","03121850",2010-03-20,9.4,"A"
"442","USGS","03121850",2010-03-21,10.5,"A"
"443","USGS","03121850",2010-03-22,10.9,"A"
"444","USGS","03121850",2010-03-23,8.5,"A"
"445","USGS","03121850",2010-03-24,7.9,"A"
"446","USGS","03121850",2010-03-25,8.2,"A"
"447","USGS","03121850",2010-03-26,6.4,"A"
"448","USGS","03121850",2010-03-27,6.2,"A"
"449","USGS","03121850",2010-03-28,7.1,"A"
"450","USGS","03121850",2010-03-29,8,"A"
"451","USGS","03121850",2010-03-30,7.5,"A"
"452","USGS","03121850",2010-03-31,8.6,"A"
"453","USGS","03121850",2010-04-01,11,"A"
"454","USGS","03121850",2010-04-02,13,"A"
"455","USGS","03121850",2010-04-03,13.6,"A"
"456","USGS","03121850",2010-04-04,12.2,"A"
"457","USGS","03121850",2010-04-05,13.6,"A"
"458","USGS","03121850",2010-04-06,16.2,"A"
"459","USGS","03121850",2010-04-07,16.7,"A"
"460","USGS","03121850",2010-04-08,14.7,"A"
"461","USGS","03121850",2010-04-09,10,"A"
"462","USGS","03121850",2010-04-10,9.4,"A"
"463","USGS","03121850",2010-04-11,11.6,"A"
"464","USGS","03121850",2010-04-12,12.4,"A"
"465","USGS","03121850",2010-04-13,11.9,"A"
"466","USGS","03121850",2010-04-14,11.4,"A"
"467","USGS","03121850",2010-04-15,13.1,"A"
"468","USGS","03121850",2010-04-16,15,"A"
"469","USGS","03121850",2010-04-17,11.8,"A"
"470","USGS","03121850",2010-04-18,9.1,"A"
"471","USGS","03121850",2010-04-19,9.9,"A"
"472","USGS","03121850",2010-04-20,11.3,"A"
"473","USGS","03121850",2010-04-21,12.2,"A"
"474","USGS","03121850",2010-04-22,12.7,"A"
"475","USGS","03121850",2010-04-23,13,"A"
"476","USGS","03121850",2010-04-24,13.8,"A"
"477","USGS","03121850",2010-04-25,15.2,"A"
"478","USGS","03121850",2010-04-26,14.8,"A"
"479","USGS","03121850",2010-04-27,12.4,"A"
"480","USGS","03121850",2010-04-28,11,"A"
"481","USGS","03121850",2010-04-29,10.9,"A"
"482","USGS","03121850",2010-04-30,13.9,"A"
"483","USGS","03121850",2010-05-01,15.7,"A"
"484","USGS","03121850",2010-05-02,15.7,"A"
"485","USGS","03121850",2010-05-03,17.6,"A"
"486","USGS","03121850",2010-05-04,17.7,"A"
"487","USGS","03121850",2010-05-05,17,"A"
"488","USGS","03121850",2010-05-06,17.9,"A"
"489","USGS","03121850",2010-05-07,16.4,"A"
"490","USGS","03121850",2010-05-08,15.6,"A"
"491","USGS","03121850",2010-05-09,12.1,"A"
"492","USGS","03121850",2010-05-10,11.9,"A"
"493","USGS","03121850",2010-05-11,11.3,"A"
"494","USGS","03121850",2010-05-12,11.8,"A"
"495","USGS","03121850",2010-05-13,13,"A"
"496","USGS","03121850",2010-05-14,17.1,"A"
"497","USGS","03121850",2010-05-15,16.9,"A"
"498","USGS","03121850",2010-05-16,16.7,"A"
"499","USGS","03121850",2010-05-17,15.6,"A"
"500","USGS","03121850",2010-05-18,14,"A"
"501","USGS","03121850",2010-05-19,14.2,"A"
"502","USGS","03121850",2010-05-20,15.3,"A"
"503","USGS","03121850",2010-05-21,16.1,"A"
"504","USGS","03121850",2010-05-22,16.3,"A"
"505","USGS","03121850",2010-05-23,17.6,"A"
"506","USGS","03121850",2010-05-24,18.6,"A"
"507","USGS","03121850",2010-05-25,19,"A"
"508","USGS","03121850",2010-05-26,20,"A"
"509","USGS","03121850",2010-05-27,20.4,"A"
"510","USGS","03121850",2010-05-28,20.9,"A"
"511","USGS","03121850",2010-05-29,20.9,"A"
"512","USGS","03121850",2010-05-30,20.7,"A"
"513","USGS","03121850",2010-05-31,20.6,"A"
"514","USGS","03121850",2010-06-01,20.6,"A"
"515","USGS","03121850",2010-06-02,19.4,"A"
"516","USGS","03121850",2010-06-03,19.7,"A"
"517","USGS","03121850",2010-06-04,19.8,"A"
"518","USGS","03121850",2010-06-05,19.3,"A"
"519","USGS","03121850",2010-06-06,18.9,"A"
"520","USGS","03121850",2010-06-07,17.3,"A"
"521","USGS","03121850",2010-06-08,16.1,"A"
"522","USGS","03121850",2010-06-09,16.6,"A"
"523","USGS","03121850",2010-06-10,17.2,"A"
"524","USGS","03121850",2010-06-11,17.1,"A"
"525","USGS","03121850",2010-06-12,18.5,"A"
"526","USGS","03121850",2010-06-13,19.8,"A"
"527","USGS","03121850",2010-06-14,19.6,"A"
"528","USGS","03121850",2010-06-15,19.7,"A"
"529","USGS","03121850",2010-06-16,20.4,"A"
"530","USGS","03121850",2010-06-17,19.7,"A"
"531","USGS","03121850",2010-06-18,19.1,"A"
"532","USGS","03121850",2010-06-19,20.8,"A"
"533","USGS","03121850",2010-06-20,21.1,"A"
"534","USGS","03121850",2010-06-21,21,"A"
"535","USGS","03121850",2010-06-22,21.7,"A"
"536","USGS","03121850",2010-06-23,21.7,"A"
"537","USGS","03121850",2010-06-24,21.6,"A"
"538","USGS","03121850",2010-06-25,21,"A"
"539","USGS","03121850",2010-06-26,21.2,"A"
"540","USGS","03121850",2010-06-27,22.4,"A"
