"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"109","USGS","03400800",1987-04-02,10.5,"A"
"110","USGS","03400800",1987-04-06,9,"A"
"111","USGS","03400800",1987-04-07,8.5,"A"
"112","USGS","03400800",1987-04-08,8,"A"
"113","USGS","03400800",1987-04-09,8.5,"A"
"114","USGS","03400800",1987-04-10,8.5,"A"
"115","USGS","03400800",1987-04-11,8.5,"A"
"116","USGS","03400800",1987-04-12,8.5,"A"
"117","USGS","03400800",1987-04-13,9,"A"
"118","USGS","03400800",1987-04-14,9.5,"A"
"119","USGS","03400800",1987-04-15,9.5,"A"
"120","USGS","03400800",1987-04-16,10.5,"A"
"121","USGS","03400800",1987-04-17,10.5,"A"
"122","USGS","03400800",1987-04-18,11,"A"
"123","USGS","03400800",1987-04-19,11.5,"A"
"124","USGS","03400800",1987-04-20,12,"A"
"125","USGS","03400800",1987-04-21,12,"A"
"126","USGS","03400800",1987-04-22,12,"A"
"127","USGS","03400800",1987-04-23,12,"A"
"128","USGS","03400800",1987-04-24,12,"A"
"129","USGS","03400800",1987-04-25,12,"A"
"130","USGS","03400800",1987-04-26,12.5,"A"
"131","USGS","03400800",1987-04-27,13,"A"
"132","USGS","03400800",1987-04-28,13,"A"
"133","USGS","03400800",1987-04-29,13.5,"A"
"134","USGS","03400800",1987-04-30,14,"A"
"135","USGS","03400800",1987-05-01,14,"A"
"136","USGS","03400800",1987-05-02,14,"A"
"137","USGS","03400800",1987-05-03,14,"A"
"138","USGS","03400800",1987-05-04,14.5,"A"
"139","USGS","03400800",1987-05-05,14.5,"A"
"140","USGS","03400800",1987-05-06,14.5,"A"
"141","USGS","03400800",1987-05-07,15,"A"
"142","USGS","03400800",1987-05-08,15.5,"A"
"143","USGS","03400800",1987-05-15,15,"A"
"144","USGS","03400800",1987-05-16,15,"A"
"145","USGS","03400800",1987-05-17,15.5,"A"
"146","USGS","03400800",1987-05-18,15.5,"A"
"147","USGS","03400800",1987-05-19,15.5,"A"
"148","USGS","03400800",1987-05-20,15.5,"A"
"149","USGS","03400800",1987-05-21,15.5,"A"
"150","USGS","03400800",1987-05-22,16,"A"
"151","USGS","03400800",1987-05-23,17.5,"A"
"152","USGS","03400800",1987-05-24,23,"A"
"153","USGS","03400800",1987-05-25,25.5,"A"
"154","USGS","03400800",1987-05-26,26,"A"
"155","USGS","03400800",1987-05-27,22.5,"A"
"156","USGS","03400800",1987-05-28,18,"A"
"157","USGS","03400800",1987-05-29,18,"A"
"158","USGS","03400800",1987-05-30,18,"A"
"159","USGS","03400800",1987-05-31,18.5,"A"
"160","USGS","03400800",1987-06-01,17.5,"A"
"161","USGS","03400800",1987-06-02,18,"A"
"162","USGS","03400800",1987-06-03,18,"A"
"163","USGS","03400800",1987-06-04,18,"A"
"164","USGS","03400800",1987-06-05,18.5,"A"
"165","USGS","03400800",1987-06-06,19,"A"
"166","USGS","03400800",1987-06-07,19,"A"
"167","USGS","03400800",1987-06-08,19,"A"
"168","USGS","03400800",1987-06-09,19,"A"
"169","USGS","03400800",1987-06-10,19.5,"A"
"170","USGS","03400800",1987-06-11,19,"A"
"171","USGS","03400800",1987-06-12,19.5,"A"
"172","USGS","03400800",1987-06-13,20,"A"
"173","USGS","03400800",1987-06-14,19.5,"A"
"174","USGS","03400800",1987-06-15,20.5,"A"
"175","USGS","03400800",1987-06-16,20,"A"
"176","USGS","03400800",1987-06-17,20.5,"A"
"177","USGS","03400800",1987-06-18,20.5,"A"
"178","USGS","03400800",1987-06-19,19.5,"A"
"179","USGS","03400800",1987-06-20,20,"A"
"180","USGS","03400800",1987-06-21,20.5,"A"
"181","USGS","03400800",1987-06-22,20,"A"
"182","USGS","03400800",1987-06-23,20.5,"A"
"183","USGS","03400800",1987-06-24,21,"A"
"184","USGS","03400800",1987-06-25,21.5,"A"
"185","USGS","03400800",1987-06-26,23,"A"
"186","USGS","03400800",1987-06-27,23,"A"
"187","USGS","03400800",1987-06-28,23,"A"
"188","USGS","03400800",1987-06-29,24.5,"A"
"189","USGS","03400800",1987-06-30,24,"A"
"190","USGS","03400800",1987-07-01,23.5,"A"
"191","USGS","03400800",1987-07-02,23.5,"A"
"192","USGS","03400800",1987-07-03,24,"A"
"193","USGS","03400800",1987-07-04,24,"A"
"194","USGS","03400800",1987-07-05,24.5,"A"
"195","USGS","03400800",1987-07-06,25,"A"
"196","USGS","03400800",1987-07-07,25.5,"A"
"197","USGS","03400800",1987-07-08,25.5,"A"
"198","USGS","03400800",1987-07-09,25.5,"A"
"199","USGS","03400800",1987-07-10,26,"A"
"200","USGS","03400800",1987-07-11,25.5,"A"
"201","USGS","03400800",1987-07-12,25,"A"
"202","USGS","03400800",1987-07-13,25,"A"
"203","USGS","03400800",1987-07-14,26.5,"A"
"204","USGS","03400800",1987-07-15,26,"A"
"205","USGS","03400800",1987-07-16,25,"A"
"206","USGS","03400800",1987-07-17,25,"A"
"207","USGS","03400800",1987-07-18,25.5,"A"
"208","USGS","03400800",1987-07-19,25.5,"A"
"209","USGS","03400800",1987-07-20,25.5,"A"
"210","USGS","03400800",1987-07-21,26,"A"
"211","USGS","03400800",1987-07-22,26,"A"
"212","USGS","03400800",1987-07-23,26.5,"A"
"213","USGS","03400800",1987-07-24,27.5,"A"
"214","USGS","03400800",1987-07-25,27,"A"
"215","USGS","03400800",1987-07-26,27,"A"
"216","USGS","03400800",1987-07-27,27,"A"
"217","USGS","03400800",1987-07-28,27,"A"
"218","USGS","03400800",1987-07-29,27,"A"
"219","USGS","03400800",1987-07-30,27.5,"A"
"220","USGS","03400800",1987-07-31,28,"A"
"221","USGS","03400800",1987-08-01,27.5,"A"
"222","USGS","03400800",1987-08-02,27.5,"A"
"223","USGS","03400800",1987-08-03,27.5,"A"
"224","USGS","03400800",1987-08-04,27.5,"A"
"225","USGS","03400800",1987-08-05,27.5,"A"
"226","USGS","03400800",1987-08-06,27.5,"A"
"227","USGS","03400800",1987-08-07,27.5,"A"
"228","USGS","03400800",1987-08-08,28,"A"
"229","USGS","03400800",1987-08-09,27.5,"A"
"230","USGS","03400800",1987-08-10,27.5,"A"
"231","USGS","03400800",1987-08-11,27.5,"A"
"232","USGS","03400800",1987-08-12,27,"A"
"233","USGS","03400800",1987-08-13,27,"A"
"234","USGS","03400800",1987-08-14,27,"A"
"235","USGS","03400800",1987-08-15,27,"A"
"236","USGS","03400800",1987-08-16,27,"A"
"237","USGS","03400800",1987-08-17,27,"A"
"238","USGS","03400800",1987-08-18,27.5,"A"
"239","USGS","03400800",1987-08-19,28,"A"
"240","USGS","03400800",1987-08-20,28,"A"
"241","USGS","03400800",1987-08-21,28,"A"
"242","USGS","03400800",1987-08-22,28.5,"A"
"243","USGS","03400800",1987-08-23,28.5,"A"
"244","USGS","03400800",1987-08-24,27,"A"
"245","USGS","03400800",1987-08-25,26,"A"
"246","USGS","03400800",1987-08-26,27,"A"
"247","USGS","03400800",1987-08-27,27,"A"
"248","USGS","03400800",1987-08-28,26,"A"
"249","USGS","03400800",1987-08-29,26,"A"
"250","USGS","03400800",1987-08-30,26,"A"
"251","USGS","03400800",1987-08-31,25.5,"A"
"252","USGS","03400800",1987-09-01,26,"A"
"253","USGS","03400800",1987-09-02,25.5,"A"
"254","USGS","03400800",1987-09-03,25.5,"A"
"255","USGS","03400800",1987-09-04,25.5,"A"
"256","USGS","03400800",1987-09-05,24.5,"A"
"257","USGS","03400800",1987-09-06,25,"A"
"258","USGS","03400800",1987-09-07,25,"A"
"259","USGS","03400800",1987-09-08,25,"A"
"260","USGS","03400800",1987-09-09,25,"A"
"261","USGS","03400800",1987-09-10,25.5,"A"
"262","USGS","03400800",1987-09-11,25,"A"
"263","USGS","03400800",1987-09-12,24.5,"A"
"264","USGS","03400800",1987-09-13,25,"A"
"265","USGS","03400800",1987-09-14,25,"A"
"266","USGS","03400800",1987-09-15,25,"A"
"267","USGS","03400800",1987-09-16,25,"A"
"268","USGS","03400800",1987-09-17,25,"A"
"269","USGS","03400800",1987-09-18,25,"A"
"270","USGS","03400800",1987-09-19,24,"A"
"271","USGS","03400800",1987-09-20,24.5,"A"
"272","USGS","03400800",1987-09-21,24,"A"
"273","USGS","03400800",1987-09-22,23.5,"A"
"274","USGS","03400800",1987-09-23,23.5,"A"
"275","USGS","03400800",1987-09-24,23.5,"A"
"276","USGS","03400800",1987-09-25,23.5,"A"
"277","USGS","03400800",1987-09-26,24,"A"
"278","USGS","03400800",1987-09-27,23,"A"
"279","USGS","03400800",1987-09-28,23,"A"
"280","USGS","03400800",1987-09-29,23,"A"
"281","USGS","03400800",1987-09-30,22,"A"
"282","USGS","03400800",1987-10-01,21.5,"A"
"283","USGS","03400800",1987-10-02,21.2,"A"
"284","USGS","03400800",1987-10-03,19.8,"A"
"285","USGS","03400800",1987-10-04,19.7,"A"
"286","USGS","03400800",1987-10-05,19.6,"A"
"287","USGS","03400800",1987-10-06,18.9,"A"
"288","USGS","03400800",1987-10-07,18.4,"A"
"289","USGS","03400800",1987-10-08,18,"A"
"290","USGS","03400800",1987-10-09,18.1,"A"
"291","USGS","03400800",1987-10-10,18.5,"A"
"292","USGS","03400800",1987-10-11,17.9,"A"
"293","USGS","03400800",1987-10-12,17.3,"A"
"294","USGS","03400800",1987-10-13,17,"A"
"295","USGS","03400800",1987-10-14,16.3,"A"
"296","USGS","03400800",1987-10-15,16.7,"A"
"297","USGS","03400800",1987-10-16,16.6,"A"
"298","USGS","03400800",1987-10-17,16.6,"A"
"299","USGS","03400800",1987-10-18,16.6,"A"
"300","USGS","03400800",1987-10-19,16.6,"A"
"301","USGS","03400800",1987-10-20,16.8,"A"
"302","USGS","03400800",1987-10-21,16.1,"A"
"303","USGS","03400800",1987-10-22,15.7,"A"
"304","USGS","03400800",1987-10-23,15.5,"A"
"305","USGS","03400800",1987-10-24,15.6,"A"
"306","USGS","03400800",1987-10-25,15.6,"A"
"307","USGS","03400800",1987-10-26,15.4,"A"
"308","USGS","03400800",1987-10-27,15.2,"A"
"309","USGS","03400800",1987-10-28,14.6,"A"
"310","USGS","03400800",1987-10-29,14.4,"A"
"311","USGS","03400800",1987-10-30,14.9,"A"
"312","USGS","03400800",1987-10-31,14.9,"A"
"313","USGS","03400800",1987-11-01,14.9,"A"
"314","USGS","03400800",1987-11-02,14.7,"A"
"315","USGS","03400800",1987-11-03,14.7,"A"
"316","USGS","03400800",1987-11-04,14.8,"A"
"317","USGS","03400800",1987-11-05,14.5,"A"
"318","USGS","03400800",1987-11-06,13.7,"A"
"319","USGS","03400800",1987-11-07,13.6,"A"
"320","USGS","03400800",1987-11-08,13.8,"A"
"321","USGS","03400800",1987-11-09,13.9,"A"
"322","USGS","03400800",1987-11-10,13.2,"A"
"323","USGS","03400800",1987-11-11,12,"A"
"324","USGS","03400800",1987-11-12,11.5,"A"
"325","USGS","03400800",1987-11-13,11.5,"A"
"326","USGS","03400800",1987-11-14,11.5,"A"
"327","USGS","03400800",1987-11-15,11.5,"A"
"328","USGS","03400800",1987-11-16,11.5,"A"
"329","USGS","03400800",1987-11-17,11.5,"A"
"330","USGS","03400800",1987-11-18,11.5,"A"
"331","USGS","03400800",1987-11-19,11.4,"A"
"332","USGS","03400800",1987-11-20,11,"A"
"333","USGS","03400800",1987-11-21,10,"A"
"334","USGS","03400800",1987-11-22,9.8,"A"
"335","USGS","03400800",1987-11-23,9.9,"A"
"336","USGS","03400800",1987-11-24,10.4,"A"
"337","USGS","03400800",1987-11-25,10.3,"A"
"338","USGS","03400800",1987-11-26,10.1,"A"
"339","USGS","03400800",1987-11-27,10.2,"A"
"340","USGS","03400800",1987-11-28,10.4,"A"
"341","USGS","03400800",1987-11-29,10.3,"A"
"342","USGS","03400800",1987-11-30,9.8,"A"
"343","USGS","03400800",1987-12-01,9.7,"A"
"344","USGS","03400800",1987-12-02,9.5,"A"
"345","USGS","03400800",1987-12-03,8.9,"A"
"346","USGS","03400800",1987-12-04,8.3,"A"
"347","USGS","03400800",1987-12-05,8,"A"
"348","USGS","03400800",1987-12-06,7.7,"A"
"349","USGS","03400800",1987-12-07,8,"A"
"350","USGS","03400800",1987-12-08,8.2,"A"
"351","USGS","03400800",1987-12-09,8.5,"A"
"352","USGS","03400800",1987-12-10,8.5,"A"
"353","USGS","03400800",1987-12-11,7.7,"A"
"354","USGS","03400800",1987-12-12,8,"A"
"355","USGS","03400800",1987-12-13,7.9,"A"
"356","USGS","03400800",1987-12-14,8.1,"A"
"357","USGS","03400800",1987-12-23,6.3,"A"
"358","USGS","03400800",1987-12-24,6.2,"A"
"359","USGS","03400800",1987-12-25,7.9,"A"
"360","USGS","03400800",1987-12-26,7.9,"A"
"361","USGS","03400800",1987-12-27,7.6,"A"
"362","USGS","03400800",1987-12-28,7.7,"A"
"363","USGS","03400800",1987-12-29,7.5,"A"
"364","USGS","03400800",1987-12-30,7.3,"A"
"365","USGS","03400800",1987-12-31,7.3,"A"
"366","USGS","03400800",1988-01-01,7.1,"A"
"367","USGS","03400800",1988-01-02,6.8,"A"
"368","USGS","03400800",1988-01-03,6.7,"A"
"369","USGS","03400800",1988-01-04,6.4,"A"
"370","USGS","03400800",1988-01-05,5.7,"A"
"371","USGS","03400800",1988-01-06,5.2,"A"
"372","USGS","03400800",1988-01-07,4.7,"A"
"373","USGS","03400800",1988-01-08,4.3,"A"
"374","USGS","03400800",1988-01-09,3.7,"A"
"375","USGS","03400800",1988-01-10,3.4,"A"
"376","USGS","03400800",1988-01-11,2.8,"A"
"377","USGS","03400800",1988-01-12,2.9,"A"
"378","USGS","03400800",1988-01-13,2.9,"A"
"379","USGS","03400800",1988-01-14,3,"A"
"380","USGS","03400800",1988-01-15,2.9,"A"
"381","USGS","03400800",1988-01-16,3,"A"
"382","USGS","03400800",1988-01-17,3.4,"A"
"383","USGS","03400800",1988-01-18,4.2,"A"
"384","USGS","03400800",1988-01-19,3.6,"A"
"385","USGS","03400800",1988-01-20,4.2,"A"
"386","USGS","03400800",1988-01-21,5.1,"A"
"387","USGS","03400800",1988-01-22,5.1,"A"
"388","USGS","03400800",1988-01-23,4.8,"A"
"389","USGS","03400800",1988-01-24,4.8,"A"
"390","USGS","03400800",1988-01-25,5,"A"
"391","USGS","03400800",1988-01-26,4.4,"A"
"392","USGS","03400800",1988-01-27,4,"A"
"393","USGS","03400800",1988-01-28,4.1,"A"
"394","USGS","03400800",1988-01-29,4.2,"A"
"395","USGS","03400800",1988-01-30,4.4,"A"
"396","USGS","03400800",1988-01-31,4.8,"A"
"397","USGS","03400800",1988-02-01,5.5,"A"
"398","USGS","03400800",1988-02-02,6.3,"A"
"399","USGS","03400800",1988-02-03,6.3,"A"
"400","USGS","03400800",1988-02-04,5.9,"A"
"401","USGS","03400800",1988-02-05,5.8,"A"
"402","USGS","03400800",1988-02-06,5.2,"A"
"403","USGS","03400800",1988-02-07,4.9,"A"
"404","USGS","03400800",1988-02-08,4.5,"A"
"405","USGS","03400800",1988-02-09,3.9,"A"
"406","USGS","03400800",1988-02-10,4.1,"A"
"407","USGS","03400800",1988-02-11,4.4,"A"
"408","USGS","03400800",1988-02-12,3.9,"A"
"409","USGS","03400800",1988-02-13,3.4,"A"
"410","USGS","03400800",1988-02-14,3.6,"A"
"411","USGS","03400800",1988-02-15,3.7,"A"
"412","USGS","03400800",1988-02-16,3.5,"A"
"413","USGS","03400800",1988-02-17,3.9,"A"
"414","USGS","03400800",1988-02-18,4.1,"A"
"415","USGS","03400800",1988-02-19,4.5,"A"
"416","USGS","03400800",1988-02-20,5.1,"A"
"417","USGS","03400800",1988-02-21,4.8,"A"
"418","USGS","03400800",1988-02-22,4.9,"A"
"419","USGS","03400800",1988-02-23,5.1,"A"
"420","USGS","03400800",1988-02-24,4.8,"A"
"421","USGS","03400800",1988-02-25,4.6,"A"
"422","USGS","03400800",1988-02-26,4.6,"A"
"423","USGS","03400800",1988-02-27,5.1,"A"
"424","USGS","03400800",1988-02-28,5,"A"
"425","USGS","03400800",1988-02-29,5.1,"A"
"426","USGS","03400800",1988-03-01,5.4,"A"
"427","USGS","03400800",1988-03-02,5.7,"A"
"428","USGS","03400800",1988-03-03,6.1,"A"
"429","USGS","03400800",1988-03-04,6.9,"A"
"430","USGS","03400800",1988-03-05,6.6,"A"
"431","USGS","03400800",1988-03-06,6.6,"A"
"432","USGS","03400800",1988-03-07,6.8,"A"
"433","USGS","03400800",1988-03-08,6.8,"A"
"434","USGS","03400800",1988-03-09,7.2,"A"
"435","USGS","03400800",1988-03-10,7.1,"A"
"436","USGS","03400800",1988-03-11,8.2,"A"
"437","USGS","03400800",1988-03-12,8.1,"A"
"438","USGS","03400800",1988-03-13,9.1,"A"
"439","USGS","03400800",1988-03-14,7.8,"A"
"440","USGS","03400800",1988-03-15,7.9,"A"
"441","USGS","03400800",1988-03-16,7.6,"A"
"442","USGS","03400800",1988-03-17,7.8,"A"
"443","USGS","03400800",1988-03-18,7.3,"A"
"444","USGS","03400800",1988-03-19,7.4,"A"
"445","USGS","03400800",1988-03-20,7.7,"A"
"446","USGS","03400800",1988-03-21,8.1,"A"
"447","USGS","03400800",1988-03-22,8.2,"A"
"448","USGS","03400800",1988-03-23,8.7,"A"
"449","USGS","03400800",1988-03-24,9,"A"
"450","USGS","03400800",1988-03-25,8.7,"A"
"451","USGS","03400800",1988-03-26,8.9,"A"
"452","USGS","03400800",1988-03-27,8.5,"A"
"453","USGS","03400800",1988-03-28,8.8,"A"
"454","USGS","03400800",1988-03-29,9.5,"A"
"455","USGS","03400800",1988-03-30,9.1,"A"
"456","USGS","03400800",1988-03-31,9.7,"A"
"457","USGS","03400800",1988-04-01,9.4,"A"
"458","USGS","03400800",1988-04-02,10.2,"A"
"459","USGS","03400800",1988-04-03,10.1,"A"
"460","USGS","03400800",1988-04-04,10.6,"A"
"461","USGS","03400800",1988-04-05,10.8,"A"
"462","USGS","03400800",1988-04-06,9.8,"A"
"463","USGS","03400800",1988-04-07,9.2,"A"
"464","USGS","03400800",1988-04-08,10.7,"A"
"465","USGS","03400800",1988-04-09,11.3,"A"
"466","USGS","03400800",1988-04-10,11.5,"A"
"467","USGS","03400800",1988-04-11,11.5,"A"
"468","USGS","03400800",1988-04-12,11.2,"A"
"469","USGS","03400800",1988-04-27,13.4,"A"
"470","USGS","03400800",1988-04-28,13.1,"A"
"471","USGS","03400800",1988-04-29,12.9,"A"
"472","USGS","03400800",1988-04-30,13.1,"A"
"473","USGS","03400800",1988-05-01,13.3,"A"
"474","USGS","03400800",1988-05-02,14,"A"
"475","USGS","03400800",1988-05-03,13.5,"A"
"476","USGS","03400800",1988-05-04,15.7,"A"
"477","USGS","03400800",1988-05-05,16.1,"A"
"478","USGS","03400800",1988-05-06,14.5,"A"
"479","USGS","03400800",1988-05-07,14.5,"A"
"480","USGS","03400800",1988-05-08,14.6,"A"
"481","USGS","03400800",1988-05-09,14.9,"A"
"482","USGS","03400800",1988-05-10,15,"A"
"483","USGS","03400800",1988-05-11,15.2,"A"
"484","USGS","03400800",1988-05-12,15.2,"A"
"485","USGS","03400800",1988-05-13,15.4,"A"
"486","USGS","03400800",1988-05-14,15.4,"A"
"487","USGS","03400800",1988-05-15,15.6,"A"
"488","USGS","03400800",1988-05-16,15.6,"A"
"489","USGS","03400800",1988-05-17,15.8,"A"
"490","USGS","03400800",1988-05-18,16.1,"A"
"491","USGS","03400800",1988-05-19,16.1,"A"
"492","USGS","03400800",1988-05-20,16,"A"
"493","USGS","03400800",1988-05-21,16.2,"A"
"494","USGS","03400800",1988-05-22,16.3,"A"
"495","USGS","03400800",1988-05-23,16.3,"A"
"496","USGS","03400800",1988-05-24,16.6,"A"
"497","USGS","03400800",1988-05-25,16.8,"A"
"498","USGS","03400800",1988-05-26,17,"A"
"499","USGS","03400800",1988-05-27,17.2,"A"
"500","USGS","03400800",1988-05-28,17.1,"A"
"501","USGS","03400800",1988-05-29,17.2,"A"
"502","USGS","03400800",1988-05-30,17.4,"A"
"503","USGS","03400800",1988-05-31,17.5,"A"
"504","USGS","03400800",1988-06-01,17.6,"A"
"505","USGS","03400800",1988-06-02,17.7,"A"
"506","USGS","03400800",1988-06-03,17.3,"A"
"507","USGS","03400800",1988-06-04,17.3,"A"
"508","USGS","03400800",1988-06-05,17.7,"A"
"509","USGS","03400800",1988-06-06,18.6,"A"
"510","USGS","03400800",1988-06-07,19.9,"A"
"511","USGS","03400800",1988-06-08,20.1,"A"
"512","USGS","03400800",1988-06-09,19,"A"
"513","USGS","03400800",1988-06-10,19.3,"A"
"514","USGS","03400800",1988-06-11,19.7,"A"
"515","USGS","03400800",1988-06-12,20,"A"
"516","USGS","03400800",1988-06-13,20,"A"
"517","USGS","03400800",1988-06-14,20.4,"A"
"518","USGS","03400800",1988-06-15,20.5,"A"
"519","USGS","03400800",1988-06-16,20.4,"A"
"520","USGS","03400800",1988-06-17,20.4,"A"
"521","USGS","03400800",1988-06-18,20.3,"A"
"522","USGS","03400800",1988-06-19,20.7,"A"
"523","USGS","03400800",1988-06-20,20.8,"A"
"524","USGS","03400800",1988-06-21,21,"A"
"525","USGS","03400800",1988-06-22,21.3,"A"
"526","USGS","03400800",1988-06-23,21.5,"A"
"527","USGS","03400800",1988-06-24,21.7,"A"
"528","USGS","03400800",1988-06-25,21.9,"A"
"529","USGS","03400800",1988-06-26,21.8,"A"
"530","USGS","03400800",1988-06-27,21.1,"A"
"531","USGS","03400800",1988-06-28,21.4,"A"
"532","USGS","03400800",1988-06-29,21.6,"A"
"533","USGS","03400800",1988-06-30,21,"A"
"534","USGS","03400800",1988-07-01,21.2,"A"
"535","USGS","03400800",1988-07-02,21.4,"A"
"536","USGS","03400800",1988-07-03,21.6,"A"
"537","USGS","03400800",1988-07-04,22.4,"A"
"538","USGS","03400800",1988-07-05,22.5,"A"
"539","USGS","03400800",1988-07-06,22.4,"A"
"540","USGS","03400800",1988-07-07,22.6,"A"
"541","USGS","03400800",1988-07-08,22.9,"A"
"542","USGS","03400800",1988-07-09,22.9,"A"
"543","USGS","03400800",1988-07-10,23.1,"A"
"544","USGS","03400800",1988-07-11,22.9,"A"
"545","USGS","03400800",1988-07-12,22.6,"A"
"546","USGS","03400800",1988-07-13,22.2,"A"
"547","USGS","03400800",1988-07-14,23.5,"A"
"548","USGS","03400800",1988-07-15,24,"A"
"549","USGS","03400800",1988-07-16,24.3,"A"
