"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"72","USGS","12178100",2017-12-11,4.1,"A"
"73","USGS","12178100",2017-12-12,4.3,"A"
"74","USGS","12178100",2017-12-13,4.3,"A"
"75","USGS","12178100",2017-12-14,4.2,"A"
"76","USGS","12178100",2017-12-15,4.5,"A"
"77","USGS","12178100",2017-12-16,4.6,"A"
"78","USGS","12178100",2017-12-17,4.3,"A"
"79","USGS","12178100",2017-12-18,3.9,"A"
"80","USGS","12178100",2017-12-19,2.9,"A"
"81","USGS","12178100",2017-12-20,3.2,"A"
"82","USGS","12178100",2017-12-21,3,"A"
"83","USGS","12178100",2017-12-22,3.2,"A"
"84","USGS","12178100",2017-12-23,1.6,"A"
"85","USGS","12178100",2017-12-24,1.7,"A"
"86","USGS","12178100",2017-12-25,2.4,"A"
"87","USGS","12178100",2017-12-26,2.5,"A"
"88","USGS","12178100",2017-12-27,2.9,"A"
"89","USGS","12178100",2017-12-28,2.1,"A"
"90","USGS","12178100",2017-12-29,2.1,"A"
"91","USGS","12178100",2017-12-30,2.9,"A"
"92","USGS","12178100",2017-12-31,3.1,"A"
"93","USGS","12178100",2018-01-01,2.4,"A"
"94","USGS","12178100",2018-01-02,2.8,"A"
"95","USGS","12178100",2018-01-03,3.2,"A"
"96","USGS","12178100",2018-01-04,3.5,"A"
"97","USGS","12178100",2018-01-05,3.8,"A"
"98","USGS","12178100",2018-01-06,4.1,"A"
"99","USGS","12178100",2018-01-07,4.1,"A"
"100","USGS","12178100",2018-01-08,4.2,"A"
"101","USGS","12178100",2018-01-09,4.2,"A"
"102","USGS","12178100",2018-01-10,4,"A"
"103","USGS","12178100",2018-01-11,3.2,"A"
"104","USGS","12178100",2018-01-12,3.5,"A"
"105","USGS","12178100",2018-01-13,4,"A"
"106","USGS","12178100",2018-01-14,4,"A"
"107","USGS","12178100",2018-01-15,4.1,"A"
"108","USGS","12178100",2018-01-16,4.4,"A"
"109","USGS","12178100",2018-01-17,4.3,"A"
"110","USGS","12178100",2018-01-18,4.2,"A"
"111","USGS","12178100",2018-01-19,4.2,"A"
"112","USGS","12178100",2018-01-20,4,"A"
"113","USGS","12178100",2018-01-21,4.1,"A"
"114","USGS","12178100",2018-01-22,3.7,"A"
"115","USGS","12178100",2018-01-23,3.2,"A"
"116","USGS","12178100",2018-01-24,3.2,"A"
"117","USGS","12178100",2018-01-25,3.6,"A"
"118","USGS","12178100",2018-01-26,3.5,"A"
"119","USGS","12178100",2018-01-27,3.3,"A"
"120","USGS","12178100",2018-01-28,3.7,"A"
"121","USGS","12178100",2018-01-29,3.6,"A"
"122","USGS","12178100",2018-01-30,3.7,"A"
"123","USGS","12178100",2018-01-31,3.6,"A"
"124","USGS","12178100",2018-02-01,3.6,"A"
"125","USGS","12178100",2018-02-02,3.9,"A"
"126","USGS","12178100",2018-02-03,4,"A"
"127","USGS","12178100",2018-02-04,3.7,"A"
"128","USGS","12178100",2018-02-05,4.1,"A"
"129","USGS","12178100",2018-02-06,4.4,"A"
"130","USGS","12178100",2018-02-07,4.5,"A"
"131","USGS","12178100",2018-02-08,4.4,"A"
"132","USGS","12178100",2018-02-09,4,"A"
"133","USGS","12178100",2018-02-10,3.2,"A"
"134","USGS","12178100",2018-02-11,3.1,"A"
"135","USGS","12178100",2018-02-12,2.6,"A"
"136","USGS","12178100",2018-02-13,3,"A"
"137","USGS","12178100",2018-02-14,3.2,"A"
"138","USGS","12178100",2018-02-15,3.5,"A"
"139","USGS","12178100",2018-02-16,3.2,"A"
"140","USGS","12178100",2018-02-17,2.1,"A"
"141","USGS","12178100",2018-02-18,2.1,"A"
"142","USGS","12178100",2018-02-19,1,"A"
"143","USGS","12178100",2018-02-20,0.7,"A"
"144","USGS","12178100",2018-02-21,0.9,"A"
"145","USGS","12178100",2018-02-22,0.8,"A"
"146","USGS","12178100",2018-02-23,0.6,"A"
"147","USGS","12178100",2018-02-24,1.4,"A"
"148","USGS","12178100",2018-02-25,1.4,"A"
"149","USGS","12178100",2018-02-26,2.4,"A"
"150","USGS","12178100",2018-02-27,2.5,"A"
"151","USGS","12178100",2018-02-28,2.9,"A"
"152","USGS","12178100",2018-03-01,3,"A"
"153","USGS","12178100",2018-03-02,2.7,"A"
"154","USGS","12178100",2018-03-03,2.9,"A"
"155","USGS","12178100",2018-03-04,3,"A"
"156","USGS","12178100",2018-03-05,3.3,"A"
"157","USGS","12178100",2018-03-06,3.2,"A"
"158","USGS","12178100",2018-03-07,2.8,"A"
"159","USGS","12178100",2018-03-08,3.1,"A"
"160","USGS","12178100",2018-03-09,3.1,"A"
"161","USGS","12178100",2018-03-10,3,"A"
"162","USGS","12178100",2018-03-11,3,"A"
"163","USGS","12178100",2018-03-12,3.2,"A"
"164","USGS","12178100",2018-03-13,3.3,"A"
"165","USGS","12178100",2018-03-14,3.6,"A"
"166","USGS","12178100",2018-03-15,3.6,"A"
"167","USGS","12178100",2018-03-16,3.5,"A"
"168","USGS","12178100",2018-03-17,3.6,"A"
"169","USGS","12178100",2018-03-18,4,"A"
"170","USGS","12178100",2018-03-19,4.1,"A"
"171","USGS","12178100",2018-03-20,4.1,"A"
"172","USGS","12178100",2018-03-21,4,"A"
"173","USGS","12178100",2018-03-22,3.9,"A"
"174","USGS","12178100",2018-03-23,3.7,"A"
"175","USGS","12178100",2018-03-24,3.6,"A"
"176","USGS","12178100",2018-03-25,3.4,"A"
"177","USGS","12178100",2018-03-26,3.5,"A"
"178","USGS","12178100",2018-03-27,3.7,"A"
"179","USGS","12178100",2018-03-28,4.2,"A"
"180","USGS","12178100",2018-03-29,4.3,"A"
"181","USGS","12178100",2018-03-30,4.4,"A"
"182","USGS","12178100",2018-03-31,4.4,"A"
"183","USGS","12178100",2018-04-01,4,"A"
"184","USGS","12178100",2018-04-02,3.8,"A"
"185","USGS","12178100",2018-04-03,4.2,"A"
"186","USGS","12178100",2018-04-04,4.3,"A"
"187","USGS","12178100",2018-04-05,4.6,"A"
"188","USGS","12178100",2018-04-06,4.8,"A"
"189","USGS","12178100",2018-04-07,4.2,"A"
"190","USGS","12178100",2018-04-08,4.4,"A"
"191","USGS","12178100",2018-04-09,4.8,"A"
"192","USGS","12178100",2018-04-10,4.6,"A"
"193","USGS","12178100",2018-04-11,4.7,"A"
"194","USGS","12178100",2018-04-12,4.6,"A"
"195","USGS","12178100",2018-04-13,4.3,"A"
"196","USGS","12178100",2018-04-14,4.6,"A"
"197","USGS","12178100",2018-04-15,4.6,"A"
"198","USGS","12178100",2018-04-16,4.4,"A"
"199","USGS","12178100",2018-04-17,4.3,"A"
"200","USGS","12178100",2018-04-18,4.8,"A"
"201","USGS","12178100",2018-04-19,4.8,"A"
"202","USGS","12178100",2018-04-20,5.3,"A"
"203","USGS","12178100",2018-04-21,5,"A"
"204","USGS","12178100",2018-04-22,5,"A"
"205","USGS","12178100",2018-04-23,5.2,"A"
"206","USGS","12178100",2018-04-24,5.6,"A"
"207","USGS","12178100",2018-04-25,5.7,"A"
"208","USGS","12178100",2018-04-26,5.6,"A"
"209","USGS","12178100",2018-04-27,5.6,"A"
"210","USGS","12178100",2018-04-28,5.1,"A"
"211","USGS","12178100",2018-04-29,5.1,"A"
"212","USGS","12178100",2018-04-30,5.5,"A"
"213","USGS","12178100",2018-05-01,6,"A"
"214","USGS","12178100",2018-05-02,6.2,"A"
"215","USGS","12178100",2018-05-03,6.3,"A"
"216","USGS","12178100",2018-05-04,6.1,"A"
"217","USGS","12178100",2018-05-05,6,"A"
"218","USGS","12178100",2018-05-06,6.1,"A"
"219","USGS","12178100",2018-05-07,6.3,"A"
"220","USGS","12178100",2018-05-08,6.4,"A"
"221","USGS","12178100",2018-05-09,5.9,"A"
"222","USGS","12178100",2018-05-10,5.6,"A"
"223","USGS","12178100",2018-05-11,6,"A"
"224","USGS","12178100",2018-05-12,6.6,"A"
"225","USGS","12178100",2018-05-13,6.8,"A"
"226","USGS","12178100",2018-05-14,6.9,"A"
"227","USGS","12178100",2018-05-15,7,"A"
"228","USGS","12178100",2018-05-16,7.1,"A"
"229","USGS","12178100",2018-05-17,6.8,"A"
"230","USGS","12178100",2018-05-18,6.7,"A"
"231","USGS","12178100",2018-05-19,6.9,"A"
"232","USGS","12178100",2018-05-20,7,"A"
"233","USGS","12178100",2018-05-21,7.3,"A"
"234","USGS","12178100",2018-05-22,7.4,"A"
"235","USGS","12178100",2018-05-23,7.8,"A"
"236","USGS","12178100",2018-05-24,7.6,"A"
"237","USGS","12178100",2018-05-25,7.2,"A"
"238","USGS","12178100",2018-05-26,6.8,"A"
"239","USGS","12178100",2018-05-27,7.4,"A"
"240","USGS","12178100",2018-05-28,7.3,"A"
"241","USGS","12178100",2018-05-29,6.8,"A"
"242","USGS","12178100",2018-05-30,6.4,"A"
"243","USGS","12178100",2018-05-31,6.4,"A"
"244","USGS","12178100",2018-06-01,6.9,"A"
"245","USGS","12178100",2018-06-02,7.8,"A"
"246","USGS","12178100",2018-06-03,7.5,"A"
"247","USGS","12178100",2018-06-04,6.8,"A"
"248","USGS","12178100",2018-06-05,6.7,"A"
"249","USGS","12178100",2018-06-06,7.5,"A"
"250","USGS","12178100",2018-06-07,8.1,"A"
"251","USGS","12178100",2018-06-08,7.4,"A"
"252","USGS","12178100",2018-06-09,7.1,"A"
"253","USGS","12178100",2018-06-10,6.4,"A"
"254","USGS","12178100",2018-06-11,6.6,"A"
"255","USGS","12178100",2018-06-12,6.9,"A"
"256","USGS","12178100",2018-06-13,7.3,"A"
"257","USGS","12178100",2018-06-14,7,"A"
"258","USGS","12178100",2018-06-15,7.6,"A"
"259","USGS","12178100",2018-06-16,8.2,"A"
"260","USGS","12178100",2018-06-17,8.5,"A"
"261","USGS","12178100",2018-06-18,8.9,"A"
"262","USGS","12178100",2018-06-19,9.3,"A"
"263","USGS","12178100",2018-06-20,9.5,"A"
"264","USGS","12178100",2018-06-21,9.4,"A"
"265","USGS","12178100",2018-06-22,8.8,"A"
"266","USGS","12178100",2018-06-23,8.5,"A"
"267","USGS","12178100",2018-06-24,9.3,"A"
"268","USGS","12178100",2018-06-25,8.2,"A"
"269","USGS","12178100",2018-06-26,7.7,"A"
"270","USGS","12178100",2018-06-27,8,"A"
"271","USGS","12178100",2018-06-28,7.7,"A"
"272","USGS","12178100",2018-06-29,8,"A"
"273","USGS","12178100",2018-06-30,8.3,"A"
"274","USGS","12178100",2018-07-01,8.5,"A"
"275","USGS","12178100",2018-07-02,7.8,"A"
"276","USGS","12178100",2018-07-03,8.4,"A"
"277","USGS","12178100",2018-07-04,9.1,"A"
"278","USGS","12178100",2018-07-05,10.2,"A"
"279","USGS","12178100",2018-07-06,10.1,"A"
"280","USGS","12178100",2018-07-07,9.2,"A"
"281","USGS","12178100",2018-07-08,9.4,"A"
"282","USGS","12178100",2018-07-09,10.1,"A"
"283","USGS","12178100",2018-07-10,9.4,"A"
"284","USGS","12178100",2018-07-11,9.8,"A"
"285","USGS","12178100",2018-07-12,10.8,"A"
"286","USGS","12178100",2018-07-13,10.9,"A"
"287","USGS","12178100",2018-07-14,10.6,"A"
"288","USGS","12178100",2018-07-15,10.9,"A"
"289","USGS","12178100",2018-07-16,11.2,"A"
"290","USGS","12178100",2018-07-17,11.5,"A"
"291","USGS","12178100",2018-07-18,11.4,"A"
"292","USGS","12178100",2018-07-19,11,"A"
"293","USGS","12178100",2018-07-20,10.3,"A"
"294","USGS","12178100",2018-07-21,10.1,"A"
"295","USGS","12178100",2018-07-22,10.6,"A"
"296","USGS","12178100",2018-07-23,11.3,"A"
"297","USGS","12178100",2018-07-24,11.5,"A"
"298","USGS","12178100",2018-07-25,11.9,"A"
"299","USGS","12178100",2018-07-26,12.1,"A"
"300","USGS","12178100",2018-07-27,12.2,"A"
"301","USGS","12178100",2018-07-28,12.5,"A"
"302","USGS","12178100",2018-07-29,12.6,"A"
"303","USGS","12178100",2018-07-30,12.7,"A"
"304","USGS","12178100",2018-07-31,12.8,"A"
"305","USGS","12178100",2018-08-01,12.5,"A"
"306","USGS","12178100",2018-08-02,11.9,"A"
"307","USGS","12178100",2018-08-03,11.1,"A"
"308","USGS","12178100",2018-08-04,11.6,"A"
"309","USGS","12178100",2018-08-05,11.9,"A"
"310","USGS","12178100",2018-08-06,12.2,"A"
"311","USGS","12178100",2018-08-07,12.2,"A"
"312","USGS","12178100",2018-08-08,12.6,"A"
"313","USGS","12178100",2018-08-09,13,"A"
"314","USGS","12178100",2018-08-10,13,"A"
"315","USGS","12178100",2018-08-11,12,"A"
"316","USGS","12178100",2018-08-12,11.8,"A"
"317","USGS","12178100",2018-08-13,11.6,"A"
"318","USGS","12178100",2018-08-14,11.9,"A"
"319","USGS","12178100",2018-08-15,12.3,"A"
"320","USGS","12178100",2018-08-16,12.3,"A"
"321","USGS","12178100",2018-08-17,12.2,"A"
"322","USGS","12178100",2018-08-18,11.8,"A"
"323","USGS","12178100",2018-08-19,11.5,"A"
"324","USGS","12178100",2018-08-20,11.7,"A"
"325","USGS","12178100",2018-08-21,12,"A"
"326","USGS","12178100",2018-08-22,12.2,"A"
"327","USGS","12178100",2018-08-23,11.8,"A"
"328","USGS","12178100",2018-08-24,11.3,"A"
"329","USGS","12178100",2018-08-25,10.9,"A"
"330","USGS","12178100",2018-08-26,10.5,"A"
"331","USGS","12178100",2018-08-27,10.9,"A"
"332","USGS","12178100",2018-08-28,11,"A"
"333","USGS","12178100",2018-08-29,11.1,"A"
"334","USGS","12178100",2018-08-30,11.1,"A"
"335","USGS","12178100",2018-08-31,11.3,"A"
"336","USGS","12178100",2018-09-01,11.3,"A"
"337","USGS","12178100",2018-09-02,11,"A"
"338","USGS","12178100",2018-09-03,11.2,"A"
"339","USGS","12178100",2018-09-04,10.7,"A"
"340","USGS","12178100",2018-09-05,10.8,"A"
"341","USGS","12178100",2018-09-06,11.1,"A"
"342","USGS","12178100",2018-09-07,11.2,"A"
"343","USGS","12178100",2018-09-08,11,"A"
"344","USGS","12178100",2018-09-09,11,"A"
"345","USGS","12178100",2018-09-10,10.7,"A"
"346","USGS","12178100",2018-09-11,10.3,"A"
"347","USGS","12178100",2018-09-12,10.3,"A"
"348","USGS","12178100",2018-09-13,10,"A"
"349","USGS","12178100",2018-09-14,9.7,"A"
"350","USGS","12178100",2018-09-15,9.7,"A"
"351","USGS","12178100",2018-09-16,9.6,"A"
"352","USGS","12178100",2018-09-17,9.3,"A"
"353","USGS","12178100",2018-09-18,9.5,"A"
"354","USGS","12178100",2018-09-19,9.2,"A"
"355","USGS","12178100",2018-09-20,9.3,"A"
"356","USGS","12178100",2018-09-21,9.6,"A"
"357","USGS","12178100",2018-09-22,9.7,"A"
"358","USGS","12178100",2018-09-23,9.1,"A"
"359","USGS","12178100",2018-09-24,8.8,"A"
"360","USGS","12178100",2018-09-25,8.6,"A"
"361","USGS","12178100",2018-09-26,8.7,"A"
"362","USGS","12178100",2018-09-27,9.1,"A"
"363","USGS","12178100",2018-09-28,9.5,"A"
"364","USGS","12178100",2018-09-29,9.5,"A"
"365","USGS","12178100",2018-09-30,9.2,"A"
"366","USGS","12178100",2018-10-01,9.3,"A"
"367","USGS","12178100",2018-10-02,8.9,"A"
"368","USGS","12178100",2018-10-03,7.4,"A"
"369","USGS","12178100",2018-10-04,7.3,"A"
"370","USGS","12178100",2018-10-05,7.7,"A"
"371","USGS","12178100",2018-10-06,7.3,"A"
"372","USGS","12178100",2018-10-07,7.8,"A"
"373","USGS","12178100",2018-10-08,8.2,"A"
"374","USGS","12178100",2018-10-09,8.4,"A"
"375","USGS","12178100",2018-10-10,8,"A"
"376","USGS","12178100",2018-10-11,7.2,"A"
"377","USGS","12178100",2018-10-12,7.3,"A"
"378","USGS","12178100",2018-10-13,7,"A"
"379","USGS","12178100",2018-10-14,6.1,"A"
"380","USGS","12178100",2018-10-15,6.3,"A"
"381","USGS","12178100",2018-10-16,6.8,"A"
"382","USGS","12178100",2018-10-17,6.8,"A"
"383","USGS","12178100",2018-10-18,7,"A"
"384","USGS","12178100",2018-10-19,6.9,"A"
"385","USGS","12178100",2018-10-20,6.5,"A"
"386","USGS","12178100",2018-10-21,6.3,"A"
"387","USGS","12178100",2018-10-22,6.3,"A"
"388","USGS","12178100",2018-10-23,6.7,"A"
"389","USGS","12178100",2018-10-24,7.5,"A"
"390","USGS","12178100",2018-10-25,7.7,"A"
"391","USGS","12178100",2018-10-26,8.2,"A"
"392","USGS","12178100",2018-10-27,7.5,"A"
"393","USGS","12178100",2018-10-28,7.1,"A"
"394","USGS","12178100",2018-10-29,7.1,"A"
"395","USGS","12178100",2018-10-30,7.2,"A"
"396","USGS","12178100",2018-10-31,7,"A"
"397","USGS","12178100",2018-11-01,7.5,"A"
"398","USGS","12178100",2018-11-02,7.6,"A"
"399","USGS","12178100",2018-11-03,7.2,"A"
"400","USGS","12178100",2018-11-04,7,"A"
"401","USGS","12178100",2018-11-05,6.7,"A"
"402","USGS","12178100",2018-11-06,6.6,"A"
"403","USGS","12178100",2018-11-07,5.9,"A"
"404","USGS","12178100",2018-11-08,5,"A"
"405","USGS","12178100",2018-11-09,5.2,"A"
"406","USGS","12178100",2018-11-10,5.2,"A"
"407","USGS","12178100",2018-11-11,4.6,"A"
"408","USGS","12178100",2018-11-12,4.7,"A"
"409","USGS","12178100",2018-11-13,5.1,"A"
"410","USGS","12178100",2018-11-14,5.8,"A"
"411","USGS","12178100",2018-11-15,6.1,"A"
"412","USGS","12178100",2018-11-16,5.9,"A"
"413","USGS","12178100",2018-11-17,4.4,"A"
"414","USGS","12178100",2018-11-18,4,"A"
"415","USGS","12178100",2018-11-19,4.2,"A"
"416","USGS","12178100",2018-11-20,4.4,"A"
"417","USGS","12178100",2018-11-21,5.1,"A"
"418","USGS","12178100",2018-11-22,5.8,"A"
"419","USGS","12178100",2018-11-23,5.1,"A"
"420","USGS","12178100",2018-11-24,5,"A"
"421","USGS","12178100",2018-11-25,4.9,"A"
"422","USGS","12178100",2018-11-26,5.2,"A"
"423","USGS","12178100",2018-11-27,5.8,"A"
"424","USGS","12178100",2018-11-28,5.7,"A"
"425","USGS","12178100",2018-11-29,5.6,"A"
"426","USGS","12178100",2018-11-30,5.3,"A"
"427","USGS","12178100",2018-12-01,4.9,"A"
"428","USGS","12178100",2018-12-02,4.4,"A"
"429","USGS","12178100",2018-12-03,3.8,"A"
"430","USGS","12178100",2018-12-04,2.9,"A"
"431","USGS","12178100",2018-12-05,2.7,"A"
"432","USGS","12178100",2018-12-06,2.2,"A"
"433","USGS","12178100",2018-12-07,2,"A"
"434","USGS","12178100",2018-12-08,3,"A"
"435","USGS","12178100",2018-12-09,3.4,"A"
"436","USGS","12178100",2018-12-10,2.7,"A"
"437","USGS","12178100",2018-12-11,2.9,"A"
"438","USGS","12178100",2018-12-12,3.7,"A"
"439","USGS","12178100",2018-12-13,3.2,"A"
"440","USGS","12178100",2018-12-14,3.9,"A"
"441","USGS","12178100",2018-12-15,3.9,"A"
"442","USGS","12178100",2018-12-16,4,"A"
"443","USGS","12178100",2018-12-17,4.2,"A"
"444","USGS","12178100",2018-12-18,3.9,"A"
"445","USGS","12178100",2018-12-19,4.4,"A"
"446","USGS","12178100",2018-12-20,4.3,"A"
"447","USGS","12178100",2018-12-21,3.9,"A"
"448","USGS","12178100",2018-12-22,3.7,"A"
"449","USGS","12178100",2018-12-23,3.4,"A"
"450","USGS","12178100",2018-12-24,3.7,"A"
"451","USGS","12178100",2018-12-25,3.3,"A"
"452","USGS","12178100",2018-12-26,3.3,"A"
"453","USGS","12178100",2018-12-27,3.5,"A"
"454","USGS","12178100",2018-12-28,3.2,"A"
"455","USGS","12178100",2018-12-29,3.1,"A"
"456","USGS","12178100",2018-12-30,3.6,"A"
"457","USGS","12178100",2018-12-31,3,"A"
"458","USGS","12178100",2019-01-01,3.1,"A"
"459","USGS","12178100",2019-01-02,3.4,"A"
"460","USGS","12178100",2019-01-03,3.3,"A"
"461","USGS","12178100",2019-01-04,3.8,"A"
"462","USGS","12178100",2019-01-05,4,"A"
"463","USGS","12178100",2019-01-06,4.1,"A"
"464","USGS","12178100",2019-01-07,3.4,"A"
"465","USGS","12178100",2019-01-08,3.1,"A"
"466","USGS","12178100",2019-01-09,3.6,"A"
"467","USGS","12178100",2019-01-10,3.9,"A"
"468","USGS","12178100",2019-01-11,3.8,"A"
"469","USGS","12178100",2019-01-12,3.7,"A"
"470","USGS","12178100",2019-01-13,3.5,"A"
"471","USGS","12178100",2019-01-14,3.3,"A"
"472","USGS","12178100",2019-01-15,3.3,"A"
"473","USGS","12178100",2019-01-16,3.4,"A"
"474","USGS","12178100",2019-01-17,3.8,"A"
"475","USGS","12178100",2019-01-18,4.2,"A"
"476","USGS","12178100",2019-01-19,4,"A"
"477","USGS","12178100",2019-01-20,3.9,"A"
"478","USGS","12178100",2019-01-21,3.6,"A"
"479","USGS","12178100",2019-01-22,3.2,"A"
"480","USGS","12178100",2019-01-23,3.1,"A"
"481","USGS","12178100",2019-01-24,3.7,"A"
"482","USGS","12178100",2019-01-25,3.9,"A"
"483","USGS","12178100",2019-01-26,3.5,"A"
"484","USGS","12178100",2019-01-27,3.5,"A"
"485","USGS","12178100",2019-01-28,3.2,"A"
"486","USGS","12178100",2019-01-29,2.7,"A"
"487","USGS","12178100",2019-01-30,3,"A"
"488","USGS","12178100",2019-01-31,3.8,"A"
"489","USGS","12178100",2019-02-01,3.9,"A"
"490","USGS","12178100",2019-02-02,3.9,"A"
"491","USGS","12178100",2019-02-03,3.2,"A"
"492","USGS","12178100",2019-02-04,1.2,"A"
"493","USGS","12178100",2019-02-05,0.8,"A"
"494","USGS","12178100",2019-02-06,0.7,"A"
"495","USGS","12178100",2019-02-07,1.1,"A"
"496","USGS","12178100",2019-02-08,1.5,"A"
"497","USGS","12178100",2019-02-09,0.9,"A"
"498","USGS","12178100",2019-02-13,1,"A"
"499","USGS","12178100",2019-02-14,1.2,"A"
"500","USGS","12178100",2019-02-15,2.4,"A"
"501","USGS","12178100",2019-02-16,2.5,"A"
"502","USGS","12178100",2019-02-17,2.3,"A"
"503","USGS","12178100",2019-02-18,1.5,"A"
"504","USGS","12178100",2019-02-19,2,"A"
"505","USGS","12178100",2019-02-20,2.4,"A"
"506","USGS","12178100",2019-02-21,1.9,"A"
"507","USGS","12178100",2019-02-22,1.7,"A"
"508","USGS","12178100",2019-02-23,2.2,"A"
"509","USGS","12178100",2019-02-24,2.1,"A"
"510","USGS","12178100",2019-02-25,1.1,"A"
"511","USGS","12178100",2019-02-26,0.5,"A"
"512","USGS","12178100",2019-02-28,1.7,"A"
"513","USGS","12178100",2019-03-01,1.2,"A"
"514","USGS","12178100",2019-03-02,1.9,"A"
"515","USGS","12178100",2019-03-03,1.7,"A"
"516","USGS","12178100",2019-03-06,1.2,"A"
"517","USGS","12178100",2019-03-07,1.9,"A"
"518","USGS","12178100",2019-03-08,1.8,"A"
"519","USGS","12178100",2019-03-09,1.5,"A"
"520","USGS","12178100",2019-03-10,1.5,"A"
"521","USGS","12178100",2019-03-11,2.1,"A"
"522","USGS","12178100",2019-03-12,1.8,"A"
"523","USGS","12178100",2019-03-13,2.7,"A"
"524","USGS","12178100",2019-03-14,3,"A"
"525","USGS","12178100",2019-03-15,3.4,"A"
"526","USGS","12178100",2019-03-16,3.3,"A"
"527","USGS","12178100",2019-03-17,3.2,"A"
"528","USGS","12178100",2019-03-18,3.3,"A"
"529","USGS","12178100",2019-03-19,3.4,"A"
"530","USGS","12178100",2019-03-20,3.7,"A"
"531","USGS","12178100",2019-03-21,3.9,"A"
"532","USGS","12178100",2019-03-22,4.2,"A"
"533","USGS","12178100",2019-03-23,4.6,"A"
"534","USGS","12178100",2019-03-24,4.5,"A"
"535","USGS","12178100",2019-03-25,4.6,"A"
"536","USGS","12178100",2019-03-26,4.5,"A"
"537","USGS","12178100",2019-03-27,4.2,"A"
"538","USGS","12178100",2019-03-28,4.6,"A"
"539","USGS","12178100",2019-03-29,4.7,"A"
"540","USGS","12178100",2019-03-30,4.8,"A"
