"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"101","USGS","01192500",2017-07-06,22.6,"A"
"102","USGS","01192500",2017-07-07,21.3,"A"
"103","USGS","01192500",2017-07-08,22.4,"A"
"104","USGS","01192500",2017-07-09,22.4,"A"
"105","USGS","01192500",2017-07-10,22.7,"A"
"106","USGS","01192500",2017-07-11,22.7,"A"
"107","USGS","01192500",2017-07-12,23.5,"A"
"108","USGS","01192500",2017-07-13,23.8,"A"
"109","USGS","01192500",2017-07-14,21.2,"A"
"110","USGS","01192500",2017-07-15,21.6,"A"
"111","USGS","01192500",2017-07-16,22.7,"A"
"112","USGS","01192500",2017-07-17,23.5,"A"
"113","USGS","01192500",2017-07-18,24.4,"A"
"114","USGS","01192500",2017-07-19,25.4,"A"
"115","USGS","01192500",2017-07-20,25.2,"A"
"116","USGS","01192500",2017-07-21,25.3,"A"
"117","USGS","01192500",2017-07-22,24.4,"A"
"118","USGS","01192500",2017-07-23,24.4,"A"
"119","USGS","01192500",2017-07-24,21.2,"A"
"120","USGS","01192500",2017-07-25,19.8,"A"
"121","USGS","01192500",2017-07-26,20.2,"A"
"122","USGS","01192500",2017-07-27,19.7,"A"
"123","USGS","01192500",2017-07-28,21.5,"A"
"124","USGS","01192500",2017-07-29,21,"A"
"125","USGS","01192500",2017-07-30,20.6,"A"
"126","USGS","01192500",2017-07-31,22.1,"A"
"127","USGS","01192500",2017-08-01,23.2,"A"
"128","USGS","01192500",2017-08-02,22.8,"A"
"129","USGS","01192500",2017-08-03,21.8,"A"
"130","USGS","01192500",2017-08-04,23,"A"
"131","USGS","01192500",2017-08-05,22.7,"A"
"132","USGS","01192500",2017-08-06,21.8,"A"
"133","USGS","01192500",2017-08-07,20.4,"A"
"134","USGS","01192500",2017-08-08,20.7,"A"
"135","USGS","01192500",2017-08-09,21.1,"A"
"136","USGS","01192500",2017-08-10,22,"A"
"137","USGS","01192500",2017-08-11,22.4,"A"
"138","USGS","01192500",2017-08-12,22.2,"A"
"139","USGS","01192500",2017-08-13,23.3,"A"
"140","USGS","01192500",2017-08-14,22.8,"A"
"141","USGS","01192500",2017-08-15,22.2,"A"
"142","USGS","01192500",2017-08-16,22.8,"A"
"143","USGS","01192500",2017-08-17,22.6,"A"
"144","USGS","01192500",2017-08-18,22.5,"A"
"145","USGS","01192500",2017-08-19,23.5,"A"
"146","USGS","01192500",2017-08-20,23.4,"A"
"147","USGS","01192500",2017-08-21,23,"A"
"148","USGS","01192500",2017-08-22,23.8,"A"
"149","USGS","01192500",2017-08-23,23.9,"A"
"150","USGS","01192500",2017-08-24,22.1,"A"
"151","USGS","01192500",2017-08-25,21.5,"A"
"152","USGS","01192500",2017-08-26,20.7,"A"
"153","USGS","01192500",2017-08-27,20.6,"A"
"154","USGS","01192500",2017-08-28,20.6,"A"
"155","USGS","01192500",2017-08-29,19.4,"A"
"156","USGS","01192500",2017-08-30,19.8,"A"
"157","USGS","01192500",2017-08-31,19.6,"A"
"158","USGS","01192500",2017-09-01,18.6,"A"
"159","USGS","01192500",2017-09-02,17.7,"A"
"160","USGS","01192500",2017-09-03,17.1,"A"
"161","USGS","01192500",2017-09-04,18.6,"A"
"162","USGS","01192500",2017-09-05,20.5,"A"
"163","USGS","01192500",2017-09-06,20.3,"A"
"164","USGS","01192500",2017-09-07,19.4,"A"
"165","USGS","01192500",2017-09-08,18.9,"A"
"166","USGS","01192500",2017-09-09,18.5,"A"
"167","USGS","01192500",2017-09-10,18.3,"A"
"168","USGS","01192500",2017-09-11,18.4,"A"
"169","USGS","01192500",2017-09-12,19.1,"A"
"170","USGS","01192500",2017-09-13,19.5,"A"
"171","USGS","01192500",2017-09-14,20.6,"A"
"172","USGS","01192500",2017-09-15,21.5,"A"
"173","USGS","01192500",2017-09-16,21.6,"A"
"174","USGS","01192500",2017-09-17,21.8,"A"
"175","USGS","01192500",2017-09-18,21.3,"A"
"176","USGS","01192500",2017-09-19,20.9,"A"
"177","USGS","01192500",2017-09-20,20.6,"A"
"178","USGS","01192500",2017-09-21,20.2,"A"
"179","USGS","01192500",2017-09-22,19.5,"A"
"180","USGS","01192500",2017-09-23,20.2,"A"
"181","USGS","01192500",2017-09-24,20.8,"A"
"182","USGS","01192500",2017-09-25,22,"A"
"183","USGS","01192500",2017-09-26,22.1,"A"
"184","USGS","01192500",2017-09-27,22.3,"A"
"185","USGS","01192500",2017-09-28,21.7,"A"
"186","USGS","01192500",2017-09-29,18.6,"A"
"187","USGS","01192500",2017-09-30,17.2,"A"
"188","USGS","01192500",2017-10-01,16.8,"A"
"189","USGS","01192500",2017-10-02,16.2,"A"
"190","USGS","01192500",2017-10-03,16.6,"A"
"191","USGS","01192500",2017-10-04,16.7,"A"
"192","USGS","01192500",2017-10-05,18.2,"A"
"193","USGS","01192500",2017-10-06,18.7,"A"
"194","USGS","01192500",2017-10-07,19.1,"A"
"195","USGS","01192500",2017-10-08,19.8,"A"
"196","USGS","01192500",2017-10-09,20.2,"A"
"197","USGS","01192500",2017-10-10,20.1,"A"
"198","USGS","01192500",2017-10-11,18.8,"A"
"199","USGS","01192500",2017-10-12,17.8,"A"
"200","USGS","01192500",2017-10-13,15.8,"A"
"201","USGS","01192500",2017-10-14,17.5,"A"
"202","USGS","01192500",2017-10-15,18.4,"A"
"203","USGS","01192500",2017-10-16,17,"A"
"204","USGS","01192500",2017-10-17,14.2,"A"
"205","USGS","01192500",2017-10-18,14.4,"A"
