"","agency_cd","site_no","Date","..2.._Wtemp","..2.._Wtemp_cd","Wtemp","Wtemp_cd"
"55","USGS","01474500",1968-01-02,2,"A",NA,NA
"56","USGS","01474500",1968-01-03,2,"A",NA,NA
"57","USGS","01474500",1968-01-04,3,"A",NA,NA
"58","USGS","01474500",1968-01-05,2,"A",NA,NA
"59","USGS","01474500",1968-01-06,2,"A",NA,NA
"60","USGS","01474500",1968-01-07,2,"A",NA,NA
"61","USGS","01474500",1968-01-08,1,"A",NA,NA
"62","USGS","01474500",1968-01-09,1,"A",NA,NA
"63","USGS","01474500",1968-01-10,1,"A",NA,NA
"64","USGS","01474500",1968-01-11,1,"A",NA,NA
"65","USGS","01474500",1968-01-12,1,"A",NA,NA
"66","USGS","01474500",1968-01-13,2,"A",NA,NA
"67","USGS","01474500",1968-01-14,2,"A",NA,NA
"68","USGS","01474500",1968-01-15,2,"A",NA,NA
"69","USGS","01474500",1968-01-16,2,"A",NA,NA
"70","USGS","01474500",1968-01-17,2,"A",NA,NA
"71","USGS","01474500",1968-01-18,3,"A",NA,NA
"72","USGS","01474500",1968-01-19,4,"A",NA,NA
"73","USGS","01474500",1968-01-20,4,"A",NA,NA
"74","USGS","01474500",1968-01-21,5,"A",NA,NA
"75","USGS","01474500",1968-01-22,5,"A",NA,NA
"76","USGS","01474500",1968-01-23,5,"A",NA,NA
"77","USGS","01474500",1968-01-24,4,"A",NA,NA
"78","USGS","01474500",1968-01-25,4,"A",NA,NA
"79","USGS","01474500",1968-01-26,3,"A",NA,NA
"80","USGS","01474500",1968-01-27,3,"A",NA,NA
"81","USGS","01474500",1968-02-06,4,"A",NA,NA
"82","USGS","01474500",1968-02-07,5,"A",NA,NA
"83","USGS","01474500",1968-02-08,4,"A",NA,NA
"84","USGS","01474500",1968-02-09,5,"A",NA,NA
"85","USGS","01474500",1968-02-10,5,"A",NA,NA
"86","USGS","01474500",1968-02-11,3,"A",NA,NA
"87","USGS","01474500",1968-02-12,2,"A",NA,NA
"88","USGS","01474500",1968-02-13,2,"A",NA,NA
"89","USGS","01474500",1968-02-14,2,"A",NA,NA
"90","USGS","01474500",1968-02-15,2,"A",NA,NA
"91","USGS","01474500",1968-03-08,6,"A",NA,NA
"92","USGS","01474500",1968-03-09,9,"A",NA,NA
"93","USGS","01474500",1968-03-10,10,"A",NA,NA
"94","USGS","01474500",1968-03-11,10,"A",NA,NA
"95","USGS","01474500",1968-03-12,9,"A",NA,NA
"96","USGS","01474500",1968-03-13,7,"A",NA,NA
"97","USGS","01474500",1968-03-14,4,"A",NA,NA
"98","USGS","01474500",1968-03-27,11,"A",NA,NA
"99","USGS","01474500",1968-03-28,12,"A",NA,NA
"100","USGS","01474500",1968-04-03,15,"A",NA,NA
"101","USGS","01474500",1968-04-04,16,"A",NA,NA
"102","USGS","01474500",1968-04-05,17,"A",NA,NA
"103","USGS","01474500",1968-04-10,16,"A",NA,NA
"104","USGS","01474500",1968-04-11,16,"A",NA,NA
"105","USGS","01474500",1968-04-12,16,"A",NA,NA
"106","USGS","01474500",1968-04-13,17,"A",NA,NA
"107","USGS","01474500",1968-04-14,18,"A",NA,NA
"108","USGS","01474500",1968-04-15,17,"A",NA,NA
"109","USGS","01474500",1968-04-20,20,"A",NA,NA
"110","USGS","01474500",1968-04-21,21,"A",NA,NA
"111","USGS","01474500",1968-04-22,21,"A",NA,NA
"112","USGS","01474500",1968-04-23,19,"A",NA,NA
"113","USGS","01474500",1968-04-24,18,"A",NA,NA
"114","USGS","01474500",1968-04-25,17,"A",NA,NA
"115","USGS","01474500",1968-04-26,15,"A",NA,NA
"116","USGS","01474500",1968-04-27,16,"A",NA,NA
"117","USGS","01474500",1968-04-28,17,"A",NA,NA
"118","USGS","01474500",1968-04-29,17,"A",NA,NA
"119","USGS","01474500",1968-04-30,17,"A",NA,NA
"120","USGS","01474500",1968-05-01,17,"A",NA,NA
"121","USGS","01474500",1968-05-02,17,"A",NA,NA
"122","USGS","01474500",1968-05-03,18,"A",NA,NA
"123","USGS","01474500",1968-05-04,20,"A",NA,NA
"124","USGS","01474500",1968-05-16,19,"A",NA,NA
"125","USGS","01474500",1968-05-17,19,"A",NA,NA
"126","USGS","01474500",1968-05-18,20,"A",NA,NA
"127","USGS","01474500",1968-05-19,20,"A",NA,NA
"128","USGS","01474500",1968-05-20,19,"A",NA,NA
"129","USGS","01474500",1968-05-21,19,"A",NA,NA
"130","USGS","01474500",1968-05-22,20,"A",NA,NA
"131","USGS","01474500",1968-05-23,20,"A",NA,NA
"132","USGS","01474500",1968-05-24,19,"A",NA,NA
"133","USGS","01474500",1968-05-25,19,"A",NA,NA
"134","USGS","01474500",1968-05-26,20,"A",NA,NA
"135","USGS","01474500",1968-05-27,19,"A",NA,NA
"136","USGS","01474500",1968-05-28,17,"A",NA,NA
"137","USGS","01474500",1968-05-29,15,"A",NA,NA
"138","USGS","01474500",1968-05-30,15,"A",NA,NA
"139","USGS","01474500",1968-05-31,16,"A",NA,NA
"140","USGS","01474500",1968-06-01,17,"A",NA,NA
"141","USGS","01474500",1968-06-02,18,"A",NA,NA
"142","USGS","01474500",1968-06-03,18,"A",NA,NA
"143","USGS","01474500",1968-06-04,19,"A",NA,NA
"144","USGS","01474500",1968-06-05,19,"A",NA,NA
"145","USGS","01474500",1968-06-06,21,"A",NA,NA
"146","USGS","01474500",1968-06-07,23,"A",NA,NA
"147","USGS","01474500",1968-06-08,24,"A",NA,NA
"148","USGS","01474500",1968-06-09,25,"A",NA,NA
"149","USGS","01474500",1968-06-10,25,"A",NA,NA
"150","USGS","01474500",1968-06-11,25,"A",NA,NA
"151","USGS","01474500",1968-06-12,23,"A",NA,NA
"152","USGS","01474500",1968-06-13,21,"A",NA,NA
"153","USGS","01474500",1968-06-14,22,"A",NA,NA
"154","USGS","01474500",1968-06-15,23,"A",NA,NA
"155","USGS","01474500",1968-06-16,23,"A",NA,NA
"156","USGS","01474500",1968-06-17,23,"A",NA,NA
"157","USGS","01474500",1968-06-18,23,"A",NA,NA
"158","USGS","01474500",1968-06-19,23,"A",NA,NA
"159","USGS","01474500",1968-06-20,23,"A",NA,NA
"160","USGS","01474500",1968-06-21,23,"A",NA,NA
"161","USGS","01474500",1968-06-22,23,"A",NA,NA
"162","USGS","01474500",1968-06-23,25,"A",NA,NA
"163","USGS","01474500",1968-06-24,26,"A",NA,NA
"164","USGS","01474500",1968-08-15,27,"A",NA,NA
"165","USGS","01474500",1968-08-16,27,"A",NA,NA
"166","USGS","01474500",1968-08-17,27,"A",NA,NA
"167","USGS","01474500",1968-08-18,28,"A",NA,NA
"168","USGS","01474500",1968-08-19,27,"A",NA,NA
"169","USGS","01474500",1968-08-20,27,"A",NA,NA
"170","USGS","01474500",1968-08-21,28,"A",NA,NA
"171","USGS","01474500",1968-08-22,28,"A",NA,NA
"172","USGS","01474500",1968-08-23,29,"A",NA,NA
"173","USGS","01474500",1968-08-24,29,"A",NA,NA
"174","USGS","01474500",1968-10-12,18,"A",NA,NA
"175","USGS","01474500",1968-10-13,19,"A",NA,NA
"176","USGS","01474500",1968-10-14,19,"A",NA,NA
"177","USGS","01474500",1968-10-15,19,"A",NA,NA
"178","USGS","01474500",1968-10-16,19,"A",NA,NA
"179","USGS","01474500",1968-10-17,20,"A",NA,NA
"180","USGS","01474500",1968-10-18,21,"A",NA,NA
"181","USGS","01474500",1968-10-19,21,"A",NA,NA
"182","USGS","01474500",1968-10-20,21,"A",NA,NA
"183","USGS","01474500",1968-10-21,19,"A",NA,NA
"184","USGS","01474500",1968-10-22,18,"A",NA,NA
"185","USGS","01474500",1968-10-23,18,"A",NA,NA
"186","USGS","01474500",1968-10-24,18,"A",NA,NA
"187","USGS","01474500",1968-10-25,17,"A",NA,NA
"188","USGS","01474500",1968-10-26,17,"A",NA,NA
"189","USGS","01474500",1968-10-27,15,"A",NA,NA
"190","USGS","01474500",1968-10-28,14,"A",NA,NA
"191","USGS","01474500",1968-10-29,13,"A",NA,NA
"192","USGS","01474500",1968-10-30,12,"A",NA,NA
"193","USGS","01474500",1968-10-31,12,"A",NA,NA
"194","USGS","01474500",1968-11-01,12,"A",NA,NA
"195","USGS","01474500",1968-11-02,13,"A",NA,NA
"196","USGS","01474500",1968-11-03,13,"A",NA,NA
"197","USGS","01474500",1968-11-04,13,"A",NA,NA
"198","USGS","01474500",1968-11-05,13,"A",NA,NA
"199","USGS","01474500",1968-11-06,13,"A",NA,NA
"200","USGS","01474500",1968-11-07,13,"A",NA,NA
"201","USGS","01474500",1968-11-08,13,"A",NA,NA
"202","USGS","01474500",1968-11-09,13,"A",NA,NA
"203","USGS","01474500",1968-11-10,12,"A",NA,NA
"204","USGS","01474500",1968-11-11,11,"A",NA,NA
"205","USGS","01474500",1968-11-12,9,"A",NA,NA
"206","USGS","01474500",1968-11-13,7,"A",NA,NA
"207","USGS","01474500",1968-11-14,6,"A",NA,NA
"208","USGS","01474500",1968-11-15,6,"A",NA,NA
"209","USGS","01474500",1968-11-16,8,"A",NA,NA
"210","USGS","01474500",1968-11-17,9,"A",NA,NA
"211","USGS","01474500",1968-11-18,9,"A",NA,NA
"212","USGS","01474500",1968-11-19,10,"A",NA,NA
"213","USGS","01474500",1968-11-20,8,"A",NA,NA
"214","USGS","01474500",1968-11-21,7,"A",NA,NA
"215","USGS","01474500",1968-11-22,6,"A",NA,NA
"216","USGS","01474500",1968-11-23,7,"A",NA,NA
"217","USGS","01474500",1968-11-24,7,"A",NA,NA
"218","USGS","01474500",1968-11-25,8,"A",NA,NA
"219","USGS","01474500",1968-11-26,8,"A",NA,NA
"220","USGS","01474500",1968-11-27,9,"A",NA,NA
"221","USGS","01474500",1968-11-28,9,"A",NA,NA
"222","USGS","01474500",1968-11-29,10,"A",NA,NA
"223","USGS","01474500",1968-11-30,10,"A",NA,NA
"224","USGS","01474500",1968-12-01,9,"A",NA,NA
"225","USGS","01474500",1968-12-02,9,"A",NA,NA
"226","USGS","01474500",1968-12-03,9,"A",NA,NA
"227","USGS","01474500",1968-12-04,10,"A",NA,NA
"228","USGS","01474500",1968-12-05,9,"A",NA,NA
"229","USGS","01474500",1968-12-06,7,"A",NA,NA
"230","USGS","01474500",1968-12-07,6,"A",NA,NA
"231","USGS","01474500",1968-12-08,4,"A",NA,NA
"232","USGS","01474500",1968-12-09,3,"A",NA,NA
"233","USGS","01474500",1968-12-10,1,"A",NA,NA
"234","USGS","01474500",1968-12-11,1,"A",NA,NA
"235","USGS","01474500",1968-12-12,1,"A",NA,NA
"236","USGS","01474500",1968-12-13,1,"A",NA,NA
"237","USGS","01474500",1968-12-14,3,"A",NA,NA
"238","USGS","01474500",1968-12-15,3,"A",NA,NA
"239","USGS","01474500",1968-12-16,1,"A",NA,NA
"240","USGS","01474500",1968-12-17,1,"A",NA,NA
"241","USGS","01474500",1968-12-18,1,"A",NA,NA
"242","USGS","01474500",1968-12-19,2,"A",NA,NA
"243","USGS","01474500",1968-12-20,3,"A",NA,NA
"244","USGS","01474500",1968-12-21,4,"A",NA,NA
"245","USGS","01474500",1968-12-22,4,"A",NA,NA
"246","USGS","01474500",1968-12-23,5,"A",NA,NA
"247","USGS","01474500",1968-12-24,5,"A",NA,NA
"248","USGS","01474500",1968-12-25,2,"A",NA,NA
"249","USGS","01474500",1968-12-26,1,"A",NA,NA
"250","USGS","01474500",1968-12-27,1,"A",NA,NA
"251","USGS","01474500",1968-12-31,3,"A",NA,NA
"252","USGS","01474500",1969-01-01,2,"A",NA,NA
"253","USGS","01474500",1969-01-02,1,"A",NA,NA
"254","USGS","01474500",1969-01-03,0,"A",NA,NA
"255","USGS","01474500",1969-01-04,0,"A",NA,NA
"256","USGS","01474500",1969-01-05,1,"A",NA,NA
"257","USGS","01474500",1969-01-06,1,"A",NA,NA
"258","USGS","01474500",1969-01-07,1,"A",NA,NA
"259","USGS","01474500",1969-01-08,2,"A",NA,NA
"260","USGS","01474500",1969-01-09,2,"A",NA,NA
"261","USGS","01474500",1969-01-10,3,"A",NA,NA
"262","USGS","01474500",1969-01-11,2,"A",NA,NA
"263","USGS","01474500",1969-01-12,2,"A",NA,NA
"264","USGS","01474500",1969-01-13,2,"A",NA,NA
"265","USGS","01474500",1969-01-14,2,"A",NA,NA
"266","USGS","01474500",1969-01-15,2,"A",NA,NA
"267","USGS","01474500",1969-01-16,3,"A",NA,NA
"268","USGS","01474500",1969-01-17,3,"A",NA,NA
"269","USGS","01474500",1969-01-18,5,"A",NA,NA
"270","USGS","01474500",1969-01-19,7,"A",NA,NA
"271","USGS","01474500",1969-01-20,7,"A",NA,NA
"272","USGS","01474500",1969-02-05,3,"A",NA,NA
"273","USGS","01474500",1969-02-06,3,"A",NA,NA
"274","USGS","01474500",1969-02-07,4,"A",NA,NA
"275","USGS","01474500",1969-02-08,5,"A",NA,NA
"276","USGS","01474500",1969-02-09,5,"A",NA,NA
"277","USGS","01474500",1969-02-10,4,"A",NA,NA
"278","USGS","01474500",1969-02-11,3,"A",NA,NA
"279","USGS","01474500",1969-02-12,4,"A",NA,NA
"280","USGS","01474500",1969-02-13,5,"A",NA,NA
"281","USGS","01474500",1969-02-14,4,"A",NA,NA
"282","USGS","01474500",1969-02-15,4,"A",NA,NA
"283","USGS","01474500",1969-02-16,3,"A",NA,NA
"284","USGS","01474500",1969-02-17,4,"A",NA,NA
"285","USGS","01474500",1969-02-18,4,"A",NA,NA
"286","USGS","01474500",1969-02-19,4,"A",NA,NA
"287","USGS","01474500",1969-02-20,4,"A",NA,NA
"288","USGS","01474500",1969-02-21,5,"A",NA,NA
"289","USGS","01474500",1969-02-22,6,"A",NA,NA
"290","USGS","01474500",1969-02-23,7,"A",NA,NA
"291","USGS","01474500",1969-02-24,7,"A",NA,NA
"292","USGS","01474500",1969-02-25,8,"A",NA,NA
"293","USGS","01474500",1969-02-26,8,"A",NA,NA
"294","USGS","01474500",1969-02-27,7,"A",NA,NA
"295","USGS","01474500",1969-02-28,7,"A",NA,NA
"296","USGS","01474500",1969-03-01,7,"A",NA,NA
"297","USGS","01474500",1969-03-02,7,"A",NA,NA
"298","USGS","01474500",1969-03-03,6,"A",NA,NA
"299","USGS","01474500",1969-03-04,7,"A",NA,NA
"300","USGS","01474500",1969-03-05,7,"A",NA,NA
"301","USGS","01474500",1969-03-06,8,"A",NA,NA
"302","USGS","01474500",1969-03-07,8,"A",NA,NA
"303","USGS","01474500",1969-03-08,8,"A",NA,NA
"304","USGS","01474500",1969-03-09,8,"A",NA,NA
"305","USGS","01474500",1969-03-10,8,"A",NA,NA
"306","USGS","01474500",1969-03-11,8,"A",NA,NA
"307","USGS","01474500",1969-03-12,7,"A",NA,NA
"308","USGS","01474500",1969-03-13,7,"A",NA,NA
"309","USGS","01474500",1969-03-14,8,"A",NA,NA
"310","USGS","01474500",1969-03-15,9,"A",NA,NA
"311","USGS","01474500",1969-03-16,9,"A",NA,NA
"312","USGS","01474500",1969-03-17,10,"A",NA,NA
"313","USGS","01474500",1969-03-18,11,"A",NA,NA
"314","USGS","01474500",1969-03-19,12,"A",NA,NA
"315","USGS","01474500",1969-03-20,13,"A",NA,NA
"316","USGS","01474500",1969-03-21,13,"A",NA,NA
"317","USGS","01474500",1969-03-22,14,"A",NA,NA
"318","USGS","01474500",1969-03-23,13,"A",NA,NA
"319","USGS","01474500",1969-03-24,13,"A",NA,NA
"320","USGS","01474500",1969-03-25,13,"A",NA,NA
"321","USGS","01474500",1969-03-26,10,"A",NA,NA
"322","USGS","01474500",1969-03-27,9,"A",NA,NA
"323","USGS","01474500",1969-03-28,9,"A",NA,NA
"324","USGS","01474500",1969-03-29,10,"A",NA,NA
"325","USGS","01474500",1969-03-30,11,"A",NA,NA
"326","USGS","01474500",1969-03-31,10,"A",NA,NA
"327","USGS","01474500",1969-04-01,10,"A",NA,NA
"328","USGS","01474500",1969-04-02,11,"A",NA,NA
"329","USGS","01474500",1969-04-03,12,"A",NA,NA
"330","USGS","01474500",1969-04-04,13,"A",NA,NA
"331","USGS","01474500",1969-04-05,14,"A",NA,NA
"332","USGS","01474500",1969-04-06,14,"A",NA,NA
"333","USGS","01474500",1969-04-07,14,"A",NA,NA
"334","USGS","01474500",1969-04-08,15,"A",NA,NA
"335","USGS","01474500",1969-04-09,16,"A",NA,NA
"336","USGS","01474500",1969-04-10,17,"A",NA,NA
"337","USGS","01474500",1969-04-11,17,"A",NA,NA
"338","USGS","01474500",1969-04-12,17,"A",NA,NA
"339","USGS","01474500",1969-04-13,17,"A",NA,NA
"340","USGS","01474500",1969-04-14,17,"A",NA,NA
"341","USGS","01474500",1969-04-15,17,"A",NA,NA
"342","USGS","01474500",1969-04-16,18,"A",NA,NA
"343","USGS","01474500",1969-04-17,18,"A",NA,NA
"344","USGS","01474500",1969-04-18,17,"A",NA,NA
"345","USGS","01474500",1969-04-19,18,"A",NA,NA
"346","USGS","01474500",1969-04-20,18,"A",NA,NA
"347","USGS","01474500",1969-04-21,17,"A",NA,NA
"348","USGS","01474500",1969-04-25,14,"A",NA,NA
"349","USGS","01474500",1969-04-26,15,"A",NA,NA
"350","USGS","01474500",1969-04-27,17,"A",NA,NA
"351","USGS","01474500",1969-04-28,18,"A",NA,NA
"352","USGS","01474500",1969-04-29,20,"A",NA,NA
"353","USGS","01474500",1969-04-30,20,"A",NA,NA
"354","USGS","01474500",1969-05-01,20,"A",NA,NA
"355","USGS","01474500",1969-05-02,20,"A",NA,NA
"356","USGS","01474500",1969-05-03,20,"A",NA,NA
"357","USGS","01474500",1969-05-04,21,"A",NA,NA
"358","USGS","01474500",1969-05-06,22,"A",NA,NA
"359","USGS","01474500",1969-05-07,22,"A",NA,NA
"360","USGS","01474500",1969-05-08,22,"A",NA,NA
"361","USGS","01474500",1969-05-09,22,"A",NA,NA
"362","USGS","01474500",1969-05-10,21,"A",NA,NA
"363","USGS","01474500",1969-05-11,21,"A",NA,NA
"364","USGS","01474500",1969-05-12,19,"A",NA,NA
"365","USGS","01474500",1969-05-13,18,"A",NA,NA
"366","USGS","01474500",1969-05-14,19,"A",NA,NA
"367","USGS","01474500",1969-05-15,20,"A",NA,NA
"368","USGS","01474500",1969-05-16,21,"A",NA,NA
"369","USGS","01474500",1969-05-17,22,"A",NA,NA
"370","USGS","01474500",1969-05-18,23,"A",NA,NA
"371","USGS","01474500",1969-05-19,23,"A",NA,NA
"372","USGS","01474500",1969-05-20,23,"A",NA,NA
"373","USGS","01474500",1969-05-21,25,"A",NA,NA
"374","USGS","01474500",1969-05-22,24,"A",NA,NA
"375","USGS","01474500",1969-05-23,24,"A",NA,NA
"376","USGS","01474500",1969-05-24,23,"A",NA,NA
"377","USGS","01474500",1969-05-25,23,"A",NA,NA
"378","USGS","01474500",1969-05-26,23,"A",NA,NA
"379","USGS","01474500",1969-05-27,23,"A",NA,NA
"380","USGS","01474500",1969-05-28,23,"A",NA,NA
"381","USGS","01474500",1969-05-29,25,"A",NA,NA
"382","USGS","01474500",1969-05-30,27,"A",NA,NA
"383","USGS","01474500",1969-05-31,27,"A",NA,NA
"384","USGS","01474500",1969-06-01,28,"A",NA,NA
"385","USGS","01474500",1969-06-02,28,"A",NA,NA
"386","USGS","01474500",1969-06-03,28,"A",NA,NA
"387","USGS","01474500",1969-06-04,28,"A",NA,NA
"388","USGS","01474500",1969-06-05,27,"A",NA,NA
"389","USGS","01474500",1969-06-06,26,"A",NA,NA
"390","USGS","01474500",1969-06-07,26,"A",NA,NA
"391","USGS","01474500",1969-06-10,27,"A",NA,NA
"392","USGS","01474500",1969-06-11,27,"A",NA,NA
"393","USGS","01474500",1969-06-12,27,"A",NA,NA
"394","USGS","01474500",1969-06-13,28,"A",NA,NA
"395","USGS","01474500",1969-06-14,29,"A",NA,NA
"396","USGS","01474500",1969-06-15,29,"A",NA,NA
"397","USGS","01474500",1969-06-16,29,"A",NA,NA
"398","USGS","01474500",1969-06-17,27,"A",NA,NA
"399","USGS","01474500",1969-06-18,24,"A",NA,NA
"400","USGS","01474500",1969-06-19,25,"A",NA,NA
"401","USGS","01474500",1969-06-20,26,"A",NA,NA
"402","USGS","01474500",1969-06-21,26,"A",NA,NA
"403","USGS","01474500",1969-06-22,26,"A",NA,NA
"404","USGS","01474500",1969-06-23,26,"A",NA,NA
"405","USGS","01474500",1969-06-24,25,"A",NA,NA
"406","USGS","01474500",1969-06-25,26,"A",NA,NA
"407","USGS","01474500",1969-06-26,27,"A",NA,NA
"408","USGS","01474500",1969-06-27,27,"A",NA,NA
"409","USGS","01474500",1969-06-28,28,"A",NA,NA
"410","USGS","01474500",1969-06-29,30,"A",NA,NA
"411","USGS","01474500",1969-06-30,30,"A",NA,NA
"412","USGS","01474500",1969-07-01,29,"A",NA,NA
"413","USGS","01474500",1969-07-02,29,"A",NA,NA
"414","USGS","01474500",1969-07-03,29,"A",NA,NA
"415","USGS","01474500",1969-07-04,29,"A",NA,NA
"416","USGS","01474500",1969-07-05,28,"A",NA,NA
"417","USGS","01474500",1969-07-06,28,"A",NA,NA
"418","USGS","01474500",1969-07-07,27,"A",NA,NA
"419","USGS","01474500",1969-07-08,25,"A",NA,NA
"420","USGS","01474500",1969-07-09,26,"A",NA,NA
"421","USGS","01474500",1969-07-10,26,"A",NA,NA
"422","USGS","01474500",1969-07-12,27,"A",NA,NA
"423","USGS","01474500",1969-07-13,27,"A",NA,NA
"424","USGS","01474500",1969-07-14,28,"A",NA,NA
"425","USGS","01474500",1969-07-15,28,"A",NA,NA
"426","USGS","01474500",1969-07-16,29,"A",NA,NA
"427","USGS","01474500",1969-07-17,30,"A",NA,NA
"428","USGS","01474500",1969-07-18,31,"A",NA,NA
"429","USGS","01474500",1969-07-19,31,"A",NA,NA
"430","USGS","01474500",1969-07-20,29,"A",NA,NA
"431","USGS","01474500",1969-07-21,29,"A",NA,NA
"432","USGS","01474500",1969-07-22,29,"A",NA,NA
"433","USGS","01474500",1969-07-23,27,"A",NA,NA
"434","USGS","01474500",1969-07-24,25,"A",NA,NA
"435","USGS","01474500",1969-07-25,23,"A",NA,NA
"436","USGS","01474500",1969-07-26,24,"A",NA,NA
"437","USGS","01474500",1969-07-27,25,"A",NA,NA
"438","USGS","01474500",1969-07-28,26,"A",NA,NA
"439","USGS","01474500",1969-07-29,23,"A",NA,NA
"440","USGS","01474500",1969-07-30,23,"A",NA,NA
"441","USGS","01474500",1969-07-31,23,"A",NA,NA
"442","USGS","01474500",1969-08-01,23,"A",NA,NA
"443","USGS","01474500",1969-08-02,24,"A",NA,NA
"444","USGS","01474500",1969-08-03,23,"A",NA,NA
"445","USGS","01474500",1969-08-04,22,"A",NA,NA
"446","USGS","01474500",1969-08-05,22,"A",NA,NA
"447","USGS","01474500",1969-08-06,23,"A",NA,NA
"448","USGS","01474500",1969-08-07,24,"A",NA,NA
"449","USGS","01474500",1969-08-09,26,"A",NA,NA
"450","USGS","01474500",1969-08-12,25,"A",NA,NA
"451","USGS","01474500",1969-08-13,26,"A",NA,NA
"452","USGS","01474500",1969-08-14,27,"A",NA,NA
"453","USGS","01474500",1969-08-15,28,"A",NA,NA
"454","USGS","01474500",1969-08-16,28,"A",NA,NA
"455","USGS","01474500",1969-08-17,29,"A",NA,NA
"456","USGS","01474500",1969-08-18,29,"A",NA,NA
"457","USGS","01474500",1969-08-19,29,"A",NA,NA
"458","USGS","01474500",1969-08-20,28,"A",NA,NA
"459","USGS","01474500",1969-08-21,27,"A",NA,NA
"460","USGS","01474500",1969-08-22,26,"A",NA,NA
"461","USGS","01474500",1969-08-23,26,"A",NA,NA
"462","USGS","01474500",1969-08-24,27,"A",NA,NA
"463","USGS","01474500",1969-08-25,28,"A",NA,NA
"464","USGS","01474500",1969-08-26,28,"A",NA,NA
"465","USGS","01474500",1969-08-27,26,"A",NA,NA
"466","USGS","01474500",1969-08-28,26,"A",NA,NA
"467","USGS","01474500",1969-08-29,27,"A",NA,NA
"468","USGS","01474500",1969-08-30,27,"A",NA,NA
"469","USGS","01474500",1969-08-31,28,"A",NA,NA
"470","USGS","01474500",1969-09-01,29,"A",NA,NA
"471","USGS","01474500",1969-09-02,29,"A",NA,NA
"472","USGS","01474500",1969-09-03,27,"A",NA,NA
"473","USGS","01474500",1969-09-04,27,"A",NA,NA
"474","USGS","01474500",1969-09-05,27,"A",NA,NA
"475","USGS","01474500",1969-09-06,27,"A",NA,NA
"476","USGS","01474500",1969-09-07,28,"A",NA,NA
"477","USGS","01474500",1969-09-08,27,"A",NA,NA
"478","USGS","01474500",1969-09-09,27,"A",NA,NA
"479","USGS","01474500",1969-09-10,26,"A",NA,NA
