"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"72","USGS","01480000",2018-12-13,4.4,"P"
"73","USGS","01480000",2018-12-14,5.7,"P"
"74","USGS","01480000",2018-12-15,7.4,"P"
"75","USGS","01480000",2018-12-16,7.5,"P"
"76","USGS","01480000",2018-12-17,6.7,"P"
"77","USGS","01480000",2018-12-18,6.2,"P"
"78","USGS","01480000",2018-12-19,4.7,"P"
"79","USGS","01480000",2018-12-20,4.5,"P"
"80","USGS","01480000",2018-12-21,9.3,"P"
"81","USGS","01480000",2018-12-22,9.6,"P"
"82","USGS","01480000",2018-12-23,7.6,"P"
"83","USGS","01480000",2018-12-24,7.4,"P"
"84","USGS","01480000",2018-12-25,6,"P"
"85","USGS","01480000",2018-12-26,4.9,"P"
"86","USGS","01480000",2018-12-27,4.9,"P"
"87","USGS","01480000",2018-12-28,7.1,"P"
"88","USGS","01480000",2018-12-29,8.7,"P"
"89","USGS","01480000",2018-12-30,7.1,"P"
"90","USGS","01480000",2018-12-31,6.1,"P"
"91","USGS","01480000",2019-01-01,8.2,"P"
"92","USGS","01480000",2019-01-02,7.7,"P"
"93","USGS","01480000",2019-01-03,7.4,"P"
"94","USGS","01480000",2019-01-04,6.2,"P"
"95","USGS","01480000",2019-01-05,7.4,"P"
"96","USGS","01480000",2019-01-06,7.1,"P"
"97","USGS","01480000",2019-01-07,5.6,"P"
"98","USGS","01480000",2019-01-08,5.6,"P"
"99","USGS","01480000",2019-01-09,6.6,"P"
"100","USGS","01480000",2019-01-10,4.6,"P"
"101","USGS","01480000",2019-01-11,3,"P"
"102","USGS","01480000",2019-01-12,2.3,"P"
"103","USGS","01480000",2019-01-13,3,"P"
"104","USGS","01480000",2019-01-14,3.1,"P"
"105","USGS","01480000",2019-01-15,2,"P"
"106","USGS","01480000",2019-01-16,2.3,"P [4]"
"107","USGS","01480000",2019-01-17,3.3,"P"
"108","USGS","01480000",2019-01-18,3.9,"P"
"109","USGS","01480000",2019-01-19,4.4,"P"
"110","USGS","01480000",2019-01-20,3.9,"P"
"111","USGS","01480000",2019-01-21,0.8,"P"
"112","USGS","01480000",2019-01-22,0.3,"P"
"113","USGS","01480000",2019-01-23,1.2,"P"
"114","USGS","01480000",2019-01-24,5.4,"P"
"115","USGS","01480000",2019-01-25,4.5,"P [4]"
"116","USGS","01480000",2019-01-26,3,"P [4]"
"117","USGS","01480000",2019-01-27,3.4,"P"
"118","USGS","01480000",2019-01-28,3.8,"P"
"119","USGS","01480000",2019-01-29,3.3,"P"
"120","USGS","01480000",2019-01-30,2.6,"P"
"121","USGS","01480000",2019-01-31,0.4,"P"
"122","USGS","01480000",2019-02-01,0.2,"P"
"123","USGS","01480000",2019-02-02,0.3,"P"
"124","USGS","01480000",2019-02-03,0.6,"P"
"125","USGS","01480000",2019-02-04,3,"P"
"126","USGS","01480000",2019-02-05,5.4,"P"
"127","USGS","01480000",2019-02-06,6.3,"P"
"128","USGS","01480000",2019-02-07,7.1,"P"
"129","USGS","01480000",2019-02-08,7.5,"P"
"130","USGS","01480000",2019-02-09,4.7,"P"
"131","USGS","01480000",2019-02-10,2.8,"P"
"132","USGS","01480000",2019-02-11,3.1,"P"
"133","USGS","01480000",2019-02-12,3.6,"P"
"134","USGS","01480000",2019-02-13,3.9,"P"
"135","USGS","01480000",2019-02-14,4.2,"P"
"136","USGS","01480000",2019-02-15,5.9,"P"
"137","USGS","01480000",2019-02-16,7.2,"P"
"138","USGS","01480000",2019-02-17,5.2,"P"
"139","USGS","01480000",2019-02-18,5.3,"P"
"140","USGS","01480000",2019-02-19,4.9,"P"
"141","USGS","01480000",2019-02-20,3.7,"P"
"142","USGS","01480000",2019-02-21,4.6,"P"
"143","USGS","01480000",2019-02-22,6.3,"P"
"144","USGS","01480000",2019-02-23,5.8,"P"
"145","USGS","01480000",2019-02-24,6.2,"P"
"146","USGS","01480000",2019-02-25,5.6,"P"
"147","USGS","01480000",2019-02-26,4.8,"P"
"148","USGS","01480000",2019-02-27,4.9,"P"
"149","USGS","01480000",2019-02-28,5.5,"P"
"150","USGS","01480000",2019-03-01,4.9,"P"
"151","USGS","01480000",2019-03-02,4.7,"P"
"152","USGS","01480000",2019-03-03,5.1,"P"
"153","USGS","01480000",2019-03-04,4.5,"P"
"154","USGS","01480000",2019-03-05,4.2,"P"
"155","USGS","01480000",2019-03-06,3.4,"P"
"156","USGS","01480000",2019-03-07,2.7,"P"
"157","USGS","01480000",2019-03-08,3.4,"P"
"158","USGS","01480000",2019-03-09,5.3,"P"
"159","USGS","01480000",2019-03-10,6.2,"P"
"160","USGS","01480000",2019-03-11,7.1,"P"
"161","USGS","01480000",2019-03-12,7.3,"P"
"162","USGS","01480000",2019-03-13,6.8,"P"
"163","USGS","01480000",2019-03-14,8.3,"P"
"164","USGS","01480000",2019-03-15,11.5,"P"
"165","USGS","01480000",2019-03-16,11.9,"P"
"166","USGS","01480000",2019-03-17,8.7,"P"
"167","USGS","01480000",2019-03-18,7.7,"P"
"168","USGS","01480000",2019-03-19,7.5,"P"
"169","USGS","01480000",2019-03-20,7.5,"P"
"170","USGS","01480000",2019-03-21,8.3,"P"
"171","USGS","01480000",2019-03-22,8.4,"P"
"172","USGS","01480000",2019-03-23,7.7,"P"
"173","USGS","01480000",2019-03-24,8.2,"P"
"174","USGS","01480000",2019-03-25,9.9,"P"
"175","USGS","01480000",2019-03-26,9.1,"P"
"176","USGS","01480000",2019-03-27,8.1,"P"
"177","USGS","01480000",2019-03-28,8.6,"P"
"178","USGS","01480000",2019-03-29,10.1,"P"
"179","USGS","01480000",2019-03-30,12,"P"
"180","USGS","01480000",2019-03-31,12.5,"P"
"181","USGS","01480000",2019-04-01,9.2,"P"
"182","USGS","01480000",2019-04-02,8.2,"P"
"183","USGS","01480000",2019-04-03,9.5,"P"
"184","USGS","01480000",2019-04-04,11.1,"P"
"185","USGS","01480000",2019-04-05,10.7,"P"
"186","USGS","01480000",2019-04-06,11,"P"
"187","USGS","01480000",2019-04-07,13.1,"P"
"188","USGS","01480000",2019-04-08,15.2,"P"
"189","USGS","01480000",2019-04-09,16.7,"P"
"190","USGS","01480000",2019-04-10,15,"P"
"191","USGS","01480000",2019-04-11,13.2,"P"
"192","USGS","01480000",2019-04-12,13.6,"P"
"193","USGS","01480000",2019-04-13,15.7,"P"
"194","USGS","01480000",2019-04-14,16.4,"P"
"195","USGS","01480000",2019-04-15,15.9,"P"
"196","USGS","01480000",2019-04-16,13.4,"P"
"197","USGS","01480000",2019-04-17,13.7,"P"
"198","USGS","01480000",2019-04-18,14.8,"P"
"199","USGS","01480000",2019-04-19,16.7,"P"
"200","USGS","01480000",2019-04-20,17.3,"P"
"201","USGS","01480000",2019-04-21,17.2,"P"
"202","USGS","01480000",2019-04-22,16.4,"P"
"203","USGS","01480000",2019-04-23,16.7,"P"
"204","USGS","01480000",2019-04-24,17.8,"P"
"205","USGS","01480000",2019-04-25,16.6,"P"
"206","USGS","01480000",2019-04-26,15.8,"P"
"207","USGS","01480000",2019-04-27,15.1,"P"
"208","USGS","01480000",2019-04-28,14.9,"P"
"209","USGS","01480000",2019-04-29,13.9,"P"
"210","USGS","01480000",2019-04-30,15.3,"P"
"211","USGS","01480000",2019-05-01,15.8,"P"
"212","USGS","01480000",2019-05-02,16.4,"P"
"213","USGS","01480000",2019-05-03,16.9,"P"
"214","USGS","01480000",2019-05-04,16.6,"P"
"215","USGS","01480000",2019-05-05,16,"P"
"216","USGS","01480000",2019-05-06,15.3,"P"
"217","USGS","01480000",2019-05-07,16,"P"
"218","USGS","01480000",2019-05-08,16.4,"P"
"219","USGS","01480000",2019-05-09,15.9,"P"
"220","USGS","01480000",2019-05-10,16.3,"P"
"221","USGS","01480000",2019-05-11,17.4,"P"
"222","USGS","01480000",2019-05-12,14.6,"P"
"223","USGS","01480000",2019-05-13,12.3,"P"
"224","USGS","01480000",2019-05-14,12.5,"P"
"225","USGS","01480000",2019-05-15,13.2,"P"
"226","USGS","01480000",2019-05-16,15.5,"P"
"227","USGS","01480000",2019-05-17,16.6,"P"
"228","USGS","01480000",2019-05-18,17.8,"P"
"229","USGS","01480000",2019-05-19,18.5,"P"
"230","USGS","01480000",2019-05-20,20.2,"P"
"231","USGS","01480000",2019-05-21,19.2,"P"
"232","USGS","01480000",2019-05-22,17.2,"P"
"233","USGS","01480000",2019-05-23,16.8,"P"
"234","USGS","01480000",2019-05-24,18.2,"P"
"235","USGS","01480000",2019-05-25,18.4,"P"
"236","USGS","01480000",2019-05-26,18.9,"P"
"237","USGS","01480000",2019-05-27,20.2,"P"
"238","USGS","01480000",2019-05-28,19.5,"P"
"239","USGS","01480000",2019-05-29,20.5,"P"
"240","USGS","01480000",2019-05-30,20.8,"P"
"241","USGS","01480000",2019-05-31,20.7,"P"
"242","USGS","01480000",2019-06-01,20.4,"P"
"243","USGS","01480000",2019-06-02,20.3,"P"
"244","USGS","01480000",2019-06-03,19.1,"P"
"245","USGS","01480000",2019-06-04,17.7,"P"
"246","USGS","01480000",2019-06-05,18.3,"P"
"247","USGS","01480000",2019-06-06,20.2,"P"
"248","USGS","01480000",2019-06-07,20.6,"P"
"249","USGS","01480000",2019-06-08,20.4,"P"
"250","USGS","01480000",2019-06-09,20,"P"
"251","USGS","01480000",2019-06-10,19.2,"P"
"252","USGS","01480000",2019-06-11,20.5,"P"
"253","USGS","01480000",2019-06-12,19.2,"P"
"254","USGS","01480000",2019-06-13,18.1,"P"
"255","USGS","01480000",2019-06-14,17.8,"P"
"256","USGS","01480000",2019-06-15,17.8,"P"
"257","USGS","01480000",2019-06-16,19.2,"P"
"258","USGS","01480000",2019-06-17,20.5,"P"
"259","USGS","01480000",2019-06-18,21.1,"P"
"260","USGS","01480000",2019-06-19,21.4,"P"
"261","USGS","01480000",2019-06-20,22.1,"P"
"262","USGS","01480000",2019-06-21,22,"P"
"263","USGS","01480000",2019-06-22,20.5,"P"
"264","USGS","01480000",2019-06-23,20,"P"
"265","USGS","01480000",2019-06-24,20.2,"P"
"266","USGS","01480000",2019-06-25,21.5,"P"
"267","USGS","01480000",2019-06-26,22,"P"
"268","USGS","01480000",2019-06-27,22.7,"P"
"269","USGS","01480000",2019-06-28,23.1,"P"
"270","USGS","01480000",2019-06-29,23.1,"P"
"271","USGS","01480000",2019-06-30,22.8,"P"
"272","USGS","01480000",2019-07-01,22.3,"P"
"273","USGS","01480000",2019-07-02,22.2,"P"
"274","USGS","01480000",2019-07-03,23.2,"P"
"275","USGS","01480000",2019-07-04,23.7,"P"
"276","USGS","01480000",2019-07-05,23.8,"P"
"277","USGS","01480000",2019-07-06,24.2,"P"
"278","USGS","01480000",2019-07-07,24,"P"
"279","USGS","01480000",2019-07-08,22.9,"P"
"280","USGS","01480000",2019-07-09,22.4,"P"
"281","USGS","01480000",2019-07-10,23,"P"
"282","USGS","01480000",2019-07-11,23,"P"
"283","USGS","01480000",2019-07-12,23.5,"P"
"284","USGS","01480000",2019-07-13,23.7,"P"
"285","USGS","01480000",2019-07-14,23.6,"P"
"286","USGS","01480000",2019-07-15,23.3,"P"
"287","USGS","01480000",2019-07-16,23.5,"P"
"288","USGS","01480000",2019-07-17,24.8,"P"
"289","USGS","01480000",2019-07-18,24.7,"P"
"290","USGS","01480000",2019-07-19,25.3,"P"
"291","USGS","01480000",2019-07-20,26.2,"P"
"292","USGS","01480000",2019-07-21,26.7,"P"
"293","USGS","01480000",2019-07-22,26.4,"P"
"294","USGS","01480000",2019-07-23,23.3,"P"
"295","USGS","01480000",2019-07-24,22.6,"P"
"296","USGS","01480000",2019-07-25,22.6,"P"
"297","USGS","01480000",2019-07-26,22.6,"P"
"298","USGS","01480000",2019-07-27,22.9,"P"
"299","USGS","01480000",2019-07-28,23.5,"P"
"300","USGS","01480000",2019-07-29,24.3,"P"
"301","USGS","01480000",2019-07-30,25,"P"
"302","USGS","01480000",2019-07-31,25,"P"
"303","USGS","01480000",2019-08-01,24.5,"P"
"304","USGS","01480000",2019-08-02,23.7,"P"
"305","USGS","01480000",2019-08-03,23.7,"P"
"306","USGS","01480000",2019-08-04,24.3,"P"
"307","USGS","01480000",2019-08-05,23.9,"P"
"308","USGS","01480000",2019-08-06,24,"P"
"309","USGS","01480000",2019-08-07,24.1,"P"
"310","USGS","01480000",2019-08-08,23.9,"P"
"311","USGS","01480000",2019-08-09,23.6,"P"
"312","USGS","01480000",2019-08-10,22.7,"P"
"313","USGS","01480000",2019-08-11,21.9,"P"
"314","USGS","01480000",2019-08-12,21.8,"P"
"315","USGS","01480000",2019-08-13,22.3,"P"
"316","USGS","01480000",2019-08-14,22.2,"P"
"317","USGS","01480000",2019-08-15,22.9,"P"
"318","USGS","01480000",2019-08-16,23.5,"P"
"319","USGS","01480000",2019-08-17,24.2,"P"
"320","USGS","01480000",2019-08-18,24.4,"P"
"321","USGS","01480000",2019-08-19,24.9,"P"
"322","USGS","01480000",2019-08-20,25.3,"P"
"323","USGS","01480000",2019-08-21,25.1,"P"
"324","USGS","01480000",2019-08-22,25.3,"P"
"325","USGS","01480000",2019-08-23,23.6,"P"
"326","USGS","01480000",2019-08-24,21.2,"P"
"327","USGS","01480000",2019-08-25,20.3,"P"
"328","USGS","01480000",2019-08-26,19.6,"P"
"329","USGS","01480000",2019-08-27,19.2,"P"
"330","USGS","01480000",2019-08-28,20.1,"P"
"331","USGS","01480000",2019-08-29,20.9,"P"
"332","USGS","01480000",2019-08-30,20.8,"P"
"333","USGS","01480000",2019-08-31,21.6,"P"
"334","USGS","01480000",2019-09-01,21.3,"P"
"335","USGS","01480000",2019-09-02,21.7,"P"
"336","USGS","01480000",2019-09-03,22.2,"P"
"337","USGS","01480000",2019-09-04,22.9,"P"
"338","USGS","01480000",2019-09-05,22.7,"P"
"339","USGS","01480000",2019-09-06,20.9,"P"
"340","USGS","01480000",2019-09-07,19.7,"P"
"341","USGS","01480000",2019-09-08,19.7,"P"
"342","USGS","01480000",2019-09-09,20.2,"P"
"343","USGS","01480000",2019-09-10,20.9,"P"
"344","USGS","01480000",2019-09-11,21.7,"P"
"345","USGS","01480000",2019-09-12,23.1,"P"
"346","USGS","01480000",2019-09-13,21.6,"P"
"347","USGS","01480000",2019-09-14,20.2,"P"
"348","USGS","01480000",2019-09-15,21,"P"
"349","USGS","01480000",2019-09-16,20.9,"P"
"350","USGS","01480000",2019-09-17,21.1,"P"
"351","USGS","01480000",2019-09-18,19.4,"P"
"352","USGS","01480000",2019-09-19,17.9,"P"
"353","USGS","01480000",2019-09-20,16.9,"P"
"354","USGS","01480000",2019-09-21,17.3,"P"
"355","USGS","01480000",2019-09-22,18.5,"P"
"356","USGS","01480000",2019-09-23,20.2,"P"
"357","USGS","01480000",2019-09-24,20.6,"P"
"358","USGS","01480000",2019-09-25,19.3,"P"
"359","USGS","01480000",2019-09-26,18.9,"P"
"360","USGS","01480000",2019-09-27,18.6,"P"
"361","USGS","01480000",2019-09-28,18.9,"P"
"362","USGS","01480000",2019-09-29,20.2,"P"
"363","USGS","01480000",2019-09-30,20,"P"
"364","USGS","01480000",2019-10-01,20.3,"P"
"365","USGS","01480000",2019-10-02,21.3,"P"
"366","USGS","01480000",2019-10-03,20.9,"P"
"367","USGS","01480000",2019-10-04,19.4,"P"
"368","USGS","01480000",2019-10-05,16.4,"P [4]"
"369","USGS","01480000",2019-10-06,15.8,"P"
"370","USGS","01480000",2019-10-07,17.3,"P"
"371","USGS","01480000",2019-10-08,17.2,"P"
"372","USGS","01480000",2019-10-09,16.4,"P"
"373","USGS","01480000",2019-10-10,16.1,"P"
"374","USGS","01480000",2019-10-11,15.6,"P"
"375","USGS","01480000",2019-10-12,15.2,"P"
