"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"152","USGS","09196500",1989-09-25,10.4,"A"
"153","USGS","09196500",1989-09-26,10.6,"A"
"154","USGS","09196500",1989-09-27,10.8,"A"
"155","USGS","09196500",1989-09-28,10.9,"A"
"156","USGS","09196500",1989-09-29,10.8,"A"
"157","USGS","09196500",1989-09-30,10.5,"A"
"158","USGS","09196500",1989-10-01,9.6,"A"
"159","USGS","09196500",1989-10-02,9.5,"A"
"160","USGS","09196500",1989-10-03,9.6,"A"
"161","USGS","09196500",1989-10-04,8.3,"A"
"162","USGS","09196500",1989-10-05,8,"A"
"163","USGS","09196500",1989-10-06,8.1,"A"
"164","USGS","09196500",1989-10-07,8.1,"A"
"165","USGS","09196500",1989-10-08,8.2,"A"
"166","USGS","09196500",1989-10-09,8.5,"A"
"167","USGS","09196500",1989-10-10,8.4,"A"
"168","USGS","09196500",1989-10-11,8.4,"A"
"169","USGS","09196500",1989-10-12,8.1,"A"
"170","USGS","09196500",1989-10-13,8.1,"A"
"171","USGS","09196500",1989-10-14,8.2,"A"
"172","USGS","09196500",1989-10-15,7.7,"A"
"173","USGS","09196500",1989-10-16,7.1,"A"
"174","USGS","09196500",1989-10-17,6.9,"A"
"175","USGS","09196500",1989-10-18,6.4,"A"
"176","USGS","09196500",1989-10-19,6.5,"A"
"177","USGS","09196500",1989-10-20,6.5,"A"
"178","USGS","09196500",1989-10-21,6.5,"A"
"179","USGS","09196500",1989-10-22,7.1,"A"
"180","USGS","09196500",1989-10-23,7,"A"
"181","USGS","09196500",1989-10-24,7.1,"A"
"182","USGS","09196500",1989-10-25,6.8,"A"
"183","USGS","09196500",1989-10-26,5.9,"A"
"184","USGS","09196500",1989-10-27,5,"A"
"185","USGS","09196500",1989-10-28,4.1,"A"
"186","USGS","09196500",1989-10-29,3.9,"A"
"187","USGS","09196500",1989-10-30,3.4,"A"
"188","USGS","09196500",1989-10-31,3.1,"A"
"189","USGS","09196500",1989-11-01,2.4,"A"
"190","USGS","09196500",1989-11-02,2.8,"A"
"191","USGS","09196500",1989-11-03,3.2,"A"
"192","USGS","09196500",1989-11-04,3.5,"A"
"193","USGS","09196500",1989-11-05,3.2,"A"
"194","USGS","09196500",1989-11-06,3.1,"A"
"195","USGS","09196500",1989-11-07,2.5,"A"
"196","USGS","09196500",1989-11-08,2.3,"A"
"197","USGS","09196500",1989-11-09,3,"A"
"198","USGS","09196500",1989-11-10,3.8,"A"
"199","USGS","09196500",1989-11-11,3.3,"A"
"200","USGS","09196500",1989-11-12,3.3,"A"
"201","USGS","09196500",1989-11-13,3.3,"A"
"202","USGS","09196500",1989-11-14,2.2,"A"
"203","USGS","09196500",1989-11-15,1.3,"A"
"204","USGS","09196500",1989-11-16,2,"A"
"205","USGS","09196500",1989-11-17,1.9,"A"
"206","USGS","09196500",1989-11-18,2,"A"
"207","USGS","09196500",1989-11-19,2.5,"A"
"208","USGS","09196500",1989-11-20,2.1,"A"
"209","USGS","09196500",1989-11-21,1.6,"A"
"210","USGS","09196500",1989-11-22,1.3,"A"
"211","USGS","09196500",1989-11-23,1.3,"A"
"212","USGS","09196500",1989-11-24,1.5,"A"
"213","USGS","09196500",1989-11-25,1.1,"A"
"214","USGS","09196500",1989-11-26,1,"A"
"215","USGS","09196500",1989-11-27,0.6,"A"
"216","USGS","09196500",1989-11-28,0.5,"A"
"217","USGS","09196500",1989-11-29,0.5,"A"
"218","USGS","09196500",1989-11-30,0.5,"A"
"219","USGS","09196500",1989-12-01,0.5,"A"
"220","USGS","09196500",1989-12-02,0.5,"A"
"221","USGS","09196500",1989-12-03,0.5,"A"
"222","USGS","09196500",1989-12-06,0.9,"A"
"223","USGS","09196500",1989-12-07,0.5,"A"
"224","USGS","09196500",1989-12-09,1,"A"
"225","USGS","09196500",1989-12-10,0.5,"A"
"226","USGS","09196500",1989-12-11,0.5,"A"
"227","USGS","09196500",1989-12-12,0.5,"A"
"228","USGS","09196500",1989-12-19,0.4,"A"
"229","USGS","09196500",1989-12-20,0.5,"A"
"230","USGS","09196500",1989-12-21,0.5,"A"
"231","USGS","09196500",1989-12-22,0.6,"A"
"232","USGS","09196500",1989-12-23,0.8,"A"
"233","USGS","09196500",1989-12-24,0.6,"A"
"234","USGS","09196500",1989-12-25,0.6,"A"
"235","USGS","09196500",1989-12-26,0.5,"A"
"236","USGS","09196500",1989-12-27,0.6,"A"
"237","USGS","09196500",1989-12-28,0.7,"A"
"238","USGS","09196500",1989-12-29,0.8,"A"
"239","USGS","09196500",1989-12-30,0.5,"A"
"240","USGS","09196500",1989-12-31,0.4,"A"
"241","USGS","09196500",1990-01-01,0.6,"A"
"242","USGS","09196500",1990-01-02,0.7,"A"
"243","USGS","09196500",1990-01-03,0.3,"A"
"244","USGS","09196500",1990-01-04,0.4,"A"
"245","USGS","09196500",1990-01-05,0.4,"A"
"246","USGS","09196500",1990-01-06,0.4,"A"
"247","USGS","09196500",1990-01-07,0.5,"A"
"248","USGS","09196500",1990-01-08,0.5,"A"
"249","USGS","09196500",1990-01-09,0.6,"A"
"250","USGS","09196500",1990-01-10,0.7,"A"
"251","USGS","09196500",1990-01-11,0.8,"A"
"252","USGS","09196500",1990-01-12,0.6,"A"
"253","USGS","09196500",1990-01-13,0.8,"A"
"254","USGS","09196500",1990-01-14,0.9,"A"
"255","USGS","09196500",1990-01-15,0.6,"A"
"256","USGS","09196500",1990-01-16,0.5,"A"
"257","USGS","09196500",1990-01-17,0.3,"A"
"258","USGS","09196500",1990-01-18,0.3,"A"
"259","USGS","09196500",1990-01-19,0.4,"A"
"260","USGS","09196500",1990-01-20,0.4,"A"
"261","USGS","09196500",1990-01-21,0.4,"A"
"262","USGS","09196500",1990-01-22,0.4,"A"
"263","USGS","09196500",1990-01-23,0.3,"A"
"264","USGS","09196500",1990-01-24,0.3,"A"
"265","USGS","09196500",1990-01-25,0.4,"A"
"266","USGS","09196500",1990-01-26,0.4,"A"
"267","USGS","09196500",1990-01-27,0.4,"A"
"268","USGS","09196500",1990-01-28,0.4,"A"
"269","USGS","09196500",1990-01-29,0.4,"A"
"270","USGS","09196500",1990-01-30,0.5,"A"
"271","USGS","09196500",1990-01-31,0.5,"A"
"272","USGS","09196500",1990-02-01,0.4,"A"
"273","USGS","09196500",1990-02-02,0.3,"A"
"274","USGS","09196500",1990-02-03,0.4,"A"
"275","USGS","09196500",1990-02-04,0.5,"A"
"276","USGS","09196500",1990-02-05,0.4,"A"
"277","USGS","09196500",1990-02-06,0.6,"A"
"278","USGS","09196500",1990-02-07,0.6,"A"
"279","USGS","09196500",1990-02-08,0.3,"A"
"280","USGS","09196500",1990-02-09,0.5,"A"
"281","USGS","09196500",1990-02-10,0.9,"A"
"282","USGS","09196500",1990-02-11,1.1,"A"
"283","USGS","09196500",1990-02-12,0.8,"A"
"284","USGS","09196500",1990-02-13,0.4,"A"
"285","USGS","09196500",1990-02-14,0.4,"A"
"286","USGS","09196500",1990-02-15,0.4,"A"
"287","USGS","09196500",1990-02-16,0.4,"A"
"288","USGS","09196500",1990-02-17,0.5,"A"
"289","USGS","09196500",1990-02-18,0.4,"A"
"290","USGS","09196500",1990-02-19,0.5,"A"
"291","USGS","09196500",1990-02-20,0.5,"A"
"292","USGS","09196500",1990-02-21,0.5,"A"
"293","USGS","09196500",1990-02-22,0.7,"A"
"294","USGS","09196500",1990-02-23,0.8,"A"
"295","USGS","09196500",1990-02-24,0.8,"A"
"296","USGS","09196500",1990-02-25,0.8,"A"
"297","USGS","09196500",1990-02-26,0.8,"A"
"298","USGS","09196500",1990-02-27,0.7,"A"
"299","USGS","09196500",1990-02-28,0.6,"A"
"300","USGS","09196500",1990-03-01,0.6,"A"
"301","USGS","09196500",1990-03-02,0.8,"A"
"302","USGS","09196500",1990-03-03,1,"A"
"303","USGS","09196500",1990-03-04,1.1,"A"
"304","USGS","09196500",1990-03-05,0.8,"A"
"305","USGS","09196500",1990-03-06,0.9,"A"
"306","USGS","09196500",1990-03-07,1.1,"A"
"307","USGS","09196500",1990-03-08,1,"A"
"308","USGS","09196500",1990-03-09,1.3,"A"
"309","USGS","09196500",1990-03-10,1.3,"A"
"310","USGS","09196500",1990-03-11,1.2,"A"
"311","USGS","09196500",1990-03-12,0.8,"A"
"312","USGS","09196500",1990-03-13,0.5,"A"
"313","USGS","09196500",1990-03-14,0.7,"A"
"314","USGS","09196500",1990-03-15,0.8,"A"
"315","USGS","09196500",1990-03-16,0.9,"A"
"316","USGS","09196500",1990-03-17,1.1,"A"
"317","USGS","09196500",1990-03-18,1.5,"A"
"318","USGS","09196500",1990-03-19,1.3,"A"
"319","USGS","09196500",1990-03-20,1.5,"A"
"320","USGS","09196500",1990-03-21,1.6,"A"
"321","USGS","09196500",1990-03-22,1.7,"A"
"322","USGS","09196500",1990-03-23,1,"A"
"323","USGS","09196500",1990-03-24,1,"A"
"324","USGS","09196500",1990-03-25,1,"A"
"325","USGS","09196500",1990-03-26,1.3,"A"
"326","USGS","09196500",1990-03-27,1.6,"A"
"327","USGS","09196500",1990-03-28,1.5,"A"
"328","USGS","09196500",1990-03-29,1.7,"A"
"329","USGS","09196500",1990-03-30,1.8,"A"
"330","USGS","09196500",1990-03-31,2,"A"
"331","USGS","09196500",1990-04-01,2.1,"A"
"332","USGS","09196500",1990-04-02,2.1,"A"
"333","USGS","09196500",1990-04-03,1.9,"A"
"334","USGS","09196500",1990-04-04,1.8,"A"
"335","USGS","09196500",1990-04-05,1.4,"A"
"336","USGS","09196500",1990-04-06,1.7,"A"
"337","USGS","09196500",1990-04-07,1.7,"A"
"338","USGS","09196500",1990-04-08,2.3,"A"
"339","USGS","09196500",1990-04-09,2.6,"A"
"340","USGS","09196500",1990-04-10,2.5,"A"
"341","USGS","09196500",1990-04-11,2.9,"A"
"342","USGS","09196500",1990-04-12,2.7,"A"
"343","USGS","09196500",1990-04-13,2.6,"A"
"344","USGS","09196500",1990-04-14,3.2,"A"
"345","USGS","09196500",1990-04-15,3.4,"A"
"346","USGS","09196500",1990-04-16,2.8,"A"
"347","USGS","09196500",1990-04-17,3.2,"A"
"348","USGS","09196500",1990-04-18,3.2,"A"
"349","USGS","09196500",1990-04-19,3.1,"A"
"350","USGS","09196500",1990-04-20,3.6,"A"
"351","USGS","09196500",1990-04-21,3.4,"A"
"352","USGS","09196500",1990-04-22,3.3,"A"
"353","USGS","09196500",1990-04-23,3.3,"A"
"354","USGS","09196500",1990-04-24,3.4,"A"
"355","USGS","09196500",1990-04-25,4,"A"
"356","USGS","09196500",1990-04-26,2.7,"A"
"357","USGS","09196500",1990-04-27,2.5,"A"
"358","USGS","09196500",1990-04-28,2.1,"A"
"359","USGS","09196500",1990-04-29,2.4,"A"
"360","USGS","09196500",1990-04-30,2.4,"A"
"361","USGS","09196500",1990-05-01,2.9,"A"
"362","USGS","09196500",1990-05-02,3.1,"A"
"363","USGS","09196500",1990-05-03,3.7,"A"
"364","USGS","09196500",1990-05-04,4,"A"
"365","USGS","09196500",1990-05-05,4.6,"A"
"366","USGS","09196500",1990-05-06,4.7,"A"
"367","USGS","09196500",1990-05-07,3.9,"A"
"368","USGS","09196500",1990-05-08,2.4,"A"
"369","USGS","09196500",1990-05-09,3.1,"A"
"370","USGS","09196500",1990-05-10,4.1,"A"
"371","USGS","09196500",1990-05-11,4.1,"A"
"372","USGS","09196500",1990-05-12,4.1,"A"
"373","USGS","09196500",1990-05-13,3.4,"A"
"374","USGS","09196500",1990-05-14,3.3,"A"
"375","USGS","09196500",1990-05-15,3.9,"A"
"376","USGS","09196500",1990-05-16,3.7,"A"
"377","USGS","09196500",1990-05-17,4.5,"A"
"378","USGS","09196500",1990-05-18,5,"A"
"379","USGS","09196500",1990-05-19,4.1,"A"
"380","USGS","09196500",1990-05-20,4.4,"A"
"381","USGS","09196500",1990-05-21,4.8,"A"
"382","USGS","09196500",1990-05-22,5.4,"A"
"383","USGS","09196500",1990-05-23,5.7,"A"
"384","USGS","09196500",1990-05-24,3.9,"A"
"385","USGS","09196500",1990-05-25,3.9,"A"
"386","USGS","09196500",1990-05-26,4.6,"A"
"387","USGS","09196500",1990-05-27,5.5,"A"
"388","USGS","09196500",1990-05-28,5.1,"A"
"389","USGS","09196500",1990-05-29,4.7,"A"
"390","USGS","09196500",1990-05-30,4.4,"A"
"391","USGS","09196500",1990-05-31,5,"A"
"392","USGS","09196500",1990-06-01,4.4,"A"
"393","USGS","09196500",1990-06-02,4.3,"A"
"394","USGS","09196500",1990-06-03,5.7,"A"
"395","USGS","09196500",1990-06-04,5.8,"A"
"396","USGS","09196500",1990-06-05,4.8,"A"
"397","USGS","09196500",1990-06-06,5.4,"A"
"398","USGS","09196500",1990-06-07,5.3,"A"
"399","USGS","09196500",1990-06-08,5.7,"A"
"400","USGS","09196500",1990-06-09,5.6,"A"
"401","USGS","09196500",1990-06-10,5.3,"A"
"402","USGS","09196500",1990-06-11,4.8,"A"
"403","USGS","09196500",1990-06-12,4.6,"A"
"404","USGS","09196500",1990-06-13,5.2,"A"
"405","USGS","09196500",1990-06-14,5.6,"A"
"406","USGS","09196500",1990-06-15,5.3,"A"
"407","USGS","09196500",1990-06-16,5.1,"A"
"408","USGS","09196500",1990-06-17,5.7,"A"
"409","USGS","09196500",1990-06-18,5.8,"A"
"410","USGS","09196500",1990-06-19,5.4,"A"
"411","USGS","09196500",1990-06-20,5.8,"A"
"412","USGS","09196500",1990-06-21,5.8,"A"
"413","USGS","09196500",1990-06-22,6.1,"A"
"414","USGS","09196500",1990-06-23,6.3,"A"
"415","USGS","09196500",1990-06-24,6.4,"A"
"416","USGS","09196500",1990-06-25,6.6,"A"
"417","USGS","09196500",1990-06-26,6.7,"A"
"418","USGS","09196500",1990-06-27,6.9,"A"
"419","USGS","09196500",1990-06-28,7,"A"
"420","USGS","09196500",1990-06-29,7.3,"A"
"421","USGS","09196500",1990-06-30,7.7,"A"
"422","USGS","09196500",1990-07-01,7.7,"A"
"423","USGS","09196500",1990-07-02,8.1,"A"
"424","USGS","09196500",1990-07-03,8,"A"
"425","USGS","09196500",1990-07-04,8.4,"A"
"426","USGS","09196500",1990-07-05,8.9,"A"
"427","USGS","09196500",1990-07-06,9,"A"
"428","USGS","09196500",1990-07-07,9.2,"A"
"429","USGS","09196500",1990-07-10,9.9,"A"
"430","USGS","09196500",1990-07-11,11.2,"A"
"431","USGS","09196500",1990-07-12,11.3,"A"
"432","USGS","09196500",1990-07-13,11.8,"A"
"433","USGS","09196500",1990-07-14,12.2,"A"
"434","USGS","09196500",1990-07-15,12.2,"A"
"435","USGS","09196500",1990-07-22,12.5,"A"
"436","USGS","09196500",1990-07-26,12.4,"A"
"437","USGS","09196500",1990-07-27,12.4,"A"
"438","USGS","09196500",1990-07-28,12.9,"A"
"439","USGS","09196500",1990-07-29,13.3,"A"
"440","USGS","09196500",1990-07-30,13.7,"A"
"441","USGS","09196500",1990-07-31,16.5,"A"
"442","USGS","09196500",1990-08-01,14.7,"A"
"443","USGS","09196500",1990-08-02,13.9,"A"
"444","USGS","09196500",1990-08-03,13.9,"A"
"445","USGS","09196500",1990-08-04,14,"A"
"446","USGS","09196500",1990-08-05,14.1,"A"
"447","USGS","09196500",1990-08-06,14.8,"A"
"448","USGS","09196500",1990-08-07,14.9,"A"
"449","USGS","09196500",1990-08-08,14.9,"A"
"450","USGS","09196500",1990-08-09,14.8,"A"
"451","USGS","09196500",1990-08-10,14.6,"A"
"452","USGS","09196500",1990-08-11,14.3,"A"
"453","USGS","09196500",1990-08-12,14.2,"A"
"454","USGS","09196500",1990-08-13,14,"A"
"455","USGS","09196500",1990-08-14,14.4,"A"
"456","USGS","09196500",1990-08-15,14.5,"A"
"457","USGS","09196500",1990-08-16,14.3,"A"
"458","USGS","09196500",1990-08-17,14.4,"A"
"459","USGS","09196500",1990-08-18,13.9,"A"
"460","USGS","09196500",1990-08-19,13.7,"A"
"461","USGS","09196500",1990-08-20,13.1,"A"
"462","USGS","09196500",1990-08-21,13.1,"A"
"463","USGS","09196500",1990-08-22,12.6,"A"
"464","USGS","09196500",1990-08-23,12.5,"A"
"465","USGS","09196500",1990-08-24,12.6,"A"
"466","USGS","09196500",1990-08-25,12.5,"A"
"467","USGS","09196500",1990-08-26,12.5,"A"
"468","USGS","09196500",1990-08-27,12.5,"A"
"469","USGS","09196500",1990-08-28,12.7,"A"
"470","USGS","09196500",1990-08-29,12.9,"A"
"471","USGS","09196500",1990-08-30,12.8,"A"
"472","USGS","09196500",1990-08-31,12.7,"A"
"473","USGS","09196500",1990-09-01,12.9,"A"
"474","USGS","09196500",1990-09-02,12.7,"A"
"475","USGS","09196500",1990-09-03,13.3,"A"
"476","USGS","09196500",1990-09-04,13.3,"A"
"477","USGS","09196500",1990-09-05,13.2,"A"
"478","USGS","09196500",1990-09-06,13.2,"A"
"479","USGS","09196500",1990-09-07,13.1,"A"
"480","USGS","09196500",1990-09-08,13.1,"A"
"481","USGS","09196500",1990-09-09,12.8,"A"
"482","USGS","09196500",1990-09-10,12.9,"A"
"483","USGS","09196500",1990-09-11,12.8,"A"
"484","USGS","09196500",1990-09-12,13,"A"
"485","USGS","09196500",1990-09-13,12.8,"A"
"486","USGS","09196500",1990-09-14,12.7,"A"
"487","USGS","09196500",1990-09-15,12.9,"A"
"488","USGS","09196500",1990-09-16,12.8,"A"
"489","USGS","09196500",1990-09-17,12.4,"A"
"490","USGS","09196500",1990-09-18,11.9,"A"
"491","USGS","09196500",1990-09-19,11.1,"A"
"492","USGS","09196500",1990-09-20,9.8,"A"
"493","USGS","09196500",1990-09-21,9.4,"A"
"494","USGS","09196500",1990-09-22,9.4,"A"
"495","USGS","09196500",1990-09-23,9.7,"A"
"496","USGS","09196500",1990-09-24,10.2,"A"
"497","USGS","09196500",1990-09-25,10.5,"A"
"498","USGS","09196500",1990-09-26,10.4,"A"
"499","USGS","09196500",1990-09-27,10.3,"A"
"500","USGS","09196500",1990-09-28,10,"A"
"501","USGS","09196500",1990-09-29,9.9,"A"
"502","USGS","09196500",1990-09-30,9.9,"A"
"503","USGS","09196500",1990-10-01,10.1,"A"
"504","USGS","09196500",1990-10-02,9.4,"A"
"505","USGS","09196500",1990-10-03,7.8,"A"
"506","USGS","09196500",1990-10-04,9,"A"
"507","USGS","09196500",1990-10-05,8.8,"A"
"508","USGS","09196500",1990-10-06,8.1,"A"
"509","USGS","09196500",1990-10-07,6.7,"A"
"510","USGS","09196500",1990-10-08,6,"A"
"511","USGS","09196500",1990-10-09,6.1,"A"
"512","USGS","09196500",1990-10-10,6.7,"A"
"513","USGS","09196500",1990-10-11,6.3,"A"
"514","USGS","09196500",1990-10-12,5.7,"A"
"515","USGS","09196500",1990-10-13,5.4,"A"
"516","USGS","09196500",1990-10-14,4.9,"A"
"517","USGS","09196500",1990-10-15,4.8,"A"
"518","USGS","09196500",1990-10-16,4.7,"A"
"519","USGS","09196500",1990-10-17,3.5,"A"
"520","USGS","09196500",1990-10-18,4,"A"
"521","USGS","09196500",1990-10-19,4.5,"A"
"522","USGS","09196500",1990-10-20,3.4,"A"
"523","USGS","09196500",1990-10-21,3.3,"A"
"524","USGS","09196500",1990-10-22,4.1,"A"
"525","USGS","09196500",1990-10-23,3.9,"A"
"526","USGS","09196500",1990-10-24,4.2,"A"
"527","USGS","09196500",1990-10-25,4.6,"A"
"528","USGS","09196500",1990-10-26,4.6,"A"
"529","USGS","09196500",1990-10-27,4.2,"A"
"530","USGS","09196500",1990-10-28,4.3,"A"
"531","USGS","09196500",1990-10-29,4.2,"A"
"532","USGS","09196500",1990-10-30,4,"A"
"533","USGS","09196500",1990-10-31,3.9,"A"
"534","USGS","09196500",1990-11-01,3.8,"A"
"535","USGS","09196500",1990-11-02,2.8,"A"
"536","USGS","09196500",1990-11-03,2,"A"
"537","USGS","09196500",1990-11-04,2.3,"A"
"538","USGS","09196500",1990-11-05,2.4,"A"
"539","USGS","09196500",1990-11-06,2,"A"
