"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"39","USGS","12182500",2016-11-08,8.5,"A"
"40","USGS","12182500",2016-11-09,8.5,"A"
"41","USGS","12182500",2016-11-10,8.4,"A"
"42","USGS","12182500",2016-11-11,8.8,"A"
"43","USGS","12182500",2016-11-12,8.9,"A"
"44","USGS","12182500",2016-11-13,7.9,"A"
"45","USGS","12182500",2016-11-14,7.8,"A"
"46","USGS","12182500",2016-11-15,7,"A"
"47","USGS","12182500",2016-11-16,6.3,"A"
"48","USGS","12182500",2016-11-17,6.5,"A"
"49","USGS","12182500",2016-11-18,6.2,"A"
"50","USGS","12182500",2016-11-19,6.7,"A"
"51","USGS","12182500",2016-11-20,7.1,"A"
"52","USGS","12182500",2016-11-21,7.3,"A"
"53","USGS","12182500",2016-11-22,6.9,"A"
"54","USGS","12182500",2016-11-23,7,"A"
"55","USGS","12182500",2016-11-24,6.8,"A"
"56","USGS","12182500",2016-11-25,6.7,"A"
"57","USGS","12182500",2016-11-26,6.9,"A"
"58","USGS","12182500",2016-11-27,6.8,"A"
"59","USGS","12182500",2016-11-28,6.3,"A"
"60","USGS","12182500",2016-11-29,6.5,"A"
"61","USGS","12182500",2016-11-30,6.4,"A"
"62","USGS","12182500",2016-12-01,6.3,"A"
"63","USGS","12182500",2016-12-02,6.3,"A"
"64","USGS","12182500",2016-12-03,6.4,"A"
"65","USGS","12182500",2016-12-04,5.6,"A"
"66","USGS","12182500",2016-12-05,5.1,"A"
"67","USGS","12182500",2016-12-06,4.2,"A"
"68","USGS","12182500",2016-12-07,3.3,"A"
"69","USGS","12182500",2016-12-08,2.9,"A"
"70","USGS","12182500",2016-12-09,3.6,"A"
"71","USGS","12182500",2016-12-10,3.7,"A"
"72","USGS","12182500",2016-12-11,4.2,"A"
"73","USGS","12182500",2016-12-12,4.2,"A"
"74","USGS","12182500",2016-12-13,4,"A"
"75","USGS","12182500",2016-12-14,3,"A"
"76","USGS","12182500",2016-12-15,3.2,"A"
"77","USGS","12182500",2016-12-16,2,"A"
"78","USGS","12182500",2016-12-17,1.1,"A"
"79","USGS","12182500",2016-12-18,1.9,"A"
"80","USGS","12182500",2016-12-19,2.7,"A"
"81","USGS","12182500",2016-12-20,3.7,"A"
"82","USGS","12182500",2016-12-21,4.1,"A"
"83","USGS","12182500",2016-12-22,4.2,"A"
"84","USGS","12182500",2016-12-23,4.4,"A"
"85","USGS","12182500",2016-12-24,4.4,"A"
"86","USGS","12182500",2016-12-25,3.1,"A"
"87","USGS","12182500",2016-12-26,2.9,"A"
"88","USGS","12182500",2016-12-27,2.9,"A"
"89","USGS","12182500",2016-12-28,3.8,"A"
"90","USGS","12182500",2016-12-29,3.9,"A"
"91","USGS","12182500",2016-12-30,4.1,"A"
"92","USGS","12182500",2016-12-31,4,"A"
"93","USGS","12182500",2017-01-01,3.4,"A"
"94","USGS","12182500",2017-01-02,2.2,"A"
"95","USGS","12182500",2017-01-03,0.9,"A"
"96","USGS","12182500",2017-01-04,0.5,"A"
"97","USGS","12182500",2017-01-05,0.5,"A"
"98","USGS","12182500",2017-01-06,0.8,"A"
"99","USGS","12182500",2017-01-07,1.2,"A"
"100","USGS","12182500",2017-01-08,2.7,"A"
"101","USGS","12182500",2017-01-09,3.4,"A"
"102","USGS","12182500",2017-01-10,3.2,"A"
"103","USGS","12182500",2017-01-11,1.1,"A"
"104","USGS","12182500",2017-01-12,0.4,"A"
"105","USGS","12182500",2017-01-13,0.8,"A"
"106","USGS","12182500",2017-01-14,1.6,"A"
"107","USGS","12182500",2017-01-15,2.1,"A"
"108","USGS","12182500",2017-01-16,3.1,"A"
"109","USGS","12182500",2017-01-17,3.8,"A"
"110","USGS","12182500",2017-01-18,3.1,"A"
"111","USGS","12182500",2017-01-19,3.9,"A"
"112","USGS","12182500",2017-01-20,4.2,"A"
"113","USGS","12182500",2017-01-21,4.4,"A"
"114","USGS","12182500",2017-01-22,4.3,"A"
"115","USGS","12182500",2017-01-23,4,"A"
"116","USGS","12182500",2017-01-24,3.7,"A"
"117","USGS","12182500",2017-01-25,4.2,"A"
"118","USGS","12182500",2017-01-26,4.5,"A"
"119","USGS","12182500",2017-01-27,4,"A"
"120","USGS","12182500",2017-01-28,4.1,"A"
"121","USGS","12182500",2017-01-29,4.2,"A"
"122","USGS","12182500",2017-01-30,4.7,"A"
"123","USGS","12182500",2017-01-31,4.2,"A"
"124","USGS","12182500",2017-02-01,2.6,"A"
"125","USGS","12182500",2017-02-02,2.2,"A"
"126","USGS","12182500",2017-02-03,2.8,"A"
"127","USGS","12182500",2017-02-04,2.9,"A"
"128","USGS","12182500",2017-02-05,3.5,"A"
"129","USGS","12182500",2017-02-06,2.7,"A"
"130","USGS","12182500",2017-02-07,3,"A"
"131","USGS","12182500",2017-02-08,2.9,"A"
"132","USGS","12182500",2017-02-09,2.9,"A"
"133","USGS","12182500",2017-02-10,3.7,"A"
"134","USGS","12182500",2017-02-11,4.1,"A"
"135","USGS","12182500",2017-02-12,4.2,"A"
"136","USGS","12182500",2017-02-13,4.1,"A"
"137","USGS","12182500",2017-02-14,4.3,"A"
"138","USGS","12182500",2017-02-15,4.4,"A"
"139","USGS","12182500",2017-02-16,4.2,"A"
"140","USGS","12182500",2017-02-17,4.8,"A"
"141","USGS","12182500",2017-02-18,4.9,"A"
"142","USGS","12182500",2017-02-19,5.1,"A"
"143","USGS","12182500",2017-02-20,5.1,"A"
"144","USGS","12182500",2017-02-21,5,"A"
"145","USGS","12182500",2017-02-22,4.9,"A"
"146","USGS","12182500",2017-02-23,4.7,"A"
"147","USGS","12182500",2017-02-24,4.2,"A"
"148","USGS","12182500",2017-02-25,4,"A"
"149","USGS","12182500",2017-02-26,4.4,"A"
"150","USGS","12182500",2017-02-27,4.2,"A"
"151","USGS","12182500",2017-02-28,4.1,"A"
"152","USGS","12182500",2017-03-01,3.9,"A"
"153","USGS","12182500",2017-03-02,4.5,"A"
"154","USGS","12182500",2017-03-03,4.6,"A"
"155","USGS","12182500",2017-03-04,4.5,"A"
"156","USGS","12182500",2017-03-05,4.3,"A"
"157","USGS","12182500",2017-03-06,3.4,"A"
"158","USGS","12182500",2017-03-07,3.6,"A"
"159","USGS","12182500",2017-03-08,3.9,"A"
"160","USGS","12182500",2017-03-09,4.2,"A"
"161","USGS","12182500",2017-03-10,4.5,"A"
"162","USGS","12182500",2017-03-11,4.5,"A"
"163","USGS","12182500",2017-03-12,5.2,"A"
"164","USGS","12182500",2017-03-13,5,"A"
"165","USGS","12182500",2017-03-14,4.8,"A"
"166","USGS","12182500",2017-03-15,4.7,"A"
"167","USGS","12182500",2017-03-16,5,"A"
"168","USGS","12182500",2017-03-17,4.9,"A"
"169","USGS","12182500",2017-03-18,4.8,"A"
"170","USGS","12182500",2017-03-19,4.8,"A"
"171","USGS","12182500",2017-03-20,4.9,"A"
"172","USGS","12182500",2017-03-21,5.5,"A"
"173","USGS","12182500",2017-03-22,5.7,"A"
"174","USGS","12182500",2017-03-23,5.9,"A"
"175","USGS","12182500",2017-03-24,5.7,"A"
"176","USGS","12182500",2017-03-25,5.7,"A"
"177","USGS","12182500",2017-03-26,5.6,"A"
"178","USGS","12182500",2017-03-27,6.1,"A"
"179","USGS","12182500",2017-03-28,5.7,"A"
"180","USGS","12182500",2017-03-29,5.7,"A"
"181","USGS","12182500",2017-03-30,5.9,"A"
"182","USGS","12182500",2017-03-31,6.3,"A"
"183","USGS","12182500",2017-04-01,6.3,"A"
"184","USGS","12182500",2017-04-02,6.1,"A"
"185","USGS","12182500",2017-04-03,6.1,"A"
"186","USGS","12182500",2017-04-04,5.9,"A"
"187","USGS","12182500",2017-04-05,6.2,"A"
"188","USGS","12182500",2017-04-06,6.2,"A"
"189","USGS","12182500",2017-04-07,6.1,"A"
"190","USGS","12182500",2017-04-08,6.1,"A"
"191","USGS","12182500",2017-04-09,6.3,"A"
"192","USGS","12182500",2017-04-10,6.1,"A"
"193","USGS","12182500",2017-04-11,6.4,"A"
"194","USGS","12182500",2017-04-12,6.8,"A"
"195","USGS","12182500",2017-04-13,6.7,"A"
"196","USGS","12182500",2017-04-14,6.4,"A"
"197","USGS","12182500",2017-04-15,6.4,"A"
"198","USGS","12182500",2017-04-16,6.6,"A"
"199","USGS","12182500",2017-04-17,7.1,"A"
"200","USGS","12182500",2017-04-18,6.9,"A"
"201","USGS","12182500",2017-04-19,6.5,"A"
"202","USGS","12182500",2017-04-20,6.9,"A"
"203","USGS","12182500",2017-04-21,7.5,"A"
"204","USGS","12182500",2017-04-22,7,"A"
"205","USGS","12182500",2017-04-23,7.1,"A"
"206","USGS","12182500",2017-04-24,7.6,"A"
"207","USGS","12182500",2017-04-25,7.6,"A"
"208","USGS","12182500",2017-04-26,6.8,"A"
"209","USGS","12182500",2017-04-27,6.6,"A"
"210","USGS","12182500",2017-04-28,7.1,"A"
"211","USGS","12182500",2017-04-29,6.7,"A"
"212","USGS","12182500",2017-04-30,7,"A"
"213","USGS","12182500",2017-05-01,7,"A"
"214","USGS","12182500",2017-05-02,7.9,"A"
"215","USGS","12182500",2017-05-03,7.8,"A"
"216","USGS","12182500",2017-05-04,7.6,"A"
"217","USGS","12182500",2017-05-05,6.1,"A"
"218","USGS","12182500",2017-05-06,5.9,"A"
"219","USGS","12182500",2017-05-07,6.6,"A"
"220","USGS","12182500",2017-05-08,6.7,"A"
"221","USGS","12182500",2017-05-09,7.5,"A"
"222","USGS","12182500",2017-05-10,8.1,"A"
"223","USGS","12182500",2017-05-11,7,"A"
"224","USGS","12182500",2017-05-12,6.4,"A"
"225","USGS","12182500",2017-05-13,6.4,"A"
"226","USGS","12182500",2017-05-14,6.9,"A"
"227","USGS","12182500",2017-05-15,6.8,"A"
"228","USGS","12182500",2017-05-16,6.6,"A"
"229","USGS","12182500",2017-05-17,6.8,"A"
"230","USGS","12182500",2017-05-18,8.4,"A"
"231","USGS","12182500",2017-05-19,8.6,"A"
"232","USGS","12182500",2017-05-20,8.9,"A"
"233","USGS","12182500",2017-05-21,8.2,"A"
"234","USGS","12182500",2017-05-22,8,"A"
"235","USGS","12182500",2017-05-23,7.9,"A"
"236","USGS","12182500",2017-05-24,6.4,"A"
"237","USGS","12182500",2017-05-25,7.8,"A"
"238","USGS","12182500",2017-05-26,8.4,"A"
"239","USGS","12182500",2017-05-27,8.5,"A"
"240","USGS","12182500",2017-05-28,8.5,"A"
"241","USGS","12182500",2017-05-29,8.4,"A"
"242","USGS","12182500",2017-05-30,7.8,"A"
"243","USGS","12182500",2017-05-31,7.7,"A"
"244","USGS","12182500",2017-06-01,7.7,"A"
"245","USGS","12182500",2017-06-02,7.9,"A"
"246","USGS","12182500",2017-06-03,8.1,"A"
"247","USGS","12182500",2017-06-04,7.9,"A"
"248","USGS","12182500",2017-06-05,8.3,"A"
"249","USGS","12182500",2017-06-06,9.1,"A"
"250","USGS","12182500",2017-06-07,9.2,"A"
"251","USGS","12182500",2017-06-08,8,"A"
"252","USGS","12182500",2017-06-09,7.7,"A"
"253","USGS","12182500",2017-06-10,7.8,"A"
"254","USGS","12182500",2017-06-11,8.4,"A"
"255","USGS","12182500",2017-06-12,8,"A"
"256","USGS","12182500",2017-06-13,7.8,"A"
"257","USGS","12182500",2017-06-14,8.1,"A"
"258","USGS","12182500",2017-06-15,7.8,"A"
"259","USGS","12182500",2017-06-16,8.3,"A"
"260","USGS","12182500",2017-06-17,8.3,"A"
"261","USGS","12182500",2017-06-18,8,"A"
"262","USGS","12182500",2017-06-19,8.8,"A"
"263","USGS","12182500",2017-06-20,9,"A"
"264","USGS","12182500",2017-06-21,8.8,"A"
"265","USGS","12182500",2017-06-22,9,"A"
"266","USGS","12182500",2017-06-23,9.7,"A"
"267","USGS","12182500",2017-06-24,10.2,"A"
"268","USGS","12182500",2017-06-25,10.3,"A"
"269","USGS","12182500",2017-06-26,10.3,"A"
"270","USGS","12182500",2017-06-27,10,"A"
"271","USGS","12182500",2017-06-28,9.9,"A"
"272","USGS","12182500",2017-06-29,10.8,"A"
"273","USGS","12182500",2017-06-30,11,"A"
"274","USGS","12182500",2017-07-01,11,"A"
"275","USGS","12182500",2017-07-02,11,"A"
"276","USGS","12182500",2017-07-03,11.2,"A"
"277","USGS","12182500",2017-07-04,10.8,"A"
"278","USGS","12182500",2017-07-05,11.3,"A"
"279","USGS","12182500",2017-07-06,11.8,"A"
"280","USGS","12182500",2017-07-07,11.8,"A"
"281","USGS","12182500",2017-07-08,11.9,"A"
"282","USGS","12182500",2017-07-09,11.8,"A"
"283","USGS","12182500",2017-07-10,11.8,"A"
"284","USGS","12182500",2017-07-11,11.2,"A"
"285","USGS","12182500",2017-07-12,12,"A"
"286","USGS","12182500",2017-07-13,12.1,"A"
"287","USGS","12182500",2017-07-14,11.9,"A"
"288","USGS","12182500",2017-07-15,12.2,"A"
"289","USGS","12182500",2017-07-16,11.3,"A"
"290","USGS","12182500",2017-07-17,11.3,"A"
"291","USGS","12182500",2017-07-18,12.1,"A"
"292","USGS","12182500",2017-07-19,12.3,"A"
"293","USGS","12182500",2017-07-20,11.8,"A"
"294","USGS","12182500",2017-07-21,11.6,"A"
"295","USGS","12182500",2017-07-22,12.2,"A"
"296","USGS","12182500",2017-07-23,13,"A"
"297","USGS","12182500",2017-07-24,12.5,"A"
"298","USGS","12182500",2017-07-25,13,"A"
"299","USGS","12182500",2017-07-26,13.2,"A"
"300","USGS","12182500",2017-07-27,13.1,"A"
"301","USGS","12182500",2017-07-28,13.3,"A"
"302","USGS","12182500",2017-07-29,13.1,"A"
"303","USGS","12182500",2017-07-30,13.2,"A"
"304","USGS","12182500",2017-07-31,13.1,"A"
"305","USGS","12182500",2017-08-01,13.3,"A"
"306","USGS","12182500",2017-08-02,13.4,"A"
"307","USGS","12182500",2017-08-03,13.7,"A"
"308","USGS","12182500",2017-08-04,12.9,"A"
"309","USGS","12182500",2017-08-05,13,"A"
"310","USGS","12182500",2017-08-06,13.3,"A"
"311","USGS","12182500",2017-08-07,13.4,"A"
"312","USGS","12182500",2017-08-08,13.6,"A"
"313","USGS","12182500",2017-08-09,14,"A"
"314","USGS","12182500",2017-08-10,14.2,"A"
"315","USGS","12182500",2017-08-11,14,"A"
"316","USGS","12182500",2017-08-12,13.2,"A"
"317","USGS","12182500",2017-08-13,12.9,"A"
"318","USGS","12182500",2017-08-14,12.2,"A"
"319","USGS","12182500",2017-08-15,12.5,"A"
"320","USGS","12182500",2017-08-16,12.6,"A"
"321","USGS","12182500",2017-08-17,13.3,"A"
"322","USGS","12182500",2017-08-18,12.9,"A"
"323","USGS","12182500",2017-08-19,13.2,"A"
"324","USGS","12182500",2017-08-20,12.8,"A"
"325","USGS","12182500",2017-08-21,12.9,"A"
"326","USGS","12182500",2017-08-22,13.5,"A"
"327","USGS","12182500",2017-08-23,13.8,"A"
"328","USGS","12182500",2017-08-24,13.4,"A"
"329","USGS","12182500",2017-08-25,12.1,"A"
"330","USGS","12182500",2017-08-26,12.4,"A"
"331","USGS","12182500",2017-08-27,13,"A"
"332","USGS","12182500",2017-08-28,13.3,"A"
"333","USGS","12182500",2017-08-29,13.4,"A"
"334","USGS","12182500",2017-08-30,13.6,"A"
"335","USGS","12182500",2017-08-31,13.9,"A"
"336","USGS","12182500",2017-09-01,13.3,"A"
"337","USGS","12182500",2017-09-02,13.5,"A"
"338","USGS","12182500",2017-09-03,13.7,"A"
"339","USGS","12182500",2017-09-04,13.4,"A"
"340","USGS","12182500",2017-09-05,13.3,"A"
"341","USGS","12182500",2017-09-06,13.3,"A"
"342","USGS","12182500",2017-09-07,13.2,"A"
"343","USGS","12182500",2017-09-08,13.6,"A"
"344","USGS","12182500",2017-09-09,13,"A"
"345","USGS","12182500",2017-09-10,12.5,"A"
"346","USGS","12182500",2017-09-11,12.1,"A"
"347","USGS","12182500",2017-09-12,12.4,"A"
"348","USGS","12182500",2017-09-13,12.4,"A"
"349","USGS","12182500",2017-09-14,11.7,"A"
"350","USGS","12182500",2017-09-15,10.9,"A"
"351","USGS","12182500",2017-09-16,10.7,"A"
"352","USGS","12182500",2017-09-17,10.5,"A"
"353","USGS","12182500",2017-09-18,10.4,"A"
"354","USGS","12182500",2017-09-19,10.3,"A"
"355","USGS","12182500",2017-09-20,10.2,"A"
"356","USGS","12182500",2017-09-21,10.5,"A"
"357","USGS","12182500",2017-09-22,10.7,"A"
"358","USGS","12182500",2017-09-23,11.2,"A"
"359","USGS","12182500",2017-09-24,10.8,"A"
"360","USGS","12182500",2017-09-25,11.1,"A"
"361","USGS","12182500",2017-09-26,11.4,"A"
"362","USGS","12182500",2017-09-27,11.3,"A"
"363","USGS","12182500",2017-09-28,11.2,"A"
"364","USGS","12182500",2017-09-29,10.9,"A"
"365","USGS","12182500",2017-09-30,10.4,"A"
"366","USGS","12182500",2017-10-01,9.5,"A"
"367","USGS","12182500",2017-10-02,9.5,"A"
"368","USGS","12182500",2017-10-03,8.9,"A"
"369","USGS","12182500",2017-10-04,8.6,"A"
"370","USGS","12182500",2017-10-05,8.7,"A"
"371","USGS","12182500",2017-10-06,8.5,"A"
"372","USGS","12182500",2017-10-07,8.8,"A"
"373","USGS","12182500",2017-10-08,8.6,"A"
"374","USGS","12182500",2017-10-09,8.3,"A"
"375","USGS","12182500",2017-10-10,8.3,"A"
"376","USGS","12182500",2017-10-11,8,"A"
"377","USGS","12182500",2017-10-12,8,"A"
"378","USGS","12182500",2017-10-13,8.1,"A"
"379","USGS","12182500",2017-10-14,8,"A"
"380","USGS","12182500",2017-10-15,8.3,"A"
"381","USGS","12182500",2017-10-16,8.4,"A"
"382","USGS","12182500",2017-10-17,8.6,"A"
"383","USGS","12182500",2017-10-18,7.4,"A"
"384","USGS","12182500",2017-10-19,8.2,"A"
"385","USGS","12182500",2017-10-20,8.1,"A"
"386","USGS","12182500",2017-10-21,7.4,"A"
"387","USGS","12182500",2017-10-22,7.4,"A"
"388","USGS","12182500",2017-10-23,7.8,"A"
"389","USGS","12182500",2017-10-24,7.8,"A"
"390","USGS","12182500",2017-10-25,7.8,"A"
"391","USGS","12182500",2017-10-26,7.9,"A"
"392","USGS","12182500",2017-10-27,7.7,"A"
"393","USGS","12182500",2017-10-28,8.3,"A"
"394","USGS","12182500",2017-10-29,8.1,"A"
"395","USGS","12182500",2017-10-30,7.3,"A"
"396","USGS","12182500",2017-10-31,6.8,"A"
"397","USGS","12182500",2017-11-01,7.7,"A"
"398","USGS","12182500",2017-11-02,7.4,"A"
"399","USGS","12182500",2017-11-03,6.1,"A"
"400","USGS","12182500",2017-11-04,5.5,"A"
"401","USGS","12182500",2017-11-05,5.5,"A"
"402","USGS","12182500",2017-11-06,5.3,"A"
"403","USGS","12182500",2017-11-07,4.8,"A"
"404","USGS","12182500",2017-11-08,5.9,"A"
"405","USGS","12182500",2017-11-09,6.6,"A"
"406","USGS","12182500",2017-11-10,6.5,"A"
"407","USGS","12182500",2017-11-11,6.3,"A"
"408","USGS","12182500",2017-11-12,6.9,"A"
"409","USGS","12182500",2017-11-13,7.1,"A"
"410","USGS","12182500",2017-11-14,6.4,"A"
"411","USGS","12182500",2017-11-15,6.6,"A"
"412","USGS","12182500",2017-11-16,6.4,"A"
"413","USGS","12182500",2017-11-17,6.2,"A"
"414","USGS","12182500",2017-11-18,6.3,"A"
"415","USGS","12182500",2017-11-19,5.8,"A"
"416","USGS","12182500",2017-11-20,5.8,"A"
"417","USGS","12182500",2017-11-21,5.9,"A"
"418","USGS","12182500",2017-11-22,6,"A"
"419","USGS","12182500",2017-11-23,6.7,"A"
"420","USGS","12182500",2017-11-24,6.5,"A"
"421","USGS","12182500",2017-11-25,6.6,"A"
"422","USGS","12182500",2017-11-26,6.9,"A"
"423","USGS","12182500",2017-11-27,5.8,"A"
"424","USGS","12182500",2017-11-28,5.6,"A"
"425","USGS","12182500",2017-11-29,5.6,"A"
"426","USGS","12182500",2017-11-30,5.9,"A"
"427","USGS","12182500",2017-12-01,5.9,"A"
"428","USGS","12182500",2017-12-02,5.9,"A"
"429","USGS","12182500",2017-12-03,5.7,"A"
"430","USGS","12182500",2017-12-04,5.5,"A"
"431","USGS","12182500",2017-12-05,4.7,"A"
"432","USGS","12182500",2017-12-06,4.6,"A"
"433","USGS","12182500",2017-12-07,4.6,"A"
"434","USGS","12182500",2017-12-08,4.6,"A"
"435","USGS","12182500",2017-12-09,4.7,"A"
"436","USGS","12182500",2017-12-10,4.9,"A"
"437","USGS","12182500",2017-12-11,4.7,"A"
"438","USGS","12182500",2017-12-12,4.9,"A"
"439","USGS","12182500",2017-12-13,5,"A"
"440","USGS","12182500",2017-12-14,4.9,"A"
"441","USGS","12182500",2017-12-15,5.2,"A"
"442","USGS","12182500",2017-12-16,5.5,"A"
"443","USGS","12182500",2017-12-17,5.5,"A"
"444","USGS","12182500",2017-12-18,5,"A"
"445","USGS","12182500",2017-12-19,4.6,"A"
"446","USGS","12182500",2017-12-20,4.4,"A"
"447","USGS","12182500",2017-12-21,4,"A"
"448","USGS","12182500",2017-12-22,4.4,"A"
"449","USGS","12182500",2017-12-23,3.1,"A"
"450","USGS","12182500",2017-12-24,2.9,"A"
"451","USGS","12182500",2017-12-25,3.7,"A"
"452","USGS","12182500",2017-12-26,4,"A"
"453","USGS","12182500",2017-12-27,4.1,"A"
"454","USGS","12182500",2017-12-28,4,"A"
"455","USGS","12182500",2017-12-29,4.3,"A"
"456","USGS","12182500",2017-12-30,4.4,"A"
"457","USGS","12182500",2017-12-31,4.1,"A"
"458","USGS","12182500",2018-01-01,3.8,"A"
"459","USGS","12182500",2018-01-02,4.2,"A"
"460","USGS","12182500",2018-01-03,4.4,"A"
"461","USGS","12182500",2018-01-04,4.7,"A"
"462","USGS","12182500",2018-01-05,5.3,"A"
"463","USGS","12182500",2018-01-06,5.3,"A"
"464","USGS","12182500",2018-01-07,5.1,"A"
"465","USGS","12182500",2018-01-08,5.3,"A"
"466","USGS","12182500",2018-01-09,5.5,"A"
"467","USGS","12182500",2018-01-10,5.3,"A"
"468","USGS","12182500",2018-01-11,4.7,"A"
"469","USGS","12182500",2018-01-12,5,"A"
"470","USGS","12182500",2018-01-13,5.4,"A"
"471","USGS","12182500",2018-01-14,5.1,"A"
"472","USGS","12182500",2018-01-15,5.5,"A"
"473","USGS","12182500",2018-01-16,5.8,"A"
"474","USGS","12182500",2018-01-17,5.5,"A"
"475","USGS","12182500",2018-01-18,5.4,"A"
"476","USGS","12182500",2018-01-19,5.3,"A"
"477","USGS","12182500",2018-01-20,5.4,"A"
"478","USGS","12182500",2018-01-21,5.5,"A"
"479","USGS","12182500",2018-01-22,5.2,"A"
"480","USGS","12182500",2018-01-23,4.8,"A"
"481","USGS","12182500",2018-01-24,4.9,"A"
"482","USGS","12182500",2018-01-25,5.1,"A"
"483","USGS","12182500",2018-01-26,4.9,"A"
"484","USGS","12182500",2018-01-27,5,"A"
"485","USGS","12182500",2018-01-28,5.3,"A"
"486","USGS","12182500",2018-01-29,5.4,"A"
"487","USGS","12182500",2018-01-30,4.9,"A"
"488","USGS","12182500",2018-01-31,4.6,"A"
"489","USGS","12182500",2018-02-01,4.8,"A"
"490","USGS","12182500",2018-02-02,5.2,"A"
"491","USGS","12182500",2018-02-03,5.3,"A"
"492","USGS","12182500",2018-02-04,5.2,"A"
"493","USGS","12182500",2018-02-05,5.8,"A"
"494","USGS","12182500",2018-02-06,5.9,"A"
"495","USGS","12182500",2018-02-07,5.9,"A"
"496","USGS","12182500",2018-02-08,5.9,"A"
"497","USGS","12182500",2018-02-09,5.4,"A"
"498","USGS","12182500",2018-02-10,4.6,"A"
"499","USGS","12182500",2018-02-11,4.2,"A"
"500","USGS","12182500",2018-02-12,3.6,"A"
"501","USGS","12182500",2018-02-13,3.9,"A"
"502","USGS","12182500",2018-02-14,4,"A"
"503","USGS","12182500",2018-02-15,4.6,"A"
"504","USGS","12182500",2018-02-16,4.3,"A"
"505","USGS","12182500",2018-02-17,4,"A"
"506","USGS","12182500",2018-02-18,3.6,"A"
"507","USGS","12182500",2018-02-19,2.5,"A"
"508","USGS","12182500",2018-02-20,2.3,"A"
"509","USGS","12182500",2018-02-21,2.3,"A"
"510","USGS","12182500",2018-02-22,2.4,"A"
"511","USGS","12182500",2018-02-23,1.9,"A"
"512","USGS","12182500",2018-02-24,2.5,"A"
"513","USGS","12182500",2018-02-25,3.1,"A"
"514","USGS","12182500",2018-02-26,3.8,"A"
"515","USGS","12182500",2018-02-27,4,"A"
"516","USGS","12182500",2018-02-28,4.3,"A"
"517","USGS","12182500",2018-03-01,4.5,"A"
"518","USGS","12182500",2018-03-02,4.1,"A"
"519","USGS","12182500",2018-03-03,4.4,"A"
"520","USGS","12182500",2018-03-04,4.6,"A"
"521","USGS","12182500",2018-03-05,4.7,"A"
"522","USGS","12182500",2018-03-06,4.9,"A"
"523","USGS","12182500",2018-03-07,4.4,"A"
"524","USGS","12182500",2018-03-08,4.8,"A"
"525","USGS","12182500",2018-03-09,4.8,"A"
"526","USGS","12182500",2018-03-10,4.6,"A"
"527","USGS","12182500",2018-03-11,4.8,"A"
"528","USGS","12182500",2018-03-12,5.1,"A"
"529","USGS","12182500",2018-03-13,5.3,"A"
"530","USGS","12182500",2018-03-14,5.3,"A"
"531","USGS","12182500",2018-03-15,5.4,"A"
"532","USGS","12182500",2018-03-16,5.2,"A"
"533","USGS","12182500",2018-03-17,5.4,"A"
"534","USGS","12182500",2018-03-18,5.8,"A"
"535","USGS","12182500",2018-03-19,5.8,"A"
"536","USGS","12182500",2018-03-20,5.9,"A"
"537","USGS","12182500",2018-03-21,5.8,"A"
"538","USGS","12182500",2018-03-22,5.7,"A"
"539","USGS","12182500",2018-03-23,5.2,"A"
"540","USGS","12182500",2018-03-24,5.1,"A"
