"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"105","USGS","08227000",2012-07-20,21.5,"A"
"106","USGS","08227000",2012-07-21,21.4,"A"
"107","USGS","08227000",2012-07-22,20.7,"A"
"108","USGS","08227000",2012-07-23,20.6,"A"
"109","USGS","08227000",2012-07-24,18.8,"A"
"110","USGS","08227000",2012-07-25,18.9,"A"
"111","USGS","08227000",2012-07-26,19.4,"A"
"112","USGS","08227000",2012-07-27,17.8,"A"
"113","USGS","08227000",2012-07-28,17.9,"A"
"114","USGS","08227000",2012-07-29,18.5,"A"
"115","USGS","08227000",2012-07-30,19.3,"A"
"116","USGS","08227000",2012-07-31,18.7,"A"
"117","USGS","08227000",2012-08-01,17.1,"A"
"118","USGS","08227000",2012-08-02,17.4,"A"
"119","USGS","08227000",2012-08-03,17,"A"
"120","USGS","08227000",2012-08-04,19,"A"
"121","USGS","08227000",2012-08-05,19.5,"A"
"122","USGS","08227000",2012-08-06,19.8,"A"
"123","USGS","08227000",2012-08-07,19.8,"A"
"124","USGS","08227000",2012-08-08,19.3,"A"
"125","USGS","08227000",2012-08-09,18.4,"A"
"126","USGS","08227000",2012-08-10,17.2,"A"
"127","USGS","08227000",2012-08-11,17.6,"A"
"128","USGS","08227000",2012-08-12,18.9,"A"
"129","USGS","08227000",2012-08-13,17,"A"
"130","USGS","08227000",2012-08-14,16.7,"A"
"131","USGS","08227000",2012-08-15,16.5,"A"
"132","USGS","08227000",2012-08-16,17.8,"A"
"133","USGS","08227000",2012-08-17,18.2,"A"
"134","USGS","08227000",2012-08-18,17.7,"A"
"135","USGS","08227000",2012-08-19,17.8,"A"
"136","USGS","08227000",2012-08-20,15.8,"A"
"137","USGS","08227000",2012-08-21,16.4,"A"
"138","USGS","08227000",2012-08-22,16.4,"A"
"139","USGS","08227000",2012-08-23,17.2,"A"
"140","USGS","08227000",2012-08-24,16.5,"A"
"141","USGS","08227000",2012-08-25,16.2,"A"
"142","USGS","08227000",2012-08-26,16.5,"A"
"143","USGS","08227000",2012-08-27,17.5,"A"
"144","USGS","08227000",2012-08-28,17.5,"A"
"145","USGS","08227000",2012-08-29,17.5,"A"
"146","USGS","08227000",2012-08-30,18.5,"A"
"147","USGS","08227000",2012-08-31,18,"A"
"148","USGS","08227000",2012-09-01,16.1,"A"
"149","USGS","08227000",2012-09-02,16.2,"A"
"150","USGS","08227000",2012-09-03,17.2,"A"
"151","USGS","08227000",2012-09-04,16.3,"A"
"152","USGS","08227000",2012-09-05,16.4,"A"
"153","USGS","08227000",2012-09-06,14.3,"A"
"154","USGS","08227000",2012-09-07,15.5,"A"
"155","USGS","08227000",2012-09-08,15.7,"A"
"156","USGS","08227000",2012-09-09,15.8,"A"
"157","USGS","08227000",2012-09-10,15,"A"
"158","USGS","08227000",2012-09-11,14.1,"A"
"159","USGS","08227000",2012-09-12,13.9,"A"
"160","USGS","08227000",2012-09-13,13.9,"A"
"161","USGS","08227000",2012-09-14,13.6,"A"
"162","USGS","08227000",2012-09-15,13.6,"A"
"163","USGS","08227000",2012-09-16,13.7,"A"
"164","USGS","08227000",2012-09-17,11.3,"A"
"165","USGS","08227000",2012-09-18,11.5,"A"
"166","USGS","08227000",2012-09-19,12.4,"A"
"167","USGS","08227000",2012-09-20,12.4,"A"
"168","USGS","08227000",2012-09-21,12.6,"A"
"169","USGS","08227000",2012-09-22,12.8,"A"
"170","USGS","08227000",2012-09-23,11.9,"A"
"171","USGS","08227000",2012-09-24,11.5,"A"
"172","USGS","08227000",2012-09-25,11.2,"A"
"173","USGS","08227000",2012-09-26,9.7,"A"
"174","USGS","08227000",2012-09-27,10.2,"A"
"175","USGS","08227000",2012-09-28,11.6,"A"
"176","USGS","08227000",2012-09-29,12.5,"A"
"177","USGS","08227000",2012-09-30,12,"A"
"178","USGS","08227000",2012-10-01,11.4,"A"
"179","USGS","08227000",2012-10-02,11.7,"A"
"180","USGS","08227000",2012-10-03,10.9,"A"
"181","USGS","08227000",2012-10-04,9.5,"A"
"182","USGS","08227000",2012-10-05,9.7,"A"
"183","USGS","08227000",2012-10-06,8.2,"A"
"184","USGS","08227000",2012-10-07,6.3,"A"
"185","USGS","08227000",2012-10-08,5.6,"A"
"186","USGS","08227000",2012-10-09,6.4,"A"
"187","USGS","08227000",2012-10-10,7.6,"A"
"188","USGS","08227000",2012-10-11,8.7,"A"
"189","USGS","08227000",2012-10-12,8.8,"A"
"190","USGS","08227000",2012-10-13,6.2,"A"
"191","USGS","08227000",2012-10-14,8,"A"
"192","USGS","08227000",2012-10-15,8.2,"A"
"193","USGS","08227000",2012-10-16,8.2,"A"
"194","USGS","08227000",2012-10-17,7.4,"A"
"195","USGS","08227000",2012-10-18,5.2,"A"
"196","USGS","08227000",2012-10-19,6.1,"A"
"197","USGS","08227000",2012-10-20,6.6,"A"
"198","USGS","08227000",2012-10-21,6.3,"A"
"199","USGS","08227000",2012-10-22,6.8,"A"
"200","USGS","08227000",2012-10-23,6.7,"A"
"201","USGS","08227000",2012-10-24,5.9,"A"
"202","USGS","08227000",2012-10-25,4.1,"A"
"203","USGS","08227000",2012-10-26,2.4,"A"
"204","USGS","08227000",2012-10-27,2,"A"
"205","USGS","08227000",2012-10-28,2.9,"A"
"206","USGS","08227000",2012-10-29,4.1,"A"
"207","USGS","08227000",2012-10-30,4.9,"A"
"208","USGS","08227000",2012-10-31,4.9,"A"
"209","USGS","08227000",2014-04-30,5.4,"A"
"210","USGS","08227000",2014-05-01,6.8,"A"
"211","USGS","08227000",2014-05-02,8.9,"A"
"212","USGS","08227000",2014-05-03,10.9,"A"
"213","USGS","08227000",2014-05-04,11.2,"A"
"214","USGS","08227000",2014-05-05,10.9,"A"
"215","USGS","08227000",2014-05-06,10.7,"A"
"216","USGS","08227000",2014-05-07,10,"A"
"217","USGS","08227000",2014-05-08,7.9,"A"
"218","USGS","08227000",2014-05-09,6.8,"A"
"219","USGS","08227000",2014-05-10,7.5,"A"
"220","USGS","08227000",2014-05-11,7.1,"A"
"221","USGS","08227000",2014-05-12,6.2,"A"
"222","USGS","08227000",2014-05-13,4.5,"A"
"223","USGS","08227000",2014-05-14,6,"A"
"224","USGS","08227000",2014-05-15,8.4,"A"
"225","USGS","08227000",2014-05-16,9.7,"A"
"226","USGS","08227000",2014-05-17,11.6,"A"
"227","USGS","08227000",2014-05-18,11.1,"A"
"228","USGS","08227000",2014-05-19,11.5,"A"
"229","USGS","08227000",2014-05-20,12.4,"A"
"230","USGS","08227000",2014-05-21,11.3,"A"
"231","USGS","08227000",2014-05-22,11.4,"A"
"232","USGS","08227000",2014-05-23,12.3,"A"
"233","USGS","08227000",2014-05-24,11.5,"A"
"234","USGS","08227000",2014-05-25,12.3,"A"
"235","USGS","08227000",2014-05-26,11.4,"A"
"236","USGS","08227000",2014-05-27,13,"A"
"237","USGS","08227000",2014-05-28,13.3,"A"
"238","USGS","08227000",2014-05-29,12,"A"
"239","USGS","08227000",2014-05-30,12.7,"A"
"240","USGS","08227000",2014-05-31,14.2,"A"
"241","USGS","08227000",2014-06-01,15.7,"A"
"242","USGS","08227000",2014-06-02,15.4,"A"
"243","USGS","08227000",2014-06-03,15.3,"A"
"244","USGS","08227000",2014-06-04,15.3,"A"
"245","USGS","08227000",2014-06-05,15.6,"A"
"246","USGS","08227000",2014-06-06,15.2,"A"
"247","USGS","08227000",2014-06-07,13.9,"A"
"248","USGS","08227000",2014-06-08,12.2,"A"
"249","USGS","08227000",2014-06-09,12.8,"A"
"250","USGS","08227000",2014-06-10,13.8,"A"
"251","USGS","08227000",2014-06-11,12.8,"A"
"252","USGS","08227000",2014-06-12,13.8,"A"
"253","USGS","08227000",2014-06-13,14.6,"A"
"254","USGS","08227000",2014-06-14,13.5,"A"
"255","USGS","08227000",2014-06-15,12.2,"A"
"256","USGS","08227000",2014-06-16,12.8,"A"
"257","USGS","08227000",2014-06-17,13.4,"A"
"258","USGS","08227000",2014-06-18,14,"A"
"259","USGS","08227000",2014-06-19,14.1,"A"
"260","USGS","08227000",2014-06-20,14.6,"A"
"261","USGS","08227000",2014-06-21,14.4,"A"
"262","USGS","08227000",2014-06-22,11.9,"A"
"263","USGS","08227000",2014-06-23,11.7,"A"
"264","USGS","08227000",2014-06-24,13,"A"
"265","USGS","08227000",2014-06-25,15,"A"
"266","USGS","08227000",2014-06-26,14.5,"A"
"267","USGS","08227000",2014-06-27,14.9,"A"
"268","USGS","08227000",2014-06-28,15.2,"A"
"269","USGS","08227000",2014-06-29,16.2,"A"
"270","USGS","08227000",2014-06-30,17.4,"A"
"271","USGS","08227000",2014-07-01,17.6,"A"
"272","USGS","08227000",2014-07-02,18.3,"A"
"273","USGS","08227000",2014-07-03,17.8,"A"
"274","USGS","08227000",2014-07-04,16.7,"A"
"275","USGS","08227000",2014-07-05,17,"A"
"276","USGS","08227000",2014-07-06,16.9,"A"
"277","USGS","08227000",2014-07-07,17,"A"
"278","USGS","08227000",2014-07-08,16.3,"A"
"279","USGS","08227000",2014-07-09,17.4,"A"
"280","USGS","08227000",2014-07-10,18.2,"A"
"281","USGS","08227000",2014-07-11,17.6,"A"
"282","USGS","08227000",2014-07-12,16.9,"A"
"283","USGS","08227000",2014-07-13,18,"A"
"284","USGS","08227000",2014-07-14,19.3,"A"
"285","USGS","08227000",2014-07-15,19.1,"A"
"286","USGS","08227000",2014-07-16,18,"A"
"287","USGS","08227000",2014-07-17,18.5,"A"
"288","USGS","08227000",2014-07-18,18.6,"A"
"289","USGS","08227000",2014-07-19,17.6,"A"
"290","USGS","08227000",2014-07-20,16.6,"A"
"291","USGS","08227000",2014-07-21,17,"A"
"292","USGS","08227000",2014-07-22,18.2,"A"
"293","USGS","08227000",2014-07-23,20.3,"A"
"294","USGS","08227000",2014-07-24,19.8,"A"
"295","USGS","08227000",2014-07-25,18.9,"A"
"296","USGS","08227000",2014-07-26,17.6,"A"
"297","USGS","08227000",2014-07-27,16.6,"A"
"298","USGS","08227000",2014-07-28,15.6,"A"
"299","USGS","08227000",2014-07-29,15.9,"A"
"300","USGS","08227000",2014-07-30,15.6,"A"
"301","USGS","08227000",2014-07-31,17.1,"A"
"302","USGS","08227000",2014-08-01,17,"A"
"303","USGS","08227000",2014-08-02,16.7,"A"
"304","USGS","08227000",2014-08-03,18.4,"A"
"305","USGS","08227000",2014-08-04,16.9,"A"
"306","USGS","08227000",2014-08-05,15.1,"A"
"307","USGS","08227000",2014-08-06,16.7,"A"
"308","USGS","08227000",2014-08-07,16.9,"A"
"309","USGS","08227000",2014-08-08,16,"A"
"310","USGS","08227000",2014-08-09,15.3,"A"
"311","USGS","08227000",2014-08-10,15.3,"A"
"312","USGS","08227000",2014-08-11,16.4,"A"
"313","USGS","08227000",2014-08-12,17.2,"A"
"314","USGS","08227000",2014-08-13,17.4,"A"
"315","USGS","08227000",2014-08-14,16.7,"A"
"316","USGS","08227000",2014-08-15,17.6,"A"
"317","USGS","08227000",2014-08-16,17.7,"A"
"318","USGS","08227000",2014-08-17,17.6,"A"
"319","USGS","08227000",2014-08-18,17.2,"A"
"320","USGS","08227000",2014-08-19,16.3,"A"
"321","USGS","08227000",2014-08-20,16.5,"A"
"322","USGS","08227000",2014-08-21,15.7,"A"
"323","USGS","08227000",2014-08-22,14.1,"A"
"324","USGS","08227000",2014-08-23,14.2,"A"
"325","USGS","08227000",2014-08-24,14.8,"A"
"326","USGS","08227000",2014-08-25,14.7,"A"
"327","USGS","08227000",2014-08-26,14,"A"
"328","USGS","08227000",2014-08-27,15.1,"A"
"329","USGS","08227000",2014-08-28,13.6,"A"
"330","USGS","08227000",2014-08-29,14.1,"A"
"331","USGS","08227000",2014-08-30,15.6,"A"
"332","USGS","08227000",2014-08-31,14.7,"A"
"333","USGS","08227000",2014-09-01,14.4,"A"
"334","USGS","08227000",2014-09-02,14.9,"A"
"335","USGS","08227000",2014-09-03,15.7,"A"
"336","USGS","08227000",2014-09-04,14.1,"A"
"337","USGS","08227000",2014-09-05,15.7,"A"
"338","USGS","08227000",2014-09-06,16.3,"A"
"339","USGS","08227000",2014-09-07,15.4,"A"
"340","USGS","08227000",2014-09-08,14.3,"A"
"341","USGS","08227000",2014-09-09,14.8,"A"
"342","USGS","08227000",2014-09-10,13.8,"A"
"343","USGS","08227000",2014-09-11,14.1,"A"
"344","USGS","08227000",2014-09-12,13.7,"A"
"345","USGS","08227000",2014-09-13,13.4,"A"
"346","USGS","08227000",2014-09-14,13.2,"A"
"347","USGS","08227000",2014-09-15,14.1,"A"
"348","USGS","08227000",2014-09-16,15.1,"A"
"349","USGS","08227000",2014-09-17,15.1,"A"
"350","USGS","08227000",2014-09-18,15.2,"A"
"351","USGS","08227000",2014-09-19,15.2,"A"
"352","USGS","08227000",2014-09-20,15.8,"A"
"353","USGS","08227000",2014-09-21,15.8,"A"
"354","USGS","08227000",2014-09-22,14.9,"A"
"355","USGS","08227000",2014-09-23,13.4,"A"
"356","USGS","08227000",2014-09-24,13.7,"A"
"357","USGS","08227000",2014-09-25,14.6,"A"
"358","USGS","08227000",2014-09-26,15.1,"A"
"359","USGS","08227000",2014-09-27,15.5,"A"
"360","USGS","08227000",2014-09-28,13.4,"A"
"361","USGS","08227000",2014-09-29,11.6,"A"
"362","USGS","08227000",2014-09-30,9.1,"A"
"363","USGS","08227000",2014-10-01,8,"A"
"364","USGS","08227000",2014-10-02,8.1,"A"
"365","USGS","08227000",2014-10-03,8.4,"A"
"366","USGS","08227000",2014-10-04,8.9,"A"
"367","USGS","08227000",2014-10-05,9.5,"A"
"368","USGS","08227000",2014-10-06,9.7,"A"
"369","USGS","08227000",2014-10-07,9.5,"A"
"370","USGS","08227000",2014-10-08,9.8,"A"
"371","USGS","08227000",2014-10-09,9.5,"A"
"372","USGS","08227000",2014-10-10,9,"A"
"373","USGS","08227000",2014-10-11,9.1,"A"
"374","USGS","08227000",2014-10-12,7.9,"A"
"375","USGS","08227000",2014-10-13,6.2,"A"
"376","USGS","08227000",2014-10-14,6.7,"A"
"377","USGS","08227000",2014-10-15,7,"A"
"378","USGS","08227000",2014-10-16,7.6,"A"
"379","USGS","08227000",2014-10-17,7.6,"A"
"380","USGS","08227000",2014-10-18,8.8,"A"
"381","USGS","08227000",2014-10-19,10.3,"A"
"382","USGS","08227000",2014-10-20,9.7,"A"
"383","USGS","08227000",2014-10-21,7.7,"A"
"384","USGS","08227000",2014-10-22,7.7,"A"
"385","USGS","08227000",2014-10-23,7.9,"A"
"386","USGS","08227000",2014-10-24,7.8,"A"
"387","USGS","08227000",2014-10-25,7.5,"A"
"388","USGS","08227000",2014-10-26,7.4,"A"
"389","USGS","08227000",2014-10-27,6.5,"A"
"390","USGS","08227000",2014-10-28,4.7,"A"
"391","USGS","08227000",2014-10-29,4,"A"
"392","USGS","08227000",2014-10-30,4.4,"A"
"393","USGS","08227000",2014-10-31,4.2,"A"
"394","USGS","08227000",2015-03-01,0.2,"A"
"395","USGS","08227000",2015-03-02,1.2,"A"
"396","USGS","08227000",2015-03-03,1.1,"A"
"397","USGS","08227000",2015-03-04,0.5,"A"
"398","USGS","08227000",2015-03-05,0.5,"A"
"399","USGS","08227000",2015-03-06,1.1,"A"
"400","USGS","08227000",2015-03-07,1.5,"A"
"401","USGS","08227000",2015-03-08,1.5,"A"
"402","USGS","08227000",2015-03-09,1.8,"A"
"403","USGS","08227000",2015-03-10,1.8,"A"
"404","USGS","08227000",2015-03-11,1.7,"A"
"405","USGS","08227000",2015-03-12,2.5,"A"
"406","USGS","08227000",2015-03-13,3.5,"A"
"407","USGS","08227000",2015-03-14,5.1,"A"
"408","USGS","08227000",2015-03-15,6.1,"A"
"409","USGS","08227000",2015-03-16,6.5,"A"
"410","USGS","08227000",2015-03-17,6.7,"A"
"411","USGS","08227000",2015-03-18,6.3,"A"
"412","USGS","08227000",2015-03-19,5.3,"A"
"413","USGS","08227000",2015-03-20,6.8,"A"
"414","USGS","08227000",2015-03-21,7,"A"
"415","USGS","08227000",2015-03-22,7,"A"
"416","USGS","08227000",2015-03-23,7.3,"A"
"417","USGS","08227000",2015-03-24,6.4,"A"
"418","USGS","08227000",2015-03-25,5.9,"A"
"419","USGS","08227000",2015-03-26,5.5,"A"
"420","USGS","08227000",2015-03-27,7.5,"A"
"421","USGS","08227000",2015-03-28,8.6,"A"
"422","USGS","08227000",2015-03-29,9,"A"
"423","USGS","08227000",2015-03-30,8.4,"A"
"424","USGS","08227000",2015-03-31,8,"A"
"425","USGS","08227000",2015-04-01,7.2,"A"
"426","USGS","08227000",2015-04-02,6.9,"A"
"427","USGS","08227000",2015-04-03,6.3,"A"
"428","USGS","08227000",2015-04-04,6.9,"A"
"429","USGS","08227000",2015-04-05,8.1,"A"
"430","USGS","08227000",2015-04-06,8.5,"A"
"431","USGS","08227000",2015-04-07,8,"A"
"432","USGS","08227000",2015-04-08,7.4,"A"
"433","USGS","08227000",2015-04-09,7.4,"A"
"434","USGS","08227000",2015-04-10,8.2,"A"
"435","USGS","08227000",2015-04-11,7.3,"A"
"436","USGS","08227000",2015-04-12,7.5,"A"
"437","USGS","08227000",2015-04-13,8.2,"A"
"438","USGS","08227000",2015-04-14,9.2,"A"
"439","USGS","08227000",2015-04-15,9,"A"
"440","USGS","08227000",2015-04-16,5.6,"A"
"441","USGS","08227000",2015-04-17,4.7,"A"
"442","USGS","08227000",2015-04-18,5.1,"A"
"443","USGS","08227000",2015-04-19,6.6,"A"
"444","USGS","08227000",2015-04-20,7.7,"A"
"445","USGS","08227000",2015-04-21,8,"A"
"446","USGS","08227000",2015-04-22,7.3,"A"
"447","USGS","08227000",2015-04-23,6.6,"A"
"448","USGS","08227000",2015-04-24,6.9,"A"
"449","USGS","08227000",2015-04-25,7.1,"A"
"450","USGS","08227000",2015-04-26,8.1,"A"
"451","USGS","08227000",2015-04-27,9,"A"
"452","USGS","08227000",2015-04-28,10.1,"A"
"453","USGS","08227000",2015-04-29,12.3,"A"
"454","USGS","08227000",2015-04-30,12.6,"A"
"455","USGS","08227000",2015-05-01,12.5,"A"
"456","USGS","08227000",2015-05-02,10.5,"A"
"457","USGS","08227000",2015-05-03,9.9,"A"
"458","USGS","08227000",2015-05-04,10.4,"A"
"459","USGS","08227000",2015-05-05,9.5,"A"
"460","USGS","08227000",2015-05-06,9,"A"
"461","USGS","08227000",2015-05-07,9.5,"A"
"462","USGS","08227000",2015-05-08,10.4,"A"
"463","USGS","08227000",2015-05-09,8,"A"
"464","USGS","08227000",2015-05-10,7,"A"
"465","USGS","08227000",2015-05-11,10.1,"A"
"466","USGS","08227000",2015-05-12,10.9,"A"
"467","USGS","08227000",2015-05-13,11.9,"A"
"468","USGS","08227000",2015-05-14,10,"A"
"469","USGS","08227000",2015-05-15,8.9,"A"
"470","USGS","08227000",2015-05-16,8.6,"A"
"471","USGS","08227000",2015-05-17,8.3,"A"
"472","USGS","08227000",2015-05-18,10.8,"A"
"473","USGS","08227000",2015-05-19,9.5,"A"
"474","USGS","08227000",2015-05-20,10.5,"A"
"475","USGS","08227000",2015-05-21,10.2,"A"
"476","USGS","08227000",2015-05-22,10.9,"A"
"477","USGS","08227000",2015-05-23,10.8,"A"
"478","USGS","08227000",2015-05-24,10.4,"A"
"479","USGS","08227000",2015-05-25,11,"A"
"480","USGS","08227000",2015-05-26,11.5,"A"
"481","USGS","08227000",2015-05-27,11.6,"A"
"482","USGS","08227000",2015-05-28,11.5,"A"
"483","USGS","08227000",2015-05-29,12.6,"A"
"484","USGS","08227000",2015-05-30,13.6,"A"
"485","USGS","08227000",2015-05-31,13.7,"A"
"486","USGS","08227000",2015-06-01,13.7,"A"
"487","USGS","08227000",2015-06-02,14.9,"A"
"488","USGS","08227000",2015-06-03,15,"A"
"489","USGS","08227000",2015-06-04,15.4,"A"
"490","USGS","08227000",2015-06-05,13.1,"A"
"491","USGS","08227000",2015-06-06,13.2,"A"
"492","USGS","08227000",2015-06-07,13.6,"A"
"493","USGS","08227000",2015-06-08,15.6,"A"
"494","USGS","08227000",2015-06-09,16.5,"A"
"495","USGS","08227000",2015-06-10,16,"A"
"496","USGS","08227000",2015-06-11,15.9,"A"
"497","USGS","08227000",2015-06-12,15.7,"A"
"498","USGS","08227000",2015-06-13,15.9,"A"
"499","USGS","08227000",2015-06-14,15,"A"
"500","USGS","08227000",2015-06-15,15.1,"A"
"501","USGS","08227000",2015-06-16,15,"A"
"502","USGS","08227000",2015-06-17,17,"A"
"503","USGS","08227000",2015-06-18,18.5,"A"
"504","USGS","08227000",2015-06-19,18.7,"A"
"505","USGS","08227000",2015-06-20,18.4,"A"
"506","USGS","08227000",2015-06-21,18,"A"
"507","USGS","08227000",2015-06-22,17.6,"A"
"508","USGS","08227000",2015-06-23,16.7,"A"
"509","USGS","08227000",2015-06-24,15.8,"A"
"510","USGS","08227000",2015-06-25,15.1,"A"
"511","USGS","08227000",2015-06-26,17,"A"
"512","USGS","08227000",2015-06-27,17.8,"A"
"513","USGS","08227000",2015-06-28,16.2,"A"
"514","USGS","08227000",2015-06-29,15.8,"A"
"515","USGS","08227000",2015-06-30,16.9,"A"
"516","USGS","08227000",2015-07-01,18.1,"A"
"517","USGS","08227000",2015-07-02,17.1,"A"
"518","USGS","08227000",2015-07-03,16.8,"A"
"519","USGS","08227000",2015-07-04,17.1,"A"
"520","USGS","08227000",2015-07-05,16.6,"A"
"521","USGS","08227000",2015-07-06,15.8,"A"
"522","USGS","08227000",2015-07-07,15,"A"
"523","USGS","08227000",2015-07-08,14.4,"A"
"524","USGS","08227000",2015-07-09,14.7,"A"
"525","USGS","08227000",2015-07-10,14.5,"A"
"526","USGS","08227000",2015-07-11,14.8,"A"
"527","USGS","08227000",2015-07-12,15.7,"A"
"528","USGS","08227000",2015-07-13,16.5,"A"
"529","USGS","08227000",2015-07-14,15,"A"
"530","USGS","08227000",2015-07-15,14.7,"A"
"531","USGS","08227000",2015-07-16,14.6,"A"
"532","USGS","08227000",2015-07-17,14.5,"A"
"533","USGS","08227000",2015-07-18,14,"A"
"534","USGS","08227000",2015-07-19,15.6,"A"
"535","USGS","08227000",2015-07-20,15.1,"A"
"536","USGS","08227000",2015-07-21,16,"A"
"537","USGS","08227000",2015-07-22,16.1,"A"
"538","USGS","08227000",2015-07-23,17.4,"A"
"539","USGS","08227000",2015-07-24,16.5,"A"
"540","USGS","08227000",2015-07-25,17.5,"A"
"541","USGS","08227000",2015-07-26,18,"A"
