"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"309","USGS","11173510",2017-10-29,14.5,"A"
"310","USGS","11173510",2017-10-30,14.3,"A"
"311","USGS","11173510",2017-10-31,13.9,"A"
"312","USGS","11173510",2017-11-01,13.2,"A"
"313","USGS","11173510",2017-11-02,13.2,"A"
"314","USGS","11173510",2017-11-03,13.7,"A"
"315","USGS","11173510",2017-11-04,13.7,"A"
"316","USGS","11173510",2017-11-05,12.3,"A"
"317","USGS","11173510",2017-11-06,12,"A"
"318","USGS","11173510",2017-11-07,11.3,"A"
"319","USGS","11173510",2017-11-08,11.7,"A"
"320","USGS","11173510",2017-11-09,13.4,"A"
"321","USGS","11173510",2017-11-10,13.2,"A"
"322","USGS","11173510",2017-11-11,12.9,"A"
"323","USGS","11173510",2017-11-12,12.3,"A"
"324","USGS","11173510",2017-11-13,12.6,"A"
"325","USGS","11173510",2017-11-14,13.1,"A"
"326","USGS","11173510",2017-11-15,12.6,"A"
"327","USGS","11173510",2017-11-16,13.4,"A"
"328","USGS","11173510",2017-11-17,12.8,"A"
"329","USGS","11173510",2017-11-18,11.3,"A"
"330","USGS","11173510",2017-11-19,10.8,"A"
"331","USGS","11173510",2017-11-20,12.2,"A"
"332","USGS","11173510",2017-11-21,12.6,"A"
"333","USGS","11173510",2017-11-22,12.4,"A"
"334","USGS","11173510",2017-11-23,13.3,"A"
"335","USGS","11173510",2017-11-24,13.6,"A"
"336","USGS","11173510",2017-11-25,13.4,"A"
"337","USGS","11173510",2017-11-26,13.7,"A"
"338","USGS","11173510",2017-11-27,12.8,"A"
"339","USGS","11173510",2017-11-28,11.3,"A"
"340","USGS","11173510",2017-11-29,10.9,"A"
"341","USGS","11173510",2017-11-30,10.2,"A"
"342","USGS","11173510",2017-12-01,9.8,"A"
"343","USGS","11173510",2017-12-02,9.9,"A"
"344","USGS","11173510",2017-12-03,10,"A"
"345","USGS","11173510",2017-12-04,8.8,"A"
"346","USGS","11173510",2017-12-05,8.7,"A"
"347","USGS","11173510",2017-12-06,7.8,"A"
"348","USGS","11173510",2017-12-07,7.5,"A"
"349","USGS","11173510",2017-12-08,7.6,"A"
"350","USGS","11173510",2017-12-09,7.6,"A"
"351","USGS","11173510",2017-12-10,7.2,"A"
"352","USGS","11173510",2017-12-11,7.3,"A"
"353","USGS","11173510",2017-12-12,7.2,"A"
"354","USGS","11173510",2017-12-13,6.8,"A"
"355","USGS","11173510",2017-12-14,7.3,"A"
"356","USGS","11173510",2017-12-15,7.6,"A"
"357","USGS","11173510",2017-12-16,7.8,"A"
"358","USGS","11173510",2017-12-17,7.9,"A"
"359","USGS","11173510",2017-12-18,7.4,"A"
"360","USGS","11173510",2017-12-19,7.7,"A"
"361","USGS","11173510",2017-12-20,8.5,"A"
"362","USGS","11173510",2017-12-21,6.9,"A"
"363","USGS","11173510",2017-12-22,6.6,"A"
"364","USGS","11173510",2017-12-23,7.3,"A"
"365","USGS","11173510",2017-12-24,8.2,"A"
"366","USGS","11173510",2017-12-25,8.7,"A"
"367","USGS","11173510",2017-12-26,8.4,"A"
"368","USGS","11173510",2017-12-27,8,"A"
"369","USGS","11173510",2017-12-28,7.9,"A"
"370","USGS","11173510",2017-12-29,7.9,"A"
"371","USGS","11173510",2017-12-30,7.9,"A"
"372","USGS","11173510",2017-12-31,8.6,"A"
"373","USGS","11173510",2018-01-01,9.1,"A"
"374","USGS","11173510",2018-01-02,9.5,"A"
"375","USGS","11173510",2018-01-03,9.8,"A"
"376","USGS","11173510",2018-01-04,11,"A"
"377","USGS","11173510",2018-01-05,11.7,"A"
"378","USGS","11173510",2018-01-06,11.5,"A"
"379","USGS","11173510",2018-01-07,10.5,"A"
"380","USGS","11173510",2018-01-08,11.1,"A"
"381","USGS","11173510",2018-01-09,11.9,"A"
"382","USGS","11173510",2018-01-10,11.5,"A"
"383","USGS","11173510",2018-01-11,12,"A"
"384","USGS","11173510",2018-01-12,11.1,"A"
"385","USGS","11173510",2018-01-13,10.7,"A"
"386","USGS","11173510",2018-01-14,11.3,"A"
"387","USGS","11173510",2018-01-15,11.4,"A"
"388","USGS","11173510",2018-01-16,12,"A"
"389","USGS","11173510",2018-01-17,12.3,"A"
"390","USGS","11173510",2018-01-18,12.2,"A"
"391","USGS","11173510",2018-01-19,11.6,"A"
"392","USGS","11173510",2018-01-20,10,"A"
"393","USGS","11173510",2018-01-21,9.6,"A"
"394","USGS","11173510",2018-01-22,11.1,"A"
"395","USGS","11173510",2018-01-23,10.8,"A"
"396","USGS","11173510",2018-01-24,10.2,"A"
"397","USGS","11173510",2018-01-25,9.4,"A"
"398","USGS","11173510",2018-01-26,9.1,"A"
"399","USGS","11173510",2018-01-27,9,"A"
"400","USGS","11173510",2018-01-28,9.9,"A"
"401","USGS","11173510",2018-01-29,9.9,"A"
"402","USGS","11173510",2018-01-30,10.2,"A"
"403","USGS","11173510",2018-01-31,10.1,"A"
"404","USGS","11173510",2018-02-01,10.4,"A"
"405","USGS","11173510",2018-02-02,10.9,"A"
"406","USGS","11173510",2018-02-03,11.5,"A"
"407","USGS","11173510",2018-02-04,11.8,"A"
"408","USGS","11173510",2018-02-05,11.5,"A"
"409","USGS","11173510",2018-02-06,11.5,"A"
"410","USGS","11173510",2018-02-07,11.4,"A"
"411","USGS","11173510",2018-02-08,11.3,"A"
"412","USGS","11173510",2018-02-09,11.5,"A"
"413","USGS","11173510",2018-02-10,11.3,"A"
"414","USGS","11173510",2018-02-11,10.8,"A"
"415","USGS","11173510",2018-02-12,10.7,"A"
"416","USGS","11173510",2018-02-13,9.9,"A"
"417","USGS","11173510",2018-02-14,10,"A"
"418","USGS","11173510",2018-02-15,10.1,"A"
"419","USGS","11173510",2018-02-16,9.6,"A"
"420","USGS","11173510",2018-02-17,10,"A"
"421","USGS","11173510",2018-02-18,10.3,"A"
"422","USGS","11173510",2018-02-19,9.3,"A"
"423","USGS","11173510",2018-02-20,8.7,"A"
"424","USGS","11173510",2018-02-21,8.9,"A"
"425","USGS","11173510",2018-02-22,9.3,"A"
"426","USGS","11173510",2018-02-23,8.4,"A"
"427","USGS","11173510",2018-02-24,8.6,"A"
"428","USGS","11173510",2018-02-25,9.2,"A"
"429","USGS","11173510",2018-02-26,9.6,"A"
"430","USGS","11173510",2018-02-27,9.2,"A"
"431","USGS","11173510",2018-02-28,9.2,"A"
"432","USGS","11173510",2018-03-01,10.4,"A"
"433","USGS","11173510",2018-03-02,8.8,"A"
"434","USGS","11173510",2018-03-03,7.8,"A"
"435","USGS","11173510",2018-03-04,8,"A"
"436","USGS","11173510",2018-03-05,8.1,"A"
"437","USGS","11173510",2018-03-06,9.2,"A"
"438","USGS","11173510",2018-03-07,10.5,"A"
"439","USGS","11173510",2018-03-08,12,"A"
"440","USGS","11173510",2018-03-09,12,"A"
"441","USGS","11173510",2018-03-10,11.6,"A"
"442","USGS","11173510",2018-03-11,11.6,"A"
"443","USGS","11173510",2018-03-12,12.3,"A"
"444","USGS","11173510",2018-03-13,12.6,"A"
"445","USGS","11173510",2018-03-14,11.1,"A"
"446","USGS","11173510",2018-03-15,10.1,"A"
"447","USGS","11173510",2018-03-16,9.6,"A"
"448","USGS","11173510",2018-03-17,9.2,"A"
"449","USGS","11173510",2018-03-18,8.8,"A"
"450","USGS","11173510",2018-03-19,9.8,"A"
"451","USGS","11173510",2018-03-20,10.5,"A"
"452","USGS","11173510",2018-03-21,11.8,"A"
"453","USGS","11173510",2018-03-22,11.7,"A"
"454","USGS","11173510",2018-03-23,10,"A"
"455","USGS","11173510",2018-03-24,9.9,"A"
"456","USGS","11173510",2018-03-25,10,"A"
"457","USGS","11173510",2018-03-26,10.2,"A"
"458","USGS","11173510",2018-03-27,11.1,"A"
"459","USGS","11173510",2018-03-28,12.4,"A"
"460","USGS","11173510",2018-03-29,13.4,"A"
"461","USGS","11173510",2018-03-30,13.8,"A"
"462","USGS","11173510",2018-03-31,13.7,"A"
"463","USGS","11173510",2018-04-01,13.5,"A"
"464","USGS","11173510",2018-04-02,13.5,"A"
"465","USGS","11173510",2018-04-03,13.4,"A"
"466","USGS","11173510",2018-04-04,13.5,"A"
"467","USGS","11173510",2018-04-05,13.1,"A"
"468","USGS","11173510",2018-04-06,13.8,"A"
"469","USGS","11173510",2018-04-07,14.2,"A"
"470","USGS","11173510",2018-04-08,13.6,"A"
"471","USGS","11173510",2018-04-09,13.9,"A"
"472","USGS","11173510",2018-04-10,14.3,"A"
"473","USGS","11173510",2018-04-11,13,"A"
"474","USGS","11173510",2018-04-12,12.4,"A"
"475","USGS","11173510",2018-04-13,12.7,"A"
"476","USGS","11173510",2018-04-14,13.9,"A"
"477","USGS","11173510",2018-04-15,13.8,"A"
"478","USGS","11173510",2018-04-16,12.4,"A"
"479","USGS","11173510",2018-04-17,12.5,"A"
"480","USGS","11173510",2018-04-18,12.1,"A"
"481","USGS","11173510",2018-04-19,12.5,"A"
"482","USGS","11173510",2018-04-20,13.5,"A"
"483","USGS","11173510",2018-04-21,14.4,"A"
"484","USGS","11173510",2018-04-22,15.4,"A"
"485","USGS","11173510",2018-04-23,16,"A"
"486","USGS","11173510",2018-04-24,16,"A"
"487","USGS","11173510",2018-04-25,15.7,"A"
"488","USGS","11173510",2018-04-26,15.6,"A"
"489","USGS","11173510",2018-04-27,14.7,"A"
"490","USGS","11173510",2018-04-28,14.2,"A"
"491","USGS","11173510",2018-04-29,14.1,"A"
"492","USGS","11173510",2018-04-30,14.1,"A"
"493","USGS","11173510",2018-05-01,14.4,"A"
"494","USGS","11173510",2018-05-02,14.8,"A"
"495","USGS","11173510",2018-05-03,15,"A"
"496","USGS","11173510",2018-05-04,15.7,"A"
"497","USGS","11173510",2018-05-05,15.5,"A"
"498","USGS","11173510",2018-05-06,15.4,"A"
"499","USGS","11173510",2018-05-07,15.8,"A"
"500","USGS","11173510",2018-05-08,16,"A"
"501","USGS","11173510",2018-05-09,16.2,"A"
"502","USGS","11173510",2018-05-10,15.8,"A"
"503","USGS","11173510",2018-05-11,16,"A"
"504","USGS","11173510",2018-05-12,16.2,"A"
"505","USGS","11173510",2018-05-13,16.3,"A"
"506","USGS","11173510",2018-05-14,16.1,"A"
"507","USGS","11173510",2018-05-15,16.3,"A"
"508","USGS","11173510",2018-05-16,15.8,"A"
"509","USGS","11173510",2018-05-17,16.1,"A"
"510","USGS","11173510",2018-05-18,16.3,"A"
"511","USGS","11173510",2018-05-19,16.3,"A"
"512","USGS","11173510",2018-05-20,15.8,"A"
"513","USGS","11173510",2018-05-21,16.3,"A"
"514","USGS","11173510",2018-05-22,16.5,"A"
"515","USGS","11173510",2018-05-23,16.3,"A"
"516","USGS","11173510",2018-05-24,15.8,"A"
"517","USGS","11173510",2018-05-25,15.3,"A"
"518","USGS","11173510",2018-05-26,15.5,"A"
"519","USGS","11173510",2018-05-27,16.5,"A"
"520","USGS","11173510",2018-05-28,17.6,"A"
"521","USGS","11173510",2018-05-29,18.2,"A"
"522","USGS","11173510",2018-05-30,17,"A"
"523","USGS","11173510",2018-05-31,15.7,"A"
"524","USGS","11173510",2018-06-01,16.2,"A"
"525","USGS","11173510",2018-06-02,17.6,"A"
"526","USGS","11173510",2018-06-03,18.5,"A"
"527","USGS","11173510",2018-06-04,18.1,"A"
"528","USGS","11173510",2018-06-05,17.1,"A"
"529","USGS","11173510",2018-06-06,16.8,"A"
"530","USGS","11173510",2018-06-07,17.1,"A"
"531","USGS","11173510",2018-06-08,17,"A"
"532","USGS","11173510",2018-06-09,16.8,"A"
"533","USGS","11173510",2018-06-10,16.4,"A"
"534","USGS","11173510",2018-06-11,17,"A"
"535","USGS","11173510",2018-06-12,18.1,"A"
"536","USGS","11173510",2018-06-13,18.3,"A"
"537","USGS","11173510",2018-06-14,18.2,"A"
"538","USGS","11173510",2018-06-15,17.9,"A"
"539","USGS","11173510",2018-06-16,17.5,"A"
"540","USGS","11173510",2018-06-17,17.6,"A"
