"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","..2.._Wtemp","..2.._Wtemp_cd"
"107","USGS","01463500",1966-01-28,0.6,"A",NA,NA
"108","USGS","01463500",1966-01-29,0.6,"A",NA,NA
"109","USGS","01463500",1966-01-30,0.6,"A",NA,NA
"110","USGS","01463500",1966-01-31,0.6,"A",NA,NA
"111","USGS","01463500",1966-02-01,0.6,"A",NA,NA
"112","USGS","01463500",1966-02-02,0.6,"A",NA,NA
"113","USGS","01463500",1966-02-03,0.6,"A",NA,NA
"114","USGS","01463500",1966-02-04,0.6,"A",NA,NA
"115","USGS","01463500",1966-02-05,0.6,"A",NA,NA
"116","USGS","01463500",1966-02-06,0.6,"A",NA,NA
"117","USGS","01463500",1966-02-07,0.6,"A",NA,NA
"118","USGS","01463500",1966-02-08,0.6,"A",NA,NA
"119","USGS","01463500",1966-02-09,0.6,"A",NA,NA
"120","USGS","01463500",1966-02-10,0.6,"A",NA,NA
"121","USGS","01463500",1966-02-11,1.1,"A",NA,NA
"122","USGS","01463500",1966-02-12,2.8,"A",NA,NA
"123","USGS","01463500",1966-02-13,4.4,"A",NA,NA
"124","USGS","01463500",1966-02-14,3.3,"A",NA,NA
"125","USGS","01463500",1966-02-15,2.8,"A",NA,NA
"126","USGS","01463500",1966-02-22,1.7,"A",NA,NA
"127","USGS","01463500",1966-02-23,2.8,"A",NA,NA
"128","USGS","01463500",1966-02-24,3.3,"A",NA,NA
"129","USGS","01463500",1966-02-25,3.3,"A",NA,NA
"130","USGS","01463500",1966-02-26,3.9,"A",NA,NA
"131","USGS","01463500",1966-02-27,4.4,"A",NA,NA
"132","USGS","01463500",1966-02-28,5,"A",NA,NA
"133","USGS","01463500",1966-03-01,4.4,"A",NA,NA
"134","USGS","01463500",1966-03-02,5,"A",NA,NA
"135","USGS","01463500",1966-03-03,5,"A",NA,NA
"136","USGS","01463500",1966-03-04,5,"A",NA,NA
"137","USGS","01463500",1966-03-05,5,"A",NA,NA
"138","USGS","01463500",1966-03-06,5,"A",NA,NA
"139","USGS","01463500",1966-03-07,3.9,"A",NA,NA
"140","USGS","01463500",1966-03-08,3.3,"A",NA,NA
"141","USGS","01463500",1966-03-11,5,"A",NA,NA
"142","USGS","01463500",1966-03-12,5.6,"A",NA,NA
"143","USGS","01463500",1966-03-13,5.6,"A",NA,NA
"144","USGS","01463500",1966-03-14,6.7,"A",NA,NA
"145","USGS","01463500",1966-03-15,6.7,"A",NA,NA
"146","USGS","01463500",1966-03-16,6.7,"A",NA,NA
"147","USGS","01463500",1966-03-17,6.7,"A",NA,NA
"148","USGS","01463500",1966-03-18,7.8,"A",NA,NA
"149","USGS","01463500",1966-03-19,7.8,"A",NA,NA
"150","USGS","01463500",1966-03-20,8.9,"A",NA,NA
"151","USGS","01463500",1966-03-21,8.9,"A",NA,NA
"152","USGS","01463500",1966-03-22,9.4,"A",NA,NA
"153","USGS","01463500",1966-03-23,10,"A",NA,NA
"154","USGS","01463500",1966-03-30,6.1,"A",NA,NA
"155","USGS","01463500",1966-03-31,6.7,"A",NA,NA
"156","USGS","01463500",1966-04-01,7.2,"A",NA,NA
"157","USGS","01463500",1966-04-02,7.2,"A",NA,NA
"158","USGS","01463500",1966-04-03,7.2,"A",NA,NA
"159","USGS","01463500",1966-04-04,7.2,"A",NA,NA
"160","USGS","01463500",1966-04-05,7.8,"A",NA,NA
"161","USGS","01463500",1966-04-06,8.3,"A",NA,NA
"162","USGS","01463500",1966-04-07,8.9,"A",NA,NA
"163","USGS","01463500",1966-04-08,9.4,"A",NA,NA
"164","USGS","01463500",1966-04-09,9.4,"A",NA,NA
"165","USGS","01463500",1966-04-10,10,"A",NA,NA
"166","USGS","01463500",1966-04-11,10,"A",NA,NA
"167","USGS","01463500",1966-04-12,9.4,"A",NA,NA
"168","USGS","01463500",1966-04-13,8.9,"A",NA,NA
"169","USGS","01463500",1966-04-14,10,"A",NA,NA
"170","USGS","01463500",1966-04-15,11.1,"A",NA,NA
"171","USGS","01463500",1966-04-16,12.2,"A",NA,NA
"172","USGS","01463500",1966-04-17,12.8,"A",NA,NA
"173","USGS","01463500",1966-04-18,13.3,"A",NA,NA
"174","USGS","01463500",1966-04-19,13.3,"A",NA,NA
"175","USGS","01463500",1966-04-20,12.8,"A",NA,NA
"176","USGS","01463500",1966-04-21,13.9,"A",NA,NA
"177","USGS","01463500",1966-04-22,14.4,"A",NA,NA
"178","USGS","01463500",1966-04-23,14.4,"A",NA,NA
"179","USGS","01463500",1966-04-24,14.4,"A",NA,NA
"180","USGS","01463500",1966-04-25,15,"A",NA,NA
"181","USGS","01463500",1966-04-26,15.6,"A",NA,NA
"182","USGS","01463500",1966-04-27,14.4,"A",NA,NA
"183","USGS","01463500",1966-04-28,12.2,"A",NA,NA
"184","USGS","01463500",1966-04-29,11.1,"A",NA,NA
"185","USGS","01463500",1966-04-30,11.7,"A",NA,NA
"186","USGS","01463500",1966-05-01,11.7,"A",NA,NA
"187","USGS","01463500",1966-05-02,11.7,"A",NA,NA
"188","USGS","01463500",1966-05-03,12.2,"A",NA,NA
"189","USGS","01463500",1966-05-04,12.8,"A",NA,NA
"190","USGS","01463500",1966-05-05,13.3,"A",NA,NA
"191","USGS","01463500",1966-05-06,14.4,"A",NA,NA
"192","USGS","01463500",1966-05-07,15,"A",NA,NA
"193","USGS","01463500",1966-05-08,15,"A",NA,NA
"194","USGS","01463500",1966-05-09,13.9,"A",NA,NA
"195","USGS","01463500",1966-05-10,12.2,"A",NA,NA
"196","USGS","01463500",1966-05-11,12.8,"A",NA,NA
"197","USGS","01463500",1966-05-12,12.8,"A",NA,NA
"198","USGS","01463500",1966-05-13,13.9,"A",NA,NA
"199","USGS","01463500",1966-05-14,13.9,"A",NA,NA
"200","USGS","01463500",1966-05-15,14.4,"A",NA,NA
"201","USGS","01463500",1966-05-16,14.4,"A",NA,NA
"202","USGS","01463500",1966-05-17,15,"A",NA,NA
"203","USGS","01463500",1966-05-18,16.1,"A",NA,NA
"204","USGS","01463500",1966-05-19,16.1,"A",NA,NA
"205","USGS","01463500",1966-05-20,17.8,"A",NA,NA
"206","USGS","01463500",1966-05-21,19.4,"A",NA,NA
"207","USGS","01463500",1966-05-22,19.4,"A",NA,NA
"208","USGS","01463500",1966-05-23,20,"A",NA,NA
"209","USGS","01463500",1966-05-24,20,"A",NA,NA
"210","USGS","01463500",1966-05-25,20,"A",NA,NA
"211","USGS","01463500",1966-05-26,21.1,"A",NA,NA
"212","USGS","01463500",1966-05-27,22.2,"A",NA,NA
"213","USGS","01463500",1966-05-28,21.7,"A",NA,NA
"214","USGS","01463500",1966-05-29,21.7,"A",NA,NA
"215","USGS","01463500",1966-05-30,21.1,"A",NA,NA
"216","USGS","01463500",1966-05-31,19.4,"A",NA,NA
"217","USGS","01463500",1966-06-01,18.9,"A",NA,NA
"218","USGS","01463500",1966-06-02,18.3,"A",NA,NA
"219","USGS","01463500",1966-06-03,18.9,"A",NA,NA
"220","USGS","01463500",1966-06-04,20.6,"A",NA,NA
"221","USGS","01463500",1966-06-05,22.8,"A",NA,NA
"222","USGS","01463500",1966-06-06,23.9,"A",NA,NA
"223","USGS","01463500",1966-06-07,24.4,"A",NA,NA
"224","USGS","01463500",1966-06-08,25,"A",NA,NA
"225","USGS","01463500",1966-06-09,25.6,"A",NA,NA
"226","USGS","01463500",1966-06-10,25.6,"A",NA,NA
"227","USGS","01463500",1966-06-11,23.3,"A",NA,NA
"228","USGS","01463500",1966-06-12,22.8,"A",NA,NA
"229","USGS","01463500",1966-06-13,21.1,"A",NA,NA
"230","USGS","01463500",1966-06-14,22.2,"A",NA,NA
"231","USGS","01463500",1966-06-15,23.3,"A",NA,NA
"232","USGS","01463500",1966-06-16,23.3,"A",NA,NA
"233","USGS","01463500",1966-06-17,23.3,"A",NA,NA
"234","USGS","01463500",1966-06-18,23.9,"A",NA,NA
"235","USGS","01463500",1966-06-19,23.9,"A",NA,NA
"236","USGS","01463500",1966-06-20,24.4,"A",NA,NA
"237","USGS","01463500",1966-06-21,25.6,"A",NA,NA
"238","USGS","01463500",1966-06-22,26.1,"A",NA,NA
"239","USGS","01463500",1966-06-23,26.1,"A",NA,NA
"240","USGS","01463500",1966-06-24,26.7,"A",NA,NA
"241","USGS","01463500",1966-06-25,27.2,"A",NA,NA
"242","USGS","01463500",1966-06-26,26.1,"A",NA,NA
"243","USGS","01463500",1966-06-27,26.7,"A",NA,NA
"244","USGS","01463500",1966-06-28,27.8,"A",NA,NA
"245","USGS","01463500",1966-06-29,28.3,"A",NA,NA
"246","USGS","01463500",1966-06-30,29.4,"A",NA,NA
"247","USGS","01463500",1966-07-01,29.4,"A",NA,NA
"248","USGS","01463500",1966-07-02,29.4,"A",NA,NA
"249","USGS","01463500",1966-07-03,31.1,"A",NA,NA
"250","USGS","01463500",1966-07-04,30.6,"A",NA,NA
"251","USGS","01463500",1966-07-05,29.4,"A",NA,NA
"252","USGS","01463500",1966-07-06,28.9,"A",NA,NA
"253","USGS","01463500",1966-07-07,29.4,"A",NA,NA
"254","USGS","01463500",1966-07-08,29.4,"A",NA,NA
"255","USGS","01463500",1966-07-09,28.9,"A",NA,NA
"256","USGS","01463500",1966-07-10,28.3,"A",NA,NA
"257","USGS","01463500",1966-07-11,28.3,"A",NA,NA
"258","USGS","01463500",1966-07-12,28.9,"A",NA,NA
"259","USGS","01463500",1966-07-13,30.6,"A",NA,NA
"260","USGS","01463500",1966-07-14,30,"A",NA,NA
"261","USGS","01463500",1966-07-15,28.3,"A",NA,NA
"262","USGS","01463500",1966-07-16,27.8,"A",NA,NA
"263","USGS","01463500",1966-07-17,27.2,"A",NA,NA
"264","USGS","01463500",1966-07-18,28.9,"A",NA,NA
"265","USGS","01463500",1966-07-19,27.8,"A",NA,NA
"266","USGS","01463500",1966-07-20,27.2,"A",NA,NA
"267","USGS","01463500",1966-07-21,27.2,"A",NA,NA
"268","USGS","01463500",1966-07-22,26.7,"A",NA,NA
"269","USGS","01463500",1966-07-23,26.7,"A",NA,NA
"270","USGS","01463500",1966-07-27,28.3,"A",NA,NA
"271","USGS","01463500",1966-07-28,27.2,"A",NA,NA
"272","USGS","01463500",1966-07-29,27.8,"A",NA,NA
"273","USGS","01463500",1966-07-30,26.1,"A",NA,NA
"274","USGS","01463500",1966-07-31,26.1,"A",NA,NA
"275","USGS","01463500",1966-08-01,27.2,"A",NA,NA
"276","USGS","01463500",1966-08-02,26.7,"A",NA,NA
"277","USGS","01463500",1966-08-03,26.1,"A",NA,NA
"278","USGS","01463500",1966-08-04,25.6,"A",NA,NA
"279","USGS","01463500",1966-08-05,25,"A",NA,NA
"280","USGS","01463500",1966-08-06,26.1,"A",NA,NA
"281","USGS","01463500",1966-08-07,26.7,"A",NA,NA
"282","USGS","01463500",1966-08-08,27.2,"A",NA,NA
"283","USGS","01463500",1966-08-09,27.2,"A",NA,NA
"284","USGS","01463500",1966-08-10,28.3,"A",NA,NA
"285","USGS","01463500",1966-08-11,28.3,"A",NA,NA
"286","USGS","01463500",1966-08-12,27.8,"A",NA,NA
"287","USGS","01463500",1966-08-13,26.7,"A",NA,NA
"288","USGS","01463500",1966-08-14,25.6,"A",NA,NA
"289","USGS","01463500",1966-08-15,25,"A",NA,NA
"290","USGS","01463500",1966-08-16,26.1,"A",NA,NA
"291","USGS","01463500",1966-08-17,26.7,"A",NA,NA
"292","USGS","01463500",1966-08-18,27.2,"A",NA,NA
"293","USGS","01463500",1966-09-09,23.3,"A",NA,NA
"294","USGS","01463500",1966-09-10,23.9,"A",NA,NA
"295","USGS","01463500",1966-09-15,21.1,"A",NA,NA
"296","USGS","01463500",1966-09-16,20.6,"A",NA,NA
"297","USGS","01463500",1966-09-17,21.1,"A",NA,NA
"298","USGS","01463500",1966-09-20,20,"A",NA,NA
"299","USGS","01463500",1966-09-21,18.9,"A",NA,NA
"300","USGS","01463500",1966-09-22,18.3,"A",NA,NA
"301","USGS","01463500",1966-09-23,18.3,"A",NA,NA
"302","USGS","01463500",1966-09-27,16.7,"A",NA,NA
"303","USGS","01463500",1966-09-28,16.7,"A",NA,NA
"304","USGS","01463500",1966-09-29,16.7,"A",NA,NA
"305","USGS","01463500",1966-09-30,18.3,"A",NA,NA
"306","USGS","01463500",1966-10-01,16.7,"A",NA,NA
"307","USGS","01463500",1966-10-02,15.6,"A",NA,NA
"308","USGS","01463500",1966-10-03,16.1,"A",NA,NA
"309","USGS","01463500",1966-10-04,16.7,"A",NA,NA
"310","USGS","01463500",1966-10-05,17.2,"A",NA,NA
"311","USGS","01463500",1966-10-06,15.6,"A",NA,NA
"312","USGS","01463500",1966-10-07,15.6,"A",NA,NA
"313","USGS","01463500",1966-10-08,16.1,"A",NA,NA
"314","USGS","01463500",1966-10-09,17.8,"A",NA,NA
"315","USGS","01463500",1966-10-10,18.3,"A",NA,NA
"316","USGS","01463500",1966-10-11,16.7,"A",NA,NA
"317","USGS","01463500",1966-10-12,16.1,"A",NA,NA
"318","USGS","01463500",1966-10-13,15.6,"A",NA,NA
"319","USGS","01463500",1966-10-14,16.1,"A",NA,NA
"320","USGS","01463500",1966-10-15,16.7,"A",NA,NA
"321","USGS","01463500",1966-10-16,17.2,"A",NA,NA
"322","USGS","01463500",1966-10-17,15.6,"A",NA,NA
"323","USGS","01463500",1966-10-18,14.4,"A",NA,NA
"324","USGS","01463500",1966-10-19,13.3,"A",NA,NA
"325","USGS","01463500",1966-10-20,13.3,"A",NA,NA
"326","USGS","01463500",1966-10-21,13.3,"A",NA,NA
"327","USGS","01463500",1966-10-22,13.3,"A",NA,NA
"328","USGS","01463500",1966-10-23,13.9,"A",NA,NA
"329","USGS","01463500",1966-10-24,14.4,"A",NA,NA
"330","USGS","01463500",1966-10-25,14.4,"A",NA,NA
"331","USGS","01463500",1966-10-26,13.9,"A",NA,NA
"332","USGS","01463500",1966-10-27,13.9,"A",NA,NA
"333","USGS","01463500",1966-10-28,13.9,"A",NA,NA
"334","USGS","01463500",1966-10-29,13.9,"A",NA,NA
"335","USGS","01463500",1966-10-30,11.7,"A",NA,NA
"336","USGS","01463500",1966-10-31,11.1,"A",NA,NA
"337","USGS","01463500",1966-11-01,12.2,"A",NA,NA
"338","USGS","01463500",1966-11-02,13.9,"A",NA,NA
"339","USGS","01463500",1966-11-03,14.4,"A",NA,NA
"340","USGS","01463500",1966-11-04,11.7,"A",NA,NA
"341","USGS","01463500",1966-11-07,10.6,"A",NA,NA
"342","USGS","01463500",1966-11-08,10.6,"A",NA,NA
"343","USGS","01463500",1966-11-09,11.7,"A",NA,NA
"344","USGS","01463500",1966-11-10,13.3,"A",NA,NA
"345","USGS","01463500",1966-11-11,14.4,"A",NA,NA
"346","USGS","01463500",1966-11-12,13.9,"A",NA,NA
"347","USGS","01463500",1966-11-13,12.8,"A",NA,NA
"348","USGS","01463500",1966-11-14,11.1,"A",NA,NA
"349","USGS","01463500",1966-11-15,10,"A",NA,NA
"350","USGS","01463500",1966-11-16,9.4,"A",NA,NA
"351","USGS","01463500",1966-11-17,10,"A",NA,NA
"352","USGS","01463500",1966-11-18,10.6,"A",NA,NA
"353","USGS","01463500",1966-11-19,10,"A",NA,NA
"354","USGS","01463500",1966-11-20,8.3,"A",NA,NA
"355","USGS","01463500",1966-11-22,7.2,"A",NA,NA
"356","USGS","01463500",1966-11-23,6.7,"A",NA,NA
"357","USGS","01463500",1966-11-24,7.2,"A",NA,NA
"358","USGS","01463500",1966-11-25,8.9,"A",NA,NA
"359","USGS","01463500",1966-12-06,3.9,"A",NA,NA
"360","USGS","01463500",1966-12-07,5,"A",NA,NA
"361","USGS","01463500",1966-12-08,6.1,"A",NA,NA
"362","USGS","01463500",1966-12-09,7.2,"A",NA,NA
"363","USGS","01463500",1966-12-10,8.3,"A",NA,NA
"364","USGS","01463500",1966-12-11,9.4,"A",NA,NA
"365","USGS","01463500",1966-12-12,7.8,"A",NA,NA
"366","USGS","01463500",1966-12-13,6.7,"A",NA,NA
"367","USGS","01463500",1966-12-14,5.6,"A",NA,NA
"368","USGS","01463500",1966-12-15,5,"A",NA,NA
"369","USGS","01463500",1966-12-16,5,"A",NA,NA
"370","USGS","01463500",1966-12-17,5,"A",NA,NA
"371","USGS","01463500",1966-12-18,5.6,"A",NA,NA
"372","USGS","01463500",1966-12-19,5,"A",NA,NA
"373","USGS","01463500",1966-12-20,3.9,"A",NA,NA
"374","USGS","01463500",1966-12-21,3.3,"A",NA,NA
"375","USGS","01463500",1966-12-22,3.3,"A",NA,NA
"376","USGS","01463500",1966-12-23,3.3,"A",NA,NA
"377","USGS","01463500",1966-12-24,2.8,"A",NA,NA
"378","USGS","01463500",1967-01-06,2.8,"A",NA,NA
"379","USGS","01463500",1967-01-07,2.8,"A",NA,NA
"380","USGS","01463500",1967-01-08,3.3,"A",NA,NA
"381","USGS","01463500",1967-01-11,2.8,"A",NA,NA
"382","USGS","01463500",1967-01-18,3.3,"A",NA,NA
"383","USGS","01463500",1967-01-19,2.2,"A",NA,NA
"384","USGS","01463500",1967-01-20,1.7,"A",NA,NA
"385","USGS","01463500",1967-01-21,2.2,"A",NA,NA
"386","USGS","01463500",1967-01-22,3.3,"A",NA,NA
"387","USGS","01463500",1967-01-23,5,"A",NA,NA
"388","USGS","01463500",1967-01-24,6.1,"A",NA,NA
"389","USGS","01463500",1967-01-25,6.1,"A",NA,NA
"390","USGS","01463500",1967-01-26,6.7,"A",NA,NA
"391","USGS","01463500",1967-01-27,5.6,"A",NA,NA
"392","USGS","01463500",1967-01-28,4.4,"A",NA,NA
"393","USGS","01463500",1967-01-29,3.3,"A",NA,NA
"394","USGS","01463500",1967-01-30,2.8,"A",NA,NA
"395","USGS","01463500",1967-01-31,2.2,"A",NA,NA
"396","USGS","01463500",1967-02-01,2.8,"A",NA,NA
"397","USGS","01463500",1967-02-02,3.9,"A",NA,NA
"398","USGS","01463500",1967-02-03,3.3,"A",NA,NA
"399","USGS","01463500",1967-02-04,3.3,"A",NA,NA
"400","USGS","01463500",1967-02-05,3.9,"A",NA,NA
"401","USGS","01463500",1967-02-06,3.3,"A",NA,NA
"402","USGS","01463500",1967-02-07,1.7,"A",NA,NA
"403","USGS","01463500",1967-02-08,1.1,"A",NA,NA
"404","USGS","01463500",1967-02-17,3.3,"A",NA,NA
"405","USGS","01463500",1967-02-18,3.3,"A",NA,NA
"406","USGS","01463500",1967-02-19,2.8,"A",NA,NA
"407","USGS","01463500",1967-02-20,2.8,"A",NA,NA
"408","USGS","01463500",1967-02-21,3.3,"A",NA,NA
"409","USGS","01463500",1967-02-22,3.3,"A",NA,NA
"410","USGS","01463500",1967-02-23,3.3,"A",NA,NA
"411","USGS","01463500",1967-02-24,2.8,"A",NA,NA
"412","USGS","01463500",1967-02-25,1.1,"A",NA,NA
"413","USGS","01463500",1967-02-26,1.1,"A",NA,NA
"414","USGS","01463500",1967-02-27,1.7,"A",NA,NA
"415","USGS","01463500",1967-02-28,2.8,"A",NA,NA
"416","USGS","01463500",1967-03-01,2.8,"A",NA,NA
"417","USGS","01463500",1967-03-02,2.8,"A",NA,NA
"418","USGS","01463500",1967-03-03,4.4,"A",NA,NA
"419","USGS","01463500",1967-03-04,5.6,"A",NA,NA
"420","USGS","01463500",1967-03-05,5,"A",NA,NA
"421","USGS","01463500",1967-03-06,5,"A",NA,NA
"422","USGS","01463500",1967-03-07,3.3,"A",NA,NA
"423","USGS","01463500",1967-03-08,2.8,"A",NA,NA
"424","USGS","01463500",1967-03-09,3.9,"A",NA,NA
"425","USGS","01463500",1967-03-10,5.6,"A",NA,NA
"426","USGS","01463500",1967-03-11,7.2,"A",NA,NA
"427","USGS","01463500",1967-03-12,7.2,"A",NA,NA
"428","USGS","01463500",1967-03-13,6.7,"A",NA,NA
"429","USGS","01463500",1967-03-14,6.7,"A",NA,NA
"430","USGS","01463500",1967-03-15,6.1,"A",NA,NA
"431","USGS","01463500",1967-03-21,3.3,"A",NA,NA
"432","USGS","01463500",1967-03-22,3.9,"A",NA,NA
"433","USGS","01463500",1967-03-23,4.4,"A",NA,NA
"434","USGS","01463500",1967-03-24,5,"A",NA,NA
"435","USGS","01463500",1967-03-25,6.7,"A",NA,NA
"436","USGS","01463500",1967-03-26,7.8,"A",NA,NA
"437","USGS","01463500",1967-03-27,8.3,"A",NA,NA
"438","USGS","01463500",1967-03-28,8.9,"A",NA,NA
"439","USGS","01463500",1967-03-29,8.9,"A",NA,NA
"440","USGS","01463500",1967-03-30,8.3,"A",NA,NA
"441","USGS","01463500",1967-03-31,7.8,"A",NA,NA
"442","USGS","01463500",1967-04-01,8.3,"A",NA,NA
"443","USGS","01463500",1967-04-02,9.4,"A",NA,NA
"444","USGS","01463500",1967-04-03,10.6,"A",NA,NA
"445","USGS","01463500",1967-04-04,10.6,"A",NA,NA
"446","USGS","01463500",1967-04-05,10,"A",NA,NA
"447","USGS","01463500",1967-04-06,10,"A",NA,NA
"448","USGS","01463500",1967-04-07,10,"A",NA,NA
"449","USGS","01463500",1967-04-08,10,"A",NA,NA
"450","USGS","01463500",1967-04-09,10,"A",NA,NA
"451","USGS","01463500",1967-04-10,11.1,"A",NA,NA
