"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"265","USGS","03276000",2017-11-01,16.2,"A"
"266","USGS","03276000",2017-11-02,15.7,"A [4]"
"267","USGS","03276000",2017-11-03,15.2,"A"
"268","USGS","03276000",2017-11-04,14.9,"A"
"269","USGS","03276000",2017-11-05,14.8,"A [4]"
"270","USGS","03276000",2017-11-06,13.7,"A"
"271","USGS","03276000",2017-11-07,14.4,"A"
"272","USGS","03276000",2017-11-08,15.1,"A [4]"
"273","USGS","03276000",2017-11-09,14.8,"A"
"274","USGS","03276000",2017-11-10,14.7,"A [4]"
"275","USGS","03276000",2017-11-11,14.4,"A [4]"
"276","USGS","03276000",2017-11-12,14.3,"A"
"277","USGS","03276000",2017-11-13,13.9,"A"
"278","USGS","03276000",2017-11-14,13.5,"A [4]"
"279","USGS","03276000",2017-11-15,12.8,"A"
"280","USGS","03276000",2017-11-16,12.3,"A"
"281","USGS","03276000",2017-11-17,12,"A"
"282","USGS","03276000",2017-11-18,11.8,"A"
"283","USGS","03276000",2017-11-19,11.8,"A"
"284","USGS","03276000",2017-11-20,11.9,"A [4]"
"285","USGS","03276000",2017-11-21,11.7,"A"
"286","USGS","03276000",2017-11-22,11.5,"A"
"287","USGS","03276000",2017-11-23,11.3,"A"
"288","USGS","03276000",2017-11-24,10.8,"A [4]"
"289","USGS","03276000",2017-11-25,10.4,"A [4]"
"290","USGS","03276000",2017-11-26,10.2,"A [4]"
"291","USGS","03276000",2017-11-27,9.9,"A"
"292","USGS","03276000",2017-11-28,9.6,"A [4]"
"293","USGS","03276000",2017-11-29,9.5,"A"
"294","USGS","03276000",2017-11-30,9.5,"A"
"295","USGS","03276000",2017-12-01,9.7,"A"
"296","USGS","03276000",2017-12-02,9.6,"A"
"297","USGS","03276000",2017-12-03,9.5,"A"
"298","USGS","03276000",2017-12-04,9.4,"A"
"299","USGS","03276000",2017-12-05,9,"A"
"300","USGS","03276000",2017-12-06,8.7,"A [4]"
"301","USGS","03276000",2017-12-07,8.7,"A [4]"
"302","USGS","03276000",2017-12-08,8.5,"A [4]"
"303","USGS","03276000",2017-12-09,8.3,"A"
"304","USGS","03276000",2017-12-10,8.2,"A"
"305","USGS","03276000",2017-12-11,8.1,"A"
"306","USGS","03276000",2017-12-12,7.6,"A [4]"
"307","USGS","03276000",2017-12-13,7.4,"A"
"308","USGS","03276000",2017-12-14,7.2,"A [4]"
"309","USGS","03276000",2017-12-15,7,"A [4]"
"310","USGS","03276000",2017-12-16,7,"A [4]"
"311","USGS","03276000",2017-12-17,6.9,"A"
"312","USGS","03276000",2017-12-18,6.8,"A"
"313","USGS","03276000",2017-12-19,6.6,"A [4]"
"314","USGS","03276000",2017-12-20,6.7,"A [4]"
"315","USGS","03276000",2017-12-21,6.7,"A"
"316","USGS","03276000",2017-12-22,6.7,"A [4]"
"317","USGS","03276000",2017-12-23,6.4,"A"
"318","USGS","03276000",2017-12-24,6.2,"A"
"319","USGS","03276000",2017-12-25,5.9,"A"
"320","USGS","03276000",2017-12-26,5.7,"A"
"321","USGS","03276000",2017-12-27,5.5,"A"
"322","USGS","03276000",2017-12-28,5.3,"A"
"323","USGS","03276000",2017-12-29,5.1,"A"
"324","USGS","03276000",2017-12-30,4.8,"A"
"325","USGS","03276000",2017-12-31,4.7,"A [4]"
"326","USGS","03276000",2018-01-01,4.3,"A [4]"
"327","USGS","03276000",2018-01-02,4.1,"A"
"328","USGS","03276000",2018-01-03,4.1,"A [4]"
"329","USGS","03276000",2018-01-04,3.8,"A"
"330","USGS","03276000",2018-01-05,3.7,"A"
"331","USGS","03276000",2018-01-06,3.7,"A [4]"
"332","USGS","03276000",2018-01-07,3.7,"A"
"333","USGS","03276000",2018-01-08,3.6,"A"
"334","USGS","03276000",2018-01-09,3.3,"A [4]"
"335","USGS","03276000",2018-01-10,3.6,"A"
"336","USGS","03276000",2018-01-11,3.7,"A"
"337","USGS","03276000",2018-01-12,3.1,"A"
"338","USGS","03276000",2018-01-13,2.9,"A"
"339","USGS","03276000",2018-01-14,3.1,"A"
"340","USGS","03276000",2018-01-15,3.1,"A"
"341","USGS","03276000",2018-01-16,3.1,"A [4]"
"342","USGS","03276000",2018-01-17,3,"A"
"343","USGS","03276000",2018-01-18,3,"A"
"344","USGS","03276000",2018-01-19,3,"A"
"345","USGS","03276000",2018-01-20,2.9,"A"
"346","USGS","03276000",2018-01-21,2.8,"A [4]"
"347","USGS","03276000",2018-01-22,2.9,"A"
"348","USGS","03276000",2018-01-23,2.9,"A [4]"
"349","USGS","03276000",2018-01-24,2.8,"A"
"350","USGS","03276000",2018-01-25,2.8,"A"
"351","USGS","03276000",2018-01-26,3,"A"
"352","USGS","03276000",2018-01-27,3.1,"A"
"353","USGS","03276000",2018-01-28,2.9,"A"
"354","USGS","03276000",2018-01-29,2.8,"A"
"355","USGS","03276000",2018-01-30,2.7,"A"
"356","USGS","03276000",2018-01-31,2.8,"A"
"357","USGS","03276000",2018-02-01,2.8,"A"
"358","USGS","03276000",2018-02-02,2.8,"A"
"359","USGS","03276000",2018-02-03,2.9,"A"
"360","USGS","03276000",2018-02-04,2.8,"A"
"361","USGS","03276000",2018-02-05,2.8,"A"
"362","USGS","03276000",2018-02-06,2.7,"A"
"363","USGS","03276000",2018-02-07,2.2,"A"
"364","USGS","03276000",2018-02-08,2.3,"A"
"365","USGS","03276000",2018-02-09,2.9,"A"
"366","USGS","03276000",2018-02-10,2.7,"A"
"367","USGS","03276000",2018-02-11,2.5,"A"
"368","USGS","03276000",2018-02-12,2.3,"A"
"369","USGS","03276000",2018-02-13,2.2,"A"
"370","USGS","03276000",2018-02-14,2.8,"A"
"371","USGS","03276000",2018-02-15,4,"A"
"372","USGS","03276000",2018-02-16,6.5,"A"
"373","USGS","03276000",2018-02-17,3.2,"A"
"374","USGS","03276000",2018-02-18,3.6,"A"
"375","USGS","03276000",2018-02-19,5,"A"
"376","USGS","03276000",2018-02-20,5.7,"A [4]"
"377","USGS","03276000",2018-02-21,4.9,"A"
"378","USGS","03276000",2018-02-22,5,"A"
"379","USGS","03276000",2018-02-23,7.6,"A"
"380","USGS","03276000",2018-02-24,8.1,"A"
"381","USGS","03276000",2018-02-25,7.8,"A"
"382","USGS","03276000",2018-02-26,4.7,"A"
"383","USGS","03276000",2018-02-27,4.4,"A"
"384","USGS","03276000",2018-02-28,4.4,"A"
"385","USGS","03276000",2018-03-01,4.9,"A"
"386","USGS","03276000",2018-03-02,5.2,"A"
"387","USGS","03276000",2018-03-03,6,"A"
"388","USGS","03276000",2018-03-04,6.3,"A"
"389","USGS","03276000",2018-03-05,6.4,"A"
"390","USGS","03276000",2018-03-06,5.8,"A"
"391","USGS","03276000",2018-03-07,5.9,"A"
"392","USGS","03276000",2018-03-08,5.9,"A"
