"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"44","USGS","03339000",2015-02-05,0.1,"A"
"45","USGS","03339000",2015-02-06,0.3,"A"
"46","USGS","03339000",2015-02-07,0.8,"A"
"47","USGS","03339000",2015-02-08,1.8,"A"
"48","USGS","03339000",2015-02-09,2.3,"A"
"49","USGS","03339000",2015-02-10,2.2,"A"
"50","USGS","03339000",2015-02-11,2.3,"A"
"51","USGS","03339000",2015-02-12,1.3,"A"
"52","USGS","03339000",2015-02-13,0.2,"A"
"53","USGS","03339000",2015-02-14,0.3,"A"
"54","USGS","03339000",2015-02-15,0,"A"
"55","USGS","03339000",2015-02-16,-0.1,"A"
"56","USGS","03339000",2015-02-17,0,"A"
"57","USGS","03339000",2015-02-18,0,"A"
"58","USGS","03339000",2015-02-19,0,"A"
"59","USGS","03339000",2015-02-20,-0.1,"A"
"60","USGS","03339000",2015-02-21,0.1,"A"
"61","USGS","03339000",2015-02-22,0.2,"A"
"62","USGS","03339000",2015-02-23,0.1,"A"
"63","USGS","03339000",2015-02-24,0.1,"A"
"64","USGS","03339000",2015-02-25,0.3,"A"
"65","USGS","03339000",2015-02-26,0.2,"A"
"66","USGS","03339000",2015-02-27,0.2,"A"
"67","USGS","03339000",2015-02-28,0.2,"A"
"68","USGS","03339000",2015-03-01,0,"A"
"69","USGS","03339000",2015-03-02,0.3,"A"
"70","USGS","03339000",2015-03-03,0.4,"A"
"71","USGS","03339000",2015-03-04,0.3,"A"
"72","USGS","03339000",2015-03-05,0.3,"A"
"73","USGS","03339000",2015-03-06,0.3,"A"
"74","USGS","03339000",2015-03-07,0.7,"A"
"75","USGS","03339000",2015-03-08,0.9,"A"
"76","USGS","03339000",2015-03-09,1,"A"
"77","USGS","03339000",2015-03-10,0.5,"A"
"78","USGS","03339000",2015-03-11,1.4,"A"
"79","USGS","03339000",2015-03-12,4.8,"A"
"80","USGS","03339000",2015-03-13,5.5,"A"
"81","USGS","03339000",2015-03-14,6.1,"A"
"82","USGS","03339000",2015-03-15,6.7,"A"
"83","USGS","03339000",2015-03-16,8.3,"A"
"84","USGS","03339000",2015-03-17,8.8,"A"
"85","USGS","03339000",2015-03-18,7.7,"A"
"86","USGS","03339000",2015-03-19,7.3,"A"
"87","USGS","03339000",2015-03-20,7.4,"A"
"88","USGS","03339000",2015-03-21,8.1,"A"
"89","USGS","03339000",2015-03-22,9,"A"
"90","USGS","03339000",2015-03-23,7.3,"A"
"91","USGS","03339000",2015-03-24,5.8,"A"
"92","USGS","03339000",2015-03-25,6.8,"A"
"93","USGS","03339000",2015-03-26,7.2,"A"
"94","USGS","03339000",2015-03-27,6.3,"A"
"95","USGS","03339000",2015-03-28,5.5,"A"
"96","USGS","03339000",2015-03-29,5.3,"A"
"97","USGS","03339000",2015-03-30,6.6,"A"
"98","USGS","03339000",2015-03-31,9,"A"
"99","USGS","03339000",2015-04-01,10.7,"A"
"100","USGS","03339000",2015-04-02,11.7,"A"
"101","USGS","03339000",2015-04-03,11.6,"A"
"102","USGS","03339000",2015-04-04,10.7,"A"
"103","USGS","03339000",2015-04-05,11.2,"A"
"104","USGS","03339000",2015-04-06,11.9,"A"
"105","USGS","03339000",2015-04-07,12.5,"A"
"106","USGS","03339000",2015-04-08,14,"A"
"107","USGS","03339000",2015-04-09,15.1,"A"
"108","USGS","03339000",2015-04-10,14.1,"A"
"109","USGS","03339000",2015-04-11,13,"A"
"110","USGS","03339000",2015-04-12,12.6,"A"
"111","USGS","03339000",2015-04-13,13.2,"A"
"112","USGS","03339000",2015-04-14,13.5,"A"
"113","USGS","03339000",2015-04-15,14,"A"
"114","USGS","03339000",2015-04-16,14.7,"A"
"115","USGS","03339000",2015-04-17,15.6,"A"
"116","USGS","03339000",2015-04-18,17,"A"
"117","USGS","03339000",2015-04-19,16.3,"A"
"118","USGS","03339000",2015-04-20,14.3,"A"
"119","USGS","03339000",2015-04-21,13.2,"A"
"120","USGS","03339000",2015-04-22,12.5,"A"
"121","USGS","03339000",2015-04-23,12,"A"
"122","USGS","03339000",2015-04-24,12.3,"A"
"123","USGS","03339000",2015-04-25,12.3,"A"
"124","USGS","03339000",2015-04-26,12.2,"A"
"125","USGS","03339000",2015-04-27,12.7,"A"
"126","USGS","03339000",2015-04-28,13.5,"A"
"127","USGS","03339000",2015-04-29,14.7,"A"
"128","USGS","03339000",2015-04-30,15.2,"A"
"129","USGS","03339000",2015-05-01,15,"A"
"130","USGS","03339000",2015-05-02,16.8,"A"
"131","USGS","03339000",2015-05-03,18.1,"A"
"132","USGS","03339000",2015-05-04,18.3,"A"
"133","USGS","03339000",2015-05-05,19,"A"
"134","USGS","03339000",2015-05-06,20.3,"A"
"135","USGS","03339000",2015-05-07,20.6,"A"
"136","USGS","03339000",2015-05-08,21,"A"
"137","USGS","03339000",2015-05-09,21,"A"
"138","USGS","03339000",2015-05-10,20.6,"A"
"139","USGS","03339000",2015-05-11,19.3,"A"
"140","USGS","03339000",2015-05-12,17.3,"A"
"141","USGS","03339000",2015-05-13,16.3,"A"
"142","USGS","03339000",2015-05-14,16.2,"A"
"143","USGS","03339000",2015-05-15,17.6,"A"
"144","USGS","03339000",2015-05-16,18.2,"A"
"145","USGS","03339000",2015-05-17,18.8,"A"
"146","USGS","03339000",2015-05-18,19.5,"A"
"147","USGS","03339000",2015-05-19,18.6,"A"
"148","USGS","03339000",2015-05-20,16.5,"A"
"149","USGS","03339000",2015-05-21,15.6,"A"
"150","USGS","03339000",2015-05-22,16.7,"A"
"151","USGS","03339000",2015-05-23,18.4,"A"
"152","USGS","03339000",2015-05-24,19.7,"A"
"153","USGS","03339000",2015-05-25,20.9,"A"
"154","USGS","03339000",2015-05-26,21.2,"A"
"155","USGS","03339000",2015-05-27,21.3,"A"
"156","USGS","03339000",2015-05-28,22,"A"
"157","USGS","03339000",2015-05-29,23.1,"A"
"158","USGS","03339000",2015-05-30,22.7,"A"
"159","USGS","03339000",2015-05-31,19.3,"A"
"160","USGS","03339000",2015-06-01,16.7,"A"
"161","USGS","03339000",2015-06-02,16.6,"A"
"162","USGS","03339000",2015-06-03,17.9,"A"
"163","USGS","03339000",2015-06-04,18.9,"A"
"164","USGS","03339000",2015-06-05,20.4,"A"
"165","USGS","03339000",2015-06-06,21,"A"
"166","USGS","03339000",2015-06-07,21.1,"A"
"167","USGS","03339000",2015-06-08,20.3,"A"
"168","USGS","03339000",2015-06-09,21,"A"
"169","USGS","03339000",2015-06-10,21.9,"A"
"170","USGS","03339000",2015-06-11,22.5,"A"
"171","USGS","03339000",2015-06-12,22.5,"A"
"172","USGS","03339000",2015-06-13,22.6,"A"
"173","USGS","03339000",2015-06-14,22.2,"A"
"174","USGS","03339000",2015-06-15,22.5,"A"
"175","USGS","03339000",2015-06-16,22.7,"A"
"176","USGS","03339000",2015-06-17,21.8,"A"
"177","USGS","03339000",2015-06-18,22.1,"A"
"178","USGS","03339000",2015-06-19,21.1,"A"
"179","USGS","03339000",2015-06-20,20.8,"A"
"180","USGS","03339000",2015-06-21,21.2,"A"
"181","USGS","03339000",2015-06-22,22.1,"A"
"182","USGS","03339000",2015-06-23,23.5,"A"
"183","USGS","03339000",2015-06-24,22.8,"A"
"184","USGS","03339000",2015-06-25,22,"A"
"185","USGS","03339000",2015-06-26,21.3,"A"
"186","USGS","03339000",2015-06-27,21,"A"
"187","USGS","03339000",2015-06-28,20.5,"A"
"188","USGS","03339000",2015-06-29,20.5,"A"
"189","USGS","03339000",2015-06-30,20.6,"A"
"190","USGS","03339000",2015-07-01,20.5,"A"
"191","USGS","03339000",2015-07-02,20.4,"A"
"192","USGS","03339000",2015-07-03,20.9,"A"
"193","USGS","03339000",2015-07-04,21.2,"A"
"194","USGS","03339000",2015-07-05,22,"A"
"195","USGS","03339000",2015-07-06,23.1,"A"
"196","USGS","03339000",2015-07-07,23,"A"
"197","USGS","03339000",2015-07-08,20.8,"A"
"198","USGS","03339000",2015-07-09,19.7,"A"
"199","USGS","03339000",2015-07-10,19.5,"A"
"200","USGS","03339000",2015-07-11,19.8,"A"
"201","USGS","03339000",2015-07-12,20.9,"A"
"202","USGS","03339000",2015-07-13,22,"A"
"203","USGS","03339000",2015-07-14,23.4,"A"
"204","USGS","03339000",2015-07-15,23.3,"A"
"205","USGS","03339000",2016-03-09,11.2,"A"
"206","USGS","03339000",2016-03-10,11.3,"A"
"207","USGS","03339000",2016-03-11,10.7,"A"
"208","USGS","03339000",2016-03-12,10.8,"A"
"209","USGS","03339000",2016-03-13,11.3,"A"
"210","USGS","03339000",2016-03-14,11.2,"A"
"211","USGS","03339000",2016-03-15,11.7,"A"
"212","USGS","03339000",2016-03-16,12.4,"A"
"213","USGS","03339000",2016-03-17,11.8,"A"
"214","USGS","03339000",2016-03-18,11.3,"A"
"215","USGS","03339000",2016-03-19,10.8,"A"
"216","USGS","03339000",2016-03-20,9.8,"A"
"217","USGS","03339000",2016-03-21,9.4,"A"
"218","USGS","03339000",2016-03-22,10.1,"A"
"219","USGS","03339000",2016-03-23,11.6,"A"
"220","USGS","03339000",2016-03-24,12.3,"A"
"221","USGS","03339000",2016-03-25,11,"A"
"222","USGS","03339000",2016-03-26,10.8,"A"
"223","USGS","03339000",2016-03-27,11.3,"A"
"224","USGS","03339000",2016-03-28,11.2,"A"
"225","USGS","03339000",2016-03-29,11.2,"A"
"226","USGS","03339000",2016-03-30,11,"A"
"227","USGS","03339000",2016-03-31,11.8,"A"
"228","USGS","03339000",2016-04-01,12,"A"
"229","USGS","03339000",2016-04-02,10.6,"A"
"230","USGS","03339000",2016-04-03,9.6,"A"
"231","USGS","03339000",2016-04-04,10.1,"A"
"232","USGS","03339000",2016-04-05,9.4,"A"
"233","USGS","03339000",2016-04-06,9.3,"A"
"234","USGS","03339000",2016-04-07,8.6,"A"
"235","USGS","03339000",2016-04-08,7.9,"A"
"236","USGS","03339000",2016-04-09,7.6,"A"
"237","USGS","03339000",2016-04-10,7.6,"A"
"238","USGS","03339000",2016-04-11,8.5,"A"
"239","USGS","03339000",2016-04-12,9.3,"A"
"240","USGS","03339000",2016-04-13,10.5,"A"
"241","USGS","03339000",2016-04-14,11.9,"A"
"242","USGS","03339000",2016-04-15,13.2,"A"
"243","USGS","03339000",2016-04-16,14.8,"A"
"244","USGS","03339000",2016-04-17,16.2,"A"
"245","USGS","03339000",2016-04-18,17.1,"A"
"246","USGS","03339000",2016-04-19,17.3,"A"
"247","USGS","03339000",2016-04-20,17,"A"
"248","USGS","03339000",2016-04-21,16.8,"A"
"249","USGS","03339000",2016-04-22,16.9,"A"
"250","USGS","03339000",2016-04-23,16.6,"A"
"251","USGS","03339000",2016-04-24,17.3,"A"
"252","USGS","03339000",2016-04-25,18.7,"A"
"253","USGS","03339000",2016-04-26,19.4,"A"
"254","USGS","03339000",2016-04-27,17.7,"A"
"255","USGS","03339000",2016-04-28,17.1,"A"
"256","USGS","03339000",2016-04-29,15.9,"A"
"257","USGS","03339000",2016-04-30,14.9,"A"
"258","USGS","03339000",2016-05-01,14.7,"A"
"259","USGS","03339000",2016-05-02,14.1,"A"
"260","USGS","03339000",2016-05-03,14.2,"A"
"261","USGS","03339000",2016-05-04,14.4,"A"
"262","USGS","03339000",2016-05-05,14.5,"A"
"263","USGS","03339000",2016-05-06,15.5,"A"
"264","USGS","03339000",2016-05-07,16.1,"A"
"265","USGS","03339000",2016-05-08,15.4,"A"
"266","USGS","03339000",2016-05-09,15.4,"A"
"267","USGS","03339000",2016-05-10,16.1,"A"
"268","USGS","03339000",2016-05-11,16.5,"A"
"269","USGS","03339000",2016-05-12,16.6,"A"
"270","USGS","03339000",2016-05-13,16.8,"A"
"271","USGS","03339000",2016-05-14,15.7,"A"
"272","USGS","03339000",2016-05-15,14.6,"A"
"273","USGS","03339000",2016-05-16,14.6,"A"
"274","USGS","03339000",2016-05-17,14.6,"A"
"275","USGS","03339000",2016-05-18,15.1,"A"
"276","USGS","03339000",2016-05-19,16.3,"A"
"277","USGS","03339000",2016-05-20,16.5,"A"
"278","USGS","03339000",2016-05-21,17.2,"A"
"279","USGS","03339000",2016-05-22,18.5,"A"
"280","USGS","03339000",2016-05-23,19.7,"A"
"281","USGS","03339000",2016-05-24,20.7,"A"
"282","USGS","03339000",2016-05-25,22,"A"
"283","USGS","03339000",2016-05-26,22.3,"A"
"284","USGS","03339000",2016-05-27,22.5,"A"
"285","USGS","03339000",2016-05-28,22.7,"A"
"286","USGS","03339000",2016-05-29,23.7,"A"
"287","USGS","03339000",2016-05-30,24.2,"A"
"288","USGS","03339000",2016-05-31,24.2,"A"
"289","USGS","03339000",2016-06-01,23.8,"A"
"290","USGS","03339000",2016-06-02,23.8,"A"
"291","USGS","03339000",2016-06-03,23.6,"A"
"292","USGS","03339000",2016-06-04,22.5,"A"
"293","USGS","03339000",2016-06-05,21.6,"A"
"294","USGS","03339000",2016-06-06,22.3,"A"
"295","USGS","03339000",2016-06-07,22.4,"A"
"296","USGS","03339000",2016-06-08,22.2,"A"
"297","USGS","03339000",2016-06-09,22.7,"A"
"298","USGS","03339000",2016-06-10,24.5,"A"
"299","USGS","03339000",2016-06-11,26.5,"A"
"300","USGS","03339000",2016-06-12,27.5,"A"
"301","USGS","03339000",2016-06-13,26.8,"A"
"302","USGS","03339000",2016-06-14,27.4,"A"
"303","USGS","03339000",2016-06-15,27,"A"
"304","USGS","03339000",2016-06-16,26.6,"A"
"305","USGS","03339000",2016-06-17,26.1,"A"
"306","USGS","03339000",2016-06-18,26.1,"A"
"307","USGS","03339000",2016-06-19,26.7,"A"
"308","USGS","03339000",2016-06-20,27.7,"A"
"309","USGS","03339000",2016-06-21,28.2,"A"
"310","USGS","03339000",2016-06-22,25.8,"A"
"311","USGS","03339000",2016-06-23,24.7,"A"
"312","USGS","03339000",2016-06-24,24.8,"A"
"313","USGS","03339000",2016-06-25,26.1,"A"
"314","USGS","03339000",2016-06-26,27.3,"A"
"315","USGS","03339000",2016-06-27,27.1,"A"
"316","USGS","03339000",2016-06-28,25.8,"A"
"317","USGS","03339000",2016-06-29,24.4,"A"
"318","USGS","03339000",2016-06-30,24.3,"A"
"319","USGS","03339000",2016-07-01,24.8,"A"
"320","USGS","03339000",2016-07-02,23,"A"
"321","USGS","03339000",2016-07-03,21,"A"
"322","USGS","03339000",2016-07-04,20.9,"A"
"323","USGS","03339000",2016-07-05,22.7,"A"
"324","USGS","03339000",2016-07-06,24.3,"A"
"325","USGS","03339000",2016-07-07,24.3,"A"
"326","USGS","03339000",2016-07-08,25.4,"A"
"327","USGS","03339000",2016-07-09,25.9,"A"
"328","USGS","03339000",2016-07-10,26.1,"A"
"329","USGS","03339000",2016-07-11,27.1,"A"
"330","USGS","03339000",2016-07-12,27.7,"A"
"331","USGS","03339000",2016-07-13,27,"A"
"332","USGS","03339000",2016-07-14,25.2,"A"
"333","USGS","03339000",2016-07-15,25.4,"A"
"334","USGS","03339000",2016-07-16,25.5,"A"
"335","USGS","03339000",2016-07-17,25.3,"A"
"336","USGS","03339000",2016-07-18,25.3,"A"
"337","USGS","03339000",2016-07-19,26.1,"A"
"338","USGS","03339000",2016-07-20,26.7,"A"
"339","USGS","03339000",2016-07-21,27.1,"A"
"340","USGS","03339000",2016-07-22,27.6,"A"
"341","USGS","03339000",2016-07-23,27.7,"A"
"342","USGS","03339000",2016-07-24,28.6,"A"
"343","USGS","03339000",2016-07-25,28.6,"A"
"344","USGS","03339000",2016-07-26,28,"A"
"345","USGS","03339000",2016-07-27,27.5,"A"
"346","USGS","03339000",2016-07-28,27.3,"A"
"347","USGS","03339000",2016-07-29,27.3,"A"
"348","USGS","03339000",2016-07-30,27.3,"A"
"349","USGS","03339000",2016-07-31,27.2,"A"
"350","USGS","03339000",2016-08-01,27.1,"A"
"351","USGS","03339000",2016-08-02,27.4,"A"
"352","USGS","03339000",2016-08-03,28.5,"A"
"353","USGS","03339000",2016-08-04,29.2,"A"
"354","USGS","03339000",2016-08-05,29.6,"A"
"355","USGS","03339000",2016-08-06,28.6,"A"
"356","USGS","03339000",2016-08-07,27.9,"A"
"357","USGS","03339000",2016-08-08,27.6,"A"
"358","USGS","03339000",2016-08-09,28.1,"A"
"359","USGS","03339000",2016-08-10,29.1,"A"
"360","USGS","03339000",2016-08-11,29.9,"A"
"361","USGS","03339000",2016-08-12,30.2,"A"
"362","USGS","03339000",2016-08-13,29.3,"A"
"363","USGS","03339000",2016-08-14,27.5,"A"
"364","USGS","03339000",2016-08-15,25.3,"A"
"365","USGS","03339000",2016-08-16,25.4,"A"
"366","USGS","03339000",2016-08-17,24.9,"A"
"367","USGS","03339000",2016-08-18,25.9,"A"
"368","USGS","03339000",2016-08-19,25.8,"A"
"369","USGS","03339000",2016-08-20,24.4,"A"
"370","USGS","03339000",2016-08-21,23.8,"A"
"371","USGS","03339000",2016-08-22,23.5,"A"
"372","USGS","03339000",2016-08-23,23.6,"A"
"373","USGS","03339000",2016-08-24,24.4,"A"
"374","USGS","03339000",2016-08-25,25.7,"A"
"375","USGS","03339000",2016-08-26,25.6,"A"
"376","USGS","03339000",2016-08-27,25.4,"A"
"377","USGS","03339000",2016-08-28,25.7,"A"
"378","USGS","03339000",2016-08-29,25.6,"A"
"379","USGS","03339000",2016-08-30,26.3,"A"
"380","USGS","03339000",2016-08-31,26.3,"A"
"381","USGS","03339000",2016-09-01,24.9,"A"
"382","USGS","03339000",2016-09-02,23.6,"A"
"383","USGS","03339000",2016-09-03,23.2,"A"
"384","USGS","03339000",2016-09-04,23.3,"A"
"385","USGS","03339000",2016-09-05,24.2,"A"
"386","USGS","03339000",2016-09-06,26.1,"A"
"387","USGS","03339000",2016-09-07,27.2,"A"
"388","USGS","03339000",2016-09-08,26.9,"A"
"389","USGS","03339000",2016-09-09,25,"A"
"390","USGS","03339000",2016-09-10,23.2,"A"
"391","USGS","03339000",2016-09-11,22,"A"
"392","USGS","03339000",2016-09-12,21.2,"A"
"393","USGS","03339000",2016-09-13,21.2,"A"
"394","USGS","03339000",2016-09-14,22.1,"A"
"395","USGS","03339000",2016-09-15,22.5,"A"
"396","USGS","03339000",2016-09-16,22.5,"A"
"397","USGS","03339000",2016-09-17,22.8,"A"
"398","USGS","03339000",2016-09-18,22.6,"A"
"399","USGS","03339000",2016-09-19,22.2,"A"
"400","USGS","03339000",2016-09-20,22.7,"A"
"401","USGS","03339000",2016-09-21,23.3,"A"
"402","USGS","03339000",2016-09-22,23.6,"A"
"403","USGS","03339000",2016-09-23,23.8,"A"
"404","USGS","03339000",2016-09-24,24.3,"A"
"405","USGS","03339000",2016-09-25,24.3,"A"
"406","USGS","03339000",2016-09-26,23,"A"
"407","USGS","03339000",2016-09-27,20.4,"A"
"408","USGS","03339000",2016-09-28,18.9,"A"
"409","USGS","03339000",2016-09-29,18.3,"A"
"410","USGS","03339000",2016-09-30,18.5,"A"
"411","USGS","03339000",2016-10-01,18.3,"A"
"412","USGS","03339000",2016-10-02,18.2,"A"
"413","USGS","03339000",2016-10-03,18.2,"A"
"414","USGS","03339000",2016-10-04,18.8,"A"
"415","USGS","03339000",2016-10-05,19.7,"A"
"416","USGS","03339000",2016-10-06,20.4,"A"
"417","USGS","03339000",2016-10-07,20.6,"A"
"418","USGS","03339000",2016-10-08,18.3,"A"
"419","USGS","03339000",2016-10-09,16.9,"A"
"420","USGS","03339000",2016-10-10,16.7,"A"
"421","USGS","03339000",2016-10-11,17.1,"A"
"422","USGS","03339000",2016-10-12,17.4,"A"
"423","USGS","03339000",2016-10-13,16.4,"A"
"424","USGS","03339000",2016-10-14,15.3,"A"
"425","USGS","03339000",2016-10-15,15.7,"A"
"426","USGS","03339000",2016-10-16,16.7,"A"
"427","USGS","03339000",2016-10-17,18,"A"
"428","USGS","03339000",2016-10-18,19.3,"A"
"429","USGS","03339000",2016-10-19,18.6,"A"
"430","USGS","03339000",2016-10-20,17.1,"A"
"431","USGS","03339000",2016-10-21,15.2,"A"
"432","USGS","03339000",2016-10-22,13.8,"A"
"433","USGS","03339000",2016-10-23,13.6,"A"
"434","USGS","03339000",2016-10-24,14.2,"A"
"435","USGS","03339000",2016-10-25,13.4,"A"
"436","USGS","03339000",2016-10-26,13.4,"A"
"437","USGS","03339000",2016-10-27,13.7,"A"
"438","USGS","03339000",2016-10-28,13.1,"A"
"439","USGS","03339000",2016-10-29,14.6,"A"
"440","USGS","03339000",2016-10-30,15.9,"A"
"441","USGS","03339000",2016-10-31,14.7,"A"
"442","USGS","03339000",2016-11-01,15.3,"A"
"443","USGS","03339000",2016-11-02,16.5,"A"
"444","USGS","03339000",2016-11-03,16.8,"A"
"445","USGS","03339000",2016-11-04,15.1,"A"
"446","USGS","03339000",2016-11-05,13.5,"A"
"447","USGS","03339000",2016-11-06,13,"A"
"448","USGS","03339000",2016-11-07,12.6,"A"
"449","USGS","03339000",2016-11-08,12.6,"A"
"450","USGS","03339000",2016-11-09,12.2,"A"
"451","USGS","03339000",2016-11-10,10.9,"A"
"452","USGS","03339000",2016-11-11,10.5,"A"
"453","USGS","03339000",2016-11-12,9.3,"A"
"454","USGS","03339000",2016-11-13,8.1,"A"
"455","USGS","03339000",2016-11-14,8,"A"
"456","USGS","03339000",2016-11-15,9,"A"
"457","USGS","03339000",2016-11-16,9.3,"A"
"458","USGS","03339000",2016-11-17,9.8,"A"
"459","USGS","03339000",2016-11-18,11.3,"A"
"460","USGS","03339000",2016-11-19,9.8,"A"
"461","USGS","03339000",2016-11-20,6.8,"A"
"462","USGS","03339000",2016-11-21,5.5,"A"
"463","USGS","03339000",2016-11-22,5.1,"A"
"464","USGS","03339000",2016-11-23,6.1,"A"
"465","USGS","03339000",2016-11-24,7.4,"A"
"466","USGS","03339000",2016-11-25,7.8,"A"
"467","USGS","03339000",2016-11-26,8.2,"A"
"468","USGS","03339000",2016-11-27,7.4,"A"
"469","USGS","03339000",2016-11-28,7.6,"A"
"470","USGS","03339000",2016-11-29,8.8,"A"
"471","USGS","03339000",2016-11-30,9.1,"A"
"472","USGS","03339000",2016-12-01,8.3,"A"
"473","USGS","03339000",2016-12-02,7.6,"A"
"474","USGS","03339000",2016-12-03,7,"A"
"475","USGS","03339000",2016-12-04,6.2,"A"
"476","USGS","03339000",2016-12-05,5.8,"A"
"477","USGS","03339000",2016-12-06,5.9,"A"
"478","USGS","03339000",2017-02-08,4.8,"A"
"479","USGS","03339000",2017-02-09,2.7,"A"
"480","USGS","03339000",2017-02-10,2,"A"
"481","USGS","03339000",2017-02-11,3.8,"A"
"482","USGS","03339000",2017-02-12,5.6,"A"
"483","USGS","03339000",2017-02-13,5.1,"A"
"484","USGS","03339000",2017-02-14,5.5,"A"
"485","USGS","03339000",2017-02-15,5.2,"A"
"486","USGS","03339000",2017-02-16,4.9,"A"
"487","USGS","03339000",2017-02-17,5.8,"A"
"488","USGS","03339000",2017-02-18,7.2,"A"
"489","USGS","03339000",2017-02-19,8.5,"A"
"490","USGS","03339000",2017-02-20,9.5,"A"
"491","USGS","03339000",2017-02-21,10.5,"A"
"492","USGS","03339000",2017-02-22,11.2,"A"
"493","USGS","03339000",2017-02-23,11.5,"A"
"494","USGS","03339000",2017-02-24,11.9,"A"
"495","USGS","03339000",2017-02-25,9.2,"A"
"496","USGS","03339000",2017-02-26,6.7,"A"
"497","USGS","03339000",2017-02-27,7.3,"A"
"498","USGS","03339000",2017-02-28,8.7,"A"
"499","USGS","03339000",2017-03-01,9.6,"A"
"500","USGS","03339000",2017-03-02,7.8,"A"
"501","USGS","03339000",2017-03-03,6.7,"A"
"502","USGS","03339000",2017-03-04,6.9,"A"
"503","USGS","03339000",2017-03-05,7.5,"A"
"504","USGS","03339000",2017-03-06,9.2,"A"
"505","USGS","03339000",2017-03-07,10.8,"A"
"506","USGS","03339000",2017-03-08,10.2,"A"
"507","USGS","03339000",2017-03-09,9.9,"A"
"508","USGS","03339000",2017-03-10,9,"A"
"509","USGS","03339000",2017-03-11,7.3,"A"
"510","USGS","03339000",2017-03-12,6.2,"A"
"511","USGS","03339000",2017-03-13,5.6,"A"
"512","USGS","03339000",2017-03-14,4.5,"A"
"513","USGS","03339000",2017-03-15,3.9,"A"
"514","USGS","03339000",2017-03-16,4.5,"A"
"515","USGS","03339000",2017-03-17,5.6,"A"
"516","USGS","03339000",2017-03-18,5.5,"A"
"517","USGS","03339000",2017-03-19,6.4,"A"
"518","USGS","03339000",2017-03-20,8.1,"A"
"519","USGS","03339000",2017-03-21,8.7,"A"
"520","USGS","03339000",2017-03-22,8,"A"
"521","USGS","03339000",2017-03-23,7.3,"A"
"522","USGS","03339000",2017-03-24,9.4,"A"
"523","USGS","03339000",2017-03-25,12.1,"A"
"524","USGS","03339000",2017-03-26,12.5,"A"
"525","USGS","03339000",2017-03-27,12.6,"A"
"526","USGS","03339000",2017-03-28,12.9,"A"
"527","USGS","03339000",2017-03-29,12.9,"A"
"528","USGS","03339000",2017-03-30,12.6,"A"
"529","USGS","03339000",2017-03-31,11.4,"A"
"530","USGS","03339000",2017-04-01,10.5,"A"
"531","USGS","03339000",2017-04-02,11.4,"A"
"532","USGS","03339000",2017-04-03,12.4,"A"
"533","USGS","03339000",2017-04-04,12.5,"A"
"534","USGS","03339000",2017-04-05,11.6,"A"
"535","USGS","03339000",2017-04-06,9.9,"A"
"536","USGS","03339000",2017-04-07,9.3,"A"
"537","USGS","03339000",2017-04-08,10.3,"A"
"538","USGS","03339000",2017-04-09,11.9,"A"
"539","USGS","03339000",2017-04-10,13.3,"A"
