"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"78","USGS","02301500",2018-04-05,23,"A"
"79","USGS","02301500",2018-04-06,22.4,"A"
"80","USGS","02301500",2018-04-07,22.4,"A"
"81","USGS","02301500",2018-04-08,22.6,"A"
"82","USGS","02301500",2018-04-09,23.4,"A"
"83","USGS","02301500",2018-04-10,23.3,"A"
"84","USGS","02301500",2018-04-11,22.5,"A"
"85","USGS","02301500",2018-04-12,21.4,"A"
"86","USGS","02301500",2018-04-13,21.9,"A"
"87","USGS","02301500",2018-04-14,22.6,"A"
"88","USGS","02301500",2018-04-15,23,"A"
"89","USGS","02301500",2018-04-16,22.1,"A"
"90","USGS","02301500",2018-04-17,20.7,"A"
"91","USGS","02301500",2018-04-18,20.4,"A"
"92","USGS","02301500",2018-04-19,20.8,"A"
"93","USGS","02301500",2018-04-20,21.3,"A"
"94","USGS","02301500",2018-04-21,22.5,"A"
"95","USGS","02301500",2018-04-22,23.4,"A"
"96","USGS","02301500",2018-04-23,23.9,"A"
"97","USGS","02301500",2018-04-24,24.5,"A"
"98","USGS","02301500",2018-04-25,23.7,"A"
"99","USGS","02301500",2018-04-26,23.1,"A"
"100","USGS","02301500",2018-04-27,23.2,"A"
"101","USGS","02301500",2018-04-28,23.2,"A"
"102","USGS","02301500",2018-04-29,22.9,"A"
"103","USGS","02301500",2018-04-30,22.9,"A"
"104","USGS","02301500",2018-05-01,23.2,"A"
"105","USGS","02301500",2018-05-02,23.2,"A"
"106","USGS","02301500",2018-05-03,23.4,"A"
"107","USGS","02301500",2018-05-04,24.2,"A"
"108","USGS","02301500",2018-05-05,24.2,"A"
"109","USGS","02301500",2018-05-06,24.2,"A"
"110","USGS","02301500",2018-05-07,24,"A"
"111","USGS","02301500",2018-05-08,24.1,"A"
"112","USGS","02301500",2018-05-09,24.2,"A"
"113","USGS","02301500",2018-05-10,24.3,"A"
"114","USGS","02301500",2018-05-11,24.6,"A"
"115","USGS","02301500",2018-05-12,24.3,"A"
"116","USGS","02301500",2018-05-13,23.6,"A"
"117","USGS","02301500",2018-05-14,22.7,"A"
"118","USGS","02301500",2018-05-15,22.8,"A"
"119","USGS","02301500",2018-05-16,23.1,"A"
"120","USGS","02301500",2018-05-17,23.6,"A"
"121","USGS","02301500",2018-05-18,23.5,"A"
"122","USGS","02301500",2018-05-19,23.6,"A"
"123","USGS","02301500",2018-05-20,23.4,"A"
"124","USGS","02301500",2018-05-21,23,"A"
"125","USGS","02301500",2018-05-22,23.3,"A"
"126","USGS","02301500",2018-05-23,23.8,"A"
"127","USGS","02301500",2018-05-24,24.8,"A"
"128","USGS","02301500",2018-05-25,25.4,"A"
"129","USGS","02301500",2018-05-26,24.8,"A"
"130","USGS","02301500",2018-05-27,24,"A"
"131","USGS","02301500",2018-05-28,24.5,"A"
"132","USGS","02301500",2018-05-29,25.1,"A"
"133","USGS","02301500",2018-05-30,24.9,"A"
"134","USGS","02301500",2018-05-31,24.5,"A"
"135","USGS","02301500",2018-06-01,24.9,"A"
"136","USGS","02301500",2018-06-02,25.5,"A"
"137","USGS","02301500",2018-06-03,26.1,"A"
"138","USGS","02301500",2018-06-04,26.6,"A"
"139","USGS","02301500",2018-06-05,27.2,"A"
"140","USGS","02301500",2018-06-06,26.9,"A"
"141","USGS","02301500",2018-06-07,26.1,"A"
"142","USGS","02301500",2018-06-08,25.9,"A"
"143","USGS","02301500",2018-06-09,25.1,"A"
"144","USGS","02301500",2018-06-10,25.6,"A"
"145","USGS","02301500",2018-06-11,26.2,"A"
"146","USGS","02301500",2018-06-12,26.3,"A"
"147","USGS","02301500",2018-06-13,26.1,"A"
"148","USGS","02301500",2018-06-14,25.8,"A"
"149","USGS","02301500",2018-06-15,25.8,"A"
"150","USGS","02301500",2018-06-16,26,"A"
"151","USGS","02301500",2018-06-17,26.6,"A"
"152","USGS","02301500",2018-06-18,27.2,"A"
"153","USGS","02301500",2018-06-19,27.6,"A"
"154","USGS","02301500",2018-06-20,27.7,"A"
"155","USGS","02301500",2018-06-21,27.4,"A"
"156","USGS","02301500",2018-06-22,27.6,"A"
"157","USGS","02301500",2018-06-23,28,"A"
"158","USGS","02301500",2018-06-24,27.8,"A"
"159","USGS","02301500",2018-06-25,25.7,"A"
"160","USGS","02301500",2018-06-26,26.5,"A"
"161","USGS","02301500",2018-06-27,27.2,"A"
"162","USGS","02301500",2018-06-28,26.7,"A"
"163","USGS","02301500",2018-06-29,26.4,"A"
"164","USGS","02301500",2018-06-30,26.2,"A"
"165","USGS","02301500",2018-07-01,26.1,"A"
"166","USGS","02301500",2018-07-02,26.6,"A"
"167","USGS","02301500",2018-07-03,26.9,"A"
"168","USGS","02301500",2018-07-04,26.5,"A"
"169","USGS","02301500",2018-07-05,25.8,"A"
"170","USGS","02301500",2018-07-06,25.2,"A"
"171","USGS","02301500",2018-07-07,25.4,"A"
"172","USGS","02301500",2018-07-08,26,"A"
"173","USGS","02301500",2018-07-09,26.7,"A"
"174","USGS","02301500",2018-07-10,27.2,"A"
"175","USGS","02301500",2018-07-11,27.6,"A"
"176","USGS","02301500",2018-07-12,27.4,"A"
"177","USGS","02301500",2018-07-13,27.4,"A"
"178","USGS","02301500",2018-07-14,27.6,"A"
"179","USGS","02301500",2018-07-15,26.7,"A"
"180","USGS","02301500",2018-07-16,27.4,"A"
"181","USGS","02301500",2018-07-17,27.6,"A"
"182","USGS","02301500",2018-07-18,27.6,"A"
"183","USGS","02301500",2018-07-19,27.2,"A"
"184","USGS","02301500",2018-07-20,26.9,"A"
"185","USGS","02301500",2018-07-21,27,"A"
"186","USGS","02301500",2018-07-22,27.4,"A"
"187","USGS","02301500",2018-07-23,26.7,"A"
"188","USGS","02301500",2018-07-24,26.4,"A"
"189","USGS","02301500",2018-07-25,26.8,"A"
"190","USGS","02301500",2018-07-26,27.2,"A"
"191","USGS","02301500",2018-07-27,27.5,"A"
"192","USGS","02301500",2018-07-28,27.8,"A"
"193","USGS","02301500",2018-07-29,27.6,"A"
"194","USGS","02301500",2018-07-30,26.8,"A"
"195","USGS","02301500",2018-07-31,26.4,"A"
"196","USGS","02301500",2018-08-01,26.5,"A"
"197","USGS","02301500",2018-08-02,26.8,"A"
"198","USGS","02301500",2018-08-03,26.8,"A"
"199","USGS","02301500",2018-08-04,26.8,"A"
"200","USGS","02301500",2018-08-05,27.5,"A"
"201","USGS","02301500",2018-08-06,27.9,"A"
"202","USGS","02301500",2018-08-07,27.9,"A"
"203","USGS","02301500",2018-08-08,28,"A"
"204","USGS","02301500",2018-08-09,27.9,"A"
"205","USGS","02301500",2018-08-10,27.6,"A"
"206","USGS","02301500",2018-08-11,27.2,"A"
"207","USGS","02301500",2018-08-12,27,"A"
"208","USGS","02301500",2018-08-13,27,"A"
"209","USGS","02301500",2018-08-14,27,"A"
"210","USGS","02301500",2018-08-15,27,"A"
"211","USGS","02301500",2018-08-16,26.9,"A"
"212","USGS","02301500",2018-08-17,27.3,"A"
"213","USGS","02301500",2018-08-18,27.8,"A"
"214","USGS","02301500",2018-08-19,28,"A"
"215","USGS","02301500",2018-08-20,26.7,"A"
"216","USGS","02301500",2018-08-21,26.7,"A"
"217","USGS","02301500",2018-08-22,27.2,"A"
"218","USGS","02301500",2018-08-23,27.4,"A"
"219","USGS","02301500",2018-08-24,27.6,"A"
"220","USGS","02301500",2018-08-25,27.2,"A"
"221","USGS","02301500",2018-08-26,26.9,"A"
"222","USGS","02301500",2018-08-27,27.1,"A"
"223","USGS","02301500",2018-08-28,27.1,"A"
"224","USGS","02301500",2018-08-29,26.9,"A"
"225","USGS","02301500",2018-08-30,25.2,"A"
"226","USGS","02301500",2018-08-31,25.1,"A"
"227","USGS","02301500",2018-09-01,26.1,"A"
"228","USGS","02301500",2018-09-02,26.6,"A"
"229","USGS","02301500",2018-09-03,26.4,"A"
"230","USGS","02301500",2018-09-04,26.3,"A"
"231","USGS","02301500",2018-09-05,26.8,"A"
"232","USGS","02301500",2018-09-06,27.2,"A"
"233","USGS","02301500",2018-09-07,27,"A"
"234","USGS","02301500",2018-09-08,26.8,"A"
"235","USGS","02301500",2018-09-09,26.6,"A"
"236","USGS","02301500",2018-09-10,26.3,"A"
"237","USGS","02301500",2018-09-11,26.3,"A"
"238","USGS","02301500",2018-09-12,27,"A"
"239","USGS","02301500",2018-09-13,27.5,"A"
"240","USGS","02301500",2018-09-14,27.1,"A"
"241","USGS","02301500",2018-09-15,27.5,"A"
"242","USGS","02301500",2018-09-16,27.9,"A"
"243","USGS","02301500",2018-09-17,28,"A"
"244","USGS","02301500",2018-09-18,27.9,"A"
"245","USGS","02301500",2018-09-19,27.9,"A"
"246","USGS","02301500",2018-09-20,27.5,"A"
"247","USGS","02301500",2018-09-21,27.4,"A"
"248","USGS","02301500",2018-09-22,27,"A"
"249","USGS","02301500",2018-09-23,27,"A"
"250","USGS","02301500",2018-09-24,27.2,"A"
"251","USGS","02301500",2018-09-25,27.2,"A"
"252","USGS","02301500",2018-09-26,27.5,"A"
"253","USGS","02301500",2018-09-27,27.2,"A"
"254","USGS","02301500",2018-09-28,27.6,"A"
"255","USGS","02301500",2018-09-29,27.5,"A"
"256","USGS","02301500",2018-09-30,27.5,"A"
"257","USGS","02301500",2018-10-01,27.2,"A"
"258","USGS","02301500",2018-10-02,27.1,"A"
"259","USGS","02301500",2018-10-03,26.8,"A"
"260","USGS","02301500",2018-10-04,26.5,"A"
"261","USGS","02301500",2018-10-05,26.6,"A"
"262","USGS","02301500",2018-10-06,26.7,"A"
"263","USGS","02301500",2018-10-07,26.4,"A"
"264","USGS","02301500",2018-10-08,26.2,"A"
"265","USGS","02301500",2018-10-09,26.5,"A"
"266","USGS","02301500",2018-10-10,26.6,"A"
"267","USGS","02301500",2018-10-11,27,"A"
"268","USGS","02301500",2018-10-12,27,"A"
"269","USGS","02301500",2018-10-13,26,"A"
"270","USGS","02301500",2018-10-14,25.6,"A"
"271","USGS","02301500",2018-10-15,26.2,"A"
"272","USGS","02301500",2018-10-16,26.6,"A"
"273","USGS","02301500",2018-10-18,26.7,"A"
"274","USGS","02301500",2018-10-20,26.2,"A"
"275","USGS","02301500",2018-10-21,25.8,"A"
"276","USGS","02301500",2018-10-22,24.6,"A"
"277","USGS","02301500",2018-10-23,23.9,"A"
"278","USGS","02301500",2018-10-24,24.2,"A"
"279","USGS","02301500",2018-10-25,24,"A"
"280","USGS","02301500",2018-10-27,23.8,"A"
"281","USGS","02301500",2018-10-28,22.2,"A"
"282","USGS","02301500",2018-10-29,20.8,"A"
"283","USGS","02301500",2018-10-30,20.9,"A"
"284","USGS","02301500",2018-10-31,20.8,"A"
"285","USGS","02301500",2018-11-01,21,"A"
"286","USGS","02301500",2018-11-02,21.7,"A"
"287","USGS","02301500",2018-11-03,21.4,"A"
"288","USGS","02301500",2018-11-04,21.2,"A"
"289","USGS","02301500",2018-11-05,22.3,"A"
"290","USGS","02301500",2018-11-06,22.9,"A"
"291","USGS","02301500",2018-11-07,23.3,"A"
"292","USGS","02301500",2018-11-08,23.9,"A"
"293","USGS","02301500",2018-11-09,24,"A"
"294","USGS","02301500",2018-11-10,23.6,"A"
"295","USGS","02301500",2018-11-11,23.6,"A"
"296","USGS","02301500",2018-11-12,23.6,"A"
"297","USGS","02301500",2018-11-13,23.9,"A"
"298","USGS","02301500",2018-11-14,24.3,"A"
"299","USGS","02301500",2018-11-15,23.7,"A"
"300","USGS","02301500",2018-11-16,21.1,"A"
"301","USGS","02301500",2018-11-17,18.5,"A"
"302","USGS","02301500",2018-11-18,18,"A"
"303","USGS","02301500",2018-11-19,18.8,"A"
"304","USGS","02301500",2018-11-20,20,"A"
"305","USGS","02301500",2018-11-21,20.4,"A"
"306","USGS","02301500",2018-11-22,19.8,"A"
"307","USGS","02301500",2018-11-23,19.6,"A"
"308","USGS","02301500",2018-11-24,20,"A"
"309","USGS","02301500",2018-11-25,20.5,"A"
"310","USGS","02301500",2018-11-26,20.9,"A"
"311","USGS","02301500",2018-11-27,20.3,"A"
"312","USGS","02301500",2018-11-28,17.2,"A"
"313","USGS","02301500",2018-11-29,15,"A"
"314","USGS","02301500",2018-11-30,14.7,"A"
"315","USGS","02301500",2018-12-01,16.2,"A"
"316","USGS","02301500",2018-12-02,18.5,"A"
"317","USGS","02301500",2018-12-03,20.4,"A"
"318","USGS","02301500",2018-12-04,21.9,"A"
"319","USGS","02301500",2018-12-05,20.2,"A"
"320","USGS","02301500",2018-12-06,17.1,"A"
"321","USGS","02301500",2018-12-07,15.8,"A"
"322","USGS","02301500",2018-12-08,16.2,"A"
"323","USGS","02301500",2018-12-09,17.6,"A"
"324","USGS","02301500",2018-12-10,18.6,"A"
"325","USGS","02301500",2018-12-11,16.8,"A"
"326","USGS","02301500",2018-12-12,14.5,"A"
"327","USGS","02301500",2018-12-13,14.6,"A"
"328","USGS","02301500",2018-12-14,16.2,"A"
"329","USGS","02301500",2018-12-15,18,"A"
"330","USGS","02301500",2018-12-16,18.4,"A"
"331","USGS","02301500",2018-12-17,17.6,"A"
"332","USGS","02301500",2018-12-18,16.4,"A"
"333","USGS","02301500",2018-12-19,15.7,"A"
"334","USGS","02301500",2018-12-20,16.8,"A"
"335","USGS","02301500",2018-12-21,17.4,"A"
"336","USGS","02301500",2018-12-22,16.4,"A"
"337","USGS","02301500",2018-12-23,14.7,"A"
"338","USGS","02301500",2018-12-24,14,"A"
"339","USGS","02301500",2018-12-25,14.4,"A"
"340","USGS","02301500",2018-12-26,15.4,"A"
"341","USGS","02301500",2018-12-27,16.7,"A"
"342","USGS","02301500",2018-12-28,18.3,"A"
"343","USGS","02301500",2018-12-29,19.7,"A"
"344","USGS","02301500",2018-12-30,20.5,"A"
"345","USGS","02301500",2018-12-31,20.8,"A"
"346","USGS","02301500",2019-01-01,20.8,"A"
"347","USGS","02301500",2019-01-02,20.8,"A"
"348","USGS","02301500",2019-01-03,20.8,"A"
"349","USGS","02301500",2019-01-04,21.1,"A"
"350","USGS","02301500",2019-01-05,20.7,"A"
"351","USGS","02301500",2019-01-06,18.8,"A"
"352","USGS","02301500",2019-01-07,17.3,"A"
"353","USGS","02301500",2019-01-08,17.3,"A"
"354","USGS","02301500",2019-01-09,17.6,"A"
"355","USGS","02301500",2019-01-10,16.6,"A"
"356","USGS","02301500",2019-01-11,14.8,"A"
"357","USGS","02301500",2019-01-12,14.9,"A"
"358","USGS","02301500",2019-01-13,16.2,"A"
"359","USGS","02301500",2019-01-14,17,"A"
"360","USGS","02301500",2019-01-15,16.7,"A"
"361","USGS","02301500",2019-01-16,15.1,"A"
"362","USGS","02301500",2019-01-17,13.8,"A"
"363","USGS","02301500",2019-01-18,13.6,"A"
"364","USGS","02301500",2019-01-19,14.3,"A"
"365","USGS","02301500",2019-01-20,16.1,"A"
"366","USGS","02301500",2019-01-21,15.1,"A"
"367","USGS","02301500",2019-01-22,14.3,"A"
"368","USGS","02301500",2019-01-23,15.1,"A"
"369","USGS","02301500",2019-01-24,17.2,"A"
"370","USGS","02301500",2019-01-25,17.2,"A"
"371","USGS","02301500",2019-01-26,15.4,"A"
"372","USGS","02301500",2019-01-27,14.4,"A"
"373","USGS","02301500",2019-01-28,13.1,"A"
"374","USGS","02301500",2019-01-29,12.4,"A"
"375","USGS","02301500",2019-01-30,13,"A"
"376","USGS","02301500",2019-01-31,13.3,"A"
"377","USGS","02301500",2019-02-01,14,"A"
"378","USGS","02301500",2019-02-02,15.9,"A"
"379","USGS","02301500",2019-02-03,17.3,"A"
"380","USGS","02301500",2019-02-04,18,"A"
"381","USGS","02301500",2019-02-05,18.1,"A"
"382","USGS","02301500",2019-02-06,18.1,"A"
"383","USGS","02301500",2019-02-07,18.4,"A"
"384","USGS","02301500",2019-02-08,18.9,"A"
"385","USGS","02301500",2019-02-09,19.1,"A"
"386","USGS","02301500",2019-02-10,19.6,"A"
"387","USGS","02301500",2019-02-11,20.1,"A"
"388","USGS","02301500",2019-02-12,21,"A"
"389","USGS","02301500",2019-02-13,21,"A"
"390","USGS","02301500",2019-02-14,18.8,"A"
"391","USGS","02301500",2019-02-15,17.9,"A"
"392","USGS","02301500",2019-02-16,18.2,"A"
"393","USGS","02301500",2019-02-17,19.1,"A"
"394","USGS","02301500",2019-02-18,20.2,"A"
"395","USGS","02301500",2019-02-19,21.4,"A"
"396","USGS","02301500",2019-02-20,22.3,"A"
"397","USGS","02301500",2019-02-21,22.7,"A"
"398","USGS","02301500",2019-02-22,23,"A"
"399","USGS","02301500",2019-02-23,23.2,"A"
"400","USGS","02301500",2019-02-24,23.7,"A"
"401","USGS","02301500",2019-02-25,23.1,"A"
"402","USGS","02301500",2019-02-26,21.6,"A"
"403","USGS","02301500",2019-02-27,20.6,"A"
"404","USGS","02301500",2019-02-28,20.9,"A"
"405","USGS","02301500",2019-03-01,21.4,"A"
"406","USGS","02301500",2019-03-02,21.5,"A"
"407","USGS","02301500",2019-03-03,21.6,"A"
"408","USGS","02301500",2019-03-04,22,"A"
"409","USGS","02301500",2019-03-05,21.1,"A"
"410","USGS","02301500",2019-03-06,18.4,"A"
"411","USGS","02301500",2019-03-07,16.3,"A"
"412","USGS","02301500",2019-03-08,16.7,"A"
"413","USGS","02301500",2019-03-09,17.9,"A"
"414","USGS","02301500",2019-03-10,19.6,"A"
"415","USGS","02301500",2019-03-11,20.8,"A"
"416","USGS","02301500",2019-03-12,21.3,"A"
"417","USGS","02301500",2019-03-13,21,"A"
"418","USGS","02301500",2019-03-14,21.1,"A"
"419","USGS","02301500",2019-03-15,21.6,"A"
"420","USGS","02301500",2019-03-16,22.3,"A"
"421","USGS","02301500",2019-03-17,22,"A"
"422","USGS","02301500",2019-03-18,20.9,"A"
"423","USGS","02301500",2019-03-19,19.4,"A"
"424","USGS","02301500",2019-03-20,18.6,"A"
"425","USGS","02301500",2019-03-21,18.8,"A"
"426","USGS","02301500",2019-03-22,18.6,"A"
"427","USGS","02301500",2019-03-23,18,"A"
"428","USGS","02301500",2019-03-24,18.5,"A"
"429","USGS","02301500",2019-03-25,19.2,"A"
"430","USGS","02301500",2019-03-26,20.1,"A"
"431","USGS","02301500",2019-03-27,20.2,"A"
"432","USGS","02301500",2019-03-28,20,"A"
"433","USGS","02301500",2019-03-29,19.9,"A"
"434","USGS","02301500",2019-03-30,20.3,"A"
"435","USGS","02301500",2019-03-31,20.9,"A"
"436","USGS","02301500",2019-04-01,20.9,"A"
"437","USGS","02301500",2019-04-02,20.6,"A"
"438","USGS","02301500",2019-04-03,20.3,"A"
"439","USGS","02301500",2019-04-04,20.8,"A"
"440","USGS","02301500",2019-04-05,22.2,"A"
"441","USGS","02301500",2019-04-06,23.1,"A"
"442","USGS","02301500",2019-04-07,23.8,"A"
"443","USGS","02301500",2019-04-08,24.3,"A"
"444","USGS","02301500",2019-04-09,24,"A"
"445","USGS","02301500",2019-04-10,23.9,"A"
"446","USGS","02301500",2019-04-11,23.5,"A"
"447","USGS","02301500",2019-04-12,24,"A"
"448","USGS","02301500",2019-04-13,24.4,"A"
"449","USGS","02301500",2019-04-14,25,"A"
"450","USGS","02301500",2019-04-15,24.7,"A"
"451","USGS","02301500",2019-04-16,23.2,"A"
"452","USGS","02301500",2019-04-17,22.8,"A"
"453","USGS","02301500",2019-04-18,23.3,"A"
"454","USGS","02301500",2019-04-19,23.6,"A"
"455","USGS","02301500",2019-04-20,22.2,"A"
"456","USGS","02301500",2019-04-21,21.1,"A"
"457","USGS","02301500",2019-04-22,20.7,"A"
"458","USGS","02301500",2019-04-23,21,"A"
"459","USGS","02301500",2019-04-24,21.8,"A"
"460","USGS","02301500",2019-04-25,22.3,"A"
"461","USGS","02301500",2019-04-26,22.6,"A"
"462","USGS","02301500",2019-04-27,22.7,"A"
"463","USGS","02301500",2019-04-28,22.9,"A"
"464","USGS","02301500",2019-04-29,23.6,"A"
"465","USGS","02301500",2019-04-30,24.3,"A"
"466","USGS","02301500",2019-05-01,24.9,"A"
"467","USGS","02301500",2019-05-02,25.2,"A"
"468","USGS","02301500",2019-05-03,25.5,"A"
"469","USGS","02301500",2019-05-04,25.4,"A"
"470","USGS","02301500",2019-05-05,25.1,"A"
"471","USGS","02301500",2019-05-06,24.6,"A"
"472","USGS","02301500",2019-05-07,24.9,"A"
"473","USGS","02301500",2019-05-08,25.6,"A"
"474","USGS","02301500",2019-05-09,25.8,"A"
"475","USGS","02301500",2019-05-10,25.9,"A"
"476","USGS","02301500",2019-05-11,25.6,"A"
"477","USGS","02301500",2019-05-12,26.5,"A"
"478","USGS","02301500",2019-05-13,26.3,"A"
"479","USGS","02301500",2019-05-14,24.8,"A"
"480","USGS","02301500",2019-05-15,24.6,"A"
"481","USGS","02301500",2019-05-16,25.1,"A"
"482","USGS","02301500",2019-05-17,25.1,"A"
"483","USGS","02301500",2019-05-18,25.1,"A"
"484","USGS","02301500",2019-05-19,25.3,"A"
"485","USGS","02301500",2019-05-20,26.2,"A"
"486","USGS","02301500",2019-05-21,26.7,"A"
"487","USGS","02301500",2019-05-22,27.1,"A"
"488","USGS","02301500",2019-05-23,26.7,"A"
"489","USGS","02301500",2019-05-24,26.6,"A"
"490","USGS","02301500",2019-05-25,26.8,"A"
"491","USGS","02301500",2019-05-26,27.2,"A"
"492","USGS","02301500",2019-05-27,27.7,"A"
"493","USGS","02301500",2019-05-28,28.2,"A"
"494","USGS","02301500",2019-05-29,28.1,"A"
"495","USGS","02301500",2019-05-30,28.1,"A"
"496","USGS","02301500",2019-05-31,28.3,"A"
"497","USGS","02301500",2019-06-01,28.6,"A"
"498","USGS","02301500",2019-06-02,28.7,"A"
"499","USGS","02301500",2019-06-03,28.7,"A"
"500","USGS","02301500",2019-06-04,28.5,"A"
"501","USGS","02301500",2019-06-05,27.7,"A"
"502","USGS","02301500",2019-06-06,27.2,"A"
"503","USGS","02301500",2019-06-07,27.4,"A"
"504","USGS","02301500",2019-06-08,27.5,"A"
"505","USGS","02301500",2019-06-09,27,"A"
"506","USGS","02301500",2019-06-10,25.3,"A"
"507","USGS","02301500",2019-06-11,25.9,"A"
"508","USGS","02301500",2019-06-12,26.1,"A"
"509","USGS","02301500",2019-06-13,26.6,"A"
"510","USGS","02301500",2019-06-14,26.6,"A"
"511","USGS","02301500",2019-06-15,26.6,"A"
"512","USGS","02301500",2019-06-16,26.6,"A"
"513","USGS","02301500",2019-06-17,26.1,"A"
"514","USGS","02301500",2019-06-18,25.9,"A"
"515","USGS","02301500",2019-06-19,26.4,"A"
"516","USGS","02301500",2019-06-20,26.8,"P"
"517","USGS","02301500",2019-06-21,27.5,"P"
"518","USGS","02301500",2019-06-22,27.9,"P"
"519","USGS","02301500",2019-06-23,28.2,"P"
"520","USGS","02301500",2019-06-24,28.5,"P"
"521","USGS","02301500",2019-06-25,28.7,"P"
"522","USGS","02301500",2019-06-26,28.7,"P"
"523","USGS","02301500",2019-06-27,28.7,"P"
"524","USGS","02301500",2019-06-28,28.6,"P"
"525","USGS","02301500",2019-06-29,27.8,"P"
"526","USGS","02301500",2019-06-30,26.8,"P"
"527","USGS","02301500",2019-07-01,27.2,"P"
"528","USGS","02301500",2019-07-02,27.6,"P"
"529","USGS","02301500",2019-07-03,28.1,"P"
"530","USGS","02301500",2019-07-04,28.3,"P"
"531","USGS","02301500",2019-07-05,28.3,"P"
"532","USGS","02301500",2019-07-06,28.2,"P"
"533","USGS","02301500",2019-07-07,26.7,"P"
"534","USGS","02301500",2019-07-08,27.1,"P"
"535","USGS","02301500",2019-07-09,27.5,"P"
"536","USGS","02301500",2019-07-10,27.2,"P"
"537","USGS","02301500",2019-07-11,27.2,"P"
"538","USGS","02301500",2019-07-12,26.9,"P"
"539","USGS","02301500",2019-07-13,26.9,"P"
"540","USGS","02301500",2019-07-14,27.3,"P"
