"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"181","USGS","02318700",2016-12-14,14.5,"A"
"182","USGS","02318700",2016-12-15,14.6,"A"
"183","USGS","02318700",2016-12-16,13.3,"A"
"184","USGS","02318700",2016-12-17,13.5,"A"
"185","USGS","02318700",2016-12-18,14.4,"A"
"186","USGS","02318700",2016-12-19,15.3,"A"
"187","USGS","02318700",2016-12-20,14.6,"A"
"188","USGS","02318700",2016-12-21,13.3,"A"
"189","USGS","02318700",2016-12-22,12.5,"A"
"190","USGS","02318700",2016-12-23,12.8,"A"
"191","USGS","02318700",2016-12-24,13.4,"A"
"192","USGS","02318700",2016-12-25,14.2,"A"
"193","USGS","02318700",2016-12-26,15.5,"A"
"194","USGS","02318700",2016-12-27,16.5,"A"
"195","USGS","02318700",2016-12-28,17.1,"A"
"196","USGS","02318700",2016-12-29,17.4,"A"
"197","USGS","02318700",2016-12-30,15.3,"A"
"198","USGS","02318700",2016-12-31,12.9,"A"
"199","USGS","02318700",2017-01-01,12.4,"A"
"200","USGS","02318700",2017-01-02,13.9,"A"
"201","USGS","02318700",2017-01-03,16,"A"
"202","USGS","02318700",2017-01-04,16.1,"A"
"203","USGS","02318700",2017-01-05,14.7,"A"
"204","USGS","02318700",2017-01-06,13.8,"A"
"205","USGS","02318700",2017-01-07,12.3,"A"
"206","USGS","02318700",2017-01-08,9.4,"A"
"207","USGS","02318700",2017-01-09,7.3,"A"
"208","USGS","02318700",2017-01-10,7.3,"A"
"209","USGS","02318700",2017-01-11,8.8,"A"
"210","USGS","02318700",2017-01-12,10.5,"A"
"211","USGS","02318700",2017-01-13,11.7,"A"
"212","USGS","02318700",2017-01-14,12.5,"A"
"213","USGS","02318700",2017-01-15,13.4,"A"
"214","USGS","02318700",2017-01-16,14.4,"A"
"215","USGS","02318700",2017-01-17,15.1,"A"
"216","USGS","02318700",2017-01-18,15.8,"A"
"217","USGS","02318700",2017-01-19,16.3,"A"
"218","USGS","02318700",2017-01-20,17.2,"A"
"219","USGS","02318700",2017-01-21,18,"A"
"220","USGS","02318700",2017-01-22,18.1,"A"
"221","USGS","02318700",2017-01-23,16.9,"A"
"222","USGS","02318700",2017-01-24,15.8,"A"
"223","USGS","02318700",2017-01-25,15.3,"A"
"224","USGS","02318700",2017-01-26,15.9,"A"
"225","USGS","02318700",2017-01-27,14.8,"A"
"226","USGS","02318700",2017-01-28,12.6,"A"
"227","USGS","02318700",2017-01-29,11.4,"A"
"228","USGS","02318700",2017-01-30,11.1,"A"
"229","USGS","02318700",2017-01-31,11.2,"A"
"230","USGS","02318700",2017-02-01,12.3,"A"
"231","USGS","02318700",2017-02-02,13.8,"A"
"232","USGS","02318700",2017-02-03,14.8,"A"
"233","USGS","02318700",2017-02-04,14.6,"A"
"234","USGS","02318700",2017-02-05,13.4,"A"
"235","USGS","02318700",2017-02-06,13.6,"A"
"236","USGS","02318700",2017-02-07,14.7,"A"
"237","USGS","02318700",2017-02-08,16,"A"
"238","USGS","02318700",2017-02-09,17,"A"
"239","USGS","02318700",2017-02-10,15.1,"A"
"240","USGS","02318700",2017-02-11,13.9,"A"
"241","USGS","02318700",2017-02-12,15.8,"A"
"242","USGS","02318700",2017-02-13,17.3,"A"
"243","USGS","02318700",2017-02-14,16.7,"A"
"244","USGS","02318700",2017-02-15,17.3,"A"
"245","USGS","02318700",2017-02-16,16.3,"A"
"246","USGS","02318700",2017-02-17,14.5,"A"
"247","USGS","02318700",2017-02-18,14.2,"A"
"248","USGS","02318700",2017-02-19,15.3,"A"
"249","USGS","02318700",2017-02-20,16.4,"A"
"250","USGS","02318700",2017-02-21,17,"A"
"251","USGS","02318700",2017-02-22,17.5,"A"
"252","USGS","02318700",2017-02-23,18.3,"A"
"253","USGS","02318700",2017-02-24,18.7,"A"
"254","USGS","02318700",2017-02-25,18.9,"A"
"255","USGS","02318700",2017-02-26,17.5,"A"
"256","USGS","02318700",2017-02-27,16.3,"A"
"257","USGS","02318700",2017-02-28,17,"A"
"258","USGS","02318700",2017-03-01,18.4,"A"
"259","USGS","02318700",2017-03-02,19,"A"
"260","USGS","02318700",2017-03-03,17.2,"A"
"261","USGS","02318700",2017-03-04,15.5,"A"
"262","USGS","02318700",2017-03-05,15,"A"
"263","USGS","02318700",2017-03-06,15.6,"A"
"264","USGS","02318700",2017-03-07,16.5,"A"
"265","USGS","02318700",2017-03-08,17.3,"A"
"266","USGS","02318700",2017-03-09,17.5,"A"
"267","USGS","02318700",2017-03-10,17.7,"A"
"268","USGS","02318700",2017-03-11,17.4,"A"
"269","USGS","02318700",2017-03-12,17.3,"A"
"270","USGS","02318700",2017-03-13,15.7,"A"
"271","USGS","02318700",2017-03-14,14.1,"A"
"272","USGS","02318700",2017-03-15,12.7,"A"
"273","USGS","02318700",2017-03-16,11.4,"A"
"274","USGS","02318700",2017-03-17,11.2,"A"
"275","USGS","02318700",2017-03-18,12,"A"
"276","USGS","02318700",2017-03-19,13.6,"A"
"277","USGS","02318700",2017-03-20,14.2,"A"
"278","USGS","02318700",2017-03-21,15.5,"A"
"279","USGS","02318700",2017-03-22,16.9,"A"
"280","USGS","02318700",2017-03-23,17.5,"A"
"281","USGS","02318700",2017-03-24,17.8,"A"
"282","USGS","02318700",2017-03-25,18.2,"A"
"283","USGS","02318700",2017-03-26,18.7,"A"
"284","USGS","02318700",2017-03-27,19.2,"A"
"285","USGS","02318700",2017-03-28,19.7,"A"
"286","USGS","02318700",2017-03-29,20.4,"A"
"287","USGS","02318700",2017-03-30,20.3,"A"
"288","USGS","02318700",2017-03-31,21,"A"
"289","USGS","02318700",2017-04-01,20.4,"A"
"290","USGS","02318700",2017-04-02,20.1,"A"
"291","USGS","02318700",2017-04-03,20.4,"A"
"292","USGS","02318700",2017-04-04,20.4,"A"
"293","USGS","02318700",2017-04-05,21.3,"A"
"294","USGS","02318700",2017-04-06,20.9,"A"
"295","USGS","02318700",2017-04-07,19.1,"A"
"296","USGS","02318700",2017-04-08,17.8,"A"
"297","USGS","02318700",2017-04-09,17,"A"
"298","USGS","02318700",2017-04-10,17,"A"
"299","USGS","02318700",2017-04-11,17.8,"A"
"300","USGS","02318700",2017-04-12,18.6,"A"
"301","USGS","02318700",2017-04-13,19,"A"
"302","USGS","02318700",2017-04-14,19.3,"A"
"303","USGS","02318700",2017-04-15,19.6,"A"
"304","USGS","02318700",2017-04-16,20,"A"
"305","USGS","02318700",2017-04-17,20.1,"A"
"306","USGS","02318700",2017-04-18,20.4,"A"
"307","USGS","02318700",2017-04-19,21,"A"
"308","USGS","02318700",2017-04-20,21.1,"A"
"309","USGS","02318700",2017-04-21,21.2,"A"
"310","USGS","02318700",2017-04-22,21.2,"A"
"311","USGS","02318700",2017-04-23,21.3,"A"
"312","USGS","02318700",2017-04-24,20.4,"A"
"313","USGS","02318700",2017-04-25,19.3,"A"
"314","USGS","02318700",2017-04-26,19.7,"A"
"315","USGS","02318700",2017-04-27,20.7,"A"
"316","USGS","02318700",2017-04-28,22.5,"A"
"317","USGS","02318700",2017-04-29,23.3,"A"
"318","USGS","02318700",2017-04-30,23.8,"A"
"319","USGS","02318700",2017-05-01,24,"A"
"320","USGS","02318700",2017-05-02,23.2,"A"
"321","USGS","02318700",2017-05-03,22.6,"A"
"322","USGS","02318700",2017-05-04,22.3,"A"
"323","USGS","02318700",2017-05-05,20.4,"A"
"324","USGS","02318700",2017-05-06,19.6,"A"
"325","USGS","02318700",2017-05-07,19.9,"A"
"326","USGS","02318700",2017-05-08,20.4,"A"
"327","USGS","02318700",2017-05-09,21,"A"
"328","USGS","02318700",2017-05-10,22.2,"A"
"329","USGS","02318700",2017-05-11,23.3,"A"
"330","USGS","02318700",2017-05-12,23.9,"A"
"331","USGS","02318700",2017-05-13,24.2,"A"
"332","USGS","02318700",2017-05-14,24.5,"A"
"333","USGS","02318700",2017-05-15,24.6,"A"
"334","USGS","02318700",2017-05-16,25.1,"A"
"335","USGS","02318700",2017-05-17,25.8,"A"
"336","USGS","02318700",2017-05-18,26.5,"A"
"337","USGS","02318700",2017-05-19,26.7,"A"
"338","USGS","02318700",2017-05-20,27.3,"A"
"339","USGS","02318700",2017-05-21,26.8,"A"
"340","USGS","02318700",2017-05-22,26.5,"A"
"341","USGS","02318700",2017-05-23,26.2,"A"
"342","USGS","02318700",2017-05-24,25.1,"A"
"343","USGS","02318700",2017-05-25,23,"A"
"344","USGS","02318700",2017-05-26,21.4,"A"
"345","USGS","02318700",2017-05-27,21.8,"A"
"346","USGS","02318700",2017-05-28,23.4,"A"
"347","USGS","02318700",2017-05-29,25.1,"A"
"348","USGS","02318700",2017-05-30,26.2,"A"
"349","USGS","02318700",2017-05-31,26.2,"A"
"350","USGS","02318700",2017-06-01,25.7,"A"
"351","USGS","02318700",2017-06-02,26.1,"A"
"352","USGS","02318700",2017-06-03,26.5,"A"
"353","USGS","02318700",2017-06-04,27,"A"
"354","USGS","02318700",2017-06-05,26.7,"A"
"355","USGS","02318700",2017-06-06,25.9,"A"
"356","USGS","02318700",2017-06-07,25.4,"A"
"357","USGS","02318700",2017-06-08,22.8,"A"
"358","USGS","02318700",2017-06-09,21.6,"A"
"359","USGS","02318700",2017-06-10,22.2,"A"
"360","USGS","02318700",2017-06-11,23.3,"A"
"361","USGS","02318700",2017-06-12,23.4,"A"
"362","USGS","02318700",2017-06-13,23.6,"A"
"363","USGS","02318700",2017-06-14,23.5,"A"
"364","USGS","02318700",2017-06-15,23.7,"A"
"365","USGS","02318700",2017-06-16,24,"A"
"366","USGS","02318700",2017-06-17,24.4,"A"
"367","USGS","02318700",2017-06-18,24.6,"A"
"368","USGS","02318700",2017-06-19,25,"A"
"369","USGS","02318700",2017-06-20,24.7,"A"
"370","USGS","02318700",2017-06-21,24.5,"A"
"371","USGS","02318700",2017-06-22,24.9,"A"
"372","USGS","02318700",2017-06-23,25.3,"A"
"373","USGS","02318700",2017-06-24,25.7,"A"
"374","USGS","02318700",2017-06-25,25.9,"A"
"375","USGS","02318700",2017-06-26,25.3,"A"
"376","USGS","02318700",2017-06-27,25,"A"
"377","USGS","02318700",2017-06-28,24.8,"A"
"378","USGS","02318700",2017-06-29,25,"A"
"379","USGS","02318700",2017-06-30,25,"A"
"380","USGS","02318700",2017-07-01,25.4,"A"
"381","USGS","02318700",2017-07-02,25.9,"A"
"382","USGS","02318700",2017-07-03,26.2,"A"
"383","USGS","02318700",2017-07-04,26.4,"A"
"384","USGS","02318700",2017-07-05,26.8,"A"
"385","USGS","02318700",2017-07-06,26.9,"A"
"386","USGS","02318700",2017-07-07,26.9,"A"
"387","USGS","02318700",2017-07-08,26.8,"A"
"388","USGS","02318700",2017-07-09,26.5,"A"
"389","USGS","02318700",2017-07-10,26,"A"
"390","USGS","02318700",2017-07-11,25.8,"A"
"391","USGS","02318700",2017-07-12,26,"A"
"392","USGS","02318700",2017-07-13,25.3,"A"
"393","USGS","02318700",2017-07-14,25.1,"A"
"394","USGS","02318700",2017-07-15,26.2,"A"
"395","USGS","02318700",2017-07-16,25.8,"A"
"396","USGS","02318700",2017-07-17,25.2,"A"
"397","USGS","02318700",2017-07-18,25.1,"A"
"398","USGS","02318700",2017-07-19,25.2,"A"
"399","USGS","02318700",2017-07-20,25.8,"A"
"400","USGS","02318700",2017-07-21,25.7,"A"
"401","USGS","02318700",2017-07-22,25.3,"A"
"402","USGS","02318700",2017-07-23,25.8,"A"
"403","USGS","02318700",2017-07-24,25.8,"A"
"404","USGS","02318700",2017-07-25,26.1,"A"
"405","USGS","02318700",2017-07-26,26,"A"
"406","USGS","02318700",2017-07-27,25.8,"A"
"407","USGS","02318700",2017-07-28,26,"A"
"408","USGS","02318700",2017-07-29,26,"A"
"409","USGS","02318700",2017-07-30,25.9,"A"
"410","USGS","02318700",2017-07-31,25.5,"A"
"411","USGS","02318700",2017-08-01,24.7,"A"
"412","USGS","02318700",2017-08-02,24.7,"A"
"413","USGS","02318700",2017-08-03,24.9,"A"
"414","USGS","02318700",2017-08-04,24.9,"A"
"415","USGS","02318700",2017-08-05,24.7,"A"
"416","USGS","02318700",2017-08-06,24.9,"A"
"417","USGS","02318700",2017-08-07,25.3,"A"
"418","USGS","02318700",2017-08-08,25.8,"A"
"419","USGS","02318700",2017-08-09,25.7,"A"
"420","USGS","02318700",2017-08-10,25.6,"A"
"421","USGS","02318700",2017-08-11,25.9,"A"
"422","USGS","02318700",2017-08-12,26.2,"A"
"423","USGS","02318700",2017-08-13,26.7,"A"
"424","USGS","02318700",2017-08-14,26.6,"A"
"425","USGS","02318700",2017-08-15,26.5,"A"
"426","USGS","02318700",2017-08-16,26.6,"A"
"427","USGS","02318700",2017-08-17,26.9,"A"
"428","USGS","02318700",2017-08-18,27.1,"A"
"429","USGS","02318700",2017-08-19,27.3,"A"
"430","USGS","02318700",2017-08-20,27.3,"A"
"431","USGS","02318700",2017-08-21,27,"A"
"432","USGS","02318700",2017-08-22,26.8,"A"
"433","USGS","02318700",2017-08-23,26.7,"A"
"434","USGS","02318700",2017-08-24,26.8,"A"
"435","USGS","02318700",2017-08-25,26.8,"A"
"436","USGS","02318700",2017-08-26,26.7,"A"
"437","USGS","02318700",2017-08-27,26.2,"A"
"438","USGS","02318700",2017-08-28,25.7,"A"
"439","USGS","02318700",2017-08-29,25.5,"A"
"440","USGS","02318700",2017-08-30,25.7,"A"
"441","USGS","02318700",2017-08-31,26,"A"
"442","USGS","02318700",2017-09-01,25.6,"A"
"443","USGS","02318700",2017-09-02,25.4,"A"
"444","USGS","02318700",2017-09-03,25,"A"
"445","USGS","02318700",2017-09-04,25.4,"A"
"446","USGS","02318700",2017-09-05,25.5,"A"
"447","USGS","02318700",2017-09-06,25.5,"A"
"448","USGS","02318700",2017-09-07,24.4,"A"
"449","USGS","02318700",2017-09-08,24.1,"A"
"450","USGS","02318700",2017-09-09,23.3,"A"
"451","USGS","02318700",2017-09-10,21.9,"A"
"452","USGS","02318700",2017-09-11,20,"A"
"453","USGS","02318700",2017-09-12,20,"A"
"454","USGS","02318700",2017-09-13,21,"A"
"455","USGS","02318700",2017-09-14,21.6,"A"
"456","USGS","02318700",2017-09-15,22.8,"A"
"457","USGS","02318700",2017-09-16,23.7,"A"
"458","USGS","02318700",2017-09-17,24.1,"A"
"459","USGS","02318700",2017-09-18,24,"A"
"460","USGS","02318700",2017-09-19,23.9,"A"
"461","USGS","02318700",2017-09-20,24.2,"A"
"462","USGS","02318700",2017-09-21,24.2,"A"
"463","USGS","02318700",2017-09-22,24.3,"A"
"464","USGS","02318700",2017-09-23,24.2,"A"
"465","USGS","02318700",2017-09-24,24.1,"A"
"466","USGS","02318700",2017-09-25,24.1,"A"
"467","USGS","02318700",2017-09-26,24.2,"A"
"468","USGS","02318700",2017-09-27,24.1,"A"
"469","USGS","02318700",2017-09-28,24,"A"
"470","USGS","02318700",2017-09-29,24.1,"A"
"471","USGS","02318700",2017-09-30,24.6,"A"
"472","USGS","02318700",2017-10-01,23.5,"A"
"473","USGS","02318700",2017-10-02,22.9,"A"
"474","USGS","02318700",2017-10-03,23.1,"P"
