"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"101","USGS","02319800",2017-07-11,26.3,"A"
"102","USGS","02319800",2017-07-12,26.9,"A"
"103","USGS","02319800",2017-07-13,26.6,"A"
"104","USGS","02319800",2017-07-14,26.5,"A"
"105","USGS","02319800",2017-07-15,26.7,"A"
"106","USGS","02319800",2017-07-16,26.5,"A"
"107","USGS","02319800",2017-07-17,26.1,"A"
"108","USGS","02319800",2017-07-18,26,"A"
"109","USGS","02319800",2017-07-19,26.3,"A R"
"110","USGS","02319800",2017-07-27,27.2,"A"
"111","USGS","02319800",2017-07-28,27.3,"A"
"112","USGS","02319800",2017-07-29,27.2,"A"
"113","USGS","02319800",2017-07-30,26.9,"A"
"114","USGS","02319800",2017-07-31,26.7,"A"
"115","USGS","02319800",2017-08-01,26.7,"A"
"116","USGS","02319800",2017-08-02,26.8,"A"
"117","USGS","02319800",2017-08-03,26.1,"A"
"118","USGS","02319800",2017-08-04,25.6,"A"
"119","USGS","02319800",2017-08-05,25.4,"A"
"120","USGS","02319800",2017-08-06,25.5,"A"
"121","USGS","02319800",2017-08-07,26,"A R"
"122","USGS","02319800",2017-08-13,27,"A R"
"123","USGS","02319800",2017-08-31,26.3,"A"
"124","USGS","02319800",2017-09-01,26.2,"A"
"125","USGS","02319800",2017-09-02,25.7,"A"
"126","USGS","02319800",2017-09-03,25.5,"A"
"127","USGS","02319800",2017-09-04,25.6,"A"
"128","USGS","02319800",2017-09-05,25.5,"A"
"129","USGS","02319800",2017-09-06,25,"A"
"130","USGS","02319800",2017-09-07,25,"A"
"131","USGS","02319800",2017-09-08,25.1,"A"
"132","USGS","02319800",2017-09-09,24.6,"A"
"133","USGS","02319800",2017-09-10,23.5,"A"
"134","USGS","02319800",2017-09-11,22,"A"
"135","USGS","02319800",2017-09-12,22.1,"A"
"136","USGS","02319800",2017-09-13,21.9,"A"
"137","USGS","02319800",2017-09-14,22.5,"A"
"138","USGS","02319800",2017-09-15,23.3,"A"
"139","USGS","02319800",2017-09-16,23.9,"A"
"140","USGS","02319800",2017-09-17,24.4,"A"
"141","USGS","02319800",2017-09-18,24.7,"A"
"142","USGS","02319800",2017-09-19,25,"A"
"143","USGS","02319800",2017-09-20,25.3,"A"
"144","USGS","02319800",2017-09-21,25.4,"A"
"145","USGS","02319800",2017-09-22,25.6,"A"
"146","USGS","02319800",2017-09-23,25.7,"A"
"147","USGS","02319800",2017-09-24,25.8,"A"
"148","USGS","02319800",2017-09-25,26,"A"
"149","USGS","02319800",2017-09-26,26,"A"
"150","USGS","02319800",2017-09-27,26,"A"
"151","USGS","02319800",2017-09-28,25.9,"A"
"152","USGS","02319800",2017-09-29,25.9,"A"
"153","USGS","02319800",2017-09-30,25.9,"A"
"154","USGS","02319800",2017-10-01,25.4,"A"
"155","USGS","02319800",2017-10-02,25.2,"A"
"156","USGS","02319800",2017-10-03,24.9,"A"
"157","USGS","02319800",2017-10-04,24.5,"A"
"158","USGS","02319800",2017-10-05,24.3,"A"
"159","USGS","02319800",2017-10-06,24.2,"A"
"160","USGS","02319800",2017-10-07,24.3,"A"
"161","USGS","02319800",2017-10-08,24.3,"A"
"162","USGS","02319800",2017-10-09,24.4,"A"
"163","USGS","02319800",2017-10-10,24.7,"A"
"164","USGS","02319800",2017-10-11,25,"A"
"165","USGS","02319800",2017-10-12,25,"A"
"166","USGS","02319800",2017-10-13,25,"A"
"167","USGS","02319800",2017-10-14,24.9,"A"
"168","USGS","02319800",2017-10-15,24.8,"A"
"169","USGS","02319800",2017-10-16,24.8,"A"
"170","USGS","02319800",2017-10-17,24.1,"A"
"171","USGS","02319800",2017-10-18,23.3,"A"
"172","USGS","02319800",2017-10-19,23.2,"A"
"173","USGS","02319800",2017-10-20,23.1,"A"
"174","USGS","02319800",2017-10-21,22.9,"A"
"175","USGS","02319800",2017-10-22,22.8,"A"
"176","USGS","02319800",2017-10-23,22.9,"A"
"177","USGS","02319800",2017-10-24,22.5,"A"
"178","USGS","02319800",2017-10-25,21.8,"A"
"179","USGS","02319800",2017-10-26,21.1,"A"
"180","USGS","02319800",2017-10-27,20.9,"A"
"181","USGS","02319800",2017-10-28,21,"A"
"182","USGS","02319800",2017-10-29,20.7,"A"
"183","USGS","02319800",2017-10-30,19.6,"A"
"184","USGS","02319800",2017-10-31,19.4,"A"
"185","USGS","02319800",2017-11-01,19.5,"A"
"186","USGS","02319800",2017-11-02,19.8,"A"
"187","USGS","02319800",2017-11-03,20.2,"A"
"188","USGS","02319800",2017-11-04,20.4,"A"
"189","USGS","02319800",2017-11-05,20.6,"A"
"190","USGS","02319800",2017-11-06,20.9,"A"
"191","USGS","02319800",2017-11-07,21,"A"
"192","USGS","02319800",2017-11-08,21.2,"A"
"193","USGS","02319800",2017-11-09,21.3,"A"
"194","USGS","02319800",2017-11-10,20.7,"A"
"195","USGS","02319800",2017-11-11,19.9,"A"
"196","USGS","02319800",2017-11-12,19.8,"A"
"197","USGS","02319800",2017-11-13,20.1,"A"
"198","USGS","02319800",2017-11-14,20,"A"
"199","USGS","02319800",2017-11-15,19.4,"A"
"200","USGS","02319800",2017-11-16,19.2,"A"
"201","USGS","02319800",2017-11-17,19.2,"A"
"202","USGS","02319800",2017-11-18,19.3,"A"
"203","USGS","02319800",2017-11-19,19.6,"A"
"204","USGS","02319800",2017-11-20,18.9,"A"
"205","USGS","02319800",2017-11-21,18.8,"A"
"206","USGS","02319800",2017-11-22,19.3,"A"
"207","USGS","02319800",2017-11-23,19.7,"A"
"208","USGS","02319800",2017-11-24,19.3,"A"
"209","USGS","02319800",2017-11-25,18.9,"A"
"210","USGS","02319800",2017-11-26,19,"A"
"211","USGS","02319800",2017-11-27,18.7,"A"
"212","USGS","02319800",2017-11-28,18.7,"A"
"213","USGS","02319800",2017-11-29,19.4,"A"
"214","USGS","02319800",2017-11-30,19.6,"A"
"215","USGS","02319800",2017-12-01,19.8,"A"
"216","USGS","02319800",2017-12-02,20.1,"A"
"217","USGS","02319800",2017-12-03,20.4,"A"
"218","USGS","02319800",2017-12-04,20.2,"A"
"219","USGS","02319800",2017-12-05,20,"A"
"220","USGS","02319800",2017-12-06,20,"A"
"221","USGS","02319800",2017-12-07,18.9,"A"
"222","USGS","02319800",2017-12-08,17.8,"A"
"223","USGS","02319800",2017-12-09,17.1,"A"
"224","USGS","02319800",2017-12-10,16.4,"A"
"225","USGS","02319800",2017-12-11,16.1,"A"
"226","USGS","02319800",2017-12-12,16.2,"A"
"227","USGS","02319800",2017-12-13,16,"A"
"228","USGS","02319800",2017-12-14,15.9,"A"
"229","USGS","02319800",2017-12-15,16.3,"A"
"230","USGS","02319800",2017-12-16,16.4,"A"
"231","USGS","02319800",2017-12-17,16.5,"A"
"232","USGS","02319800",2017-12-18,17.1,"A"
"233","USGS","02319800",2017-12-19,17.8,"A"
"234","USGS","02319800",2017-12-20,18.2,"A"
"235","USGS","02319800",2017-12-21,18.7,"A"
"236","USGS","02319800",2017-12-22,18.8,"A"
"237","USGS","02319800",2017-12-23,18.8,"A"
"238","USGS","02319800",2017-12-24,19.2,"A"
"239","USGS","02319800",2017-12-25,18.5,"A"
"240","USGS","02319800",2017-12-26,17.2,"A"
"241","USGS","02319800",2017-12-27,17.1,"A"
"242","USGS","02319800",2017-12-28,16.7,"A"
"243","USGS","02319800",2017-12-29,16.1,"A"
"244","USGS","02319800",2017-12-30,16.1,"A"
"245","USGS","02319800",2017-12-31,16.4,"A"
"246","USGS","02319800",2018-01-01,15.8,"A"
"247","USGS","02319800",2018-01-02,14.2,"A"
"248","USGS","02319800",2018-01-03,13.7,"A"
"249","USGS","02319800",2018-01-04,13.6,"A"
"250","USGS","02319800",2018-01-05,13.4,"A"
"251","USGS","02319800",2018-01-06,13.2,"A"
"252","USGS","02319800",2018-01-07,13.2,"A"
"253","USGS","02319800",2018-01-08,13.6,"A"
"254","USGS","02319800",2018-01-09,15,"A"
"255","USGS","02319800",2018-01-10,16.1,"A"
"256","USGS","02319800",2018-01-11,16.8,"A"
"257","USGS","02319800",2018-01-12,17,"A"
"258","USGS","02319800",2018-01-13,16.2,"A"
"259","USGS","02319800",2018-01-14,14.9,"A"
"260","USGS","02319800",2018-01-15,14.5,"A"
"261","USGS","02319800",2018-01-16,14.4,"A"
"262","USGS","02319800",2018-01-17,14.2,"A"
"263","USGS","02319800",2018-01-18,13.2,"A"
"264","USGS","02319800",2018-01-19,13.2,"A"
"265","USGS","02319800",2018-01-20,13.4,"A"
"266","USGS","02319800",2018-01-21,14.1,"A"
"267","USGS","02319800",2018-01-22,14.9,"A"
"268","USGS","02319800",2018-01-23,15.9,"A"
"269","USGS","02319800",2018-01-24,15.5,"A"
"270","USGS","02319800",2018-01-25,15.2,"A"
"271","USGS","02319800",2018-01-26,15.1,"A"
"272","USGS","02319800",2018-01-27,15.8,"A"
"273","USGS","02319800",2018-01-28,16.4,"A"
"274","USGS","02319800",2018-01-29,16.9,"A"
"275","USGS","02319800",2018-01-30,16.2,"A"
"276","USGS","02319800",2018-01-31,15.1,"A"
"277","USGS","02319800",2018-02-01,15,"A"
"278","USGS","02319800",2018-02-02,15.5,"A"
"279","USGS","02319800",2018-02-03,15,"A"
"280","USGS","02319800",2018-02-04,15.3,"A"
"281","USGS","02319800",2018-02-05,15.7,"A"
"282","USGS","02319800",2018-02-06,15.6,"A"
"283","USGS","02319800",2018-02-07,15.7,"A"
"284","USGS","02319800",2018-02-08,15.9,"A"
"285","USGS","02319800",2018-02-09,16,"A"
"286","USGS","02319800",2018-02-10,16.5,"A"
"287","USGS","02319800",2018-02-11,17.2,"A"
"288","USGS","02319800",2018-02-12,17.5,"A"
"289","USGS","02319800",2018-02-13,17.6,"A"
"290","USGS","02319800",2018-02-14,17.6,"A"
"291","USGS","02319800",2018-02-15,18,"A"
"292","USGS","02319800",2018-02-16,18.3,"A"
"293","USGS","02319800",2018-02-17,18.6,"A"
"294","USGS","02319800",2018-02-18,19,"A"
"295","USGS","02319800",2018-02-19,19.4,"A"
"296","USGS","02319800",2018-02-20,19.6,"A"
"297","USGS","02319800",2018-02-21,20,"A"
"298","USGS","02319800",2018-02-22,20.5,"A"
"299","USGS","02319800",2018-02-23,20.8,"A"
"300","USGS","02319800",2018-02-24,21,"A"
"301","USGS","02319800",2018-02-25,21.1,"A"
"302","USGS","02319800",2018-02-26,21.1,"A"
"303","USGS","02319800",2018-02-27,20.8,"A"
"304","USGS","02319800",2018-02-28,20.7,"A"
"305","USGS","02319800",2018-03-01,20.9,"A"
"306","USGS","02319800",2018-03-02,20.9,"A"
"307","USGS","02319800",2018-03-03,20.1,"A"
"308","USGS","02319800",2018-03-04,19.4,"A"
"309","USGS","02319800",2018-03-05,18.8,"A"
"310","USGS","02319800",2018-03-06,18.5,"A"
"311","USGS","02319800",2018-03-07,18.5,"A"
"312","USGS","02319800",2018-03-08,18,"A"
"313","USGS","02319800",2018-03-09,17.6,"A"
"314","USGS","02319800",2018-03-10,17.5,"A"
"315","USGS","02319800",2018-03-11,17.7,"A"
"316","USGS","02319800",2018-03-12,18.3,"A"
"317","USGS","02319800",2018-03-13,17.8,"A"
"318","USGS","02319800",2018-03-14,17.5,"A"
"319","USGS","02319800",2018-03-15,17.3,"A"
"320","USGS","02319800",2018-03-16,17.6,"A"
"321","USGS","02319800",2018-03-17,18.3,"A"
"322","USGS","02319800",2018-03-18,19.1,"A"
"323","USGS","02319800",2018-03-19,19.5,"A"
"324","USGS","02319800",2018-03-20,19.6,"A"
"325","USGS","02319800",2018-03-21,19.2,"A"
"326","USGS","02319800",2018-05-18,23.8,"A"
"327","USGS","02319800",2018-05-19,24.5,"A"
"328","USGS","02319800",2018-05-20,24.5,"A"
"329","USGS","02319800",2018-05-21,23.6,"A"
"330","USGS","02319800",2018-05-22,24.1,"A"
"331","USGS","02319800",2018-05-23,24.4,"A"
"332","USGS","02319800",2018-05-24,24.9,"A"
"333","USGS","02319800",2018-05-25,25.1,"A"
"334","USGS","02319800",2018-05-26,25,"A"
"335","USGS","02319800",2018-05-27,25.1,"A"
"336","USGS","02319800",2018-05-28,24.7,"A"
"337","USGS","02319800",2018-05-29,25.1,"A"
"338","USGS","02319800",2018-05-30,25.1,"A"
"339","USGS","02319800",2018-05-31,25.4,"A"
"340","USGS","02319800",2018-06-01,25.9,"A"
"341","USGS","02319800",2018-06-02,26.2,"A"
"342","USGS","02319800",2018-06-03,26.4,"A"
"343","USGS","02319800",2018-06-04,26.6,"A"
"344","USGS","02319800",2018-06-05,26.8,"A"
"345","USGS","02319800",2018-06-06,26.3,"A"
"346","USGS","02319800",2018-06-07,26.2,"A"
"347","USGS","02319800",2018-06-08,25.9,"A"
"348","USGS","02319800",2018-06-09,25.7,"A"
"349","USGS","02319800",2018-06-10,25.7,"A"
"350","USGS","02319800",2018-06-11,25.5,"A"
"351","USGS","02319800",2018-06-12,25.4,"A"
"352","USGS","02319800",2018-06-13,25.5,"A"
"353","USGS","02319800",2018-06-14,25.6,"A"
"354","USGS","02319800",2018-06-15,25.7,"A"
"355","USGS","02319800",2018-06-16,25.7,"A"
"356","USGS","02319800",2018-06-17,25.8,"A"
"357","USGS","02319800",2018-06-18,26,"A"
"358","USGS","02319800",2018-06-19,26.4,"A"
"359","USGS","02319800",2018-06-20,26.6,"A"
"360","USGS","02319800",2018-06-21,26.7,"A"
"361","USGS","02319800",2018-06-22,26.8,"A"
"362","USGS","02319800",2018-06-23,26.7,"A"
"363","USGS","02319800",2018-06-24,27,"A"
"364","USGS","02319800",2018-06-25,27.1,"A"
"365","USGS","02319800",2018-06-26,27,"A"
"366","USGS","02319800",2018-06-27,26.8,"A"
"367","USGS","02319800",2018-06-28,27,"A"
"368","USGS","02319800",2018-06-29,27.1,"A"
"369","USGS","02319800",2018-06-30,27.1,"A"
"370","USGS","02319800",2018-07-01,26.7,"A"
"371","USGS","02319800",2018-07-02,26.9,"A"
"372","USGS","02319800",2018-07-03,27.3,"A"
"373","USGS","02319800",2018-07-04,27.1,"A"
"374","USGS","02319800",2018-07-05,26.8,"A"
"375","USGS","02319800",2018-07-06,26.8,"A"
"376","USGS","02319800",2018-07-07,26.8,"A"
"377","USGS","02319800",2018-07-08,26.7,"A"
"378","USGS","02319800",2018-07-09,26.7,"A"
"379","USGS","02319800",2018-07-10,26.8,"A"
"380","USGS","02319800",2018-07-11,26.9,"A"
"381","USGS","02319800",2018-07-12,27,"A"
"382","USGS","02319800",2018-07-13,27,"A"
"383","USGS","02319800",2018-07-14,26.8,"A"
"384","USGS","02319800",2018-07-15,26.6,"A"
"385","USGS","02319800",2018-07-16,26.5,"A"
"386","USGS","02319800",2018-07-17,26.5,"A"
"387","USGS","02319800",2018-07-18,26.4,"A"
"388","USGS","02319800",2018-07-19,26.4,"A"
"389","USGS","02319800",2018-07-20,26.4,"A"
"390","USGS","02319800",2018-07-21,26.5,"A"
"391","USGS","02319800",2018-07-22,26.3,"A"
"392","USGS","02319800",2018-07-23,26.4,"A"
"393","USGS","02319800",2018-07-24,26.5,"A"
"394","USGS","02319800",2018-07-25,26.6,"A"
"395","USGS","02319800",2018-07-26,26.9,"A"
"396","USGS","02319800",2018-07-27,27,"A"
"397","USGS","02319800",2018-07-28,27.1,"A"
"398","USGS","02319800",2018-07-29,27.1,"A"
"399","USGS","02319800",2018-07-30,26.9,"A"
"400","USGS","02319800",2018-07-31,26.6,"A"
"401","USGS","02319800",2018-08-01,26.2,"A"
"402","USGS","02319800",2018-08-02,26,"A"
"403","USGS","02319800",2018-08-03,25.9,"A"
"404","USGS","02319800",2018-08-04,26.2,"A"
"405","USGS","02319800",2018-08-05,26.6,"A"
"406","USGS","02319800",2018-08-06,26.9,"A"
"407","USGS","02319800",2018-08-09,27.4,"A"
"408","USGS","02319800",2018-08-11,27.2,"A"
"409","USGS","02319800",2018-08-12,27.1,"A"
"410","USGS","02319800",2018-08-13,27,"A"
"411","USGS","02319800",2018-08-14,27,"A"
"412","USGS","02319800",2018-08-15,26.6,"A"
"413","USGS","02319800",2018-08-16,26.6,"A"
"414","USGS","02319800",2018-08-17,26.7,"A"
"415","USGS","02319800",2018-08-18,26.9,"A"
"416","USGS","02319800",2018-08-19,27,"A"
"417","USGS","02319800",2018-08-20,26.9,"A"
"418","USGS","02319800",2018-08-21,26.8,"A"
"419","USGS","02319800",2018-08-22,26.7,"A"
"420","USGS","02319800",2018-08-23,26.8,"A"
"421","USGS","02319800",2018-08-24,26.9,"A"
"422","USGS","02319800",2018-08-25,26.8,"A"
"423","USGS","02319800",2018-08-26,26.8,"A"
"424","USGS","02319800",2018-08-27,26.8,"A"
"425","USGS","02319800",2018-08-28,26.7,"A"
"426","USGS","02319800",2018-08-29,26,"A"
"427","USGS","02319800",2018-08-30,25.7,"A"
"428","USGS","02319800",2018-08-31,25.8,"A"
"429","USGS","02319800",2018-09-01,25.8,"A"
"430","USGS","02319800",2018-09-02,25.8,"A"
"431","USGS","02319800",2018-09-03,25.6,"A"
"432","USGS","02319800",2018-09-04,25.5,"A"
"433","USGS","02319800",2018-09-05,25.5,"A"
"434","USGS","02319800",2018-09-06,25.7,"A"
"435","USGS","02319800",2018-09-07,25.8,"A"
"436","USGS","02319800",2018-09-08,25.8,"A"
"437","USGS","02319800",2018-09-09,25.7,"A"
"438","USGS","02319800",2018-09-10,25.5,"A"
"439","USGS","02319800",2018-09-11,25.7,"A"
"440","USGS","02319800",2018-09-12,25.9,"A"
"441","USGS","02319800",2018-09-13,25.9,"A"
"442","USGS","02319800",2018-09-14,26.1,"A"
"443","USGS","02319800",2018-09-15,26.2,"A"
"444","USGS","02319800",2018-09-16,26.3,"A"
"445","USGS","02319800",2018-09-17,26.3,"A"
"446","USGS","02319800",2018-09-18,26,"A"
"447","USGS","02319800",2018-09-19,26,"A"
"448","USGS","02319800",2018-09-20,26,"A"
"449","USGS","02319800",2018-09-21,25.9,"A"
"450","USGS","02319800",2018-09-22,25.7,"A"
"451","USGS","02319800",2018-09-23,25.6,"A"
"452","USGS","02319800",2018-09-24,25.4,"A"
"453","USGS","02319800",2018-09-25,25.3,"A"
"454","USGS","02319800",2018-09-26,25.4,"A"
"455","USGS","02319800",2018-09-27,25.3,"A"
"456","USGS","02319800",2018-09-28,25.4,"A"
"457","USGS","02319800",2018-09-29,25.2,"A"
"458","USGS","02319800",2018-09-30,25.2,"A"
"459","USGS","02319800",2018-10-01,25.1,"A"
"460","USGS","02319800",2018-10-02,24.9,"A"
"461","USGS","02319800",2018-10-03,24.8,"A"
"462","USGS","02319800",2018-10-04,24.8,"A"
"463","USGS","02319800",2018-10-05,24.8,"A"
"464","USGS","02319800",2018-10-06,24.6,"A"
"465","USGS","02319800",2018-10-07,24.4,"A"
"466","USGS","02319800",2018-10-08,24.4,"A"
"467","USGS","02319800",2018-10-09,24.3,"A"
"468","USGS","02319800",2018-10-10,24.2,"A"
"469","USGS","02319800",2018-10-11,24.2,"A"
"470","USGS","02319800",2018-10-12,24.1,"A"
"471","USGS","02319800",2018-10-13,23.4,"A"
"472","USGS","02319800",2018-10-14,23.3,"A"
"473","USGS","02319800",2018-10-15,23.6,"A"
"474","USGS","02319800",2018-10-16,24,"A"
"475","USGS","02319800",2018-10-17,24.2,"A"
"476","USGS","02319800",2018-10-18,24.2,"A"
"477","USGS","02319800",2018-10-19,24,"A"
"478","USGS","02319800",2018-10-20,23.9,"A"
"479","USGS","02319800",2018-10-21,23.4,"A"
"480","USGS","02319800",2018-10-22,22.3,"A"
"481","USGS","02319800",2018-10-23,22.1,"A"
"482","USGS","02319800",2018-10-24,22.1,"A"
"483","USGS","02319800",2018-10-25,21.9,"A"
"484","USGS","02319800",2018-10-26,22,"A"
"485","USGS","02319800",2018-10-27,21.8,"A"
"486","USGS","02319800",2018-10-28,21.1,"A"
"487","USGS","02319800",2018-10-29,21.3,"A"
"488","USGS","02319800",2018-10-30,21.3,"A"
"489","USGS","02319800",2018-10-31,21,"A"
"490","USGS","02319800",2018-11-01,21.2,"A"
"491","USGS","02319800",2018-11-02,21.3,"A"
"492","USGS","02319800",2018-11-03,20.6,"A"
"493","USGS","02319800",2018-11-04,19.9,"A"
"494","USGS","02319800",2018-11-05,20.3,"A"
"495","USGS","02319800",2018-11-06,21.2,"A"
"496","USGS","02319800",2018-11-07,21.9,"A"
"497","USGS","02319800",2018-11-08,21.9,"A"
"498","USGS","02319800",2018-11-09,22.1,"A"
"499","USGS","02319800",2018-11-10,21.8,"A"
"500","USGS","02319800",2018-11-11,20.6,"A"
"501","USGS","02319800",2018-11-12,20.5,"A"
"502","USGS","02319800",2018-11-13,20.9,"A"
"503","USGS","02319800",2018-11-14,20.5,"A"
"504","USGS","02319800",2018-11-15,19.5,"A"
"505","USGS","02319800",2018-11-16,18,"A"
"506","USGS","02319800",2018-11-17,16.9,"A"
"507","USGS","02319800",2018-11-18,16.4,"A"
"508","USGS","02319800",2018-11-19,16.2,"A"
"509","USGS","02319800",2018-11-20,16.1,"A"
"510","USGS","02319800",2018-11-21,15.7,"A"
"511","USGS","02319800",2018-11-22,15,"A"
"512","USGS","02319800",2018-11-23,14.9,"A"
"513","USGS","02319800",2018-11-24,15,"A"
"514","USGS","02319800",2018-11-25,15.1,"A"
"515","USGS","02319800",2018-11-26,15.3,"A"
"516","USGS","02319800",2018-11-27,15,"A"
"517","USGS","02319800",2018-11-28,14.3,"A"
"518","USGS","02319800",2018-11-29,13.8,"A"
"519","USGS","02319800",2018-11-30,13.4,"A"
"520","USGS","02319800",2018-12-01,13.6,"A"
"521","USGS","02319800",2018-12-02,14.7,"A"
"522","USGS","02319800",2018-12-03,15.5,"A"
"523","USGS","02319800",2018-12-04,17.5,"A"
"524","USGS","02319800",2018-12-05,17.4,"A"
"525","USGS","02319800",2018-12-06,16,"A"
"526","USGS","02319800",2018-12-07,14.6,"A"
"527","USGS","02319800",2018-12-08,13.8,"A"
"528","USGS","02319800",2018-12-09,13.4,"A"
"529","USGS","02319800",2018-12-10,13.2,"A"
"530","USGS","02319800",2018-12-11,12.8,"A"
"531","USGS","02319800",2018-12-12,12.2,"A"
"532","USGS","02319800",2018-12-13,11.8,"A"
"533","USGS","02319800",2018-12-14,11.8,"A"
"534","USGS","02319800",2018-12-15,12.3,"A"
"535","USGS","02319800",2018-12-16,13.1,"A"
"536","USGS","02319800",2018-12-17,13.6,"A"
"537","USGS","02319800",2018-12-18,13.5,"A"
"538","USGS","02319800",2019-06-28,26.6,"P"
"539","USGS","02319800",2019-06-29,26.3,"P"
"540","USGS","02319800",2019-06-30,26.2,"P"
