"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"109","USGS","11475610",2017-01-30,6.8,"A"
"110","USGS","11475610",2017-01-31,7,"A"
"111","USGS","11475610",2017-02-01,7.3,"A"
"112","USGS","11475610",2017-02-02,8.4,"A"
"113","USGS","11475610",2017-02-03,8.9,"A"
"114","USGS","11475610",2017-02-04,9,"A"
"115","USGS","11475610",2017-02-05,9.1,"A"
"116","USGS","11475610",2017-02-06,9.2,"A"
"117","USGS","11475610",2017-02-07,10,"A"
"118","USGS","11475610",2017-02-08,10.3,"A"
"119","USGS","11475610",2017-02-09,10.5,"A"
"120","USGS","11475610",2017-02-10,9.6,"A"
"121","USGS","11475610",2017-02-11,8.8,"A"
"122","USGS","11475610",2017-02-12,8.6,"A"
"123","USGS","11475610",2017-02-13,9.3,"A"
"124","USGS","11475610",2017-02-14,9.6,"A"
"125","USGS","11475610",2017-02-15,10.2,"A"
"126","USGS","11475610",2017-02-16,9.9,"A"
"127","USGS","11475610",2017-02-17,8.9,"A"
"128","USGS","11475610",2017-02-18,9.2,"A"
"129","USGS","11475610",2017-02-19,8.7,"A"
"130","USGS","11475610",2017-02-20,9.4,"A"
"131","USGS","11475610",2017-02-21,9.2,"A"
"132","USGS","11475610",2017-02-22,8.5,"A"
"133","USGS","11475610",2017-02-23,7.6,"A"
"134","USGS","11475610",2017-02-24,7.2,"A"
"135","USGS","11475610",2017-02-25,7.5,"A"
"136","USGS","11475610",2017-02-26,7.1,"A"
"137","USGS","11475610",2017-02-27,7,"A"
"138","USGS","11475610",2017-02-28,7,"A"
"139","USGS","11475610",2017-03-01,7.1,"A"
"140","USGS","11475610",2017-03-02,7.6,"A"
"141","USGS","11475610",2017-03-03,7.6,"A"
"142","USGS","11475610",2017-03-04,8.4,"A"
"143","USGS","11475610",2017-03-05,6.2,"A"
"144","USGS","11475610",2017-03-06,6.3,"A"
"145","USGS","11475610",2017-03-07,7.7,"A"
"146","USGS","11475610",2017-03-08,9,"A"
"147","USGS","11475610",2017-03-09,9.9,"A"
"148","USGS","11475610",2017-03-10,10.2,"A"
"149","USGS","11475610",2017-03-11,9.9,"A"
"150","USGS","11475610",2017-03-12,9.8,"A"
"151","USGS","11475610",2017-03-13,10,"A"
"152","USGS","11475610",2017-03-14,11,"A"
"153","USGS","11475610",2017-03-15,10.5,"A"
"154","USGS","11475610",2017-03-16,10.7,"A"
"155","USGS","11475610",2017-03-18,10.8,"A"
"156","USGS","11475610",2017-03-19,11.5,"A"
"157","USGS","11475610",2017-03-20,10.8,"A"
"158","USGS","11475610",2017-03-21,11,"A"
"159","USGS","11475610",2017-03-22,10.2,"A"
"160","USGS","11475610",2017-03-23,9.1,"A"
"161","USGS","11475610",2017-03-24,9.6,"A"
"162","USGS","11475610",2017-03-25,9.7,"A"
"163","USGS","11475610",2017-03-26,9.1,"A"
"164","USGS","11475610",2017-03-27,9.5,"A"
"165","USGS","11475610",2017-03-28,9.8,"A"
"166","USGS","11475610",2017-03-29,10.3,"A"
"167","USGS","11475610",2017-03-30,10.3,"A"
"168","USGS","11475610",2017-03-31,9.6,"A"
"169","USGS","11475610",2017-04-01,10.8,"A"
"170","USGS","11475610",2017-04-02,11.5,"A"
"171","USGS","11475610",2017-04-03,10.4,"A"
"172","USGS","11475610",2017-04-04,11,"A"
"173","USGS","11475610",2017-04-05,10,"A"
"174","USGS","11475610",2017-04-06,9.4,"A"
"175","USGS","11475610",2017-04-07,9.2,"A"
"176","USGS","11475610",2017-04-08,8.7,"A"
"177","USGS","11475610",2017-04-09,9,"A"
"178","USGS","11475610",2017-04-10,10,"A"
"179","USGS","11475610",2017-04-11,9.7,"A"
"180","USGS","11475610",2017-04-12,9.7,"A"
"181","USGS","11475610",2017-04-13,9.4,"A"
"182","USGS","11475610",2017-04-14,9,"A"
"183","USGS","11475610",2017-04-15,9.3,"A"
"184","USGS","11475610",2017-04-16,9.2,"A"
"185","USGS","11475610",2017-04-17,9.9,"A"
"186","USGS","11475610",2017-04-18,11,"A"
"187","USGS","11475610",2017-04-19,9.8,"A"
"188","USGS","11475610",2017-04-20,10.7,"A"
"189","USGS","11475610",2017-04-21,10.7,"A"
"190","USGS","11475610",2017-04-22,10.4,"A"
"191","USGS","11475610",2017-04-23,10.1,"A"
"192","USGS","11475610",2017-04-24,10.6,"A"
"193","USGS","11475610",2017-04-25,10.4,"A"
"194","USGS","11475610",2017-04-26,11.5,"A"
"195","USGS","11475610",2017-04-27,10.8,"A"
"196","USGS","11475610",2017-04-28,10.7,"A"
"197","USGS","11475610",2017-04-29,11.3,"A"
"198","USGS","11475610",2017-04-30,11.9,"A"
"199","USGS","11475610",2017-05-01,12.5,"A"
"200","USGS","11475610",2017-05-02,13.4,"A"
"201","USGS","11475610",2017-05-03,14.3,"A"
"202","USGS","11475610",2017-05-04,14.4,"A"
"203","USGS","11475610",2017-05-05,12.3,"A"
"204","USGS","11475610",2017-05-06,11.2,"A"
"205","USGS","11475610",2017-05-07,11.6,"A"
"206","USGS","11475610",2017-05-08,12.4,"A"
"207","USGS","11475610",2017-05-09,13.2,"A"
"208","USGS","11475610",2017-05-10,13,"A"
"209","USGS","11475610",2017-05-11,11.6,"A"
"210","USGS","11475610",2017-05-12,10.5,"A"
"211","USGS","11475610",2017-05-13,10.2,"A"
"212","USGS","11475610",2017-05-14,10.3,"A"
"213","USGS","11475610",2017-05-15,11.1,"A"
"214","USGS","11475610",2017-05-16,10.3,"A"
"215","USGS","11475610",2017-05-17,10.8,"A"
"216","USGS","11475610",2017-05-18,11.6,"A"
"217","USGS","11475610",2017-05-19,12.8,"A"
"218","USGS","11475610",2017-05-20,13.7,"A"
"219","USGS","11475610",2017-05-21,14.2,"A"
"220","USGS","11475610",2017-05-22,14.9,"A"
"221","USGS","11475610",2017-05-23,15.5,"A"
"222","USGS","11475610",2017-05-24,15.3,"A"
"223","USGS","11475610",2017-05-25,14,"A"
"224","USGS","11475610",2017-05-26,13.4,"A"
"225","USGS","11475610",2017-05-27,13.9,"A"
"226","USGS","11475610",2017-05-28,14.3,"A"
"227","USGS","11475610",2017-05-29,14.5,"A"
"228","USGS","11475610",2017-05-30,13.6,"A"
"229","USGS","11475610",2017-05-31,14.3,"A"
"230","USGS","11475610",2017-06-01,14.5,"A"
"231","USGS","11475610",2017-06-02,14.5,"A"
"232","USGS","11475610",2017-06-03,14.8,"A"
"233","USGS","11475610",2017-06-04,14.7,"A"
"234","USGS","11475610",2017-06-05,14.7,"A"
"235","USGS","11475610",2017-06-06,15.2,"A"
"236","USGS","11475610",2017-06-07,13.8,"A"
"237","USGS","11475610",2017-06-08,13.4,"A"
"238","USGS","11475610",2017-06-09,13.9,"A"
"239","USGS","11475610",2017-06-10,11.8,"A"
"240","USGS","11475610",2017-06-11,11.1,"A"
"241","USGS","11475610",2017-06-12,12.5,"A"
"242","USGS","11475610",2017-06-13,13.3,"A"
"243","USGS","11475610",2017-06-14,13.9,"A"
"244","USGS","11475610",2017-06-15,14.7,"A"
"245","USGS","11475610",2017-06-16,16,"A"
"246","USGS","11475610",2017-06-17,16.8,"A"
"247","USGS","11475610",2017-06-18,18.4,"A"
"248","USGS","11475610",2017-06-19,19.4,"A"
"249","USGS","11475610",2017-06-20,19.5,"A"
"250","USGS","11475610",2017-06-21,19.6,"A"
"251","USGS","11475610",2017-06-22,20.3,"A"
"252","USGS","11475610",2017-06-23,20.6,"A"
"253","USGS","11475610",2017-06-24,20.4,"A"
"254","USGS","11475610",2017-06-25,20.1,"A"
"255","USGS","11475610",2017-06-26,18.2,"A"
"256","USGS","11475610",2017-06-27,17.9,"A"
"257","USGS","11475610",2017-06-28,17.9,"A"
"258","USGS","11475610",2017-06-29,17.8,"A"
"259","USGS","11475610",2017-06-30,18.1,"A"
"260","USGS","11475610",2017-07-01,17.8,"A"
"261","USGS","11475610",2017-07-02,18.5,"A"
"262","USGS","11475610",2017-07-03,19.4,"A"
"263","USGS","11475610",2017-07-04,19.2,"A"
"264","USGS","11475610",2017-07-05,18.6,"A"
"265","USGS","11475610",2017-07-06,18.3,"A"
"266","USGS","11475610",2017-07-07,18.8,"A"
"267","USGS","11475610",2017-07-08,18.9,"A"
"268","USGS","11475610",2017-07-09,19.1,"A"
"269","USGS","11475610",2017-07-10,19.7,"A"
"270","USGS","11475610",2017-07-11,19.5,"A"
"271","USGS","11475610",2017-07-12,20,"A"
"272","USGS","11475610",2017-07-13,20,"A"
"273","USGS","11475610",2017-07-14,20.2,"A"
"274","USGS","11475610",2017-07-15,20.1,"A"
"275","USGS","11475610",2017-07-16,19.9,"A"
"276","USGS","11475610",2017-07-17,19.4,"A"
"277","USGS","11475610",2017-07-18,18.5,"A"
"278","USGS","11475610",2017-07-19,18.1,"A"
"279","USGS","11475610",2017-07-20,18.2,"A"
"280","USGS","11475610",2017-07-21,18.2,"A"
"281","USGS","11475610",2017-07-22,19.2,"A"
"282","USGS","11475610",2017-07-23,20,"A"
"283","USGS","11475610",2017-07-24,19.4,"A"
"284","USGS","11475610",2017-07-25,19.3,"A"
"285","USGS","11475610",2017-07-26,19.5,"A"
"286","USGS","11475610",2017-07-27,19.7,"A"
"287","USGS","11475610",2017-07-28,19.5,"A"
"288","USGS","11475610",2017-07-29,19.4,"A"
"289","USGS","11475610",2017-07-30,19.6,"A"
"290","USGS","11475610",2017-07-31,19.8,"A"
"291","USGS","11475610",2017-08-01,20.4,"A"
"292","USGS","11475610",2017-08-07,18.5,"A [4]"
"293","USGS","11475610",2017-10-20,9.6,"A"
