"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"39","USGS","03433500",2016-09-23,24.6,"A"
"40","USGS","03433500",2016-09-24,24.6,"A"
"41","USGS","03433500",2016-09-25,24.6,"A"
"42","USGS","03433500",2016-09-26,23.3,"A"
"43","USGS","03433500",2016-09-27,21.4,"A"
"44","USGS","03433500",2016-09-28,20.2,"A"
"45","USGS","03433500",2016-09-29,18.7,"A"
"46","USGS","03433500",2016-09-30,17.7,"A"
"47","USGS","03433500",2016-10-01,18.1,"A"
"48","USGS","03433500",2016-10-02,19.1,"A"
"49","USGS","03433500",2016-10-03,19.6,"A"
"50","USGS","03433500",2016-10-04,19.9,"A"
"51","USGS","03433500",2016-10-05,21,"A"
"52","USGS","03433500",2016-10-06,21.4,"A"
"53","USGS","03433500",2016-10-07,21.5,"A"
"54","USGS","03433500",2016-10-08,20.4,"A"
"55","USGS","03433500",2016-10-09,18.5,"A"
"56","USGS","03433500",2016-10-10,17.8,"A"
"57","USGS","03433500",2016-10-11,18.3,"A"
"58","USGS","03433500",2016-10-12,17.9,"A"
"59","USGS","03433500",2016-10-13,18.7,"A"
"60","USGS","03433500",2016-10-14,18.4,"A"
"61","USGS","03433500",2016-10-15,19.5,"A"
"62","USGS","03433500",2016-10-16,20,"A"
"63","USGS","03433500",2016-10-17,20.6,"A"
"64","USGS","03433500",2016-10-18,21.3,"A"
"65","USGS","03433500",2016-10-19,21.2,"A"
"66","USGS","03433500",2016-10-20,21.3,"A"
"67","USGS","03433500",2016-10-21,19.1,"A"
"68","USGS","03433500",2016-10-22,16.3,"A"
"69","USGS","03433500",2016-10-23,15.2,"A"
"70","USGS","03433500",2016-10-24,15.9,"A"
"71","USGS","03433500",2016-10-25,15.6,"A"
"72","USGS","03433500",2016-10-26,15.8,"A"
"73","USGS","03433500",2016-10-27,17.2,"A"
"74","USGS","03433500",2016-10-28,17.2,"A"
"75","USGS","03433500",2016-10-29,17.4,"A"
"76","USGS","03433500",2016-10-30,17.7,"A"
"77","USGS","03433500",2016-10-31,18.3,"A"
"78","USGS","03433500",2016-11-01,18.7,"A"
"79","USGS","03433500",2016-11-02,18.5,"A"
"80","USGS","03433500",2016-11-03,18.8,"A"
"81","USGS","03433500",2016-11-04,18.7,"A"
"82","USGS","03433500",2016-11-05,16,"A"
"83","USGS","03433500",2016-11-06,15.2,"A"
"84","USGS","03433500",2016-11-07,14.7,"A"
"85","USGS","03433500",2016-11-08,14.9,"A"
"86","USGS","03433500",2016-11-09,15.2,"A"
"87","USGS","03433500",2016-11-10,13,"A"
"88","USGS","03433500",2016-11-11,11.8,"A"
"89","USGS","03433500",2016-11-12,11.7,"A"
"90","USGS","03433500",2016-11-13,10.5,"A"
"91","USGS","03433500",2016-11-14,10.2,"A"
"92","USGS","03433500",2016-11-15,10.4,"A"
"93","USGS","03433500",2016-11-16,10.9,"A"
"94","USGS","03433500",2016-11-17,11.5,"A"
"95","USGS","03433500",2016-11-18,12.4,"A"
"96","USGS","03433500",2016-11-19,12,"A"
"97","USGS","03433500",2016-11-20,8.8,"A"
"98","USGS","03433500",2016-11-21,7.2,"A"
"99","USGS","03433500",2016-11-22,6.9,"A"
"100","USGS","03433500",2016-11-23,8.7,"A"
"101","USGS","03433500",2016-11-24,10.4,"A"
"102","USGS","03433500",2016-11-25,11,"A"
"103","USGS","03433500",2016-11-26,10.1,"A"
"104","USGS","03433500",2016-11-27,7.7,"A"
"105","USGS","03433500",2016-11-28,9.1,"A"
"106","USGS","03433500",2016-11-29,11,"A"
"107","USGS","03433500",2016-11-30,13,"A"
"108","USGS","03433500",2016-12-01,11,"A"
"109","USGS","03433500",2016-12-02,9,"A"
"110","USGS","03433500",2016-12-03,8.2,"A"
"111","USGS","03433500",2016-12-04,8.3,"A"
"112","USGS","03433500",2016-12-05,8.9,"A"
"113","USGS","03433500",2016-12-06,10.1,"A"
"114","USGS","03433500",2016-12-07,9.8,"A"
"115","USGS","03433500",2016-12-08,8.3,"A"
"116","USGS","03433500",2016-12-09,6,"A"
"117","USGS","03433500",2016-12-10,4.2,"A"
"118","USGS","03433500",2016-12-11,4.5,"A"
"119","USGS","03433500",2016-12-12,7.8,"A"
"120","USGS","03433500",2016-12-13,8.1,"A"
"121","USGS","03433500",2016-12-14,7.8,"A"
"122","USGS","03433500",2016-12-15,5.6,"A"
"123","USGS","03433500",2016-12-16,4.3,"A"
"124","USGS","03433500",2016-12-17,8,"A"
"125","USGS","03433500",2016-12-18,7.9,"A"
"126","USGS","03433500",2016-12-19,6.3,"A"
"127","USGS","03433500",2016-12-20,5,"A"
"128","USGS","03433500",2016-12-21,5.5,"A"
"129","USGS","03433500",2016-12-22,6.9,"A"
"130","USGS","03433500",2016-12-23,7.5,"A"
"131","USGS","03433500",2016-12-24,10.4,"A"
"132","USGS","03433500",2016-12-25,12.8,"A"
"133","USGS","03433500",2016-12-26,14.5,"A"
"134","USGS","03433500",2016-12-27,14.8,"A"
"135","USGS","03433500",2016-12-28,12.2,"A"
"136","USGS","03433500",2016-12-29,11.6,"A"
"137","USGS","03433500",2016-12-30,9.9,"A"
"138","USGS","03433500",2016-12-31,9,"A"
"139","USGS","03433500",2017-01-01,10.1,"A"
"140","USGS","03433500",2017-01-02,12,"A"
"141","USGS","03433500",2017-01-03,13.6,"A"
"142","USGS","03433500",2017-01-04,12.3,"A"
"143","USGS","03433500",2017-01-05,9.3,"A"
"144","USGS","03433500",2017-01-06,7,"A"
"145","USGS","03433500",2017-01-07,4.7,"A"
"146","USGS","03433500",2017-01-08,3.3,"A"
"147","USGS","03433500",2017-01-09,4.2,"A"
"148","USGS","03433500",2017-01-10,6.5,"A"
"149","USGS","03433500",2017-01-11,9.7,"A"
"150","USGS","03433500",2017-01-12,12.6,"A"
"151","USGS","03433500",2017-01-13,12.7,"A"
"152","USGS","03433500",2017-01-14,12.7,"A"
"153","USGS","03433500",2017-01-15,12.8,"A"
"154","USGS","03433500",2017-01-16,13,"A"
"155","USGS","03433500",2017-01-17,14.2,"A"
"156","USGS","03433500",2017-01-18,13.2,"A"
"157","USGS","03433500",2017-01-19,12.5,"A"
"158","USGS","03433500",2017-01-20,13.2,"A"
"159","USGS","03433500",2017-01-21,14.1,"A"
"160","USGS","03433500",2017-01-22,14.2,"A"
"161","USGS","03433500",2017-01-23,13.5,"A"
"162","USGS","03433500",2017-01-24,12.2,"A"
"163","USGS","03433500",2017-01-25,11.6,"A"
"164","USGS","03433500",2017-01-26,11,"A"
"165","USGS","03433500",2017-01-27,9.7,"A"
"166","USGS","03433500",2017-01-28,8.5,"A"
"167","USGS","03433500",2017-01-29,8,"A"
"168","USGS","03433500",2017-01-30,7.8,"A"
"169","USGS","03433500",2017-01-31,8.8,"A"
"170","USGS","03433500",2017-02-01,9.4,"A"
"171","USGS","03433500",2017-02-02,9.4,"A"
"172","USGS","03433500",2017-02-03,7.9,"A"
"173","USGS","03433500",2017-02-04,6.3,"A"
"174","USGS","03433500",2017-02-05,8.1,"A"
"175","USGS","03433500",2017-02-06,9.3,"A"
"176","USGS","03433500",2017-02-07,11.4,"A"
"177","USGS","03433500",2017-02-08,12.7,"A"
"178","USGS","03433500",2017-02-09,10.6,"A"
"179","USGS","03433500",2017-02-10,9,"A"
"180","USGS","03433500",2017-02-11,10.7,"A"
"181","USGS","03433500",2017-02-12,12.8,"A"
"182","USGS","03433500",2017-02-13,11,"A"
"183","USGS","03433500",2017-02-14,9.6,"A"
"184","USGS","03433500",2017-02-15,9.7,"A"
"185","USGS","03433500",2017-02-16,9,"A"
"186","USGS","03433500",2017-02-17,10,"A"
"187","USGS","03433500",2017-02-18,11.1,"A"
"188","USGS","03433500",2017-02-19,12.3,"A"
"189","USGS","03433500",2017-02-20,13,"A"
"190","USGS","03433500",2017-02-21,13.8,"A"
"191","USGS","03433500",2017-02-22,14.8,"A"
"192","USGS","03433500",2017-02-23,15,"A"
"193","USGS","03433500",2017-02-24,16.2,"A"
"194","USGS","03433500",2017-02-25,14.8,"A"
"195","USGS","03433500",2017-02-26,11.7,"A"
"196","USGS","03433500",2017-02-27,12.2,"A"
"197","USGS","03433500",2017-02-28,13.3,"A"
"198","USGS","03433500",2017-03-01,15,"A"
"199","USGS","03433500",2017-03-02,13.8,"A"
"200","USGS","03433500",2017-03-03,11.4,"A"
"201","USGS","03433500",2017-03-04,10.8,"A"
"202","USGS","03433500",2017-03-05,11.3,"A"
"203","USGS","03433500",2017-03-06,12.8,"A"
"204","USGS","03433500",2017-03-07,13.8,"A"
"205","USGS","03433500",2017-03-08,13.2,"A"
"206","USGS","03433500",2017-03-09,13.1,"A"
"207","USGS","03433500",2017-03-10,14.1,"A"
"208","USGS","03433500",2017-03-11,11.5,"A"
"209","USGS","03433500",2017-03-12,10.2,"A"
"210","USGS","03433500",2017-03-13,9.3,"A"
"211","USGS","03433500",2017-03-14,8.6,"A"
"212","USGS","03433500",2017-03-15,7.6,"A"
"213","USGS","03433500",2017-03-16,7.7,"A"
"214","USGS","03433500",2017-03-17,9.2,"A"
"215","USGS","03433500",2017-03-18,12.2,"A"
"216","USGS","03433500",2017-03-19,12.6,"A"
"217","USGS","03433500",2017-03-20,14.1,"A"
"218","USGS","03433500",2017-03-21,16.2,"A"
"219","USGS","03433500",2017-03-22,15.3,"A"
"220","USGS","03433500",2017-03-23,13.2,"A"
"221","USGS","03433500",2017-03-24,14.5,"A"
"222","USGS","03433500",2017-03-25,15.9,"A"
"223","USGS","03433500",2017-03-26,16.6,"A"
"224","USGS","03433500",2017-03-27,16.8,"A"
"225","USGS","03433500",2017-03-28,16.9,"A"
"226","USGS","03433500",2017-03-29,16.7,"A"
"227","USGS","03433500",2017-03-30,17.6,"A"
"228","USGS","03433500",2017-03-31,16.9,"A"
"229","USGS","03433500",2017-04-01,16,"A"
"230","USGS","03433500",2017-04-02,16.1,"A"
"231","USGS","03433500",2017-04-03,17.1,"A"
"232","USGS","03433500",2017-04-04,17.9,"A"
"233","USGS","03433500",2017-04-05,18.7,"A"
"234","USGS","03433500",2017-04-06,16.4,"A"
"235","USGS","03433500",2017-04-07,15.1,"A"
"236","USGS","03433500",2017-04-08,15.1,"A"
"237","USGS","03433500",2017-04-09,16.2,"A"
"238","USGS","03433500",2017-04-10,17.7,"A"
"239","USGS","03433500",2017-04-11,18.3,"A"
"240","USGS","03433500",2017-04-12,19.2,"A"
"241","USGS","03433500",2017-04-13,19.6,"A"
"242","USGS","03433500",2017-04-14,20.1,"A"
"243","USGS","03433500",2017-04-15,20.9,"A"
"244","USGS","03433500",2017-04-16,21.7,"A"
"245","USGS","03433500",2017-04-17,21.6,"A"
"246","USGS","03433500",2017-04-18,20.2,"A"
"247","USGS","03433500",2017-04-19,19.6,"A"
"248","USGS","03433500",2017-04-20,20.2,"A"
"249","USGS","03433500",2017-04-21,19.9,"A"
"250","USGS","03433500",2017-04-22,16.8,"A"
"251","USGS","03433500",2017-04-23,15.6,"A"
"252","USGS","03433500",2017-04-24,15,"A"
"253","USGS","03433500",2017-04-25,16.1,"A"
"254","USGS","03433500",2017-04-26,17.5,"A"
"255","USGS","03433500",2017-04-27,18.2,"A"
"256","USGS","03433500",2017-04-28,17.7,"A"
"257","USGS","03433500",2017-04-29,19.3,"A"
"258","USGS","03433500",2017-04-30,20.1,"A"
"259","USGS","03433500",2017-05-01,19.1,"A"
"260","USGS","03433500",2017-05-02,18.1,"A"
"261","USGS","03433500",2017-05-03,18.2,"A"
"262","USGS","03433500",2017-05-04,18,"A"
"263","USGS","03433500",2017-05-05,16.1,"A"
"264","USGS","03433500",2017-05-06,14.9,"A"
"265","USGS","03433500",2017-05-07,15.5,"A"
"266","USGS","03433500",2017-05-08,16.8,"A"
"267","USGS","03433500",2017-05-09,18.6,"A"
"268","USGS","03433500",2017-05-10,19.9,"A"
"269","USGS","03433500",2017-05-11,21,"A"
"270","USGS","03433500",2017-05-12,20.8,"A"
"271","USGS","03433500",2017-05-13,20.2,"A"
"272","USGS","03433500",2017-05-14,20.1,"A"
"273","USGS","03433500",2017-05-15,20.8,"A"
"274","USGS","03433500",2017-05-16,21.8,"A"
"275","USGS","03433500",2017-05-17,22.7,"A"
"276","USGS","03433500",2017-05-18,23.8,"A"
"277","USGS","03433500",2017-05-19,24.8,"A"
"278","USGS","03433500",2017-05-20,24.8,"A"
"279","USGS","03433500",2017-05-21,23.8,"A"
"280","USGS","03433500",2017-05-22,22.8,"A"
"281","USGS","03433500",2017-05-23,22.2,"A"
"282","USGS","03433500",2017-05-24,20.5,"A"
"283","USGS","03433500",2017-05-25,19.4,"A"
"284","USGS","03433500",2017-05-26,20.2,"A"
"285","USGS","03433500",2017-05-27,21.7,"A"
"286","USGS","03433500",2017-05-28,21.6,"A"
"287","USGS","03433500",2017-05-29,22.1,"A"
"288","USGS","03433500",2017-05-30,22.5,"A"
"289","USGS","03433500",2017-05-31,23,"A"
"290","USGS","03433500",2017-06-01,23.2,"A"
"291","USGS","03433500",2017-06-02,23.9,"A"
"292","USGS","03433500",2017-06-03,24.4,"A"
"293","USGS","03433500",2017-06-04,24.3,"A"
"294","USGS","03433500",2017-06-05,23.4,"A"
"295","USGS","03433500",2017-06-06,22.8,"A"
"296","USGS","03433500",2017-06-07,22,"A"
"297","USGS","03433500",2017-06-08,21.6,"A"
"298","USGS","03433500",2017-06-09,21.6,"A"
"299","USGS","03433500",2017-06-10,22.6,"A"
"300","USGS","03433500",2017-06-11,23.6,"A"
"301","USGS","03433500",2017-06-12,25.1,"A"
"302","USGS","03433500",2017-06-13,26.5,"A"
"303","USGS","03433500",2017-06-14,27.3,"A"
"304","USGS","03433500",2017-06-15,25.7,"A"
"305","USGS","03433500",2017-06-16,25,"A"
"306","USGS","03433500",2017-06-17,25.4,"A"
"307","USGS","03433500",2017-06-18,25,"A"
"308","USGS","03433500",2017-06-19,23.3,"A"
"309","USGS","03433500",2017-06-20,23.2,"A"
"310","USGS","03433500",2017-06-21,23.5,"A"
"311","USGS","03433500",2017-06-22,23.2,"A"
"312","USGS","03433500",2017-06-23,23.1,"A"
"313","USGS","03433500",2017-06-24,23.5,"A"
"314","USGS","03433500",2017-06-25,23.1,"A"
"315","USGS","03433500",2017-06-26,22.5,"A"
"316","USGS","03433500",2017-06-27,22.5,"A"
"317","USGS","03433500",2017-06-28,23,"A"
"318","USGS","03433500",2017-06-29,24.2,"A"
"319","USGS","03433500",2017-06-30,25.2,"A"
"320","USGS","03433500",2017-07-01,26,"A"
"321","USGS","03433500",2017-07-02,25.5,"A"
"322","USGS","03433500",2017-07-03,24.5,"A"
"323","USGS","03433500",2017-07-04,24.4,"A"
"324","USGS","03433500",2017-07-05,23.9,"A"
"325","USGS","03433500",2017-07-06,23.3,"A"
"326","USGS","03433500",2017-07-07,23.4,"A"
"327","USGS","03433500",2017-07-08,23.5,"A"
"328","USGS","03433500",2017-07-09,23.6,"A"
"329","USGS","03433500",2017-07-10,24.2,"A"
"330","USGS","03433500",2017-07-11,24.9,"A"
"331","USGS","03433500",2017-07-12,25.5,"A"
"332","USGS","03433500",2017-07-13,26.3,"A"
"333","USGS","03433500",2017-07-14,26.2,"A"
"334","USGS","03433500",2017-07-15,24.9,"A"
"335","USGS","03433500",2017-07-16,24.4,"A"
"336","USGS","03433500",2017-07-17,25.1,"A"
"337","USGS","03433500",2017-07-18,25.7,"A"
"338","USGS","03433500",2017-07-19,26.8,"A"
"339","USGS","03433500",2017-07-20,27.6,"A"
"340","USGS","03433500",2017-07-21,28.1,"A"
"341","USGS","03433500",2017-07-22,29,"A"
"342","USGS","03433500",2017-07-23,29.1,"A"
"343","USGS","03433500",2017-07-24,26.1,"A"
"344","USGS","03433500",2017-07-25,25.6,"A"
"345","USGS","03433500",2017-07-26,26.8,"A"
"346","USGS","03433500",2017-07-27,27.4,"A"
"347","USGS","03433500",2017-07-28,27.2,"A"
"348","USGS","03433500",2017-07-29,26.1,"A"
"349","USGS","03433500",2017-07-30,25.3,"A"
"350","USGS","03433500",2017-07-31,24.9,"A"
"351","USGS","03433500",2017-08-01,24.9,"A"
"352","USGS","03433500",2017-08-02,25.3,"A"
"353","USGS","03433500",2017-08-03,25.7,"A"
"354","USGS","03433500",2017-08-04,25.5,"A"
"355","USGS","03433500",2017-08-05,24.7,"A"
"356","USGS","03433500",2017-08-06,25,"A"
"357","USGS","03433500",2017-08-07,25.1,"A"
"358","USGS","03433500",2017-08-08,25.2,"A"
"359","USGS","03433500",2017-08-09,25.1,"A"
"360","USGS","03433500",2017-08-10,26,"A"
"361","USGS","03433500",2017-08-11,26.2,"A"
"362","USGS","03433500",2017-08-12,26.5,"A"
"363","USGS","03433500",2017-08-13,26,"A"
"364","USGS","03433500",2017-08-14,25.6,"A"
"365","USGS","03433500",2017-08-15,25.4,"A"
"366","USGS","03433500",2017-08-16,25.9,"A"
"367","USGS","03433500",2017-08-17,26.7,"A"
"368","USGS","03433500",2017-08-18,27.2,"A"
"369","USGS","03433500",2017-08-19,26.8,"A"
"370","USGS","03433500",2017-08-20,27.2,"A"
"371","USGS","03433500",2017-08-21,27.2,"A"
"372","USGS","03433500",2017-08-22,27.1,"A"
"373","USGS","03433500",2017-08-23,26.7,"A"
"374","USGS","03433500",2017-08-24,25.3,"A"
"375","USGS","03433500",2017-08-25,24.3,"A"
"376","USGS","03433500",2017-08-26,23.9,"A"
"377","USGS","03433500",2017-08-27,24,"A"
"378","USGS","03433500",2017-08-28,23.8,"A"
"379","USGS","03433500",2017-08-29,24,"A"
"380","USGS","03433500",2017-08-30,23.8,"A"
"381","USGS","03433500",2017-08-31,23,"A"
"382","USGS","03433500",2017-09-01,21.9,"A"
"383","USGS","03433500",2017-09-02,20.4,"A"
"384","USGS","03433500",2017-09-03,20.2,"A"
"385","USGS","03433500",2017-09-04,21.1,"A"
"386","USGS","03433500",2017-09-05,21.4,"A"
"387","USGS","03433500",2017-09-06,20.1,"A"
"388","USGS","03433500",2017-09-07,19,"A"
"389","USGS","03433500",2017-09-08,18.8,"A"
"390","USGS","03433500",2017-09-09,19.3,"A"
"391","USGS","03433500",2017-09-10,19.8,"A"
"392","USGS","03433500",2017-09-11,19.1,"A"
"393","USGS","03433500",2017-09-12,17.8,"A"
"394","USGS","03433500",2017-09-13,17.6,"A"
"395","USGS","03433500",2017-09-14,18.7,"A"
"396","USGS","03433500",2017-09-15,20,"A"
"397","USGS","03433500",2017-09-16,20.9,"A"
"398","USGS","03433500",2017-09-17,21.8,"A"
"399","USGS","03433500",2017-09-18,22.6,"A"
"400","USGS","03433500",2017-09-19,22.7,"A"
"401","USGS","03433500",2017-09-20,22.4,"A"
"402","USGS","03433500",2017-09-21,23.2,"A"
"403","USGS","03433500",2017-09-22,23.4,"A"
"404","USGS","03433500",2017-09-23,23.5,"A"
"405","USGS","03433500",2017-09-24,23.6,"A"
"406","USGS","03433500",2017-09-25,23.5,"A"
"407","USGS","03433500",2017-09-26,23.6,"A"
"408","USGS","03433500",2017-09-27,23.5,"A"
"409","USGS","03433500",2017-09-28,23.3,"A"
"410","USGS","03433500",2017-09-29,21.8,"A"
"411","USGS","03433500",2017-09-30,20.4,"A"
"412","USGS","03433500",2017-10-01,19.4,"A"
"413","USGS","03433500",2017-10-02,19.7,"A"
"414","USGS","03433500",2017-10-03,20.7,"A"
"415","USGS","03433500",2017-10-04,20.6,"A"
"416","USGS","03433500",2017-10-05,20.6,"A"
"417","USGS","03433500",2017-10-06,20.4,"A"
"418","USGS","03433500",2017-10-07,20.7,"A"
"419","USGS","03433500",2017-10-08,21.8,"A"
"420","USGS","03433500",2017-10-09,22.5,"A"
"421","USGS","03433500",2017-10-10,23,"A"
"422","USGS","03433500",2017-10-11,22.4,"A"
"423","USGS","03433500",2017-10-12,20,"A"
"424","USGS","03433500",2017-10-13,18.8,"A"
"425","USGS","03433500",2017-10-14,19.2,"A"
"426","USGS","03433500",2017-10-15,20.2,"A"
"427","USGS","03433500",2017-10-16,18,"A"
"428","USGS","03433500",2017-10-17,16.3,"A"
"429","USGS","03433500",2017-10-18,15.4,"A"
"430","USGS","03433500",2017-10-19,15.1,"A"
"431","USGS","03433500",2017-10-20,15.1,"A"
"432","USGS","03433500",2017-10-21,15.2,"A"
"433","USGS","03433500",2017-10-22,16.8,"A"
"434","USGS","03433500",2017-10-23,17.5,"A"
"435","USGS","03433500",2017-10-24,16.1,"A"
"436","USGS","03433500",2017-10-25,14.2,"A"
"437","USGS","03433500",2017-10-26,13.3,"A"
"438","USGS","03433500",2017-10-27,13.6,"A"
"439","USGS","03433500",2017-10-28,12.4,"A"
"440","USGS","03433500",2017-10-29,11.6,"A"
"441","USGS","03433500",2017-10-30,11,"A"
"442","USGS","03433500",2017-10-31,11.5,"A"
"443","USGS","03433500",2017-11-01,12.5,"A"
"444","USGS","03433500",2017-11-02,14.3,"A"
"445","USGS","03433500",2017-11-03,16.3,"A"
"446","USGS","03433500",2017-11-04,17.5,"A"
"447","USGS","03433500",2017-11-05,18.8,"A"
"448","USGS","03433500",2017-11-06,18.7,"A"
"449","USGS","03433500",2017-11-07,16.5,"A"
"450","USGS","03433500",2017-11-08,15.9,"A"
"451","USGS","03433500",2017-11-09,14.8,"A"
"452","USGS","03433500",2017-11-10,13.6,"A"
"453","USGS","03433500",2017-11-11,12.5,"A"
"454","USGS","03433500",2017-11-12,13.1,"A"
"455","USGS","03433500",2017-11-13,13,"A"
"456","USGS","03433500",2017-11-14,11.9,"A"
"457","USGS","03433500",2017-11-15,11.8,"A"
"458","USGS","03433500",2017-11-16,12.5,"A"
"459","USGS","03433500",2017-11-17,11.7,"A"
"460","USGS","03433500",2017-11-18,13.1,"A"
"461","USGS","03433500",2017-11-19,12.1,"A"
"462","USGS","03433500",2017-11-20,10,"A"
"463","USGS","03433500",2017-11-21,9.3,"A"
"464","USGS","03433500",2017-11-22,8.9,"A"
"465","USGS","03433500",2017-11-23,7.8,"A"
"466","USGS","03433500",2017-11-24,7.7,"A"
"467","USGS","03433500",2017-11-25,9,"A"
"468","USGS","03433500",2017-11-26,8.9,"A"
"469","USGS","03433500",2017-11-27,8.5,"A"
"470","USGS","03433500",2017-11-28,8.5,"A"
"471","USGS","03433500",2017-11-29,8.7,"A"
"472","USGS","03433500",2017-11-30,10.2,"A"
"473","USGS","03433500",2017-12-01,10.1,"A"
"474","USGS","03433500",2017-12-02,10.3,"A"
"475","USGS","03433500",2017-12-03,9.9,"A"
"476","USGS","03433500",2017-12-04,10.4,"A"
"477","USGS","03433500",2017-12-05,11.6,"A"
"478","USGS","03433500",2017-12-06,10.1,"A"
"479","USGS","03433500",2017-12-07,8.8,"A"
"480","USGS","03433500",2017-12-08,7.2,"A"
"481","USGS","03433500",2017-12-09,5.5,"A"
"482","USGS","03433500",2017-12-10,4.7,"A"
"483","USGS","03433500",2017-12-11,5.2,"A"
"484","USGS","03433500",2017-12-12,6,"A"
"485","USGS","03433500",2017-12-13,4.9,"A"
"486","USGS","03433500",2017-12-14,5.1,"A"
"487","USGS","03433500",2017-12-15,5.1,"A"
"488","USGS","03433500",2017-12-16,4.8,"A"
"489","USGS","03433500",2017-12-17,5.9,"A"
"490","USGS","03433500",2017-12-18,7.5,"A"
"491","USGS","03433500",2017-12-19,8.1,"A"
"492","USGS","03433500",2017-12-20,10.2,"A"
"493","USGS","03433500",2017-12-21,11.4,"A"
"494","USGS","03433500",2017-12-22,12.4,"A"
"495","USGS","03433500",2017-12-23,13,"A"
"496","USGS","03433500",2017-12-24,11.7,"A"
"497","USGS","03433500",2017-12-25,9.8,"A"
"498","USGS","03433500",2017-12-26,9,"A"
"499","USGS","03433500",2017-12-27,7.9,"A"
"500","USGS","03433500",2017-12-28,6.1,"A"
"501","USGS","03433500",2017-12-29,5.7,"A"
"502","USGS","03433500",2017-12-30,6.1,"A"
"503","USGS","03433500",2017-12-31,4.7,"A"
"504","USGS","03433500",2018-01-01,2.7,"A"
"505","USGS","03433500",2018-01-02,1.3,"A"
"506","USGS","03433500",2018-01-03,1.6,"A"
"507","USGS","03433500",2018-01-04,1.5,"A"
"508","USGS","03433500",2018-01-05,1.3,"A"
"509","USGS","03433500",2018-01-06,1.6,"A"
"510","USGS","03433500",2018-01-07,1.8,"A"
"511","USGS","03433500",2018-01-08,3.8,"A"
"512","USGS","03433500",2018-01-09,5.7,"A"
"513","USGS","03433500",2018-01-10,7.3,"A"
"514","USGS","03433500",2018-01-11,10,"A"
"515","USGS","03433500",2018-01-12,9.2,"A"
"516","USGS","03433500",2018-01-13,5.7,"A"
"517","USGS","03433500",2018-01-14,3.6,"A"
"518","USGS","03433500",2018-01-15,4,"A"
"519","USGS","03433500",2018-01-16,3.1,"A"
"520","USGS","03433500",2018-01-17,1,"A"
"521","USGS","03433500",2018-01-19,1.6,"A"
"522","USGS","03433500",2018-01-20,4.5,"A"
"523","USGS","03433500",2018-01-21,7.3,"A"
"524","USGS","03433500",2018-01-22,9,"A"
"525","USGS","03433500",2018-01-23,8.4,"A"
"526","USGS","03433500",2018-01-24,7.6,"A"
"527","USGS","03433500",2018-01-25,6.6,"A"
"528","USGS","03433500",2018-01-26,6.7,"A"
"529","USGS","03433500",2018-01-27,8.1,"A"
"530","USGS","03433500",2018-01-28,9.8,"A"
"531","USGS","03433500",2018-01-29,8.6,"A"
"532","USGS","03433500",2018-01-30,7.4,"A"
"533","USGS","03433500",2018-01-31,6.7,"A"
"534","USGS","03433500",2018-02-01,7.4,"A"
"535","USGS","03433500",2018-02-02,5.7,"A"
"536","USGS","03433500",2018-02-03,5.2,"A"
"537","USGS","03433500",2018-02-04,6.7,"A"
"538","USGS","03433500",2018-02-05,6.6,"A"
"539","USGS","03433500",2018-02-06,7,"A"
"540","USGS","03433500",2018-02-07,7.5,"A"
"541","USGS","03433500",2018-02-08,7.8,"A"
