"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"84","USGS","02264000",2001-10-03,20.8,"A"
"85","USGS","02264000",2001-10-04,21.4,"A"
"86","USGS","02264000",2001-10-05,21.9,"A"
"87","USGS","02264000",2001-10-06,22.7,"A"
"88","USGS","02264000",2001-10-07,23.1,"A"
"89","USGS","02264000",2001-10-08,23.1,"A"
"90","USGS","02264000",2001-10-09,22.4,"A"
"91","USGS","02264000",2001-10-10,22.4,"A"
"92","USGS","02264000",2001-10-11,22.5,"A"
"93","USGS","02264000",2001-10-12,22.6,"A"
"94","USGS","02264000",2001-10-13,22.7,"A"
"95","USGS","02264000",2001-10-14,23.2,"A"
"96","USGS","02264000",2001-10-15,23.2,"A"
"97","USGS","02264000",2001-10-16,22.9,"A"
"98","USGS","02264000",2001-10-17,21.2,"A"
"99","USGS","02264000",2001-10-18,20.7,"A"
"100","USGS","02264000",2001-10-19,21.5,"A"
"101","USGS","02264000",2001-10-20,22.4,"A"
"102","USGS","02264000",2001-10-21,22.6,"A"
"103","USGS","02264000",2001-10-22,22.9,"A"
"104","USGS","02264000",2001-10-23,22.9,"A"
"105","USGS","02264000",2001-10-24,23.3,"A"
"106","USGS","02264000",2001-10-25,23.6,"A"
"107","USGS","02264000",2001-10-26,22,"A"
"108","USGS","02264000",2001-10-27,19.3,"A"
"109","USGS","02264000",2001-10-28,18.4,"A"
"110","USGS","02264000",2001-10-29,19,"A"
"111","USGS","02264000",2001-10-30,19.7,"A"
"112","USGS","02264000",2001-10-31,20.1,"A"
"113","USGS","02264000",2001-11-01,20.7,"A"
"114","USGS","02264000",2001-11-02,21.2,"A"
"115","USGS","02264000",2001-11-03,21.5,"A"
"116","USGS","02264000",2001-11-04,21.7,"A"
"117","USGS","02264000",2001-11-05,21.1,"A"
"118","USGS","02264000",2001-11-06,20,"A"
"119","USGS","02264000",2001-11-07,19.2,"A"
"120","USGS","02264000",2001-11-08,19,"A"
"121","USGS","02264000",2001-11-09,18.9,"A"
"122","USGS","02264000",2001-11-10,18.5,"A"
"123","USGS","02264000",2001-11-11,18.4,"A"
"124","USGS","02264000",2001-11-12,18.6,"A"
"125","USGS","02264000",2001-11-13,19.1,"A"
"126","USGS","02264000",2001-11-14,19.7,"A"
"127","USGS","02264000",2001-11-15,19.8,"A"
"128","USGS","02264000",2001-11-16,19.5,"A"
"129","USGS","02264000",2001-11-17,19.5,"A"
"130","USGS","02264000",2001-11-18,20,"A"
"131","USGS","02264000",2001-11-19,20.1,"A"
"132","USGS","02264000",2001-11-20,19.7,"A"
"133","USGS","02264000",2001-11-21,19.2,"A"
"134","USGS","02264000",2001-11-22,19.1,"A"
"135","USGS","02264000",2001-11-23,19.5,"A"
"136","USGS","02264000",2001-11-24,19.9,"A"
"137","USGS","02264000",2001-11-25,20.1,"A"
"138","USGS","02264000",2001-11-26,19.9,"A"
"139","USGS","02264000",2001-12-19,18.2,"A"
"140","USGS","02264000",2001-12-20,17.4,"A"
"141","USGS","02264000",2001-12-21,16,"A"
"142","USGS","02264000",2002-01-04,11,"A"
"143","USGS","02264000",2002-01-05,10.7,"A"
"144","USGS","02264000",2002-01-06,12.7,"A"
"145","USGS","02264000",2002-01-07,13.3,"A"
"146","USGS","02264000",2002-01-08,11.1,"A"
"147","USGS","02264000",2002-01-09,9.9,"A"
"148","USGS","02264000",2002-01-10,10.7,"A"
"149","USGS","02264000",2002-01-11,11.5,"A"
"150","USGS","02264000",2002-01-12,12.8,"A"
"151","USGS","02264000",2002-01-13,13.8,"A"
"152","USGS","02264000",2002-01-14,14.1,"A"
"153","USGS","02264000",2002-01-15,14.9,"A"
"154","USGS","02264000",2002-01-16,14,"A"
"155","USGS","02264000",2002-01-17,14.9,"A"
"156","USGS","02264000",2002-01-18,15.8,"A"
"157","USGS","02264000",2002-01-19,15.3,"A"
"158","USGS","02264000",2002-01-20,16.3,"A"
"159","USGS","02264000",2002-01-21,17.3,"A"
"160","USGS","02264000",2002-01-22,18,"A"
"161","USGS","02264000",2002-01-23,18.5,"A"
"162","USGS","02264000",2002-01-24,18.8,"A"
"163","USGS","02264000",2002-01-25,18.7,"A"
"164","USGS","02264000",2002-01-26,19.2,"A"
"165","USGS","02264000",2002-01-27,19.2,"A"
"166","USGS","02264000",2002-01-28,19.5,"A"
"167","USGS","02264000",2002-01-29,19.7,"A"
"168","USGS","02264000",2002-01-30,19.6,"A"
"169","USGS","02264000",2002-01-31,19.9,"A"
"170","USGS","02264000",2002-02-01,19.8,"A"
"171","USGS","02264000",2002-02-12,17,"A"
"172","USGS","02264000",2002-02-23,17.6,"A"
"173","USGS","02264000",2002-02-24,16.6,"A"
"174","USGS","02264000",2002-02-25,16.6,"A"
"175","USGS","02264000",2002-02-26,17.2,"A"
"176","USGS","02264000",2002-02-27,16.4,"A"
"177","USGS","02264000",2002-02-28,14.1,"A"
"178","USGS","02264000",2002-03-01,14.6,"A"
"179","USGS","02264000",2002-03-02,17,"A"
"180","USGS","02264000",2002-03-03,18.4,"A"
"181","USGS","02264000",2002-03-04,16.6,"A"
"182","USGS","02264000",2002-03-05,14.8,"A"
"183","USGS","02264000",2002-03-06,15.5,"A"
"184","USGS","02264000",2002-03-07,16.4,"A"
"185","USGS","02264000",2002-03-08,17.5,"A"
"186","USGS","02264000",2002-03-09,18.1,"A"
"187","USGS","02264000",2002-03-10,18.6,"A"
"188","USGS","02264000",2002-03-11,18.2,"A"
"189","USGS","02264000",2002-03-12,18.7,"A"
"190","USGS","02264000",2002-03-13,19,"A"
"191","USGS","02264000",2002-03-14,18.5,"A"
"192","USGS","02264000",2002-03-15,18.5,"A"
"193","USGS","02264000",2002-03-16,19.4,"A"
"194","USGS","02264000",2002-03-17,20,"A"
"195","USGS","02264000",2002-03-18,19.9,"A"
"196","USGS","02264000",2002-03-19,20.1,"A"
"197","USGS","02264000",2002-03-20,20.1,"A"
"198","USGS","02264000",2002-03-21,20.1,"A"
"199","USGS","02264000",2002-03-22,19.7,"A"
"200","USGS","02264000",2002-03-23,18,"A"
"201","USGS","02264000",2002-03-24,18.2,"A"
"202","USGS","02264000",2002-03-25,18.9,"A"
"203","USGS","02264000",2002-03-26,19.6,"A"
"204","USGS","02264000",2002-03-27,19.8,"A"
"205","USGS","02264000",2002-03-28,19.3,"A"
"206","USGS","02264000",2002-03-29,19.4,"A"
"207","USGS","02264000",2002-03-30,20.3,"A"
"208","USGS","02264000",2002-03-31,20.8,"A"
"209","USGS","02264000",2002-04-01,21,"A"
"210","USGS","02264000",2002-06-26,23.6,"A"
"211","USGS","02264000",2002-06-27,23.8,"A"
"212","USGS","02264000",2002-06-28,24,"A"
"213","USGS","02264000",2002-07-12,24.2,"A"
"214","USGS","02264000",2002-07-13,24.2,"A"
"215","USGS","02264000",2002-07-14,24.9,"A"
"216","USGS","02264000",2002-07-15,25.3,"A"
"217","USGS","02264000",2002-07-16,25.8,"A"
"218","USGS","02264000",2002-07-17,26.2,"A"
"219","USGS","02264000",2002-07-18,26,"A"
"220","USGS","02264000",2002-07-19,25.7,"A"
"221","USGS","02264000",2002-07-20,25.5,"A"
"222","USGS","02264000",2002-07-21,24.5,"A"
"223","USGS","02264000",2002-07-22,24.3,"A"
"224","USGS","02264000",2002-07-23,24.7,"A"
"225","USGS","02264000",2002-07-24,25.3,"A"
"226","USGS","02264000",2002-07-25,25.3,"A"
"227","USGS","02264000",2002-07-26,25,"A"
"228","USGS","02264000",2002-07-27,25.4,"A"
"229","USGS","02264000",2002-07-28,25.5,"A"
"230","USGS","02264000",2002-07-29,25.3,"A"
"231","USGS","02264000",2002-07-30,25.1,"A"
"232","USGS","02264000",2002-07-31,25.1,"A"
"233","USGS","02264000",2002-08-01,25.1,"A"
"234","USGS","02264000",2002-08-02,24.8,"A"
"235","USGS","02264000",2002-08-03,24.4,"A"
"236","USGS","02264000",2002-08-04,24.6,"A"
"237","USGS","02264000",2002-08-05,24.8,"A"
"238","USGS","02264000",2002-08-06,25.2,"A"
"239","USGS","02264000",2002-08-07,25.1,"A"
"240","USGS","02264000",2002-08-08,24.6,"A"
"241","USGS","02264000",2002-08-09,24.3,"A"
"242","USGS","02264000",2002-08-10,24.3,"A"
"243","USGS","02264000",2002-08-11,24.2,"A"
"244","USGS","02264000",2002-08-12,24.3,"A"
"245","USGS","02264000",2002-08-13,24,"A"
"246","USGS","02264000",2002-08-14,24,"A"
"247","USGS","02264000",2002-08-15,24,"A"
"248","USGS","02264000",2002-08-16,24.5,"A"
"249","USGS","02264000",2002-08-17,25.2,"A"
"250","USGS","02264000",2002-08-18,25,"A"
"251","USGS","02264000",2002-08-19,25,"A"
"252","USGS","02264000",2002-08-20,24.5,"A"
"253","USGS","02264000",2002-08-21,24.3,"A"
"254","USGS","02264000",2002-08-22,24.2,"A"
"255","USGS","02264000",2002-08-23,24.4,"A"
"256","USGS","02264000",2002-08-24,24.7,"A"
"257","USGS","02264000",2002-08-25,24.9,"A"
"258","USGS","02264000",2002-08-26,24.8,"A"
"259","USGS","02264000",2002-08-27,24.8,"A"
"260","USGS","02264000",2002-08-28,24.9,"A"
"261","USGS","02264000",2002-08-29,24.9,"A"
"262","USGS","02264000",2002-08-30,24.7,"A"
"263","USGS","02264000",2002-08-31,24.8,"A"
"264","USGS","02264000",2002-09-01,25.3,"A"
"265","USGS","02264000",2002-09-02,25.7,"A"
"266","USGS","02264000",2002-09-03,25.8,"A"
"267","USGS","02264000",2002-09-04,25.6,"A"
"268","USGS","02264000",2002-09-05,25.3,"A"
"269","USGS","02264000",2002-09-06,25,"A"
"270","USGS","02264000",2002-09-07,25.2,"A"
"271","USGS","02264000",2002-09-08,25.2,"A"
"272","USGS","02264000",2002-09-09,25.3,"A"
"273","USGS","02264000",2002-09-10,25,"A"
"274","USGS","02264000",2002-09-24,25,"A"
"275","USGS","02264000",2002-09-25,25.2,"A"
"276","USGS","02264000",2002-09-26,25.4,"A"
"277","USGS","02264000",2002-09-27,25.6,"A"
"278","USGS","02264000",2002-09-28,25.3,"A"
"279","USGS","02264000",2002-09-29,25.2,"A"
"280","USGS","02264000",2002-09-30,25.3,"A"
"281","USGS","02264000",2002-10-01,25.4,"A"
"282","USGS","02264000",2002-10-02,25.2,"A"
"283","USGS","02264000",2002-10-03,24.7,"A"
"284","USGS","02264000",2002-10-04,24.3,"A"
"285","USGS","02264000",2002-10-05,24.4,"A"
"286","USGS","02264000",2002-10-06,24.3,"A"
"287","USGS","02264000",2002-10-07,24.4,"A"
"288","USGS","02264000",2002-10-08,24.3,"A"
"289","USGS","02264000",2002-10-09,24.3,"A"
"290","USGS","02264000",2002-10-10,24.5,"A"
"291","USGS","02264000",2002-10-11,24.7,"A"
"292","USGS","02264000",2002-10-12,24.9,"A"
"293","USGS","02264000",2002-10-13,24.6,"A"
"294","USGS","02264000",2002-10-14,24.2,"A"
"295","USGS","02264000",2002-10-15,23.9,"A"
"296","USGS","02264000",2002-10-16,23.1,"A"
"297","USGS","02264000",2002-10-17,21.6,"A"
"298","USGS","02264000",2002-10-18,21,"A"
"299","USGS","02264000",2002-10-19,21.2,"A"
"300","USGS","02264000",2002-10-20,21.8,"A"
"301","USGS","02264000",2002-10-21,22.7,"A"
"302","USGS","02264000",2002-10-22,23,"A"
"303","USGS","02264000",2002-10-23,23.1,"A"
"304","USGS","02264000",2002-10-24,23,"A"
"305","USGS","02264000",2002-10-25,22.8,"A"
"306","USGS","02264000",2002-10-26,23,"A"
"307","USGS","02264000",2002-10-27,23.1,"A"
"308","USGS","02264000",2002-10-28,23.4,"A"
"309","USGS","02264000",2002-10-29,23.6,"A"
"310","USGS","02264000",2002-10-30,23.6,"A"
"311","USGS","02264000",2002-10-31,22.9,"A"
"312","USGS","02264000",2002-11-01,22.3,"A"
"313","USGS","02264000",2002-11-02,21.4,"A"
"314","USGS","02264000",2002-11-03,20.6,"A"
"315","USGS","02264000",2002-11-04,21.1,"A"
"316","USGS","02264000",2002-11-05,21.8,"A"
"317","USGS","02264000",2002-11-06,22.2,"A"
"318","USGS","02264000",2002-11-07,19.4,"A"
"319","USGS","02264000",2002-11-08,19.2,"A"
"320","USGS","02264000",2002-11-09,19.9,"A"
"321","USGS","02264000",2002-11-10,21.1,"A"
"322","USGS","02264000",2002-11-11,21.7,"A"
"323","USGS","02264000",2002-11-12,22.2,"A"
"324","USGS","02264000",2002-11-13,20.4,"A"
"325","USGS","02264000",2002-11-14,19,"A"
"326","USGS","02264000",2002-11-15,19.5,"A"
"327","USGS","02264000",2002-11-16,20,"A"
"328","USGS","02264000",2002-11-17,18.5,"A"
"329","USGS","02264000",2002-11-18,15.7,"A"
"330","USGS","02264000",2002-11-19,15.9,"A"
"331","USGS","02264000",2002-11-20,17.2,"A"
"332","USGS","02264000",2002-11-21,18.2,"A"
"333","USGS","02264000",2002-11-22,18.2,"A"
"334","USGS","02264000",2002-11-23,15.6,"A"
"335","USGS","02264000",2002-11-24,15.2,"A"
"336","USGS","02264000",2002-11-25,16.2,"A"
"337","USGS","02264000",2002-11-26,16.8,"A"
"338","USGS","02264000",2002-11-27,16.5,"A"
"339","USGS","02264000",2002-11-28,16.5,"A"
"340","USGS","02264000",2002-11-29,14.8,"A"
"341","USGS","02264000",2002-11-30,14.5,"A"
"342","USGS","02264000",2002-12-01,15.7,"A"
"343","USGS","02264000",2002-12-02,14.5,"A"
"344","USGS","02264000",2002-12-03,14.4,"A"
"345","USGS","02264000",2002-12-04,15.8,"A"
"346","USGS","02264000",2002-12-05,17.5,"A"
"347","USGS","02264000",2002-12-06,16.7,"A"
"348","USGS","02264000",2002-12-07,15.6,"A"
"349","USGS","02264000",2002-12-08,16.4,"A"
"350","USGS","02264000",2002-12-09,17,"A"
"351","USGS","02264000",2002-12-10,17,"A"
"352","USGS","02264000",2002-12-11,17.3,"A"
"353","USGS","02264000",2002-12-12,16.5,"A"
"354","USGS","02264000",2002-12-13,17,"A"
"355","USGS","02264000",2002-12-14,16.2,"A"
"356","USGS","02264000",2002-12-15,14,"A"
"357","USGS","02264000",2002-12-16,12.6,"A"
"358","USGS","02264000",2002-12-17,12.5,"A"
"359","USGS","02264000",2002-12-18,13.7,"A"
"360","USGS","02264000",2002-12-19,14.5,"A"
"361","USGS","02264000",2002-12-20,15.5,"A"
"362","USGS","02264000",2002-12-21,13.8,"A"
"363","USGS","02264000",2002-12-22,13,"A"
"364","USGS","02264000",2002-12-23,13.2,"A"
"365","USGS","02264000",2002-12-24,14.6,"A"
"366","USGS","02264000",2002-12-25,15.6,"A"
"367","USGS","02264000",2002-12-26,13.3,"A"
"368","USGS","02264000",2002-12-27,12.5,"A"
"369","USGS","02264000",2002-12-28,11.9,"A"
"370","USGS","02264000",2002-12-29,11.2,"A"
"371","USGS","02264000",2002-12-30,11.3,"A"
"372","USGS","02264000",2002-12-31,13,"A"
"373","USGS","02264000",2003-01-01,15.2,"A"
"374","USGS","02264000",2003-01-02,15.3,"A"
"375","USGS","02264000",2003-01-03,15.1,"A"
"376","USGS","02264000",2003-01-04,12.8,"A"
"377","USGS","02264000",2003-01-05,11.6,"A"
"378","USGS","02264000",2003-01-06,11.5,"A"
"379","USGS","02264000",2003-01-07,11.3,"A"
"380","USGS","02264000",2003-01-08,10.5,"A"
"381","USGS","02264000",2003-01-09,11.2,"A"
"382","USGS","02264000",2003-01-10,12.1,"A"
"383","USGS","02264000",2003-01-11,12.7,"A"
"384","USGS","02264000",2003-01-12,11.8,"A"
"385","USGS","02264000",2003-01-13,11.9,"A"
"386","USGS","02264000",2003-01-14,11.8,"A"
"387","USGS","02264000",2003-01-15,11,"A"
"388","USGS","02264000",2003-01-16,11,"A"
"389","USGS","02264000",2003-01-17,11.6,"A"
"390","USGS","02264000",2003-01-18,10,"A"
"391","USGS","02264000",2003-01-19,9.1,"A"
"392","USGS","02264000",2003-01-20,9.2,"A"
"393","USGS","02264000",2003-01-21,9.9,"A"
"394","USGS","02264000",2003-01-22,11.3,"A"
"395","USGS","02264000",2003-01-23,12.2,"A"
"396","USGS","02264000",2003-01-24,9.1,"A"
"397","USGS","02264000",2003-01-25,8.3,"A"
"398","USGS","02264000",2003-01-26,9.4,"A"
"399","USGS","02264000",2003-01-27,9.7,"A"
"400","USGS","02264000",2003-01-28,9.7,"A"
"401","USGS","02264000",2003-01-29,10.6,"A"
"402","USGS","02264000",2003-01-30,11.4,"A"
"403","USGS","02264000",2003-01-31,12.2,"A"
"404","USGS","02264000",2003-02-01,12.6,"A"
"405","USGS","02264000",2003-02-02,12.1,"A"
"406","USGS","02264000",2003-02-03,12,"A"
"407","USGS","02264000",2004-07-03,25.1,"A"
"408","USGS","02264000",2004-07-04,25.1,"A"
"409","USGS","02264000",2004-07-05,25.4,"A"
"410","USGS","02264000",2004-07-06,26,"A"
"411","USGS","02264000",2004-07-07,25.4,"A"
"412","USGS","02264000",2004-07-08,25.3,"A"
"413","USGS","02264000",2004-07-09,25.7,"A"
"414","USGS","02264000",2004-07-10,26.3,"A"
"415","USGS","02264000",2004-07-11,25.8,"A"
"416","USGS","02264000",2004-07-12,25.2,"A"
"417","USGS","02264000",2004-07-13,26.1,"A"
"418","USGS","02264000",2004-07-14,26.6,"A"
"419","USGS","02264000",2004-07-15,26.5,"A"
"420","USGS","02264000",2004-07-16,25.8,"A"
"421","USGS","02264000",2004-07-17,25.8,"A"
"422","USGS","02264000",2004-07-18,25.4,"A"
"423","USGS","02264000",2004-07-19,24.9,"A"
"424","USGS","02264000",2004-07-20,24.9,"A"
"425","USGS","02264000",2004-07-21,25.5,"A"
"426","USGS","02264000",2004-07-22,25.9,"A"
"427","USGS","02264000",2004-07-23,25.7,"A"
"428","USGS","02264000",2004-07-28,25.2,"A"
"429","USGS","02264000",2004-07-29,25.6,"A"
"430","USGS","02264000",2004-07-30,26.1,"A"
"431","USGS","02264000",2004-07-31,25.9,"A"
"432","USGS","02264000",2004-08-01,25.6,"A"
"433","USGS","02264000",2004-08-02,25.9,"A"
"434","USGS","02264000",2004-08-03,26,"A"
"435","USGS","02264000",2004-08-04,26,"A"
"436","USGS","02264000",2004-08-05,26.2,"A"
"437","USGS","02264000",2004-08-06,26.3,"A"
"438","USGS","02264000",2004-08-07,26,"A"
"439","USGS","02264000",2004-08-08,25.6,"A"
"440","USGS","02264000",2004-08-09,25.7,"A"
"441","USGS","02264000",2004-08-10,25.9,"A"
"442","USGS","02264000",2004-08-11,26.2,"A"
"443","USGS","02264000",2004-08-12,26.1,"A"
"444","USGS","02264000",2004-08-13,25.4,"A"
"445","USGS","02264000",2004-08-14,24.8,"A"
"446","USGS","02264000",2004-08-15,25,"A"
"447","USGS","02264000",2004-08-16,25.2,"A"
"448","USGS","02264000",2004-08-17,26,"A"
"449","USGS","02264000",2004-08-18,26.2,"A"
"450","USGS","02264000",2004-08-19,26.4,"A"
"451","USGS","02264000",2004-08-20,27.1,"A"
"452","USGS","02264000",2004-08-21,27.1,"A"
"453","USGS","02264000",2004-08-22,26.1,"A"
"454","USGS","02264000",2004-08-23,25.8,"A"
"455","USGS","02264000",2004-08-24,25.9,"A"
"456","USGS","02264000",2004-08-25,26,"A"
"457","USGS","02264000",2004-08-26,26.2,"A"
"458","USGS","02264000",2004-08-27,26.6,"A"
"459","USGS","02264000",2004-08-28,26.6,"A"
"460","USGS","02264000",2004-08-29,26.7,"A"
"461","USGS","02264000",2004-08-30,26.8,"A"
"462","USGS","02264000",2004-08-31,26.9,"A"
"463","USGS","02264000",2004-09-01,26.6,"A"
"464","USGS","02264000",2004-09-02,26.5,"A"
"465","USGS","02264000",2004-09-03,26.8,"A"
"466","USGS","02264000",2004-09-04,26.6,"A"
"467","USGS","02264000",2004-09-05,25.4,"A"
"468","USGS","02264000",2004-09-06,25.2,"A"
"469","USGS","02264000",2004-09-07,25.7,"A"
"470","USGS","02264000",2004-09-08,26.2,"A"
"471","USGS","02264000",2004-09-09,26.3,"A"
"472","USGS","02264000",2004-09-10,26.5,"A"
"473","USGS","02264000",2004-09-11,26.8,"A"
"474","USGS","02264000",2004-09-12,26.7,"A"
"475","USGS","02264000",2004-09-13,26.7,"A"
"476","USGS","02264000",2004-09-14,26.7,"A"
"477","USGS","02264000",2004-09-15,26.9,"A"
"478","USGS","02264000",2004-09-16,27.3,"A"
"479","USGS","02264000",2004-09-17,27.4,"A"
"480","USGS","02264000",2004-09-18,27.4,"A"
"481","USGS","02264000",2004-09-19,27,"A"
"482","USGS","02264000",2004-09-20,26.1,"A"
"483","USGS","02264000",2004-09-21,25.5,"A"
"484","USGS","02264000",2004-09-22,25.5,"A"
"485","USGS","02264000",2004-09-23,25.4,"A"
"486","USGS","02264000",2004-09-24,25.3,"A"
"487","USGS","02264000",2004-09-25,25.1,"A"
"488","USGS","02264000",2004-09-26,24.7,"A"
"489","USGS","02264000",2004-09-27,24.9,"A"
"490","USGS","02264000",2004-09-28,25.3,"A"
"491","USGS","02264000",2004-09-29,25.5,"A"
"492","USGS","02264000",2004-09-30,25.7,"A"
"493","USGS","02264000",2004-10-01,26,"A"
"494","USGS","02264000",2004-10-02,26.2,"A"
"495","USGS","02264000",2004-10-03,26.1,"A"
"496","USGS","02264000",2004-10-04,26.1,"A"
"497","USGS","02264000",2004-10-05,26,"A"
"498","USGS","02264000",2004-10-06,25.8,"A"
"499","USGS","02264000",2004-10-07,25.5,"A"
"500","USGS","02264000",2004-10-08,24.9,"A"
"501","USGS","02264000",2004-10-09,24.8,"A"
"502","USGS","02264000",2004-10-10,24.8,"A"
"503","USGS","02264000",2004-10-11,24.5,"A"
"504","USGS","02264000",2004-10-12,24.3,"A"
"505","USGS","02264000",2004-10-20,23.5,"A"
"506","USGS","02264000",2004-10-21,24,"A"
"507","USGS","02264000",2004-10-22,23.8,"A"
"508","USGS","02264000",2004-10-23,23.3,"A"
"509","USGS","02264000",2004-10-24,22.8,"A"
"510","USGS","02264000",2004-10-25,22.8,"A"
"511","USGS","02264000",2004-10-26,22.6,"A"
"512","USGS","02264000",2004-10-27,22.5,"A"
"513","USGS","02264000",2004-10-28,22.4,"A"
"514","USGS","02264000",2004-10-29,22.5,"A"
"515","USGS","02264000",2004-10-30,22.8,"A"
"516","USGS","02264000",2004-10-31,23,"A"
"517","USGS","02264000",2004-11-01,23.2,"A"
"518","USGS","02264000",2004-11-02,23.4,"A"
"519","USGS","02264000",2004-11-18,19.5,"A"
"520","USGS","02264000",2004-11-19,19.6,"A"
"521","USGS","02264000",2004-11-20,19.8,"A"
"522","USGS","02264000",2004-11-21,20,"A"
"523","USGS","02264000",2004-11-22,20.3,"A"
"524","USGS","02264000",2004-11-23,20.6,"A"
"525","USGS","02264000",2004-11-24,21,"A"
"526","USGS","02264000",2004-11-25,21.2,"A"
"527","USGS","02264000",2004-11-26,18.8,"A"
"528","USGS","02264000",2004-12-04,17,"A"
"529","USGS","02264000",2004-12-05,16.8,"A"
"530","USGS","02264000",2004-12-06,17.8,"A"
"531","USGS","02264000",2004-12-07,18.8,"A"
"532","USGS","02264000",2004-12-08,19.5,"A"
"533","USGS","02264000",2004-12-09,19.9,"A"
"534","USGS","02264000",2004-12-10,20.3,"A"
"535","USGS","02264000",2004-12-11,19,"A"
"536","USGS","02264000",2004-12-12,16.4,"A"
"537","USGS","02264000",2004-12-13,16,"A"
"538","USGS","02264000",2004-12-14,15.6,"A"
"539","USGS","02264000",2004-12-15,13.3,"A"
"540","USGS","02264000",2004-12-16,13.5,"A"
"541","USGS","02264000",2004-12-17,14.7,"A"
