"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"393","USGS","01581752",2014-10-01,17.9,"A"
"394","USGS","01581752",2014-10-02,17.2,"A"
"395","USGS","01581752",2014-10-03,16.3,"A"
"396","USGS","01581752",2014-10-04,16.7,"A"
"397","USGS","01581752",2014-10-05,12.3,"A"
"398","USGS","01581752",2014-10-06,12.4,"A"
"399","USGS","01581752",2014-10-07,14.8,"A"
"400","USGS","01581752",2014-10-08,15.9,"A"
"401","USGS","01581752",2014-10-09,14,"A"
"402","USGS","01581752",2014-10-10,14,"A"
"403","USGS","01581752",2014-10-11,13.6,"A"
"404","USGS","01581752",2014-10-12,12.7,"A"
"405","USGS","01581752",2014-10-13,14,"A"
"406","USGS","01581752",2014-10-14,16.4,"A"
"407","USGS","01581752",2014-10-15,18.7,"A"
"408","USGS","01581752",2014-10-16,17.6,"A"
"409","USGS","01581752",2014-10-17,16.2,"A"
"410","USGS","01581752",2014-10-18,14.9,"A"
"411","USGS","01581752",2014-10-19,12.3,"A"
"412","USGS","01581752",2014-10-20,11.2,"A"
"413","USGS","01581752",2014-10-21,13,"A"
"414","USGS","01581752",2014-10-22,13.4,"A"
"415","USGS","01581752",2014-10-23,12.8,"A"
"416","USGS","01581752",2014-10-24,13,"A"
"417","USGS","01581752",2014-10-25,12.4,"A"
"418","USGS","01581752",2014-10-26,12.3,"A"
"419","USGS","01581752",2014-10-27,11,"A"
"420","USGS","01581752",2014-10-28,12.5,"A"
"421","USGS","01581752",2014-10-29,13.2,"A"
"422","USGS","01581752",2014-10-30,11.2,"A"
"423","USGS","01581752",2014-10-31,10.7,"A"
"424","USGS","01581752",2014-11-01,10,"A"
"425","USGS","01581752",2014-11-02,8,"A"
"426","USGS","01581752",2014-11-03,7.8,"A"
"427","USGS","01581752",2014-11-04,9.7,"A"
"428","USGS","01581752",2014-11-05,11,"A"
"429","USGS","01581752",2014-11-06,12,"A"
"430","USGS","01581752",2014-11-07,10.2,"A"
"431","USGS","01581752",2014-11-08,7.8,"A"
"432","USGS","01581752",2014-11-09,8.6,"A"
"433","USGS","01581752",2014-11-10,8.2,"A"
"434","USGS","01581752",2014-11-11,9.9,"A"
"435","USGS","01581752",2014-11-12,12.1,"A"
"436","USGS","01581752",2014-11-13,8.2,"A"
"437","USGS","01581752",2014-11-14,6.4,"A"
"438","USGS","01581752",2014-11-15,4.9,"A"
"439","USGS","01581752",2014-11-16,5.3,"A"
"440","USGS","01581752",2014-11-17,7.4,"A"
"441","USGS","01581752",2014-11-18,4.3,"A"
"442","USGS","01581752",2014-11-19,2.1,"A"
"443","USGS","01581752",2014-11-20,3.8,"A"
"444","USGS","01581752",2014-11-21,2.6,"A"
"445","USGS","01581752",2014-11-22,2.4,"A"
"446","USGS","01581752",2014-11-23,5,"A"
"447","USGS","01581752",2014-11-24,10.8,"A"
"448","USGS","01581752",2014-11-25,9.9,"A"
"449","USGS","01581752",2014-11-26,6.6,"A"
"450","USGS","01581752",2014-11-27,5.8,"A"
"451","USGS","01581752",2014-11-28,4.6,"A"
"452","USGS","01581752",2014-11-29,4.3,"A"
"453","USGS","01581752",2014-11-30,6.4,"A"
"454","USGS","01581752",2014-12-01,8.4,"A"
"455","USGS","01581752",2014-12-02,6.8,"A"
"456","USGS","01581752",2014-12-03,6.6,"A"
"457","USGS","01581752",2014-12-04,5.5,"A"
"458","USGS","01581752",2014-12-05,6.2,"A"
"459","USGS","01581752",2014-12-06,7.4,"A"
"460","USGS","01581752",2014-12-07,6,"A"
"461","USGS","01581752",2014-12-08,4,"A"
"462","USGS","01581752",2014-12-09,5.2,"A"
"463","USGS","01581752",2014-12-10,5.9,"A"
"464","USGS","01581752",2014-12-11,4.7,"A"
"465","USGS","01581752",2014-12-12,4.8,"A"
"466","USGS","01581752",2014-12-13,4.6,"A"
"467","USGS","01581752",2014-12-14,5.2,"A"
"468","USGS","01581752",2014-12-15,6.8,"A"
"469","USGS","01581752",2014-12-16,6.3,"A"
"470","USGS","01581752",2014-12-17,6.7,"A"
"471","USGS","01581752",2014-12-18,5.1,"A"
"472","USGS","01581752",2014-12-19,4.7,"A"
"473","USGS","01581752",2014-12-20,3.4,"A"
"474","USGS","01581752",2014-12-21,3.8,"A"
"475","USGS","01581752",2014-12-22,3.3,"A"
"476","USGS","01581752",2014-12-23,6.8,"A"
"477","USGS","01581752",2014-12-24,8.7,"A"
"478","USGS","01581752",2014-12-25,8.9,"A"
"479","USGS","01581752",2014-12-26,6,"A"
"480","USGS","01581752",2014-12-27,5.7,"A"
"481","USGS","01581752",2014-12-28,7.4,"A"
"482","USGS","01581752",2014-12-29,7,"A"
"483","USGS","01581752",2014-12-30,4.9,"A"
"484","USGS","01581752",2014-12-31,2.3,"A"
"485","USGS","01581752",2015-01-01,1.9,"A"
"486","USGS","01581752",2015-01-02,2.6,"A"
"487","USGS","01581752",2015-01-03,3.3,"A"
"488","USGS","01581752",2015-01-04,5.5,"A"
"489","USGS","01581752",2015-01-05,4.5,"A"
"490","USGS","01581752",2015-01-06,1.2,"A"
"491","USGS","01581752",2015-01-07,0.1,"A"
"492","USGS","01581752",2015-01-08,-0.1,"A"
"493","USGS","01581752",2015-01-09,0.1,"A"
"494","USGS","01581752",2015-01-10,0,"A"
"495","USGS","01581752",2015-01-11,0,"A"
"496","USGS","01581752",2015-01-12,0.9,"A"
"497","USGS","01581752",2015-01-13,2,"A"
"498","USGS","01581752",2015-01-14,1.1,"A"
"499","USGS","01581752",2015-01-15,1.9,"A"
"500","USGS","01581752",2015-01-16,1.8,"A"
"501","USGS","01581752",2015-01-17,1,"A"
"502","USGS","01581752",2015-01-18,1.8,"A"
"503","USGS","01581752",2015-01-19,3.1,"A"
"504","USGS","01581752",2015-01-20,3.3,"A"
"505","USGS","01581752",2015-01-21,2.6,"A"
"506","USGS","01581752",2015-01-22,3.6,"A"
"507","USGS","01581752",2015-01-23,3.1,"A"
"508","USGS","01581752",2015-01-24,2.9,"A"
"509","USGS","01581752",2015-01-25,4.4,"A"
"510","USGS","01581752",2015-01-26,3.7,"A"
"511","USGS","01581752",2015-01-27,2.6,"A"
"512","USGS","01581752",2015-01-28,0.7,"A"
"513","USGS","01581752",2015-01-29,0.9,"A"
"514","USGS","01581752",2015-01-30,2.4,"A"
"515","USGS","01581752",2015-01-31,0,"A"
"516","USGS","01581752",2015-02-01,0.9,"A"
"517","USGS","01581752",2015-02-02,1.8,"A"
"518","USGS","01581752",2015-02-03,0.6,"A"
"519","USGS","01581752",2015-02-04,2,"A"
"520","USGS","01581752",2015-02-05,2,"A"
"521","USGS","01581752",2015-02-06,0.2,"A"
"522","USGS","01581752",2015-02-07,1.6,"A"
"523","USGS","01581752",2015-02-08,3.5,"A"
"524","USGS","01581752",2015-02-09,3.7,"A"
"525","USGS","01581752",2015-02-10,3.1,"A"
"526","USGS","01581752",2015-02-11,2.7,"A"
"527","USGS","01581752",2015-02-12,3.1,"A"
"528","USGS","01581752",2015-02-13,0.1,"A"
"529","USGS","01581752",2015-02-14,0.1,"A"
"530","USGS","01581752",2015-02-15,0,"A"
"531","USGS","01581752",2015-02-16,0,"A"
"532","USGS","01581752",2015-02-17,0,"A"
"533","USGS","01581752",2015-02-18,-0.1,"A"
"534","USGS","01581752",2015-02-19,-0.1,"A"
"535","USGS","01581752",2015-02-20,0,"A"
"536","USGS","01581752",2015-02-21,0,"A"
"537","USGS","01581752",2015-02-22,-0.1,"A"
"538","USGS","01581752",2015-02-23,-0.1,"A"
"539","USGS","01581752",2015-02-24,-0.1,"A"
"540","USGS","01581752",2015-02-25,0,"A"
