"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"47","USGS","01382170",2009-09-09,17.5,"A"
"48","USGS","01382170",2009-09-10,16.2,"A"
"49","USGS","01382170",2009-09-11,15.2,"A"
"50","USGS","01382170",2009-09-12,15.8,"A"
"51","USGS","01382170",2009-09-13,17.6,"A"
"52","USGS","01382170",2009-09-14,17.8,"A"
"53","USGS","01382170",2009-09-15,17.4,"A"
"54","USGS","01382170",2009-09-16,16.8,"A"
"55","USGS","01382170",2009-09-17,15.3,"A"
"56","USGS","01382170",2009-09-18,14.7,"A"
"57","USGS","01382170",2009-09-19,14.5,"A"
"58","USGS","01382170",2009-09-20,13.5,"A"
"59","USGS","01382170",2009-09-21,13.7,"A"
"60","USGS","01382170",2009-09-22,15.2,"A"
"61","USGS","01382170",2009-09-23,16.7,"A"
"62","USGS","01382170",2009-09-24,18.3,"A"
"63","USGS","01382170",2009-09-25,16.2,"A"
"64","USGS","01382170",2009-09-26,13.5,"A"
"65","USGS","01382170",2009-09-27,14.3,"A"
"66","USGS","01382170",2009-09-28,15.2,"A"
"67","USGS","01382170",2009-09-29,14.2,"A"
"68","USGS","01382170",2009-09-30,13,"A"
"69","USGS","01382170",2009-10-01,11.1,"A"
"70","USGS","01382170",2009-10-02,10.6,"A"
"71","USGS","01382170",2009-10-03,13.2,"A"
"72","USGS","01382170",2009-10-04,14.1,"A"
"73","USGS","01382170",2009-10-05,13.2,"A"
"74","USGS","01382170",2009-10-06,11.9,"A"
"75","USGS","01382170",2009-10-07,13.2,"A"
"76","USGS","01382170",2009-10-08,12,"A"
"77","USGS","01382170",2009-10-09,12.5,"A"
"78","USGS","01382170",2009-10-10,13.2,"A"
"79","USGS","01382170",2009-10-11,10.9,"A"
"80","USGS","01382170",2009-10-12,9.6,"A"
"81","USGS","01382170",2009-10-13,10.2,"A"
"82","USGS","01382170",2009-10-14,8.8,"A"
"83","USGS","01382170",2009-10-15,7.3,"A"
"84","USGS","01382170",2009-10-16,6,"A"
"85","USGS","01382170",2009-10-17,6.6,"A"
"86","USGS","01382170",2009-10-18,6.7,"A"
"87","USGS","01382170",2009-10-19,6,"A"
"88","USGS","01382170",2009-10-20,7,"A"
"89","USGS","01382170",2009-10-21,8.7,"A"
"90","USGS","01382170",2009-10-22,9.8,"A"
"91","USGS","01382170",2009-10-23,10.1,"A"
"92","USGS","01382170",2009-10-24,11,"A"
"93","USGS","01382170",2009-10-25,11.7,"A"
"94","USGS","01382170",2009-10-26,9.8,"A"
"95","USGS","01382170",2009-10-27,9.3,"A"
"96","USGS","01382170",2009-10-28,10.2,"A"
"97","USGS","01382170",2009-10-29,10.8,"A"
"98","USGS","01382170",2009-10-30,11,"A"
"99","USGS","01382170",2009-10-31,11.8,"A"
"100","USGS","01382170",2009-11-01,11.5,"A"
"101","USGS","01382170",2009-11-02,9.2,"A"
"102","USGS","01382170",2009-11-03,8.1,"A"
"103","USGS","01382170",2009-11-04,7.2,"A"
"104","USGS","01382170",2009-11-05,7.3,"A"
"105","USGS","01382170",2009-11-06,6.4,"A"
"106","USGS","01382170",2009-11-07,5.1,"A"
"107","USGS","01382170",2009-11-08,6.1,"A"
"108","USGS","01382170",2009-11-09,7.1,"A"
"109","USGS","01382170",2009-11-10,8.9,"A"
"110","USGS","01382170",2009-11-11,8.9,"A"
"111","USGS","01382170",2009-11-12,7.5,"A"
"112","USGS","01382170",2009-11-13,7.3,"A"
"113","USGS","01382170",2009-11-14,8.6,"A"
"114","USGS","01382170",2009-11-15,10.1,"A"
"115","USGS","01382170",2009-11-16,9.4,"A"
"116","USGS","01382170",2009-11-17,8,"A"
"117","USGS","01382170",2009-11-18,6.6,"A"
"118","USGS","01382170",2009-11-19,7.8,"A"
"119","USGS","01382170",2009-11-20,9.7,"A"
"120","USGS","01382170",2009-11-21,7.9,"A"
"121","USGS","01382170",2009-11-22,6.7,"A"
"122","USGS","01382170",2009-11-23,6.7,"A"
"123","USGS","01382170",2009-11-24,7.7,"A"
"124","USGS","01382170",2009-11-25,7.7,"A"
"125","USGS","01382170",2009-11-26,8.4,"A"
"126","USGS","01382170",2009-11-27,7.5,"A"
"127","USGS","01382170",2009-11-28,6.1,"A"
"128","USGS","01382170",2009-11-29,5.4,"A"
"129","USGS","01382170",2009-11-30,6.2,"A"
"130","USGS","01382170",2009-12-01,4.7,"A"
"131","USGS","01382170",2009-12-02,4.1,"A"
"132","USGS","01382170",2009-12-03,8.2,"A"
"133","USGS","01382170",2009-12-04,6.6,"A"
"134","USGS","01382170",2009-12-05,4.7,"A"
"135","USGS","01382170",2009-12-06,2.8,"A"
"136","USGS","01382170",2009-12-07,2.2,"A"
"137","USGS","01382170",2009-12-08,2.5,"A"
"138","USGS","01382170",2009-12-09,1.5,"A"
"139","USGS","01382170",2009-12-10,2.1,"A"
"140","USGS","01382170",2009-12-11,0.5,"A"
"141","USGS","01382170",2009-12-12,0.4,"A"
"142","USGS","01382170",2009-12-13,0.7,"A"
"143","USGS","01382170",2009-12-14,1.8,"A"
"144","USGS","01382170",2009-12-15,3,"A"
"145","USGS","01382170",2009-12-16,1.7,"A"
"146","USGS","01382170",2009-12-17,0.4,"A"
"147","USGS","01382170",2009-12-18,0.1,"A"
"148","USGS","01382170",2009-12-19,0.1,"A"
"149","USGS","01382170",2009-12-20,0,"A"
"150","USGS","01382170",2009-12-21,0.1,"A"
"151","USGS","01382170",2009-12-22,0.2,"A"
"152","USGS","01382170",2009-12-23,-0.1,"A"
"153","USGS","01382170",2009-12-24,0.1,"A"
"154","USGS","01382170",2009-12-25,0.5,"A"
"155","USGS","01382170",2009-12-26,0.7,"A"
"156","USGS","01382170",2009-12-27,0.7,"A"
"157","USGS","01382170",2009-12-28,0.7,"A"
"158","USGS","01382170",2009-12-29,0,"A"
"159","USGS","01382170",2009-12-30,0,"A"
"160","USGS","01382170",2009-12-31,0.2,"A"
"161","USGS","01382170",2010-01-01,0.7,"A"
"162","USGS","01382170",2010-01-02,0.2,"A"
"163","USGS","01382170",2010-01-03,-0.1,"A"
"164","USGS","01382170",2010-01-04,-0.1,"A"
"165","USGS","01382170",2010-01-05,-0.1,"A"
"166","USGS","01382170",2010-01-06,0,"A"
"167","USGS","01382170",2010-01-07,0.2,"A"
"168","USGS","01382170",2010-01-08,0.3,"A"
"169","USGS","01382170",2010-01-09,-0.1,"A"
"170","USGS","01382170",2010-01-10,-0.1,"A"
"171","USGS","01382170",2010-01-11,-0.1,"A"
"172","USGS","01382170",2010-01-12,-0.1,"A"
"173","USGS","01382170",2010-01-13,0,"A"
"174","USGS","01382170",2010-01-14,0.1,"A"
"175","USGS","01382170",2010-01-15,0.4,"A"
"176","USGS","01382170",2010-01-16,0.6,"A"
"177","USGS","01382170",2010-01-17,0.4,"A"
"178","USGS","01382170",2010-01-18,0.6,"A"
"179","USGS","01382170",2010-01-19,0.7,"A"
"180","USGS","01382170",2010-01-20,0.9,"A"
"181","USGS","01382170",2010-01-21,0.5,"A"
"182","USGS","01382170",2010-01-22,0.6,"A"
"183","USGS","01382170",2010-01-23,0.3,"A"
"184","USGS","01382170",2010-01-24,0.4,"A"
"185","USGS","01382170",2010-01-25,2.1,"A"
"186","USGS","01382170",2010-01-26,1.6,"A"
"187","USGS","01382170",2010-01-27,0.8,"A"
"188","USGS","01382170",2010-01-28,0.7,"A"
"189","USGS","01382170",2010-01-29,-0.1,"A"
"190","USGS","01382170",2010-01-30,-0.1,"A"
"191","USGS","01382170",2010-01-31,-0.1,"A"
"192","USGS","01382170",2010-02-01,-0.1,"A"
"193","USGS","01382170",2010-02-02,0.2,"A"
"194","USGS","01382170",2010-02-03,0.5,"A"
"195","USGS","01382170",2010-02-04,0.3,"A"
"196","USGS","01382170",2010-02-05,0.4,"A"
"197","USGS","01382170",2010-02-06,0.2,"A"
"198","USGS","01382170",2010-02-07,-0.1,"A"
"199","USGS","01382170",2010-02-08,-0.1,"A"
"200","USGS","01382170",2010-02-09,0.4,"A"
"201","USGS","01382170",2010-02-10,0.1,"A"
"202","USGS","01382170",2010-02-11,-0.1,"A"
"203","USGS","01382170",2010-02-12,0.1,"A"
"204","USGS","01382170",2010-02-13,0.1,"A"
"205","USGS","01382170",2010-02-14,0.3,"A"
"206","USGS","01382170",2010-02-15,0.6,"A"
"207","USGS","01382170",2010-02-16,0.4,"A"
"208","USGS","01382170",2010-02-17,0.2,"A"
"209","USGS","01382170",2010-02-18,0.6,"A"
"210","USGS","01382170",2010-02-19,1,"A"
"211","USGS","01382170",2010-02-20,1.3,"A"
"212","USGS","01382170",2010-02-21,1.3,"A"
"213","USGS","01382170",2010-02-22,1.1,"A"
"214","USGS","01382170",2010-02-23,0.8,"A"
"215","USGS","01382170",2010-02-24,0.5,"A"
"216","USGS","01382170",2010-02-25,0.2,"A"
"217","USGS","01382170",2010-02-26,-0.1,"A"
"218","USGS","01382170",2010-02-27,-0.1,"A"
"219","USGS","01382170",2010-02-28,0.1,"A"
"220","USGS","01382170",2010-03-01,0.7,"A"
"221","USGS","01382170",2010-03-02,1.2,"A"
"222","USGS","01382170",2010-03-03,1.2,"A"
"223","USGS","01382170",2010-03-04,1.8,"A"
"224","USGS","01382170",2010-03-05,2.2,"A"
"225","USGS","01382170",2010-03-06,1.9,"A"
"226","USGS","01382170",2010-03-07,2.3,"A"
"227","USGS","01382170",2010-03-08,2.7,"A"
"228","USGS","01382170",2010-03-09,2.7,"A"
"229","USGS","01382170",2010-03-10,2.3,"A"
"230","USGS","01382170",2010-03-11,2.6,"A"
"231","USGS","01382170",2010-03-12,1.9,"A"
"232","USGS","01382170",2010-03-13,1,"A"
"233","USGS","01382170",2010-03-14,1.6,"A"
"234","USGS","01382170",2010-03-15,2.2,"A"
"235","USGS","01382170",2010-03-16,3.5,"A"
"236","USGS","01382170",2010-03-17,4.3,"A"
"237","USGS","01382170",2010-03-18,5.2,"A"
"238","USGS","01382170",2010-03-19,6.1,"A"
"239","USGS","01382170",2010-03-20,7.1,"A"
"240","USGS","01382170",2010-03-21,8,"A"
"241","USGS","01382170",2010-03-22,8,"A"
"242","USGS","01382170",2010-03-23,8,"A"
"243","USGS","01382170",2010-03-24,7.5,"A"
"244","USGS","01382170",2010-03-25,7.1,"A"
"245","USGS","01382170",2010-03-26,7.6,"A"
"246","USGS","01382170",2010-03-27,5.4,"A"
"247","USGS","01382170",2010-03-28,5.1,"A"
"248","USGS","01382170",2010-03-29,6.5,"A"
"249","USGS","01382170",2010-03-30,6.1,"A"
"250","USGS","01382170",2010-03-31,7,"A"
"251","USGS","01382170",2010-04-01,9,"A"
"252","USGS","01382170",2010-04-02,11.4,"A"
"253","USGS","01382170",2010-04-03,12,"A"
"254","USGS","01382170",2010-04-04,12.4,"A"
"255","USGS","01382170",2010-04-05,12.5,"A"
"256","USGS","01382170",2010-04-06,13.6,"A"
"257","USGS","01382170",2010-04-07,15.1,"A"
"258","USGS","01382170",2010-04-08,15.9,"A"
"259","USGS","01382170",2010-04-09,14.6,"A"
"260","USGS","01382170",2010-04-10,11.2,"A"
"261","USGS","01382170",2010-04-11,12,"A"
"262","USGS","01382170",2010-04-12,11.9,"A"
"263","USGS","01382170",2010-04-13,11,"A"
"264","USGS","01382170",2010-04-14,10.6,"A"
"265","USGS","01382170",2010-04-15,11.4,"A"
"266","USGS","01382170",2010-04-16,12.3,"A"
"267","USGS","01382170",2010-04-17,11.4,"A"
"268","USGS","01382170",2010-04-18,9.8,"A"
"269","USGS","01382170",2010-04-19,10.1,"A"
"270","USGS","01382170",2010-04-20,11.2,"A"
"271","USGS","01382170",2010-04-21,12.3,"A"
"272","USGS","01382170",2010-04-22,13.3,"A"
"273","USGS","01382170",2010-04-23,12.7,"A"
"274","USGS","01382170",2010-04-24,12.8,"A"
"275","USGS","01382170",2010-04-25,11.7,"A"
"276","USGS","01382170",2010-04-26,10.6,"A"
"277","USGS","01382170",2010-04-27,11.2,"A"
"278","USGS","01382170",2010-04-28,9.4,"A"
"279","USGS","01382170",2010-04-29,10.4,"A"
"280","USGS","01382170",2010-04-30,13.1,"A"
"281","USGS","01382170",2010-05-01,15.7,"A"
"282","USGS","01382170",2010-05-02,18.4,"A"
"283","USGS","01382170",2010-05-03,18.9,"A"
"284","USGS","01382170",2010-05-04,17.5,"A"
"285","USGS","01382170",2010-05-05,16.7,"A"
"286","USGS","01382170",2010-05-06,17.5,"A"
"287","USGS","01382170",2010-05-07,16.2,"A"
"288","USGS","01382170",2010-05-08,15.8,"A"
"289","USGS","01382170",2010-05-09,11.9,"A"
"290","USGS","01382170",2010-05-10,10.5,"A"
"291","USGS","01382170",2010-05-11,10.2,"A"
"292","USGS","01382170",2010-05-12,9.5,"A"
"293","USGS","01382170",2010-05-13,11,"A"
"294","USGS","01382170",2010-05-14,14.7,"A"
"295","USGS","01382170",2010-05-15,16.2,"A"
"296","USGS","01382170",2010-05-16,15.6,"A"
"297","USGS","01382170",2010-05-17,15,"A"
"298","USGS","01382170",2010-05-18,13.5,"A"
"299","USGS","01382170",2010-05-19,12.8,"A"
"300","USGS","01382170",2010-05-20,15.6,"A"
"301","USGS","01382170",2010-05-21,17.6,"A"
"302","USGS","01382170",2010-05-22,17.9,"A"
"303","USGS","01382170",2010-05-23,17.7,"A"
"304","USGS","01382170",2010-05-24,17.8,"A"
"305","USGS","01382170",2010-05-25,19.2,"A"
"306","USGS","01382170",2010-05-26,20.9,"A"
"307","USGS","01382170",2010-05-27,21.5,"A"
"308","USGS","01382170",2010-05-28,18.9,"A"
"309","USGS","01382170",2010-05-29,19.2,"A"
"310","USGS","01382170",2010-05-30,20.4,"A"
"311","USGS","01382170",2010-05-31,21,"A"
"312","USGS","01382170",2010-06-01,21.4,"A"
"313","USGS","01382170",2010-06-02,21,"A"
"314","USGS","01382170",2010-06-03,21.9,"A"
"315","USGS","01382170",2010-06-04,22.4,"A"
"316","USGS","01382170",2010-06-05,22.8,"A"
"317","USGS","01382170",2010-06-06,21.7,"A"
"318","USGS","01382170",2010-06-07,18.5,"A"
"319","USGS","01382170",2010-06-08,17.2,"A"
"320","USGS","01382170",2010-06-09,15,"A"
"321","USGS","01382170",2010-06-10,16,"A"
"322","USGS","01382170",2010-06-11,16.9,"A"
"323","USGS","01382170",2010-06-12,18,"A"
"324","USGS","01382170",2010-06-13,19.6,"A"
"325","USGS","01382170",2010-06-14,19.9,"A"
"326","USGS","01382170",2010-06-15,20.3,"A"
"327","USGS","01382170",2010-06-16,19.2,"A"
"328","USGS","01382170",2010-06-17,18.7,"A"
"329","USGS","01382170",2010-06-18,18.9,"A"
"330","USGS","01382170",2010-06-19,20.2,"A"
"331","USGS","01382170",2010-06-20,21.9,"A"
"332","USGS","01382170",2010-06-21,22,"A"
"333","USGS","01382170",2010-06-22,21,"A"
"334","USGS","01382170",2010-06-23,21.9,"A"
"335","USGS","01382170",2010-06-24,23.1,"A"
"336","USGS","01382170",2010-06-25,22.6,"A"
"337","USGS","01382170",2010-06-26,22.1,"A"
"338","USGS","01382170",2010-06-27,22.2,"A"
"339","USGS","01382170",2010-06-28,23.5,"A"
"340","USGS","01382170",2010-06-29,23.2,"A"
"341","USGS","01382170",2010-06-30,20.1,"A"
"342","USGS","01382170",2010-07-01,18,"A"
"343","USGS","01382170",2010-07-02,17.9,"A"
"344","USGS","01382170",2010-07-03,19.1,"A"
"345","USGS","01382170",2010-07-04,20.9,"A"
"346","USGS","01382170",2010-07-05,22,"A"
"347","USGS","01382170",2010-07-06,23.9,"A"
"348","USGS","01382170",2010-07-07,24.7,"A"
"349","USGS","01382170",2010-07-08,23.8,"A"
"350","USGS","01382170",2010-07-09,23.7,"A"
"351","USGS","01382170",2010-07-10,22.3,"A"
"352","USGS","01382170",2010-07-11,22.7,"A"
"353","USGS","01382170",2010-07-12,22.9,"A"
"354","USGS","01382170",2010-07-13,22.7,"A"
"355","USGS","01382170",2010-07-14,22,"A"
"356","USGS","01382170",2010-07-15,22.1,"A"
"357","USGS","01382170",2010-07-16,16.2,"A"
"358","USGS","01382170",2010-07-17,15.2,"A"
"359","USGS","01382170",2010-07-18,15,"A"
"360","USGS","01382170",2010-07-19,14.7,"A"
"361","USGS","01382170",2010-07-20,14.6,"A"
"362","USGS","01382170",2010-07-21,15,"A"
"363","USGS","01382170",2010-07-22,15.1,"A"
"364","USGS","01382170",2010-07-23,14.1,"A"
"365","USGS","01382170",2010-07-24,16,"A"
"366","USGS","01382170",2010-07-25,15.8,"A"
"367","USGS","01382170",2010-07-26,15.6,"A"
"368","USGS","01382170",2010-07-27,15.2,"A"
"369","USGS","01382170",2010-07-28,15.1,"A"
"370","USGS","01382170",2010-07-29,15.7,"A"
"371","USGS","01382170",2010-07-30,15.1,"A"
"372","USGS","01382170",2010-07-31,15,"A"
"373","USGS","01382170",2010-08-01,14.7,"A"
"374","USGS","01382170",2010-08-02,15.4,"A"
"375","USGS","01382170",2010-08-03,15.6,"A"
"376","USGS","01382170",2010-08-04,16.4,"A"
"377","USGS","01382170",2010-08-05,17,"A"
"378","USGS","01382170",2010-08-06,16.7,"A"
"379","USGS","01382170",2010-08-07,16.1,"A"
"380","USGS","01382170",2010-08-08,18.1,"A"
"381","USGS","01382170",2010-08-09,20.9,"A"
"382","USGS","01382170",2010-08-10,22.1,"A"
"383","USGS","01382170",2010-08-11,22.4,"A"
"384","USGS","01382170",2010-08-12,20.7,"A"
"385","USGS","01382170",2010-08-13,20.2,"A"
"386","USGS","01382170",2010-08-14,19.5,"A"
"387","USGS","01382170",2010-08-15,18.6,"A"
"388","USGS","01382170",2010-08-16,20.2,"A"
"389","USGS","01382170",2010-08-17,21.4,"A"
"390","USGS","01382170",2010-08-18,20.1,"A"
"391","USGS","01382170",2010-08-19,19.9,"A"
"392","USGS","01382170",2010-08-20,20.2,"A"
"393","USGS","01382170",2010-08-21,18.6,"A"
"394","USGS","01382170",2010-08-22,20,"A"
"395","USGS","01382170",2010-08-23,19.3,"A"
"396","USGS","01382170",2010-08-24,18,"A"
"397","USGS","01382170",2010-08-25,17.7,"A"
"398","USGS","01382170",2010-08-26,18.4,"A"
"399","USGS","01382170",2010-08-27,17.7,"A"
"400","USGS","01382170",2010-08-28,17.4,"A"
"401","USGS","01382170",2010-08-29,18.5,"A"
"402","USGS","01382170",2010-08-30,19.2,"A"
"403","USGS","01382170",2010-08-31,20.4,"A"
"404","USGS","01382170",2010-09-01,21.1,"A"
"405","USGS","01382170",2010-09-02,21.9,"A"
"406","USGS","01382170",2010-09-03,21.3,"A"
"407","USGS","01382170",2010-09-04,19.6,"A"
"408","USGS","01382170",2010-09-05,16.6,"A"
"409","USGS","01382170",2010-09-06,15.6,"A"
"410","USGS","01382170",2010-09-07,17.9,"A"
"411","USGS","01382170",2010-09-08,19.1,"A"
"412","USGS","01382170",2010-09-09,16.6,"A"
"413","USGS","01382170",2010-09-10,15.8,"A"
"414","USGS","01382170",2010-09-11,15.3,"A"
"415","USGS","01382170",2010-09-12,15,"A"
"416","USGS","01382170",2010-09-13,15.6,"A"
"417","USGS","01382170",2010-09-14,15.1,"A"
"418","USGS","01382170",2010-09-15,13.9,"A"
"419","USGS","01382170",2010-09-16,13.6,"A"
"420","USGS","01382170",2010-09-17,15.9,"A"
"421","USGS","01382170",2010-09-18,14.7,"A"
"422","USGS","01382170",2010-09-19,15.6,"A"
"423","USGS","01382170",2010-09-20,15.4,"A"
"424","USGS","01382170",2010-09-21,13,"A"
"425","USGS","01382170",2010-09-22,15.2,"A"
"426","USGS","01382170",2010-09-23,17.4,"A"
"427","USGS","01382170",2010-09-24,18.5,"A"
"428","USGS","01382170",2010-09-25,18.9,"A"
"429","USGS","01382170",2010-09-26,16.6,"A"
"430","USGS","01382170",2010-09-27,16.2,"A"
"431","USGS","01382170",2010-09-28,18.3,"A"
"432","USGS","01382170",2010-09-29,17.7,"A"
"433","USGS","01382170",2010-09-30,17.9,"A"
"434","USGS","01382170",2010-10-01,17.1,"A"
"435","USGS","01382170",2010-10-02,14.9,"A"
"436","USGS","01382170",2010-10-03,13.3,"A"
"437","USGS","01382170",2010-10-04,12.7,"A"
"438","USGS","01382170",2010-10-05,12.2,"A"
"439","USGS","01382170",2010-10-06,13,"A"
"440","USGS","01382170",2010-10-07,13.3,"A"
"441","USGS","01382170",2010-10-08,12.9,"A"
"442","USGS","01382170",2010-10-09,13.1,"A"
"443","USGS","01382170",2010-10-10,11.5,"A"
"444","USGS","01382170",2010-10-11,12.5,"A"
"445","USGS","01382170",2010-10-12,13.7,"A"
"446","USGS","01382170",2010-10-13,11.7,"A"
"447","USGS","01382170",2010-10-14,10.4,"A"
"448","USGS","01382170",2010-10-15,10.4,"A"
"449","USGS","01382170",2010-10-16,9.8,"A"
"450","USGS","01382170",2010-10-17,9.5,"A"
"451","USGS","01382170",2010-10-18,9.8,"A"
"452","USGS","01382170",2010-10-19,10.1,"A"
"453","USGS","01382170",2010-10-20,9.2,"A"
"454","USGS","01382170",2010-10-21,9.2,"A"
"455","USGS","01382170",2010-10-22,8,"A"
"456","USGS","01382170",2010-10-23,8.1,"A"
"457","USGS","01382170",2010-10-24,10.4,"A"
"458","USGS","01382170",2010-10-25,11.7,"A"
"459","USGS","01382170",2010-10-26,14,"A"
"460","USGS","01382170",2010-10-27,15.6,"A"
"461","USGS","01382170",2010-10-28,14,"A"
"462","USGS","01382170",2010-10-29,11.3,"A"
"463","USGS","01382170",2010-10-30,8.9,"A"
"464","USGS","01382170",2010-10-31,8.6,"A"
"465","USGS","01382170",2010-11-01,6.4,"A"
"466","USGS","01382170",2010-11-02,5.3,"A"
"467","USGS","01382170",2010-11-03,4.9,"A"
"468","USGS","01382170",2010-11-04,6.3,"A"
"469","USGS","01382170",2010-11-05,6.9,"A"
"470","USGS","01382170",2010-11-06,6,"A"
"471","USGS","01382170",2010-11-07,5.2,"A"
"472","USGS","01382170",2010-11-08,4.2,"A"
"473","USGS","01382170",2010-11-09,5,"A"
"474","USGS","01382170",2010-11-10,6.6,"A"
"475","USGS","01382170",2010-11-11,5.7,"A"
"476","USGS","01382170",2010-11-12,4.9,"A"
"477","USGS","01382170",2010-11-13,4.7,"A"
"478","USGS","01382170",2010-11-14,4.8,"A"
"479","USGS","01382170",2010-11-15,6.6,"A"
"480","USGS","01382170",2010-11-16,7.7,"A"
"481","USGS","01382170",2010-11-17,9.4,"A"
"482","USGS","01382170",2010-11-18,7.7,"A"
"483","USGS","01382170",2010-11-19,6,"A"
"484","USGS","01382170",2010-11-20,4.8,"A"
"485","USGS","01382170",2010-11-21,4.6,"A"
"486","USGS","01382170",2010-11-22,6.1,"A"
"487","USGS","01382170",2010-11-23,7.3,"A"
"488","USGS","01382170",2010-11-24,5.7,"A"
"489","USGS","01382170",2010-11-25,4.5,"A"
"490","USGS","01382170",2010-11-26,5.2,"A"
"491","USGS","01382170",2010-11-27,3.5,"A"
"492","USGS","01382170",2010-11-28,2.6,"A"
"493","USGS","01382170",2010-11-29,1.8,"A"
"494","USGS","01382170",2010-11-30,3.6,"A"
"495","USGS","01382170",2010-12-01,7.9,"A"
"496","USGS","01382170",2010-12-02,5.7,"A"
"497","USGS","01382170",2010-12-03,3.6,"A"
"498","USGS","01382170",2010-12-04,2.3,"A"
"499","USGS","01382170",2010-12-05,1.6,"A"
"500","USGS","01382170",2010-12-06,1.1,"A"
"501","USGS","01382170",2010-12-07,1.1,"A"
"502","USGS","01382170",2010-12-08,0.4,"A"
"503","USGS","01382170",2010-12-09,-0.1,"A"
"504","USGS","01382170",2010-12-10,0,"A"
"505","USGS","01382170",2010-12-11,0.6,"A"
"506","USGS","01382170",2010-12-12,1.6,"A"
"507","USGS","01382170",2010-12-13,2,"A"
"508","USGS","01382170",2010-12-14,0.1,"A"
"509","USGS","01382170",2010-12-15,-0.1,"A"
"510","USGS","01382170",2010-12-16,0,"A"
"511","USGS","01382170",2010-12-17,0,"A"
"512","USGS","01382170",2010-12-18,0,"A"
"513","USGS","01382170",2010-12-19,0.1,"A"
"514","USGS","01382170",2010-12-20,0,"A"
"515","USGS","01382170",2010-12-21,0,"A"
"516","USGS","01382170",2010-12-22,0.2,"A"
"517","USGS","01382170",2010-12-23,0.2,"A"
"518","USGS","01382170",2010-12-24,0.1,"A"
"519","USGS","01382170",2010-12-25,0.2,"A"
"520","USGS","01382170",2010-12-26,0,"A"
"521","USGS","01382170",2010-12-27,-0.1,"A"
"522","USGS","01382170",2010-12-28,-0.1,"A"
"523","USGS","01382170",2010-12-29,-0.1,"A"
"524","USGS","01382170",2010-12-30,-0.1,"A"
"525","USGS","01382170",2010-12-31,0.1,"A"
"526","USGS","01382170",2011-01-01,0.3,"A"
"527","USGS","01382170",2011-01-02,0.3,"A"
"528","USGS","01382170",2011-01-03,0,"A"
"529","USGS","01382170",2011-01-04,0.1,"A"
"530","USGS","01382170",2011-01-05,0.2,"A"
"531","USGS","01382170",2011-01-06,-0.1,"A"
"532","USGS","01382170",2011-01-07,0,"A"
"533","USGS","01382170",2011-01-08,-0.1,"A"
"534","USGS","01382170",2011-01-09,-0.1,"A"
"535","USGS","01382170",2011-01-10,-0.1,"A"
"536","USGS","01382170",2011-01-11,-0.1,"A"
"537","USGS","01382170",2011-01-12,-0.1,"A"
"538","USGS","01382170",2011-01-13,-0.1,"A"
"539","USGS","01382170",2011-01-14,-0.1,"A"
"540","USGS","01382170",2011-01-15,-0.1,"A"
