"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"97","USGS","02350600",2017-01-17,13.5,"P"
"98","USGS","02350600",2017-01-18,14.6,"P"
"99","USGS","02350600",2017-01-19,15.4,"P"
"100","USGS","02350600",2017-01-20,15.8,"P"
"101","USGS","02350600",2017-01-21,16.5,"P"
"102","USGS","02350600",2017-01-22,15.7,"P"
"103","USGS","02350600",2017-01-23,14.3,"P"
"104","USGS","02350600",2017-01-24,13.3,"P"
"105","USGS","02350600",2017-01-25,12.3,"P"
"106","USGS","02350600",2017-01-26,13.5,"P"
"107","USGS","02350600",2017-01-27,12,"P"
"108","USGS","02350600",2017-01-28,9.9,"P"
"109","USGS","02350600",2017-01-29,8.6,"P"
"110","USGS","02350600",2017-01-30,8.5,"P [4]"
"111","USGS","02350600",2017-01-31,8.9,"P [4]"
"112","USGS","02350600",2017-02-01,10.5,"P [4]"
"113","USGS","02350600",2017-02-02,11.7,"P [4]"
"114","USGS","02350600",2017-02-03,12.6,"P [4]"
"115","USGS","02350600",2017-02-04,11.4,"P"
"116","USGS","02350600",2017-02-05,9.8,"P [4]"
"117","USGS","02350600",2017-02-06,10.9,"P"
"118","USGS","02350600",2017-02-07,12.8,"P [4]"
"119","USGS","02350600",2017-02-08,14,"P [4]"
"120","USGS","02350600",2017-02-09,14.4,"P"
"121","USGS","02350600",2017-02-10,12,"P"
"122","USGS","02350600",2017-02-11,11.5,"P [4]"
"123","USGS","02350600",2017-02-12,13.3,"P"
"124","USGS","02350600",2017-02-13,14.9,"P"
"125","USGS","02350600",2017-02-14,13.9,"P [4]"
"126","USGS","02350600",2017-02-15,14.3,"P"
"127","USGS","02350600",2017-02-16,13.1,"P [4]"
"128","USGS","02350600",2017-02-17,11.7,"P [4]"
"129","USGS","02350600",2017-02-18,12,"P"
"130","USGS","02350600",2017-02-19,13.3,"P"
"131","USGS","02350600",2017-02-20,14.3,"P [4]"
"132","USGS","02350600",2017-02-21,14.5,"P [4]"
"133","USGS","02350600",2017-02-22,15.5,"P"
"134","USGS","02350600",2017-02-23,16.7,"P"
"135","USGS","02350600",2017-02-24,17,"P [4]"
"136","USGS","02350600",2017-02-25,17.2,"P"
"137","USGS","02350600",2017-02-26,15.1,"P"
"138","USGS","02350600",2017-02-27,13.2,"P"
"139","USGS","02350600",2017-02-28,13.7,"P [4]"
"140","USGS","02350600",2017-03-01,16.1,"P [4]"
"141","USGS","02350600",2017-03-02,16.8,"P"
"142","USGS","02350600",2017-03-03,14.1,"P"
"143","USGS","02350600",2017-03-04,12.5,"P"
"144","USGS","02350600",2017-03-05,11.7,"P"
"145","USGS","02350600",2017-03-06,13.3,"P"
"146","USGS","02350600",2017-03-07,15.1,"P"
"147","USGS","02350600",2017-03-08,16.5,"P"
"148","USGS","02350600",2017-03-09,15.7,"P"
"149","USGS","02350600",2017-03-10,15.7,"P"
"150","USGS","02350600",2017-03-11,15.5,"P"
"151","USGS","02350600",2017-03-12,14.2,"P"
"152","USGS","02350600",2017-03-13,12,"P"
"153","USGS","02350600",2017-03-14,10.8,"P"
"154","USGS","02350600",2017-03-15,10,"P"
"155","USGS","02350600",2017-03-16,9.2,"P"
"156","USGS","02350600",2017-03-17,9.8,"P"
"157","USGS","02350600",2017-03-18,11.6,"P"
"158","USGS","02350600",2017-03-19,13.1,"P"
"159","USGS","02350600",2017-03-20,13.4,"P"
"160","USGS","02350600",2017-03-21,15.2,"P [4]"
"161","USGS","02350600",2017-03-22,17.4,"P [4]"
"162","USGS","02350600",2017-03-23,17.3,"P [4]"
"163","USGS","02350600",2017-03-24,17.2,"P [4]"
"164","USGS","02350600",2017-03-25,17.6,"P"
"165","USGS","02350600",2017-03-26,18.6,"P"
"166","USGS","02350600",2017-03-27,19.6,"P"
"167","USGS","02350600",2017-03-28,20.1,"P"
"168","USGS","02350600",2017-03-29,20.5,"P [4]"
"169","USGS","02350600",2017-03-30,20.2,"P"
"170","USGS","02350600",2017-03-31,20.1,"P"
"171","USGS","02350600",2017-04-01,19.4,"P"
"172","USGS","02350600",2017-04-02,18.9,"P"
"173","USGS","02350600",2017-04-03,18.6,"P [4]"
"174","USGS","02350600",2017-04-04,18.7,"P [4]"
"175","USGS","02350600",2017-04-05,19.1,"P"
"176","USGS","02350600",2017-04-06,17.8,"P"
"177","USGS","02350600",2017-04-07,15.9,"P"
"178","USGS","02350600",2017-04-08,15,"P [4]"
"179","USGS","02350600",2017-04-09,14.8,"P [4]"
"180","USGS","02350600",2017-04-10,15.5,"P [4]"
"181","USGS","02350600",2017-04-11,16.8,"P [4]"
"182","USGS","02350600",2017-04-12,17.3,"P"
"183","USGS","02350600",2017-04-13,17.6,"P"
"184","USGS","02350600",2017-04-14,18,"P"
"185","USGS","02350600",2017-04-15,18.6,"P"
"186","USGS","02350600",2017-04-16,19.3,"P"
"187","USGS","02350600",2017-04-17,19.4,"P [4]"
"188","USGS","02350600",2017-04-18,19.3,"P"
"189","USGS","02350600",2017-04-19,20,"P"
"190","USGS","02350600",2017-04-20,20.2,"P [4]"
"191","USGS","02350600",2017-04-21,20.4,"P [4]"
"192","USGS","02350600",2017-04-22,20.3,"P"
"193","USGS","02350600",2017-04-23,20.2,"P [4]"
"194","USGS","02350600",2017-04-24,18.2,"P [4]"
"195","USGS","02350600",2017-04-25,17.6,"P [4]"
"196","USGS","02350600",2017-04-26,18,"P"
"197","USGS","02350600",2017-04-27,19,"P [4]"
"198","USGS","02350600",2017-04-28,20.4,"P [4]"
"199","USGS","02350600",2017-04-29,21.2,"P [4]"
"200","USGS","02350600",2017-04-30,21.6,"P [4]"
"201","USGS","02350600",2017-05-01,21.7,"P [4]"
"202","USGS","02350600",2017-05-02,19.6,"P [4]"
"203","USGS","02350600",2017-05-03,19,"P"
"204","USGS","02350600",2017-05-04,18.8,"P"
"205","USGS","02350600",2017-05-05,17.2,"P"
"206","USGS","02350600",2017-05-06,15.8,"P"
"207","USGS","02350600",2017-05-07,16.3,"P"
"208","USGS","02350600",2017-05-08,16.6,"P"
"209","USGS","02350600",2017-05-09,17.3,"P [4]"
"210","USGS","02350600",2017-05-10,18.6,"P [4]"
"211","USGS","02350600",2017-05-11,19.9,"P [4]"
"212","USGS","02350600",2017-05-12,20.4,"P [4]"
"213","USGS","02350600",2017-05-13,20.5,"P"
"214","USGS","02350600",2017-05-14,20.5,"P"
"215","USGS","02350600",2017-05-15,20.2,"P [4]"
"216","USGS","02350600",2017-05-16,20.8,"P"
"217","USGS","02350600",2017-05-17,21.2,"P"
"218","USGS","02350600",2017-05-18,22,"P"
"219","USGS","02350600",2017-05-19,22.5,"P [4]"
"220","USGS","02350600",2017-05-20,22.1,"P [4]"
"221","USGS","02350600",2017-05-21,21.7,"P"
"222","USGS","02350600",2017-05-22,21.7,"P [4]"
"223","USGS","02350600",2017-05-23,21.2,"P"
"224","USGS","02350600",2017-05-24,20.7,"P"
"225","USGS","02350600",2017-05-25,19.7,"P"
"226","USGS","02350600",2017-05-26,18.9,"P"
"227","USGS","02350600",2017-05-27,19.7,"P [4]"
"228","USGS","02350600",2017-05-28,21.1,"P [4]"
"229","USGS","02350600",2017-05-29,22,"P [4]"
"230","USGS","02350600",2017-05-30,22.3,"P [4]"
"231","USGS","02350600",2017-05-31,22.6,"P [4]"
"232","USGS","02350600",2017-06-01,22.2,"P [4]"
"233","USGS","02350600",2017-06-02,22.1,"P"
"234","USGS","02350600",2017-06-03,22.8,"P [4]"
"235","USGS","02350600",2017-06-04,23,"P"
"236","USGS","02350600",2017-06-05,23,"P"
"237","USGS","02350600",2017-06-06,22.8,"P"
"238","USGS","02350600",2017-06-07,22.2,"P [4]"
"239","USGS","02350600",2017-06-08,21.3,"P [4]"
"240","USGS","02350600",2017-06-09,21.3,"P [4]"
"241","USGS","02350600",2017-06-10,21.5,"P"
"242","USGS","02350600",2017-06-11,22,"P"
"243","USGS","02350600",2017-06-12,22.4,"P [4]"
"244","USGS","02350600",2017-06-13,22.4,"P"
"245","USGS","02350600",2017-06-14,22.7,"P [4]"
"246","USGS","02350600",2017-06-15,23.3,"P"
"247","USGS","02350600",2017-06-16,23.3,"P [4]"
"248","USGS","02350600",2017-06-17,23.6,"P"
"249","USGS","02350600",2017-06-18,23.7,"P"
"250","USGS","02350600",2017-06-19,23.8,"P"
"251","USGS","02350600",2017-06-20,23.2,"P"
"252","USGS","02350600",2017-06-21,22.7,"P"
"253","USGS","02350600",2017-06-22,22.9,"P"
"254","USGS","02350600",2017-06-23,23.6,"P"
"255","USGS","02350600",2017-06-24,24.1,"P [4]"
"256","USGS","02350600",2017-06-25,24.4,"P [4]"
"257","USGS","02350600",2017-06-26,23.4,"P [4]"
"258","USGS","02350600",2017-06-27,22.8,"P [4]"
"259","USGS","02350600",2017-06-28,22.8,"P [4]"
"260","USGS","02350600",2017-06-29,23.1,"P [4]"
"261","USGS","02350600",2017-06-30,23.1,"P [4]"
"262","USGS","02350600",2017-07-01,23.5,"P [4]"
"263","USGS","02350600",2017-07-02,24.2,"P [4]"
"264","USGS","02350600",2017-07-03,24.7,"P [4]"
"265","USGS","02350600",2017-07-04,25,"P [4]"
"266","USGS","02350600",2017-07-05,25.4,"P [4]"
"267","USGS","02350600",2017-07-06,25.3,"P"
"268","USGS","02350600",2017-07-07,25.5,"P"
"269","USGS","02350600",2017-07-08,25.1,"P"
"270","USGS","02350600",2017-07-09,24.5,"P"
"271","USGS","02350600",2017-07-10,24.3,"P"
"272","USGS","02350600",2017-07-11,24.4,"P"
"273","USGS","02350600",2017-07-12,24.2,"P"
"274","USGS","02350600",2017-07-13,24.3,"P"
"275","USGS","02350600",2017-07-14,24.7,"P"
"276","USGS","02350600",2017-07-15,25.2,"P"
"277","USGS","02350600",2017-07-16,25,"P"
"278","USGS","02350600",2017-07-17,24.1,"P"
"279","USGS","02350600",2017-07-18,23.9,"P"
"280","USGS","02350600",2017-07-19,24.4,"P"
"281","USGS","02350600",2017-07-20,24.8,"P"
"282","USGS","02350600",2017-07-21,25.4,"P"
"283","USGS","02350600",2017-07-22,25.5,"P"
"284","USGS","02350600",2017-07-23,25.7,"P"
"285","USGS","02350600",2017-07-24,25.8,"P"
"286","USGS","02350600",2017-07-25,25,"P"
"287","USGS","02350600",2017-07-26,24.5,"P"
"288","USGS","02350600",2017-07-27,24.4,"P"
"289","USGS","02350600",2017-07-28,25,"P"
"290","USGS","02350600",2017-07-29,24.9,"P"
"291","USGS","02350600",2017-07-30,24.4,"P"
"292","USGS","02350600",2017-07-31,23.7,"P"
"293","USGS","02350600",2017-08-01,23,"P"
"294","USGS","02350600",2017-08-02,22.7,"P"
"295","USGS","02350600",2017-08-03,22.8,"P"
"296","USGS","02350600",2017-08-04,22.8,"P"
"297","USGS","02350600",2017-08-05,23.5,"P"
"298","USGS","02350600",2017-08-06,24,"P"
"299","USGS","02350600",2017-08-07,24.6,"P"
"300","USGS","02350600",2017-08-08,24.5,"P"
"301","USGS","02350600",2017-08-09,24.2,"P"
"302","USGS","02350600",2017-08-10,24.1,"P"
"303","USGS","02350600",2017-08-11,24.6,"P"
"304","USGS","02350600",2017-08-12,25,"P"
"305","USGS","02350600",2017-08-13,25.2,"P"
"306","USGS","02350600",2017-08-14,25.3,"P"
"307","USGS","02350600",2017-08-15,25.3,"P"
"308","USGS","02350600",2017-08-16,25.4,"P"
"309","USGS","02350600",2017-08-17,25.7,"P"
"310","USGS","02350600",2017-08-18,25.6,"P"
"311","USGS","02350600",2017-08-19,25.3,"P"
"312","USGS","02350600",2017-08-20,25,"P"
"313","USGS","02350600",2017-08-21,25,"P"
"314","USGS","02350600",2017-08-22,25,"P"
"315","USGS","02350600",2017-08-23,25.2,"P"
"316","USGS","02350600",2017-08-24,25.1,"P"
"317","USGS","02350600",2017-08-25,24.4,"P"
"318","USGS","02350600",2017-08-26,24.5,"P"
"319","USGS","02350600",2017-08-27,24.2,"P"
"320","USGS","02350600",2017-08-28,23.4,"P"
"321","USGS","02350600",2017-08-29,22.9,"P"
"322","USGS","02350600",2017-08-30,22.9,"P"
"323","USGS","02350600",2017-08-31,23,"P"
"324","USGS","02350600",2017-09-01,23.5,"P"
"325","USGS","02350600",2017-09-02,23.7,"P"
"326","USGS","02350600",2017-09-03,23.2,"P"
"327","USGS","02350600",2017-09-04,23.1,"P"
"328","USGS","02350600",2017-09-05,23.2,"P"
"329","USGS","02350600",2017-09-06,22.8,"P"
"330","USGS","02350600",2017-09-07,20.7,"P"
"331","USGS","02350600",2017-09-08,19.9,"P"
"332","USGS","02350600",2017-09-09,19.8,"P"
"333","USGS","02350600",2017-09-10,19.4,"P"
"334","USGS","02350600",2017-09-11,17.5,"P"
"335","USGS","02350600",2017-09-12,17.6,"P"
"336","USGS","02350600",2017-09-13,18.3,"P"
"337","USGS","02350600",2017-09-14,19.2,"P"
"338","USGS","02350600",2017-09-15,20.1,"P"
"339","USGS","02350600",2017-09-16,20.8,"P"
"340","USGS","02350600",2017-09-17,21.6,"P"
"341","USGS","02350600",2017-09-18,21.9,"P"
"342","USGS","02350600",2017-09-19,22.2,"P"
"343","USGS","02350600",2017-09-20,22.8,"P"
"344","USGS","02350600",2017-09-21,23.2,"P"
"345","USGS","02350600",2017-09-22,23.2,"P"
"346","USGS","02350600",2017-09-23,22.9,"P"
"347","USGS","02350600",2017-09-24,22.6,"P"
"348","USGS","02350600",2017-09-25,22.3,"P"
"349","USGS","02350600",2017-09-26,21.9,"P"
"350","USGS","02350600",2017-09-27,22,"P"
"351","USGS","02350600",2017-09-28,22.3,"P"
"352","USGS","02350600",2017-09-29,22.4,"P"
"353","USGS","02350600",2017-09-30,22.4,"P"
"354","USGS","02350600",2017-10-01,21.3,"P"
"355","USGS","02350600",2017-10-02,20.3,"P"
"356","USGS","02350600",2017-10-03,20.6,"P"
"357","USGS","02350600",2017-10-04,20.5,"P"
"358","USGS","02350600",2017-10-05,20,"P"
"359","USGS","02350600",2017-10-06,20,"P"
"360","USGS","02350600",2017-10-07,21.1,"P"
"361","USGS","02350600",2017-10-08,21.9,"P"
"362","USGS","02350600",2017-10-09,23.1,"P"
"363","USGS","02350600",2017-10-10,23.6,"P"
"364","USGS","02350600",2017-10-11,23.8,"P"
"365","USGS","02350600",2017-10-12,23.7,"P"
"366","USGS","02350600",2017-10-13,23.3,"P"
"367","USGS","02350600",2017-10-14,23,"P"
"368","USGS","02350600",2017-10-15,22.7,"P"
"369","USGS","02350600",2017-10-16,22,"P"
"370","USGS","02350600",2017-10-17,19.4,"P"
"371","USGS","02350600",2017-10-18,16.8,"P"
"372","USGS","02350600",2017-10-19,15.8,"P"
"373","USGS","02350600",2017-10-20,15.9,"P"
"374","USGS","02350600",2017-10-21,16,"P"
"375","USGS","02350600",2017-10-22,17.4,"P"
"376","USGS","02350600",2017-10-23,18.9,"P"
"377","USGS","02350600",2017-10-24,18,"P"
"378","USGS","02350600",2017-10-25,15.7,"P"
"379","USGS","02350600",2017-10-26,13.9,"P"
"380","USGS","02350600",2017-10-27,13.4,"P"
"381","USGS","02350600",2017-10-28,14.1,"P"
"382","USGS","02350600",2017-10-29,13.3,"P"
"383","USGS","02350600",2017-10-30,11.5,"P"
"384","USGS","02350600",2017-10-31,11.3,"P"
"385","USGS","02350600",2017-11-01,12,"P"
"386","USGS","02350600",2017-11-02,13.5,"P"
"387","USGS","02350600",2017-11-03,14.7,"P"
"388","USGS","02350600",2017-11-04,15.7,"P"
"389","USGS","02350600",2017-11-05,16.3,"P"
"390","USGS","02350600",2017-11-06,16.7,"P"
"391","USGS","02350600",2017-11-07,17.3,"P"
"392","USGS","02350600",2017-11-08,17.9,"P"
"393","USGS","02350600",2017-11-09,17.2,"P"
"394","USGS","02350600",2017-11-10,15.4,"P"
"395","USGS","02350600",2017-11-11,13.7,"P"
"396","USGS","02350600",2017-11-12,13.3,"P"
"397","USGS","02350600",2017-11-13,13.6,"P"
"398","USGS","02350600",2017-11-14,13.1,"P"
"399","USGS","02350600",2017-11-15,12,"P"
"400","USGS","02350600",2017-11-16,11.4,"P"
"401","USGS","02350600",2017-11-17,11.4,"P"
"402","USGS","02350600",2017-11-18,11.4,"P"
"403","USGS","02350600",2017-11-19,12.6,"P"
"404","USGS","02350600",2017-11-20,10.9,"P"
"405","USGS","02350600",2017-11-21,10.6,"P"
"406","USGS","02350600",2017-11-22,11.9,"P"
"407","USGS","02350600",2017-11-23,12.7,"P"
"408","USGS","02350600",2017-11-24,12.1,"P"
"409","USGS","02350600",2017-11-25,11.1,"P"
"410","USGS","02350600",2017-11-26,10.9,"P"
"411","USGS","02350600",2017-11-27,9.9,"P"
"412","USGS","02350600",2017-11-28,9.2,"P"
"413","USGS","02350600",2017-11-29,10.4,"P"
"414","USGS","02350600",2017-11-30,12.1,"P"
"415","USGS","02350600",2017-12-01,13.9,"P"
"416","USGS","02350600",2017-12-02,14.2,"P"
"417","USGS","02350600",2017-12-03,14,"P"
"418","USGS","02350600",2017-12-04,13.7,"P"
"419","USGS","02350600",2017-12-05,14.1,"P"
"420","USGS","02350600",2017-12-06,14.3,"P"
"421","USGS","02350600",2017-12-07,12.1,"P"
"422","USGS","02350600",2017-12-08,10.1,"P"
"423","USGS","02350600",2017-12-09,8.8,"P"
"424","USGS","02350600",2017-12-10,7.2,"P"
"425","USGS","02350600",2017-12-11,6.6,"P"
"426","USGS","02350600",2017-12-12,7.3,"P"
"427","USGS","02350600",2017-12-13,7.2,"P"
"428","USGS","02350600",2017-12-14,7,"P"
"429","USGS","02350600",2017-12-15,7.4,"P"
"430","USGS","02350600",2017-12-16,7.1,"P"
"431","USGS","02350600",2017-12-17,7.1,"P"
"432","USGS","02350600",2017-12-18,9.2,"P"
"433","USGS","02350600",2017-12-19,11,"P"
"434","USGS","02350600",2017-12-20,12.8,"P"
"435","USGS","02350600",2017-12-21,13.7,"P"
"436","USGS","02350600",2017-12-22,14.1,"P"
"437","USGS","02350600",2017-12-23,14.5,"P"
"438","USGS","02350600",2017-12-24,14.9,"P"
"439","USGS","02350600",2017-12-25,12.6,"P"
"440","USGS","02350600",2017-12-26,9.6,"P"
"441","USGS","02350600",2017-12-27,9.2,"P"
"442","USGS","02350600",2017-12-28,9.3,"P"
"443","USGS","02350600",2017-12-29,9.2,"P"
"444","USGS","02350600",2017-12-30,8.4,"P"
"445","USGS","02350600",2017-12-31,7.9,"P"
"446","USGS","02350600",2018-01-01,6.7,"P"
"447","USGS","02350600",2018-01-02,4.5,"P"
"448","USGS","02350600",2018-01-03,3.3,"P"
"449","USGS","02350600",2018-01-04,2.9,"P"
"450","USGS","02350600",2018-01-05,2.6,"P"
"451","USGS","02350600",2018-01-06,2.5,"P"
"452","USGS","02350600",2018-01-07,2.6,"P"
"453","USGS","02350600",2018-01-08,3.7,"P"
"454","USGS","02350600",2018-01-09,6.2,"P"
"455","USGS","02350600",2018-01-10,9.1,"P"
"456","USGS","02350600",2018-01-11,11.6,"P"
"457","USGS","02350600",2018-01-12,13.1,"P"
"458","USGS","02350600",2018-01-13,10.6,"P"
"459","USGS","02350600",2018-01-14,7.1,"P"
"460","USGS","02350600",2018-01-15,5.9,"P"
"461","USGS","02350600",2018-01-16,5.7,"P"
"462","USGS","02350600",2018-01-17,5.7,"P"
"463","USGS","02350600",2018-01-18,3.9,"P"
"464","USGS","02350600",2018-01-19,3.4,"P"
"465","USGS","02350600",2018-01-20,4.1,"P"
"466","USGS","02350600",2018-01-21,6,"P"
"467","USGS","02350600",2018-01-22,7.8,"P"
"468","USGS","02350600",2018-01-23,10.1,"P"
"469","USGS","02350600",2018-01-24,9.4,"P"
"470","USGS","02350600",2018-01-25,8,"P"
"471","USGS","02350600",2018-01-26,7.3,"P"
"472","USGS","02350600",2018-01-27,8.9,"P"
"473","USGS","02350600",2018-01-28,10.9,"P"
"474","USGS","02350600",2018-01-29,12.2,"P"
"475","USGS","02350600",2018-01-30,10.6,"P"
"476","USGS","02350600",2018-01-31,8.3,"P"
"477","USGS","02350600",2018-02-01,7.6,"P"
"478","USGS","02350600",2018-02-02,9,"P"
"479","USGS","02350600",2018-02-03,8.3,"P"
"480","USGS","02350600",2018-02-04,9.2,"P"
"481","USGS","02350600",2018-02-05,10.5,"P"
"482","USGS","02350600",2018-02-06,10.6,"P"
"483","USGS","02350600",2018-02-07,11.9,"P"
"484","USGS","02350600",2018-02-08,12.6,"P"
"485","USGS","02350600",2018-02-09,10.9,"P"
"486","USGS","02350600",2018-02-10,11.1,"P"
"487","USGS","02350600",2018-02-11,13.6,"P"
"488","USGS","02350600",2018-02-12,14.7,"P"
"489","USGS","02350600",2018-02-13,15,"P"
"490","USGS","02350600",2018-02-14,14.3,"P"
"491","USGS","02350600",2018-02-15,14.8,"P"
"492","USGS","02350600",2018-02-16,16,"P"
"493","USGS","02350600",2018-02-17,17.2,"P"
"494","USGS","02350600",2018-02-18,17.7,"P"
"495","USGS","02350600",2018-02-19,17.9,"P"
"496","USGS","02350600",2018-02-20,17.8,"P"
"497","USGS","02350600",2018-02-21,18.4,"P"
"498","USGS","02350600",2018-02-22,18.7,"P"
"499","USGS","02350600",2018-02-23,18.6,"P"
"500","USGS","02350600",2018-02-24,18.7,"P"
"501","USGS","02350600",2018-02-25,19,"P"
"502","USGS","02350600",2018-02-26,18.1,"P"
"503","USGS","02350600",2018-02-27,16.6,"P"
"504","USGS","02350600",2018-02-28,15.9,"P"
"505","USGS","02350600",2018-03-01,17.7,"P"
"506","USGS","02350600",2018-03-02,17.6,"P"
"507","USGS","02350600",2018-03-03,15.2,"P"
"508","USGS","02350600",2018-03-04,13.6,"P"
"509","USGS","02350600",2018-03-05,12.9,"P"
"510","USGS","02350600",2018-03-06,13.1,"P"
"511","USGS","02350600",2018-03-07,13,"P"
"512","USGS","02350600",2018-03-08,11.6,"P"
"513","USGS","02350600",2018-03-09,10.7,"P"
"514","USGS","02350600",2018-03-10,10.9,"P"
"515","USGS","02350600",2018-03-11,11.6,"P"
"516","USGS","02350600",2018-03-12,11.8,"P"
"517","USGS","02350600",2018-03-13,11,"P"
"518","USGS","02350600",2018-03-14,10.9,"P"
"519","USGS","02350600",2018-03-15,10.6,"P"
"520","USGS","02350600",2018-03-16,11.3,"P"
"521","USGS","02350600",2018-03-17,13,"P"
"522","USGS","02350600",2018-03-18,15.5,"P"
"523","USGS","02350600",2018-03-19,17.3,"P"
"524","USGS","02350600",2018-03-20,18.6,"P"
"525","USGS","02350600",2018-03-21,16.6,"P"
"526","USGS","02350600",2018-03-22,13.8,"P"
"527","USGS","02350600",2018-03-23,12.4,"P"
"528","USGS","02350600",2018-03-24,13,"P"
"529","USGS","02350600",2018-03-25,15.5,"P"
"530","USGS","02350600",2018-03-26,15,"P"
"531","USGS","02350600",2018-03-27,14.1,"P"
