"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"95","USGS","14158790",2017-10-16,5.1,"A"
"96","USGS","14158790",2017-10-17,5.6,"A"
"97","USGS","14158790",2017-10-18,6.5,"A"
"98","USGS","14158790",2017-10-19,6.7,"A"
"99","USGS","14158790",2017-10-20,5.7,"A"
"100","USGS","14158790",2017-10-21,5.6,"A"
"101","USGS","14158790",2017-10-22,6.7,"A"
"102","USGS","14158790",2017-10-23,6.6,"A"
"103","USGS","14158790",2017-10-24,6.7,"A"
"104","USGS","14158790",2017-10-25,6.8,"A"
"105","USGS","14158790",2017-10-26,7.1,"A"
"106","USGS","14158790",2017-10-27,7,"A"
"107","USGS","14158790",2017-10-28,7.1,"A"
"108","USGS","14158790",2017-10-29,7,"A"
"109","USGS","14158790",2017-10-30,6.3,"A"
"110","USGS","14158790",2017-10-31,4.9,"A"
"111","USGS","14158790",2017-11-01,5.3,"A"
"112","USGS","14158790",2017-11-02,5.9,"A"
"113","USGS","14158790",2017-11-03,4.7,"A"
"114","USGS","14158790",2017-11-04,4.3,"A"
"115","USGS","14158790",2017-11-05,2.7,"A"
"116","USGS","14158790",2017-11-06,3.1,"A"
"117","USGS","14158790",2017-11-07,3.1,"A"
"118","USGS","14158790",2017-11-08,3.6,"A"
"119","USGS","14158790",2017-11-09,3.9,"A"
"120","USGS","14158790",2017-11-10,4.6,"A"
"121","USGS","14158790",2017-11-11,5.1,"A"
"122","USGS","14158790",2017-11-12,5.1,"A"
"123","USGS","14158790",2017-11-13,5,"A"
"124","USGS","14158790",2017-11-14,4.7,"A"
"125","USGS","14158790",2017-11-15,4.8,"A"
"126","USGS","14158790",2017-11-16,4,"A"
"127","USGS","14158790",2017-11-17,4,"A"
"128","USGS","14158790",2017-11-18,4,"A"
"129","USGS","14158790",2017-11-19,3.6,"A"
"130","USGS","14158790",2017-11-20,4.4,"A"
"131","USGS","14158790",2017-11-21,5.1,"A"
"132","USGS","14158790",2017-11-22,5.5,"A"
"133","USGS","14158790",2017-11-23,5.7,"A"
"134","USGS","14158790",2017-11-24,5,"A"
"135","USGS","14158790",2017-11-25,4.8,"A"
"136","USGS","14158790",2017-11-26,5.4,"A"
"137","USGS","14158790",2017-11-27,4.8,"A"
"138","USGS","14158790",2017-11-28,4.2,"A"
"139","USGS","14158790",2017-11-29,4.1,"A"
"140","USGS","14158790",2017-11-30,4,"A"
"141","USGS","14158790",2017-12-01,4.3,"A"
"142","USGS","14158790",2017-12-02,4,"A"
"143","USGS","14158790",2017-12-03,3.4,"A"
"144","USGS","14158790",2017-12-04,3,"A"
"145","USGS","14158790",2017-12-05,2.6,"A"
"146","USGS","14158790",2017-12-06,2.8,"A"
"147","USGS","14158790",2017-12-07,2.4,"A"
"148","USGS","14158790",2017-12-08,2.4,"A"
"149","USGS","14158790",2017-12-09,2.6,"A"
"150","USGS","14158790",2017-12-10,2.4,"A"
"151","USGS","14158790",2017-12-11,2.1,"A"
"152","USGS","14158790",2017-12-12,2.2,"A"
"153","USGS","14158790",2017-12-13,2.7,"A"
"154","USGS","14158790",2017-12-14,2.6,"A"
"155","USGS","14158790",2017-12-15,3,"A"
"156","USGS","14158790",2017-12-16,3,"A"
"157","USGS","14158790",2017-12-17,2.9,"A"
"158","USGS","14158790",2017-12-18,3.1,"A"
"159","USGS","14158790",2017-12-19,3,"A"
"160","USGS","14158790",2017-12-20,1.8,"A"
"161","USGS","14158790",2017-12-21,1.4,"A"
"162","USGS","14158790",2017-12-22,1.9,"A"
"163","USGS","14158790",2017-12-23,1.6,"A"
"164","USGS","14158790",2017-12-24,1.5,"A"
"165","USGS","14158790",2017-12-25,2,"A"
"166","USGS","14158790",2017-12-26,1.9,"A"
"167","USGS","14158790",2017-12-27,2.6,"A"
"168","USGS","14158790",2017-12-28,2.7,"A"
"169","USGS","14158790",2017-12-29,3.4,"A"
"170","USGS","14158790",2017-12-30,3.7,"A"
"171","USGS","14158790",2017-12-31,3.2,"A"
"172","USGS","14158790",2018-01-01,3.4,"A"
"173","USGS","14158790",2018-01-02,3.4,"A"
"174","USGS","14158790",2018-01-03,3.6,"A"
"175","USGS","14158790",2018-01-04,3.8,"A"
"176","USGS","14158790",2018-01-05,4,"A"
"177","USGS","14158790",2018-01-06,3.9,"A"
"178","USGS","14158790",2018-01-07,3.7,"A"
"179","USGS","14158790",2018-01-08,3.7,"A"
"180","USGS","14158790",2018-01-09,4.1,"A"
"181","USGS","14158790",2018-01-10,3.5,"A"
"182","USGS","14158790",2018-01-11,4,"A"
"183","USGS","14158790",2018-01-12,4.4,"A"
"184","USGS","14158790",2018-01-13,4.2,"A"
"185","USGS","14158790",2018-01-14,4.3,"A"
"186","USGS","14158790",2018-01-15,4.3,"A"
"187","USGS","14158790",2018-01-16,4.5,"A"
"188","USGS","14158790",2018-01-17,4.5,"A"
"189","USGS","14158790",2018-01-18,4.3,"A"
"190","USGS","14158790",2018-01-19,3.3,"A"
"191","USGS","14158790",2018-01-20,3.1,"A"
"192","USGS","14158790",2018-01-21,2.9,"A"
"193","USGS","14158790",2018-01-22,3,"A"
"194","USGS","14158790",2018-01-23,3.1,"A"
"195","USGS","14158790",2018-01-24,3.5,"A"
"196","USGS","14158790",2018-01-25,3,"A"
"197","USGS","14158790",2018-01-26,2.9,"A"
"198","USGS","14158790",2018-01-27,2.7,"A"
"199","USGS","14158790",2018-01-28,3.5,"A"
"200","USGS","14158790",2018-01-29,3.7,"A"
"201","USGS","14158790",2018-01-30,3.7,"A"
"202","USGS","14158790",2018-01-31,3.5,"A"
"203","USGS","14158790",2018-02-01,3.7,"A"
"204","USGS","14158790",2018-02-02,4,"A"
"205","USGS","14158790",2018-02-03,4,"A"
"206","USGS","14158790",2018-02-04,4.1,"A"
"207","USGS","14158790",2018-02-05,4,"A"
"208","USGS","14158790",2018-02-06,3.7,"A"
"209","USGS","14158790",2018-02-07,3.7,"A"
"210","USGS","14158790",2018-02-08,3.8,"A"
"211","USGS","14158790",2018-02-09,4,"A"
"212","USGS","14158790",2018-02-10,3.1,"A"
"213","USGS","14158790",2018-02-11,2.8,"A"
"214","USGS","14158790",2018-02-12,2,"A"
"215","USGS","14158790",2018-02-13,1.4,"A"
"216","USGS","14158790",2018-02-14,1.8,"A"
"217","USGS","14158790",2018-02-15,2.3,"A"
"218","USGS","14158790",2018-02-16,2.5,"A"
"219","USGS","14158790",2018-02-17,2.7,"A"
"220","USGS","14158790",2018-02-18,1.2,"A"
"221","USGS","14158790",2018-02-19,0.9,"A"
"222","USGS","14158790",2018-02-20,1,"A"
"223","USGS","14158790",2018-02-21,1.2,"A"
"224","USGS","14158790",2018-02-22,1,"A"
"225","USGS","14158790",2018-02-23,0.2,"A"
"226","USGS","14158790",2018-02-24,0.1,"A"
"227","USGS","14158790",2018-02-25,0.1,"A"
"228","USGS","14158790",2018-02-26,0.5,"A"
"229","USGS","14158790",2018-02-27,1,"A"
"230","USGS","14158790",2018-02-28,1.2,"A"
"231","USGS","14158790",2018-03-01,1,"A"
"232","USGS","14158790",2018-03-02,1.5,"A"
"233","USGS","14158790",2018-03-03,1.8,"A"
"234","USGS","14158790",2018-03-04,2.1,"A"
"235","USGS","14158790",2018-03-05,2.2,"A"
"236","USGS","14158790",2018-03-06,1.7,"A"
"237","USGS","14158790",2018-03-07,2.2,"A"
"238","USGS","14158790",2018-03-08,2,"A"
"239","USGS","14158790",2018-03-09,2.7,"A"
"240","USGS","14158790",2018-03-10,3.1,"A"
"241","USGS","14158790",2018-03-11,3.2,"A"
"242","USGS","14158790",2018-03-12,3.2,"A"
"243","USGS","14158790",2018-03-13,3.4,"A"
"244","USGS","14158790",2018-03-14,3.2,"A"
"245","USGS","14158790",2018-03-15,3,"A"
"246","USGS","14158790",2018-03-16,2.9,"A"
"247","USGS","14158790",2018-03-17,3,"A"
"248","USGS","14158790",2018-03-18,3.1,"A"
"249","USGS","14158790",2018-03-19,2.9,"A"
"250","USGS","14158790",2018-03-20,3.2,"A"
"251","USGS","14158790",2018-03-21,3.5,"A"
"252","USGS","14158790",2018-03-22,3,"A"
"253","USGS","14158790",2018-03-23,1.7,"A"
"254","USGS","14158790",2018-03-24,2,"A"
"255","USGS","14158790",2018-03-25,2.5,"A"
"256","USGS","14158790",2018-03-26,2.7,"A"
"257","USGS","14158790",2018-03-27,3.1,"A"
"258","USGS","14158790",2018-03-28,3.4,"A"
"259","USGS","14158790",2018-03-29,3.2,"A"
"260","USGS","14158790",2018-03-30,3.4,"A"
"261","USGS","14158790",2018-03-31,3.6,"A"
"262","USGS","14158790",2018-04-01,3.3,"A"
"263","USGS","14158790",2018-04-02,2.9,"A"
"264","USGS","14158790",2018-04-03,2.9,"A"
"265","USGS","14158790",2018-04-04,3.5,"A"
"266","USGS","14158790",2018-04-05,3.6,"A"
"267","USGS","14158790",2018-04-06,3.7,"A"
"268","USGS","14158790",2018-04-07,3.4,"A"
"269","USGS","14158790",2018-04-08,3.2,"A"
"270","USGS","14158790",2018-04-09,3.7,"A"
"271","USGS","14158790",2018-04-10,3.8,"A"
"272","USGS","14158790",2018-04-11,3.5,"A"
"273","USGS","14158790",2018-04-12,2.4,"A"
"274","USGS","14158790",2018-04-13,2.8,"A"
"275","USGS","14158790",2018-04-14,3.5,"A"
"276","USGS","14158790",2018-04-15,3.5,"A"
"277","USGS","14158790",2018-04-16,2.9,"A"
"278","USGS","14158790",2018-04-17,2.9,"A"
"279","USGS","14158790",2018-04-18,3.4,"A"
"280","USGS","14158790",2018-04-19,3.7,"A"
"281","USGS","14158790",2018-04-20,3.9,"A"
"282","USGS","14158790",2018-04-21,4.1,"A"
"283","USGS","14158790",2018-04-22,3.9,"A"
"284","USGS","14158790",2018-04-23,4.1,"A"
"285","USGS","14158790",2018-04-24,4.4,"A"
"286","USGS","14158790",2018-04-25,4.6,"A"
"287","USGS","14158790",2018-04-26,4.7,"A"
"288","USGS","14158790",2018-04-27,4,"A"
"289","USGS","14158790",2018-04-28,4.1,"A"
"290","USGS","14158790",2018-04-29,4.2,"A"
"291","USGS","14158790",2018-04-30,4.1,"A"
"292","USGS","14158790",2018-05-01,4,"A"
"293","USGS","14158790",2018-05-02,4.7,"A"
"294","USGS","14158790",2018-05-03,5.2,"A"
"295","USGS","14158790",2018-05-04,5.1,"A"
"296","USGS","14158790",2018-05-05,5.1,"A"
"297","USGS","14158790",2018-05-06,5.2,"A"
"298","USGS","14158790",2018-05-07,5.7,"A"
"299","USGS","14158790",2018-05-08,5.8,"A"
"300","USGS","14158790",2018-05-09,5.8,"A"
"301","USGS","14158790",2018-05-10,5.5,"A"
"302","USGS","14158790",2018-05-11,5.1,"A"
"303","USGS","14158790",2018-05-12,5.9,"A"
"304","USGS","14158790",2018-05-13,6.7,"A"
"305","USGS","14158790",2018-05-14,7.2,"A"
"306","USGS","14158790",2018-05-15,7.4,"A"
"307","USGS","14158790",2018-05-16,6.8,"A"
"308","USGS","14158790",2018-05-17,7.5,"A"
"309","USGS","14158790",2018-05-18,7.4,"A"
"310","USGS","14158790",2018-05-19,8,"A"
"311","USGS","14158790",2018-05-20,7.8,"A"
"312","USGS","14158790",2018-05-21,8.1,"A"
"313","USGS","14158790",2018-05-22,8.9,"A"
"314","USGS","14158790",2018-05-23,9.7,"A"
"315","USGS","14158790",2018-05-24,10.1,"A"
"316","USGS","14158790",2018-05-25,9.2,"A"
"317","USGS","14158790",2018-05-26,8,"A"
"318","USGS","14158790",2018-05-27,8.4,"A"
"319","USGS","14158790",2018-05-28,9.5,"A"
"320","USGS","14158790",2018-05-29,9,"A"
"321","USGS","14158790",2018-05-30,7.9,"A"
"322","USGS","14158790",2018-05-31,7.7,"A"
"323","USGS","14158790",2018-06-01,8.4,"A"
"324","USGS","14158790",2018-06-02,9.3,"A"
"325","USGS","14158790",2018-06-03,9.9,"A"
"326","USGS","14158790",2018-06-04,9.5,"A"
"327","USGS","14158790",2018-06-05,8.9,"A"
"328","USGS","14158790",2018-06-06,9.8,"A"
"329","USGS","14158790",2018-06-07,10.7,"A"
"330","USGS","14158790",2018-06-08,10.2,"A"
"331","USGS","14158790",2018-06-09,8.5,"A"
"332","USGS","14158790",2018-06-10,7.2,"A"
"333","USGS","14158790",2018-06-11,8.7,"A"
"334","USGS","14158790",2018-06-12,9.5,"A"
"335","USGS","14158790",2018-06-13,9.5,"A"
"336","USGS","14158790",2018-06-14,10.1,"A"
"337","USGS","14158790",2018-06-15,10.4,"A"
"338","USGS","14158790",2018-06-16,10.1,"A"
"339","USGS","14158790",2018-06-17,9.9,"A"
"340","USGS","14158790",2018-06-18,10.7,"A"
"341","USGS","14158790",2018-06-19,11.6,"A"
"342","USGS","14158790",2018-06-20,11.7,"A"
"343","USGS","14158790",2018-06-21,12.3,"A"
"344","USGS","14158790",2018-06-22,12.4,"A"
"345","USGS","14158790",2018-06-23,12.6,"A"
"346","USGS","14158790",2018-06-24,12.9,"A"
"347","USGS","14158790",2018-06-25,13.1,"A"
"348","USGS","14158790",2018-06-26,12.4,"A"
"349","USGS","14158790",2018-06-27,12.4,"A"
"350","USGS","14158790",2018-06-28,12.3,"A"
"351","USGS","14158790",2018-06-29,12,"A"
"352","USGS","14158790",2018-06-30,12.5,"A"
"353","USGS","14158790",2018-07-01,13.3,"A"
"354","USGS","14158790",2018-07-02,12.6,"A"
"355","USGS","14158790",2018-07-03,11.6,"A"
"356","USGS","14158790",2018-07-04,12.5,"A"
"357","USGS","14158790",2018-07-05,13.1,"A"
"358","USGS","14158790",2018-07-06,13.7,"A"
"359","USGS","14158790",2018-07-07,13.9,"A"
"360","USGS","14158790",2018-07-08,13.6,"A"
"361","USGS","14158790",2018-07-09,14,"A"
"362","USGS","14158790",2018-07-10,14.2,"A"
"363","USGS","14158790",2018-07-11,14.1,"A"
"364","USGS","14158790",2018-07-12,14.7,"A"
"365","USGS","14158790",2018-07-13,15.6,"A"
"366","USGS","14158790",2018-07-14,15.4,"A"
"367","USGS","14158790",2018-07-15,15.7,"A"
"368","USGS","14158790",2018-07-16,16.2,"A"
"369","USGS","14158790",2018-07-17,16.3,"A"
"370","USGS","14158790",2018-07-18,16,"A"
"371","USGS","14158790",2018-07-19,15.6,"A"
"372","USGS","14158790",2018-07-20,14.7,"A"
"373","USGS","14158790",2018-07-21,14.1,"A"
"374","USGS","14158790",2018-07-22,14.2,"A"
"375","USGS","14158790",2018-07-23,15,"A"
"376","USGS","14158790",2018-07-24,15.4,"A"
"377","USGS","14158790",2018-07-25,15.7,"A"
"378","USGS","14158790",2018-07-26,15.7,"A"
"379","USGS","14158790",2018-07-27,15.6,"A"
"380","USGS","14158790",2018-07-28,15.6,"A"
"381","USGS","14158790",2018-07-29,15.9,"A"
"382","USGS","14158790",2018-07-30,16.5,"A"
"383","USGS","14158790",2018-07-31,17,"A"
"384","USGS","14158790",2018-08-01,16.2,"A"
"385","USGS","14158790",2018-08-02,15.5,"A"
"386","USGS","14158790",2018-08-03,15.1,"A"
"387","USGS","14158790",2018-08-04,14.5,"A"
"388","USGS","14158790",2018-08-05,14.6,"A"
"389","USGS","14158790",2018-08-06,15.2,"A"
"390","USGS","14158790",2018-08-07,16.1,"A"
"391","USGS","14158790",2018-08-08,16.9,"A"
"392","USGS","14158790",2018-08-09,17.4,"A"
"393","USGS","14158790",2018-08-10,17.6,"A"
"394","USGS","14158790",2018-08-11,16.5,"A"
"395","USGS","14158790",2018-08-12,15.2,"A"
"396","USGS","14158790",2018-08-13,15,"A"
"397","USGS","14158790",2018-08-14,15.3,"A"
"398","USGS","14158790",2018-08-15,15.9,"A"
"399","USGS","14158790",2018-08-16,16.4,"A"
"400","USGS","14158790",2018-08-17,15.8,"A"
"401","USGS","14158790",2018-08-18,14.6,"A"
"402","USGS","14158790",2018-08-19,14.8,"A"
"403","USGS","14158790",2018-08-20,14.8,"A"
"404","USGS","14158790",2018-08-21,15.2,"A"
"405","USGS","14158790",2018-08-22,14.7,"A"
"406","USGS","14158790",2018-08-23,14.3,"A"
"407","USGS","14158790",2018-08-24,14.3,"A"
"408","USGS","14158790",2018-08-25,12.6,"A"
"409","USGS","14158790",2018-08-26,12.7,"A"
"410","USGS","14158790",2018-08-27,13.4,"A"
"411","USGS","14158790",2018-08-28,13,"A"
"412","USGS","14158790",2018-08-29,12.8,"A"
"413","USGS","14158790",2018-08-30,12.8,"A"
"414","USGS","14158790",2018-08-31,12.7,"A"
"415","USGS","14158790",2018-09-01,12.3,"A"
"416","USGS","14158790",2018-09-02,12.2,"A"
"417","USGS","14158790",2018-09-03,12.5,"A"
"418","USGS","14158790",2018-09-04,12,"A"
"419","USGS","14158790",2018-09-05,12.2,"A"
"420","USGS","14158790",2018-09-06,12.7,"A"
"421","USGS","14158790",2018-09-07,12.9,"A"
"422","USGS","14158790",2018-09-08,12.5,"A"
"423","USGS","14158790",2018-09-09,11.9,"A"
"424","USGS","14158790",2018-09-10,11.6,"A"
"425","USGS","14158790",2018-09-11,11.1,"A"
"426","USGS","14158790",2018-09-12,10.9,"A"
"427","USGS","14158790",2018-09-13,10.6,"A"
"428","USGS","14158790",2018-09-14,9.9,"A"
"429","USGS","14158790",2018-09-15,9.3,"A"
"430","USGS","14158790",2018-09-16,9.6,"A"
"431","USGS","14158790",2018-09-17,9.4,"A"
"432","USGS","14158790",2018-09-18,10.2,"A"
"433","USGS","14158790",2018-09-19,10.1,"A"
"434","USGS","14158790",2018-09-20,9.5,"A"
"435","USGS","14158790",2018-09-21,9.6,"A"
"436","USGS","14158790",2018-09-22,10.5,"A"
"437","USGS","14158790",2018-09-23,9.7,"A"
"438","USGS","14158790",2018-09-24,8.3,"A"
"439","USGS","14158790",2018-09-25,8.2,"A"
"440","USGS","14158790",2018-09-26,8.6,"A"
"441","USGS","14158790",2018-09-27,9.4,"A"
"442","USGS","14158790",2018-09-28,9.8,"A"
"443","USGS","14158790",2018-09-29,9.9,"A"
"444","USGS","14158790",2018-09-30,10.2,"A"
"445","USGS","14158790",2018-10-01,10.2,"A"
"446","USGS","14158790",2018-10-02,10.5,"A"
"447","USGS","14158790",2018-10-03,9.5,"A"
"448","USGS","14158790",2018-10-04,9.2,"A"
"449","USGS","14158790",2018-10-05,7.6,"A"
"450","USGS","14158790",2018-10-06,8.7,"A"
"451","USGS","14158790",2018-10-07,8.3,"A"
"452","USGS","14158790",2018-10-08,9,"A"
"453","USGS","14158790",2018-10-09,9.4,"A"
"454","USGS","14158790",2018-10-10,8.5,"A"
"455","USGS","14158790",2018-10-11,7,"A"
"456","USGS","14158790",2018-10-12,6.5,"A"
"457","USGS","14158790",2018-10-13,6.4,"A"
"458","USGS","14158790",2018-10-14,5.9,"A"
"459","USGS","14158790",2018-10-15,5.4,"A"
"460","USGS","14158790",2018-10-16,5.6,"A"
"461","USGS","14158790",2018-10-17,5.8,"A"
"462","USGS","14158790",2018-10-18,5.9,"A"
"463","USGS","14158790",2018-10-19,6.1,"A"
"464","USGS","14158790",2018-10-20,6.3,"A"
"465","USGS","14158790",2018-10-21,6.5,"A"
"466","USGS","14158790",2018-10-22,6.7,"A"
"467","USGS","14158790",2018-10-23,6.7,"A"
"468","USGS","14158790",2018-10-24,7.1,"A"
"469","USGS","14158790",2018-10-25,6.9,"A [4]"
"470","USGS","14158790",2018-10-26,8,"A"
"471","USGS","14158790",2018-10-27,8.7,"A"
"472","USGS","14158790",2018-10-28,8.7,"A"
"473","USGS","14158790",2018-10-29,7,"A"
"474","USGS","14158790",2018-10-30,6.9,"A"
"475","USGS","14158790",2018-10-31,7.2,"A"
"476","USGS","14158790",2018-11-01,8.2,"A"
"477","USGS","14158790",2018-11-02,8.6,"A [4]"
"478","USGS","14158790",2018-11-03,7.7,"A"
"479","USGS","14158790",2018-11-04,7.5,"A"
"480","USGS","14158790",2018-11-05,7.2,"A"
"481","USGS","14158790",2018-11-06,6.6,"A"
"482","USGS","14158790",2018-11-08,3.6,"A [4]"
"483","USGS","14158790",2018-11-09,2.9,"A"
"484","USGS","14158790",2018-11-10,2.8,"A"
"485","USGS","14158790",2018-11-11,2.5,"A"
"486","USGS","14158790",2018-11-12,2.1,"A"
"487","USGS","14158790",2018-11-13,2.5,"A"
"488","USGS","14158790",2018-11-14,3.2,"A"
"489","USGS","14158790",2018-11-15,3.5,"A"
"490","USGS","14158790",2018-11-16,3.5,"A"
"491","USGS","14158790",2018-11-17,3.2,"A"
"492","USGS","14158790",2018-11-18,2.3,"A"
"493","USGS","14158790",2018-11-19,2,"A"
"494","USGS","14158790",2018-11-20,1.8,"A"
"495","USGS","14158790",2018-11-21,2.8,"A"
"496","USGS","14158790",2018-11-22,4,"A"
"497","USGS","14158790",2018-11-23,4.1,"A"
"498","USGS","14158790",2018-11-24,4.2,"A"
"499","USGS","14158790",2018-11-25,3.7,"A"
"500","USGS","14158790",2018-11-26,4.3,"A"
"501","USGS","14158790",2018-11-27,5.2,"A"
"502","USGS","14158790",2018-11-28,5.5,"A"
"503","USGS","14158790",2018-11-29,5.1,"A"
"504","USGS","14158790",2018-11-30,4.6,"A"
"505","USGS","14158790",2018-12-01,3.7,"A"
"506","USGS","14158790",2018-12-02,3.8,"A"
"507","USGS","14158790",2018-12-03,2.7,"A"
"508","USGS","14158790",2018-12-04,2,"A"
"509","USGS","14158790",2018-12-05,1.4,"A"
"510","USGS","14158790",2018-12-06,0.8,"A"
"511","USGS","14158790",2018-12-07,0.9,"A"
"512","USGS","14158790",2018-12-08,2.2,"A"
"513","USGS","14158790",2018-12-09,2.4,"A"
"514","USGS","14158790",2018-12-10,3,"A"
"515","USGS","14158790",2018-12-11,3.1,"A"
"516","USGS","14158790",2018-12-12,3.8,"A"
"517","USGS","14158790",2018-12-13,3.8,"A"
"518","USGS","14158790",2018-12-14,3.8,"A"
"519","USGS","14158790",2018-12-15,3.7,"A"
"520","USGS","14158790",2018-12-16,4.1,"A"
"521","USGS","14158790",2018-12-17,4.4,"A"
"522","USGS","14158790",2018-12-18,4.7,"A"
"523","USGS","14158790",2018-12-19,4.9,"A"
"524","USGS","14158790",2018-12-20,4.7,"A"
"525","USGS","14158790",2018-12-21,4.1,"A"
"526","USGS","14158790",2018-12-22,3.5,"A"
"527","USGS","14158790",2018-12-23,3.9,"A"
"528","USGS","14158790",2018-12-24,4.2,"A"
"529","USGS","14158790",2018-12-25,4.3,"A"
"530","USGS","14158790",2018-12-26,3.6,"A"
"531","USGS","14158790",2018-12-27,3.5,"A"
"532","USGS","14158790",2018-12-28,3.5,"A"
"533","USGS","14158790",2018-12-29,3.7,"A"
"534","USGS","14158790",2018-12-30,3.7,"A"
"535","USGS","14158790",2018-12-31,3.1,"A"
"536","USGS","14158790",2019-01-01,2.5,"A"
"537","USGS","14158790",2019-01-02,2.8,"A"
"538","USGS","14158790",2019-01-03,3.5,"A"
"539","USGS","14158790",2019-01-04,3.7,"A"
"540","USGS","14158790",2019-01-05,3.4,"A"
