"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"279","USGS","02073000",2007-12-13,11.4,"A"
"280","USGS","02073000",2007-12-14,10.6,"A"
"281","USGS","02073000",2007-12-15,8.8,"A"
"282","USGS","02073000",2007-12-16,7.4,"A"
"283","USGS","02073000",2007-12-17,5.5,"A"
"284","USGS","02073000",2007-12-18,6.1,"A"
"285","USGS","02073000",2007-12-19,7.1,"A"
"286","USGS","02073000",2007-12-20,7.1,"A"
"287","USGS","02073000",2007-12-21,7.6,"A"
"288","USGS","02073000",2007-12-22,7.9,"A"
"289","USGS","02073000",2007-12-23,8.2,"A"
"290","USGS","02073000",2007-12-24,7.5,"A"
"291","USGS","02073000",2007-12-25,7.2,"A"
"292","USGS","02073000",2007-12-26,7.4,"A"
"293","USGS","02073000",2007-12-27,7.6,"A"
"294","USGS","02073000",2007-12-28,7.7,"A"
"295","USGS","02073000",2007-12-29,8.6,"A"
"296","USGS","02073000",2007-12-30,8.9,"A"
"297","USGS","02073000",2007-12-31,8.1,"A"
"298","USGS","02073000",2008-01-01,7,"A"
"299","USGS","02073000",2008-01-02,4.9,"A"
"300","USGS","02073000",2008-01-03,3.3,"A"
"301","USGS","02073000",2008-01-04,3.4,"A"
"302","USGS","02073000",2008-01-05,4.3,"A"
"303","USGS","02073000",2008-01-06,5.7,"A"
"304","USGS","02073000",2008-01-07,6.8,"A"
"305","USGS","02073000",2008-01-08,8.4,"A"
"306","USGS","02073000",2008-01-09,9.7,"A"
"307","USGS","02073000",2008-01-10,9.1,"A"
"308","USGS","02073000",2008-01-11,8.6,"A"
"309","USGS","02073000",2008-01-12,8.5,"A"
"310","USGS","02073000",2008-01-13,7.7,"A"
"311","USGS","02073000",2008-01-14,6.7,"A"
"312","USGS","02073000",2008-01-15,5.2,"A"
"313","USGS","02073000",2008-01-16,4.7,"A"
"314","USGS","02073000",2008-01-17,5,"A"
"315","USGS","02073000",2008-01-18,5.4,"A"
"316","USGS","02073000",2008-01-19,6.2,"A"
"317","USGS","02073000",2008-01-20,4.7,"A"
"318","USGS","02073000",2008-01-21,2.3,"A"
"319","USGS","02073000",2008-01-22,3,"A"
"320","USGS","02073000",2008-01-23,4.5,"A"
"321","USGS","02073000",2008-01-24,5.1,"A"
"322","USGS","02073000",2008-01-25,4.4,"A"
"323","USGS","02073000",2008-01-26,3.7,"A"
"324","USGS","02073000",2008-01-27,4.3,"A"
"325","USGS","02073000",2008-01-28,4.4,"A"
"326","USGS","02073000",2008-01-29,5.2,"A"
"327","USGS","02073000",2008-01-30,6.7,"A"
"328","USGS","02073000",2008-01-31,6.5,"A"
"329","USGS","02073000",2008-02-01,4.9,"A"
"330","USGS","02073000",2008-02-02,4.9,"A"
"331","USGS","02073000",2008-02-03,5.3,"A"
"332","USGS","02073000",2008-02-04,6.9,"A"
"333","USGS","02073000",2008-02-05,9.1,"A"
"334","USGS","02073000",2008-02-06,10.4,"A"
"335","USGS","02073000",2008-02-07,10.2,"A"
"336","USGS","02073000",2008-02-08,8.5,"A"
"337","USGS","02073000",2008-02-09,7.9,"A"
"338","USGS","02073000",2008-02-10,7.4,"A"
"339","USGS","02073000",2008-02-11,6,"A"
"340","USGS","02073000",2008-02-12,4.6,"A"
"341","USGS","02073000",2008-02-13,4.8,"A"
"342","USGS","02073000",2008-02-14,5.1,"A"
"343","USGS","02073000",2008-02-15,5.5,"A"
"344","USGS","02073000",2008-02-16,6.9,"A"
"345","USGS","02073000",2008-02-17,7.9,"A"
"346","USGS","02073000",2008-02-18,8.9,"A"
"347","USGS","02073000",2008-02-19,8.1,"A"
"348","USGS","02073000",2008-02-20,6.6,"A"
"349","USGS","02073000",2008-02-21,6.4,"A"
"350","USGS","02073000",2008-02-22,5.9,"A"
"351","USGS","02073000",2008-02-23,6.3,"A"
"352","USGS","02073000",2008-02-24,6.7,"A"
"353","USGS","02073000",2008-02-25,7,"A"
"354","USGS","02073000",2008-02-26,7.6,"A"
"355","USGS","02073000",2008-02-27,7.2,"A"
"356","USGS","02073000",2008-02-28,5.4,"A"
"357","USGS","02073000",2008-02-29,5.7,"A"
"358","USGS","02073000",2008-03-01,7.1,"A"
"359","USGS","02073000",2008-03-02,8.2,"A"
"360","USGS","02073000",2008-03-03,9.4,"A"
"361","USGS","02073000",2008-03-04,11.3,"A"
"362","USGS","02073000",2008-03-05,11.1,"A"
"363","USGS","02073000",2008-03-06,10.1,"A"
"364","USGS","02073000",2008-03-07,9,"A"
"365","USGS","02073000",2008-03-08,8.4,"A"
"366","USGS","02073000",2008-03-09,7.5,"A"
"367","USGS","02073000",2008-03-10,8,"A"
"368","USGS","02073000",2008-03-11,8.6,"A"
"369","USGS","02073000",2008-03-12,9.3,"A"
"370","USGS","02073000",2008-03-13,9.8,"A"
"371","USGS","02073000",2008-03-14,10.6,"A"
"372","USGS","02073000",2008-03-15,11,"A"
"373","USGS","02073000",2008-03-16,11.9,"A"
"374","USGS","02073000",2008-03-17,11.4,"A"
"375","USGS","02073000",2008-03-18,9.7,"A"
"376","USGS","02073000",2008-03-19,10,"A"
"377","USGS","02073000",2008-03-20,11.3,"A"
"378","USGS","02073000",2008-03-21,10.7,"A"
"379","USGS","02073000",2008-03-22,11,"A"
"380","USGS","02073000",2008-03-23,11.9,"A"
"381","USGS","02073000",2008-03-24,11.1,"A"
"382","USGS","02073000",2008-03-25,9.5,"A"
"383","USGS","02073000",2008-03-26,10.1,"A"
"384","USGS","02073000",2008-03-27,11.7,"A"
"385","USGS","02073000",2008-03-28,12.9,"A"
"386","USGS","02073000",2008-03-29,12.3,"A"
"387","USGS","02073000",2008-03-30,10.6,"A"
"388","USGS","02073000",2008-03-31,9.3,"A"
"389","USGS","02073000",2008-04-01,10.2,"A"
"390","USGS","02073000",2008-04-02,12.6,"A"
"391","USGS","02073000",2008-04-03,12,"A"
"392","USGS","02073000",2008-04-04,9.6,"A"
"393","USGS","02073000",2008-04-05,11.1,"A"
"394","USGS","02073000",2008-04-06,11.4,"A"
"395","USGS","02073000",2008-04-07,10.7,"A"
"396","USGS","02073000",2008-04-08,11.1,"A"
"397","USGS","02073000",2008-04-09,12.3,"A"
"398","USGS","02073000",2008-04-10,13.8,"A"
"399","USGS","02073000",2008-04-11,14.9,"A"
"400","USGS","02073000",2008-04-12,15.6,"A"
"401","USGS","02073000",2008-04-13,15.4,"A"
"402","USGS","02073000",2008-04-14,13.2,"A"
"403","USGS","02073000",2008-04-15,10.7,"A"
"404","USGS","02073000",2008-04-16,11.2,"A"
"405","USGS","02073000",2008-04-17,12.6,"A"
"406","USGS","02073000",2008-04-18,13.9,"A"
"407","USGS","02073000",2008-04-19,14.8,"A"
"408","USGS","02073000",2008-04-20,14.8,"A"
"409","USGS","02073000",2008-04-21,13.6,"A"
"410","USGS","02073000",2008-04-22,13.8,"A"
"411","USGS","02073000",2008-04-23,14.6,"A"
"412","USGS","02073000",2008-04-24,15.9,"A"
"413","USGS","02073000",2008-04-25,16.8,"A"
"414","USGS","02073000",2008-04-26,17.1,"A"
"415","USGS","02073000",2008-04-27,16.7,"A"
"416","USGS","02073000",2008-04-28,16.8,"A"
"417","USGS","02073000",2008-04-29,14.2,"A"
"418","USGS","02073000",2008-04-30,13.5,"A"
"419","USGS","02073000",2008-05-01,14.1,"A"
"420","USGS","02073000",2008-05-02,15.5,"A"
"421","USGS","02073000",2008-05-03,17,"A"
"422","USGS","02073000",2008-05-04,17.2,"A"
"423","USGS","02073000",2008-05-05,18,"A"
"424","USGS","02073000",2008-05-06,17,"A"
"425","USGS","02073000",2008-05-07,15.9,"A"
"426","USGS","02073000",2008-05-08,16.3,"A"
"427","USGS","02073000",2008-05-09,18.3,"A"
"428","USGS","02073000",2008-05-10,17,"A"
"429","USGS","02073000",2008-05-11,16,"A"
"430","USGS","02073000",2008-05-12,14.3,"A"
"431","USGS","02073000",2008-05-13,13.6,"A"
"432","USGS","02073000",2008-05-14,11.9,"A"
"433","USGS","02073000",2008-05-15,12,"A"
"434","USGS","02073000",2008-05-16,12.9,"A"
"435","USGS","02073000",2008-05-17,13.2,"A"
"436","USGS","02073000",2008-05-18,15,"A"
"437","USGS","02073000",2008-05-19,16.1,"A"
"438","USGS","02073000",2008-05-20,16,"A"
"439","USGS","02073000",2008-05-21,15.4,"A"
"440","USGS","02073000",2008-05-22,14.9,"A"
"441","USGS","02073000",2008-05-23,15,"A"
"442","USGS","02073000",2008-05-24,14.9,"A"
"443","USGS","02073000",2008-05-25,16.1,"A"
"444","USGS","02073000",2008-05-26,18.6,"A"
"445","USGS","02073000",2008-05-27,17.4,"A"
"446","USGS","02073000",2008-05-28,15.1,"A"
"447","USGS","02073000",2008-05-29,15.4,"A"
"448","USGS","02073000",2008-05-30,17.2,"A"
"449","USGS","02073000",2008-05-31,14.5,"A"
"450","USGS","02073000",2008-06-01,18.3,"A"
"451","USGS","02073000",2008-06-02,20.1,"A"
"452","USGS","02073000",2008-06-03,16.1,"A"
"453","USGS","02073000",2008-06-04,15.1,"A"
"454","USGS","02073000",2008-06-05,16.5,"A"
"455","USGS","02073000",2008-06-06,16.7,"A"
"456","USGS","02073000",2008-06-07,16.5,"A"
"457","USGS","02073000",2008-06-08,18.6,"A"
"458","USGS","02073000",2008-06-09,23,"A"
"459","USGS","02073000",2008-06-10,17.6,"A"
"460","USGS","02073000",2008-06-11,16.2,"A"
"461","USGS","02073000",2008-06-12,16.4,"A"
"462","USGS","02073000",2008-06-13,17,"A"
"463","USGS","02073000",2008-06-14,19.4,"A"
"464","USGS","02073000",2008-06-15,18.7,"A"
"465","USGS","02073000",2008-06-16,21.3,"A"
"466","USGS","02073000",2008-06-17,18.4,"A"
"467","USGS","02073000",2008-06-18,16.4,"A"
"468","USGS","02073000",2008-06-19,15.6,"A"
"469","USGS","02073000",2008-06-20,15.3,"A"
"470","USGS","02073000",2008-06-21,15.7,"A"
"471","USGS","02073000",2008-06-22,17.2,"A"
"472","USGS","02073000",2008-06-23,20.2,"A"
"473","USGS","02073000",2008-06-24,16.3,"A"
"474","USGS","02073000",2008-06-25,17.3,"A"
"475","USGS","02073000",2008-06-26,16.7,"A"
"476","USGS","02073000",2008-06-27,16.7,"A"
"477","USGS","02073000",2008-06-28,17.8,"A"
"478","USGS","02073000",2008-06-29,17.7,"A"
"479","USGS","02073000",2008-06-30,20.5,"A"
"480","USGS","02073000",2008-07-01,15.5,"A"
"481","USGS","02073000",2008-07-02,14.2,"A"
"482","USGS","02073000",2008-07-03,15.1,"A"
"483","USGS","02073000",2008-07-04,15.4,"A"
"484","USGS","02073000",2008-07-05,14.6,"A"
"485","USGS","02073000",2008-07-06,16.1,"A"
"486","USGS","02073000",2008-07-07,20.4,"A"
"487","USGS","02073000",2008-07-08,16.2,"A"
"488","USGS","02073000",2008-07-09,15.5,"A"
"489","USGS","02073000",2008-07-10,15.2,"A"
"490","USGS","02073000",2008-07-11,15,"A"
"491","USGS","02073000",2008-07-12,15.9,"A"
"492","USGS","02073000",2008-07-13,18,"A"
"493","USGS","02073000",2008-07-14,22.1,"A"
"494","USGS","02073000",2008-07-15,18.3,"A"
"495","USGS","02073000",2008-07-16,16.7,"A"
"496","USGS","02073000",2008-07-17,16.8,"A"
"497","USGS","02073000",2008-07-18,14.2,"A"
"498","USGS","02073000",2008-07-19,14.1,"A"
"499","USGS","02073000",2008-07-20,17,"A"
"500","USGS","02073000",2008-07-21,21.2,"A"
"501","USGS","02073000",2008-07-22,17.8,"A"
"502","USGS","02073000",2008-07-23,16.8,"A"
"503","USGS","02073000",2008-07-24,15.3,"A"
"504","USGS","02073000",2008-07-25,15,"A"
"505","USGS","02073000",2008-07-26,14.5,"A"
"506","USGS","02073000",2008-07-27,16.1,"A"
"507","USGS","02073000",2008-07-28,20.2,"A"
"508","USGS","02073000",2008-07-29,18,"A"
"509","USGS","02073000",2008-07-30,15.6,"A"
"510","USGS","02073000",2008-07-31,15.7,"A"
"511","USGS","02073000",2008-08-01,15.4,"A"
"512","USGS","02073000",2008-08-02,16.5,"A"
"513","USGS","02073000",2008-08-03,19.1,"A"
"514","USGS","02073000",2008-08-04,21.8,"A"
"515","USGS","02073000",2008-08-05,17.8,"A"
"516","USGS","02073000",2008-08-06,15.5,"A"
"517","USGS","02073000",2008-08-07,14.9,"A"
"518","USGS","02073000",2008-08-08,14.8,"A"
"519","USGS","02073000",2008-08-09,15.4,"A"
"520","USGS","02073000",2008-08-10,16.1,"A"
"521","USGS","02073000",2008-08-11,18.8,"A"
"522","USGS","02073000",2008-08-12,19.9,"A"
"523","USGS","02073000",2008-08-13,16.3,"A"
"524","USGS","02073000",2008-08-14,14.9,"A"
"525","USGS","02073000",2008-08-15,17.3,"A"
"526","USGS","02073000",2008-08-16,16.5,"A"
"527","USGS","02073000",2008-08-17,17.2,"A"
"528","USGS","02073000",2008-08-18,19.7,"A"
"529","USGS","02073000",2008-08-19,18,"A"
"530","USGS","02073000",2008-08-20,14.5,"A"
"531","USGS","02073000",2008-08-21,14.9,"A"
"532","USGS","02073000",2008-08-22,13.9,"A"
"533","USGS","02073000",2008-08-23,15.4,"A"
"534","USGS","02073000",2008-08-24,16.2,"A"
"535","USGS","02073000",2008-08-25,18.7,"A"
"536","USGS","02073000",2008-08-26,15.2,"A"
"537","USGS","02073000",2008-08-27,16.9,"A"
"538","USGS","02073000",2008-08-28,18.5,"A"
"539","USGS","02073000",2008-08-29,16.5,"A"
"540","USGS","02073000",2008-08-30,16.6,"A"
