"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"38","USGS","03447687",2019-06-23,19.9,"A"
"39","USGS","03447687",2019-06-24,20.7,"A"
"40","USGS","03447687",2019-06-25,21,"A"
"41","USGS","03447687",2019-06-26,20.6,"A"
"42","USGS","03447687",2019-06-27,20.7,"A"
"43","USGS","03447687",2019-06-28,21.3,"A"
"44","USGS","03447687",2019-06-29,21.6,"A"
"45","USGS","03447687",2019-06-30,21.9,"A"
"46","USGS","03447687",2019-07-01,22.2,"A"
"47","USGS","03447687",2019-07-02,22.3,"A"
"48","USGS","03447687",2019-07-03,22.1,"A"
"49","USGS","03447687",2019-07-04,22.3,"A"
"50","USGS","03447687",2019-07-05,22.6,"A"
"51","USGS","03447687",2019-07-06,22.2,"A"
"52","USGS","03447687",2019-07-07,22.1,"A"
"53","USGS","03447687",2019-07-08,22.8,"A"
"54","USGS","03447687",2019-07-09,22.8,"A"
"55","USGS","03447687",2019-07-10,22.9,"A"
"56","USGS","03447687",2019-07-11,22.9,"A"
"57","USGS","03447687",2019-07-12,22.6,"A"
"58","USGS","03447687",2019-07-13,22.4,"A"
"59","USGS","03447687",2019-07-14,22,"A"
"60","USGS","03447687",2019-07-15,21.5,"A"
"61","USGS","03447687",2019-07-16,21.9,"A"
"62","USGS","03447687",2019-07-17,22.1,"P"
"63","USGS","03447687",2019-07-18,21.9,"P"
"64","USGS","03447687",2019-07-19,22.4,"P"
"65","USGS","03447687",2019-07-20,23.3,"P"
"66","USGS","03447687",2019-07-21,23.5,"P"
"67","USGS","03447687",2019-07-22,23.1,"P"
"68","USGS","03447687",2019-07-23,21.8,"P"
"69","USGS","03447687",2019-07-24,20.6,"P"
"70","USGS","03447687",2019-07-25,20.3,"P"
"71","USGS","03447687",2019-07-26,20.1,"P"
"72","USGS","03447687",2019-07-27,20.3,"P"
"73","USGS","03447687",2019-07-28,20.7,"P"
"74","USGS","03447687",2019-07-29,21.3,"P"
"75","USGS","03447687",2019-07-30,21.7,"P"
"76","USGS","03447687",2019-07-31,21.7,"P"
"77","USGS","03447687",2019-08-01,21.2,"P"
"78","USGS","03447687",2019-08-02,20.7,"P"
"79","USGS","03447687",2019-08-03,20.8,"P"
"80","USGS","03447687",2019-08-04,21.2,"P"
"81","USGS","03447687",2019-08-05,21.2,"P"
"82","USGS","03447687",2019-08-06,21.4,"P"
"83","USGS","03447687",2019-08-07,21.9,"P"
"84","USGS","03447687",2019-08-08,22.2,"P"
"85","USGS","03447687",2019-08-09,22.5,"P"
"86","USGS","03447687",2019-08-10,22.5,"P"
"87","USGS","03447687",2019-08-11,22.7,"P"
"88","USGS","03447687",2019-08-12,23,"P"
"89","USGS","03447687",2019-08-13,23.2,"P"
"90","USGS","03447687",2019-08-14,23.3,"P"
"91","USGS","03447687",2019-08-15,23,"P"
"92","USGS","03447687",2019-08-16,23.1,"P"
"93","USGS","03447687",2019-08-17,23,"P"
"94","USGS","03447687",2019-08-18,22.8,"P"
"95","USGS","03447687",2019-08-19,22.6,"P"
"96","USGS","03447687",2019-08-20,22,"P"
"97","USGS","03447687",2019-08-21,22.1,"P"
"98","USGS","03447687",2019-08-22,22.2,"P"
"99","USGS","03447687",2019-08-23,21.5,"P"
"100","USGS","03447687",2019-08-24,21.3,"P"
"101","USGS","03447687",2019-08-25,20,"P"
"102","USGS","03447687",2019-08-26,19.3,"P"
"103","USGS","03447687",2019-08-27,19.1,"P"
"104","USGS","03447687",2019-08-28,19.8,"P"
"105","USGS","03447687",2019-08-29,20.3,"P"
"106","USGS","03447687",2019-08-30,20.2,"P"
"107","USGS","03447687",2019-08-31,20.4,"P"
"108","USGS","03447687",2019-09-01,20.6,"P"
"109","USGS","03447687",2019-09-02,21,"P"
"110","USGS","03447687",2019-09-03,21.4,"P"
"111","USGS","03447687",2019-09-04,22,"P"
"112","USGS","03447687",2019-09-05,22.3,"P"
"113","USGS","03447687",2019-09-06,22.3,"P"
"114","USGS","03447687",2019-09-07,22,"P"
"115","USGS","03447687",2019-09-08,21.7,"P"
"116","USGS","03447687",2019-09-09,21.9,"P"
"117","USGS","03447687",2019-09-10,22.2,"P"
"118","USGS","03447687",2019-09-11,22.6,"P"
"119","USGS","03447687",2019-09-12,22.8,"P"
"120","USGS","03447687",2019-09-13,22.9,"P"
"121","USGS","03447687",2019-09-14,22.6,"P"
"122","USGS","03447687",2019-09-15,21.9,"P"
"123","USGS","03447687",2019-09-16,21.7,"P"
"124","USGS","03447687",2019-09-17,21.9,"P"
"125","USGS","03447687",2019-09-18,21.4,"P"
"126","USGS","03447687",2019-09-19,20,"P"
"127","USGS","03447687",2019-09-20,19.3,"P"
"128","USGS","03447687",2019-09-21,19.5,"P"
"129","USGS","03447687",2019-09-22,20,"P"
"130","USGS","03447687",2019-09-23,20,"P"
"131","USGS","03447687",2019-09-24,20.5,"P"
"132","USGS","03447687",2019-09-25,20.3,"P"
"133","USGS","03447687",2019-09-26,20.4,"P"
"134","USGS","03447687",2019-09-27,21.1,"P"
"135","USGS","03447687",2019-09-28,21.3,"P"
"136","USGS","03447687",2019-09-29,21.2,"P"
"137","USGS","03447687",2019-09-30,21.5,"P"
"138","USGS","03447687",2019-10-01,21.8,"P"
"139","USGS","03447687",2019-10-02,22.3,"P"
"140","USGS","03447687",2019-10-03,22.3,"P"
"141","USGS","03447687",2019-10-04,22,"P"
"142","USGS","03447687",2019-10-05,20.6,"P"
"143","USGS","03447687",2019-10-06,18.6,"P"
"144","USGS","03447687",2019-10-07,18.5,"P"
"145","USGS","03447687",2019-10-08,18.4,"P"
"146","USGS","03447687",2019-10-09,18.1,"P"
"147","USGS","03447687",2019-10-10,18.1,"P"
"148","USGS","03447687",2019-10-11,18.1,"P"
"149","USGS","03447687",2019-10-12,18,"P"
"150","USGS","03447687",2019-10-13,17.4,"P [4]"
