"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"327","USGS","01309500",2009-01-24,6.2,"A"
"328","USGS","01309500",2009-01-25,4,"A"
"329","USGS","01309500",2009-01-26,4.7,"A"
"330","USGS","01309500",2009-01-27,5.4,"A"
"331","USGS","01309500",2009-01-28,3,"A"
"332","USGS","01309500",2009-02-02,7.6,"A"
"333","USGS","01309500",2009-02-03,5.9,"A"
"334","USGS","01309500",2009-02-04,4.9,"A"
"335","USGS","01309500",2009-02-05,3.5,"A"
"336","USGS","01309500",2009-02-06,4.1,"A"
"337","USGS","01309500",2009-02-07,5.5,"A"
"338","USGS","01309500",2009-02-08,8.4,"A"
"339","USGS","01309500",2009-02-09,7.4,"A"
"340","USGS","01309500",2009-02-10,7.8,"A"
"341","USGS","01309500",2009-02-11,9.9,"A"
"342","USGS","01309500",2009-02-12,9.4,"A"
"343","USGS","01309500",2009-02-13,8.1,"A"
"344","USGS","01309500",2009-02-14,6.8,"A"
"345","USGS","01309500",2009-02-15,7.2,"A"
"346","USGS","01309500",2009-02-16,6.4,"A"
"347","USGS","01309500",2009-02-17,6.6,"A"
"348","USGS","01309500",2009-02-18,6.2,"A"
"349","USGS","01309500",2009-02-19,8,"A"
"350","USGS","01309500",2009-02-20,5,"A"
"351","USGS","01309500",2009-02-21,6,"A"
"352","USGS","01309500",2009-02-22,6.8,"A"
"353","USGS","01309500",2009-02-23,5.2,"A"
"354","USGS","01309500",2009-02-24,5.2,"A"
"355","USGS","01309500",2009-02-25,6.4,"A"
"356","USGS","01309500",2009-02-26,7.5,"A"
"357","USGS","01309500",2009-02-27,9.5,"A"
"358","USGS","01309500",2009-03-05,6.2,"A"
"359","USGS","01309500",2009-03-06,8,"A"
"360","USGS","01309500",2009-03-07,10.1,"A"
"361","USGS","01309500",2009-03-08,11,"A"
"362","USGS","01309500",2009-03-09,10,"A"
"363","USGS","01309500",2009-03-10,9.4,"A"
"364","USGS","01309500",2009-03-11,9.3,"A"
"365","USGS","01309500",2009-03-14,8.6,"A"
"366","USGS","01309500",2009-03-15,9.5,"A"
"367","USGS","01309500",2009-03-16,9.1,"A"
"368","USGS","01309500",2009-03-17,10.1,"A"
"369","USGS","01309500",2009-03-18,10,"A"
"370","USGS","01309500",2009-03-19,9.2,"A"
"371","USGS","01309500",2009-03-20,9,"A"
"372","USGS","01309500",2009-03-21,8.7,"A"
"373","USGS","01309500",2009-03-22,8.6,"A"
"374","USGS","01309500",2009-03-23,7.9,"A"
"375","USGS","01309500",2009-03-24,7.3,"A"
"376","USGS","01309500",2009-03-25,9.1,"A"
"377","USGS","01309500",2009-03-26,8.5,"A"
"378","USGS","01309500",2009-03-27,11.2,"A"
"379","USGS","01309500",2009-03-28,12.8,"A"
"380","USGS","01309500",2009-03-29,11.2,"A"
"381","USGS","01309500",2009-03-30,11.3,"A"
"382","USGS","01309500",2009-03-31,11.4,"A"
"383","USGS","01309500",2009-04-01,10.5,"A"
"384","USGS","01309500",2009-04-02,12.8,"A"
"385","USGS","01309500",2009-04-03,12.2,"A"
"386","USGS","01309500",2009-04-04,10.7,"A"
"387","USGS","01309500",2009-04-05,12.2,"A"
"388","USGS","01309500",2009-04-06,10.7,"A"
"389","USGS","01309500",2009-04-07,10.4,"A"
"390","USGS","01309500",2009-04-08,9.6,"A"
"391","USGS","01309500",2009-04-09,11.2,"A"
"392","USGS","01309500",2009-04-10,10.9,"A"
"393","USGS","01309500",2009-04-11,10.1,"A"
"394","USGS","01309500",2009-04-12,10.1,"A"
"395","USGS","01309500",2009-04-13,10.8,"A"
"396","USGS","01309500",2009-04-14,10.5,"A"
"397","USGS","01309500",2009-04-15,10.3,"A"
"398","USGS","01309500",2009-04-16,11.5,"A"
"399","USGS","01309500",2009-04-17,12.5,"A"
"400","USGS","01309500",2009-04-18,13.7,"A"
"401","USGS","01309500",2009-04-19,13.7,"A"
"402","USGS","01309500",2009-04-20,10.5,"A"
"403","USGS","01309500",2009-04-21,11.5,"A"
"404","USGS","01309500",2009-04-22,11.4,"A"
"405","USGS","01309500",2009-04-23,12.1,"A"
"406","USGS","01309500",2009-04-24,13.3,"A"
"407","USGS","01309500",2009-04-25,15.6,"A"
"408","USGS","01309500",2009-04-26,17.8,"A"
"409","USGS","01309500",2009-04-27,17.9,"A"
"410","USGS","01309500",2009-04-28,17.8,"A"
"411","USGS","01309500",2009-04-29,16.3,"A"
"412","USGS","01309500",2009-04-30,14.4,"A"
"413","USGS","01309500",2009-05-01,14.2,"A"
"414","USGS","01309500",2009-05-02,14.8,"A"
"415","USGS","01309500",2009-05-03,13.4,"A"
"416","USGS","01309500",2009-05-04,13.1,"A"
"417","USGS","01309500",2009-05-05,12.7,"A"
"418","USGS","01309500",2009-05-06,14.4,"A"
"419","USGS","01309500",2009-05-07,14.4,"A"
"420","USGS","01309500",2009-05-08,15.4,"A"
"421","USGS","01309500",2009-05-09,15.7,"A"
"422","USGS","01309500",2009-05-10,15.9,"A"
"423","USGS","01309500",2009-05-11,14.9,"A"
"424","USGS","01309500",2009-05-12,14.9,"A"
"425","USGS","01309500",2009-05-13,15.2,"A"
"426","USGS","01309500",2009-05-14,14.3,"A"
"427","USGS","01309500",2009-05-15,16.1,"A"
"428","USGS","01309500",2009-05-16,15.5,"A"
"429","USGS","01309500",2009-05-17,14.5,"A"
"430","USGS","01309500",2009-05-18,12.9,"A"
"431","USGS","01309500",2009-05-19,14.3,"A"
"432","USGS","01309500",2009-05-20,15.9,"A"
"433","USGS","01309500",2009-05-21,16.6,"A"
"434","USGS","01309500",2009-05-22,16.8,"A"
"435","USGS","01309500",2009-05-23,17.2,"A"
"436","USGS","01309500",2009-05-24,17.5,"A"
"437","USGS","01309500",2009-05-25,17.8,"A"
"438","USGS","01309500",2009-05-26,15.1,"A"
"439","USGS","01309500",2009-05-27,14,"A"
"440","USGS","01309500",2009-05-28,14.5,"A"
"441","USGS","01309500",2009-05-29,14.9,"A"
"442","USGS","01309500",2009-05-30,16.2,"A"
"443","USGS","01309500",2009-05-31,15.8,"A"
"444","USGS","01309500",2009-06-01,15.1,"A"
"445","USGS","01309500",2009-06-02,16.7,"A"
"446","USGS","01309500",2009-06-03,17.1,"A"
"447","USGS","01309500",2009-06-04,15.7,"A"
"448","USGS","01309500",2009-06-05,14.6,"A"
"449","USGS","01309500",2009-06-06,16.3,"A"
"450","USGS","01309500",2009-06-07,17.4,"A"
"451","USGS","01309500",2009-06-08,16.9,"A"
"452","USGS","01309500",2009-06-09,17,"A"
"453","USGS","01309500",2009-06-10,15.8,"A"
"454","USGS","01309500",2009-06-11,15.1,"A"
"455","USGS","01309500",2009-06-12,17.1,"A"
"456","USGS","01309500",2009-06-13,16.4,"A"
"457","USGS","01309500",2009-06-14,15.5,"A"
"458","USGS","01309500",2009-06-15,15.8,"A"
"459","USGS","01309500",2009-06-16,14.9,"A"
"460","USGS","01309500",2009-06-17,15.3,"A"
"461","USGS","01309500",2009-06-18,16.2,"A"
"462","USGS","01309500",2009-06-19,16.6,"A"
"463","USGS","01309500",2009-06-20,16.4,"A"
"464","USGS","01309500",2009-06-21,17.2,"A"
"465","USGS","01309500",2009-06-22,16.7,"A"
"466","USGS","01309500",2009-06-23,17.3,"A"
"467","USGS","01309500",2009-06-24,17.3,"A"
"468","USGS","01309500",2009-06-25,17.1,"A"
"469","USGS","01309500",2009-06-26,17.5,"A"
"470","USGS","01309500",2009-06-27,18.3,"A"
"471","USGS","01309500",2009-06-28,18,"A"
"472","USGS","01309500",2009-07-10,16.7,"A"
"473","USGS","01309500",2009-07-11,17.4,"A"
"474","USGS","01309500",2009-07-12,19.5,"A"
"475","USGS","01309500",2009-07-13,17.9,"A"
"476","USGS","01309500",2009-07-14,17.7,"A"
"477","USGS","01309500",2009-07-15,17.8,"A"
"478","USGS","01309500",2009-07-16,19,"A"
"479","USGS","01309500",2009-07-17,19.4,"A"
"480","USGS","01309500",2009-07-18,20.1,"A"
"481","USGS","01309500",2009-07-19,19.2,"A"
"482","USGS","01309500",2009-07-20,18.8,"A"
"483","USGS","01309500",2009-07-21,19,"A"
"484","USGS","01309500",2009-07-22,20.1,"A"
"485","USGS","01309500",2009-07-23,18.5,"A"
"486","USGS","01309500",2009-07-24,19.3,"A"
"487","USGS","01309500",2009-07-25,19,"A"
"488","USGS","01309500",2009-07-26,20.1,"A"
"489","USGS","01309500",2009-07-27,20,"A"
"490","USGS","01309500",2009-07-28,20.2,"A"
"491","USGS","01309500",2009-07-29,19.5,"A"
"492","USGS","01309500",2009-07-30,20.3,"A"
"493","USGS","01309500",2009-07-31,20.1,"A"
"494","USGS","01309500",2009-08-01,20.6,"A"
"495","USGS","01309500",2009-08-02,19.2,"A"
"496","USGS","01309500",2009-08-03,19.8,"A"
"497","USGS","01309500",2009-08-04,19.8,"A"
"498","USGS","01309500",2009-08-05,20.6,"A"
"499","USGS","01309500",2009-08-06,18.4,"A"
"500","USGS","01309500",2009-08-07,18.2,"A"
"501","USGS","01309500",2009-08-08,17.9,"A"
"502","USGS","01309500",2009-08-09,18.2,"A"
"503","USGS","01309500",2009-08-10,20.1,"A"
"504","USGS","01309500",2009-08-11,20.8,"A"
"505","USGS","01309500",2009-08-12,19.7,"A"
"506","USGS","01309500",2009-08-13,18.4,"A"
"507","USGS","01309500",2009-08-14,18.9,"A"
"508","USGS","01309500",2009-08-15,19.8,"A"
"509","USGS","01309500",2009-08-16,20.4,"A"
"510","USGS","01309500",2009-08-17,20.7,"A"
"511","USGS","01309500",2009-08-18,20.9,"A"
"512","USGS","01309500",2009-08-19,21.3,"A"
"513","USGS","01309500",2009-08-20,21.4,"A"
"514","USGS","01309500",2009-08-21,22.2,"A"
"515","USGS","01309500",2009-08-22,23.2,"A"
"516","USGS","01309500",2009-08-23,21.2,"A"
"517","USGS","01309500",2009-08-24,20.7,"A"
"518","USGS","01309500",2009-08-25,20.2,"A"
"519","USGS","01309500",2009-08-26,20.4,"A"
"520","USGS","01309500",2009-08-27,19.7,"A"
"521","USGS","01309500",2009-08-28,18.3,"A"
"522","USGS","01309500",2009-08-29,18.9,"A"
"523","USGS","01309500",2009-08-30,19.3,"A"
"524","USGS","01309500",2009-08-31,17.8,"A"
"525","USGS","01309500",2009-09-01,16.9,"A"
"526","USGS","01309500",2009-09-02,17,"A"
"527","USGS","01309500",2009-09-03,17,"A"
"528","USGS","01309500",2009-09-04,17.5,"A"
"529","USGS","01309500",2009-09-05,18.8,"A"
"530","USGS","01309500",2009-09-06,18.3,"A"
"531","USGS","01309500",2009-09-07,17.5,"A"
"532","USGS","01309500",2009-09-08,17,"A"
"533","USGS","01309500",2009-09-09,17.4,"A"
"534","USGS","01309500",2009-09-10,16.5,"A"
"535","USGS","01309500",2009-09-11,16.6,"A"
"536","USGS","01309500",2009-09-12,17.7,"A"
"537","USGS","01309500",2009-09-13,18.3,"A"
"538","USGS","01309500",2009-09-14,17.7,"A"
"539","USGS","01309500",2009-09-15,17.5,"A"
