"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"99","USGS","01091000",2012-10-19,11.1,"A"
"100","USGS","01091000",2012-10-20,12.6,"A"
"101","USGS","01091000",2012-10-21,11.3,"A"
"102","USGS","01091000",2012-10-22,11,"A"
"103","USGS","01091000",2012-10-23,10.2,"A"
"104","USGS","01091000",2012-10-24,9.6,"A"
"105","USGS","01091000",2012-10-25,10.3,"A"
"106","USGS","01091000",2012-10-26,11.1,"A"
"107","USGS","01091000",2012-10-27,11.5,"A"
"108","USGS","01091000",2012-10-28,11.2,"A"
"109","USGS","01091000",2012-10-29,11.6,"A"
"110","USGS","01091000",2012-10-30,13,"A"
"111","USGS","01091000",2012-10-31,12.9,"A"
"112","USGS","01091000",2012-11-01,11.5,"A"
"113","USGS","01091000",2012-11-02,10.3,"A"
"114","USGS","01091000",2012-11-03,9.4,"A"
"115","USGS","01091000",2012-11-04,8.1,"A"
"116","USGS","01091000",2012-11-05,6.8,"A"
"117","USGS","01091000",2012-11-06,4.8,"A"
"118","USGS","01091000",2012-11-07,3.3,"A"
"119","USGS","01091000",2012-11-08,2.9,"A"
"120","USGS","01091000",2012-11-09,3.7,"A"
"121","USGS","01091000",2012-11-10,4.2,"A"
"122","USGS","01091000",2012-11-11,4.8,"A"
"123","USGS","01091000",2012-11-12,5.8,"A"
"124","USGS","01091000",2012-11-13,7.4,"A"
"125","USGS","01091000",2012-11-14,5.5,"A"
"126","USGS","01091000",2012-11-15,4.2,"A"
"127","USGS","01091000",2012-11-16,3.7,"A"
"128","USGS","01091000",2012-11-17,3.1,"A"
"129","USGS","01091000",2012-11-18,2.6,"A"
"130","USGS","01091000",2012-11-19,2.1,"A"
"131","USGS","01091000",2012-11-20,2.1,"A"
"132","USGS","01091000",2012-11-21,2.8,"A"
"133","USGS","01091000",2012-11-22,2.7,"A"
"134","USGS","01091000",2012-11-23,2.9,"A"
"135","USGS","01091000",2012-11-24,3.7,"A"
"136","USGS","01091000",2012-11-25,1.9,"A"
"137","USGS","01091000",2012-11-26,2,"A"
"138","USGS","01091000",2012-11-27,1.8,"A"
"139","USGS","01091000",2012-11-28,2.1,"A"
"140","USGS","01091000",2012-11-29,1.3,"A"
"141","USGS","01091000",2012-11-30,1.4,"A"
"142","USGS","01091000",2012-12-01,0.8,"A"
"143","USGS","01091000",2012-12-02,1.8,"A"
"144","USGS","01091000",2012-12-03,3.1,"A"
"145","USGS","01091000",2012-12-04,2.6,"A"
"146","USGS","01091000",2012-12-05,4,"A"
"147","USGS","01091000",2012-12-06,1.9,"A"
"148","USGS","01091000",2012-12-07,1.4,"A"
"149","USGS","01091000",2012-12-08,2.8,"A"
"150","USGS","01091000",2012-12-09,2.5,"A"
"151","USGS","01091000",2012-12-10,2.9,"A"
"152","USGS","01091000",2012-12-11,3.5,"A"
"153","USGS","01091000",2012-12-12,2.2,"A"
"154","USGS","01091000",2012-12-13,1.3,"A"
"155","USGS","01091000",2012-12-14,0.8,"A"
"156","USGS","01091000",2012-12-15,0.8,"A"
"157","USGS","01091000",2012-12-16,0.4,"A"
"158","USGS","01091000",2012-12-17,0.4,"A"
"159","USGS","01091000",2012-12-18,0.7,"A"
"160","USGS","01091000",2012-12-19,1.2,"A"
"161","USGS","01091000",2012-12-20,1.5,"A"
"162","USGS","01091000",2012-12-21,2.1,"A"
"163","USGS","01091000",2012-12-22,2,"A"
"164","USGS","01091000",2012-12-23,0.7,"A"
"165","USGS","01091000",2012-12-24,0.4,"A"
"166","USGS","01091000",2012-12-25,0.3,"A"
"167","USGS","01091000",2012-12-26,0.1,"A"
"168","USGS","01091000",2012-12-27,0.1,"A"
"169","USGS","01091000",2012-12-28,0.1,"A"
"170","USGS","01091000",2012-12-29,0,"A"
"171","USGS","01091000",2012-12-30,0.1,"A"
"172","USGS","01091000",2012-12-31,0,"A"
"173","USGS","01091000",2013-01-01,0.1,"A"
"174","USGS","01091000",2013-01-02,0.1,"A"
"175","USGS","01091000",2013-01-03,0.1,"A"
"176","USGS","01091000",2013-01-04,0,"A"
"177","USGS","01091000",2013-01-05,0,"A"
"178","USGS","01091000",2013-01-06,0,"A"
"179","USGS","01091000",2013-01-07,0,"A"
"180","USGS","01091000",2013-01-08,0,"A"
"181","USGS","01091000",2013-01-09,0,"A"
"182","USGS","01091000",2013-01-10,0,"A"
"183","USGS","01091000",2013-01-11,0.1,"A"
"184","USGS","01091000",2013-01-12,0.1,"A"
"185","USGS","01091000",2013-01-13,0.2,"A"
"186","USGS","01091000",2013-01-14,0.3,"A"
"187","USGS","01091000",2013-01-15,0.2,"A"
"188","USGS","01091000",2013-01-16,0.1,"A"
"189","USGS","01091000",2013-01-17,0.1,"A"
"190","USGS","01091000",2013-01-18,0.1,"A"
"191","USGS","01091000",2013-01-19,0.1,"A"
"192","USGS","01091000",2013-01-20,0.2,"A"
"193","USGS","01091000",2013-01-21,0.2,"A"
"194","USGS","01091000",2013-01-22,0.1,"A"
"195","USGS","01091000",2013-01-23,0.1,"A"
"196","USGS","01091000",2013-01-24,0,"A"
"197","USGS","01091000",2013-01-25,0,"A"
"198","USGS","01091000",2013-01-26,0,"A"
"199","USGS","01091000",2013-01-27,0,"A"
"200","USGS","01091000",2013-01-28,0,"A"
"201","USGS","01091000",2013-01-29,0,"A"
"202","USGS","01091000",2013-01-30,0,"A"
"203","USGS","01091000",2013-01-31,0,"A"
"204","USGS","01091000",2013-02-01,0,"A"
"205","USGS","01091000",2013-02-02,0,"A"
"206","USGS","01091000",2013-02-03,0,"A"
"207","USGS","01091000",2013-02-04,0,"A"
"208","USGS","01091000",2013-02-05,0.1,"A"
"209","USGS","01091000",2013-02-06,0.2,"A"
"210","USGS","01091000",2013-02-07,0.1,"A"
"211","USGS","01091000",2013-02-08,0.1,"A"
"212","USGS","01091000",2013-02-09,0,"A"
"213","USGS","01091000",2013-02-10,0,"A"
"214","USGS","01091000",2013-02-11,0,"A"
"215","USGS","01091000",2013-02-12,0,"A"
"216","USGS","01091000",2013-02-13,0,"A"
"217","USGS","01091000",2013-02-14,0,"A"
"218","USGS","01091000",2013-02-15,0,"A"
"219","USGS","01091000",2013-02-16,0,"A"
"220","USGS","01091000",2013-02-17,0,"A"
"221","USGS","01091000",2013-02-18,0,"A"
"222","USGS","01091000",2013-02-19,0,"A"
"223","USGS","01091000",2013-02-20,0,"A"
"224","USGS","01091000",2013-02-21,0,"A"
"225","USGS","01091000",2013-02-22,0,"A"
"226","USGS","01091000",2013-02-23,0,"A"
"227","USGS","01091000",2013-02-24,0,"A"
"228","USGS","01091000",2013-02-25,0,"A"
"229","USGS","01091000",2013-02-26,0.1,"A"
"230","USGS","01091000",2013-02-27,0,"A"
"231","USGS","01091000",2013-02-28,0,"A"
"232","USGS","01091000",2013-03-01,0,"A"
"233","USGS","01091000",2013-03-02,0.1,"A"
"234","USGS","01091000",2013-03-03,0.1,"A"
"235","USGS","01091000",2013-03-04,0.2,"A"
"236","USGS","01091000",2013-03-05,0.3,"A"
"237","USGS","01091000",2013-03-06,0.3,"A"
"238","USGS","01091000",2013-03-07,0.3,"A"
"239","USGS","01091000",2013-03-08,0.3,"A"
"240","USGS","01091000",2013-03-09,0.4,"A"
"241","USGS","01091000",2013-03-10,0.5,"A"
"242","USGS","01091000",2013-03-11,0.7,"A"
"243","USGS","01091000",2013-03-12,0.6,"A"
"244","USGS","01091000",2013-03-13,0.4,"A"
"245","USGS","01091000",2013-03-14,0.2,"A"
"246","USGS","01091000",2013-03-15,0.2,"A"
"247","USGS","01091000",2013-03-16,0.4,"A"
"248","USGS","01091000",2013-03-17,0.4,"A"
"249","USGS","01091000",2013-03-18,0.4,"A"
"250","USGS","01091000",2013-03-19,0.1,"A"
"251","USGS","01091000",2013-03-20,0.4,"A"
"252","USGS","01091000",2013-03-21,0.4,"A"
"253","USGS","01091000",2013-03-22,0.7,"A"
"254","USGS","01091000",2013-03-23,1,"A"
"255","USGS","01091000",2013-03-24,1.8,"A"
"256","USGS","01091000",2013-03-25,1.4,"A"
"257","USGS","01091000",2013-03-26,2.2,"A"
"258","USGS","01091000",2013-03-27,2.2,"A"
"259","USGS","01091000",2013-03-28,2.3,"A"
"260","USGS","01091000",2013-03-29,2.3,"A"
"261","USGS","01091000",2013-03-30,2.7,"A"
"262","USGS","01091000",2013-03-31,2.4,"A"
"263","USGS","01091000",2013-04-01,2.5,"A"
"264","USGS","01091000",2013-04-02,1.5,"A"
"265","USGS","01091000",2013-04-03,2,"A"
"266","USGS","01091000",2013-04-04,3.1,"A"
"267","USGS","01091000",2013-04-05,4.6,"A"
"268","USGS","01091000",2013-04-06,4.2,"A"
"269","USGS","01091000",2013-04-07,4,"A"
"270","USGS","01091000",2013-04-08,5.6,"A"
"271","USGS","01091000",2013-04-09,7.2,"A"
"272","USGS","01091000",2013-04-10,7.3,"A"
"273","USGS","01091000",2013-04-11,6.3,"A"
"274","USGS","01091000",2013-04-12,4.3,"A"
"275","USGS","01091000",2013-04-13,4,"A"
"276","USGS","01091000",2013-04-14,6,"A"
"277","USGS","01091000",2013-04-15,6.5,"A"
"278","USGS","01091000",2013-04-16,7.9,"A"
"279","USGS","01091000",2013-04-17,10.3,"A"
"280","USGS","01091000",2013-04-18,10.1,"A"
"281","USGS","01091000",2013-04-19,11.4,"A"
"282","USGS","01091000",2013-04-20,12,"A"
"283","USGS","01091000",2013-04-21,10.1,"A"
"284","USGS","01091000",2013-04-22,9.4,"A"
"285","USGS","01091000",2013-04-23,7.9,"A"
"286","USGS","01091000",2013-04-24,9.7,"A"
"287","USGS","01091000",2013-04-25,12.2,"A"
"288","USGS","01091000",2013-04-26,11.4,"A"
"289","USGS","01091000",2013-04-27,11.2,"A"
"290","USGS","01091000",2013-04-28,12.1,"A"
"291","USGS","01091000",2013-04-29,13.1,"A"
"292","USGS","01091000",2013-04-30,14.4,"A"
"293","USGS","01091000",2013-05-01,14.5,"A"
"294","USGS","01091000",2013-05-02,14.8,"A"
"295","USGS","01091000",2013-05-03,14.6,"A"
"296","USGS","01091000",2013-05-04,14.8,"A"
"297","USGS","01091000",2013-05-05,14.4,"A"
"298","USGS","01091000",2013-05-06,14.8,"A"
"299","USGS","01091000",2013-05-07,16.1,"A"
"300","USGS","01091000",2013-05-08,16.5,"A"
"301","USGS","01091000",2013-05-09,16.3,"A"
"302","USGS","01091000",2013-05-10,17.6,"A"
"303","USGS","01091000",2013-05-11,17.1,"A"
"304","USGS","01091000",2013-05-12,16.5,"A"
"305","USGS","01091000",2013-05-13,14.4,"A"
"306","USGS","01091000",2013-05-14,13,"A"
"307","USGS","01091000",2013-05-15,12.3,"A"
"308","USGS","01091000",2013-05-16,14.4,"A"
"309","USGS","01091000",2013-05-17,15.3,"A"
"310","USGS","01091000",2013-05-18,15.2,"A"
"311","USGS","01091000",2013-05-19,15.8,"A"
"312","USGS","01091000",2013-05-20,17.3,"A"
"313","USGS","01091000",2013-05-21,17.6,"A"
"314","USGS","01091000",2013-05-22,15,"A"
"315","USGS","01091000",2013-05-23,15.1,"A"
"316","USGS","01091000",2013-05-24,15.9,"A"
"317","USGS","01091000",2013-05-25,13.5,"A"
"318","USGS","01091000",2013-05-26,11.5,"A"
"319","USGS","01091000",2013-05-27,12.5,"A"
"320","USGS","01091000",2013-05-28,13.8,"A"
"321","USGS","01091000",2013-05-29,14.1,"A"
"322","USGS","01091000",2013-05-30,16.4,"A"
"323","USGS","01091000",2013-05-31,19.5,"A"
"324","USGS","01091000",2013-06-01,22,"A"
"325","USGS","01091000",2013-06-02,23.4,"A"
"326","USGS","01091000",2013-06-03,22.5,"A"
"327","USGS","01091000",2013-06-04,19.7,"A"
"328","USGS","01091000",2013-06-05,19,"A"
"329","USGS","01091000",2013-06-06,18.4,"A"
"330","USGS","01091000",2013-06-07,16.5,"A"
"331","USGS","01091000",2013-06-08,15,"A"
"332","USGS","01091000",2013-06-09,16.8,"A"
"333","USGS","01091000",2013-06-10,17.2,"A"
"334","USGS","01091000",2013-06-11,15.8,"A"
"335","USGS","01091000",2013-06-12,15.5,"A"
"336","USGS","01091000",2013-06-13,15.5,"A"
"337","USGS","01091000",2013-06-14,15.3,"A"
"338","USGS","01091000",2013-06-15,16.7,"A"
"339","USGS","01091000",2013-06-16,17.2,"A"
"340","USGS","01091000",2013-06-17,18.1,"A"
"341","USGS","01091000",2013-06-18,17.5,"A"
"342","USGS","01091000",2013-06-19,17.6,"A"
"343","USGS","01091000",2013-06-20,18,"A"
"344","USGS","01091000",2013-06-21,19.2,"A"
"345","USGS","01091000",2013-06-22,19.8,"A"
"346","USGS","01091000",2013-06-23,21.7,"A"
"347","USGS","01091000",2013-06-24,23.8,"A"
"348","USGS","01091000",2013-06-25,24.3,"A"
"349","USGS","01091000",2013-06-26,22,"A"
"350","USGS","01091000",2013-06-27,20.7,"A"
"351","USGS","01091000",2013-06-28,19,"A"
"352","USGS","01091000",2013-06-29,20.3,"A"
"353","USGS","01091000",2013-06-30,21.4,"A"
"354","USGS","01091000",2013-07-01,20.8,"A"
"355","USGS","01091000",2013-07-02,20.7,"A"
"356","USGS","01091000",2013-07-03,21.1,"A"
"357","USGS","01091000",2013-07-04,23.1,"A"
"358","USGS","01091000",2013-07-05,25.1,"A"
"359","USGS","01091000",2013-07-06,25.2,"A"
"360","USGS","01091000",2013-07-07,25,"A"
"361","USGS","01091000",2013-07-08,24.3,"A"
"362","USGS","01091000",2013-07-09,22.2,"A"
"363","USGS","01091000",2013-07-10,21.5,"A"
"364","USGS","01091000",2013-07-11,21.4,"A"
"365","USGS","01091000",2013-07-12,22.1,"A"
"366","USGS","01091000",2013-07-13,21.7,"A"
"367","USGS","01091000",2013-07-14,22.7,"A"
"368","USGS","01091000",2013-07-15,24,"A"
"369","USGS","01091000",2013-07-16,24.8,"A"
"370","USGS","01091000",2013-07-17,25.6,"A"
"371","USGS","01091000",2013-07-18,26.1,"A"
"372","USGS","01091000",2013-07-19,26.4,"A"
"373","USGS","01091000",2013-07-20,25.8,"A"
"374","USGS","01091000",2013-07-21,24.3,"A"
"375","USGS","01091000",2013-07-22,23,"A"
"376","USGS","01091000",2013-07-23,21,"A"
"377","USGS","01091000",2013-07-24,21.5,"A"
"378","USGS","01091000",2013-07-25,20.4,"A"
"379","USGS","01091000",2013-07-26,19.7,"A"
"380","USGS","01091000",2013-07-27,20.7,"A"
"381","USGS","01091000",2013-07-28,21.3,"A"
"382","USGS","01091000",2013-07-29,22.4,"A"
"383","USGS","01091000",2013-07-30,22.5,"A"
"384","USGS","01091000",2013-07-31,22.4,"A"
"385","USGS","01091000",2013-08-01,21.6,"A"
"386","USGS","01091000",2013-08-02,21,"A"
"387","USGS","01091000",2013-08-03,21.2,"A"
"388","USGS","01091000",2013-08-04,20.4,"A"
"389","USGS","01091000",2013-08-05,19.8,"A"
"390","USGS","01091000",2013-08-06,19.2,"A"
"391","USGS","01091000",2013-08-07,20.1,"A"
"392","USGS","01091000",2013-08-08,21.5,"A"
"393","USGS","01091000",2013-08-09,21,"A"
"394","USGS","01091000",2013-08-10,20.8,"A"
"395","USGS","01091000",2013-08-11,20.3,"A"
"396","USGS","01091000",2013-08-12,20.6,"A"
"397","USGS","01091000",2013-08-13,19.7,"A"
"398","USGS","01091000",2013-08-14,19.7,"A"
"399","USGS","01091000",2013-08-15,19.1,"A"
"400","USGS","01091000",2013-08-16,19.2,"A"
"401","USGS","01091000",2013-08-17,19.7,"A"
"402","USGS","01091000",2013-08-18,19.6,"A"
"403","USGS","01091000",2013-08-19,20.1,"A"
"404","USGS","01091000",2013-08-20,21.5,"A"
"405","USGS","01091000",2013-08-21,22.4,"A"
"406","USGS","01091000",2013-08-22,22.6,"A"
"407","USGS","01091000",2013-08-23,22.4,"A"
"408","USGS","01091000",2013-08-24,20.3,"A"
"409","USGS","01091000",2013-08-25,20.1,"A"
"410","USGS","01091000",2013-08-26,21.1,"A"
"411","USGS","01091000",2013-08-27,22.8,"A"
"412","USGS","01091000",2013-08-28,23.3,"A"
"413","USGS","01091000",2013-08-29,20.5,"A"
"414","USGS","01091000",2013-08-30,21.1,"A"
"415","USGS","01091000",2013-08-31,21.4,"A"
"416","USGS","01091000",2013-09-01,22.5,"A"
"417","USGS","01091000",2013-09-02,21.2,"A"
"418","USGS","01091000",2013-09-03,20.6,"A"
"419","USGS","01091000",2013-09-04,20,"A"
"420","USGS","01091000",2013-09-05,19.1,"A"
"421","USGS","01091000",2013-09-06,17.2,"A"
"422","USGS","01091000",2013-09-07,17.2,"A"
"423","USGS","01091000",2013-09-08,17.6,"A"
"424","USGS","01091000",2013-09-09,15.6,"A"
"425","USGS","01091000",2013-09-10,16.1,"A"
"426","USGS","01091000",2013-09-11,19.3,"A"
"427","USGS","01091000",2013-09-12,19.5,"A"
"428","USGS","01091000",2013-09-13,18.9,"A"
"429","USGS","01091000",2013-09-14,17.5,"A"
"430","USGS","01091000",2013-09-15,16,"A"
"431","USGS","01091000",2013-09-16,15.5,"A"
"432","USGS","01091000",2013-09-17,13.9,"A"
"433","USGS","01091000",2013-09-18,13.7,"A"
"434","USGS","01091000",2013-09-19,14.4,"A"
"435","USGS","01091000",2013-09-20,15.1,"A"
"436","USGS","01091000",2013-09-21,15.6,"A"
"437","USGS","01091000",2013-09-22,16.7,"A"
"438","USGS","01091000",2013-09-23,14.7,"A"
"439","USGS","01091000",2013-09-24,13.6,"A"
"440","USGS","01091000",2013-09-25,13.6,"A"
"441","USGS","01091000",2013-09-26,14.4,"A"
"442","USGS","01091000",2013-09-27,14.8,"A"
"443","USGS","01091000",2013-09-28,14.2,"A"
"444","USGS","01091000",2013-09-29,14,"A"
"445","USGS","01091000",2013-09-30,13.8,"A"
"446","USGS","01091000",2013-10-01,13.9,"A"
"447","USGS","01091000",2013-10-02,15.1,"A"
"448","USGS","01091000",2013-10-03,15.2,"A"
"449","USGS","01091000",2013-10-04,14.6,"A"
"450","USGS","01091000",2013-10-05,15.1,"A"
"451","USGS","01091000",2013-10-06,14.1,"A"
"452","USGS","01091000",2013-10-07,14.5,"A"
"453","USGS","01091000",2013-10-08,13.9,"A"
"454","USGS","01091000",2013-10-09,12,"A"
"455","USGS","01091000",2013-10-10,10.9,"A"
"456","USGS","01091000",2013-10-11,12.1,"A"
"457","USGS","01091000",2013-10-12,11.2,"A"
"458","USGS","01091000",2013-10-13,11.3,"A"
"459","USGS","01091000",2013-10-14,11,"A"
"460","USGS","01091000",2013-10-15,12.6,"A"
"461","USGS","01091000",2013-10-16,12.7,"A"
"462","USGS","01091000",2013-10-17,12.9,"A"
"463","USGS","01091000",2013-10-18,13.2,"A"
"464","USGS","01091000",2013-10-19,11.6,"A"
"465","USGS","01091000",2013-10-20,11.3,"A"
"466","USGS","01091000",2013-10-21,10,"A"
"467","USGS","01091000",2013-10-22,10,"A"
"468","USGS","01091000",2013-10-23,8.7,"A"
"469","USGS","01091000",2013-10-24,7.9,"A"
"470","USGS","01091000",2013-10-25,6.8,"A"
"471","USGS","01091000",2013-10-26,5.9,"A"
"472","USGS","01091000",2013-10-27,7.2,"A"
"473","USGS","01091000",2013-10-28,6,"A"
"474","USGS","01091000",2013-10-29,4.7,"A"
"475","USGS","01091000",2013-10-30,4.8,"A"
"476","USGS","01091000",2013-10-31,5.2,"A"
"477","USGS","01091000",2013-11-01,9.5,"A"
"478","USGS","01091000",2013-11-02,9.3,"A"
"479","USGS","01091000",2013-11-03,7.7,"A"
"480","USGS","01091000",2013-11-04,4.5,"A"
"481","USGS","01091000",2013-11-05,3.9,"A"
"482","USGS","01091000",2013-11-06,5.6,"A"
"483","USGS","01091000",2013-11-07,8,"A"
"484","USGS","01091000",2013-11-08,5.7,"A"
"485","USGS","01091000",2013-11-09,4.4,"A"
"486","USGS","01091000",2013-11-10,4.8,"A"
"487","USGS","01091000",2013-11-11,4.7,"A"
"488","USGS","01091000",2013-11-12,3.9,"A"
"489","USGS","01091000",2013-11-13,1.5,"A"
"490","USGS","01091000",2013-11-14,2.1,"A"
"491","USGS","01091000",2013-11-15,2.2,"A"
"492","USGS","01091000",2013-11-16,3.1,"A"
"493","USGS","01091000",2013-11-17,3,"A"
"494","USGS","01091000",2013-11-18,5.7,"A"
"495","USGS","01091000",2013-11-19,4.4,"A"
"496","USGS","01091000",2013-11-20,2,"A"
"497","USGS","01091000",2013-11-21,1.3,"A"
"498","USGS","01091000",2013-11-22,2.5,"A"
"499","USGS","01091000",2013-11-23,2.7,"A"
"500","USGS","01091000",2013-11-24,0.7,"A"
"501","USGS","01091000",2013-11-25,0.6,"A"
"502","USGS","01091000",2013-11-26,0.7,"A"
"503","USGS","01091000",2013-11-27,1.1,"A"
"504","USGS","01091000",2013-11-28,0.9,"A"
"505","USGS","01091000",2013-11-29,0,"A"
"506","USGS","01091000",2013-11-30,0.1,"A"
"507","USGS","01091000",2013-12-01,0.2,"A"
"508","USGS","01091000",2013-12-02,0.6,"A"
"509","USGS","01091000",2013-12-03,1.4,"A"
"510","USGS","01091000",2013-12-04,1,"A"
"511","USGS","01091000",2013-12-05,1.3,"A"
"512","USGS","01091000",2013-12-06,2.4,"A"
"513","USGS","01091000",2013-12-07,2,"A"
"514","USGS","01091000",2013-12-08,0.6,"A"
"515","USGS","01091000",2013-12-09,0.3,"A"
"516","USGS","01091000",2013-12-10,0.2,"A"
"517","USGS","01091000",2013-12-11,0.3,"A"
"518","USGS","01091000",2013-12-12,0,"A"
"519","USGS","01091000",2013-12-13,0,"A"
"520","USGS","01091000",2013-12-14,0,"A"
"521","USGS","01091000",2013-12-15,0,"A"
"522","USGS","01091000",2013-12-16,0,"A"
"523","USGS","01091000",2013-12-17,0,"A"
"524","USGS","01091000",2013-12-18,0.1,"A"
"525","USGS","01091000",2013-12-19,0.1,"A"
"526","USGS","01091000",2013-12-20,0.1,"A"
"527","USGS","01091000",2013-12-21,0.4,"A"
"528","USGS","01091000",2013-12-22,0.3,"A"
"529","USGS","01091000",2013-12-23,0,"A"
"530","USGS","01091000",2013-12-24,0,"A"
"531","USGS","01091000",2013-12-25,0,"A"
"532","USGS","01091000",2013-12-26,0,"A"
"533","USGS","01091000",2013-12-27,0.1,"A"
"534","USGS","01091000",2013-12-28,0.2,"A"
"535","USGS","01091000",2013-12-29,0.3,"A"
"536","USGS","01091000",2013-12-30,0,"A"
"537","USGS","01091000",2013-12-31,0,"A"
"538","USGS","01091000",2014-01-01,0,"A"
"539","USGS","01091000",2014-01-02,0,"A"
"540","USGS","01091000",2014-01-03,0,"A"
"541","USGS","01091000",2014-01-04,0,"A"
"542","USGS","01091000",2014-01-05,0,"A"
"543","USGS","01091000",2014-01-06,0,"A"
"544","USGS","01091000",2014-01-07,0,"A"
