"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"244","USGS","02148000",1988-11-11,16,"A"
"245","USGS","02148000",1988-11-12,14.5,"A"
"246","USGS","02148000",1988-11-13,15.1,"A"
"247","USGS","02148000",1988-11-14,14.8,"A"
"248","USGS","02148000",1988-11-15,15.1,"A"
"249","USGS","02148000",1988-11-16,14.7,"A"
"250","USGS","02148000",1988-11-17,15.8,"A"
"251","USGS","02148000",1988-11-18,14.6,"A"
"252","USGS","02148000",1988-11-19,12.7,"A"
"253","USGS","02148000",1988-11-20,14.2,"A"
"254","USGS","02148000",1988-11-21,14.6,"A"
"255","USGS","02148000",1988-11-22,13.9,"A"
"256","USGS","02148000",1988-11-23,13.8,"A"
"257","USGS","02148000",1988-11-24,13.8,"A"
"258","USGS","02148000",1988-11-25,12.3,"A"
"259","USGS","02148000",1988-11-26,13.1,"A"
"260","USGS","02148000",1988-11-27,14.2,"A"
"261","USGS","02148000",1988-11-28,14.2,"A"
"262","USGS","02148000",1988-11-29,13.2,"A"
"263","USGS","02148000",1988-11-30,13.1,"A"
"264","USGS","02148000",1988-12-01,13.1,"A"
"265","USGS","02148000",1988-12-02,12.7,"A"
"266","USGS","02148000",1988-12-03,12.3,"A"
"267","USGS","02148000",1988-12-04,11.2,"A"
"268","USGS","02148000",1988-12-05,11.5,"A"
"269","USGS","02148000",1988-12-06,11.8,"A"
"270","USGS","02148000",1988-12-07,11.5,"A"
"271","USGS","02148000",1988-12-08,11.2,"A"
"272","USGS","02148000",1988-12-09,10.8,"A"
"273","USGS","02148000",1988-12-10,10.7,"A"
"274","USGS","02148000",1988-12-11,10.3,"A"
"275","USGS","02148000",1988-12-12,10.4,"A"
"276","USGS","02148000",1988-12-13,10.1,"A"
"277","USGS","02148000",1988-12-14,9.5,"A"
"278","USGS","02148000",1988-12-15,10,"A"
"279","USGS","02148000",1988-12-16,9.6,"A"
"280","USGS","02148000",1988-12-17,9,"A"
"281","USGS","02148000",1988-12-18,8.7,"A"
"282","USGS","02148000",1988-12-19,8.6,"A"
"283","USGS","02148000",1988-12-20,8,"A"
"284","USGS","02148000",1988-12-21,8.7,"A"
"285","USGS","02148000",1988-12-22,9.1,"A"
"286","USGS","02148000",1988-12-23,8.9,"A"
"287","USGS","02148000",1988-12-24,8.9,"A"
"288","USGS","02148000",1988-12-25,9.1,"A"
"289","USGS","02148000",1988-12-26,8.6,"A"
"290","USGS","02148000",1988-12-27,8.4,"A"
"291","USGS","02148000",1988-12-28,9.6,"A"
"292","USGS","02148000",1988-12-29,8.5,"A"
"293","USGS","02148000",1988-12-30,8.2,"A"
"294","USGS","02148000",1988-12-31,8.9,"A"
"295","USGS","02148000",1989-01-01,9.1,"A"
"296","USGS","02148000",1989-01-02,9.2,"A"
"297","USGS","02148000",1989-01-03,9,"A"
"298","USGS","02148000",1989-01-04,8.8,"A"
"299","USGS","02148000",1989-01-05,8.7,"A"
"300","USGS","02148000",1989-01-06,8.6,"A"
"301","USGS","02148000",1989-01-09,9.2,"A"
"302","USGS","02148000",1989-01-10,8.9,"A"
"303","USGS","02148000",1989-01-11,8.7,"A"
"304","USGS","02148000",1989-01-12,9.1,"A"
"305","USGS","02148000",1989-01-18,8.5,"A"
"306","USGS","02148000",1989-01-19,8.1,"A"
"307","USGS","02148000",1989-01-20,8.9,"A"
"308","USGS","02148000",1989-01-21,8.3,"A"
"309","USGS","02148000",1989-01-22,8.1,"A"
"310","USGS","02148000",1989-01-23,8.4,"A"
"311","USGS","02148000",1989-01-24,8.7,"A"
"312","USGS","02148000",1989-01-25,8.6,"A"
"313","USGS","02148000",1989-01-26,8.3,"A"
"314","USGS","02148000",1989-01-27,9.1,"A"
"315","USGS","02148000",1989-01-28,8.3,"A"
"316","USGS","02148000",1989-01-29,8.6,"A"
"317","USGS","02148000",1989-02-03,9.7,"A"
"318","USGS","02148000",1989-02-04,10,"A"
"319","USGS","02148000",1989-02-05,9.2,"A"
"320","USGS","02148000",1989-02-06,9.1,"A"
"321","USGS","02148000",1989-02-07,9.9,"A"
"322","USGS","02148000",1989-02-08,9.6,"A"
"323","USGS","02148000",1989-02-09,10,"A"
"324","USGS","02148000",1989-02-10,9.5,"A"
"325","USGS","02148000",1989-02-11,9.4,"A"
"326","USGS","02148000",1989-02-12,9.7,"A"
"327","USGS","02148000",1989-02-13,9.8,"A"
"328","USGS","02148000",1989-02-14,10.3,"A"
"329","USGS","02148000",1989-02-15,11.1,"A"
"330","USGS","02148000",1989-02-16,11.1,"A"
"331","USGS","02148000",1989-02-17,10.5,"A"
"332","USGS","02148000",1989-02-18,9.9,"A"
"333","USGS","02148000",1989-02-19,9.7,"A"
"334","USGS","02148000",1989-02-20,9.5,"A"
"335","USGS","02148000",1989-02-21,9.7,"A"
"336","USGS","02148000",1989-02-22,10,"A"
"337","USGS","02148000",1989-02-23,9.7,"A"
"338","USGS","02148000",1989-02-24,9,"A"
"339","USGS","02148000",1989-02-25,8.8,"A"
"340","USGS","02148000",1989-02-26,8.9,"A"
"341","USGS","02148000",1989-02-27,9,"A"
"342","USGS","02148000",1989-02-28,8.8,"A"
"343","USGS","02148000",1989-03-01,8,"A"
"344","USGS","02148000",1989-03-02,7.5,"A"
"345","USGS","02148000",1989-03-03,7.2,"A"
"346","USGS","02148000",1989-03-07,9,"A"
"347","USGS","02148000",1989-03-08,8.6,"A"
"348","USGS","02148000",1989-03-09,8.2,"A"
"349","USGS","02148000",1989-03-10,8.3,"A"
"350","USGS","02148000",1989-03-11,8.4,"A"
"351","USGS","02148000",1989-03-12,8.6,"A"
"352","USGS","02148000",1989-03-13,8.7,"A"
"353","USGS","02148000",1989-03-14,8.9,"A"
"354","USGS","02148000",1989-03-15,9.2,"A"
"355","USGS","02148000",1989-03-16,10.1,"A"
"356","USGS","02148000",1989-03-17,10.1,"A"
"357","USGS","02148000",1989-03-18,10.2,"A"
"358","USGS","02148000",1989-03-19,11.6,"A"
"359","USGS","02148000",1989-03-20,10.4,"A"
"360","USGS","02148000",1989-03-21,10.8,"A"
"361","USGS","02148000",1989-03-22,11,"A"
"362","USGS","02148000",1989-03-23,10.5,"A"
"363","USGS","02148000",1989-03-24,10.6,"A"
"364","USGS","02148000",1989-03-25,11,"A"
"365","USGS","02148000",1989-03-26,11,"A"
"366","USGS","02148000",1989-03-27,10.3,"A"
"367","USGS","02148000",1989-03-28,9.4,"A"
"368","USGS","02148000",1989-03-29,8.8,"A"
"369","USGS","02148000",1989-03-30,9.9,"A"
"370","USGS","02148000",1989-03-31,10.9,"A"
"371","USGS","02148000",1989-04-01,13.3,"A"
"372","USGS","02148000",1989-04-02,13.1,"A"
"373","USGS","02148000",1989-04-03,12.1,"A"
"374","USGS","02148000",1989-04-04,13,"A"
"375","USGS","02148000",1989-04-05,13.4,"A"
"376","USGS","02148000",1989-04-06,13.7,"A"
"377","USGS","02148000",1989-04-07,14.7,"A"
"378","USGS","02148000",1989-04-08,14.5,"A"
"379","USGS","02148000",1989-04-09,14.5,"A"
"380","USGS","02148000",1989-04-10,14.3,"A"
"381","USGS","02148000",1989-04-11,13.7,"A"
"382","USGS","02148000",1989-04-12,13.7,"A"
"383","USGS","02148000",1989-04-13,13.9,"A"
"384","USGS","02148000",1989-04-14,14.4,"A"
"385","USGS","02148000",1989-04-15,13.8,"A"
"386","USGS","02148000",1989-04-16,14.3,"A"
"387","USGS","02148000",1989-04-17,14.5,"A"
"388","USGS","02148000",1989-04-18,14.6,"A"
"389","USGS","02148000",1989-04-19,15.6,"A"
"390","USGS","02148000",1989-04-20,15.1,"A"
"391","USGS","02148000",1989-04-21,15.5,"A"
"392","USGS","02148000",1989-04-22,15.9,"A"
"393","USGS","02148000",1989-04-23,15.4,"A"
"394","USGS","02148000",1989-04-24,15.6,"A"
"395","USGS","02148000",1989-04-25,16.5,"A"
"396","USGS","02148000",1989-04-26,16.8,"A"
"397","USGS","02148000",1989-04-27,16.8,"A"
"398","USGS","02148000",1989-04-28,17.1,"A"
"399","USGS","02148000",1989-04-29,16.8,"A"
"400","USGS","02148000",1989-04-30,17,"A"
"401","USGS","02148000",1989-05-01,16.9,"A"
"402","USGS","02148000",1989-05-02,18.6,"A"
"403","USGS","02148000",1989-05-03,18.9,"A"
"404","USGS","02148000",1989-05-04,18.9,"A"
"405","USGS","02148000",1989-05-05,19.1,"A"
"406","USGS","02148000",1989-05-06,19.6,"A"
"407","USGS","02148000",1989-05-07,19.8,"A"
"408","USGS","02148000",1989-05-08,19.9,"A"
"409","USGS","02148000",1989-05-09,19.7,"A"
"410","USGS","02148000",1989-05-10,19.6,"A"
"411","USGS","02148000",1989-05-11,19.1,"A"
"412","USGS","02148000",1989-05-12,19.2,"A"
"413","USGS","02148000",1989-05-13,19,"A"
"414","USGS","02148000",1989-05-14,18.9,"A"
"415","USGS","02148000",1989-05-15,19.1,"A"
"416","USGS","02148000",1989-05-16,19.6,"A"
"417","USGS","02148000",1989-05-17,19.9,"A"
"418","USGS","02148000",1989-05-18,20,"A"
"419","USGS","02148000",1989-05-19,19.8,"A"
"420","USGS","02148000",1989-05-20,19.7,"A"
"421","USGS","02148000",1989-05-21,20.3,"A"
"422","USGS","02148000",1989-05-22,19.8,"A"
"423","USGS","02148000",1989-05-23,20,"A"
"424","USGS","02148000",1989-05-24,21.1,"A"
"425","USGS","02148000",1989-05-25,20.9,"A"
"426","USGS","02148000",1989-05-26,21.3,"A"
"427","USGS","02148000",1989-05-27,21.6,"A"
"428","USGS","02148000",1989-05-28,21.9,"A"
"429","USGS","02148000",1989-05-29,21.6,"A"
"430","USGS","02148000",1989-05-30,21.6,"A"
"431","USGS","02148000",1989-05-31,22,"A"
"432","USGS","02148000",1989-06-01,22.5,"A"
"433","USGS","02148000",1989-06-02,23,"A"
"434","USGS","02148000",1989-06-03,23.5,"A"
"435","USGS","02148000",1989-06-04,22.8,"A"
"436","USGS","02148000",1989-06-05,23,"A"
"437","USGS","02148000",1989-06-06,22.7,"A"
"438","USGS","02148000",1989-06-07,22.6,"A"
"439","USGS","02148000",1989-06-08,22.2,"A"
"440","USGS","02148000",1989-06-09,22.4,"A"
"441","USGS","02148000",1989-06-10,23.5,"A"
"442","USGS","02148000",1989-06-11,24.2,"A"
"443","USGS","02148000",1989-06-12,23.6,"A"
"444","USGS","02148000",1989-06-13,24.8,"A"
"445","USGS","02148000",1989-06-14,25.5,"A"
"446","USGS","02148000",1989-06-15,25,"A"
"447","USGS","02148000",1989-06-16,24.2,"A"
"448","USGS","02148000",1989-06-17,25.3,"A"
"449","USGS","02148000",1989-06-18,25.8,"A"
"450","USGS","02148000",1989-06-19,25.5,"A"
"451","USGS","02148000",1989-06-20,25.3,"A"
"452","USGS","02148000",1989-06-28,26.7,"A"
"453","USGS","02148000",1989-06-29,26.6,"A"
"454","USGS","02148000",1989-06-30,26.5,"A"
"455","USGS","02148000",1989-07-01,26.2,"A"
"456","USGS","02148000",1989-07-02,26.1,"A"
"457","USGS","02148000",1989-07-03,26.1,"A"
"458","USGS","02148000",1989-07-04,25.8,"A"
"459","USGS","02148000",1989-07-05,26.1,"A"
"460","USGS","02148000",1989-07-06,26.6,"A"
"461","USGS","02148000",1989-07-07,26.8,"A"
"462","USGS","02148000",1989-07-12,28.1,"A"
"463","USGS","02148000",1989-07-13,28.7,"A"
"464","USGS","02148000",1989-07-14,28.9,"A"
"465","USGS","02148000",1989-07-15,28.4,"A"
"466","USGS","02148000",1989-07-16,28.2,"A"
"467","USGS","02148000",1989-07-17,28.4,"A"
"468","USGS","02148000",1989-07-18,28.4,"A"
"469","USGS","02148000",1989-07-19,28.3,"A"
"470","USGS","02148000",1989-07-20,27.9,"A"
"471","USGS","02148000",1989-07-23,27.2,"A"
"472","USGS","02148000",1989-07-24,27.1,"A"
"473","USGS","02148000",1989-07-25,27,"A"
"474","USGS","02148000",1989-07-26,26.9,"A"
"475","USGS","02148000",1989-07-27,26.5,"A"
"476","USGS","02148000",1989-07-28,26.7,"A"
"477","USGS","02148000",1989-07-29,27,"A"
"478","USGS","02148000",1989-07-30,25.8,"A"
"479","USGS","02148000",1989-07-31,26.4,"A"
"480","USGS","02148000",1989-08-01,26.9,"A"
"481","USGS","02148000",1989-08-02,27,"A"
"482","USGS","02148000",1989-08-03,27.6,"A"
"483","USGS","02148000",1989-08-04,27.5,"A"
"484","USGS","02148000",1989-08-05,27.9,"A"
"485","USGS","02148000",1989-08-06,28.4,"A"
"486","USGS","02148000",1989-08-07,28.1,"A"
"487","USGS","02148000",1989-08-08,27.1,"A"
"488","USGS","02148000",1989-08-09,26.5,"A"
"489","USGS","02148000",1989-08-10,26.8,"A"
"490","USGS","02148000",1989-08-11,26.6,"A"
"491","USGS","02148000",1989-08-12,26.6,"A"
"492","USGS","02148000",1989-08-13,27.2,"A"
"493","USGS","02148000",1989-08-14,26.5,"A"
"494","USGS","02148000",1989-08-15,26.5,"A"
"495","USGS","02148000",1989-08-16,26.1,"A"
"496","USGS","02148000",1989-08-17,25.9,"A"
"497","USGS","02148000",1989-08-18,25.8,"A"
"498","USGS","02148000",1989-08-19,26,"A"
"499","USGS","02148000",1989-08-20,26.1,"A"
"500","USGS","02148000",1989-08-21,26.2,"A"
"501","USGS","02148000",1989-08-22,26.4,"A"
"502","USGS","02148000",1989-08-23,26.7,"A"
"503","USGS","02148000",1989-08-24,27,"A"
"504","USGS","02148000",1989-08-25,27.4,"A"
"505","USGS","02148000",1989-08-26,27,"A"
"506","USGS","02148000",1989-08-27,26.2,"A"
"507","USGS","02148000",1989-08-28,26.7,"A"
"508","USGS","02148000",1989-08-29,26.8,"A"
"509","USGS","02148000",1989-08-30,27.1,"A"
"510","USGS","02148000",1989-08-31,27.3,"A"
"511","USGS","02148000",1989-09-01,26.8,"A"
"512","USGS","02148000",1989-09-02,26.6,"A"
"513","USGS","02148000",1989-09-03,25.9,"A"
"514","USGS","02148000",1989-09-04,26.1,"A"
"515","USGS","02148000",1989-09-05,26.6,"A"
"516","USGS","02148000",1989-09-06,26.6,"A"
"517","USGS","02148000",1989-09-07,26.5,"A"
"518","USGS","02148000",1989-09-08,26.3,"A"
"519","USGS","02148000",1989-09-09,26.5,"A"
"520","USGS","02148000",1989-09-10,26.5,"A"
"521","USGS","02148000",1989-09-11,26.3,"A"
"522","USGS","02148000",1989-09-12,26.4,"A"
"523","USGS","02148000",1989-09-16,26.1,"A"
"524","USGS","02148000",1989-09-17,25.9,"A"
"525","USGS","02148000",1989-09-18,25.4,"A"
"526","USGS","02148000",1989-09-19,25.6,"A"
"527","USGS","02148000",1989-09-20,25.8,"A"
"528","USGS","02148000",1989-09-21,25.8,"A"
"529","USGS","02148000",1989-09-27,23.4,"A"
"530","USGS","02148000",1989-09-28,23,"A"
"531","USGS","02148000",1989-09-29,22.6,"A"
"532","USGS","02148000",1989-09-30,22.3,"A"
"533","USGS","02148000",1989-10-01,21.8,"A"
"534","USGS","02148000",1989-10-02,21.4,"A"
"535","USGS","02148000",1989-10-03,21,"A"
"536","USGS","02148000",1989-10-04,20.8,"A"
"537","USGS","02148000",1989-10-05,20.2,"A"
"538","USGS","02148000",1989-10-06,20.1,"A"
"539","USGS","02148000",1989-10-07,20.3,"A"
"540","USGS","02148000",1989-10-08,20.2,"A"
