"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"147","USGS","04072150",2002-10-19,6.5,"A"
"148","USGS","04072150",2002-10-20,6.5,"A"
"149","USGS","04072150",2002-10-21,5,"A"
"150","USGS","04072150",2002-10-22,4.5,"A"
"151","USGS","04072150",2002-10-23,4.5,"A"
"152","USGS","04072150",2002-10-24,4.5,"A"
"153","USGS","04072150",2002-10-25,5,"A"
"154","USGS","04072150",2002-10-26,6,"A"
"155","USGS","04072150",2002-10-27,5,"A"
"156","USGS","04072150",2002-10-28,5,"A"
"157","USGS","04072150",2002-10-29,5,"A"
"158","USGS","04072150",2002-10-30,5,"A"
"159","USGS","04072150",2002-10-31,5,"A"
"160","USGS","04072150",2002-11-01,3,"A"
"161","USGS","04072150",2002-11-02,2.5,"A"
"162","USGS","04072150",2002-11-03,2.5,"A"
"163","USGS","04072150",2002-11-04,3,"A"
"164","USGS","04072150",2002-11-05,3,"A"
"165","USGS","04072150",2002-11-06,3.5,"A"
"166","USGS","04072150",2002-11-07,3,"A"
"167","USGS","04072150",2002-11-08,5,"A"
"168","USGS","04072150",2002-11-09,6.5,"A"
"169","USGS","04072150",2002-11-10,8,"A"
"170","USGS","04072150",2002-11-11,6,"A"
"171","USGS","04072150",2002-11-12,4.5,"A"
"172","USGS","04072150",2002-11-13,4,"A"
"173","USGS","04072150",2002-11-14,4,"A"
"174","USGS","04072150",2002-11-15,1.5,"A"
"175","USGS","04072150",2002-11-16,1.5,"A"
"176","USGS","04072150",2002-11-17,1,"A"
"177","USGS","04072150",2002-11-18,0.5,"A"
"178","USGS","04072150",2002-11-19,1,"A"
"179","USGS","04072150",2002-11-20,1.5,"A"
"180","USGS","04072150",2002-11-21,2,"A"
"181","USGS","04072150",2002-11-22,1.5,"A"
"182","USGS","04072150",2002-11-23,1.5,"A"
"183","USGS","04072150",2002-11-24,1,"A"
"184","USGS","04072150",2002-11-25,0,"A"
"185","USGS","04072150",2002-11-26,0,"A"
"186","USGS","04072150",2002-11-27,0,"A"
"187","USGS","04072150",2002-11-28,0,"A"
"188","USGS","04072150",2002-11-29,0,"A"
"189","USGS","04072150",2002-11-30,0,"A"
"190","USGS","04072150",2002-12-01,0,"A"
"191","USGS","04072150",2002-12-02,0,"A"
"192","USGS","04072150",2002-12-03,0,"A"
"193","USGS","04072150",2002-12-04,0,"A"
"194","USGS","04072150",2002-12-05,0,"A"
"195","USGS","04072150",2002-12-06,0,"A"
"196","USGS","04072150",2002-12-07,0,"A"
"197","USGS","04072150",2002-12-08,0,"A"
"198","USGS","04072150",2002-12-09,0,"A"
"199","USGS","04072150",2002-12-10,0,"A"
"200","USGS","04072150",2002-12-11,0,"A"
"201","USGS","04072150",2002-12-12,0,"A"
"202","USGS","04072150",2002-12-13,0,"A"
"203","USGS","04072150",2002-12-14,0,"A"
"204","USGS","04072150",2002-12-15,0,"A"
"205","USGS","04072150",2002-12-16,0,"A"
"206","USGS","04072150",2002-12-17,0,"A"
"207","USGS","04072150",2002-12-18,0,"A"
"208","USGS","04072150",2002-12-19,0,"A"
"209","USGS","04072150",2002-12-20,0,"A"
"210","USGS","04072150",2002-12-21,0,"A"
"211","USGS","04072150",2002-12-22,0,"A"
"212","USGS","04072150",2002-12-23,0,"A"
"213","USGS","04072150",2002-12-24,0,"A"
"214","USGS","04072150",2002-12-25,0,"A"
"215","USGS","04072150",2002-12-26,0,"A"
"216","USGS","04072150",2002-12-27,0,"A"
"217","USGS","04072150",2002-12-28,0,"A"
"218","USGS","04072150",2002-12-29,0,"A"
"219","USGS","04072150",2002-12-30,0,"A"
"220","USGS","04072150",2002-12-31,0,"A"
"221","USGS","04072150",2003-01-01,0,"A"
"222","USGS","04072150",2003-01-02,0,"A"
"223","USGS","04072150",2003-01-03,0,"A"
"224","USGS","04072150",2003-01-04,0,"A"
"225","USGS","04072150",2003-01-05,0,"A"
"226","USGS","04072150",2003-01-06,0,"A"
"227","USGS","04072150",2003-01-07,0,"A"
"228","USGS","04072150",2003-01-08,0,"A"
"229","USGS","04072150",2003-01-09,0,"A"
"230","USGS","04072150",2003-01-10,0,"A"
"231","USGS","04072150",2003-01-11,0,"A"
"232","USGS","04072150",2003-01-12,0,"A"
"233","USGS","04072150",2003-01-13,0,"A"
"234","USGS","04072150",2003-01-14,0,"A"
"235","USGS","04072150",2003-03-24,0,"A"
"236","USGS","04072150",2003-03-25,0,"A"
"237","USGS","04072150",2003-03-26,0,"A"
"238","USGS","04072150",2003-03-27,0,"A"
"239","USGS","04072150",2003-03-28,1,"A"
"240","USGS","04072150",2003-03-29,1,"A"
"241","USGS","04072150",2003-03-30,1,"A"
"242","USGS","04072150",2003-03-31,2,"A"
"243","USGS","04072150",2003-04-01,3,"A"
"244","USGS","04072150",2003-04-02,3,"A"
"245","USGS","04072150",2003-04-08,2.5,"A"
"246","USGS","04072150",2003-04-09,3.5,"A"
"247","USGS","04072150",2003-04-10,6,"A"
"248","USGS","04072150",2003-04-11,8,"A"
"249","USGS","04072150",2003-04-12,8,"A"
"250","USGS","04072150",2003-04-13,8.5,"A"
"251","USGS","04072150",2003-04-14,11.5,"A"
"252","USGS","04072150",2003-04-15,13.5,"A"
"253","USGS","04072150",2003-04-16,7,"A"
"254","USGS","04072150",2003-04-17,4,"A"
"255","USGS","04072150",2003-04-18,3.5,"A"
"256","USGS","04072150",2003-04-19,5,"A"
"257","USGS","04072150",2003-04-20,7.5,"A"
"258","USGS","04072150",2003-04-21,9,"A"
"259","USGS","04072150",2003-04-22,9.5,"A"
"260","USGS","04072150",2003-04-23,9,"A"
"261","USGS","04072150",2003-04-24,10,"A"
"262","USGS","04072150",2003-04-25,11.5,"A"
"263","USGS","04072150",2003-04-26,11,"A"
"264","USGS","04072150",2003-04-27,13,"A"
"265","USGS","04072150",2003-04-28,15,"A"
"266","USGS","04072150",2003-04-29,14,"A"
"267","USGS","04072150",2003-04-30,12,"A"
"268","USGS","04072150",2003-05-01,13,"A"
"269","USGS","04072150",2003-05-02,12.5,"A"
"270","USGS","04072150",2003-05-03,12,"A"
"271","USGS","04072150",2003-05-04,12,"A"
"272","USGS","04072150",2003-05-05,11,"A"
"273","USGS","04072150",2003-05-06,10,"A"
"274","USGS","04072150",2003-05-07,9.5,"A"
"275","USGS","04072150",2003-05-08,11,"A"
"276","USGS","04072150",2003-05-09,12,"A"
"277","USGS","04072150",2003-05-10,13,"A"
"278","USGS","04072150",2003-05-11,13,"A"
"279","USGS","04072150",2003-05-12,11,"A"
"280","USGS","04072150",2003-05-13,12,"A"
"281","USGS","04072150",2003-05-14,13.5,"A"
"282","USGS","04072150",2003-05-15,14.5,"A"
"283","USGS","04072150",2003-05-16,15.5,"A"
"284","USGS","04072150",2003-05-17,15.5,"A"
"285","USGS","04072150",2003-05-18,16.5,"A"
"286","USGS","04072150",2003-05-19,16.5,"A"
"287","USGS","04072150",2003-05-20,17,"A"
"288","USGS","04072150",2003-05-21,15.5,"A"
"289","USGS","04072150",2003-05-22,14.5,"A"
"290","USGS","04072150",2003-05-23,15.5,"A"
"291","USGS","04072150",2003-05-24,16,"A"
"292","USGS","04072150",2003-05-25,17.5,"A"
"293","USGS","04072150",2003-05-26,18,"A"
"294","USGS","04072150",2003-05-27,18.5,"A"
"295","USGS","04072150",2003-05-28,17,"A"
"296","USGS","04072150",2003-05-29,17.5,"A"
"297","USGS","04072150",2003-05-30,17,"A"
"298","USGS","04072150",2003-05-31,16,"A"
"299","USGS","04072150",2003-06-01,15.5,"A"
"300","USGS","04072150",2003-06-02,16.5,"A"
"301","USGS","04072150",2003-06-03,18,"A"
"302","USGS","04072150",2003-06-04,17.5,"A"
"303","USGS","04072150",2003-06-05,18.5,"A"
"304","USGS","04072150",2003-06-06,17.5,"A"
"305","USGS","04072150",2003-06-07,17,"A"
"306","USGS","04072150",2003-06-08,16,"A"
"307","USGS","04072150",2003-06-09,16.5,"A"
"308","USGS","04072150",2003-06-10,15.5,"A"
"309","USGS","04072150",2003-06-11,15,"A"
"310","USGS","04072150",2003-06-12,16,"A"
"311","USGS","04072150",2003-06-13,17.5,"A"
"312","USGS","04072150",2003-06-14,19,"A"
"313","USGS","04072150",2003-06-15,19.5,"A"
"314","USGS","04072150",2003-06-16,19.5,"A"
"315","USGS","04072150",2003-06-17,20,"A"
"316","USGS","04072150",2003-06-18,21.5,"A"
"317","USGS","04072150",2003-06-19,20,"A"
"318","USGS","04072150",2003-06-20,19,"A"
"319","USGS","04072150",2003-06-21,20.5,"A"
"320","USGS","04072150",2003-06-22,21.5,"A"
"321","USGS","04072150",2003-06-23,22.5,"A"
"322","USGS","04072150",2003-06-24,24,"A"
"323","USGS","04072150",2003-06-25,25,"A"
"324","USGS","04072150",2003-06-26,23,"A"
"325","USGS","04072150",2003-06-27,20.5,"A"
"326","USGS","04072150",2003-06-28,17.5,"A"
"327","USGS","04072150",2003-06-29,18.5,"A"
"328","USGS","04072150",2003-06-30,21,"A"
"329","USGS","04072150",2003-07-01,22.5,"A"
"330","USGS","04072150",2003-07-02,22.5,"A"
"331","USGS","04072150",2003-07-03,24.5,"A"
"332","USGS","04072150",2003-07-04,24.5,"A"
"333","USGS","04072150",2003-07-05,25,"A"
"334","USGS","04072150",2003-07-06,23,"A"
"335","USGS","04072150",2003-07-07,23.5,"A"
"336","USGS","04072150",2003-07-08,22,"A"
"337","USGS","04072150",2003-07-09,20,"A"
"338","USGS","04072150",2003-07-10,19,"A"
"339","USGS","04072150",2003-07-11,19,"A"
"340","USGS","04072150",2003-07-12,20.5,"A"
"341","USGS","04072150",2003-07-13,22,"A"
"342","USGS","04072150",2003-07-14,23,"A"
"343","USGS","04072150",2003-07-15,23,"A"
"344","USGS","04072150",2003-07-16,22.5,"A"
"345","USGS","04072150",2003-07-17,21.5,"A"
"346","USGS","04072150",2003-07-18,20.5,"A"
"347","USGS","04072150",2003-07-19,21.5,"A"
"348","USGS","04072150",2003-07-20,23,"A"
"349","USGS","04072150",2003-07-21,22,"A"
"350","USGS","04072150",2003-07-22,20.5,"A"
"351","USGS","04072150",2003-07-23,20.5,"A"
"352","USGS","04072150",2003-07-24,21.5,"A"
"353","USGS","04072150",2003-07-25,22.5,"A"
"354","USGS","04072150",2003-08-09,20.5,"A"
"355","USGS","04072150",2003-08-10,21,"A"
"356","USGS","04072150",2003-08-11,20,"A"
"357","USGS","04072150",2003-08-12,20,"A"
"358","USGS","04072150",2003-08-13,20,"A"
"359","USGS","04072150",2003-08-14,21,"A"
"360","USGS","04072150",2003-08-15,22.5,"A"
"361","USGS","04072150",2003-08-16,23.5,"A"
"362","USGS","04072150",2003-08-17,23,"A"
"363","USGS","04072150",2003-08-18,23,"A"
"364","USGS","04072150",2003-08-19,23.5,"A"
"365","USGS","04072150",2003-08-20,24,"A"
"366","USGS","04072150",2003-08-21,25,"A"
"367","USGS","04072150",2003-08-22,23.5,"A"
"368","USGS","04072150",2003-08-23,22,"A"
"369","USGS","04072150",2003-08-24,22.5,"A"
"370","USGS","04072150",2003-08-25,23.5,"A"
"371","USGS","04072150",2003-08-26,24,"A"
"372","USGS","04072150",2003-08-27,22.5,"A"
"373","USGS","04072150",2003-08-28,21,"A"
"374","USGS","04072150",2003-08-29,22,"A"
"375","USGS","04072150",2003-08-30,19.5,"A"
"376","USGS","04072150",2003-08-31,18.5,"A"
"377","USGS","04072150",2003-09-01,18.5,"A"
"378","USGS","04072150",2003-09-02,18.5,"A"
"379","USGS","04072150",2003-09-03,19,"A"
"380","USGS","04072150",2003-09-04,17.5,"A"
"381","USGS","04072150",2003-09-05,17,"A"
"382","USGS","04072150",2003-09-06,18.5,"A"
"383","USGS","04072150",2003-09-07,19.5,"A"
"384","USGS","04072150",2003-09-08,20.5,"A"
"385","USGS","04072150",2003-09-09,20.5,"A"
"386","USGS","04072150",2003-09-10,20,"A"
"387","USGS","04072150",2003-09-11,20.5,"A"
"388","USGS","04072150",2003-09-12,20,"A"
"389","USGS","04072150",2003-09-13,20,"A"
"390","USGS","04072150",2003-09-14,18.5,"A"
"391","USGS","04072150",2003-09-15,17,"A"
"392","USGS","04072150",2003-09-16,16.5,"A"
"393","USGS","04072150",2003-09-17,17,"A"
"394","USGS","04072150",2003-09-18,17.5,"A"
"395","USGS","04072150",2003-09-19,17,"A"
"396","USGS","04072150",2003-09-20,15,"A"
"397","USGS","04072150",2003-09-21,15,"A"
"398","USGS","04072150",2003-09-22,16,"A"
"399","USGS","04072150",2003-09-23,14,"A"
"400","USGS","04072150",2003-09-24,14,"A"
"401","USGS","04072150",2003-09-25,12.5,"A"
"402","USGS","04072150",2003-09-26,12,"A"
"403","USGS","04072150",2003-09-27,12,"A"
"404","USGS","04072150",2003-09-28,11,"A"
"405","USGS","04072150",2003-09-29,10,"A"
"406","USGS","04072150",2003-09-30,9.5,"A"
"407","USGS","04072150",2003-10-01,8,"A"
"408","USGS","04072150",2003-10-02,7,"A"
"409","USGS","04072150",2003-10-03,8,"A"
"410","USGS","04072150",2003-10-04,7.5,"A"
"411","USGS","04072150",2003-10-05,7,"A"
"412","USGS","04072150",2003-10-06,7,"A"
"413","USGS","04072150",2003-10-07,8.5,"A"
"414","USGS","04072150",2003-10-08,11,"A"
"415","USGS","04072150",2003-10-09,12.5,"A"
"416","USGS","04072150",2003-10-10,13,"A"
"417","USGS","04072150",2003-10-11,13.5,"A"
"418","USGS","04072150",2003-10-12,13,"A"
"419","USGS","04072150",2003-10-13,12,"A"
"420","USGS","04072150",2003-10-14,12,"A"
"421","USGS","04072150",2003-10-15,10,"A"
"422","USGS","04072150",2003-10-16,8.5,"A"
"423","USGS","04072150",2003-10-17,8.5,"A"
"424","USGS","04072150",2003-10-18,9.5,"A"
"425","USGS","04072150",2003-10-19,9.5,"A"
"426","USGS","04072150",2003-10-20,10.5,"A"
"427","USGS","04072150",2003-10-21,11.5,"A"
"428","USGS","04072150",2003-10-22,9,"A"
"429","USGS","04072150",2003-10-23,9,"A"
"430","USGS","04072150",2003-10-24,8,"A"
"431","USGS","04072150",2003-10-25,9,"A"
"432","USGS","04072150",2003-10-26,7.5,"A"
"433","USGS","04072150",2003-10-27,7,"A"
"434","USGS","04072150",2003-10-28,7,"A"
"435","USGS","04072150",2003-10-29,7,"A"
"436","USGS","04072150",2003-10-30,8,"A"
"437","USGS","04072150",2003-11-01,7.5,"A"
"438","USGS","04072150",2003-11-02,7,"A"
"439","USGS","04072150",2003-11-03,5.5,"A"
"440","USGS","04072150",2003-11-04,5.5,"A"
"441","USGS","04072150",2003-11-05,5.5,"A"
"442","USGS","04072150",2003-11-06,4.5,"A"
"443","USGS","04072150",2003-11-07,2.5,"A"
"444","USGS","04072150",2003-11-08,0.5,"A"
"445","USGS","04072150",2003-11-09,0,"A"
"446","USGS","04072150",2003-11-10,0.5,"A"
"447","USGS","04072150",2003-11-11,2.5,"A"
"448","USGS","04072150",2003-11-12,2.5,"A"
"449","USGS","04072150",2003-11-13,1.5,"A"
"450","USGS","04072150",2003-11-14,1.5,"A"
"451","USGS","04072150",2003-11-15,3,"A"
"452","USGS","04072150",2003-11-16,3.5,"A"
"453","USGS","04072150",2003-11-17,4,"A"
"454","USGS","04072150",2003-11-18,6,"A"
"455","USGS","04072150",2003-11-19,5,"A"
"456","USGS","04072150",2003-11-20,5,"A"
"457","USGS","04072150",2003-11-21,5,"A"
"458","USGS","04072150",2003-11-22,4,"A"
"459","USGS","04072150",2003-11-23,4,"A"
"460","USGS","04072150",2003-11-24,2.5,"A"
"461","USGS","04072150",2003-11-25,0,"A"
"462","USGS","04072150",2003-11-26,0,"A"
"463","USGS","04072150",2003-11-27,1,"A"
"464","USGS","04072150",2003-11-28,1.5,"A"
"465","USGS","04072150",2003-11-29,1,"A"
"466","USGS","04072150",2003-11-30,1,"A"
"467","USGS","04072150",2003-12-01,0,"A"
"468","USGS","04072150",2003-12-02,0,"A"
"469","USGS","04072150",2003-12-03,0,"A"
"470","USGS","04072150",2003-12-04,0,"A"
"471","USGS","04072150",2003-12-05,0,"A"
"472","USGS","04072150",2003-12-06,0,"A"
"473","USGS","04072150",2003-12-07,0,"A"
"474","USGS","04072150",2003-12-08,0,"A"
"475","USGS","04072150",2003-12-09,0.5,"A"
"476","USGS","04072150",2003-12-10,0,"A"
"477","USGS","04072150",2003-12-11,0,"A"
"478","USGS","04072150",2003-12-12,0,"A"
"479","USGS","04072150",2003-12-13,0,"A"
"480","USGS","04072150",2003-12-14,0,"A"
"481","USGS","04072150",2003-12-15,0,"A"
"482","USGS","04072150",2003-12-16,0,"A"
"483","USGS","04072150",2003-12-17,0,"A"
"484","USGS","04072150",2003-12-18,0,"A"
"485","USGS","04072150",2003-12-19,0,"A"
"486","USGS","04072150",2003-12-20,0,"A"
"487","USGS","04072150",2003-12-21,0,"A"
"488","USGS","04072150",2003-12-22,0,"A"
"489","USGS","04072150",2003-12-23,0,"A"
"490","USGS","04072150",2003-12-24,0,"A"
"491","USGS","04072150",2003-12-25,0,"A"
"492","USGS","04072150",2003-12-26,0,"A"
"493","USGS","04072150",2003-12-27,0,"A"
"494","USGS","04072150",2003-12-28,0,"A"
"495","USGS","04072150",2003-12-29,0,"A"
"496","USGS","04072150",2003-12-30,0,"A"
"497","USGS","04072150",2003-12-31,0,"A"
"498","USGS","04072150",2004-01-01,0,"A"
"499","USGS","04072150",2004-01-02,0,"A"
"500","USGS","04072150",2004-01-03,0,"A"
"501","USGS","04072150",2004-01-04,0,"A"
"502","USGS","04072150",2004-01-05,0,"A"
"503","USGS","04072150",2004-01-06,0,"A"
"504","USGS","04072150",2004-01-07,0,"A"
"505","USGS","04072150",2004-01-08,0,"A"
"506","USGS","04072150",2004-01-09,0,"A"
"507","USGS","04072150",2004-01-10,0,"A"
"508","USGS","04072150",2004-01-11,0,"A"
"509","USGS","04072150",2004-01-12,0,"A"
"510","USGS","04072150",2004-01-13,0,"A"
"511","USGS","04072150",2004-01-14,0,"A"
"512","USGS","04072150",2004-01-15,0,"A"
"513","USGS","04072150",2004-01-16,0,"A"
"514","USGS","04072150",2004-01-17,0,"A"
"515","USGS","04072150",2004-01-18,0,"A"
"516","USGS","04072150",2004-01-19,0,"A"
"517","USGS","04072150",2004-01-20,0,"A"
"518","USGS","04072150",2004-01-21,0,"A"
"519","USGS","04072150",2004-01-22,0,"A"
"520","USGS","04072150",2004-01-23,0,"A"
"521","USGS","04072150",2004-01-24,0,"A"
"522","USGS","04072150",2004-01-25,0,"A"
"523","USGS","04072150",2004-01-26,0,"A"
"524","USGS","04072150",2004-01-27,0,"A"
"525","USGS","04072150",2004-01-28,0,"A"
"526","USGS","04072150",2004-01-29,0,"A"
"527","USGS","04072150",2004-01-30,0,"A"
"528","USGS","04072150",2004-01-31,0,"A"
"529","USGS","04072150",2004-02-01,0,"A"
"530","USGS","04072150",2004-02-02,0,"A"
"531","USGS","04072150",2004-02-03,0,"A"
"532","USGS","04072150",2004-02-04,0,"A"
"533","USGS","04072150",2004-02-05,0,"A"
"534","USGS","04072150",2004-02-06,0,"A"
"535","USGS","04072150",2004-02-07,0,"A"
"536","USGS","04072150",2004-02-11,0,"A"
"537","USGS","04072150",2004-02-12,0,"A"
"538","USGS","04072150",2004-02-13,0,"A"
"539","USGS","04072150",2004-02-14,0,"A"
"540","USGS","04072150",2004-02-15,0,"A"
"541","USGS","04072150",2004-02-16,0,"A"
"542","USGS","04072150",2004-02-17,0,"A"
"543","USGS","04072150",2004-02-18,0,"A"
"544","USGS","04072150",2004-02-19,0,"A"
"545","USGS","04072150",2004-02-20,0,"A"
"546","USGS","04072150",2004-02-21,0,"A"
"547","USGS","04072150",2004-02-22,0,"A"
"548","USGS","04072150",2004-02-23,0,"A"
"549","USGS","04072150",2004-02-24,0,"A"
"550","USGS","04072150",2004-02-25,0,"A"
"551","USGS","04072150",2004-02-26,0,"A"
"552","USGS","04072150",2004-02-27,0,"A"
"553","USGS","04072150",2004-02-28,0,"A"
"554","USGS","04072150",2004-02-29,0,"A"
"555","USGS","04072150",2004-04-10,8.5,"A"
"556","USGS","04072150",2004-04-11,7,"A"
"557","USGS","04072150",2004-04-12,5.5,"A"
"558","USGS","04072150",2004-04-15,9.5,"A"
"559","USGS","04072150",2004-04-16,13,"A"
"560","USGS","04072150",2004-04-17,14,"A"
"561","USGS","04072150",2004-04-18,14,"A"
"562","USGS","04072150",2004-04-19,15.5,"A"
