"","agency_cd","site_no","Date","4.1.ft.from.riverbed..middle._Wtemp","4.1.ft.from.riverbed..middle._Wtemp_cd","1.0.ft.from.riverbed..bottom._Wtemp","1.0.ft.from.riverbed..bottom._Wtemp_cd","7.1.ft.from.riverbed..top._Wtemp","7.1.ft.from.riverbed..top._Wtemp_cd","From.multiparameter.sonde_Wtemp","From.multiparameter.sonde_Wtemp_cd"
"35","USGS","01646500",1988-11-04,NA,NA,NA,NA,9.7,"A",NA,NA
"36","USGS","01646500",1988-11-05,NA,NA,NA,NA,10.8,"A",NA,NA
"37","USGS","01646500",1988-11-06,NA,NA,NA,NA,11.7,"A",NA,NA
"38","USGS","01646500",1988-11-07,NA,NA,NA,NA,12.1,"A",NA,NA
"39","USGS","01646500",1988-11-08,NA,NA,NA,NA,11.7,"A",NA,NA
"40","USGS","01646500",1988-11-09,NA,NA,NA,NA,11.3,"A",NA,NA
"41","USGS","01646500",1988-11-10,NA,NA,NA,NA,10.9,"A",NA,NA
"42","USGS","01646500",1988-11-11,NA,NA,NA,NA,10.7,"A",NA,NA
"43","USGS","01646500",1988-11-12,NA,NA,NA,NA,9.9,"A",NA,NA
"44","USGS","01646500",1988-11-13,NA,NA,NA,NA,9.7,"A",NA,NA
"45","USGS","01646500",1988-11-14,NA,NA,NA,NA,9.8,"A",NA,NA
"46","USGS","01646500",1988-11-15,NA,NA,NA,NA,10,"A",NA,NA
"47","USGS","01646500",1988-11-16,NA,NA,NA,NA,10.4,"A",NA,NA
"48","USGS","01646500",1988-11-17,NA,NA,NA,NA,11,"A",NA,NA
"49","USGS","01646500",1988-11-18,NA,NA,NA,NA,10.6,"A",NA,NA
"50","USGS","01646500",1988-11-19,NA,NA,NA,NA,9.8,"A",NA,NA
"51","USGS","01646500",1988-11-20,NA,NA,NA,NA,8.9,"A",NA,NA
"52","USGS","01646500",1988-11-21,NA,NA,NA,NA,8.9,"A",NA,NA
"53","USGS","01646500",1988-11-22,NA,NA,NA,NA,8.2,"A",NA,NA
"54","USGS","01646500",1988-11-23,NA,NA,NA,NA,7.6,"A",NA,NA
"55","USGS","01646500",1988-11-24,NA,NA,NA,NA,7.4,"A",NA,NA
"56","USGS","01646500",1988-11-25,NA,NA,NA,NA,6.7,"A",NA,NA
"57","USGS","01646500",1988-11-26,NA,NA,NA,NA,6.7,"A",NA,NA
"58","USGS","01646500",1988-11-27,NA,NA,NA,NA,7.5,"A",NA,NA
"59","USGS","01646500",1988-11-28,NA,NA,NA,NA,9.5,"A",NA,NA
"60","USGS","01646500",1988-11-29,NA,NA,NA,NA,8,"A",NA,NA
"61","USGS","01646500",1988-11-30,NA,NA,NA,NA,6.9,"A",NA,NA
"62","USGS","01646500",1988-12-01,NA,NA,NA,NA,6.7,"A",NA,NA
"63","USGS","01646500",1988-12-02,NA,NA,NA,NA,6.1,"A",NA,NA
"64","USGS","01646500",1988-12-03,NA,NA,NA,NA,5.7,"A",NA,NA
"65","USGS","01646500",1988-12-04,NA,NA,NA,NA,5.6,"A",NA,NA
"66","USGS","01646500",1988-12-05,NA,NA,NA,NA,5.3,"A",NA,NA
"67","USGS","01646500",1988-12-06,NA,NA,NA,NA,5.1,"A",NA,NA
"68","USGS","01646500",1988-12-07,NA,NA,NA,NA,4.8,"A",NA,NA
"69","USGS","01646500",1988-12-08,NA,NA,NA,NA,4.8,"A",NA,NA
"70","USGS","01646500",1988-12-09,NA,NA,NA,NA,4.9,"A",NA,NA
"71","USGS","01646500",1988-12-10,NA,NA,NA,NA,4.1,"A",NA,NA
"72","USGS","01646500",1988-12-11,NA,NA,NA,NA,3.5,"A",NA,NA
"73","USGS","01646500",1988-12-12,NA,NA,NA,NA,2.3,"A",NA,NA
"74","USGS","01646500",1988-12-13,NA,NA,NA,NA,1,"A",NA,NA
"75","USGS","01646500",1988-12-14,NA,NA,NA,NA,0.5,"A",NA,NA
"76","USGS","01646500",1988-12-15,NA,NA,NA,NA,1,"A",NA,NA
"77","USGS","01646500",1988-12-16,NA,NA,NA,NA,1.1,"A",NA,NA
"78","USGS","01646500",1988-12-17,NA,NA,NA,NA,0.9,"A",NA,NA
"79","USGS","01646500",1988-12-18,NA,NA,NA,NA,0.6,"A",NA,NA
"80","USGS","01646500",1988-12-19,NA,NA,NA,NA,0.7,"A",NA,NA
"81","USGS","01646500",1988-12-20,NA,NA,NA,NA,1.1,"A",NA,NA
"82","USGS","01646500",1988-12-21,NA,NA,NA,NA,2.1,"A",NA,NA
"83","USGS","01646500",1988-12-22,NA,NA,NA,NA,2.5,"A",NA,NA
"84","USGS","01646500",1988-12-23,NA,NA,NA,NA,2.9,"A",NA,NA
"85","USGS","01646500",1988-12-24,NA,NA,NA,NA,3.2,"A",NA,NA
"86","USGS","01646500",1988-12-25,NA,NA,NA,NA,4.5,"A",NA,NA
"87","USGS","01646500",1988-12-26,NA,NA,NA,NA,4.3,"A",NA,NA
"88","USGS","01646500",1988-12-27,NA,NA,NA,NA,4.3,"A",NA,NA
"89","USGS","01646500",1988-12-28,NA,NA,NA,NA,4.9,"A",NA,NA
"90","USGS","01646500",1988-12-29,NA,NA,NA,NA,4.7,"A",NA,NA
"91","USGS","01646500",1988-12-30,NA,NA,NA,NA,3.7,"A",NA,NA
"92","USGS","01646500",1988-12-31,NA,NA,NA,NA,3.6,"A",NA,NA
"93","USGS","01646500",1989-01-01,NA,NA,NA,NA,2.9,"A",NA,NA
"94","USGS","01646500",1989-01-02,NA,NA,NA,NA,2.8,"A",NA,NA
"95","USGS","01646500",1989-01-03,NA,NA,NA,NA,2.9,"A",NA,NA
"96","USGS","01646500",1989-01-04,NA,NA,NA,NA,2.7,"A",NA,NA
"97","USGS","01646500",1989-01-05,NA,NA,NA,NA,1.6,"A",NA,NA
"98","USGS","01646500",1989-01-06,NA,NA,NA,NA,1,"A",NA,NA
"99","USGS","01646500",1989-01-07,NA,NA,NA,NA,1,"A",NA,NA
"100","USGS","01646500",1989-01-08,NA,NA,NA,NA,1.3,"A",NA,NA
"101","USGS","01646500",1989-01-09,NA,NA,NA,NA,1.7,"A",NA,NA
"102","USGS","01646500",1989-01-10,NA,NA,NA,NA,2,"A",NA,NA
"103","USGS","01646500",1989-01-11,NA,NA,NA,NA,2.4,"A",NA,NA
"104","USGS","01646500",1989-01-12,NA,NA,NA,NA,3.1,"A",NA,NA
"105","USGS","01646500",1989-01-13,NA,NA,NA,NA,3.5,"A",NA,NA
"106","USGS","01646500",1989-01-14,NA,NA,NA,NA,2.5,"A",NA,NA
"107","USGS","01646500",1989-01-15,NA,NA,NA,NA,2.7,"A",NA,NA
"108","USGS","01646500",1989-01-16,NA,NA,NA,NA,3.2,"A",NA,NA
"109","USGS","01646500",1989-01-17,NA,NA,NA,NA,3.4,"A",NA,NA
"110","USGS","01646500",1989-01-18,NA,NA,NA,NA,3.4,"A",NA,NA
"111","USGS","01646500",1989-01-19,NA,NA,NA,NA,3.9,"A",NA,NA
"112","USGS","01646500",1989-01-20,NA,NA,NA,NA,4.1,"A",NA,NA
"113","USGS","01646500",1989-01-21,NA,NA,NA,NA,3.3,"A",NA,NA
"114","USGS","01646500",1989-01-22,NA,NA,NA,NA,2.4,"A",NA,NA
"115","USGS","01646500",1989-01-23,NA,NA,NA,NA,2.4,"A",NA,NA
"116","USGS","01646500",1989-01-24,NA,NA,NA,NA,2.6,"A",NA,NA
"117","USGS","01646500",1989-01-25,NA,NA,NA,NA,3.2,"A",NA,NA
"118","USGS","01646500",1989-01-26,NA,NA,NA,NA,3.7,"A",NA,NA
"119","USGS","01646500",1989-01-27,NA,NA,NA,NA,4.4,"A",NA,NA
"120","USGS","01646500",1989-01-28,NA,NA,NA,NA,4.6,"A",NA,NA
"121","USGS","01646500",1989-01-29,NA,NA,NA,NA,4.6,"A",NA,NA
"122","USGS","01646500",1989-01-30,NA,NA,NA,NA,5.1,"A",NA,NA
"123","USGS","01646500",1989-01-31,NA,NA,NA,NA,5.5,"A",NA,NA
"124","USGS","01646500",1989-02-01,NA,NA,NA,NA,6.1,"A",NA,NA
"125","USGS","01646500",1989-02-02,NA,NA,NA,NA,7,"A",NA,NA
"126","USGS","01646500",1989-02-03,NA,NA,NA,NA,7.6,"A",NA,NA
"127","USGS","01646500",1989-02-04,NA,NA,NA,NA,6.6,"A",NA,NA
"128","USGS","01646500",1989-02-05,NA,NA,NA,NA,5.3,"A",NA,NA
"129","USGS","01646500",1989-02-06,NA,NA,NA,NA,5,"A",NA,NA
"130","USGS","01646500",1989-02-07,NA,NA,NA,NA,4.8,"A",NA,NA
"131","USGS","01646500",1989-02-08,NA,NA,NA,NA,4.4,"A",NA,NA
"132","USGS","01646500",1989-02-09,NA,NA,NA,NA,3.2,"A",NA,NA
"133","USGS","01646500",1989-02-10,NA,NA,NA,NA,2.2,"A",NA,NA
"134","USGS","01646500",1989-02-11,NA,NA,NA,NA,1.9,"A",NA,NA
"135","USGS","01646500",1989-02-12,NA,NA,NA,NA,2.3,"A",NA,NA
"136","USGS","01646500",1989-02-13,NA,NA,NA,NA,2.4,"A",NA,NA
"137","USGS","01646500",1989-02-14,NA,NA,NA,NA,2.9,"A",NA,NA
"138","USGS","01646500",1989-02-15,NA,NA,NA,NA,4.2,"A",NA,NA
"139","USGS","01646500",1989-02-16,NA,NA,NA,NA,5.1,"A",NA,NA
"140","USGS","01646500",1989-02-17,NA,NA,NA,NA,4.5,"A",NA,NA
"141","USGS","01646500",1989-02-18,NA,NA,NA,NA,4,"A",NA,NA
"142","USGS","01646500",1989-02-19,NA,NA,NA,NA,3.4,"A",NA,NA
"143","USGS","01646500",1989-02-20,NA,NA,NA,NA,4.2,"A",NA,NA
"144","USGS","01646500",1989-02-21,NA,NA,NA,NA,5.2,"A",NA,NA
"145","USGS","01646500",1989-02-22,NA,NA,NA,NA,6,"A",NA,NA
"146","USGS","01646500",1989-02-23,NA,NA,NA,NA,5.5,"A",NA,NA
"147","USGS","01646500",1989-02-24,NA,NA,NA,NA,4.3,"A",NA,NA
"148","USGS","01646500",1989-02-25,NA,NA,NA,NA,3.1,"A",NA,NA
"149","USGS","01646500",1989-02-26,NA,NA,NA,NA,3.2,"A",NA,NA
"150","USGS","01646500",1989-02-27,NA,NA,NA,NA,3.6,"A",NA,NA
"151","USGS","01646500",1989-02-28,NA,NA,NA,NA,4.1,"A",NA,NA
"152","USGS","01646500",1989-03-01,NA,NA,NA,NA,4,"A",NA,NA
"153","USGS","01646500",1989-03-02,NA,NA,NA,NA,4.5,"A",NA,NA
"154","USGS","01646500",1989-03-03,NA,NA,NA,NA,4.6,"A",NA,NA
"155","USGS","01646500",1989-03-04,NA,NA,NA,NA,4.9,"A",NA,NA
"156","USGS","01646500",1989-03-05,NA,NA,NA,NA,5.1,"A",NA,NA
"157","USGS","01646500",1989-03-06,NA,NA,NA,NA,4.9,"A",NA,NA
"158","USGS","01646500",1989-03-07,NA,NA,NA,NA,3.5,"A",NA,NA
"159","USGS","01646500",1989-03-08,NA,NA,NA,NA,2.2,"A",NA,NA
"160","USGS","01646500",1989-03-09,NA,NA,NA,NA,2.3,"A",NA,NA
"161","USGS","01646500",1989-03-10,NA,NA,NA,NA,3.3,"A",NA,NA
"162","USGS","01646500",1989-03-11,NA,NA,NA,NA,4,"A",NA,NA
"163","USGS","01646500",1989-03-12,NA,NA,NA,NA,5,"A",NA,NA
"164","USGS","01646500",1989-03-13,NA,NA,NA,NA,5.5,"A",NA,NA
"165","USGS","01646500",1989-03-14,NA,NA,NA,NA,5.7,"A",NA,NA
"166","USGS","01646500",1989-03-15,NA,NA,NA,NA,6.6,"A",NA,NA
"167","USGS","01646500",1989-03-16,NA,NA,NA,NA,8,"A",NA,NA
"168","USGS","01646500",1989-03-17,NA,NA,NA,NA,8.8,"A",NA,NA
"169","USGS","01646500",1989-03-18,NA,NA,NA,NA,10.2,"A",NA,NA
"170","USGS","01646500",1989-03-19,NA,NA,NA,NA,10.2,"A",NA,NA
"171","USGS","01646500",1989-03-20,NA,NA,NA,NA,9,"A",NA,NA
"172","USGS","01646500",1989-03-21,NA,NA,NA,NA,8.2,"A",NA,NA
"173","USGS","01646500",1989-03-22,NA,NA,NA,NA,7.9,"A",NA,NA
"174","USGS","01646500",1989-03-23,NA,NA,NA,NA,7.9,"A",NA,NA
"175","USGS","01646500",1989-03-24,NA,NA,NA,NA,7,"A",NA,NA
"176","USGS","01646500",1989-03-25,NA,NA,NA,NA,7.1,"A",NA,NA
"177","USGS","01646500",1989-03-26,NA,NA,NA,NA,8.2,"A",NA,NA
"178","USGS","01646500",1989-03-27,NA,NA,NA,NA,9.2,"A",NA,NA
"179","USGS","01646500",1989-03-28,NA,NA,NA,NA,11.3,"A",NA,NA
"180","USGS","01646500",1989-03-29,NA,NA,NA,NA,13.4,"A",NA,NA
"181","USGS","01646500",1989-03-30,NA,NA,NA,NA,13.8,"A",NA,NA
"182","USGS","01646500",1989-03-31,NA,NA,NA,NA,13.7,"A",NA,NA
"183","USGS","01646500",1989-04-01,NA,NA,NA,NA,12.2,"A",NA,NA
"184","USGS","01646500",1989-04-02,NA,NA,NA,NA,11.3,"A",NA,NA
"185","USGS","01646500",1989-04-03,NA,NA,NA,NA,11.4,"A",NA,NA
"186","USGS","01646500",1989-04-04,NA,NA,NA,NA,12.5,"A",NA,NA
"187","USGS","01646500",1989-04-05,NA,NA,NA,NA,13.4,"A",NA,NA
"188","USGS","01646500",1989-04-06,NA,NA,NA,NA,12.7,"A",NA,NA
"189","USGS","01646500",1989-04-07,NA,NA,NA,NA,11.5,"A",NA,NA
"190","USGS","01646500",1989-04-08,NA,NA,NA,NA,10.7,"A",NA,NA
"191","USGS","01646500",1989-04-09,NA,NA,NA,NA,10.7,"A",NA,NA
"192","USGS","01646500",1989-04-10,NA,NA,NA,NA,10.9,"A",NA,NA
"193","USGS","01646500",1989-04-11,NA,NA,NA,NA,10.8,"A",NA,NA
"194","USGS","01646500",1989-04-12,NA,NA,NA,NA,11.2,"A",NA,NA
"195","USGS","01646500",1989-04-13,NA,NA,NA,NA,11.5,"A",NA,NA
"196","USGS","01646500",1989-04-14,NA,NA,NA,NA,12.2,"A",NA,NA
"197","USGS","01646500",1989-04-15,NA,NA,NA,NA,12.4,"A",NA,NA
"198","USGS","01646500",1989-04-16,NA,NA,NA,NA,12.6,"A",NA,NA
"199","USGS","01646500",1989-04-17,NA,NA,NA,NA,13.4,"A",NA,NA
"200","USGS","01646500",1989-04-18,NA,NA,NA,NA,15.3,"A",NA,NA
"201","USGS","01646500",1989-04-19,NA,NA,NA,NA,16.2,"A",NA,NA
"202","USGS","01646500",1989-04-20,NA,NA,NA,NA,16.2,"A",NA,NA
"203","USGS","01646500",1989-04-21,NA,NA,NA,NA,16.3,"A",NA,NA
"204","USGS","01646500",1989-04-22,NA,NA,NA,NA,16.3,"A",NA,NA
"205","USGS","01646500",1989-04-23,NA,NA,NA,NA,16.3,"A",NA,NA
"206","USGS","01646500",1989-04-24,NA,NA,NA,NA,16.2,"A",NA,NA
"207","USGS","01646500",1989-04-25,NA,NA,NA,NA,16.7,"A",NA,NA
"208","USGS","01646500",1989-04-26,NA,NA,NA,NA,17.5,"A",NA,NA
"209","USGS","01646500",1989-04-27,NA,NA,NA,NA,18.4,"A",NA,NA
"210","USGS","01646500",1989-04-28,NA,NA,NA,NA,19.1,"A",NA,NA
"211","USGS","01646500",1989-04-29,NA,NA,NA,NA,18.2,"A",NA,NA
"212","USGS","01646500",1989-04-30,NA,NA,NA,NA,18,"A",NA,NA
"213","USGS","01646500",1989-05-01,NA,NA,NA,NA,18.1,"A",NA,NA
"214","USGS","01646500",1989-05-02,NA,NA,NA,NA,17.5,"A",NA,NA
"215","USGS","01646500",1989-05-03,NA,NA,NA,NA,16.5,"A",NA,NA
"216","USGS","01646500",1989-05-04,NA,NA,NA,NA,16.2,"A",NA,NA
"217","USGS","01646500",1989-05-05,NA,NA,NA,NA,15.7,"A",NA,NA
"218","USGS","01646500",1989-05-06,NA,NA,NA,NA,15.2,"A",NA,NA
"219","USGS","01646500",1989-05-07,NA,NA,NA,NA,14.2,"A",NA,NA
"220","USGS","01646500",1989-05-08,NA,NA,NA,NA,13.4,"A",NA,NA
"221","USGS","01646500",1989-05-09,NA,NA,NA,NA,13,"A",NA,NA
"222","USGS","01646500",1989-05-10,NA,NA,NA,NA,12.5,"A",NA,NA
"223","USGS","01646500",1989-05-11,NA,NA,NA,NA,11.9,"A",NA,NA
"224","USGS","01646500",1989-05-12,NA,NA,NA,NA,11.7,"A",NA,NA
"225","USGS","01646500",1989-05-13,NA,NA,NA,NA,11.8,"A",NA,NA
"226","USGS","01646500",1989-05-14,NA,NA,NA,NA,12.1,"A",NA,NA
"227","USGS","01646500",1989-05-15,NA,NA,NA,NA,12.7,"A",NA,NA
"228","USGS","01646500",1989-05-16,NA,NA,NA,NA,13.1,"A",NA,NA
"229","USGS","01646500",1989-05-17,NA,NA,NA,NA,13.5,"A",NA,NA
"230","USGS","01646500",1989-05-18,NA,NA,NA,NA,14.1,"A",NA,NA
"231","USGS","01646500",1989-05-19,NA,NA,NA,NA,15.3,"A",NA,NA
"232","USGS","01646500",1989-05-20,NA,NA,NA,NA,16.9,"A",NA,NA
"233","USGS","01646500",1989-05-21,NA,NA,NA,NA,18.3,"A",NA,NA
"234","USGS","01646500",1989-05-22,NA,NA,NA,NA,18.8,"A",NA,NA
"235","USGS","01646500",1989-05-23,NA,NA,NA,NA,19.1,"A",NA,NA
"236","USGS","01646500",1989-05-24,NA,NA,NA,NA,18.8,"A",NA,NA
"237","USGS","01646500",1989-05-25,NA,NA,NA,NA,18.9,"A",NA,NA
"238","USGS","01646500",1989-05-26,NA,NA,NA,NA,19.9,"A",NA,NA
"239","USGS","01646500",1989-05-27,NA,NA,NA,NA,20.5,"A",NA,NA
"240","USGS","01646500",1989-05-28,NA,NA,NA,NA,20.2,"A",NA,NA
"241","USGS","01646500",1989-05-29,NA,NA,NA,NA,20.6,"A",NA,NA
"242","USGS","01646500",1989-05-30,NA,NA,NA,NA,21.3,"A",NA,NA
"243","USGS","01646500",1989-05-31,NA,NA,NA,NA,22.2,"A",NA,NA
"244","USGS","01646500",1989-06-01,NA,NA,NA,NA,23.4,"A",NA,NA
"245","USGS","01646500",1989-06-02,NA,NA,NA,NA,24.9,"A",NA,NA
"246","USGS","01646500",1989-06-03,NA,NA,NA,NA,25.6,"A",NA,NA
"247","USGS","01646500",1989-06-04,NA,NA,NA,NA,26,"A",NA,NA
"248","USGS","01646500",1989-06-05,NA,NA,NA,NA,25.7,"A",NA,NA
"249","USGS","01646500",1989-06-06,NA,NA,NA,NA,25,"A",NA,NA
"250","USGS","01646500",1989-06-07,NA,NA,NA,NA,23.3,"A",NA,NA
"251","USGS","01646500",1989-06-08,NA,NA,NA,NA,23,"A",NA,NA
"252","USGS","01646500",1989-06-09,NA,NA,NA,NA,23.8,"A",NA,NA
"253","USGS","01646500",1989-06-10,NA,NA,NA,NA,24,"A",NA,NA
"254","USGS","01646500",1989-06-11,NA,NA,NA,NA,23.8,"A",NA,NA
"255","USGS","01646500",1989-06-12,NA,NA,NA,NA,23.4,"A",NA,NA
"256","USGS","01646500",1989-06-13,NA,NA,NA,NA,23.5,"A",NA,NA
"257","USGS","01646500",1989-06-14,NA,NA,NA,NA,23.4,"A",NA,NA
"258","USGS","01646500",1989-06-15,NA,NA,NA,NA,23.8,"A",NA,NA
"259","USGS","01646500",1989-06-16,NA,NA,NA,NA,24.3,"A",NA,NA
"260","USGS","01646500",1989-06-17,NA,NA,NA,NA,24.1,"A",NA,NA
"261","USGS","01646500",1989-06-18,NA,NA,NA,NA,24.2,"A",NA,NA
"262","USGS","01646500",1989-06-19,NA,NA,NA,NA,24.7,"A",NA,NA
"263","USGS","01646500",1989-06-20,NA,NA,NA,NA,24.8,"A",NA,NA
"264","USGS","01646500",1989-06-21,NA,NA,NA,NA,24.7,"A",NA,NA
"265","USGS","01646500",1989-06-22,NA,NA,NA,NA,24.8,"A",NA,NA
"266","USGS","01646500",1989-06-23,NA,NA,NA,NA,24.4,"A",NA,NA
"267","USGS","01646500",1989-06-24,NA,NA,NA,NA,23.3,"A",NA,NA
"268","USGS","01646500",1989-06-25,NA,NA,NA,NA,24.2,"A",NA,NA
"269","USGS","01646500",1989-06-26,NA,NA,NA,NA,25.3,"A",NA,NA
"270","USGS","01646500",1989-06-27,NA,NA,NA,NA,26.4,"A",NA,NA
"271","USGS","01646500",1989-06-28,NA,NA,NA,NA,27,"A",NA,NA
"272","USGS","01646500",1989-06-29,NA,NA,NA,NA,26.6,"A",NA,NA
"273","USGS","01646500",1989-06-30,NA,NA,NA,NA,26,"A",NA,NA
"274","USGS","01646500",1989-07-01,NA,NA,NA,NA,26.3,"A",NA,NA
"275","USGS","01646500",1989-07-02,NA,NA,NA,NA,26.7,"A",NA,NA
"276","USGS","01646500",1989-07-03,NA,NA,NA,NA,27.1,"A",NA,NA
"277","USGS","01646500",1989-07-04,NA,NA,NA,NA,26.8,"A",NA,NA
"278","USGS","01646500",1989-07-05,NA,NA,NA,NA,26.3,"A",NA,NA
"279","USGS","01646500",1989-07-06,NA,NA,NA,NA,25.9,"A",NA,NA
"280","USGS","01646500",1989-07-07,NA,NA,NA,NA,26.1,"A",NA,NA
"281","USGS","01646500",1989-07-08,NA,NA,NA,NA,27.1,"A",NA,NA
"282","USGS","01646500",1989-07-09,NA,NA,NA,NA,27,"A",NA,NA
"283","USGS","01646500",1989-07-10,NA,NA,NA,NA,27.1,"A",NA,NA
"284","USGS","01646500",1989-07-11,NA,NA,NA,NA,28.3,"A",NA,NA
"285","USGS","01646500",1989-07-12,NA,NA,NA,NA,29.1,"A",NA,NA
"286","USGS","01646500",1989-07-13,NA,NA,NA,NA,27.8,"A",NA,NA
"287","USGS","01646500",1989-07-14,NA,NA,NA,NA,26.6,"A",NA,NA
"288","USGS","01646500",1989-07-15,NA,NA,NA,NA,26.8,"A",NA,NA
"289","USGS","01646500",1989-07-16,NA,NA,NA,NA,26.3,"A",NA,NA
"290","USGS","01646500",1989-07-17,NA,NA,NA,NA,25.4,"A",NA,NA
"291","USGS","01646500",1989-07-18,NA,NA,NA,NA,25.4,"A",NA,NA
"292","USGS","01646500",1989-07-19,NA,NA,NA,NA,25.7,"A",NA,NA
"293","USGS","01646500",1989-07-20,NA,NA,NA,NA,25.2,"A",NA,NA
"294","USGS","01646500",1989-07-21,NA,NA,NA,NA,25.6,"A",NA,NA
"295","USGS","01646500",1989-07-22,NA,NA,NA,NA,26.2,"A",NA,NA
"296","USGS","01646500",1989-07-23,NA,NA,NA,NA,26.3,"A",NA,NA
"297","USGS","01646500",1989-07-24,NA,NA,NA,NA,26.8,"A",NA,NA
"298","USGS","01646500",1989-07-25,NA,NA,NA,NA,27.1,"A",NA,NA
"299","USGS","01646500",1989-07-26,NA,NA,NA,NA,27.2,"A",NA,NA
"300","USGS","01646500",1989-07-27,NA,NA,NA,NA,27.5,"A",NA,NA
"301","USGS","01646500",1989-08-09,NA,NA,NA,NA,24.8,"A",NA,NA
"302","USGS","01646500",1989-08-10,NA,NA,NA,NA,23.9,"A",NA,NA
"303","USGS","01646500",1989-08-11,NA,NA,NA,NA,23.2,"A",NA,NA
"304","USGS","01646500",1989-08-12,NA,NA,NA,NA,22.8,"A",NA,NA
"305","USGS","01646500",1989-08-13,NA,NA,NA,NA,23.7,"A",NA,NA
"306","USGS","01646500",1989-08-14,NA,NA,NA,NA,25,"A",NA,NA
"307","USGS","01646500",1989-08-15,NA,NA,NA,NA,25.4,"A",NA,NA
"308","USGS","01646500",1989-08-16,NA,NA,NA,NA,26.1,"A",NA,NA
"309","USGS","01646500",1989-08-17,NA,NA,NA,NA,27.2,"A",NA,NA
"310","USGS","01646500",1989-08-18,NA,NA,NA,NA,26.6,"A",NA,NA
"311","USGS","01646500",1989-08-19,NA,NA,NA,NA,25.6,"A",NA,NA
"312","USGS","01646500",1989-08-20,NA,NA,NA,NA,25.7,"A",NA,NA
"313","USGS","01646500",1989-08-21,NA,NA,NA,NA,25.9,"A",NA,NA
"314","USGS","01646500",1989-08-22,NA,NA,NA,NA,26.2,"A",NA,NA
"315","USGS","01646500",1989-08-23,NA,NA,NA,NA,27.4,"A",NA,NA
"316","USGS","01646500",1989-08-24,NA,NA,NA,NA,27.4,"A",NA,NA
"317","USGS","01646500",1989-08-25,NA,NA,NA,NA,26.5,"A",NA,NA
