"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"224","USGS","06714215",2019-05-13,18.8,"P"
"225","USGS","06714215",2019-05-14,17.8,"P"
"226","USGS","06714215",2019-05-15,18.2,"P"
"227","USGS","06714215",2019-05-16,16.6,"P"
"228","USGS","06714215",2019-05-17,16.1,"P"
"229","USGS","06714215",2019-05-18,14.7,"P"
"230","USGS","06714215",2019-05-19,14,"P"
"231","USGS","06714215",2019-05-20,11.6,"P"
"232","USGS","06714215",2019-05-21,8.2,"P"
"233","USGS","06714215",2019-05-22,10.3,"P"
"234","USGS","06714215",2019-05-23,10.9,"P"
"235","USGS","06714215",2019-05-24,14.6,"P"
"236","USGS","06714215",2019-05-25,17.4,"P"
"237","USGS","06714215",2019-05-26,17.8,"P"
"238","USGS","06714215",2019-05-27,16.1,"P"
"239","USGS","06714215",2019-05-28,12.2,"P"
"240","USGS","06714215",2019-05-29,14.4,"P"
"241","USGS","06714215",2019-05-30,16.7,"P"
"242","USGS","06714215",2019-05-31,18.3,"P"
"243","USGS","06714215",2019-06-01,18,"P"
"244","USGS","06714215",2019-06-02,18.3,"P"
"245","USGS","06714215",2019-06-03,18.2,"P"
"246","USGS","06714215",2019-06-04,18.5,"P"
"247","USGS","06714215",2019-06-05,20.2,"P"
"248","USGS","06714215",2019-06-06,20.8,"P"
"249","USGS","06714215",2019-06-07,20.1,"P"
"250","USGS","06714215",2019-06-08,20.1,"P"
"251","USGS","06714215",2019-06-09,17.4,"P"
"252","USGS","06714215",2019-06-10,19.1,"P"
"253","USGS","06714215",2019-06-11,18.4,"P"
"254","USGS","06714215",2019-06-12,19,"P"
"255","USGS","06714215",2019-06-13,20.2,"P"
"256","USGS","06714215",2019-06-14,19.9,"P"
"257","USGS","06714215",2019-06-15,19,"P"
"258","USGS","06714215",2019-06-16,18.9,"P"
"259","USGS","06714215",2019-06-17,18.1,"P"
"260","USGS","06714215",2019-06-18,17.9,"P"
"261","USGS","06714215",2019-06-19,19,"P"
"262","USGS","06714215",2019-06-20,18.7,"P"
"263","USGS","06714215",2019-06-21,17.4,"P"
"264","USGS","06714215",2019-06-22,16.6,"P"
"265","USGS","06714215",2019-06-23,16.3,"P"
"266","USGS","06714215",2019-06-24,17.6,"P"
"267","USGS","06714215",2019-06-25,17.5,"P"
"268","USGS","06714215",2019-06-26,17.7,"P"
"269","USGS","06714215",2019-06-27,18.5,"P"
"270","USGS","06714215",2019-06-28,19.5,"P"
"271","USGS","06714215",2019-06-29,19.1,"P"
"272","USGS","06714215",2019-06-30,18.8,"P"
"273","USGS","06714215",2019-07-01,18.6,"P"
"274","USGS","06714215",2019-07-02,18.8,"P"
"275","USGS","06714215",2019-07-03,19,"P"
"276","USGS","06714215",2019-07-04,19.2,"P"
"277","USGS","06714215",2019-07-05,19.1,"P"
"278","USGS","06714215",2019-07-06,19,"P"
"279","USGS","06714215",2019-07-07,19.6,"P"
"280","USGS","06714215",2019-07-08,19.2,"P"
"281","USGS","06714215",2019-07-09,19.8,"P"
"282","USGS","06714215",2019-07-10,20.1,"P"
"283","USGS","06714215",2019-07-11,20.4,"P"
"284","USGS","06714215",2019-07-12,20.9,"P"
"285","USGS","06714215",2019-07-13,21,"P"
"286","USGS","06714215",2019-07-14,20.7,"P"
"287","USGS","06714215",2019-07-15,20.8,"P"
"288","USGS","06714215",2019-07-16,21.1,"P"
"289","USGS","06714215",2019-07-17,21.3,"P"
"290","USGS","06714215",2019-07-18,21.2,"P"
"291","USGS","06714215",2019-07-19,21.5,"P"
"292","USGS","06714215",2019-07-20,20.8,"P"
"293","USGS","06714215",2019-07-21,21.3,"P"
"294","USGS","06714215",2019-07-22,21.7,"P"
"295","USGS","06714215",2019-07-23,21.7,"P"
"296","USGS","06714215",2019-07-24,22.1,"P"
"297","USGS","06714215",2019-07-25,21.7,"P"
"298","USGS","06714215",2019-07-26,21.7,"P"
"299","USGS","06714215",2019-07-27,21.7,"P"
"300","USGS","06714215",2019-07-28,22.1,"P"
"301","USGS","06714215",2019-07-29,22.4,"P"
"302","USGS","06714215",2019-07-30,21.8,"P"
"303","USGS","06714215",2019-07-31,22.3,"P"
"304","USGS","06714215",2019-08-01,22.1,"P"
"305","USGS","06714215",2019-08-02,22.5,"P"
"306","USGS","06714215",2019-08-03,23.3,"P"
"307","USGS","06714215",2019-08-04,22.6,"P"
"308","USGS","06714215",2019-08-05,22.5,"P"
"309","USGS","06714215",2019-08-06,23,"P"
"310","USGS","06714215",2019-08-07,22.8,"P"
"311","USGS","06714215",2019-08-08,22.5,"P"
"312","USGS","06714215",2019-08-09,23,"P"
"313","USGS","06714215",2019-08-10,22.7,"P"
"314","USGS","06714215",2019-08-11,22.3,"P"
"315","USGS","06714215",2019-08-12,22.4,"P"
"316","USGS","06714215",2019-08-13,22.3,"P"
"317","USGS","06714215",2019-08-14,22.7,"P"
"318","USGS","06714215",2019-08-15,22.5,"P"
"319","USGS","06714215",2019-08-16,22.1,"P"
"320","USGS","06714215",2019-08-17,22,"P"
"321","USGS","06714215",2019-08-18,22,"P"
"322","USGS","06714215",2019-08-19,22.9,"P"
"323","USGS","06714215",2019-08-20,23,"P"
"324","USGS","06714215",2019-08-21,21.8,"P"
"325","USGS","06714215",2019-08-22,20.4,"P"
"326","USGS","06714215",2019-08-23,20.7,"P"
"327","USGS","06714215",2019-08-24,20.3,"P"
"328","USGS","06714215",2019-08-25,21.5,"P"
"329","USGS","06714215",2019-08-26,21.6,"P"
"330","USGS","06714215",2019-08-27,21.3,"P"
"331","USGS","06714215",2019-08-28,21.7,"P"
"332","USGS","06714215",2019-08-29,20.8,"P"
"333","USGS","06714215",2019-08-30,21.1,"P"
"334","USGS","06714215",2019-08-31,22.3,"P"
"335","USGS","06714215",2019-09-01,23,"P"
"336","USGS","06714215",2019-09-02,23.3,"P"
"337","USGS","06714215",2019-09-03,22.5,"P"
"338","USGS","06714215",2019-09-04,21.4,"P"
"339","USGS","06714215",2019-09-05,21.4,"P"
"340","USGS","06714215",2019-09-06,21.9,"P"
"341","USGS","06714215",2019-09-07,19.5,"P"
"342","USGS","06714215",2019-09-08,20,"P"
"343","USGS","06714215",2019-09-09,20.3,"P"
"344","USGS","06714215",2019-09-10,21.2,"P"
"345","USGS","06714215",2019-09-11,21.1,"P"
"346","USGS","06714215",2019-09-12,19.7,"P"
"347","USGS","06714215",2019-09-13,19.1,"P"
"348","USGS","06714215",2019-09-14,19.8,"P"
"349","USGS","06714215",2019-09-15,19.4,"P"
"350","USGS","06714215",2019-09-16,20.1,"P"
"351","USGS","06714215",2019-09-17,19.6,"P"
"352","USGS","06714215",2019-09-18,19.3,"P"
"353","USGS","06714215",2019-09-19,19.4,"P"
"354","USGS","06714215",2019-09-20,19.4,"P"
"355","USGS","06714215",2019-09-21,17.9,"P"
"356","USGS","06714215",2019-09-22,17.2,"P"
"357","USGS","06714215",2019-09-23,17.1,"P"
"358","USGS","06714215",2019-09-24,17.8,"P"
"359","USGS","06714215",2019-09-25,17.9,"P"
"360","USGS","06714215",2019-09-26,17.4,"P"
"361","USGS","06714215",2019-09-27,17.3,"P"
"362","USGS","06714215",2019-09-28,17.8,"P"
"363","USGS","06714215",2019-09-29,17.8,"P"
"364","USGS","06714215",2019-09-30,18,"P"
"365","USGS","06714215",2019-10-01,15.3,"P"
"366","USGS","06714215",2019-10-02,14.9,"P"
"367","USGS","06714215",2019-10-03,16.5,"P"
"368","USGS","06714215",2019-10-04,16.4,"P"
"369","USGS","06714215",2019-10-05,15.3,"P"
"370","USGS","06714215",2019-10-06,14.8,"P"
"371","USGS","06714215",2019-10-07,14.9,"P"
"372","USGS","06714215",2019-10-08,15.3,"P"
"373","USGS","06714215",2019-10-09,15,"P"
"374","USGS","06714215",2019-10-10,9.4,"P"
"375","USGS","06714215",2019-10-11,10.3,"P"
"376","USGS","06714215",2019-10-12,11.8,"P"
"377","USGS","06714215",2019-10-13,11,"P [4]"
