"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"53","USGS","02321500",2015-11-22,20.1,"A"
"54","USGS","02321500",2015-11-23,16.8,"A"
"55","USGS","02321500",2015-11-24,14.7,"A"
"56","USGS","02321500",2015-11-25,15.2,"A"
"57","USGS","02321500",2015-11-26,16.5,"A"
"58","USGS","02321500",2015-11-27,17.6,"A"
"59","USGS","02321500",2015-11-28,18.1,"A"
"60","USGS","02321500",2015-11-29,18.1,"A"
"61","USGS","02321500",2015-11-30,18.1,"A"
"62","USGS","02321500",2015-12-01,18.5,"A"
"63","USGS","02321500",2015-12-02,19.1,"A"
"64","USGS","02321500",2015-12-03,19,"A"
"65","USGS","02321500",2015-12-04,17.2,"A"
"66","USGS","02321500",2015-12-05,16.7,"A"
"67","USGS","02321500",2015-12-06,17,"A"
"68","USGS","02321500",2015-12-07,17,"A"
"69","USGS","02321500",2015-12-08,15.6,"A"
"70","USGS","02321500",2015-12-09,15.2,"A"
"71","USGS","02321500",2015-12-10,15.4,"A"
"72","USGS","02321500",2015-12-11,15.3,"A"
"73","USGS","02321500",2015-12-12,15.3,"A"
"74","USGS","02321500",2015-12-13,16.5,"A"
"75","USGS","02321500",2015-12-14,18.2,"A"
"76","USGS","02321500",2015-12-15,19.2,"A"
"77","USGS","02321500",2015-12-16,19.7,"A"
"78","USGS","02321500",2015-12-17,20.3,"A"
"79","USGS","02321500",2015-12-18,20.1,"A"
"80","USGS","02321500",2015-12-19,16.3,"A"
"81","USGS","02321500",2015-12-20,13.6,"A"
"82","USGS","02321500",2015-12-21,14,"A"
"83","USGS","02321500",2015-12-22,16.3,"A"
"84","USGS","02321500",2015-12-23,17.9,"A"
"85","USGS","02321500",2015-12-24,19.4,"A"
"86","USGS","02321500",2015-12-25,20.3,"A"
"87","USGS","02321500",2015-12-26,20.9,"A"
"88","USGS","02321500",2015-12-27,21.3,"A"
"89","USGS","02321500",2015-12-28,21.6,"A"
"90","USGS","02321500",2015-12-29,21.6,"A"
"91","USGS","02321500",2015-12-30,21.6,"A"
"92","USGS","02321500",2015-12-31,21.8,"A"
"93","USGS","02321500",2016-01-01,21.7,"A"
"94","USGS","02321500",2016-01-02,19,"A"
"95","USGS","02321500",2016-01-03,16.4,"A"
"96","USGS","02321500",2016-01-04,14.4,"A"
"97","USGS","02321500",2016-01-05,12.8,"A"
"98","USGS","02321500",2016-01-06,12,"A"
"99","USGS","02321500",2016-01-07,12.7,"A"
"100","USGS","02321500",2016-01-08,14,"A"
"101","USGS","02321500",2016-01-09,15,"A"
"102","USGS","02321500",2016-01-10,15.6,"A"
"103","USGS","02321500",2016-01-11,13.5,"A"
"104","USGS","02321500",2016-01-12,11.1,"A"
"105","USGS","02321500",2016-01-13,10.3,"A"
"106","USGS","02321500",2016-01-14,9.9,"A"
"107","USGS","02321500",2016-01-15,11.5,"A"
"108","USGS","02321500",2016-01-16,13,"A"
"109","USGS","02321500",2016-01-17,13.9,"A"
"110","USGS","02321500",2016-01-18,12.3,"A"
"111","USGS","02321500",2016-01-19,10.4,"A"
"112","USGS","02321500",2016-01-20,9,"A"
"113","USGS","02321500",2016-01-21,9.5,"A"
"114","USGS","02321500",2016-01-22,11.1,"A"
"115","USGS","02321500",2016-01-23,10.6,"A"
"116","USGS","02321500",2016-01-24,8.5,"A"
"117","USGS","02321500",2016-01-25,8.1,"A"
"118","USGS","02321500",2016-01-26,9.8,"A"
"119","USGS","02321500",2016-01-27,12,"A"
"120","USGS","02321500",2016-01-28,13.3,"A"
"121","USGS","02321500",2016-01-29,13.1,"A"
"122","USGS","02321500",2016-01-30,12.4,"A"
"123","USGS","02321500",2016-01-31,12.4,"A"
"124","USGS","02321500",2016-02-01,12.9,"A"
"125","USGS","02321500",2016-02-02,14.6,"A"
"126","USGS","02321500",2016-02-03,16.8,"A"
"127","USGS","02321500",2016-02-04,17.5,"A"
"128","USGS","02321500",2016-02-05,14.5,"A"
"129","USGS","02321500",2016-02-06,12.5,"A"
"130","USGS","02321500",2016-02-07,11.6,"A"
"131","USGS","02321500",2016-02-08,10.9,"A"
"132","USGS","02321500",2016-02-09,11,"A"
"133","USGS","02321500",2016-02-10,9.9,"A"
"134","USGS","02321500",2016-02-11,9.3,"A"
"135","USGS","02321500",2016-02-12,11.3,"A"
"136","USGS","02321500",2016-02-13,13,"A"
"137","USGS","02321500",2016-02-14,12.2,"A"
"138","USGS","02321500",2016-02-15,12.5,"A"
"139","USGS","02321500",2016-02-16,14.2,"A"
"140","USGS","02321500",2016-02-17,14.8,"A"
"141","USGS","02321500",2016-02-18,14.6,"A"
"142","USGS","02321500",2016-02-19,14.2,"A"
"143","USGS","02321500",2016-02-20,14.6,"A"
"144","USGS","02321500",2016-02-21,15.6,"A"
"145","USGS","02321500",2016-02-22,16.6,"A"
"146","USGS","02321500",2016-02-23,17.7,"A"
"147","USGS","02321500",2016-02-24,19.1,"A"
"148","USGS","02321500",2016-02-25,17.1,"A"
"149","USGS","02321500",2016-02-26,14.9,"A"
"150","USGS","02321500",2016-02-27,13.5,"A"
"151","USGS","02321500",2016-02-28,13.1,"A"
"152","USGS","02321500",2016-02-29,13.7,"A"
"153","USGS","02321500",2016-03-01,14.6,"A"
"154","USGS","02321500",2016-03-02,16.3,"A"
"155","USGS","02321500",2016-03-03,15.8,"A"
"156","USGS","02321500",2016-03-04,16,"A"
"157","USGS","02321500",2016-03-05,15.1,"A"
"158","USGS","02321500",2016-03-06,15.5,"A"
"159","USGS","02321500",2016-03-07,15.7,"A"
"160","USGS","02321500",2016-03-08,16.9,"A"
"161","USGS","02321500",2016-03-09,18.1,"A"
"162","USGS","02321500",2016-03-10,19.2,"A"
"163","USGS","02321500",2016-03-11,20.1,"A"
"164","USGS","02321500",2016-03-12,20.2,"A"
"165","USGS","02321500",2016-03-13,20.4,"A"
"166","USGS","02321500",2016-03-14,20.6,"A"
"167","USGS","02321500",2016-03-15,21.5,"A"
"168","USGS","02321500",2016-03-16,22.4,"A"
"169","USGS","02321500",2016-03-17,22.4,"A"
"170","USGS","02321500",2016-03-18,20.8,"A"
"171","USGS","02321500",2016-03-19,21.2,"A"
"172","USGS","02321500",2016-03-20,21.3,"A"
"173","USGS","02321500",2016-03-21,18.5,"A"
"174","USGS","02321500",2016-03-22,16.4,"A"
"175","USGS","02321500",2016-03-23,16.6,"A"
"176","USGS","02321500",2016-03-24,17.7,"A"
"177","USGS","02321500",2016-03-25,18.5,"A"
"178","USGS","02321500",2016-03-26,19,"A"
"179","USGS","02321500",2016-03-27,19.7,"A"
"180","USGS","02321500",2016-03-28,20.8,"A"
"181","USGS","02321500",2016-03-29,20.8,"A"
"182","USGS","02321500",2016-03-30,20.1,"A"
"183","USGS","02321500",2016-03-31,20.9,"A"
"184","USGS","02321500",2016-04-01,21.7,"A"
"185","USGS","02321500",2016-04-02,21.8,"A"
"186","USGS","02321500",2016-04-03,20.1,"A"
"187","USGS","02321500",2016-04-04,19,"A"
"188","USGS","02321500",2016-04-05,18.9,"A"
"189","USGS","02321500",2016-04-06,18.8,"A"
"190","USGS","02321500",2016-04-07,19.3,"A"
"191","USGS","02321500",2016-04-08,19.8,"A"
"192","USGS","02321500",2016-04-09,18.9,"A"
"193","USGS","02321500",2016-04-10,17.9,"A"
"194","USGS","02321500",2016-04-11,18.1,"A"
"195","USGS","02321500",2016-04-12,18.8,"A"
"196","USGS","02321500",2016-04-13,19.6,"A"
"197","USGS","02321500",2016-04-14,19.5,"A"
"198","USGS","02321500",2016-04-15,19.1,"A"
"199","USGS","02321500",2016-04-16,19.6,"A"
"200","USGS","02321500",2016-04-17,19.7,"A"
"201","USGS","02321500",2016-04-18,18.7,"A"
"202","USGS","02321500",2016-04-19,18.9,"A"
"203","USGS","02321500",2016-04-20,19.5,"A"
"204","USGS","02321500",2016-04-21,20,"A"
"205","USGS","02321500",2016-04-22,20.5,"A"
"206","USGS","02321500",2016-04-23,20.2,"A"
"207","USGS","02321500",2016-04-24,20.7,"A"
"208","USGS","02321500",2016-04-25,21.1,"A"
"209","USGS","02321500",2016-04-26,21.2,"A"
"210","USGS","02321500",2016-04-27,21.5,"A"
"211","USGS","02321500",2016-04-28,22,"A"
"212","USGS","02321500",2016-04-29,22.8,"A"
"213","USGS","02321500",2016-04-30,23.6,"A"
"214","USGS","02321500",2016-05-01,24.2,"A"
"215","USGS","02321500",2016-05-02,24.6,"A"
"216","USGS","02321500",2016-05-03,24.6,"A"
"217","USGS","02321500",2016-05-04,24,"A"
"218","USGS","02321500",2016-05-09,20.9,"A"
"219","USGS","02321500",2016-05-10,21.3,"A"
"220","USGS","02321500",2016-05-11,21.6,"A"
"221","USGS","02321500",2016-05-12,22.2,"A"
"222","USGS","02321500",2016-05-13,22.7,"A"
"223","USGS","02321500",2016-05-14,23.1,"A"
"224","USGS","02321500",2016-05-15,22.6,"A"
"225","USGS","02321500",2016-05-16,21.9,"A"
"226","USGS","02321500",2016-05-17,22.3,"A"
"227","USGS","02321500",2016-05-18,23,"A"
"228","USGS","02321500",2016-05-19,24.2,"A"
"229","USGS","02321500",2016-05-20,23.7,"A"
"230","USGS","02321500",2016-05-21,23.5,"A"
"231","USGS","02321500",2016-05-22,24.1,"A"
"232","USGS","02321500",2016-05-23,22.8,"A"
"233","USGS","02321500",2016-05-24,22.6,"A"
"234","USGS","02321500",2016-05-25,22.9,"A"
"235","USGS","02321500",2016-05-26,22.9,"A"
"236","USGS","02321500",2016-05-27,22.7,"A"
"237","USGS","02321500",2016-05-28,23.2,"A"
"238","USGS","02321500",2016-05-29,23.9,"A"
"239","USGS","02321500",2016-05-30,24,"A"
"240","USGS","02321500",2016-05-31,23.5,"A"
"241","USGS","02321500",2016-06-01,23.8,"A"
"242","USGS","02321500",2016-06-02,24,"A"
"243","USGS","02321500",2016-06-03,24.5,"A"
"244","USGS","02321500",2016-06-04,25.1,"A"
"245","USGS","02321500",2016-06-05,25.6,"A"
"246","USGS","02321500",2016-06-06,25.4,"A"
"247","USGS","02321500",2016-06-07,24.7,"A"
"248","USGS","02321500",2016-06-08,25,"A"
"249","USGS","02321500",2016-06-09,25.5,"A"
"250","USGS","02321500",2016-06-10,25.9,"A"
"251","USGS","02321500",2016-06-11,25.4,"A"
"252","USGS","02321500",2016-06-12,25.4,"A"
"253","USGS","02321500",2016-06-13,25.6,"A"
"254","USGS","02321500",2016-06-14,26.1,"A"
"255","USGS","02321500",2016-06-15,26.6,"A"
"256","USGS","02321500",2016-06-16,26.4,"A"
"257","USGS","02321500",2016-06-17,26,"A"
"258","USGS","02321500",2016-06-18,25.8,"A"
"259","USGS","02321500",2016-06-19,25,"A"
"260","USGS","02321500",2016-06-20,24.3,"A"
"261","USGS","02321500",2016-06-21,24,"A"
"262","USGS","02321500",2016-06-22,23.9,"A"
"263","USGS","02321500",2016-06-23,24.4,"A"
"264","USGS","02321500",2016-06-24,25.5,"A"
"265","USGS","02321500",2016-06-25,26.2,"A"
"266","USGS","02321500",2016-06-26,26.5,"A"
"267","USGS","02321500",2016-06-27,26.3,"A"
"268","USGS","02321500",2016-06-28,26.5,"A"
"269","USGS","02321500",2016-06-29,26.9,"A"
"270","USGS","02321500",2016-06-30,26.4,"A"
"271","USGS","02321500",2016-07-01,25.6,"A"
"272","USGS","02321500",2016-07-02,26,"A"
"273","USGS","02321500",2016-07-03,26.4,"A"
"274","USGS","02321500",2016-07-04,26.8,"A"
"275","USGS","02321500",2016-07-05,27.2,"A"
"276","USGS","02321500",2016-07-06,27.5,"A"
"277","USGS","02321500",2016-07-07,27.5,"A"
"278","USGS","02321500",2016-07-08,27.8,"A"
"279","USGS","02321500",2016-07-09,28,"A"
"280","USGS","02321500",2016-07-10,28,"A"
"281","USGS","02321500",2016-07-11,27.7,"A"
"282","USGS","02321500",2016-07-12,27.1,"A"
"283","USGS","02321500",2016-07-13,26.7,"A"
"284","USGS","02321500",2016-07-14,26.6,"A"
"285","USGS","02321500",2016-07-15,25.7,"A"
"286","USGS","02321500",2016-07-16,24.9,"A"
"287","USGS","02321500",2016-07-17,24.9,"A"
"288","USGS","02321500",2016-07-18,25.7,"A"
"289","USGS","02321500",2016-07-19,26.2,"A"
"290","USGS","02321500",2016-07-20,26.7,"A"
"291","USGS","02321500",2016-07-21,27.2,"A"
"292","USGS","02321500",2016-07-22,27.4,"A"
"293","USGS","02321500",2016-07-23,27.3,"A"
"294","USGS","02321500",2016-07-24,27.3,"A"
"295","USGS","02321500",2016-07-25,27,"A"
"296","USGS","02321500",2016-07-26,27.2,"A"
"297","USGS","02321500",2016-07-27,27.4,"A"
"298","USGS","02321500",2016-07-28,28,"A"
"299","USGS","02321500",2016-07-29,27.9,"A"
"300","USGS","02321500",2016-07-30,27.9,"A"
"301","USGS","02321500",2016-07-31,28.1,"A"
"302","USGS","02321500",2016-08-01,27.6,"A"
"303","USGS","02321500",2016-08-02,27.2,"A"
"304","USGS","02321500",2016-08-03,27.5,"A"
"305","USGS","02321500",2016-08-04,27.2,"A"
"306","USGS","02321500",2016-08-05,26.8,"A"
"307","USGS","02321500",2016-08-06,26.5,"A"
"308","USGS","02321500",2016-08-07,25.9,"A"
"309","USGS","02321500",2016-08-08,25.7,"A"
"310","USGS","02321500",2016-08-09,25.5,"A"
"311","USGS","02321500",2016-08-10,25.6,"A"
"312","USGS","02321500",2016-08-11,26.1,"A"
"313","USGS","02321500",2016-08-12,26.2,"A"
"314","USGS","02321500",2016-08-13,26.2,"A"
"315","USGS","02321500",2016-08-14,26,"A"
"316","USGS","02321500",2016-08-15,25.6,"A"
"317","USGS","02321500",2016-08-16,26,"A"
"318","USGS","02321500",2016-08-17,26.3,"A"
"319","USGS","02321500",2016-08-18,26.4,"A"
"320","USGS","02321500",2016-08-19,26.9,"A"
"321","USGS","02321500",2016-08-20,27.2,"A"
"322","USGS","02321500",2016-08-21,27.3,"A"
"323","USGS","02321500",2016-08-22,27.5,"A"
"324","USGS","02321500",2016-08-23,27.5,"A"
"325","USGS","02321500",2016-08-24,26.7,"A"
"326","USGS","02321500",2016-08-25,26.8,"A"
"327","USGS","02321500",2016-08-26,26.6,"A"
"328","USGS","02321500",2016-08-27,26.3,"A"
"329","USGS","02321500",2016-08-28,26.6,"A"
"330","USGS","02321500",2016-08-29,26.8,"A"
"331","USGS","02321500",2016-08-30,26.6,"A"
"332","USGS","02321500",2016-08-31,26.2,"A"
"333","USGS","02321500",2016-09-01,25.6,"A"
"334","USGS","02321500",2016-09-02,25.3,"A"
"335","USGS","02321500",2016-09-03,25.6,"A"
"336","USGS","02321500",2016-09-04,25.4,"A"
"337","USGS","02321500",2016-09-05,25.5,"A"
"338","USGS","02321500",2016-09-06,24.8,"A"
"339","USGS","02321500",2016-09-07,24.3,"A"
"340","USGS","02321500",2016-09-08,24.1,"A"
"341","USGS","02321500",2016-09-09,23.8,"A"
"342","USGS","02321500",2016-09-10,24.3,"A"
"343","USGS","02321500",2016-09-11,25.2,"A"
"344","USGS","02321500",2016-09-12,25.7,"A"
"345","USGS","02321500",2016-09-13,25.5,"A"
"346","USGS","02321500",2016-09-14,25.5,"A"
"347","USGS","02321500",2016-09-15,25.7,"A"
"348","USGS","02321500",2016-09-16,25.8,"A"
"349","USGS","02321500",2016-09-17,25.8,"A"
"350","USGS","02321500",2016-09-18,26.1,"A"
"351","USGS","02321500",2016-09-19,26.4,"A"
"352","USGS","02321500",2016-09-20,26.1,"A"
"353","USGS","02321500",2016-09-21,25.6,"A"
"354","USGS","02321500",2016-09-22,25.4,"A"
"355","USGS","02321500",2016-09-23,25.2,"A"
"356","USGS","02321500",2016-09-24,25.1,"A"
"357","USGS","02321500",2016-09-25,25.4,"A"
"358","USGS","02321500",2016-09-26,25.3,"A"
"359","USGS","02321500",2016-09-27,25.1,"A"
"360","USGS","02321500",2016-09-28,24.8,"A"
"361","USGS","02321500",2016-09-29,24.6,"A"
"362","USGS","02321500",2016-09-30,24.6,"A"
"363","USGS","02321500",2016-10-01,24.1,"A"
"364","USGS","02321500",2016-10-02,23.9,"A"
"365","USGS","02321500",2016-10-03,24.1,"A"
"366","USGS","02321500",2016-10-04,24.4,"A"
"367","USGS","02321500",2016-10-05,24.3,"A"
"368","USGS","02321500",2016-10-06,23.5,"A"
"369","USGS","02321500",2016-10-07,23.1,"A"
"370","USGS","02321500",2016-10-08,23.3,"A"
"371","USGS","02321500",2016-10-09,23.5,"A"
"372","USGS","02321500",2016-10-10,22.2,"A"
"373","USGS","02321500",2016-10-11,21.1,"A"
"374","USGS","02321500",2016-10-12,21.1,"A"
"375","USGS","02321500",2016-10-13,21.9,"A"
"376","USGS","02321500",2016-10-14,21.5,"A"
"377","USGS","02321500",2016-10-15,22.2,"A"
"378","USGS","02321500",2016-10-16,22.3,"A"
"379","USGS","02321500",2016-10-17,22.6,"A"
"380","USGS","02321500",2016-10-18,22.2,"A"
"381","USGS","02321500",2016-10-19,21.9,"A"
"382","USGS","02321500",2016-10-20,21.8,"A"
"383","USGS","02321500",2016-10-21,21.7,"A"
"384","USGS","02321500",2016-10-22,19.8,"A"
"385","USGS","02321500",2016-10-23,17.4,"A"
"386","USGS","02321500",2016-10-24,16.4,"A"
"387","USGS","02321500",2016-10-25,16.6,"A"
"388","USGS","02321500",2016-10-26,18.2,"A"
"389","USGS","02321500",2016-10-27,19.1,"A"
"390","USGS","02321500",2016-10-28,19.6,"A"
"391","USGS","02321500",2016-10-29,19.6,"A"
"392","USGS","02321500",2016-10-30,20.2,"A"
"393","USGS","02321500",2016-10-31,20.5,"A"
"394","USGS","02321500",2016-11-01,19.9,"A"
"395","USGS","02321500",2016-11-02,20.3,"A"
"396","USGS","02321500",2016-11-03,20.4,"A"
"397","USGS","02321500",2016-11-04,20.2,"A"
"398","USGS","02321500",2016-11-05,19.9,"A"
"399","USGS","02321500",2016-11-06,18.9,"A"
"400","USGS","02321500",2016-11-07,18.9,"A"
"401","USGS","02321500",2016-11-08,18.6,"A"
"402","USGS","02321500",2016-11-09,18.7,"A"
"403","USGS","02321500",2016-11-10,18,"A"
"404","USGS","02321500",2016-11-11,16.5,"A"
"405","USGS","02321500",2016-11-12,16,"A"
"406","USGS","02321500",2016-11-13,16.5,"A"
"407","USGS","02321500",2016-11-14,16.7,"A"
"408","USGS","02321500",2016-11-15,15.5,"A"
"409","USGS","02321500",2016-11-16,14.6,"A"
"410","USGS","02321500",2016-11-17,14.1,"A"
"411","USGS","02321500",2016-11-18,13.8,"A"
"412","USGS","02321500",2016-11-19,14.1,"A"
"413","USGS","02321500",2016-11-20,13.9,"A"
"414","USGS","02321500",2016-11-21,11.9,"A"
"415","USGS","02321500",2016-11-22,10.7,"A"
"416","USGS","02321500",2016-11-23,11.2,"A"
"417","USGS","02321500",2016-11-24,12.6,"A"
"418","USGS","02321500",2016-11-25,14.1,"A"
"419","USGS","02321500",2016-11-26,15,"A"
"420","USGS","02321500",2016-11-27,14.1,"A"
"421","USGS","02321500",2016-11-28,14,"A"
"422","USGS","02321500",2016-11-29,15.1,"A"
"423","USGS","02321500",2016-11-30,16.3,"A"
"424","USGS","02321500",2016-12-01,17.7,"A"
"425","USGS","02321500",2016-12-02,16.3,"A"
"426","USGS","02321500",2016-12-03,14.4,"A"
"427","USGS","02321500",2016-12-04,14.2,"A"
"428","USGS","02321500",2016-12-05,15.4,"A"
"429","USGS","02321500",2016-12-06,18.8,"A"
"430","USGS","02321500",2016-12-07,18.6,"A"
"431","USGS","02321500",2016-12-08,16.7,"A"
"432","USGS","02321500",2016-12-09,14.9,"A"
"433","USGS","02321500",2016-12-10,12.5,"A"
"434","USGS","02321500",2016-12-11,13.2,"A"
"435","USGS","02321500",2016-12-12,15.5,"A"
"436","USGS","02321500",2016-12-13,16.7,"A"
"437","USGS","02321500",2016-12-14,17.3,"A"
"438","USGS","02321500",2016-12-15,17.4,"A"
"439","USGS","02321500",2016-12-16,14.6,"A"
"440","USGS","02321500",2016-12-17,15.4,"A"
"441","USGS","02321500",2016-12-18,16.9,"A"
"442","USGS","02321500",2016-12-19,18.5,"A"
"443","USGS","02321500",2016-12-20,17.2,"A"
"444","USGS","02321500",2016-12-21,14.7,"A"
"445","USGS","02321500",2016-12-22,13.3,"A"
"446","USGS","02321500",2016-12-23,14.3,"A"
"447","USGS","02321500",2016-12-24,15.5,"A"
"448","USGS","02321500",2016-12-25,16.3,"A"
"449","USGS","02321500",2016-12-26,17.7,"A"
"450","USGS","02321500",2016-12-27,18.6,"A"
"451","USGS","02321500",2016-12-28,18.8,"A"
"452","USGS","02321500",2016-12-29,18.7,"A"
"453","USGS","02321500",2016-12-30,15.9,"A"
"454","USGS","02321500",2016-12-31,11.9,"A"
"455","USGS","02321500",2017-01-01,13.5,"A"
"456","USGS","02321500",2017-01-02,16.1,"A"
"457","USGS","02321500",2017-01-03,18.1,"A"
"458","USGS","02321500",2017-01-04,18.3,"A"
"459","USGS","02321500",2017-01-05,16.9,"A"
"460","USGS","02321500",2017-01-06,16.1,"A"
"461","USGS","02321500",2017-01-07,16.1,"A"
"462","USGS","02321500",2017-01-08,11,"A"
"463","USGS","02321500",2017-01-09,9.4,"A"
"464","USGS","02321500",2017-01-10,10.3,"A"
"465","USGS","02321500",2017-01-11,11.6,"A"
"466","USGS","02321500",2017-01-12,12.8,"A"
"467","USGS","02321500",2017-01-13,13.7,"A"
"468","USGS","02321500",2017-01-14,14.4,"A"
"469","USGS","02321500",2017-01-15,14.9,"A"
"470","USGS","02321500",2017-01-16,15.8,"A"
"471","USGS","02321500",2017-01-17,15.8,"A"
"472","USGS","02321500",2017-01-18,16.3,"A"
"473","USGS","02321500",2017-01-19,17.1,"A"
"474","USGS","02321500",2017-01-20,17.7,"A"
"475","USGS","02321500",2017-01-21,19.1,"A"
"476","USGS","02321500",2017-01-22,20,"A"
"477","USGS","02321500",2017-01-23,18.2,"A"
"478","USGS","02321500",2017-01-24,16.1,"A"
"479","USGS","02321500",2017-01-25,15.5,"A"
"480","USGS","02321500",2017-01-26,17.5,"A"
"481","USGS","02321500",2017-01-27,16,"A"
"482","USGS","02321500",2017-01-28,13.3,"A"
"483","USGS","02321500",2017-01-29,12.2,"A"
"484","USGS","02321500",2017-01-30,12.3,"A"
"485","USGS","02321500",2017-01-31,11.9,"A"
"486","USGS","02321500",2017-02-01,13.8,"A"
"487","USGS","02321500",2017-02-02,14.1,"A"
"488","USGS","02321500",2017-02-03,14.3,"A"
"489","USGS","02321500",2017-02-04,15.3,"A"
"490","USGS","02321500",2017-02-05,14.4,"A"
"491","USGS","02321500",2017-02-06,14.7,"A"
"492","USGS","02321500",2017-02-07,15.9,"A"
"493","USGS","02321500",2017-02-08,17,"A"
"494","USGS","02321500",2017-02-09,18.4,"A"
"495","USGS","02321500",2017-02-10,15.5,"A"
"496","USGS","02321500",2017-02-11,14.8,"A"
"497","USGS","02321500",2017-02-12,16.6,"A"
"498","USGS","02321500",2017-02-13,18.4,"A"
"499","USGS","02321500",2017-02-14,17.4,"A"
"500","USGS","02321500",2017-02-15,18.7,"A"
"501","USGS","02321500",2017-02-16,17.3,"A"
"502","USGS","02321500",2017-02-17,14.6,"A"
"503","USGS","02321500",2017-02-18,14.8,"A"
"504","USGS","02321500",2017-02-19,16.6,"A"
"505","USGS","02321500",2017-02-20,17.6,"A"
"506","USGS","02321500",2017-02-21,17.9,"A"
"507","USGS","02321500",2017-02-22,18.1,"A"
"508","USGS","02321500",2017-02-23,18.4,"A"
"509","USGS","02321500",2017-02-24,19.2,"A"
"510","USGS","02321500",2017-02-25,20.3,"A"
"511","USGS","02321500",2017-02-26,18.8,"A"
"512","USGS","02321500",2017-02-27,16.7,"A"
"513","USGS","02321500",2017-02-28,18.8,"A"
"514","USGS","02321500",2017-03-01,20.3,"A"
"515","USGS","02321500",2017-03-02,20.3,"A"
"516","USGS","02321500",2017-03-03,17.3,"A"
"517","USGS","02321500",2017-03-04,15.2,"A"
"518","USGS","02321500",2017-03-05,15.5,"A"
"519","USGS","02321500",2017-03-06,16.4,"A"
"520","USGS","02321500",2017-03-07,17.2,"A"
"521","USGS","02321500",2017-03-08,18.6,"A"
"522","USGS","02321500",2017-03-09,19.1,"A"
"523","USGS","02321500",2017-03-10,18.9,"A"
"524","USGS","02321500",2017-03-11,18.4,"A"
"525","USGS","02321500",2017-03-12,17.9,"A"
"526","USGS","02321500",2017-03-13,16.3,"A"
"527","USGS","02321500",2017-03-14,14.8,"A"
"528","USGS","02321500",2017-03-15,13.5,"A"
"529","USGS","02321500",2017-03-16,11.8,"A"
"530","USGS","02321500",2017-03-17,11.7,"A"
"531","USGS","02321500",2017-03-18,13.3,"A"
"532","USGS","02321500",2017-03-19,16,"A"
"533","USGS","02321500",2017-03-20,15.8,"A"
"534","USGS","02321500",2017-03-21,16.1,"A"
"535","USGS","02321500",2017-03-22,18.7,"A"
"536","USGS","02321500",2017-03-23,19.5,"A"
"537","USGS","02321500",2017-03-24,18.6,"A"
"538","USGS","02321500",2017-03-25,18.4,"A"
"539","USGS","02321500",2017-03-26,19.1,"A"
