"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"84","USGS","10141000",2018-12-19,7.3,"P"
"85","USGS","10141000",2018-12-20,6.9,"P"
"86","USGS","10141000",2018-12-21,7.2,"P"
"87","USGS","10141000",2018-12-22,6,"P"
"88","USGS","10141000",2018-12-23,5.6,"P"
"89","USGS","10141000",2018-12-24,5.6,"P"
"90","USGS","10141000",2018-12-25,5.7,"P"
"91","USGS","10141000",2018-12-26,5.9,"P"
"92","USGS","10141000",2018-12-27,7.3,"P"
"93","USGS","10141000",2018-12-28,6.5,"P"
"94","USGS","10141000",2018-12-29,6.6,"P"
"95","USGS","10141000",2018-12-30,7.4,"P"
"96","USGS","10141000",2018-12-31,6.5,"P"
"97","USGS","10141000",2019-01-01,5.5,"P"
"98","USGS","10141000",2019-01-02,6.4,"P"
"99","USGS","10141000",2019-01-03,6.6,"P"
"100","USGS","10141000",2019-01-04,6.8,"P"
"101","USGS","10141000",2019-01-05,6.9,"P"
"102","USGS","10141000",2019-01-06,7.2,"P"
"103","USGS","10141000",2019-01-07,6.8,"P"
"104","USGS","10141000",2019-01-08,6.4,"P"
"105","USGS","10141000",2019-01-09,7.4,"P"
"106","USGS","10141000",2019-01-10,7.7,"P"
"107","USGS","10141000",2019-01-11,8.4,"P"
"108","USGS","10141000",2019-01-12,8.1,"P"
"109","USGS","10141000",2019-01-13,7.7,"P"
"110","USGS","10141000",2019-01-14,7.3,"P"
"111","USGS","10141000",2019-01-15,7.1,"P"
"112","USGS","10141000",2019-01-16,7.6,"P"
"113","USGS","10141000",2019-01-17,8,"P"
"114","USGS","10141000",2019-01-18,5.7,"P"
"115","USGS","10141000",2019-01-19,7.1,"P"
"116","USGS","10141000",2019-01-20,8,"P"
"117","USGS","10141000",2019-01-21,7.6,"P [4]"
"118","USGS","10141000",2019-01-22,6.7,"P [4]"
"119","USGS","10141000",2019-01-23,6.5,"P [4]"
"120","USGS","10141000",2019-01-24,8.3,"P [4]"
"121","USGS","10141000",2019-01-25,8.1,"P"
"122","USGS","10141000",2019-01-26,8.1,"P"
"123","USGS","10141000",2019-01-27,8.3,"P"
"124","USGS","10141000",2019-01-28,8.2,"P"
"125","USGS","10141000",2019-01-29,7.9,"P [4]"
"126","USGS","10141000",2019-01-30,7.6,"P"
"127","USGS","10141000",2019-01-31,7.9,"P"
"128","USGS","10141000",2019-02-01,8.2,"P"
"129","USGS","10141000",2019-02-02,8.6,"P"
"130","USGS","10141000",2019-02-07,7.3,"P [4]"
"131","USGS","10141000",2019-02-08,6.9,"P"
"132","USGS","10141000",2019-02-09,6.8,"P"
"133","USGS","10141000",2019-02-10,7,"P"
"134","USGS","10141000",2019-02-11,7,"P"
"135","USGS","10141000",2019-02-12,7.4,"P"
"136","USGS","10141000",2019-02-13,7.7,"P"
"137","USGS","10141000",2019-02-14,7.2,"P [4]"
"138","USGS","10141000",2019-02-16,6.8,"P [4]"
"139","USGS","10141000",2019-02-17,7.3,"P"
"140","USGS","10141000",2019-02-18,7.4,"P"
"141","USGS","10141000",2019-02-19,7.3,"P"
"142","USGS","10141000",2019-02-20,7.1,"P"
"143","USGS","10141000",2019-02-21,7.1,"P"
"144","USGS","10141000",2019-02-22,6.8,"P"
"145","USGS","10141000",2019-02-23,7,"P"
"146","USGS","10141000",2019-02-24,7.9,"P"
"147","USGS","10141000",2019-02-25,8.9,"P"
"148","USGS","10141000",2019-02-26,9.3,"P"
"149","USGS","10141000",2019-02-27,9.8,"P"
"150","USGS","10141000",2019-02-28,10.2,"P"
"151","USGS","10141000",2019-03-01,10.2,"P"
"152","USGS","10141000",2019-03-02,9.7,"P"
"153","USGS","10141000",2019-03-03,9.9,"P"
"154","USGS","10141000",2019-03-04,9.5,"P"
"155","USGS","10141000",2019-03-05,10.1,"P"
"156","USGS","10141000",2019-03-06,10.4,"P"
"157","USGS","10141000",2019-03-07,9.9,"P"
"158","USGS","10141000",2019-03-08,8.9,"P"
"159","USGS","10141000",2019-03-09,8.1,"P"
"160","USGS","10141000",2019-03-10,8.6,"P"
"161","USGS","10141000",2019-03-11,9.8,"P"
"162","USGS","10141000",2019-03-12,10.5,"P"
"163","USGS","10141000",2019-03-13,9.1,"P"
"164","USGS","10141000",2019-03-14,9.2,"P"
"165","USGS","10141000",2019-03-15,10.1,"P"
"166","USGS","10141000",2019-03-16,10.8,"P"
"167","USGS","10141000",2019-03-17,11.4,"P"
"168","USGS","10141000",2019-03-18,11.8,"P"
"169","USGS","10141000",2019-03-19,12.1,"P"
"170","USGS","10141000",2019-03-20,11.5,"P"
"171","USGS","10141000",2019-03-21,11,"P"
"172","USGS","10141000",2019-03-22,10.9,"P"
"173","USGS","10141000",2019-03-23,11.3,"P"
"174","USGS","10141000",2019-03-24,9.8,"P"
"175","USGS","10141000",2019-03-25,9.5,"P"
"176","USGS","10141000",2019-03-26,8.9,"P"
"177","USGS","10141000",2019-03-27,11.6,"P"
"178","USGS","10141000",2019-03-28,11.9,"P"
"179","USGS","10141000",2019-03-29,7.4,"P"
"180","USGS","10141000",2019-03-30,9.5,"P"
"181","USGS","10141000",2019-03-31,11.4,"P"
"182","USGS","10141000",2019-04-01,12.2,"P"
"183","USGS","10141000",2019-04-02,12.1,"P"
"184","USGS","10141000",2019-04-03,8.3,"P"
"185","USGS","10141000",2019-04-04,8.3,"P"
"186","USGS","10141000",2019-04-05,7.8,"P"
"187","USGS","10141000",2019-04-06,7.2,"P"
"188","USGS","10141000",2019-04-07,6.5,"P"
"189","USGS","10141000",2019-04-08,7.1,"P"
"190","USGS","10141000",2019-04-09,6.9,"P"
"191","USGS","10141000",2019-04-10,5.8,"P"
"192","USGS","10141000",2019-04-11,6.2,"P"
"193","USGS","10141000",2019-04-12,6.6,"P"
"194","USGS","10141000",2019-04-13,7.2,"P"
"195","USGS","10141000",2019-04-14,7.2,"P"
"196","USGS","10141000",2019-04-15,7,"P"
"197","USGS","10141000",2019-04-16,6.9,"P"
"198","USGS","10141000",2019-04-17,7.1,"P"
"199","USGS","10141000",2019-04-18,8.2,"P [4]"
"200","USGS","10141000",2019-04-19,8.9,"P [4]"
"201","USGS","10141000",2019-04-20,9.4,"P [4]"
"202","USGS","10141000",2019-04-21,8.7,"P"
"203","USGS","10141000",2019-04-22,8.5,"P"
"204","USGS","10141000",2019-04-23,8.8,"P [4]"
"205","USGS","10141000",2019-04-24,9.3,"P"
"206","USGS","10141000",2019-04-25,9.8,"P [4]"
"207","USGS","10141000",2019-04-26,9.5,"P"
"208","USGS","10141000",2019-04-27,9,"P"
"209","USGS","10141000",2019-04-28,9,"P"
"210","USGS","10141000",2019-04-29,8.7,"P"
"211","USGS","10141000",2019-04-30,8.6,"P"
"212","USGS","10141000",2019-05-01,8.1,"P"
"213","USGS","10141000",2019-05-02,8.9,"P"
"214","USGS","10141000",2019-05-03,9.8,"P"
"215","USGS","10141000",2019-05-04,10.7,"P [4]"
"216","USGS","10141000",2019-05-05,11.3,"P [4]"
"217","USGS","10141000",2019-05-06,11.4,"P [4]"
"218","USGS","10141000",2019-05-07,10.2,"P"
"219","USGS","10141000",2019-05-08,10,"P"
"220","USGS","10141000",2019-05-09,10.1,"P"
"221","USGS","10141000",2019-05-10,10,"P [4]"
"222","USGS","10141000",2019-05-11,11.1,"P [4]"
"223","USGS","10141000",2019-05-12,11.7,"P [4]"
"224","USGS","10141000",2019-05-13,12.1,"P [4]"
"225","USGS","10141000",2019-05-14,12.3,"P"
"226","USGS","10141000",2019-05-15,12.2,"P [4]"
"227","USGS","10141000",2019-05-16,11.1,"P"
"228","USGS","10141000",2019-05-17,9.6,"P"
"229","USGS","10141000",2019-05-18,9.3,"P"
"230","USGS","10141000",2019-05-19,9.6,"P"
"231","USGS","10141000",2019-05-20,10.4,"P"
"232","USGS","10141000",2019-05-21,10.3,"P"
"233","USGS","10141000",2019-05-22,10.4,"P"
"234","USGS","10141000",2019-05-23,9.5,"P"
"235","USGS","10141000",2019-05-24,9.8,"P"
"236","USGS","10141000",2019-05-25,11.3,"P"
"237","USGS","10141000",2019-05-26,12.2,"P"
"238","USGS","10141000",2019-05-27,11.7,"P"
"239","USGS","10141000",2019-05-28,11.5,"P"
"240","USGS","10141000",2019-05-29,12,"P"
"241","USGS","10141000",2019-05-30,12.3,"P"
"242","USGS","10141000",2019-05-31,12.9,"P"
"243","USGS","10141000",2019-06-01,13.1,"P"
"244","USGS","10141000",2019-06-02,12.6,"P"
"245","USGS","10141000",2019-06-03,13,"P"
"246","USGS","10141000",2019-06-04,13.4,"P"
"247","USGS","10141000",2019-06-05,13.9,"P"
"248","USGS","10141000",2019-06-06,13.7,"P"
"249","USGS","10141000",2019-06-07,13.7,"P"
"250","USGS","10141000",2019-06-08,12.7,"P"
"251","USGS","10141000",2019-06-09,12.1,"P"
"252","USGS","10141000",2019-06-10,12.8,"P"
"253","USGS","10141000",2019-06-11,13.7,"P"
"254","USGS","10141000",2019-06-12,14.7,"P"
"255","USGS","10141000",2019-06-13,15.2,"P"
"256","USGS","10141000",2019-06-14,15.5,"P"
"257","USGS","10141000",2019-06-15,15.7,"P"
"258","USGS","10141000",2019-06-16,15.6,"P"
"259","USGS","10141000",2019-06-17,15.7,"P"
"260","USGS","10141000",2019-06-18,16.1,"P"
"261","USGS","10141000",2019-06-19,16.3,"P"
"262","USGS","10141000",2019-06-20,15.2,"P"
"263","USGS","10141000",2019-06-21,14,"P"
"264","USGS","10141000",2019-06-22,14.3,"P"
"265","USGS","10141000",2019-06-23,14.6,"P"
"266","USGS","10141000",2019-06-24,16,"P"
"267","USGS","10141000",2019-06-25,16.4,"P"
"268","USGS","10141000",2019-06-26,17,"P"
"269","USGS","10141000",2019-06-27,17.7,"P"
"270","USGS","10141000",2019-06-28,19.8,"P"
"271","USGS","10141000",2019-06-29,19.7,"P"
"272","USGS","10141000",2019-06-30,19.7,"P"
"273","USGS","10141000",2019-07-01,19.8,"P"
"274","USGS","10141000",2019-07-02,19.6,"P"
"275","USGS","10141000",2019-07-03,20,"P"
"276","USGS","10141000",2019-07-04,20,"P"
"277","USGS","10141000",2019-07-05,19.4,"P"
"278","USGS","10141000",2019-07-06,19.8,"P"
"279","USGS","10141000",2019-07-07,20.3,"P"
"280","USGS","10141000",2019-07-08,20.2,"P"
"281","USGS","10141000",2019-07-09,20.2,"P"
"282","USGS","10141000",2019-07-10,20.9,"P"
"283","USGS","10141000",2019-07-11,21.7,"P"
"284","USGS","10141000",2019-07-12,22.2,"P"
"285","USGS","10141000",2019-07-13,22.6,"P"
"286","USGS","10141000",2019-07-14,22.6,"P"
"287","USGS","10141000",2019-07-15,22.7,"P"
"288","USGS","10141000",2019-07-16,23.1,"P"
"289","USGS","10141000",2019-07-17,23,"P"
"290","USGS","10141000",2019-07-18,23.6,"P"
"291","USGS","10141000",2019-07-19,23.8,"P"
"292","USGS","10141000",2019-07-20,23.7,"P"
"293","USGS","10141000",2019-07-21,23.9,"P"
"294","USGS","10141000",2019-07-22,23.9,"P"
"295","USGS","10141000",2019-07-23,23.9,"P"
"296","USGS","10141000",2019-07-24,24,"P"
"297","USGS","10141000",2019-07-25,24.4,"P"
"298","USGS","10141000",2019-07-26,23.9,"P"
"299","USGS","10141000",2019-07-27,23.7,"P"
"300","USGS","10141000",2019-07-28,23.4,"P"
"301","USGS","10141000",2019-07-29,23.1,"P"
"302","USGS","10141000",2019-07-30,22.9,"P"
"303","USGS","10141000",2019-07-31,22.4,"P"
"304","USGS","10141000",2019-08-01,21.7,"P"
"305","USGS","10141000",2019-08-02,21.5,"P"
"306","USGS","10141000",2019-08-03,22.1,"P"
"307","USGS","10141000",2019-08-04,22.2,"P"
"308","USGS","10141000",2019-08-05,22.3,"P"
"309","USGS","10141000",2019-08-06,22.7,"P"
"310","USGS","10141000",2019-08-07,22.7,"P"
"311","USGS","10141000",2019-08-08,21.6,"P"
"312","USGS","10141000",2019-08-09,20.6,"P"
"313","USGS","10141000",2019-08-10,21,"P"
"314","USGS","10141000",2019-08-11,21.4,"P"
"315","USGS","10141000",2019-08-12,21.3,"P"
"316","USGS","10141000",2019-08-13,21.7,"P"
"317","USGS","10141000",2019-08-14,22.1,"P"
"318","USGS","10141000",2019-08-15,22.3,"P"
"319","USGS","10141000",2019-08-16,22.2,"P"
"320","USGS","10141000",2019-08-17,22.1,"P"
"321","USGS","10141000",2019-08-18,21.8,"P"
"322","USGS","10141000",2019-08-19,21.5,"P"
"323","USGS","10141000",2019-08-20,21.5,"P"
"324","USGS","10141000",2019-08-21,21.5,"P"
"325","USGS","10141000",2019-08-22,21.5,"P"
"326","USGS","10141000",2019-08-23,21,"P"
"327","USGS","10141000",2019-08-24,20.7,"P"
"328","USGS","10141000",2019-08-25,20.7,"P"
"329","USGS","10141000",2019-08-26,20.6,"P"
"330","USGS","10141000",2019-08-27,20.6,"P"
"331","USGS","10141000",2019-08-28,20.5,"P"
"332","USGS","10141000",2019-08-29,21,"P"
"333","USGS","10141000",2019-08-30,21.6,"P"
"334","USGS","10141000",2019-08-31,21.9,"P"
"335","USGS","10141000",2019-09-01,21.8,"P"
"336","USGS","10141000",2019-09-02,21.7,"P"
"337","USGS","10141000",2019-09-03,21.6,"P"
"338","USGS","10141000",2019-09-04,21.7,"P"
"339","USGS","10141000",2019-09-05,22.1,"P"
"340","USGS","10141000",2019-09-06,22.1,"P"
"341","USGS","10141000",2019-09-07,21.6,"P"
"342","USGS","10141000",2019-09-08,20.9,"P"
"343","USGS","10141000",2019-09-09,20,"P"
"344","USGS","10141000",2019-09-10,19.2,"P"
"345","USGS","10141000",2019-09-11,18.3,"P"
"346","USGS","10141000",2019-09-12,17.6,"P"
"347","USGS","10141000",2019-09-13,17.1,"P"
"348","USGS","10141000",2019-09-14,17.8,"P"
"349","USGS","10141000",2019-09-15,18.2,"P"
"350","USGS","10141000",2019-09-16,18.8,"P"
"351","USGS","10141000",2019-09-17,18.5,"P"
"352","USGS","10141000",2019-09-18,18,"P"
"353","USGS","10141000",2019-09-19,17.8,"P"
"354","USGS","10141000",2019-09-20,16.8,"P"
"355","USGS","10141000",2019-09-21,15.3,"P"
"356","USGS","10141000",2019-09-22,15.5,"P"
"357","USGS","10141000",2019-09-23,16.2,"P"
"358","USGS","10141000",2019-09-24,16.9,"P"
"359","USGS","10141000",2019-09-25,17.2,"P"
"360","USGS","10141000",2019-09-26,17.5,"P"
"361","USGS","10141000",2019-09-27,17.7,"P"
"362","USGS","10141000",2019-09-28,17,"P"
"363","USGS","10141000",2019-09-29,15.4,"P"
"364","USGS","10141000",2019-09-30,14.7,"P"
"365","USGS","10141000",2019-10-01,14.4,"P"
"366","USGS","10141000",2019-10-02,14.5,"P"
"367","USGS","10141000",2019-10-03,14.5,"P"
"368","USGS","10141000",2019-10-04,14.4,"P"
"369","USGS","10141000",2019-10-05,14,"P"
"370","USGS","10141000",2019-10-06,13.7,"P"
"371","USGS","10141000",2019-10-07,13.8,"P"
