"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"122","USGS","11355500",2017-01-30,5.9,"A"
"123","USGS","11355500",2017-01-31,6.1,"A"
"124","USGS","11355500",2017-02-01,6.3,"A"
"125","USGS","11355500",2017-02-02,6.6,"A"
"126","USGS","11355500",2017-02-03,6.5,"A"
"127","USGS","11355500",2017-02-04,6.5,"A"
"128","USGS","11355500",2017-02-05,6.6,"A"
"129","USGS","11355500",2017-02-06,6.6,"A"
"130","USGS","11355500",2017-02-07,6.2,"A"
"131","USGS","11355500",2017-02-08,6.1,"A"
"132","USGS","11355500",2017-02-09,3.7,"A"
"133","USGS","11355500",2017-02-10,3.4,"A"
"134","USGS","11355500",2017-02-11,3.9,"A"
"135","USGS","11355500",2017-02-12,4.4,"A"
"136","USGS","11355500",2017-02-13,5.2,"A"
"137","USGS","11355500",2017-02-14,5.5,"A"
"138","USGS","11355500",2017-02-15,6.2,"A"
"139","USGS","11355500",2017-02-16,6.1,"A"
"140","USGS","11355500",2017-02-17,5.7,"A"
"141","USGS","11355500",2017-02-18,6.1,"A"
"142","USGS","11355500",2017-02-19,6.2,"A"
"143","USGS","11355500",2017-02-20,6.1,"A"
"144","USGS","11355500",2017-02-21,5.6,"A"
"145","USGS","11355500",2017-02-22,5,"A"
"146","USGS","11355500",2017-02-23,5.2,"A"
"147","USGS","11355500",2017-02-24,5,"A"
"148","USGS","11355500",2017-02-25,5.4,"A"
"149","USGS","11355500",2017-02-26,5.1,"A"
"150","USGS","11355500",2017-02-27,5.2,"A"
"151","USGS","11355500",2017-02-28,5.6,"A"
"152","USGS","11355500",2017-03-01,5.7,"A"
"153","USGS","11355500",2017-03-02,6.1,"A"
"154","USGS","11355500",2017-03-03,6.4,"A"
"155","USGS","11355500",2017-03-04,6.3,"A"
"156","USGS","11355500",2017-03-05,5.2,"A"
"157","USGS","11355500",2017-03-06,5.7,"A"
"158","USGS","11355500",2017-03-07,6.4,"A"
"159","USGS","11355500",2017-03-08,7.2,"A"
"160","USGS","11355500",2017-03-09,7.3,"A"
"161","USGS","11355500",2017-03-10,7.4,"A"
"162","USGS","11355500",2017-03-11,7.3,"A"
"163","USGS","11355500",2017-03-12,7.2,"A"
"164","USGS","11355500",2017-03-13,7.2,"A"
"165","USGS","11355500",2017-03-14,7.3,"A"
"166","USGS","11355500",2017-03-15,7.2,"A"
"167","USGS","11355500",2017-03-16,7.3,"A"
"168","USGS","11355500",2017-03-17,7.3,"A"
"169","USGS","11355500",2017-03-18,7.5,"A"
"170","USGS","11355500",2017-03-19,6.8,"A"
"171","USGS","11355500",2017-03-20,6.8,"A"
"172","USGS","11355500",2017-03-21,6.4,"A"
"173","USGS","11355500",2017-03-22,5.8,"A"
"174","USGS","11355500",2017-03-23,6.3,"A"
"175","USGS","11355500",2017-03-24,6.2,"A"
"176","USGS","11355500",2017-03-25,6.5,"A"
"177","USGS","11355500",2017-03-26,6.5,"A"
"178","USGS","11355500",2017-03-27,6.4,"A"
"179","USGS","11355500",2017-03-28,6.7,"A"
"180","USGS","11355500",2017-03-29,7.1,"A"
"181","USGS","11355500",2017-03-30,6.6,"A"
"182","USGS","11355500",2017-03-31,6.5,"A"
"183","USGS","11355500",2017-04-01,7.3,"A"
"184","USGS","11355500",2017-04-02,7.5,"A"
"185","USGS","11355500",2017-04-03,6.8,"A"
"186","USGS","11355500",2017-04-04,7.3,"A"
"187","USGS","11355500",2017-04-05,7.6,"A"
"188","USGS","11355500",2017-04-06,6.7,"A"
"189","USGS","11355500",2017-04-07,6.4,"A"
"190","USGS","11355500",2017-04-08,6.2,"A"
"191","USGS","11355500",2017-04-09,6.3,"A"
"192","USGS","11355500",2017-04-10,7,"A"
"193","USGS","11355500",2017-04-11,7.1,"A"
"194","USGS","11355500",2017-04-12,7.3,"A"
"195","USGS","11355500",2017-04-13,6,"A"
"196","USGS","11355500",2017-04-14,6.2,"A"
"197","USGS","11355500",2017-04-15,6.9,"A"
"198","USGS","11355500",2017-04-16,6.8,"A"
"199","USGS","11355500",2017-04-17,7.1,"A"
"200","USGS","11355500",2017-04-18,7.7,"A"
"201","USGS","11355500",2017-04-19,7.1,"A"
"202","USGS","11355500",2017-04-20,7.1,"A"
"203","USGS","11355500",2017-04-21,7.6,"A"
"204","USGS","11355500",2017-04-22,7.9,"A"
"205","USGS","11355500",2017-04-23,7.4,"A"
"206","USGS","11355500",2017-04-24,7.2,"A"
"207","USGS","11355500",2017-04-25,6.9,"A"
"208","USGS","11355500",2017-04-26,7.7,"A"
"209","USGS","11355500",2017-04-27,7,"A"
"210","USGS","11355500",2017-04-28,6.8,"A"
"211","USGS","11355500",2017-04-29,7.2,"A"
"212","USGS","11355500",2017-04-30,7.7,"A"
"213","USGS","11355500",2017-05-01,7.7,"A"
"214","USGS","11355500",2017-05-02,8.1,"A"
"215","USGS","11355500",2017-05-03,8.1,"A"
"216","USGS","11355500",2017-05-04,8.1,"A"
"217","USGS","11355500",2017-05-05,7.6,"A"
"218","USGS","11355500",2017-05-06,6,"A"
"219","USGS","11355500",2017-05-07,7,"A"
"220","USGS","11355500",2017-05-08,7.5,"A"
"221","USGS","11355500",2017-05-09,7.9,"A"
"222","USGS","11355500",2017-05-10,8.2,"A"
"223","USGS","11355500",2017-05-11,7.7,"A"
"224","USGS","11355500",2017-05-12,6.8,"A"
"225","USGS","11355500",2017-05-13,6.8,"A"
"226","USGS","11355500",2017-05-14,6.5,"A"
"227","USGS","11355500",2017-05-15,7.1,"A"
"228","USGS","11355500",2017-05-16,6.9,"A"
"229","USGS","11355500",2017-05-17,7.3,"A"
"230","USGS","11355500",2017-05-18,7.7,"A"
"231","USGS","11355500",2017-05-19,8.2,"A"
"232","USGS","11355500",2017-05-20,8.4,"A"
"233","USGS","11355500",2017-05-21,8.4,"A"
"234","USGS","11355500",2017-05-22,8.7,"A"
"235","USGS","11355500",2017-05-23,8.8,"A"
"236","USGS","11355500",2017-05-24,8.7,"A"
"237","USGS","11355500",2017-05-25,8.4,"A"
"238","USGS","11355500",2017-05-26,8.3,"A"
"239","USGS","11355500",2017-05-27,8.5,"A"
"240","USGS","11355500",2017-05-28,8.7,"A"
"241","USGS","11355500",2017-05-29,8.6,"A"
"242","USGS","11355500",2017-05-30,8.3,"A"
"243","USGS","11355500",2017-05-31,7.8,"A"
"244","USGS","11355500",2017-06-01,8.4,"A"
"245","USGS","11355500",2017-06-02,8.6,"A"
"246","USGS","11355500",2017-06-03,8.2,"A"
"247","USGS","11355500",2017-06-04,8.6,"A"
"248","USGS","11355500",2017-06-05,8.5,"A"
"249","USGS","11355500",2017-06-06,8.8,"A"
"250","USGS","11355500",2017-06-07,8.3,"A"
"251","USGS","11355500",2017-06-08,8.3,"A"
"252","USGS","11355500",2017-06-09,8.1,"A"
"253","USGS","11355500",2017-06-10,8.1,"A"
"254","USGS","11355500",2017-06-11,7.2,"A"
"255","USGS","11355500",2017-06-12,7.2,"A"
"256","USGS","11355500",2017-06-13,8.6,"A"
"257","USGS","11355500",2017-06-14,8.8,"A"
"258","USGS","11355500",2017-06-15,9.1,"A"
"259","USGS","11355500",2017-06-16,9.8,"A"
"260","USGS","11355500",2017-06-17,9.7,"A"
"261","USGS","11355500",2017-06-18,9.8,"A"
"262","USGS","11355500",2017-06-19,10,"A"
"263","USGS","11355500",2017-06-20,10,"A"
"264","USGS","11355500",2017-06-21,10,"A"
"265","USGS","11355500",2017-06-22,9.7,"A"
"266","USGS","11355500",2017-06-23,9.7,"A"
"267","USGS","11355500",2017-06-24,10,"A"
"268","USGS","11355500",2017-06-25,10.3,"A"
"269","USGS","11355500",2017-06-26,9.8,"A"
"270","USGS","11355500",2017-06-27,9.4,"A"
"271","USGS","11355500",2017-06-28,9.6,"A"
"272","USGS","11355500",2017-06-29,9.8,"A"
"273","USGS","11355500",2017-06-30,9.9,"A"
"274","USGS","11355500",2017-07-01,10,"A"
"275","USGS","11355500",2017-07-02,10.2,"A"
"276","USGS","11355500",2017-07-03,10.3,"A"
"277","USGS","11355500",2017-07-04,10,"A"
"278","USGS","11355500",2017-07-05,9.8,"A"
"279","USGS","11355500",2017-07-06,10.1,"A"
"280","USGS","11355500",2017-07-07,10.2,"A"
"281","USGS","11355500",2017-07-08,10.2,"A"
"282","USGS","11355500",2017-07-09,10.3,"A"
"283","USGS","11355500",2017-07-10,10,"A"
"284","USGS","11355500",2017-07-11,10.3,"A"
"285","USGS","11355500",2017-07-12,10.2,"A"
"286","USGS","11355500",2017-07-13,10.2,"A"
"287","USGS","11355500",2017-07-14,10.1,"A"
"288","USGS","11355500",2017-07-15,10.2,"A"
"289","USGS","11355500",2017-07-16,10.2,"A"
"290","USGS","11355500",2017-07-17,10.1,"A"
"291","USGS","11355500",2017-07-18,9.9,"A"
"292","USGS","11355500",2017-07-19,9.5,"A"
"293","USGS","11355500",2017-07-20,9.8,"A"
"294","USGS","11355500",2017-07-21,10,"A"
"295","USGS","11355500",2017-07-22,10.3,"A"
"296","USGS","11355500",2017-07-23,10.3,"A"
"297","USGS","11355500",2017-07-24,10.3,"A"
"298","USGS","11355500",2017-07-25,10.2,"A"
"299","USGS","11355500",2017-07-26,10,"A"
"300","USGS","11355500",2017-07-27,10.1,"A"
"301","USGS","11355500",2017-07-28,10.2,"A"
"302","USGS","11355500",2017-07-29,10.1,"A"
"303","USGS","11355500",2017-07-30,10.1,"A"
"304","USGS","11355500",2017-07-31,10,"A"
"305","USGS","11355500",2017-08-01,10.1,"A"
"306","USGS","11355500",2017-08-02,10.5,"A"
"307","USGS","11355500",2017-08-03,10.6,"A"
"308","USGS","11355500",2017-08-04,10.4,"A"
"309","USGS","11355500",2017-08-05,10,"A"
"310","USGS","11355500",2017-08-06,9.6,"A"
"311","USGS","11355500",2017-08-07,9.6,"A"
"312","USGS","11355500",2017-08-08,9.5,"A"
"313","USGS","11355500",2017-08-09,9.5,"A"
"314","USGS","11355500",2017-08-10,9.9,"A"
"315","USGS","11355500",2017-08-11,10,"A"
"316","USGS","11355500",2017-08-12,10.1,"A"
"317","USGS","11355500",2017-08-13,10,"A"
"318","USGS","11355500",2017-08-14,10.1,"A"
"319","USGS","11355500",2017-08-15,9.9,"A"
"320","USGS","11355500",2017-08-16,9.9,"A"
"321","USGS","11355500",2017-08-17,9.9,"A"
"322","USGS","11355500",2017-08-18,10,"A"
"323","USGS","11355500",2017-08-19,9.9,"A"
"324","USGS","11355500",2017-08-20,9.8,"A"
"325","USGS","11355500",2017-08-21,9.7,"A"
"326","USGS","11355500",2017-08-22,9.7,"A"
"327","USGS","11355500",2017-08-23,9.9,"A"
"328","USGS","11355500",2017-08-24,9.7,"A"
"329","USGS","11355500",2017-08-25,9.5,"A"
"330","USGS","11355500",2017-08-26,9.6,"A"
"331","USGS","11355500",2017-08-27,9.4,"A"
"332","USGS","11355500",2017-08-28,9.7,"A"
"333","USGS","11355500",2017-08-29,9.8,"A"
"334","USGS","11355500",2017-08-30,9.6,"A"
"335","USGS","11355500",2017-08-31,9.3,"A"
"336","USGS","11355500",2017-09-01,9.4,"A"
"337","USGS","11355500",2017-09-02,9.7,"A"
"338","USGS","11355500",2017-09-03,9.8,"A"
"339","USGS","11355500",2017-09-04,9.8,"A"
"340","USGS","11355500",2017-09-05,10.1,"A"
"341","USGS","11355500",2017-09-06,10,"A"
"342","USGS","11355500",2017-09-07,9.8,"A"
"343","USGS","11355500",2017-09-08,9.7,"A"
"344","USGS","11355500",2017-09-09,9.4,"A"
"345","USGS","11355500",2017-09-10,9.4,"A"
"346","USGS","11355500",2017-09-11,9.5,"A"
"347","USGS","11355500",2017-09-12,9.7,"A"
"348","USGS","11355500",2017-09-13,9.5,"A"
"349","USGS","11355500",2017-09-14,9.4,"A"
"350","USGS","11355500",2017-09-15,8.9,"A"
"351","USGS","11355500",2017-09-16,8.4,"A"
"352","USGS","11355500",2017-09-17,8.6,"A"
"353","USGS","11355500",2017-09-18,8.8,"A"
"354","USGS","11355500",2017-09-19,8.3,"A"
"355","USGS","11355500",2017-09-20,8.6,"A"
"356","USGS","11355500",2017-09-21,8.1,"A"
"357","USGS","11355500",2017-09-22,7.7,"A"
"358","USGS","11355500",2017-09-23,7.6,"A"
"359","USGS","11355500",2017-09-24,7.7,"A"
"360","USGS","11355500",2017-09-25,8,"A"
"361","USGS","11355500",2017-09-26,8.3,"A"
"362","USGS","11355500",2017-09-27,8.4,"A"
"363","USGS","11355500",2017-09-28,8.4,"A"
"364","USGS","11355500",2017-09-29,8.3,"A"
"365","USGS","11355500",2017-09-30,8.2,"A"
"366","USGS","11355500",2017-10-01,7.8,"A"
"367","USGS","11355500",2017-10-02,7.5,"A"
"368","USGS","11355500",2017-10-03,7.7,"A"
"369","USGS","11355500",2017-10-04,7.5,"A"
"370","USGS","11355500",2017-10-05,7.5,"A"
"371","USGS","11355500",2017-10-06,7.7,"A"
"372","USGS","11355500",2017-10-07,8,"A"
"373","USGS","11355500",2017-10-08,7.6,"A"
"374","USGS","11355500",2017-10-09,7.6,"A"
"375","USGS","11355500",2017-10-10,7.5,"A"
"376","USGS","11355500",2017-10-11,7.4,"A"
"377","USGS","11355500",2017-10-12,6.9,"A"
"378","USGS","11355500",2017-10-13,7,"A"
"379","USGS","11355500",2017-10-14,7.2,"A"
"380","USGS","11355500",2017-10-15,7.2,"A"
"381","USGS","11355500",2017-10-16,7.5,"A"
"382","USGS","11355500",2017-10-17,7.6,"A"
"383","USGS","11355500",2017-10-18,7.5,"A"
"384","USGS","11355500",2017-10-19,7.7,"A"
"385","USGS","11355500",2017-10-20,7.3,"A"
"386","USGS","11355500",2017-10-21,7.4,"A"
"387","USGS","11355500",2017-10-22,7.9,"A"
"388","USGS","11355500",2017-10-23,8.1,"A"
"389","USGS","11355500",2017-10-24,8.1,"A"
"390","USGS","11355500",2017-10-25,8,"A"
"391","USGS","11355500",2017-10-26,7.8,"A"
"392","USGS","11355500",2017-10-27,7.8,"A"
"393","USGS","11355500",2017-10-28,7.8,"A"
"394","USGS","11355500",2017-10-29,7.9,"A"
"395","USGS","11355500",2017-10-30,7.7,"A"
"396","USGS","11355500",2017-10-31,7.4,"A"
"397","USGS","11355500",2017-11-01,7.4,"A"
"398","USGS","11355500",2017-11-02,7.9,"A"
"399","USGS","11355500",2017-11-03,7.8,"A"
"400","USGS","11355500",2017-11-04,7.2,"A"
"401","USGS","11355500",2017-11-05,7.1,"A"
"402","USGS","11355500",2017-11-06,7.1,"A"
"403","USGS","11355500",2017-11-07,6.8,"A"
"404","USGS","11355500",2017-11-08,7.3,"A"
"405","USGS","11355500",2017-11-09,7.2,"A"
"406","USGS","11355500",2017-11-10,7.3,"A"
"407","USGS","11355500",2017-11-11,7.2,"A"
"408","USGS","11355500",2017-11-12,7,"A"
"409","USGS","11355500",2017-11-13,7.4,"A"
"410","USGS","11355500",2017-11-14,7.2,"A"
"411","USGS","11355500",2017-11-15,7,"A"
"412","USGS","11355500",2017-11-16,6.8,"A"
"413","USGS","11355500",2017-11-17,6.2,"A"
"414","USGS","11355500",2017-11-18,6.1,"A"
"415","USGS","11355500",2017-11-19,6.4,"A"
"416","USGS","11355500",2017-11-20,7.1,"A"
"417","USGS","11355500",2017-11-21,7.2,"A"
"418","USGS","11355500",2017-11-22,7.4,"A"
"419","USGS","11355500",2017-11-23,7.7,"A"
"420","USGS","11355500",2017-11-24,7.7,"A"
"421","USGS","11355500",2017-11-25,7.5,"A"
"422","USGS","11355500",2017-11-26,7.5,"A"
"423","USGS","11355500",2017-11-27,6.4,"A"
"424","USGS","11355500",2017-11-28,6.4,"A"
"425","USGS","11355500",2017-11-29,6.4,"A"
"426","USGS","11355500",2017-11-30,6.5,"A"
"427","USGS","11355500",2017-12-01,6.5,"A"
"428","USGS","11355500",2017-12-02,6.6,"A"
"429","USGS","11355500",2017-12-03,6.3,"A"
"430","USGS","11355500",2017-12-04,6.1,"A"
"431","USGS","11355500",2017-12-05,6.2,"A"
"432","USGS","11355500",2017-12-06,6.3,"A"
"433","USGS","11355500",2017-12-07,6.3,"A"
"434","USGS","11355500",2017-12-08,6.4,"A"
"435","USGS","11355500",2017-12-09,6.3,"A"
"436","USGS","11355500",2017-12-10,6.2,"A"
"437","USGS","11355500",2017-12-11,6.2,"A"
"438","USGS","11355500",2017-12-12,6.1,"A"
"439","USGS","11355500",2017-12-13,6.2,"A"
"440","USGS","11355500",2017-12-14,6.3,"A"
"441","USGS","11355500",2017-12-15,6.6,"A"
"442","USGS","11355500",2017-12-16,6.4,"A"
"443","USGS","11355500",2017-12-17,6.4,"A"
"444","USGS","11355500",2017-12-18,6.5,"A"
"445","USGS","11355500",2017-12-19,6.7,"A"
"446","USGS","11355500",2017-12-20,6.3,"A"
"447","USGS","11355500",2017-12-21,6.2,"A"
"448","USGS","11355500",2017-12-22,6.4,"A"
"449","USGS","11355500",2017-12-23,6.6,"A"
"450","USGS","11355500",2017-12-24,6.7,"A"
"451","USGS","11355500",2017-12-25,6.7,"A"
"452","USGS","11355500",2017-12-26,6.4,"A"
"453","USGS","11355500",2017-12-27,6.4,"A"
"454","USGS","11355500",2017-12-28,6.5,"A"
"455","USGS","11355500",2017-12-29,6.6,"A"
"456","USGS","11355500",2017-12-30,6.9,"A"
"457","USGS","11355500",2017-12-31,6.8,"A"
"458","USGS","11355500",2018-01-01,7,"A"
"459","USGS","11355500",2018-01-02,6.9,"A"
"460","USGS","11355500",2018-01-03,7.2,"A"
"461","USGS","11355500",2018-01-04,7.5,"A"
"462","USGS","11355500",2018-01-05,7.6,"A"
"463","USGS","11355500",2018-01-06,6.8,"A"
"464","USGS","11355500",2018-01-07,6.5,"A"
"465","USGS","11355500",2018-01-08,7,"A"
"466","USGS","11355500",2018-01-09,7,"A"
"467","USGS","11355500",2018-01-10,7,"A"
"468","USGS","11355500",2018-01-11,7,"A"
"469","USGS","11355500",2018-01-12,7,"A"
"470","USGS","11355500",2018-01-13,6.7,"A"
"471","USGS","11355500",2018-01-14,7,"A"
"472","USGS","11355500",2018-01-15,7.1,"A"
"473","USGS","11355500",2018-01-16,7.4,"A"
"474","USGS","11355500",2018-01-17,7.3,"A"
"475","USGS","11355500",2018-01-18,7.3,"A"
"476","USGS","11355500",2018-01-19,6,"A"
"477","USGS","11355500",2018-01-20,6,"A"
"478","USGS","11355500",2018-01-21,6.3,"A"
"479","USGS","11355500",2018-01-22,6.6,"A"
"480","USGS","11355500",2018-01-23,6.4,"A"
"481","USGS","11355500",2018-01-24,6.3,"A"
"482","USGS","11355500",2018-01-25,6.3,"A"
"483","USGS","11355500",2018-01-26,6.4,"A"
"484","USGS","11355500",2018-01-27,6.5,"A"
"485","USGS","11355500",2018-01-28,6.5,"A"
"486","USGS","11355500",2018-01-29,6.8,"A"
"487","USGS","11355500",2018-01-30,6.8,"A"
"488","USGS","11355500",2018-01-31,6.8,"A"
"489","USGS","11355500",2018-02-01,7.1,"A"
"490","USGS","11355500",2018-02-02,7,"A"
"491","USGS","11355500",2018-02-03,7.1,"A"
"492","USGS","11355500",2018-02-04,7.1,"A"
"493","USGS","11355500",2018-02-05,7.1,"A"
"494","USGS","11355500",2018-02-06,6.8,"A"
"495","USGS","11355500",2018-02-07,6.9,"A"
"496","USGS","11355500",2018-02-08,7.1,"A"
"497","USGS","11355500",2018-02-09,6.9,"A"
"498","USGS","11355500",2018-02-10,6.6,"A"
"499","USGS","11355500",2018-02-11,6.4,"A"
"500","USGS","11355500",2018-02-12,6.5,"A"
"501","USGS","11355500",2018-02-13,6.4,"A"
"502","USGS","11355500",2018-02-14,6.5,"A"
"503","USGS","11355500",2018-02-15,6.4,"A"
"504","USGS","11355500",2018-02-16,6.6,"A"
"505","USGS","11355500",2018-02-17,6.9,"A"
"506","USGS","11355500",2018-02-18,6.6,"A"
"507","USGS","11355500",2018-02-19,6.3,"A"
"508","USGS","11355500",2018-02-20,6.2,"A"
"509","USGS","11355500",2018-02-21,6.5,"A"
"510","USGS","11355500",2018-02-22,6.4,"A"
"511","USGS","11355500",2018-02-23,6.4,"A"
"512","USGS","11355500",2018-02-24,6.5,"A"
"513","USGS","11355500",2018-02-25,6.6,"A"
"514","USGS","11355500",2018-02-26,6.4,"A"
"515","USGS","11355500",2018-02-27,6.2,"A"
"516","USGS","11355500",2018-02-28,6.6,"A"
"517","USGS","11355500",2018-03-01,6.8,"A"
"518","USGS","11355500",2018-03-02,6.6,"A"
"519","USGS","11355500",2018-03-03,6.6,"A"
"520","USGS","11355500",2018-03-04,6.6,"A"
"521","USGS","11355500",2018-03-05,6.5,"A"
"522","USGS","11355500",2018-03-06,6.9,"A"
"523","USGS","11355500",2018-03-07,7.1,"A"
"524","USGS","11355500",2018-03-08,7.2,"A"
"525","USGS","11355500",2018-03-09,7,"A"
"526","USGS","11355500",2018-03-10,7,"A"
"527","USGS","11355500",2018-03-11,7.3,"A"
"528","USGS","11355500",2018-03-12,7.5,"A"
"529","USGS","11355500",2018-03-13,6.8,"A"
"530","USGS","11355500",2018-03-14,5.9,"A"
"531","USGS","11355500",2018-03-15,6.2,"A"
"532","USGS","11355500",2018-03-16,6.4,"A"
"533","USGS","11355500",2018-03-17,6.6,"A"
"534","USGS","11355500",2018-03-18,6.8,"A"
"535","USGS","11355500",2018-03-19,7,"A"
"536","USGS","11355500",2018-03-20,7.2,"A"
"537","USGS","11355500",2018-03-21,7.3,"A"
"538","USGS","11355500",2018-03-22,6.2,"A"
"539","USGS","11355500",2018-03-23,6.1,"A"
"540","USGS","11355500",2018-03-24,6.1,"A"
