"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"189","USGS","09306290",2008-10-01,14.2,"A"
"190","USGS","09306290",2008-10-02,14.1,"A"
"191","USGS","09306290",2008-10-03,13.6,"A"
"192","USGS","09306290",2008-10-04,11.9,"A"
"193","USGS","09306290",2008-10-05,11.3,"A"
"194","USGS","09306290",2008-10-06,11,"A"
"195","USGS","09306290",2008-10-07,10.9,"A"
"196","USGS","09306290",2008-10-08,11.2,"A"
"197","USGS","09306290",2008-10-09,11.4,"A"
"198","USGS","09306290",2008-10-10,11.4,"A"
"199","USGS","09306290",2008-10-11,9.7,"A"
"200","USGS","09306290",2008-10-12,8.1,"A"
"201","USGS","09306290",2008-10-13,6.6,"A"
"202","USGS","09306290",2008-10-14,6,"A"
"203","USGS","09306290",2008-10-15,6.5,"A"
"204","USGS","09306290",2008-10-16,7.4,"A"
"205","USGS","09306290",2008-10-17,8.2,"A"
"206","USGS","09306290",2008-10-18,8.6,"A"
"207","USGS","09306290",2008-10-19,9,"A"
"208","USGS","09306290",2008-10-20,8.7,"A"
"209","USGS","09306290",2008-10-21,7.8,"A"
"210","USGS","09306290",2008-10-22,6.5,"A"
"211","USGS","09306290",2008-10-23,4.8,"A"
"212","USGS","09306290",2008-10-24,5.1,"A"
"213","USGS","09306290",2008-10-25,5.9,"A"
"214","USGS","09306290",2008-10-26,6.5,"A"
"215","USGS","09306290",2008-10-27,5.8,"A"
"216","USGS","09306290",2008-10-28,6,"A"
"217","USGS","09306290",2008-10-29,6.3,"A"
"218","USGS","09306290",2008-10-30,6.7,"A"
"219","USGS","09306290",2008-10-31,6.5,"A"
"220","USGS","09306290",2008-11-01,6.8,"A"
"221","USGS","09306290",2008-11-02,7,"A"
"222","USGS","09306290",2008-11-03,7.1,"A"
"223","USGS","09306290",2008-11-04,7.7,"A"
"224","USGS","09306290",2008-11-05,5.9,"A"
"225","USGS","09306290",2008-11-06,3,"A"
"226","USGS","09306290",2008-11-07,1.5,"A"
"227","USGS","09306290",2008-11-08,2.3,"A"
"228","USGS","09306290",2008-11-09,3.2,"A"
"229","USGS","09306290",2008-11-10,4.3,"A"
"230","USGS","09306290",2008-11-11,5.3,"A"
"231","USGS","09306290",2008-11-12,5.4,"A"
"232","USGS","09306290",2008-11-13,5.3,"A"
"233","USGS","09306290",2008-11-14,4.6,"A"
"234","USGS","09306290",2008-11-15,3,"A"
"235","USGS","09306290",2009-03-15,5.8,"A"
"236","USGS","09306290",2009-03-16,6.6,"A"
"237","USGS","09306290",2009-03-17,8,"A"
"238","USGS","09306290",2009-03-18,8.8,"A"
"239","USGS","09306290",2009-03-19,8.9,"A"
"240","USGS","09306290",2009-03-20,10.3,"A"
"241","USGS","09306290",2009-03-21,10.1,"A"
"242","USGS","09306290",2009-03-22,10.1,"A"
"243","USGS","09306290",2009-03-23,7.7,"A"
"244","USGS","09306290",2009-03-24,6.2,"A"
"245","USGS","09306290",2009-03-25,5.4,"A"
"246","USGS","09306290",2009-03-26,3.3,"A"
"247","USGS","09306290",2009-03-27,2.1,"A"
"248","USGS","09306290",2009-03-28,3.8,"A"
"249","USGS","09306290",2009-03-29,5.4,"A"
"250","USGS","09306290",2009-03-30,4.4,"A"
"251","USGS","09306290",2009-03-31,3.7,"A"
"252","USGS","09306290",2009-04-01,2.9,"A"
"253","USGS","09306290",2009-04-02,3.8,"A"
"254","USGS","09306290",2009-04-03,5.2,"A"
"255","USGS","09306290",2009-04-04,3.2,"A"
"256","USGS","09306290",2009-04-05,3.1,"A"
"257","USGS","09306290",2009-04-06,5.5,"A"
"258","USGS","09306290",2009-04-07,7.6,"A"
"259","USGS","09306290",2009-04-08,8.6,"A"
"260","USGS","09306290",2009-04-09,7.8,"A"
"261","USGS","09306290",2009-04-10,7.5,"A"
"262","USGS","09306290",2009-04-11,8.1,"A"
"263","USGS","09306290",2009-04-12,7.6,"A"
"264","USGS","09306290",2009-04-13,8,"A"
"265","USGS","09306290",2009-04-14,8.9,"A"
"266","USGS","09306290",2009-04-15,10.1,"A"
"267","USGS","09306290",2009-04-16,9.3,"A"
"268","USGS","09306290",2009-04-17,7.6,"A"
"269","USGS","09306290",2009-04-18,7.2,"A"
"270","USGS","09306290",2009-04-19,8.9,"A"
"271","USGS","09306290",2009-04-20,11.6,"A"
"272","USGS","09306290",2009-04-21,13,"A"
"273","USGS","09306290",2009-04-22,13.7,"A"
"274","USGS","09306290",2009-04-23,13.1,"A"
"275","USGS","09306290",2009-04-24,11.9,"A"
"276","USGS","09306290",2009-04-25,10.8,"A"
"277","USGS","09306290",2009-04-26,9.5,"A"
"278","USGS","09306290",2009-04-27,8.5,"A"
"279","USGS","09306290",2009-04-28,10.1,"A"
"280","USGS","09306290",2009-04-29,11.5,"A"
"281","USGS","09306290",2009-04-30,11.6,"A"
"282","USGS","09306290",2009-05-01,10.8,"A"
"283","USGS","09306290",2009-05-02,10.1,"A"
"284","USGS","09306290",2009-05-03,9.4,"A"
"285","USGS","09306290",2009-05-04,9.9,"A"
"286","USGS","09306290",2009-05-05,10.9,"A"
"287","USGS","09306290",2009-05-06,11.1,"A"
"288","USGS","09306290",2009-05-07,11.9,"A"
"289","USGS","09306290",2009-05-08,11.2,"A"
"290","USGS","09306290",2009-05-09,10.4,"A"
"291","USGS","09306290",2009-05-10,11.1,"A"
"292","USGS","09306290",2009-05-11,11.3,"A"
"293","USGS","09306290",2009-05-12,12,"A"
"294","USGS","09306290",2009-05-13,11.3,"A"
"295","USGS","09306290",2009-05-14,10.4,"A"
"296","USGS","09306290",2009-05-15,11.6,"A"
"297","USGS","09306290",2009-05-16,12.2,"A"
"298","USGS","09306290",2009-05-17,12.2,"A"
"299","USGS","09306290",2009-05-18,12.7,"A"
"300","USGS","09306290",2009-05-19,12.9,"A"
"301","USGS","09306290",2009-05-20,12,"A"
"302","USGS","09306290",2009-05-21,11.8,"A"
"303","USGS","09306290",2009-05-22,11.2,"A"
"304","USGS","09306290",2009-05-23,11.5,"A"
"305","USGS","09306290",2009-05-24,11.8,"A"
"306","USGS","09306290",2009-05-25,10.6,"A"
"307","USGS","09306290",2009-05-26,10.8,"A"
"308","USGS","09306290",2009-05-27,11.2,"A"
"309","USGS","09306290",2009-05-28,12.7,"A"
"310","USGS","09306290",2009-05-29,13.1,"A"
"311","USGS","09306290",2009-05-30,12.9,"A"
"312","USGS","09306290",2009-05-31,12.9,"A"
"313","USGS","09306290",2009-06-01,12.3,"A"
"314","USGS","09306290",2009-06-02,12.1,"A"
"315","USGS","09306290",2009-06-03,12.8,"A"
"316","USGS","09306290",2009-06-04,13.4,"A"
"317","USGS","09306290",2009-06-05,12.8,"A"
"318","USGS","09306290",2009-06-06,12.5,"A"
"319","USGS","09306290",2009-06-07,12.9,"A"
"320","USGS","09306290",2009-06-08,12.3,"A"
"321","USGS","09306290",2009-06-09,12.7,"A"
"322","USGS","09306290",2009-06-10,13,"A"
"323","USGS","09306290",2009-06-11,12.7,"A"
"324","USGS","09306290",2009-06-12,12.2,"A"
"325","USGS","09306290",2009-06-13,14.1,"A"
"326","USGS","09306290",2009-06-14,14.6,"A"
"327","USGS","09306290",2009-06-15,14.6,"A"
"328","USGS","09306290",2009-06-16,13.5,"A"
"329","USGS","09306290",2009-06-17,14.2,"A"
"330","USGS","09306290",2009-06-18,13.6,"A"
"331","USGS","09306290",2009-06-19,13.6,"A"
"332","USGS","09306290",2009-06-20,14.6,"A"
"333","USGS","09306290",2009-06-21,14.3,"A"
"334","USGS","09306290",2009-06-22,15.3,"A"
"335","USGS","09306290",2009-06-23,16.4,"A"
"336","USGS","09306290",2009-06-24,17.5,"A"
"337","USGS","09306290",2009-06-25,18,"A"
"338","USGS","09306290",2009-06-26,16.8,"A"
"339","USGS","09306290",2009-06-27,16.4,"A"
"340","USGS","09306290",2009-06-28,17.7,"A"
"341","USGS","09306290",2009-06-29,18.3,"A"
"342","USGS","09306290",2009-06-30,18.6,"A"
"343","USGS","09306290",2009-07-01,18.8,"A"
"344","USGS","09306290",2009-07-02,18.3,"A"
"345","USGS","09306290",2009-07-03,18.9,"A"
"346","USGS","09306290",2009-07-04,19.1,"A"
"347","USGS","09306290",2009-07-05,18.9,"A"
"348","USGS","09306290",2009-07-06,18.5,"A"
"349","USGS","09306290",2009-07-07,17.3,"A"
"350","USGS","09306290",2009-07-08,18.2,"A"
"351","USGS","09306290",2009-07-09,18.9,"A"
"352","USGS","09306290",2009-07-10,19.1,"A"
"353","USGS","09306290",2009-07-11,18.7,"A"
"354","USGS","09306290",2009-07-12,19.8,"A"
"355","USGS","09306290",2009-07-13,20,"A"
"356","USGS","09306290",2009-07-14,19.8,"A"
"357","USGS","09306290",2009-07-15,19.8,"A"
"358","USGS","09306290",2009-07-16,20.3,"A"
"359","USGS","09306290",2009-07-17,20.7,"A"
"360","USGS","09306290",2009-07-18,21.2,"A"
"361","USGS","09306290",2009-07-19,21,"A"
"362","USGS","09306290",2009-07-20,20.8,"A"
"363","USGS","09306290",2009-07-21,20.8,"A"
"364","USGS","09306290",2009-07-22,21,"A"
"365","USGS","09306290",2009-07-23,21.7,"A"
"366","USGS","09306290",2009-07-24,21.6,"A"
"367","USGS","09306290",2009-07-25,20.8,"A"
"368","USGS","09306290",2009-07-26,21,"A"
"369","USGS","09306290",2009-07-27,21.1,"A"
"370","USGS","09306290",2009-07-28,21.6,"A"
"371","USGS","09306290",2009-07-29,21.4,"A"
"372","USGS","09306290",2009-07-30,21,"A"
"373","USGS","09306290",2009-07-31,21.2,"A"
"374","USGS","09306290",2009-08-01,20.6,"A"
"375","USGS","09306290",2009-08-02,21,"A"
"376","USGS","09306290",2009-08-03,21.2,"A"
"377","USGS","09306290",2009-08-04,20.3,"A"
"378","USGS","09306290",2009-08-05,20.1,"A"
"379","USGS","09306290",2009-08-06,20.3,"A"
"380","USGS","09306290",2009-08-07,19.7,"A"
"381","USGS","09306290",2009-08-08,19,"A"
"382","USGS","09306290",2009-08-09,19.1,"A"
"383","USGS","09306290",2009-08-10,18.8,"A"
"384","USGS","09306290",2009-08-11,19.4,"A"
"385","USGS","09306290",2009-08-12,20.2,"A"
"386","USGS","09306290",2009-08-13,20.1,"A"
"387","USGS","09306290",2009-08-14,20.3,"A"
"388","USGS","09306290",2009-08-15,18.8,"A"
"389","USGS","09306290",2009-08-16,17.2,"A"
"390","USGS","09306290",2009-08-17,17.4,"A"
"391","USGS","09306290",2009-08-18,18.5,"A"
"392","USGS","09306290",2009-08-19,18.4,"A"
"393","USGS","09306290",2009-08-20,19.6,"A"
"394","USGS","09306290",2009-08-21,20.6,"A"
"395","USGS","09306290",2009-08-22,21,"A"
"396","USGS","09306290",2009-08-23,21.2,"A"
"397","USGS","09306290",2009-08-24,20,"A"
"398","USGS","09306290",2009-08-25,19.5,"A"
"399","USGS","09306290",2009-08-26,19.5,"A"
"400","USGS","09306290",2009-08-27,20,"A"
"401","USGS","09306290",2009-08-28,20.1,"A"
"402","USGS","09306290",2009-08-29,20.1,"A"
"403","USGS","09306290",2009-08-30,19.9,"A"
"404","USGS","09306290",2009-08-31,19.2,"A"
"405","USGS","09306290",2009-09-01,17.8,"A"
"406","USGS","09306290",2009-09-02,17.9,"A"
"407","USGS","09306290",2009-09-03,18.7,"A"
"408","USGS","09306290",2009-09-04,19.4,"A"
"409","USGS","09306290",2009-09-05,18.5,"A"
"410","USGS","09306290",2009-09-06,19.3,"A"
"411","USGS","09306290",2009-09-07,18.8,"A"
"412","USGS","09306290",2009-09-08,18.8,"A"
"413","USGS","09306290",2009-09-09,18.7,"A"
"414","USGS","09306290",2009-09-10,18.3,"A"
"415","USGS","09306290",2009-09-11,18.1,"A"
"416","USGS","09306290",2009-09-12,17.3,"A"
"417","USGS","09306290",2009-09-13,15.8,"A"
"418","USGS","09306290",2009-09-14,16.1,"A"
"419","USGS","09306290",2009-09-15,16.8,"A"
"420","USGS","09306290",2009-09-16,17.2,"A"
"421","USGS","09306290",2009-09-17,17.2,"A"
"422","USGS","09306290",2009-09-18,17.8,"A"
"423","USGS","09306290",2009-09-19,17.6,"A"
"424","USGS","09306290",2009-09-20,16.4,"A"
"425","USGS","09306290",2009-09-21,13.4,"A"
"426","USGS","09306290",2009-09-22,11.1,"A"
"427","USGS","09306290",2009-09-23,11.5,"A"
"428","USGS","09306290",2009-09-24,12.3,"A"
"429","USGS","09306290",2009-09-25,12.5,"A"
"430","USGS","09306290",2009-09-26,12.8,"A"
"431","USGS","09306290",2009-09-27,13.6,"A"
"432","USGS","09306290",2009-09-28,13.8,"A"
"433","USGS","09306290",2009-09-29,13.7,"A"
"434","USGS","09306290",2009-09-30,12.5,"A"
"435","USGS","09306290",2009-10-01,9.8,"A"
"436","USGS","09306290",2009-10-02,8.7,"A"
"437","USGS","09306290",2009-10-03,8.4,"A"
"438","USGS","09306290",2009-10-04,9.5,"A"
"439","USGS","09306290",2009-10-05,9.9,"A"
"440","USGS","09306290",2009-10-06,8.5,"A"
"441","USGS","09306290",2009-10-07,8.1,"A"
"442","USGS","09306290",2009-10-08,8.9,"A"
"443","USGS","09306290",2009-10-09,8.5,"A"
"444","USGS","09306290",2009-10-10,8.8,"A"
"445","USGS","09306290",2009-10-11,9.3,"A"
"446","USGS","09306290",2009-10-12,9.3,"A"
"447","USGS","09306290",2009-10-13,9.9,"A"
"448","USGS","09306290",2009-10-14,10.9,"A"
"449","USGS","09306290",2009-10-15,10.3,"A"
"450","USGS","09306290",2009-10-16,10,"A"
"451","USGS","09306290",2009-10-17,9.7,"A"
"452","USGS","09306290",2009-10-18,9.4,"A"
"453","USGS","09306290",2009-10-19,10.8,"A"
"454","USGS","09306290",2009-10-20,10.6,"A"
"455","USGS","09306290",2009-10-21,8.9,"A"
"456","USGS","09306290",2009-10-22,7,"A"
"457","USGS","09306290",2009-10-23,7.3,"A"
"458","USGS","09306290",2009-10-24,8,"A"
"459","USGS","09306290",2009-10-25,7.5,"A"
"460","USGS","09306290",2009-10-26,5.4,"A"
"461","USGS","09306290",2009-10-27,4,"A"
"462","USGS","09306290",2009-10-28,2,"A"
"463","USGS","09306290",2009-10-29,1.2,"A"
"464","USGS","09306290",2009-10-30,1.1,"A"
"465","USGS","09306290",2009-10-31,1.7,"A"
"466","USGS","09306290",2009-11-01,3.5,"A"
"467","USGS","09306290",2009-11-02,5.1,"A"
"468","USGS","09306290",2009-11-03,5.6,"A"
"469","USGS","09306290",2009-11-04,5.7,"A"
"470","USGS","09306290",2009-11-05,5.6,"A"
"471","USGS","09306290",2009-11-06,6.2,"A"
"472","USGS","09306290",2009-11-07,6.3,"A"
"473","USGS","09306290",2009-11-08,7.2,"A"
"474","USGS","09306290",2009-11-09,6.1,"A"
"475","USGS","09306290",2009-11-10,5.6,"A"
"476","USGS","09306290",2009-11-11,5.6,"A"
"477","USGS","09306290",2009-11-12,7,"A"
"478","USGS","09306290",2009-11-13,5.3,"A"
"479","USGS","09306290",2009-11-14,1.7,"A"
"480","USGS","09306290",2009-11-15,0.1,"A"
"481","USGS","09306290",2010-03-23,5.3,"A"
"482","USGS","09306290",2010-03-24,4.7,"A"
"483","USGS","09306290",2010-03-25,5.6,"A"
"484","USGS","09306290",2010-03-26,6,"A"
"485","USGS","09306290",2010-03-27,5.3,"A"
"486","USGS","09306290",2010-03-28,5.9,"A"
"487","USGS","09306290",2010-03-29,7,"A"
"488","USGS","09306290",2010-03-30,7.4,"A"
"489","USGS","09306290",2010-03-31,7.3,"A"
"490","USGS","09306290",2010-04-01,5.6,"A"
"491","USGS","09306290",2010-04-02,4.6,"A"
"492","USGS","09306290",2010-04-03,5.5,"A"
"493","USGS","09306290",2010-04-04,6.4,"A"
"494","USGS","09306290",2010-04-05,7.2,"A"
"495","USGS","09306290",2010-04-06,5.8,"A"
"496","USGS","09306290",2010-04-07,5,"A"
"497","USGS","09306290",2010-04-08,5.9,"A"
"498","USGS","09306290",2010-04-09,8.2,"A"
"499","USGS","09306290",2010-04-10,10.1,"A"
"500","USGS","09306290",2010-04-11,10.6,"A"
"501","USGS","09306290",2010-04-12,11.2,"A"
"502","USGS","09306290",2010-04-13,9.6,"A"
"503","USGS","09306290",2010-04-14,8.9,"A"
"504","USGS","09306290",2010-04-15,10.5,"A"
"505","USGS","09306290",2010-04-16,11.3,"A"
"506","USGS","09306290",2010-04-17,13,"A"
"507","USGS","09306290",2010-04-18,12.9,"A"
"508","USGS","09306290",2010-04-19,12.8,"A"
"509","USGS","09306290",2010-04-20,11.8,"A"
"510","USGS","09306290",2010-04-21,11,"A"
"511","USGS","09306290",2010-04-22,10.4,"A"
"512","USGS","09306290",2010-04-23,8.7,"A"
"513","USGS","09306290",2010-04-24,8.4,"A"
"514","USGS","09306290",2010-04-25,9.7,"A"
"515","USGS","09306290",2010-04-26,10.6,"A"
"516","USGS","09306290",2010-04-27,11.3,"A"
"517","USGS","09306290",2010-04-28,10.4,"A"
"518","USGS","09306290",2010-04-29,8.2,"A"
"519","USGS","09306290",2010-04-30,6.9,"A"
"520","USGS","09306290",2010-05-01,6.5,"A"
"521","USGS","09306290",2010-05-02,7.7,"A"
"522","USGS","09306290",2010-05-03,9.2,"A"
"523","USGS","09306290",2010-05-04,10.9,"A"
"524","USGS","09306290",2010-05-05,11,"A"
"525","USGS","09306290",2010-05-06,12,"A"
"526","USGS","09306290",2010-05-07,10.6,"A"
"527","USGS","09306290",2010-05-08,10.8,"A"
"528","USGS","09306290",2010-05-09,11.8,"A"
"529","USGS","09306290",2010-05-10,12.2,"A"
"530","USGS","09306290",2010-05-11,10.9,"A"
"531","USGS","09306290",2010-05-12,8.5,"A"
"532","USGS","09306290",2010-05-13,9.1,"A"
"533","USGS","09306290",2010-05-14,10.9,"A"
"534","USGS","09306290",2010-05-15,11.7,"A"
"535","USGS","09306290",2010-05-16,12.2,"A"
"536","USGS","09306290",2010-05-17,13.4,"A"
"537","USGS","09306290",2010-05-18,13.1,"A"
"538","USGS","09306290",2010-05-19,12.1,"A"
"539","USGS","09306290",2010-05-20,11.5,"A"
"540","USGS","09306290",2010-05-21,12.9,"A"
