"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"68","USGS","03289200",2015-09-05,24.8,"A"
"69","USGS","03289200",2015-09-06,24.6,"A"
"70","USGS","03289200",2015-09-07,24.7,"A"
"71","USGS","03289200",2015-09-08,25,"A"
"72","USGS","03289200",2015-09-09,24.3,"A"
"73","USGS","03289200",2015-09-10,23.1,"A"
"74","USGS","03289200",2015-09-11,22.5,"A"
"75","USGS","03289200",2015-09-12,21.3,"A"
"76","USGS","03289200",2015-09-13,19.6,"A"
"77","USGS","03289200",2015-09-14,19.3,"A"
"78","USGS","03289200",2015-09-15,20.3,"A"
"79","USGS","03289200",2015-09-16,21.1,"A"
"80","USGS","03289200",2015-09-17,21.4,"A"
"81","USGS","03289200",2015-09-18,21.8,"A"
"82","USGS","03289200",2015-09-19,22.6,"A"
"83","USGS","03289200",2015-09-20,21.1,"A"
"84","USGS","03289200",2015-09-21,19.9,"A"
"85","USGS","03289200",2015-09-22,20,"A"
"86","USGS","03289200",2015-09-23,20.7,"A"
"87","USGS","03289200",2015-09-24,21.3,"A"
"88","USGS","03289200",2015-09-25,20.7,"A"
"89","USGS","03289200",2015-09-26,20.4,"A"
"90","USGS","03289200",2015-09-27,21.2,"A"
"91","USGS","03289200",2015-09-28,22,"A"
"92","USGS","03289200",2015-09-29,22.3,"A"
"93","USGS","03289200",2015-09-30,20.1,"A"
"94","USGS","03289200",2015-10-01,18.2,"A"
"95","USGS","03289200",2015-10-02,17.3,"A"
"96","USGS","03289200",2015-10-03,16.6,"A"
"97","USGS","03289200",2015-10-04,18.1,"A"
"98","USGS","03289200",2015-10-05,19.4,"A"
"99","USGS","03289200",2015-10-06,19.6,"A"
"100","USGS","03289200",2015-10-07,19.8,"A"
"101","USGS","03289200",2015-10-08,20.3,"A"
"102","USGS","03289200",2015-10-09,20.5,"A"
"103","USGS","03289200",2015-10-10,18.7,"A"
"104","USGS","03289200",2015-10-11,17.4,"A"
"105","USGS","03289200",2015-10-12,18.1,"A"
"106","USGS","03289200",2015-10-13,19,"A"
"107","USGS","03289200",2015-10-14,17.6,"A"
"108","USGS","03289200",2015-10-15,16.9,"A"
"109","USGS","03289200",2015-10-16,17.1,"A"
"110","USGS","03289200",2015-10-17,14.9,"A"
"111","USGS","03289200",2015-10-18,14,"A"
"112","USGS","03289200",2015-10-19,14.5,"A"
"113","USGS","03289200",2015-10-20,15.8,"A"
"114","USGS","03289200",2015-10-21,16.5,"A"
"115","USGS","03289200",2015-10-22,18.1,"A"
"116","USGS","03289200",2015-10-23,18.7,"A"
"117","USGS","03289200",2015-10-24,19.2,"A"
"118","USGS","03289200",2015-10-25,18.4,"A"
"119","USGS","03289200",2015-10-26,16.4,"A"
"120","USGS","03289200",2015-10-27,16.7,"A"
"121","USGS","03289200",2015-10-28,16.8,"A"
"122","USGS","03289200",2015-10-29,16.6,"A"
"123","USGS","03289200",2015-10-30,15.2,"A"
"124","USGS","03289200",2015-10-31,15.2,"A"
"125","USGS","03289200",2015-11-01,16.8,"A"
"126","USGS","03289200",2015-11-02,16.3,"A"
"127","USGS","03289200",2015-11-03,16.8,"A"
"128","USGS","03289200",2015-11-04,18,"A"
"129","USGS","03289200",2015-11-05,18.7,"A"
"130","USGS","03289200",2015-11-06,18.9,"A"
"131","USGS","03289200",2015-11-07,16.7,"A"
"132","USGS","03289200",2015-11-08,14.6,"A"
"133","USGS","03289200",2015-11-09,14.1,"A"
"134","USGS","03289200",2015-11-10,15,"A"
"135","USGS","03289200",2015-11-11,13.8,"A"
"136","USGS","03289200",2015-11-12,15.6,"A"
"137","USGS","03289200",2015-11-13,13.7,"A"
"138","USGS","03289200",2015-11-14,12,"A"
"139","USGS","03289200",2015-11-15,12.6,"A"
"140","USGS","03289200",2015-11-16,13.1,"A"
"141","USGS","03289200",2015-11-17,15.1,"A"
"142","USGS","03289200",2015-11-18,15.8,"A"
"143","USGS","03289200",2015-11-19,15.6,"A"
"144","USGS","03289200",2015-11-20,13.2,"A"
"145","USGS","03289200",2015-11-21,12.7,"A"
"146","USGS","03289200",2015-11-22,11.6,"A"
"147","USGS","03289200",2015-11-23,10.3,"A"
"148","USGS","03289200",2015-11-24,11.4,"A"
"149","USGS","03289200",2015-11-25,12.3,"A"
"150","USGS","03289200",2015-11-26,13.6,"A"
"151","USGS","03289200",2015-11-27,14.4,"A"
"152","USGS","03289200",2015-11-28,15.7,"A"
"153","USGS","03289200",2015-11-29,14.4,"A"
"154","USGS","03289200",2015-11-30,13.9,"A"
"155","USGS","03289200",2015-12-01,14.2,"A"
"156","USGS","03289200",2015-12-02,13.9,"A"
"157","USGS","03289200",2015-12-03,12.8,"A"
"158","USGS","03289200",2015-12-04,12.1,"A"
"159","USGS","03289200",2015-12-05,11.7,"A"
"160","USGS","03289200",2015-12-06,11.4,"A"
"161","USGS","03289200",2015-12-07,12.7,"A"
"162","USGS","03289200",2015-12-08,12.7,"A"
"163","USGS","03289200",2015-12-09,12.6,"A"
"164","USGS","03289200",2015-12-10,13.4,"A"
"165","USGS","03289200",2015-12-11,15.1,"A"
"166","USGS","03289200",2015-12-12,16.6,"A"
"167","USGS","03289200",2015-12-13,16,"A"
"168","USGS","03289200",2015-12-14,15.3,"A"
"169","USGS","03289200",2015-12-15,13.8,"A"
"170","USGS","03289200",2015-12-16,13.3,"A"
"171","USGS","03289200",2015-12-17,13.8,"A"
"172","USGS","03289200",2015-12-18,10.9,"A"
"173","USGS","03289200",2015-12-19,9.3,"A"
"174","USGS","03289200",2015-12-20,9.6,"A"
"175","USGS","03289200",2015-12-21,11.7,"A"
"176","USGS","03289200",2015-12-22,14,"A"
"177","USGS","03289200",2015-12-23,14.8,"A"
"178","USGS","03289200",2015-12-24,14.4,"A"
"179","USGS","03289200",2015-12-25,14.2,"A"
"180","USGS","03289200",2015-12-26,14.3,"A"
"181","USGS","03289200",2015-12-27,14.9,"A"
"182","USGS","03289200",2015-12-28,13.3,"A"
"183","USGS","03289200",2015-12-29,13.7,"A"
"184","USGS","03289200",2015-12-30,13.5,"A"
"185","USGS","03289200",2015-12-31,12.4,"A"
"186","USGS","03289200",2016-01-01,11.4,"A"
"187","USGS","03289200",2016-01-02,10.6,"A"
"188","USGS","03289200",2016-01-03,10.4,"A"
"189","USGS","03289200",2016-01-04,10,"A"
"190","USGS","03289200",2016-01-05,8.9,"A"
"191","USGS","03289200",2016-01-06,9,"A"
"192","USGS","03289200",2016-01-07,9.7,"A"
"193","USGS","03289200",2016-01-08,11.9,"A"
"194","USGS","03289200",2016-01-09,12.6,"A"
"195","USGS","03289200",2016-01-10,10.3,"A"
"196","USGS","03289200",2016-01-11,7.2,"A"
"197","USGS","03289200",2016-01-12,8,"A"
"198","USGS","03289200",2016-01-13,6.8,"A"
"199","USGS","03289200",2016-01-14,9,"A"
"200","USGS","03289200",2016-01-15,10.4,"A"
"201","USGS","03289200",2016-01-16,9.7,"A"
"202","USGS","03289200",2016-01-17,8.6,"A"
"203","USGS","03289200",2016-01-18,5.1,"A"
"204","USGS","03289200",2016-01-19,5.2,"A"
"205","USGS","03289200",2016-01-20,5.8,"A"
"206","USGS","03289200",2016-01-21,6.7,"A"
"207","USGS","03289200",2016-01-22,5.4,"A"
"208","USGS","03289200",2016-01-23,5.4,"A"
"209","USGS","03289200",2016-01-24,5,"A"
"210","USGS","03289200",2016-01-25,7.8,"A"
"211","USGS","03289200",2016-01-26,9.9,"A"
"212","USGS","03289200",2016-01-27,9.3,"A"
"213","USGS","03289200",2016-01-28,9,"A"
"214","USGS","03289200",2016-01-29,9.9,"A"
"215","USGS","03289200",2016-01-30,10.2,"A"
"216","USGS","03289200",2016-01-31,12.2,"A"
"217","USGS","03289200",2016-02-01,12.5,"A"
"218","USGS","03289200",2016-02-02,12,"A"
"219","USGS","03289200",2016-02-03,13.2,"A"
"220","USGS","03289200",2016-02-04,11.1,"A"
"221","USGS","03289200",2016-02-05,10.3,"A"
"222","USGS","03289200",2016-02-06,10.4,"A"
"223","USGS","03289200",2016-02-07,10.2,"A"
"224","USGS","03289200",2016-02-08,10.2,"A"
"225","USGS","03289200",2016-02-09,8.3,"A"
"226","USGS","03289200",2016-02-10,7.2,"A"
"227","USGS","03289200",2016-02-11,7.6,"A"
"228","USGS","03289200",2016-02-12,8.1,"A"
"229","USGS","03289200",2016-02-13,6.7,"A"
"230","USGS","03289200",2016-02-14,5.5,"A"
"231","USGS","03289200",2016-02-15,7.4,"A"
"232","USGS","03289200",2016-02-16,8,"A"
"233","USGS","03289200",2016-02-17,9.5,"A"
"234","USGS","03289200",2016-02-18,10.4,"A"
"235","USGS","03289200",2016-02-19,11,"A"
"236","USGS","03289200",2016-02-20,12.6,"A"
"237","USGS","03289200",2016-02-21,13,"A"
"238","USGS","03289200",2016-02-22,11.7,"A"
"239","USGS","03289200",2016-02-23,11.8,"A"
"240","USGS","03289200",2016-02-24,12,"A"
"241","USGS","03289200",2016-02-25,10.4,"A"
"242","USGS","03289200",2016-02-26,10.5,"A"
"243","USGS","03289200",2016-02-27,11,"A"
"244","USGS","03289200",2016-02-28,11.7,"A"
"245","USGS","03289200",2016-02-29,12.3,"A"
"246","USGS","03289200",2016-03-01,11.7,"A"
"247","USGS","03289200",2016-03-02,10.6,"A"
"248","USGS","03289200",2016-03-03,9.8,"A"
"249","USGS","03289200",2016-03-04,10.4,"A"
"250","USGS","03289200",2016-03-05,10,"A"
"251","USGS","03289200",2016-03-06,11.1,"A"
"252","USGS","03289200",2016-03-07,12,"A"
"253","USGS","03289200",2016-03-08,13.8,"A"
"254","USGS","03289200",2016-03-09,14.3,"A"
"255","USGS","03289200",2016-03-10,15.1,"A"
"256","USGS","03289200",2016-03-11,14.4,"A"
"257","USGS","03289200",2016-03-12,14.6,"A"
"258","USGS","03289200",2016-03-13,14.7,"A"
"259","USGS","03289200",2016-03-14,14.3,"A"
"260","USGS","03289200",2016-03-15,14.9,"A"
"261","USGS","03289200",2016-03-16,15.1,"A"
"262","USGS","03289200",2016-03-17,14.3,"A"
"263","USGS","03289200",2016-03-18,13.8,"A"
"264","USGS","03289200",2016-03-19,12.4,"A"
"265","USGS","03289200",2016-03-20,12.1,"A"
"266","USGS","03289200",2016-03-21,11.9,"A"
"267","USGS","03289200",2016-03-22,12.9,"A"
"268","USGS","03289200",2016-03-23,13.6,"A"
"269","USGS","03289200",2016-03-24,14.9,"A"
"270","USGS","03289200",2016-03-25,13.1,"A"
"271","USGS","03289200",2016-03-26,13.1,"A"
"272","USGS","03289200",2016-03-27,15.2,"A"
"273","USGS","03289200",2016-03-28,14.6,"A"
"274","USGS","03289200",2016-03-29,13.7,"A"
"275","USGS","03289200",2016-03-30,14.6,"A"
"276","USGS","03289200",2016-03-31,15.9,"A"
"277","USGS","03289200",2016-04-01,16.8,"A"
"278","USGS","03289200",2016-04-02,14.5,"A"
"279","USGS","03289200",2016-04-03,12.9,"A"
"280","USGS","03289200",2016-04-04,14.6,"A"
"281","USGS","03289200",2016-04-05,13.6,"A"
"282","USGS","03289200",2016-04-06,13.1,"A"
"283","USGS","03289200",2016-04-07,13.1,"A"
"284","USGS","03289200",2016-04-08,11.6,"A"
"285","USGS","03289200",2016-04-09,11.4,"A"
"286","USGS","03289200",2016-04-10,11.9,"A"
"287","USGS","03289200",2016-04-11,13.6,"A"
"288","USGS","03289200",2016-04-12,14.4,"A"
"289","USGS","03289200",2016-04-13,14.3,"A"
"290","USGS","03289200",2016-04-14,15.5,"A"
"291","USGS","03289200",2016-04-15,16.8,"A"
"292","USGS","03289200",2016-04-16,17.5,"A"
"293","USGS","03289200",2016-04-17,17.6,"A"
"294","USGS","03289200",2016-04-18,18.3,"A"
"295","USGS","03289200",2016-04-19,18.5,"A"
"296","USGS","03289200",2016-04-20,19.3,"A"
"297","USGS","03289200",2016-04-21,19,"A"
"298","USGS","03289200",2016-04-22,18.3,"A"
"299","USGS","03289200",2016-04-23,17.6,"A"
"300","USGS","03289200",2016-04-24,18,"A"
"301","USGS","03289200",2016-04-25,19.1,"A"
"302","USGS","03289200",2016-04-26,20.1,"A"
"303","USGS","03289200",2016-04-27,18.8,"A"
"304","USGS","03289200",2016-04-28,18.2,"A"
"305","USGS","03289200",2016-04-29,17.6,"A"
"306","USGS","03289200",2016-04-30,16.8,"A"
"307","USGS","03289200",2016-05-01,18,"A"
"308","USGS","03289200",2016-05-02,17.6,"A"
"309","USGS","03289200",2016-05-03,16.8,"A"
"310","USGS","03289200",2016-05-04,15.9,"A"
"311","USGS","03289200",2016-05-05,14.9,"A"
"312","USGS","03289200",2016-05-06,16.4,"A"
"313","USGS","03289200",2016-05-07,17.4,"A"
"314","USGS","03289200",2016-05-08,16.9,"A"
"315","USGS","03289200",2016-05-09,16.9,"A"
"316","USGS","03289200",2016-05-10,18.2,"A"
"317","USGS","03289200",2016-05-11,17.3,"A"
"318","USGS","03289200",2016-05-12,17.4,"A"
"319","USGS","03289200",2016-05-13,17.2,"A"
"320","USGS","03289200",2016-05-14,15.4,"A"
"321","USGS","03289200",2016-05-15,15,"A"
"322","USGS","03289200",2016-05-16,14.7,"A"
"323","USGS","03289200",2016-05-17,14.6,"A"
"324","USGS","03289200",2016-05-18,15,"A"
"325","USGS","03289200",2016-05-19,16.1,"A"
"326","USGS","03289200",2016-05-20,15.9,"A"
"327","USGS","03289200",2016-05-21,15.9,"A"
"328","USGS","03289200",2016-05-22,16.2,"A"
"329","USGS","03289200",2016-05-23,16.8,"A"
"330","USGS","03289200",2016-05-24,17.6,"A"
"331","USGS","03289200",2016-05-25,18.1,"A"
"332","USGS","03289200",2016-05-26,19.1,"A"
"333","USGS","03289200",2016-05-27,19,"A"
"334","USGS","03289200",2016-05-28,19.2,"A"
"335","USGS","03289200",2016-05-29,19.5,"A"
"336","USGS","03289200",2016-05-30,20.1,"A"
"337","USGS","03289200",2016-05-31,19.8,"A"
"338","USGS","03289200",2016-06-01,20.5,"A"
"339","USGS","03289200",2016-06-02,20.9,"A"
"340","USGS","03289200",2016-06-03,20.6,"A"
"341","USGS","03289200",2016-06-04,20.6,"A"
"342","USGS","03289200",2016-06-05,19.7,"A"
"343","USGS","03289200",2016-06-06,19.3,"A"
"344","USGS","03289200",2016-06-07,19.6,"A"
"345","USGS","03289200",2016-06-08,19,"A"
"346","USGS","03289200",2016-06-09,19.2,"A"
"347","USGS","03289200",2016-06-10,20.2,"A"
"348","USGS","03289200",2016-06-11,21.7,"A"
"349","USGS","03289200",2016-06-12,22.4,"A"
"350","USGS","03289200",2016-06-13,22.3,"A"
"351","USGS","03289200",2016-06-14,22.2,"A"
"352","USGS","03289200",2016-06-15,23,"A"
"353","USGS","03289200",2016-06-16,23.4,"A"
"354","USGS","03289200",2016-06-17,22.6,"A"
"355","USGS","03289200",2016-06-18,22.8,"A"
"356","USGS","03289200",2016-06-19,23.2,"A"
"357","USGS","03289200",2016-06-20,24,"A"
"358","USGS","03289200",2016-06-21,24.3,"A"
"359","USGS","03289200",2016-06-22,22.9,"A"
"360","USGS","03289200",2016-06-23,23.3,"A"
"361","USGS","03289200",2016-06-24,22.8,"A"
"362","USGS","03289200",2016-06-25,23,"A"
"363","USGS","03289200",2016-06-26,23.5,"A"
"364","USGS","03289200",2016-06-27,24,"A"
"365","USGS","03289200",2016-06-28,24,"A"
"366","USGS","03289200",2016-06-29,22.9,"A"
"367","USGS","03289200",2016-06-30,22.5,"A"
"368","USGS","03289200",2016-07-01,22.5,"A"
"369","USGS","03289200",2016-07-02,22.8,"A"
"370","USGS","03289200",2016-07-03,22.2,"A"
"371","USGS","03289200",2016-07-04,22,"A"
"372","USGS","03289200",2016-07-05,22.1,"A"
"373","USGS","03289200",2016-07-06,23,"A"
"374","USGS","03289200",2016-07-07,22.8,"A"
"375","USGS","03289200",2016-07-08,22.7,"A"
"376","USGS","03289200",2016-07-09,23.2,"A"
"377","USGS","03289200",2016-07-10,23.1,"A"
"378","USGS","03289200",2016-07-11,23.5,"A"
"379","USGS","03289200",2016-07-12,23.5,"A"
