"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"108","USGS","01173000",2017-01-28,0.8,"P"
"109","USGS","01173000",2017-01-29,0.8,"P"
"110","USGS","01173000",2017-01-30,0.6,"P"
"111","USGS","01173000",2017-01-31,0.4,"P"
"112","USGS","01173000",2017-02-01,0.4,"P"
"113","USGS","01173000",2017-02-02,0.4,"P"
"114","USGS","01173000",2017-02-03,0.3,"P"
"115","USGS","01173000",2017-02-04,0.3,"P"
"116","USGS","01173000",2017-02-05,0.4,"P"
"117","USGS","01173000",2017-02-06,0.5,"P"
"118","USGS","01173000",2017-02-07,0.4,"P"
"119","USGS","01173000",2017-02-08,0.5,"P"
"120","USGS","01173000",2017-02-09,0.4,"P"
"121","USGS","01173000",2017-02-10,0.2,"P"
"122","USGS","01173000",2017-02-11,0.2,"P"
"123","USGS","01173000",2017-02-12,0.2,"P"
"124","USGS","01173000",2017-02-19,0.4,"P"
"125","USGS","01173000",2017-02-20,0.4,"P"
"126","USGS","01173000",2017-02-21,0.4,"P"
"127","USGS","01173000",2017-02-22,0.6,"P"
"128","USGS","01173000",2017-02-23,0.9,"P"
"129","USGS","01173000",2017-02-24,1.3,"P"
"130","USGS","01173000",2017-02-25,2,"P"
"131","USGS","01173000",2017-02-26,2.4,"P"
"132","USGS","01173000",2017-02-27,1.9,"P"
"133","USGS","01173000",2017-02-28,2.6,"P"
"134","USGS","01173000",2017-03-01,4.7,"P"
"135","USGS","01173000",2017-03-02,6,"P"
"136","USGS","01173000",2017-03-03,3.8,"P"
"137","USGS","01173000",2017-03-04,1.5,"P"
"138","USGS","01173000",2017-03-05,0.6,"P"
"139","USGS","01173000",2017-03-07,1.7,"P"
"140","USGS","01173000",2017-03-10,NA,"P Eqp"
"141","USGS","01173000",2017-03-11,NA,"P Eqp"
"142","USGS","01173000",2017-03-12,NA,"P Eqp"
"143","USGS","01173000",2017-03-13,NA,"P Eqp"
"144","USGS","01173000",2017-03-14,NA,"P Eqp"
"145","USGS","01173000",2017-03-15,NA,"P Eqp"
"146","USGS","01173000",2017-03-18,0.3,"P"
"147","USGS","01173000",2017-03-19,0.6,"P"
"148","USGS","01173000",2017-03-20,0.8,"P"
"149","USGS","01173000",2017-03-21,1.4,"P"
"150","USGS","01173000",2017-03-22,1.5,"P"
"151","USGS","01173000",2017-03-23,0.9,"P"
"152","USGS","01173000",2017-03-24,1,"P"
"153","USGS","01173000",2017-03-25,1.2,"P"
"154","USGS","01173000",2017-03-26,1.1,"P"
"155","USGS","01173000",2017-03-27,1.6,"P"
"156","USGS","01173000",2017-03-28,1.8,"P"
"157","USGS","01173000",2017-03-29,2.1,"P"
"158","USGS","01173000",2017-03-30,2.6,"P"
"159","USGS","01173000",2017-03-31,2.9,"P"
"160","USGS","01173000",2017-04-01,0.6,"P"
"161","USGS","01173000",2017-04-03,4.2,"P"
"162","USGS","01173000",2017-04-04,4.5,"P"
"163","USGS","01173000",2017-04-05,3.9,"P"
"164","USGS","01173000",2017-04-06,3.7,"P"
"165","USGS","01173000",2017-04-07,3.7,"P"
"166","USGS","01173000",2017-04-08,4,"P"
"167","USGS","01173000",2017-04-09,5.3,"P"
"168","USGS","01173000",2017-04-10,7.5,"P"
"169","USGS","01173000",2017-04-12,11.6,"P"
"170","USGS","01173000",2017-04-13,10.4,"P"
"171","USGS","01173000",2017-04-14,9.9,"P"
"172","USGS","01173000",2017-04-15,10.3,"P"
"173","USGS","01173000",2017-04-16,12.4,"P"
"174","USGS","01173000",2017-04-17,14.6,"P"
"175","USGS","01173000",2017-04-18,13.5,"P"
"176","USGS","01173000",2017-04-19,12.2,"P"
"177","USGS","01173000",2017-04-20,11.2,"P"
"178","USGS","01173000",2017-04-21,11.1,"P"
"179","USGS","01173000",2017-04-22,9.6,"P"
"180","USGS","01173000",2017-04-23,10,"P"
"181","USGS","01173000",2017-04-24,12,"P"
"182","USGS","01173000",2017-04-25,12.3,"P"
"183","USGS","01173000",2017-04-26,11.1,"P"
"184","USGS","01173000",2017-04-27,12.2,"P"
"185","USGS","01173000",2017-04-28,14.6,"P"
"186","USGS","01173000",2017-04-29,16.8,"P"
"187","USGS","01173000",2017-04-30,16,"P"
"188","USGS","01173000",2017-05-01,13.8,"P"
"189","USGS","01173000",2017-05-02,12.2,"P"
"190","USGS","01173000",2017-05-03,12.4,"P"
"191","USGS","01173000",2017-05-04,12.3,"P"
"192","USGS","01173000",2017-05-05,12.4,"P"
"193","USGS","01173000",2017-05-06,11.4,"P"
"194","USGS","01173000",2017-05-07,13.1,"P"
"195","USGS","01173000",2017-05-08,12.5,"P"
"196","USGS","01173000",2017-05-09,10.8,"P"
"197","USGS","01173000",2017-05-10,10.3,"P"
"198","USGS","01173000",2017-05-11,10.9,"P"
"199","USGS","01173000",2017-05-12,11.8,"P"
"200","USGS","01173000",2017-05-13,11.6,"P"
"201","USGS","01173000",2017-05-14,9.7,"P"
"202","USGS","01173000",2017-05-15,9.7,"P"
"203","USGS","01173000",2017-05-16,11.6,"P"
"204","USGS","01173000",2017-05-17,15.8,"P"
"205","USGS","01173000",2017-05-18,19.1,"P"
"206","USGS","01173000",2017-05-19,20.8,"P"
"207","USGS","01173000",2017-05-20,19.5,"P"
"208","USGS","01173000",2017-05-21,17.7,"P"
"209","USGS","01173000",2017-05-22,16.2,"P"
"210","USGS","01173000",2017-05-23,14.8,"P"
"211","USGS","01173000",2017-05-24,15.6,"P"
"212","USGS","01173000",2017-05-25,15.2,"P"
"213","USGS","01173000",2017-05-26,12.6,"P"
"214","USGS","01173000",2017-05-27,13.3,"P"
"215","USGS","01173000",2017-05-28,15.2,"P"
"216","USGS","01173000",2017-05-29,14.6,"P"
"217","USGS","01173000",2017-05-30,13.5,"P"
"218","USGS","01173000",2017-05-31,14,"P"
"219","USGS","01173000",2017-06-01,15.6,"P"
"220","USGS","01173000",2017-06-02,16.2,"P"
"221","USGS","01173000",2017-06-03,15.1,"P"
"222","USGS","01173000",2017-06-04,15.1,"P"
"223","USGS","01173000",2017-06-05,14.8,"P"
"224","USGS","01173000",2017-06-06,12.8,"P"
"225","USGS","01173000",2017-06-07,12.8,"P"
"226","USGS","01173000",2017-06-08,15.2,"P"
"227","USGS","01173000",2017-06-09,16.1,"P"
"228","USGS","01173000",2017-06-10,16.9,"P"
"229","USGS","01173000",2017-06-11,19.2,"P"
"230","USGS","01173000",2017-06-12,21.2,"P"
"231","USGS","01173000",2017-06-13,23,"P"
"232","USGS","01173000",2017-06-14,23.4,"P"
"233","USGS","01173000",2017-06-15,21.4,"P"
"234","USGS","01173000",2017-06-16,19.8,"P"
"235","USGS","01173000",2017-06-17,18.2,"P"
"236","USGS","01173000",2017-06-18,19.1,"P"
"237","USGS","01173000",2017-06-19,21.3,"P"
"238","USGS","01173000",2017-06-20,21.8,"P"
"239","USGS","01173000",2017-06-21,21.6,"P"
"240","USGS","01173000",2017-06-22,21.2,"P"
"241","USGS","01173000",2017-06-23,22,"P"
"242","USGS","01173000",2017-06-24,23.1,"P"
"243","USGS","01173000",2017-06-25,22.7,"P"
"244","USGS","01173000",2017-06-26,21.8,"P"
"245","USGS","01173000",2017-06-27,20.5,"P"
"246","USGS","01173000",2017-06-28,19.3,"P"
"247","USGS","01173000",2017-06-29,19,"P"
"248","USGS","01173000",2017-06-30,19.1,"P"
"249","USGS","01173000",2017-07-01,21.2,"P"
"250","USGS","01173000",2017-07-02,22.8,"P"
"251","USGS","01173000",2017-07-03,23.5,"P"
"252","USGS","01173000",2017-07-04,22.8,"P"
"253","USGS","01173000",2017-07-05,22.1,"P"
"254","USGS","01173000",2017-07-06,22,"P"
"255","USGS","01173000",2017-07-07,21.3,"P"
"256","USGS","01173000",2017-07-08,20.1,"P"
"257","USGS","01173000",2017-07-09,21.1,"P"
"258","USGS","01173000",2017-07-10,21.3,"P"
"259","USGS","01173000",2017-07-11,21.9,"P"
"260","USGS","01173000",2017-07-12,21.8,"P"
"261","USGS","01173000",2017-07-13,20.9,"P"
"262","USGS","01173000",2017-07-14,18.2,"P"
"263","USGS","01173000",2017-07-15,18.6,"P"
"264","USGS","01173000",2017-07-16,20.8,"P"
"265","USGS","01173000",2017-07-17,22.2,"P"
"266","USGS","01173000",2017-07-18,23.2,"P"
"267","USGS","01173000",2017-07-20,25,"P"
"268","USGS","01173000",2017-07-21,25.1,"P"
"269","USGS","01173000",2017-07-22,24,"P"
"270","USGS","01173000",2017-07-23,23.5,"P"
"271","USGS","01173000",2017-07-24,20.4,"P"
"272","USGS","01173000",2017-07-25,17.6,"P"
"273","USGS","01173000",2017-07-26,18.4,"P"
"274","USGS","01173000",2017-07-27,19.1,"P"
"275","USGS","01173000",2017-07-28,20.3,"P"
"276","USGS","01173000",2017-07-29,20.7,"P"
"277","USGS","01173000",2017-07-30,20.5,"P"
"278","USGS","01173000",2017-07-31,21.3,"P"
"279","USGS","01173000",2017-08-01,22.7,"P"
"280","USGS","01173000",2017-08-02,22.7,"P"
"281","USGS","01173000",2017-08-03,22.1,"P"
"282","USGS","01173000",2017-08-04,22.7,"P"
"283","USGS","01173000",2017-08-05,21.3,"P"
"284","USGS","01173000",2017-08-06,19.9,"P"
"285","USGS","01173000",2017-08-07,19.2,"P"
"286","USGS","01173000",2017-08-08,19.3,"P"
"287","USGS","01173000",2017-08-09,20.4,"P"
"288","USGS","01173000",2017-08-10,21.1,"P"
"289","USGS","01173000",2017-08-11,21.8,"P"
"290","USGS","01173000",2017-08-12,22,"P"
"291","USGS","01173000",2017-08-13,22.7,"P"
"292","USGS","01173000",2017-08-14,21.7,"P"
"293","USGS","01173000",2017-08-15,20.7,"P"
"294","USGS","01173000",2017-08-16,21.3,"P"
"295","USGS","01173000",2017-08-17,21.6,"P"
"296","USGS","01173000",2017-08-18,20.8,"P"
"297","USGS","01173000",2017-08-19,21.9,"P"
"298","USGS","01173000",2017-08-20,22.5,"P"
"299","USGS","01173000",2017-08-21,22,"P"
"300","USGS","01173000",2017-08-22,22.3,"P"
"301","USGS","01173000",2017-08-23,23.3,"P"
"302","USGS","01173000",2017-08-24,21.6,"P"
"303","USGS","01173000",2017-08-25,20.4,"P"
"304","USGS","01173000",2017-08-26,19.5,"P"
"305","USGS","01173000",2017-08-27,19,"P"
"306","USGS","01173000",2017-08-28,18.8,"P"
"307","USGS","01173000",2017-08-29,17.9,"P"
"308","USGS","01173000",2017-08-30,17.7,"P"
"309","USGS","01173000",2017-08-31,17.8,"P"
"310","USGS","01173000",2017-09-01,17.1,"P"
"311","USGS","01173000",2017-09-02,16.5,"P"
"312","USGS","01173000",2017-09-03,16.5,"P"
"313","USGS","01173000",2017-09-04,15.7,"P"
"314","USGS","01173000",2017-09-05,17.5,"P"
"315","USGS","01173000",2017-09-06,18.8,"P"
"316","USGS","01173000",2017-09-07,17.4,"P"
"317","USGS","01173000",2017-09-08,17.1,"P"
"318","USGS","01173000",2017-09-09,16.4,"P"
"319","USGS","01173000",2017-09-10,15.8,"P"
"320","USGS","01173000",2017-09-11,15.7,"P"
"321","USGS","01173000",2017-09-12,16.1,"P"
"322","USGS","01173000",2017-09-13,16.9,"P"
"323","USGS","01173000",2017-09-14,18,"P"
"324","USGS","01173000",2017-09-15,19.3,"P"
"325","USGS","01173000",2017-09-16,20.8,"P"
"326","USGS","01173000",2017-09-17,21.3,"P"
"327","USGS","01173000",2017-09-18,20.6,"P"
"328","USGS","01173000",2017-09-19,19.8,"P"
"329","USGS","01173000",2017-09-20,19.5,"P"
"330","USGS","01173000",2017-09-21,19.5,"P"
"331","USGS","01173000",2017-09-22,18.9,"P"
"332","USGS","01173000",2017-09-23,18.9,"P"
"333","USGS","01173000",2017-09-24,19.6,"P"
"334","USGS","01173000",2017-09-25,20.5,"P"
"335","USGS","01173000",2017-09-26,21.1,"P"
"336","USGS","01173000",2017-09-27,21.3,"P"
"337","USGS","01173000",2017-09-28,21.5,"P"
"338","USGS","01173000",2017-09-29,19.1,"P"
"339","USGS","01173000",2017-09-30,17.2,"P"
"340","USGS","01173000",2017-10-01,14.9,"P"
"341","USGS","01173000",2017-10-02,14.1,"P"
"342","USGS","01173000",2017-10-03,13.6,"P"
"343","USGS","01173000",2017-10-04,13.7,"P"
"344","USGS","01173000",2017-10-05,14.6,"P"
"345","USGS","01173000",2017-10-06,15.4,"P"
"346","USGS","01173000",2017-10-07,15.6,"P"
"347","USGS","01173000",2017-10-08,16.3,"P"
"348","USGS","01173000",2017-10-09,17.6,"P"
"349","USGS","01173000",2017-10-10,18.1,"P"
"350","USGS","01173000",2017-10-11,18.4,"P"
"351","USGS","01173000",2017-10-12,17,"P"
"352","USGS","01173000",2017-10-13,15.5,"P"
"353","USGS","01173000",2017-10-14,15,"P"
"354","USGS","01173000",2017-10-15,15,"P"
"355","USGS","01173000",2017-10-16,14.7,"P"
"356","USGS","01173000",2017-10-17,13,"P"
"357","USGS","01173000",2017-10-18,12.5,"P"
"358","USGS","01173000",2017-10-19,12.1,"P"
"359","USGS","01173000",2017-10-20,12,"P"
"360","USGS","01173000",2017-10-21,12,"P"
"361","USGS","01173000",2017-10-22,12,"P"
"362","USGS","01173000",2017-10-23,12.2,"P"
"363","USGS","01173000",2017-10-24,13.6,"P"
"364","USGS","01173000",2017-10-25,14.9,"P"
"365","USGS","01173000",2017-10-26,14.8,"P"
"366","USGS","01173000",2017-10-27,12.1,"P"
"367","USGS","01173000",2017-10-28,11.2,"P"
"368","USGS","01173000",2017-10-29,12,"P"
"369","USGS","01173000",2017-10-30,13.3,"P"
"370","USGS","01173000",2017-10-31,11.3,"P"
"371","USGS","01173000",2017-11-01,10.2,"P"
"372","USGS","01173000",2017-11-02,11,"P"
"373","USGS","01173000",2017-11-03,12,"P"
"374","USGS","01173000",2017-11-04,11.1,"P"
"375","USGS","01173000",2017-11-05,10.5,"P"
"376","USGS","01173000",2017-11-06,11.3,"P"
"377","USGS","01173000",2017-11-07,10.8,"P"
"378","USGS","01173000",2017-11-08,8.9,"P"
"379","USGS","01173000",2017-11-09,6.9,"P"
"380","USGS","01173000",2017-11-10,6,"P"
"381","USGS","01173000",2017-11-11,3.5,"P"
"382","USGS","01173000",2017-11-12,2.3,"P"
"383","USGS","01173000",2017-11-13,2.7,"P"
"384","USGS","01173000",2017-11-14,3.4,"P"
"385","USGS","01173000",2017-11-15,3.9,"P"
"386","USGS","01173000",2017-11-16,4.1,"P"
"387","USGS","01173000",2017-11-17,4.2,"P"
"388","USGS","01173000",2017-11-18,3.2,"P"
"389","USGS","01173000",2017-11-19,4,"P"
"390","USGS","01173000",2017-11-20,4.1,"P"
"391","USGS","01173000",2017-11-21,3.2,"P"
"392","USGS","01173000",2017-11-22,3.8,"P"
"393","USGS","01173000",2017-11-23,3.6,"P"
"394","USGS","01173000",2017-11-24,2.8,"P"
"395","USGS","01173000",2017-11-25,2.6,"P"
"396","USGS","01173000",2017-11-26,3.4,"P"
"397","USGS","01173000",2017-11-27,3.3,"P"
"398","USGS","01173000",2017-11-28,2.3,"P"
"399","USGS","01173000",2017-11-29,2.5,"P"
"400","USGS","01173000",2017-11-30,3,"P"
"401","USGS","01173000",2017-12-01,3.1,"P"
"402","USGS","01173000",2017-12-02,3.2,"P"
"403","USGS","01173000",2017-12-03,2.7,"P"
"404","USGS","01173000",2017-12-04,2.7,"P"
"405","USGS","01173000",2017-12-05,3.1,"P"
"406","USGS","01173000",2017-12-06,5,"P"
"407","USGS","01173000",2017-12-07,4,"P"
"408","USGS","01173000",2017-12-08,2.7,"P"
"409","USGS","01173000",2017-12-09,2,"P"
"410","USGS","01173000",2017-12-10,1.1,"P"
"411","USGS","01173000",2017-12-11,1,"P"
"412","USGS","01173000",2017-12-12,1.1,"P"
"413","USGS","01173000",2017-12-13,0.8,"P"
"414","USGS","01173000",2017-12-14,0.3,"P"
"415","USGS","01173000",2017-12-15,0.3,"P"
"416","USGS","01173000",2017-12-16,0.3,"P"
"417","USGS","01173000",2017-12-17,0.3,"P"
"418","USGS","01173000",2017-12-18,0.3,"P"
"419","USGS","01173000",2017-12-19,0.5,"P"
"420","USGS","01173000",2017-12-20,0.6,"P"
"421","USGS","01173000",2017-12-21,0.5,"P"
"422","USGS","01173000",2017-12-22,0.4,"P"
"423","USGS","01173000",2017-12-23,0.4,"P"
"424","USGS","01173000",2017-12-24,0.5,"P"
"425","USGS","01173000",2017-12-25,0.3,"P"
"426","USGS","01173000",2017-12-26,0.2,"P"
"427","USGS","01173000",2017-12-27,0.2,"P"
"428","USGS","01173000",2017-12-28,0.1,"P"
"429","USGS","01173000",2017-12-29,0.2,"P"
"430","USGS","01173000",2017-12-30,0.2,"P"
"431","USGS","01173000",2017-12-31,0.1,"P"
"432","USGS","01173000",2018-01-01,0.1,"P"
"433","USGS","01173000",2018-01-02,0.2,"P"
"434","USGS","01173000",2018-01-03,0.2,"P"
"435","USGS","01173000",2018-01-04,0.2,"P"
"436","USGS","01173000",2018-01-05,0.1,"P"
"437","USGS","01173000",2018-01-06,0.1,"P"
"438","USGS","01173000",2018-01-07,0.2,"P"
"439","USGS","01173000",2018-01-08,0.2,"P"
"440","USGS","01173000",2018-01-09,0.2,"P"
"441","USGS","01173000",2018-01-10,0.2,"P"
"442","USGS","01173000",2018-01-11,0.3,"P"
"443","USGS","01173000",2018-01-12,0.4,"P"
"444","USGS","01173000",2018-01-13,0.3,"P"
"445","USGS","01173000",2018-01-14,0.2,"P"
"446","USGS","01173000",2018-01-15,0.2,"P"
"447","USGS","01173000",2018-01-16,0.2,"P"
"448","USGS","01173000",2018-01-17,0.2,"P"
"449","USGS","01173000",2018-01-18,0.1,"P"
"450","USGS","01173000",2018-01-19,0.2,"P"
"451","USGS","01173000",2018-01-20,0.2,"P"
"452","USGS","01173000",2018-01-21,0.2,"P"
"453","USGS","01173000",2018-01-22,0.2,"P"
"454","USGS","01173000",2018-01-23,0.3,"P"
"455","USGS","01173000",2018-01-24,0.3,"P"
"456","USGS","01173000",2018-01-25,0.2,"P"
"457","USGS","01173000",2018-01-26,0.2,"P"
"458","USGS","01173000",2018-01-27,0.3,"P"
"459","USGS","01173000",2018-01-28,0.3,"P"
"460","USGS","01173000",2018-01-29,0.3,"P"
"461","USGS","01173000",2018-01-30,0.2,"P"
"462","USGS","01173000",2018-01-31,0.2,"P"
"463","USGS","01173000",2018-02-01,0.2,"P"
"464","USGS","01173000",2018-02-02,0.2,"P"
"465","USGS","01173000",2018-02-03,0.1,"P"
"466","USGS","01173000",2018-02-04,0.2,"P"
"467","USGS","01173000",2018-02-05,0.3,"P"
"468","USGS","01173000",2018-02-06,0.2,"P"
"469","USGS","01173000",2018-02-07,0.2,"P"
"470","USGS","01173000",2018-02-08,0.2,"P"
"471","USGS","01173000",2018-02-09,0.2,"P"
"472","USGS","01173000",2018-02-10,0.3,"P"
"473","USGS","01173000",2018-02-11,0.3,"P"
"474","USGS","01173000",2018-02-12,0.3,"P"
"475","USGS","01173000",2018-02-13,0.2,"P"
"476","USGS","01173000",2018-02-14,0.3,"P"
"477","USGS","01173000",2018-02-15,0.3,"P"
"478","USGS","01173000",2018-02-16,0.3,"P"
"479","USGS","01173000",2018-02-17,0.3,"P"
"480","USGS","01173000",2018-02-18,0.2,"P"
"481","USGS","01173000",2018-02-19,0.3,"P"
"482","USGS","01173000",2018-02-20,0.9,"P"
"483","USGS","01173000",2018-02-21,1.8,"P"
"484","USGS","01173000",2018-02-22,1.9,"P"
"485","USGS","01173000",2018-02-23,1.3,"P"
"486","USGS","01173000",2018-02-24,2.1,"P"
"487","USGS","01173000",2018-02-25,2,"P"
"488","USGS","01173000",2018-02-26,2.3,"P"
"489","USGS","01173000",2018-02-27,2.4,"P"
"490","USGS","01173000",2018-02-28,3,"P"
"491","USGS","01173000",2018-03-01,3.9,"P"
"492","USGS","01173000",2018-03-02,3.9,"P"
"493","USGS","01173000",2018-03-03,2.6,"P"
"494","USGS","01173000",2018-03-04,2.8,"P"
"495","USGS","01173000",2018-03-05,2.8,"P"
"496","USGS","01173000",2018-03-06,3,"P"
"497","USGS","01173000",2018-03-07,2.6,"P"
"498","USGS","01173000",2018-03-08,1.6,"P"
"499","USGS","01173000",2018-03-09,1.7,"P"
"500","USGS","01173000",2018-03-10,1.7,"P"
"501","USGS","01173000",2018-03-11,2.2,"P"
"502","USGS","01173000",2018-03-12,2.8,"P"
"503","USGS","01173000",2018-03-13,1.7,"P"
"504","USGS","01173000",2018-03-14,0.8,"P"
"505","USGS","01173000",2018-03-15,1.5,"P"
"506","USGS","01173000",2018-03-16,1.7,"P"
"507","USGS","01173000",2018-03-17,1.5,"P"
"508","USGS","01173000",2018-03-18,1.5,"P"
"509","USGS","01173000",2018-03-19,1.7,"P"
"510","USGS","01173000",2018-03-20,2,"P"
"511","USGS","01173000",2018-03-21,2.3,"P"
"512","USGS","01173000",2018-03-22,2.5,"P"
"513","USGS","01173000",2018-03-23,3.3,"P"
"514","USGS","01173000",2018-03-24,4,"P"
"515","USGS","01173000",2018-03-25,4.5,"P"
"516","USGS","01173000",2018-03-26,4.3,"P"
"517","USGS","01173000",2018-03-27,4.7,"P"
"518","USGS","01173000",2018-03-28,6,"P"
"519","USGS","01173000",2018-03-29,6.6,"P"
"520","USGS","01173000",2018-03-30,6.7,"P"
"521","USGS","01173000",2018-03-31,6.8,"P"
"522","USGS","01173000",2018-04-01,7.1,"P"
"523","USGS","01173000",2018-04-02,6,"P"
"524","USGS","01173000",2018-04-03,4.9,"P"
"525","USGS","01173000",2018-04-04,4.8,"P"
"526","USGS","01173000",2018-04-05,4.4,"P"
"527","USGS","01173000",2018-04-06,3.7,"P"
"528","USGS","01173000",2018-04-07,4,"P"
"529","USGS","01173000",2018-04-08,4.8,"P"
"530","USGS","01173000",2018-04-09,4.9,"P"
"531","USGS","01173000",2018-04-10,5.2,"P"
"532","USGS","01173000",2018-04-11,5.6,"P"
"533","USGS","01173000",2018-04-12,6.7,"P"
"534","USGS","01173000",2018-04-13,7.9,"P"
"535","USGS","01173000",2018-04-14,9.5,"P"
"536","USGS","01173000",2018-04-15,7.9,"P"
"537","USGS","01173000",2018-04-16,3.5,"P"
"538","USGS","01173000",2018-04-17,4,"P"
"539","USGS","01173000",2018-04-18,5.3,"P"
