"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"171","USGS","09358000",2017-07-11,8.8,"A"
"172","USGS","09358000",2017-07-12,9.5,"A"
"173","USGS","09358000",2017-07-13,8.8,"A"
"174","USGS","09358000",2017-07-14,9.2,"A"
"175","USGS","09358000",2017-07-15,9.9,"A"
"176","USGS","09358000",2017-07-16,9.8,"A"
"177","USGS","09358000",2017-07-17,9.1,"A"
"178","USGS","09358000",2017-07-18,9.5,"A"
"179","USGS","09358000",2017-07-19,11.1,"A"
"180","USGS","09358000",2017-07-20,10.5,"A"
"181","USGS","09358000",2017-07-21,9.7,"A"
"182","USGS","09358000",2017-07-22,9.5,"A"
"183","USGS","09358000",2017-07-23,9.4,"A"
"184","USGS","09358000",2017-07-24,9.8,"A"
"185","USGS","09358000",2017-07-25,10.3,"A"
"186","USGS","09358000",2017-07-26,11,"A"
"187","USGS","09358000",2017-07-27,10.6,"A"
"188","USGS","09358000",2017-07-28,9.7,"A"
"189","USGS","09358000",2017-07-29,9.6,"A"
"190","USGS","09358000",2017-07-30,9.7,"A"
"191","USGS","09358000",2017-07-31,9.3,"A"
"192","USGS","09358000",2017-08-01,9.8,"A"
"193","USGS","09358000",2017-08-02,9.7,"A"
"194","USGS","09358000",2017-08-03,9.5,"A"
"195","USGS","09358000",2017-08-04,9,"A"
"196","USGS","09358000",2017-08-05,9.3,"A"
"197","USGS","09358000",2017-08-06,9.1,"A"
"198","USGS","09358000",2017-08-07,9.4,"A"
"199","USGS","09358000",2017-08-08,9.1,"A"
"200","USGS","09358000",2017-08-09,9.6,"A"
"201","USGS","09358000",2017-08-10,10,"A"
"202","USGS","09358000",2017-08-11,8.6,"A"
"203","USGS","09358000",2017-08-12,10.2,"A"
"204","USGS","09358000",2017-08-13,10.3,"A"
"205","USGS","09358000",2017-08-14,10.2,"A"
"206","USGS","09358000",2017-08-15,9,"A"
"207","USGS","09358000",2017-08-16,9.6,"A"
"208","USGS","09358000",2017-08-17,9,"A"
"209","USGS","09358000",2017-08-18,9.7,"A"
"210","USGS","09358000",2017-08-19,9.5,"A"
"211","USGS","09358000",2017-08-20,9.3,"A"
"212","USGS","09358000",2017-08-21,9.6,"A"
"213","USGS","09358000",2017-08-22,8.9,"A"
"214","USGS","09358000",2017-08-23,10.4,"A"
"215","USGS","09358000",2017-08-24,9.7,"A"
"216","USGS","09358000",2017-08-25,10.2,"A"
"217","USGS","09358000",2017-08-26,11.1,"A"
"218","USGS","09358000",2017-08-27,10.6,"A"
"219","USGS","09358000",2017-08-28,11,"A"
"220","USGS","09358000",2017-08-29,10.5,"A"
"221","USGS","09358000",2017-08-30,10,"A"
"222","USGS","09358000",2017-08-31,10.3,"A"
"223","USGS","09358000",2017-09-01,11.4,"A"
"224","USGS","09358000",2017-09-02,10.6,"A"
"225","USGS","09358000",2017-09-03,11.1,"A"
"226","USGS","09358000",2017-09-04,10.2,"A"
"227","USGS","09358000",2017-09-05,10.4,"A"
"228","USGS","09358000",2017-09-06,9.4,"A"
"229","USGS","09358000",2017-09-07,9.9,"A"
"230","USGS","09358000",2017-09-08,9.4,"A"
"231","USGS","09358000",2017-09-09,9.8,"A"
"232","USGS","09358000",2017-09-10,9.9,"A"
"233","USGS","09358000",2017-09-11,8.5,"A"
"234","USGS","09358000",2017-09-12,9.3,"A"
"235","USGS","09358000",2017-09-13,9.7,"A"
"236","USGS","09358000",2017-09-14,8.8,"A"
"237","USGS","09358000",2017-09-15,8.8,"A"
"238","USGS","09358000",2017-09-16,8.3,"A"
"239","USGS","09358000",2017-09-17,6.9,"A"
"240","USGS","09358000",2017-09-18,8.9,"A"
"241","USGS","09358000",2017-09-19,7.8,"A"
"242","USGS","09358000",2017-09-20,8.3,"A"
"243","USGS","09358000",2017-09-21,8.3,"A"
"244","USGS","09358000",2017-09-22,6.9,"A"
"245","USGS","09358000",2017-09-23,6.3,"A"
"246","USGS","09358000",2017-09-24,6.4,"A"
"247","USGS","09358000",2017-09-25,5.7,"A"
"248","USGS","09358000",2017-09-26,5.7,"A"
"249","USGS","09358000",2017-09-27,5.4,"A"
"250","USGS","09358000",2017-09-28,6.4,"A"
"251","USGS","09358000",2017-09-29,6.8,"A"
"252","USGS","09358000",2017-09-30,6.6,"A"
"253","USGS","09358000",2017-10-01,6.4,"A"
"254","USGS","09358000",2017-10-02,5.5,"A"
"255","USGS","09358000",2017-10-03,6.6,"A"
"256","USGS","09358000",2017-10-04,7.3,"A"
"257","USGS","09358000",2017-10-05,7.4,"A"
"258","USGS","09358000",2017-10-06,6.4,"A"
"259","USGS","09358000",2017-10-07,5.6,"A"
"260","USGS","09358000",2017-10-08,5.5,"A"
"261","USGS","09358000",2017-10-09,4.3,"A"
"262","USGS","09358000",2017-10-10,4.2,"A"
"263","USGS","09358000",2017-10-11,4.7,"A"
"264","USGS","09358000",2017-10-12,5.7,"A"
"265","USGS","09358000",2017-10-13,5,"A"
"266","USGS","09358000",2017-10-14,4.9,"A"
"267","USGS","09358000",2017-10-15,3.9,"A"
"268","USGS","09358000",2017-10-16,4.2,"A"
"269","USGS","09358000",2017-10-17,4.5,"A"
"270","USGS","09358000",2017-10-18,4.8,"A"
"271","USGS","09358000",2017-10-19,5.2,"A"
"272","USGS","09358000",2017-10-20,5.9,"A"
"273","USGS","09358000",2017-10-21,4.4,"A"
"274","USGS","09358000",2017-10-22,4.2,"A"
"275","USGS","09358000",2017-10-23,5,"A"
"276","USGS","09358000",2017-10-24,4.6,"A"
"277","USGS","09358000",2017-10-25,4.4,"A"
"278","USGS","09358000",2017-10-26,4,"A"
"279","USGS","09358000",2017-10-27,3.6,"A"
"280","USGS","09358000",2017-10-28,4.1,"A"
"281","USGS","09358000",2017-10-29,3.8,"A"
"282","USGS","09358000",2017-10-30,3.6,"A"
"283","USGS","09358000",2017-10-31,3.6,"A"
"284","USGS","09358000",2017-11-01,3.8,"A"
"285","USGS","09358000",2017-11-02,3.8,"A"
"286","USGS","09358000",2017-11-03,4,"A"
"287","USGS","09358000",2017-11-04,3.6,"A"
"288","USGS","09358000",2017-11-05,3.6,"A"
"289","USGS","09358000",2017-11-06,3.7,"A"
"290","USGS","09358000",2017-11-07,3.3,"A"
"291","USGS","09358000",2017-11-08,2.1,"A"
"292","USGS","09358000",2017-11-09,2.1,"A"
"293","USGS","09358000",2017-11-10,2.3,"A"
"294","USGS","09358000",2017-11-11,2.3,"A"
"295","USGS","09358000",2017-11-12,1.9,"A"
"296","USGS","09358000",2017-11-13,3.4,"A"
"297","USGS","09358000",2017-11-14,2.6,"A"
"298","USGS","09358000",2017-11-15,1.5,"A"
"299","USGS","09358000",2017-11-16,2.1,"A"
"300","USGS","09358000",2017-11-17,2.5,"A"
"301","USGS","09358000",2017-11-18,0.3,"A"
"302","USGS","09358000",2017-11-19,0.1,"A"
"303","USGS","09358000",2017-11-20,0.8,"A"
"304","USGS","09358000",2017-11-21,2.6,"A"
"305","USGS","09358000",2017-11-22,2.4,"A"
"306","USGS","09358000",2017-11-23,2.3,"A"
"307","USGS","09358000",2017-11-24,2.6,"A"
"308","USGS","09358000",2017-11-25,2.1,"A"
"309","USGS","09358000",2017-11-26,2.1,"A"
"310","USGS","09358000",2017-11-27,1.7,"A"
"311","USGS","09358000",2017-11-28,2.1,"A"
"312","USGS","09358000",2017-11-29,1.2,"A"
"313","USGS","09358000",2017-11-30,1,"A"
"314","USGS","09358000",2018-04-01,4,"A"
"315","USGS","09358000",2018-04-02,3.8,"A"
"316","USGS","09358000",2018-04-03,3.9,"A"
"317","USGS","09358000",2018-04-04,3.4,"A"
"318","USGS","09358000",2018-04-05,3.6,"A"
"319","USGS","09358000",2018-04-06,3.9,"A"
"320","USGS","09358000",2018-04-07,4.7,"A"
"321","USGS","09358000",2018-04-08,4.7,"A"
"322","USGS","09358000",2018-04-09,4.5,"A"
"323","USGS","09358000",2018-04-10,4.7,"A"
"324","USGS","09358000",2018-04-11,5.2,"A"
"325","USGS","09358000",2018-04-12,3.7,"A"
"326","USGS","09358000",2018-04-13,2.2,"A"
"327","USGS","09358000",2018-04-14,4,"A"
"328","USGS","09358000",2018-04-15,4.9,"A"
"329","USGS","09358000",2018-04-16,4.8,"A"
"330","USGS","09358000",2018-04-17,3.5,"A"
"331","USGS","09358000",2018-04-18,4.2,"A"
"332","USGS","09358000",2018-04-19,4.4,"A"
"333","USGS","09358000",2018-04-20,4.2,"A"
"334","USGS","09358000",2018-04-21,5.5,"A"
"335","USGS","09358000",2018-04-22,6,"A"
"336","USGS","09358000",2018-04-23,5.8,"A"
"337","USGS","09358000",2018-04-24,4.7,"A"
"338","USGS","09358000",2018-04-25,5.6,"A"
"339","USGS","09358000",2018-04-26,5.4,"A"
"340","USGS","09358000",2018-04-27,5.2,"A"
"341","USGS","09358000",2018-04-28,4.3,"A"
"342","USGS","09358000",2018-04-29,5.2,"A"
"343","USGS","09358000",2018-04-30,4.5,"A"
"344","USGS","09358000",2018-05-01,3.3,"A"
"345","USGS","09358000",2018-05-02,2.4,"A"
"346","USGS","09358000",2018-05-03,4.2,"A"
"347","USGS","09358000",2018-05-04,5.9,"A"
"348","USGS","09358000",2018-05-05,6.1,"A"
"349","USGS","09358000",2018-05-06,6,"A"
"350","USGS","09358000",2018-05-07,5,"A"
"351","USGS","09358000",2018-05-08,5.1,"A"
"352","USGS","09358000",2018-05-09,4.2,"A"
"353","USGS","09358000",2018-05-10,4.7,"A"
"354","USGS","09358000",2018-05-11,4.6,"A"
"355","USGS","09358000",2018-05-12,4.9,"A"
"356","USGS","09358000",2018-05-13,4.9,"A"
"357","USGS","09358000",2018-05-14,4.6,"A"
"358","USGS","09358000",2018-05-15,4.7,"A"
"359","USGS","09358000",2018-05-16,4.9,"A"
"360","USGS","09358000",2018-05-17,4.9,"A"
"361","USGS","09358000",2018-05-18,4.4,"A"
"362","USGS","09358000",2018-05-19,4,"A"
"363","USGS","09358000",2018-05-20,4.2,"A"
"364","USGS","09358000",2018-05-21,5.2,"A"
"365","USGS","09358000",2018-05-22,4.5,"A"
"366","USGS","09358000",2018-05-23,5.8,"A"
"367","USGS","09358000",2018-05-24,6,"A"
"368","USGS","09358000",2018-05-25,6,"A"
"369","USGS","09358000",2018-05-26,5.4,"A"
"370","USGS","09358000",2018-05-27,6.2,"A"
"371","USGS","09358000",2018-05-28,5.1,"A"
"372","USGS","09358000",2018-05-29,6.5,"A"
"373","USGS","09358000",2018-05-30,5.7,"A"
"374","USGS","09358000",2018-05-31,6.9,"A"
"375","USGS","09358000",2018-06-01,6.7,"A"
"376","USGS","09358000",2018-06-02,6.9,"A"
"377","USGS","09358000",2018-06-03,6,"A"
"378","USGS","09358000",2018-06-04,7.1,"A"
"379","USGS","09358000",2018-06-05,7.7,"A"
"380","USGS","09358000",2018-06-06,7.3,"A"
"381","USGS","09358000",2018-06-07,7.9,"A"
"382","USGS","09358000",2018-06-08,7.8,"A"
"383","USGS","09358000",2018-06-09,7.6,"A"
"384","USGS","09358000",2018-06-10,7.8,"A"
"385","USGS","09358000",2018-06-11,8.6,"A"
"386","USGS","09358000",2018-06-12,8.8,"A"
"387","USGS","09358000",2018-06-13,7.8,"A"
"388","USGS","09358000",2018-06-14,8.8,"A"
"389","USGS","09358000",2018-06-15,9,"A"
"390","USGS","09358000",2018-06-16,8.3,"A"
"391","USGS","09358000",2018-06-17,8.8,"A"
"392","USGS","09358000",2018-06-18,9.9,"A"
"393","USGS","09358000",2018-06-19,9.7,"A"
"394","USGS","09358000",2018-06-20,10.1,"A"
"395","USGS","09358000",2018-06-21,10.5,"A"
"396","USGS","09358000",2018-06-22,10.1,"A"
"397","USGS","09358000",2018-06-23,9.8,"A"
"398","USGS","09358000",2018-06-24,10.4,"A"
"399","USGS","09358000",2018-06-25,10.6,"A"
"400","USGS","09358000",2018-06-26,11.2,"A"
"401","USGS","09358000",2018-06-27,11.3,"A"
"402","USGS","09358000",2018-06-28,10.7,"A"
"403","USGS","09358000",2018-06-29,10.5,"A"
"404","USGS","09358000",2018-06-30,11.3,"A"
"405","USGS","09358000",2018-07-01,11.6,"A"
"406","USGS","09358000",2018-07-02,11,"A"
"407","USGS","09358000",2018-07-03,10.3,"A"
"408","USGS","09358000",2018-07-04,11.1,"A"
"409","USGS","09358000",2018-07-05,10,"A"
"410","USGS","09358000",2018-07-06,12.2,"A"
"411","USGS","09358000",2018-07-07,11.9,"A"
"412","USGS","09358000",2018-07-08,11.9,"A"
"413","USGS","09358000",2018-07-09,12.9,"A"
"414","USGS","09358000",2018-07-10,11.8,"A"
"415","USGS","09358000",2018-07-11,11.4,"A"
"416","USGS","09358000",2018-07-12,11.9,"A"
"417","USGS","09358000",2018-07-13,11.5,"A"
"418","USGS","09358000",2018-07-14,12.6,"A"
"419","USGS","09358000",2018-07-15,11.4,"A"
"420","USGS","09358000",2018-07-16,12.3,"A"
"421","USGS","09358000",2018-07-17,12.8,"A"
"422","USGS","09358000",2018-07-18,12.4,"A"
"423","USGS","09358000",2018-07-19,13.5,"A"
"424","USGS","09358000",2018-07-20,12.5,"A"
"425","USGS","09358000",2018-07-21,12.8,"A"
"426","USGS","09358000",2018-07-22,12.6,"A"
"427","USGS","09358000",2018-07-23,13.1,"A"
"428","USGS","09358000",2018-07-24,12.4,"A"
"429","USGS","09358000",2018-07-25,12,"A"
"430","USGS","09358000",2018-07-26,12.4,"A"
"431","USGS","09358000",2018-07-27,10.3,"A"
"432","USGS","09358000",2018-07-28,11,"A"
"433","USGS","09358000",2018-07-29,11.9,"A"
"434","USGS","09358000",2018-07-30,12.4,"A"
"435","USGS","09358000",2018-07-31,12.1,"A"
"436","USGS","09358000",2018-08-01,11.5,"A"
"437","USGS","09358000",2018-08-02,12.5,"A"
"438","USGS","09358000",2018-08-03,11.8,"A"
"439","USGS","09358000",2018-08-04,12,"A"
"440","USGS","09358000",2018-08-05,12.7,"A"
"441","USGS","09358000",2018-08-06,12.4,"A"
"442","USGS","09358000",2018-08-07,12.2,"A"
"443","USGS","09358000",2018-08-08,12.1,"A"
"444","USGS","09358000",2018-08-09,11.6,"A"
"445","USGS","09358000",2018-08-10,11.2,"A"
"446","USGS","09358000",2018-08-11,12.2,"A"
"447","USGS","09358000",2018-08-12,12,"A"
"448","USGS","09358000",2018-08-13,12.7,"A"
"449","USGS","09358000",2018-08-14,11.3,"A"
"450","USGS","09358000",2018-08-15,10.8,"A"
"451","USGS","09358000",2018-08-16,11.5,"A"
"452","USGS","09358000",2018-08-17,11.5,"A"
"453","USGS","09358000",2018-08-18,11.6,"A"
"454","USGS","09358000",2018-08-19,12,"A"
"455","USGS","09358000",2018-08-20,11.7,"A"
"456","USGS","09358000",2018-08-21,10.9,"A"
"457","USGS","09358000",2018-08-22,10.8,"A"
"458","USGS","09358000",2018-08-23,11.6,"A"
"459","USGS","09358000",2018-08-24,11.6,"A"
"460","USGS","09358000",2018-08-25,10.4,"A"
"461","USGS","09358000",2018-08-26,11.7,"A"
"462","USGS","09358000",2018-08-27,11.9,"A"
"463","USGS","09358000",2018-08-28,11.2,"A"
"464","USGS","09358000",2018-08-29,10.8,"A"
"465","USGS","09358000",2018-08-30,11.2,"A"
"466","USGS","09358000",2018-08-31,10.2,"A"
"467","USGS","09358000",2018-09-01,9.8,"A"
"468","USGS","09358000",2018-09-02,9.4,"A"
"469","USGS","09358000",2018-09-03,9.2,"A"
"470","USGS","09358000",2018-09-04,8.7,"A"
"471","USGS","09358000",2018-09-05,9.2,"A"
"472","USGS","09358000",2018-09-06,9,"A"
"473","USGS","09358000",2018-09-07,10.7,"A"
"474","USGS","09358000",2018-09-08,10.3,"A"
"475","USGS","09358000",2018-09-09,10.6,"A"
"476","USGS","09358000",2018-09-10,9.7,"A"
"477","USGS","09358000",2018-09-11,10.2,"A"
"478","USGS","09358000",2018-09-12,10,"A"
"479","USGS","09358000",2018-09-13,9.9,"A"
"480","USGS","09358000",2018-09-14,9.6,"A"
"481","USGS","09358000",2018-09-15,9.9,"A"
"482","USGS","09358000",2018-09-16,9.7,"A"
"483","USGS","09358000",2018-09-17,9.4,"A"
"484","USGS","09358000",2018-09-18,9.8,"A"
"485","USGS","09358000",2018-09-19,8,"A"
"486","USGS","09358000",2018-09-20,10.4,"A"
"487","USGS","09358000",2018-09-21,9.1,"A"
"488","USGS","09358000",2018-09-22,9,"A"
"489","USGS","09358000",2018-09-23,8.7,"A"
"490","USGS","09358000",2018-09-24,9.1,"A"
"491","USGS","09358000",2018-09-25,8.9,"A"
"492","USGS","09358000",2018-09-26,8.1,"A"
"493","USGS","09358000",2018-09-27,7.8,"A"
"494","USGS","09358000",2018-09-28,7.9,"A"
"495","USGS","09358000",2018-09-29,7.8,"A"
"496","USGS","09358000",2018-09-30,8.2,"A"
"497","USGS","09358000",2018-10-01,7.9,"A"
"498","USGS","09358000",2018-10-02,8.7,"A"
"499","USGS","09358000",2018-10-03,9.9,"A"
"500","USGS","09358000",2018-10-04,7.8,"A"
"501","USGS","09358000",2018-10-05,7.3,"A"
"502","USGS","09358000",2018-10-06,6.9,"A"
"503","USGS","09358000",2018-10-07,5.6,"A"
"504","USGS","09358000",2018-10-08,5.3,"A"
"505","USGS","09358000",2018-10-09,5.6,"A"
"506","USGS","09358000",2018-10-10,4.5,"A"
"507","USGS","09358000",2018-10-11,4.4,"A"
"508","USGS","09358000",2018-10-12,5.9,"A"
"509","USGS","09358000",2018-10-13,5.1,"A"
"510","USGS","09358000",2018-10-14,4.5,"A"
"511","USGS","09358000",2018-10-15,3.1,"A"
"512","USGS","09358000",2018-10-16,3.9,"A"
"513","USGS","09358000",2018-10-17,4.6,"A"
"514","USGS","09358000",2018-10-18,5.1,"A"
"515","USGS","09358000",2018-10-19,4.9,"A"
"516","USGS","09358000",2018-10-20,4.6,"A"
"517","USGS","09358000",2018-10-21,5.1,"A"
"518","USGS","09358000",2018-10-22,5,"A"
"519","USGS","09358000",2018-10-23,5.3,"A"
"520","USGS","09358000",2018-10-24,6,"A"
"521","USGS","09358000",2018-10-25,4.6,"A"
"522","USGS","09358000",2018-10-26,4.5,"A"
"523","USGS","09358000",2018-10-27,4.4,"A"
"524","USGS","09358000",2018-10-28,4.5,"A"
"525","USGS","09358000",2018-10-29,4.1,"A"
"526","USGS","09358000",2018-10-30,3.1,"A"
"527","USGS","09358000",2018-10-31,3.4,"A"
"528","USGS","09358000",2018-11-01,2.8,"A"
"529","USGS","09358000",2018-11-02,3.1,"A"
"530","USGS","09358000",2018-11-03,2.8,"A"
"531","USGS","09358000",2018-11-04,1.7,"A"
"532","USGS","09358000",2018-11-05,2.4,"A"
"533","USGS","09358000",2018-11-06,1,"A"
"534","USGS","09358000",2018-11-07,0.6,"A"
"535","USGS","09358000",2018-11-08,0.6,"A"
"536","USGS","09358000",2018-11-09,0,"A"
"537","USGS","09358000",2018-11-10,0.3,"A"
"538","USGS","09358000",2018-11-11,0.3,"A"
"539","USGS","09358000",2018-11-12,0,"A"
"540","USGS","09358000",2018-11-13,0,"A"
