"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"49","USGS","12115500",2018-11-01,8.3,"A"
"50","USGS","12115500",2018-11-02,7.9,"A"
"51","USGS","12115500",2018-11-03,7.4,"A"
"52","USGS","12115500",2018-11-04,7.2,"A"
"53","USGS","12115500",2018-11-05,6.8,"A"
"54","USGS","12115500",2018-11-06,6.4,"A"
"55","USGS","12115500",2018-11-07,5.7,"A"
"56","USGS","12115500",2018-11-08,4.5,"A"
"57","USGS","12115500",2018-11-09,4.1,"A"
"58","USGS","12115500",2018-11-10,4.3,"A"
"59","USGS","12115500",2018-11-11,3.8,"A"
"60","USGS","12115500",2018-11-12,4,"A"
"61","USGS","12115500",2018-11-13,4,"A"
"62","USGS","12115500",2018-11-14,5.1,"A"
"63","USGS","12115500",2018-11-15,6,"A"
"64","USGS","12115500",2018-11-16,6.3,"A"
"65","USGS","12115500",2018-11-17,4.5,"A"
"66","USGS","12115500",2018-11-18,3.7,"A"
"67","USGS","12115500",2018-11-19,3.7,"A"
"68","USGS","12115500",2018-11-20,3.7,"A"
"69","USGS","12115500",2018-11-21,4.4,"A"
"70","USGS","12115500",2018-11-22,4.7,"A"
"71","USGS","12115500",2018-11-23,3.8,"A"
"72","USGS","12115500",2018-11-24,3.6,"A"
"73","USGS","12115500",2018-11-25,3.8,"A"
"74","USGS","12115500",2018-11-26,4.3,"A"
"75","USGS","12115500",2018-11-27,5.1,"A"
"76","USGS","12115500",2018-11-28,5.3,"A"
"77","USGS","12115500",2018-11-29,4.9,"A"
"78","USGS","12115500",2018-11-30,4.7,"A"
"79","USGS","12115500",2018-12-01,4.3,"A"
"80","USGS","12115500",2018-12-02,4.1,"A"
"81","USGS","12115500",2018-12-03,2.9,"A"
"82","USGS","12115500",2018-12-04,2.3,"A"
"83","USGS","12115500",2018-12-05,1.7,"A"
"84","USGS","12115500",2018-12-06,1.3,"A"
"85","USGS","12115500",2018-12-07,1.3,"A"
"86","USGS","12115500",2018-12-08,1.8,"A"
"87","USGS","12115500",2018-12-09,2.1,"A"
"88","USGS","12115500",2018-12-10,2.3,"A"
"89","USGS","12115500",2018-12-11,2.7,"A"
"90","USGS","12115500",2018-12-12,3.6,"A"
"91","USGS","12115500",2018-12-13,3.9,"A"
"92","USGS","12115500",2018-12-14,4.2,"A"
"93","USGS","12115500",2018-12-15,3.7,"A"
"94","USGS","12115500",2018-12-16,4.1,"A"
"95","USGS","12115500",2018-12-17,4.2,"A"
"96","USGS","12115500",2018-12-18,4,"A"
"97","USGS","12115500",2018-12-19,4.4,"A"
"98","USGS","12115500",2018-12-20,4.6,"A"
"99","USGS","12115500",2018-12-21,3.7,"A"
"100","USGS","12115500",2018-12-22,3.3,"A"
"101","USGS","12115500",2018-12-23,3,"A"
"102","USGS","12115500",2018-12-24,3.3,"A"
"103","USGS","12115500",2018-12-25,3,"A"
"104","USGS","12115500",2018-12-26,2.8,"A"
"105","USGS","12115500",2018-12-27,3,"A"
"106","USGS","12115500",2018-12-28,2.7,"A"
"107","USGS","12115500",2018-12-29,3.2,"A"
"108","USGS","12115500",2018-12-30,3.6,"A"
"109","USGS","12115500",2018-12-31,3.9,"A"
"110","USGS","12115500",2019-01-01,3.3,"A"
"111","USGS","12115500",2019-01-02,3.5,"A"
"112","USGS","12115500",2019-01-03,3.8,"A"
"113","USGS","12115500",2019-01-04,4.3,"A"
"114","USGS","12115500",2019-01-05,4.4,"A"
"115","USGS","12115500",2019-01-06,3.7,"A"
"116","USGS","12115500",2019-01-07,3.2,"A"
"117","USGS","12115500",2019-01-08,2.6,"A"
"118","USGS","12115500",2019-01-09,3.1,"A"
"119","USGS","12115500",2019-01-10,3.5,"A"
"120","USGS","12115500",2019-01-11,3.8,"A"
"121","USGS","12115500",2019-01-12,3.8,"A"
"122","USGS","12115500",2019-01-13,3.4,"A"
"123","USGS","12115500",2019-01-14,3.3,"A"
"124","USGS","12115500",2019-01-15,3.1,"A"
"125","USGS","12115500",2019-01-16,3.1,"A"
"126","USGS","12115500",2019-01-17,3.6,"A"
"127","USGS","12115500",2019-01-18,3.8,"A"
"128","USGS","12115500",2019-01-19,3.8,"A"
"129","USGS","12115500",2019-01-20,3.8,"A"
"130","USGS","12115500",2019-01-21,3.6,"A"
"131","USGS","12115500",2019-01-22,3.4,"A"
"132","USGS","12115500",2019-01-23,4,"A"
"133","USGS","12115500",2019-01-24,4.4,"A"
"134","USGS","12115500",2019-01-25,4.1,"A"
"135","USGS","12115500",2019-01-26,4,"A"
"136","USGS","12115500",2019-01-27,4,"A"
"137","USGS","12115500",2019-01-28,3.4,"A"
"138","USGS","12115500",2019-01-29,2.8,"A"
"139","USGS","12115500",2019-01-30,2.7,"A"
"140","USGS","12115500",2019-01-31,3.4,"A"
"141","USGS","12115500",2019-02-01,4,"A"
"142","USGS","12115500",2019-02-02,3.9,"A"
"143","USGS","12115500",2019-02-03,2.9,"A"
"144","USGS","12115500",2019-02-04,1.1,"A"
"145","USGS","12115500",2019-02-05,0.5,"A"
"146","USGS","12115500",2019-02-06,0.2,"A"
"147","USGS","12115500",2019-02-07,0.4,"A"
"148","USGS","12115500",2019-02-08,0.6,"A"
"149","USGS","12115500",2019-02-09,0.3,"A"
"150","USGS","12115500",2019-02-10,0.1,"A"
"151","USGS","12115500",2019-02-11,0,"A"
"152","USGS","12115500",2019-02-12,0,"A"
"153","USGS","12115500",2019-02-13,0,"A"
"154","USGS","12115500",2019-02-14,0.5,"A"
"155","USGS","12115500",2019-02-15,1.2,"A"
"156","USGS","12115500",2019-02-16,1.6,"A"
"157","USGS","12115500",2019-02-17,1.9,"A"
"158","USGS","12115500",2019-02-18,1.7,"A"
"159","USGS","12115500",2019-02-19,1.4,"A"
"160","USGS","12115500",2019-02-20,1.6,"A"
"161","USGS","12115500",2019-02-21,1,"A"
"162","USGS","12115500",2019-02-22,0.9,"A"
"163","USGS","12115500",2019-02-23,1.2,"A"
"164","USGS","12115500",2019-02-24,1.7,"A"
"165","USGS","12115500",2019-02-25,1.1,"A"
"166","USGS","12115500",2019-02-26,0.5,"A"
"167","USGS","12115500",2019-02-27,0.7,"A"
"168","USGS","12115500",2019-02-28,0.7,"A"
"169","USGS","12115500",2019-03-01,1.1,"A"
"170","USGS","12115500",2019-03-02,1.1,"A"
"171","USGS","12115500",2019-03-03,0.7,"A"
"172","USGS","12115500",2019-03-04,0.1,"A"
"173","USGS","12115500",2019-03-05,0.5,"A"
"174","USGS","12115500",2019-03-06,1.1,"A"
"175","USGS","12115500",2019-03-07,1.4,"A"
"176","USGS","12115500",2019-03-08,1.5,"A"
"177","USGS","12115500",2019-03-09,1,"A"
"178","USGS","12115500",2019-03-10,0.7,"A"
"179","USGS","12115500",2019-03-11,1.2,"A"
"180","USGS","12115500",2019-03-12,0.9,"A"
"181","USGS","12115500",2019-03-13,1.5,"A"
"182","USGS","12115500",2019-03-14,2,"A"
"183","USGS","12115500",2019-03-15,2.1,"A"
"184","USGS","12115500",2019-03-16,2.2,"A"
"185","USGS","12115500",2019-03-17,2.1,"A"
"186","USGS","12115500",2019-03-18,2.1,"A"
"187","USGS","12115500",2019-03-19,2.3,"A"
"188","USGS","12115500",2019-03-20,2.5,"A"
"189","USGS","12115500",2019-03-21,2.9,"A"
"190","USGS","12115500",2019-03-22,3.2,"A"
"191","USGS","12115500",2019-03-23,3.2,"A"
"192","USGS","12115500",2019-03-24,3.1,"A"
"193","USGS","12115500",2019-03-25,3.2,"A"
"194","USGS","12115500",2019-03-26,3.1,"A"
"195","USGS","12115500",2019-03-27,3.2,"A"
"196","USGS","12115500",2019-03-28,3.3,"A"
"197","USGS","12115500",2019-03-29,3.3,"A"
"198","USGS","12115500",2019-03-30,3.2,"A"
"199","USGS","12115500",2019-03-31,3.4,"A"
"200","USGS","12115500",2019-04-01,3.6,"A"
"201","USGS","12115500",2019-04-02,3.9,"A"
"202","USGS","12115500",2019-04-03,3.7,"A"
"203","USGS","12115500",2019-04-04,3.8,"A"
"204","USGS","12115500",2019-04-05,3.9,"A"
"205","USGS","12115500",2019-04-06,3.6,"A"
"206","USGS","12115500",2019-04-07,3.7,"A"
"207","USGS","12115500",2019-04-08,3.9,"A"
"208","USGS","12115500",2019-04-09,3.3,"A"
"209","USGS","12115500",2019-04-10,3.4,"A"
"210","USGS","12115500",2019-04-11,3.4,"A"
"211","USGS","12115500",2019-04-12,3.9,"A"
"212","USGS","12115500",2019-04-13,3.8,"A"
"213","USGS","12115500",2019-04-14,3.5,"A"
"214","USGS","12115500",2019-04-15,3.9,"A"
"215","USGS","12115500",2019-04-16,4.3,"A"
"216","USGS","12115500",2019-04-17,4.4,"A"
"217","USGS","12115500",2019-04-18,4.8,"A"
"218","USGS","12115500",2019-04-19,4.8,"A"
"219","USGS","12115500",2019-04-20,4.7,"A"
"220","USGS","12115500",2019-04-21,4.9,"A"
"221","USGS","12115500",2019-04-22,4.8,"A"
"222","USGS","12115500",2019-04-23,5.2,"A"
"223","USGS","12115500",2019-04-24,5,"A"
"224","USGS","12115500",2019-04-25,4.8,"A"
"225","USGS","12115500",2019-04-26,5.3,"A"
"226","USGS","12115500",2019-04-27,4.2,"A"
"227","USGS","12115500",2019-04-28,3.8,"A"
"228","USGS","12115500",2019-04-29,4.2,"A"
"229","USGS","12115500",2019-04-30,4.3,"A"
"230","USGS","12115500",2019-05-01,4.6,"A"
"231","USGS","12115500",2019-05-02,5,"A"
"232","USGS","12115500",2019-05-03,5.6,"A"
"233","USGS","12115500",2019-05-04,6,"A"
"234","USGS","12115500",2019-05-05,6.4,"A"
"235","USGS","12115500",2019-05-06,7,"A"
"236","USGS","12115500",2019-05-07,7.1,"A"
"237","USGS","12115500",2019-05-08,7.3,"A"
"238","USGS","12115500",2019-05-09,7.7,"A"
"239","USGS","12115500",2019-05-10,8,"A"
"240","USGS","12115500",2019-05-11,8.5,"A"
"241","USGS","12115500",2019-05-12,8,"A"
"242","USGS","12115500",2019-05-13,7.3,"A"
"243","USGS","12115500",2019-05-14,7.2,"A"
"244","USGS","12115500",2019-05-15,7.5,"A"
"245","USGS","12115500",2019-05-16,7.8,"A"
"246","USGS","12115500",2019-05-17,7,"A"
"247","USGS","12115500",2019-05-18,7.3,"A"
"248","USGS","12115500",2019-05-19,7.9,"A"
"249","USGS","12115500",2019-05-20,7.6,"A"
"250","USGS","12115500",2019-05-21,7.4,"A"
"251","USGS","12115500",2019-05-22,8.3,"A"
"252","USGS","12115500",2019-05-23,9.1,"A"
"253","USGS","12115500",2019-05-24,8.6,"A"
"254","USGS","12115500",2019-05-25,7.5,"A"
"255","USGS","12115500",2019-05-26,7.7,"A"
"256","USGS","12115500",2019-05-27,9.1,"A"
"257","USGS","12115500",2019-05-28,9.5,"A"
"258","USGS","12115500",2019-05-29,10,"A"
"259","USGS","12115500",2019-05-30,10.9,"A"
"260","USGS","12115500",2019-05-31,11.4,"A"
"261","USGS","12115500",2019-06-01,11.5,"A"
"262","USGS","12115500",2019-06-02,11.6,"A"
"263","USGS","12115500",2019-06-03,10.4,"A"
"264","USGS","12115500",2019-06-04,10.1,"A"
"265","USGS","12115500",2019-06-05,9.5,"A"
"266","USGS","12115500",2019-06-06,8.8,"A"
"267","USGS","12115500",2019-06-07,7.6,"A"
"268","USGS","12115500",2019-06-08,7.7,"A"
"269","USGS","12115500",2019-06-09,8.4,"A"
"270","USGS","12115500",2019-06-10,9.8,"A"
"271","USGS","12115500",2019-06-11,11.1,"A"
"272","USGS","12115500",2019-06-12,12.4,"A"
"273","USGS","12115500",2019-06-13,13.2,"A"
"274","USGS","12115500",2019-06-14,11.7,"A"
"275","USGS","12115500",2019-06-15,11.7,"A"
"276","USGS","12115500",2019-06-16,11.8,"A"
"277","USGS","12115500",2019-06-17,12.3,"A"
"278","USGS","12115500",2019-06-18,11.6,"A"
"279","USGS","12115500",2019-06-19,10.2,"A"
"280","USGS","12115500",2019-06-20,8.6,"A"
"281","USGS","12115500",2019-06-21,9,"A"
"282","USGS","12115500",2019-06-22,9.7,"A"
"283","USGS","12115500",2019-06-23,9.6,"A"
"284","USGS","12115500",2019-06-24,9.5,"A"
"285","USGS","12115500",2019-06-25,9.7,"A"
"286","USGS","12115500",2019-06-26,9.9,"A"
"287","USGS","12115500",2019-06-27,9.6,"A"
"288","USGS","12115500",2019-06-28,9.9,"A"
"289","USGS","12115500",2019-06-29,10,"A"
"290","USGS","12115500",2019-06-30,10.9,"A"
"291","USGS","12115500",2019-07-01,11.6,"A"
"292","USGS","12115500",2019-07-02,10.7,"A"
"293","USGS","12115500",2019-07-03,10.6,"A"
"294","USGS","12115500",2019-07-04,11.4,"A"
"295","USGS","12115500",2019-07-05,11.3,"A"
"296","USGS","12115500",2019-07-06,11,"A"
"297","USGS","12115500",2019-07-07,10.7,"A"
"298","USGS","12115500",2019-07-08,11,"A"
"299","USGS","12115500",2019-07-09,11,"A"
"300","USGS","12115500",2019-07-10,11.5,"A"
"301","USGS","12115500",2019-07-11,11.6,"A"
"302","USGS","12115500",2019-07-12,11.9,"A"
"303","USGS","12115500",2019-07-13,11.8,"A"
"304","USGS","12115500",2019-07-14,12.6,"A"
"305","USGS","12115500",2019-07-15,12.1,"A"
"306","USGS","12115500",2019-07-16,12.3,"A"
"307","USGS","12115500",2019-07-17,11.9,"A"
"308","USGS","12115500",2019-07-18,11.1,"A"
"309","USGS","12115500",2019-07-19,10.6,"A"
"310","USGS","12115500",2019-07-20,10.5,"A"
"311","USGS","12115500",2019-07-21,11.6,"A"
"312","USGS","12115500",2019-07-22,12.4,"A"
"313","USGS","12115500",2019-07-23,12.4,"A"
"314","USGS","12115500",2019-07-24,11.7,"A"
"315","USGS","12115500",2019-07-25,11.6,"A"
"316","USGS","12115500",2019-07-26,12.3,"A"
"317","USGS","12115500",2019-07-27,12.4,"A"
"318","USGS","12115500",2019-07-28,12.3,"A"
"319","USGS","12115500",2019-07-29,12.5,"A"
"320","USGS","12115500",2019-07-30,12.7,"A"
"321","USGS","12115500",2019-07-31,12.5,"A"
"322","USGS","12115500",2019-08-01,12.8,"A"
"323","USGS","12115500",2019-08-02,13,"A"
"324","USGS","12115500",2019-08-03,13.2,"A"
"325","USGS","12115500",2019-08-04,13.3,"A"
"326","USGS","12115500",2019-08-05,13.8,"A"
"327","USGS","12115500",2019-08-06,14.2,"A"
"328","USGS","12115500",2019-08-07,14.3,"A"
"329","USGS","12115500",2019-08-08,13.6,"A"
"330","USGS","12115500",2019-08-09,13.2,"P"
"331","USGS","12115500",2019-08-10,13.2,"P"
"332","USGS","12115500",2019-08-11,12.5,"P"
"333","USGS","12115500",2019-08-12,12.5,"P"
"334","USGS","12115500",2019-08-13,12.6,"P"
"335","USGS","12115500",2019-08-14,13,"P"
"336","USGS","12115500",2019-08-15,13.2,"P"
"337","USGS","12115500",2019-08-16,13,"P"
"338","USGS","12115500",2019-08-17,12.6,"P"
"339","USGS","12115500",2019-08-18,12.8,"P"
"340","USGS","12115500",2019-08-19,13,"P"
"341","USGS","12115500",2019-08-20,12.5,"P"
"342","USGS","12115500",2019-08-21,12.7,"P"
"343","USGS","12115500",2019-08-22,12.7,"P"
"344","USGS","12115500",2019-08-23,12.6,"P"
"345","USGS","12115500",2019-08-24,12.5,"P"
"346","USGS","12115500",2019-08-25,12.3,"P"
"347","USGS","12115500",2019-08-26,11.5,"P"
"348","USGS","12115500",2019-08-27,11.9,"P"
"349","USGS","12115500",2019-08-28,12.4,"P"
"350","USGS","12115500",2019-08-29,12.6,"P"
"351","USGS","12115500",2019-08-30,13.1,"P"
"352","USGS","12115500",2019-08-31,13.1,"P"
"353","USGS","12115500",2019-09-01,13.2,"P"
"354","USGS","12115500",2019-09-02,12.8,"P"
"355","USGS","12115500",2019-09-03,12.7,"P"
"356","USGS","12115500",2019-09-04,12.9,"P"
"357","USGS","12115500",2019-09-05,12.5,"P"
"358","USGS","12115500",2019-09-06,12.9,"P"
"359","USGS","12115500",2019-09-07,13.2,"P"
"360","USGS","12115500",2019-09-08,12.8,"P"
"361","USGS","12115500",2019-09-09,12.3,"P"
"362","USGS","12115500",2019-09-10,12,"P"
"363","USGS","12115500",2019-09-11,11.3,"P"
"364","USGS","12115500",2019-09-12,11.3,"P"
"365","USGS","12115500",2019-09-13,11.8,"P"
"366","USGS","12115500",2019-09-14,11.7,"P"
"367","USGS","12115500",2019-09-15,11.3,"P"
"368","USGS","12115500",2019-09-16,10.7,"P"
"369","USGS","12115500",2019-09-17,10.1,"P"
"370","USGS","12115500",2019-09-18,10.1,"P"
"371","USGS","12115500",2019-09-19,10.5,"P"
"372","USGS","12115500",2019-09-20,10.6,"P"
"373","USGS","12115500",2019-09-21,10.3,"P"
"374","USGS","12115500",2019-09-22,10.6,"P"
"375","USGS","12115500",2019-09-23,10.3,"P"
"376","USGS","12115500",2019-09-24,10.4,"P"
"377","USGS","12115500",2019-09-25,10.2,"P"
"378","USGS","12115500",2019-09-26,10.5,"P"
"379","USGS","12115500",2019-09-27,9.2,"P"
"380","USGS","12115500",2019-09-28,7.2,"P"
"381","USGS","12115500",2019-09-29,6.4,"P"
"382","USGS","12115500",2019-09-30,5.7,"P"
"383","USGS","12115500",2019-10-01,5.4,"P"
"384","USGS","12115500",2019-10-02,5.8,"P"
"385","USGS","12115500",2019-10-03,6.9,"P"
"386","USGS","12115500",2019-10-04,7.2,"P"
"387","USGS","12115500",2019-10-05,7.4,"P"
"388","USGS","12115500",2019-10-06,6.5,"P"
"389","USGS","12115500",2019-10-07,7.4,"P"
"390","USGS","12115500",2019-10-08,6.2,"P"
"391","USGS","12115500",2019-10-09,4.7,"P"
"392","USGS","12115500",2019-10-10,4.2,"P"
"393","USGS","12115500",2019-10-11,4.5,"P"
"394","USGS","12115500",2019-10-12,5.2,"P"
