"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"295","USGS","07183500",1980-07-17,29,"A"
"296","USGS","07183500",1980-07-18,28.9,"A"
"297","USGS","07183500",1980-07-19,29.2,"A"
"298","USGS","07183500",1980-07-20,29.4,"A"
"299","USGS","07183500",1980-07-21,29.6,"A"
"300","USGS","07183500",1980-07-22,28.9,"A"
"301","USGS","07183500",1980-07-23,28.3,"A"
"302","USGS","07183500",1980-07-24,27.7,"A"
"303","USGS","07183500",1980-07-25,27.3,"A"
"304","USGS","07183500",1980-07-26,27.4,"A"
"305","USGS","07183500",1980-07-27,27.8,"A"
"306","USGS","07183500",1980-07-28,27.5,"A"
"307","USGS","07183500",1980-07-29,27.6,"A"
"308","USGS","07183500",1980-07-30,27.6,"A"
"309","USGS","07183500",1980-07-31,27.1,"A"
"310","USGS","07183500",1980-08-01,27,"A"
"311","USGS","07183500",1980-08-02,26,"A"
"312","USGS","07183500",1980-08-03,26.2,"A"
"313","USGS","07183500",1980-08-04,25.9,"A"
"314","USGS","07183500",1980-08-05,26,"A"
"315","USGS","07183500",1980-08-06,26.3,"A"
"316","USGS","07183500",1980-08-07,27.1,"A"
"317","USGS","07183500",1980-08-08,27.4,"A"
"318","USGS","07183500",1980-08-09,27.8,"A"
"319","USGS","07183500",1980-08-10,27.9,"A"
"320","USGS","07183500",1980-08-11,27.7,"A"
"321","USGS","07183500",1980-08-12,27.9,"A"
"322","USGS","07183500",1980-08-13,27.4,"A"
"323","USGS","07183500",1980-08-14,26.8,"A"
"324","USGS","07183500",1980-08-15,26.8,"A"
"325","USGS","07183500",1980-08-16,26.2,"A"
"326","USGS","07183500",1980-08-17,25.6,"A"
"327","USGS","07183500",1980-08-18,25.4,"A"
"328","USGS","07183500",1980-08-19,24.9,"A"
"329","USGS","07183500",1980-08-20,25.1,"A"
"330","USGS","07183500",1980-08-21,26.2,"A"
"331","USGS","07183500",1980-08-22,26.1,"A"
"332","USGS","07183500",1980-08-23,25.4,"A"
"333","USGS","07183500",1980-08-24,24.9,"A"
"334","USGS","07183500",1980-08-25,25,"A"
"335","USGS","07183500",1980-08-26,25,"A"
"336","USGS","07183500",1980-08-27,24.5,"A"
"337","USGS","07183500",1980-08-28,24.2,"A"
"338","USGS","07183500",1980-08-29,24.7,"A"
"339","USGS","07183500",1980-08-30,24.5,"A"
"340","USGS","07183500",1980-08-31,24.1,"A"
"341","USGS","07183500",1980-09-01,23.9,"A"
"342","USGS","07183500",1980-09-02,23.9,"A"
"343","USGS","07183500",1980-09-03,23.3,"A"
"344","USGS","07183500",1980-09-04,23.8,"A"
"345","USGS","07183500",1980-09-05,23.6,"A"
"346","USGS","07183500",1980-09-06,23.8,"A"
"347","USGS","07183500",1980-09-07,24.7,"A"
"348","USGS","07183500",1980-09-08,24.6,"A"
"349","USGS","07183500",1980-09-09,24.9,"A"
"350","USGS","07183500",1980-09-10,22,"A"
"351","USGS","07183500",1980-09-11,20.7,"A"
"352","USGS","07183500",1980-09-12,21.4,"A"
"353","USGS","07183500",1980-09-13,22,"A"
"354","USGS","07183500",1980-09-14,22,"A"
"355","USGS","07183500",1980-09-15,23.3,"A"
"356","USGS","07183500",1980-09-16,22.4,"A"
"357","USGS","07183500",1980-09-17,19.9,"A"
"358","USGS","07183500",1980-09-18,21.2,"A"
"359","USGS","07183500",1980-09-19,21.6,"A"
"360","USGS","07183500",1980-09-20,21.8,"A"
"361","USGS","07183500",1980-09-21,22.4,"A"
"362","USGS","07183500",1980-09-22,22,"A"
"363","USGS","07183500",1980-09-23,20.4,"A"
"364","USGS","07183500",1980-09-24,20.4,"A"
"365","USGS","07183500",1980-09-25,20.4,"A"
"366","USGS","07183500",1980-09-26,19.1,"A"
"367","USGS","07183500",1980-09-27,18.3,"A"
"368","USGS","07183500",1980-09-28,17.8,"A"
"369","USGS","07183500",1980-09-29,18.1,"A"
"370","USGS","07183500",1980-09-30,18.7,"A"
"371","USGS","07183500",1980-10-01,18.8,"A"
"372","USGS","07183500",1980-10-02,18.3,"A"
"373","USGS","07183500",1980-10-03,17.5,"A"
"374","USGS","07183500",1980-10-04,16.5,"A"
"375","USGS","07183500",1980-10-05,15.5,"A"
"376","USGS","07183500",1980-10-06,16,"A"
"377","USGS","07183500",1980-10-07,17.2,"A"
"378","USGS","07183500",1980-10-08,17.5,"A"
"379","USGS","07183500",1980-10-09,17.3,"A"
"380","USGS","07183500",1980-10-10,17.5,"A"
"381","USGS","07183500",1980-10-11,9.9,"A"
"382","USGS","07183500",1980-10-12,6.1,"A"
"383","USGS","07183500",1980-10-13,6.4,"A"
"384","USGS","07183500",1980-10-14,2.6,"A"
"385","USGS","07183500",1980-10-15,13,"A"
"386","USGS","07183500",1980-10-16,12.8,"A"
"387","USGS","07183500",1980-10-17,9,"A"
"388","USGS","07183500",1980-10-18,5.1,"A"
"389","USGS","07183500",1980-10-19,14.3,"A"
"390","USGS","07183500",1980-10-20,12.1,"A"
"391","USGS","07183500",1980-10-21,11.7,"A"
"392","USGS","07183500",1980-10-22,8.8,"A"
"393","USGS","07183500",1980-10-23,4.3,"A"
"394","USGS","07183500",1980-10-24,5.3,"A"
"395","USGS","07183500",1980-10-25,6.8,"A"
"396","USGS","07183500",1980-10-26,11.7,"A"
"397","USGS","07183500",1980-10-27,8.8,"A"
"398","USGS","07183500",1980-10-28,10.7,"A"
"399","USGS","07183500",1980-10-29,10.3,"A"
"400","USGS","07183500",1980-10-30,10,"A"
"401","USGS","07183500",1980-10-31,10,"A"
"402","USGS","07183500",1980-11-01,9.4,"A"
"403","USGS","07183500",1980-11-02,9.4,"A"
"404","USGS","07183500",1980-11-03,9.7,"A"
"405","USGS","07183500",1980-11-04,9.8,"A"
"406","USGS","07183500",1980-11-05,10.5,"A"
"407","USGS","07183500",1980-11-06,10.9,"A"
"408","USGS","07183500",1980-11-07,11.2,"A"
"409","USGS","07183500",1980-11-08,11.9,"A"
"410","USGS","07183500",1980-11-09,10.8,"A"
"411","USGS","07183500",1980-11-10,10.8,"A"
"412","USGS","07183500",1980-11-11,12.1,"A"
"413","USGS","07183500",1980-11-12,11,"A"
"414","USGS","07183500",1980-11-13,10.8,"A"
"415","USGS","07183500",1980-11-14,8.6,"A"
"416","USGS","07183500",1980-11-15,7.8,"A"
"417","USGS","07183500",1980-11-16,6.1,"A"
"418","USGS","07183500",1980-11-17,4.6,"A"
"419","USGS","07183500",1980-11-18,3.9,"A"
"420","USGS","07183500",1980-11-19,5,"A"
"421","USGS","07183500",1980-11-20,6,"A"
"422","USGS","07183500",1980-11-21,5.9,"A"
"423","USGS","07183500",1980-11-22,5.7,"A"
"424","USGS","07183500",1980-11-23,5.9,"A"
"425","USGS","07183500",1980-11-24,5,"A"
"426","USGS","07183500",1980-11-25,4.5,"A"
"427","USGS","07183500",1980-11-26,4,"A"
"428","USGS","07183500",1980-11-27,5,"A"
"429","USGS","07183500",1980-11-28,5.5,"A"
"430","USGS","07183500",1980-11-29,6,"A"
"431","USGS","07183500",1980-11-30,6.5,"A"
"432","USGS","07183500",1980-12-01,6,"A"
"433","USGS","07183500",1980-12-02,5,"A"
"434","USGS","07183500",1980-12-03,4,"A"
"435","USGS","07183500",1980-12-04,5,"A"
"436","USGS","07183500",1980-12-05,6,"A"
"437","USGS","07183500",1980-12-06,7,"A"
"438","USGS","07183500",1980-12-07,8,"A"
"439","USGS","07183500",1980-12-08,7.5,"A"
"440","USGS","07183500",1980-12-09,7,"A"
"441","USGS","07183500",1980-12-10,7.5,"A"
"442","USGS","07183500",1980-12-11,7,"A"
"443","USGS","07183500",1980-12-12,6.7,"A"
"444","USGS","07183500",1980-12-13,6.1,"A"
"445","USGS","07183500",1980-12-14,5.6,"A"
"446","USGS","07183500",1980-12-15,5.4,"A"
"447","USGS","07183500",1980-12-16,5.5,"A"
"448","USGS","07183500",1980-12-17,5.2,"A"
"449","USGS","07183500",1980-12-18,4.9,"A"
"450","USGS","07183500",1980-12-19,3.1,"A"
"451","USGS","07183500",1980-12-20,1.6,"A"
"452","USGS","07183500",1980-12-21,1.3,"A"
"453","USGS","07183500",1980-12-22,1.4,"A"
"454","USGS","07183500",1980-12-23,1.5,"A"
"455","USGS","07183500",1980-12-24,1,"A"
"456","USGS","07183500",1980-12-25,0.5,"A"
"457","USGS","07183500",1980-12-26,0.5,"A"
"458","USGS","07183500",1980-12-27,0.8,"A"
"459","USGS","07183500",1980-12-28,1.4,"A"
"460","USGS","07183500",1980-12-29,1.8,"A"
"461","USGS","07183500",1980-12-30,2.2,"A"
"462","USGS","07183500",1980-12-31,2.4,"A"
"463","USGS","07183500",1981-01-01,2.4,"A"
"464","USGS","07183500",1981-01-02,2.4,"A"
"465","USGS","07183500",1981-01-03,1.9,"A"
"466","USGS","07183500",1981-01-04,1.4,"A"
"467","USGS","07183500",1981-01-05,1.1,"A"
"468","USGS","07183500",1981-01-06,2,"A"
"469","USGS","07183500",1981-01-07,1.8,"A"
"470","USGS","07183500",1981-01-08,1.9,"A"
"471","USGS","07183500",1981-01-09,1.6,"A"
"472","USGS","07183500",1981-01-10,1.4,"A"
"473","USGS","07183500",1981-01-11,1.3,"A"
"474","USGS","07183500",1981-01-12,1.2,"A"
"475","USGS","07183500",1981-01-13,1.6,"A"
"476","USGS","07183500",1981-01-14,2,"A"
"477","USGS","07183500",1981-01-15,2.1,"A"
"478","USGS","07183500",1981-01-16,1,"A"
"479","USGS","07183500",1981-01-17,1.5,"A"
"480","USGS","07183500",1981-01-18,1.7,"A"
"481","USGS","07183500",1981-01-19,2.1,"A"
"482","USGS","07183500",1981-01-20,2,"A"
"483","USGS","07183500",1981-01-21,2.1,"A"
"484","USGS","07183500",1981-01-22,2.5,"A"
"485","USGS","07183500",1981-01-23,2.7,"A"
"486","USGS","07183500",1981-01-24,3.2,"A"
"487","USGS","07183500",1981-01-25,3.6,"A"
"488","USGS","07183500",1981-01-26,3.6,"A"
"489","USGS","07183500",1981-01-27,3.4,"A"
"490","USGS","07183500",1981-01-28,3.6,"A"
"491","USGS","07183500",1981-01-29,3.2,"A"
"492","USGS","07183500",1981-01-30,2.6,"A"
"493","USGS","07183500",1981-01-31,2,"A"
"494","USGS","07183500",1981-02-01,1.8,"A"
"495","USGS","07183500",1981-02-02,1.5,"A"
"496","USGS","07183500",1981-02-03,1,"A"
"497","USGS","07183500",1981-02-04,1.6,"A"
"498","USGS","07183500",1981-02-05,1.6,"A"
"499","USGS","07183500",1981-02-06,2,"A"
"500","USGS","07183500",1981-02-07,2.4,"A"
"501","USGS","07183500",1981-02-08,2.2,"A"
"502","USGS","07183500",1981-02-09,1.5,"A"
"503","USGS","07183500",1981-02-10,0.5,"A"
"504","USGS","07183500",1981-02-11,0,"A"
"505","USGS","07183500",1981-02-12,0,"A"
"506","USGS","07183500",1981-02-13,0.5,"A"
"507","USGS","07183500",1981-02-14,1.5,"A"
"508","USGS","07183500",1981-02-15,2,"A"
"509","USGS","07183500",1981-02-16,2.9,"A"
"510","USGS","07183500",1981-02-17,3.9,"A"
"511","USGS","07183500",1981-02-18,4.3,"A"
"512","USGS","07183500",1981-02-19,4.9,"A"
"513","USGS","07183500",1981-02-20,5.9,"A"
"514","USGS","07183500",1981-02-21,6.5,"A"
"515","USGS","07183500",1981-02-22,6.2,"A"
"516","USGS","07183500",1981-02-23,5.8,"A"
"517","USGS","07183500",1981-02-24,6.9,"A"
"518","USGS","07183500",1981-02-25,8.1,"A"
"519","USGS","07183500",1981-02-26,8.7,"A"
"520","USGS","07183500",1981-02-27,9.7,"A"
"521","USGS","07183500",1981-02-28,9.9,"A"
"522","USGS","07183500",1981-03-01,9.6,"A"
"523","USGS","07183500",1981-03-02,9.9,"A"
"524","USGS","07183500",1981-03-03,8.8,"A"
"525","USGS","07183500",1981-03-04,9,"A"
"526","USGS","07183500",1981-03-05,8.4,"A"
"527","USGS","07183500",1981-03-06,8.8,"A"
"528","USGS","07183500",1981-03-07,7.9,"A"
"529","USGS","07183500",1981-03-08,7.4,"A"
"530","USGS","07183500",1981-03-09,8.5,"A"
"531","USGS","07183500",1981-03-10,7.9,"A"
"532","USGS","07183500",1981-03-11,8.8,"A"
"533","USGS","07183500",1981-03-12,9.3,"A"
"534","USGS","07183500",1981-03-13,9.7,"A"
"535","USGS","07183500",1981-03-14,9.7,"A"
"536","USGS","07183500",1981-03-15,10.2,"A"
"537","USGS","07183500",1981-03-16,9.6,"A"
"538","USGS","07183500",1981-03-17,10.9,"A"
"539","USGS","07183500",1981-03-18,9.4,"A"
"540","USGS","07183500",1981-03-19,8.5,"A"
"541","USGS","07183500",1981-03-20,8.8,"A"
"542","USGS","07183500",1981-03-21,10.2,"A"
"543","USGS","07183500",1981-03-22,9.4,"A"
"544","USGS","07183500",1981-03-23,8.5,"A"
