"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"54","USGS","07239000",2017-03-18,12.5,"A"
"55","USGS","07239000",2017-03-19,13,"A"
"56","USGS","07239000",2017-03-20,13.9,"A"
"57","USGS","07239000",2017-03-21,16,"A"
"58","USGS","07239000",2017-03-22,15.4,"A"
"59","USGS","07239000",2017-03-23,15,"A"
"60","USGS","07239000",2017-03-24,14.8,"A"
"61","USGS","07239000",2017-03-25,14.2,"A"
"62","USGS","07239000",2017-03-26,14.4,"A"
"63","USGS","07239000",2017-03-27,14.7,"A"
"64","USGS","07239000",2017-03-28,14.6,"A"
"65","USGS","07239000",2017-03-29,13.8,"A"
"66","USGS","07239000",2017-03-30,12.8,"A"
"67","USGS","07239000",2017-03-31,13.2,"A"
"68","USGS","07239000",2017-04-01,12.6,"A"
"69","USGS","07239000",2017-04-02,12.4,"A"
"70","USGS","07239000",2017-04-03,13.8,"A"
"71","USGS","07239000",2017-04-04,14.4,"A"
"72","USGS","07239000",2017-04-05,13.2,"A"
"73","USGS","07239000",2017-04-06,13.4,"A"
"74","USGS","07239000",2017-04-07,13.5,"A"
"75","USGS","07239000",2017-04-08,13.6,"A"
"76","USGS","07239000",2017-04-09,14.7,"A"
"77","USGS","07239000",2017-04-10,14.7,"A"
"78","USGS","07239000",2017-04-11,15.6,"A"
"79","USGS","07239000",2017-04-12,15.6,"A"
"80","USGS","07239000",2017-04-13,15.1,"A"
"81","USGS","07239000",2017-04-14,15.7,"A"
"82","USGS","07239000",2017-04-15,16.5,"A"
"83","USGS","07239000",2017-04-16,17,"A"
"84","USGS","07239000",2017-04-17,17.5,"A"
"85","USGS","07239000",2017-04-18,17.7,"A"
"86","USGS","07239000",2017-04-19,17.8,"A"
"87","USGS","07239000",2017-04-20,18.2,"A"
"88","USGS","07239000",2017-04-21,14.4,"A"
"89","USGS","07239000",2017-04-22,14.5,"A"
"90","USGS","07239000",2017-04-23,16.2,"A"
"91","USGS","07239000",2017-04-24,15.5,"A"
"92","USGS","07239000",2017-04-25,17.3,"A"
"93","USGS","07239000",2017-04-26,16.5,"A"
"94","USGS","07239000",2017-04-27,16.4,"A"
"95","USGS","07239000",2017-04-28,17,"A"
"96","USGS","07239000",2017-04-29,14.1,"A"
"97","USGS","07239000",2017-04-30,12.8,"A"
"98","USGS","07239000",2017-05-01,15.5,"A"
"99","USGS","07239000",2017-05-02,17.4,"A"
"100","USGS","07239000",2017-05-03,15.3,"A"
"101","USGS","07239000",2017-05-04,15.8,"A"
"102","USGS","07239000",2017-05-05,16.7,"A"
"103","USGS","07239000",2017-05-06,15.9,"A"
"104","USGS","07239000",2017-05-07,15.7,"A"
"105","USGS","07239000",2017-05-08,15.8,"A"
"106","USGS","07239000",2017-05-09,16.5,"A"
"107","USGS","07239000",2017-05-10,16.9,"A"
"108","USGS","07239000",2017-05-11,18.1,"A"
"109","USGS","07239000",2017-05-12,18.8,"A"
"110","USGS","07239000",2017-05-13,19.1,"A"
"111","USGS","07239000",2017-05-14,18.8,"A"
"112","USGS","07239000",2017-05-15,19.4,"A"
"113","USGS","07239000",2017-05-16,19.5,"A"
"114","USGS","07239000",2017-05-17,19.9,"A"
"115","USGS","07239000",2017-05-18,20.1,"A"
"116","USGS","07239000",2017-05-19,20.4,"A"
"117","USGS","07239000",2017-05-20,20.1,"A"
"118","USGS","07239000",2017-05-21,20.4,"A"
"119","USGS","07239000",2017-05-22,19.6,"A"
"120","USGS","07239000",2017-05-23,19.3,"A"
"121","USGS","07239000",2017-05-24,19.9,"A"
"122","USGS","07239000",2017-05-25,20.2,"A"
"123","USGS","07239000",2017-05-26,20.9,"A"
"124","USGS","07239000",2017-05-27,22.8,"A"
"125","USGS","07239000",2017-05-28,23.6,"A"
"126","USGS","07239000",2017-05-29,23.7,"A"
"127","USGS","07239000",2017-05-30,23.5,"A"
"128","USGS","07239000",2017-05-31,22.2,"A"
"129","USGS","07239000",2017-06-01,22,"A"
"130","USGS","07239000",2017-06-02,21.9,"A"
"131","USGS","07239000",2017-06-03,22.6,"A"
"132","USGS","07239000",2017-06-04,23.8,"A"
"133","USGS","07239000",2017-06-05,25.2,"A"
"134","USGS","07239000",2017-06-06,26.6,"A"
"135","USGS","07239000",2017-06-07,26.7,"A"
"136","USGS","07239000",2017-06-08,24.8,"A"
"137","USGS","07239000",2017-06-09,24.1,"A"
"138","USGS","07239000",2017-06-10,23.3,"A [4]"
"139","USGS","07239000",2017-06-11,24,"A"
"140","USGS","07239000",2017-06-12,24.6,"A"
"141","USGS","07239000",2017-06-13,24.8,"A"
"142","USGS","07239000",2017-06-14,25.2,"A"
"143","USGS","07239000",2017-06-15,25.3,"A"
"144","USGS","07239000",2017-06-16,25.4,"A"
"145","USGS","07239000",2017-06-17,25.8,"A"
"146","USGS","07239000",2017-06-18,25.8,"A"
"147","USGS","07239000",2017-06-19,26.6,"A"
"148","USGS","07239000",2017-06-20,26.3,"A"
"149","USGS","07239000",2017-06-21,25.9,"A"
"150","USGS","07239000",2017-06-22,25.8,"A"
"151","USGS","07239000",2017-06-23,25.9,"A"
"152","USGS","07239000",2017-06-24,26,"A"
"153","USGS","07239000",2017-06-25,26,"A"
"154","USGS","07239000",2017-06-26,25.8,"A"
"155","USGS","07239000",2017-06-27,25.8,"A"
"156","USGS","07239000",2017-06-28,25.7,"A"
"157","USGS","07239000",2017-06-29,26.1,"A"
"158","USGS","07239000",2017-06-30,26.3,"A"
"159","USGS","07239000",2017-07-01,27.2,"A"
"160","USGS","07239000",2017-07-02,26.4,"A"
"161","USGS","07239000",2017-07-03,25.1,"A"
"162","USGS","07239000",2017-07-04,21.3,"A"
"163","USGS","07239000",2017-07-05,23.8,"A"
"164","USGS","07239000",2017-07-06,26.4,"A"
"165","USGS","07239000",2017-07-07,26.7,"A"
"166","USGS","07239000",2017-07-08,25.5,"A"
"167","USGS","07239000",2017-07-09,26.5,"A"
"168","USGS","07239000",2017-07-10,26.8,"A"
"169","USGS","07239000",2017-07-11,26.9,"A"
"170","USGS","07239000",2017-07-12,26.8,"A"
"171","USGS","07239000",2017-07-13,27,"A"
"172","USGS","07239000",2017-07-14,26.7,"A"
"173","USGS","07239000",2017-07-15,27.3,"A"
"174","USGS","07239000",2017-07-16,28,"A"
"175","USGS","07239000",2017-07-17,27.9,"A"
"176","USGS","07239000",2017-07-18,27.8,"A"
"177","USGS","07239000",2017-07-19,27.4,"A"
"178","USGS","07239000",2017-07-20,24,"A"
"179","USGS","07239000",2017-07-21,23.4,"A"
"180","USGS","07239000",2017-07-22,23.4,"A"
"181","USGS","07239000",2017-07-23,22.7,"A"
"182","USGS","07239000",2017-07-24,22.7,"A"
"183","USGS","07239000",2017-07-25,22.9,"A"
"184","USGS","07239000",2017-07-26,22.8,"A"
"185","USGS","07239000",2017-07-27,22,"A"
"186","USGS","07239000",2017-07-28,21.8,"A"
"187","USGS","07239000",2017-07-29,21.2,"A"
"188","USGS","07239000",2017-07-30,20.4,"A"
"189","USGS","07239000",2017-07-31,19.5,"A"
"190","USGS","07239000",2017-08-01,19.6,"A"
"191","USGS","07239000",2017-08-02,21.3,"A"
"192","USGS","07239000",2017-08-03,21.7,"A"
"193","USGS","07239000",2017-08-04,21.6,"A"
"194","USGS","07239000",2017-08-05,22.1,"A"
"195","USGS","07239000",2017-08-06,21.2,"A"
"196","USGS","07239000",2017-08-07,19.9,"A"
"197","USGS","07239000",2017-08-08,20.9,"A"
"198","USGS","07239000",2017-08-09,21.2,"A"
"199","USGS","07239000",2017-08-10,22.1,"A"
"200","USGS","07239000",2017-08-11,22.4,"A"
"201","USGS","07239000",2017-08-12,20.3,"A"
"202","USGS","07239000",2017-08-13,20.1,"A"
"203","USGS","07239000",2017-08-14,21.9,"A"
"204","USGS","07239000",2017-08-15,20.6,"A"
"205","USGS","07239000",2017-08-16,22.3,"A"
"206","USGS","07239000",2017-08-17,21.9,"A"
"207","USGS","07239000",2017-08-18,21.9,"A"
"208","USGS","07239000",2017-08-19,22.4,"A"
"209","USGS","07239000",2017-08-20,22.2,"A"
"210","USGS","07239000",2017-08-21,21.9,"A"
"211","USGS","07239000",2017-08-22,22.3,"A"
"212","USGS","07239000",2017-08-23,21.9,"A"
"213","USGS","07239000",2017-08-24,20.9,"A"
"214","USGS","07239000",2017-08-25,20.3,"A"
"215","USGS","07239000",2017-08-26,21.2,"A"
"216","USGS","07239000",2017-08-27,21.3,"A"
"217","USGS","07239000",2017-08-28,21.2,"A"
"218","USGS","07239000",2017-08-29,20.4,"A"
"219","USGS","07239000",2017-08-30,20.4,"A"
"220","USGS","07239000",2017-08-31,20.4,"A"
"221","USGS","07239000",2017-09-01,20.4,"A"
"222","USGS","07239000",2017-09-02,21.4,"A"
"223","USGS","07239000",2017-09-03,21.2,"A"
"224","USGS","07239000",2017-09-04,21.1,"A"
"225","USGS","07239000",2017-09-05,19.7,"A"
"226","USGS","07239000",2017-09-06,19.3,"A"
"227","USGS","07239000",2017-09-07,19.4,"A"
"228","USGS","07239000",2017-09-08,19.8,"A"
"229","USGS","07239000",2017-09-09,19.9,"A"
"230","USGS","07239000",2017-09-10,19.8,"A"
"231","USGS","07239000",2017-09-11,19.9,"A"
"232","USGS","07239000",2017-09-12,19.3,"A"
"233","USGS","07239000",2017-09-13,20,"A"
"234","USGS","07239000",2017-09-14,20.7,"A"
"235","USGS","07239000",2017-09-15,20.8,"A"
"236","USGS","07239000",2017-09-16,20.9,"A"
"237","USGS","07239000",2017-09-17,19.5,"A"
"238","USGS","07239000",2017-09-18,21.3,"A"
"239","USGS","07239000",2017-09-19,21.9,"A"
"240","USGS","07239000",2017-09-20,22.1,"A"
"241","USGS","07239000",2017-09-21,22.6,"A"
"242","USGS","07239000",2017-09-22,22.5,"A"
"243","USGS","07239000",2017-09-23,21.6,"A"
"244","USGS","07239000",2017-09-24,20.7,"A"
"245","USGS","07239000",2017-09-25,19.8,"A"
"246","USGS","07239000",2017-09-26,18.3,"A"
"247","USGS","07239000",2017-09-27,17.8,"A"
"248","USGS","07239000",2017-09-28,19.2,"A"
"249","USGS","07239000",2017-09-29,19.3,"A"
"250","USGS","07239000",2017-09-30,19.3,"A"
"251","USGS","07239000",2017-10-01,19.8,"A"
"252","USGS","07239000",2017-10-02,20.7,"A"
"253","USGS","07239000",2017-10-03,20.5,"A"
"254","USGS","07239000",2017-10-04,20.5,"A"
"255","USGS","07239000",2017-10-05,20,"A"
"256","USGS","07239000",2017-10-06,21.1,"A"
"257","USGS","07239000",2017-10-07,19.7,"A"
"258","USGS","07239000",2017-10-08,18.8,"A"
"259","USGS","07239000",2017-10-09,18.3,"A"
"260","USGS","07239000",2017-10-10,15.8,"A"
"261","USGS","07239000",2017-10-11,17,"A"
"262","USGS","07239000",2017-10-12,18.8,"A"
"263","USGS","07239000",2017-10-13,20.8,"A"
"264","USGS","07239000",2017-10-14,21.4,"A"
"265","USGS","07239000",2017-10-15,17.2,"A"
"266","USGS","07239000",2017-10-16,16.9,"A"
"267","USGS","07239000",2017-10-17,17.4,"A"
"268","USGS","07239000",2017-10-18,18,"A"
"269","USGS","07239000",2017-10-19,17.6,"A"
"270","USGS","07239000",2017-10-20,17.7,"A"
"271","USGS","07239000",2017-10-21,17.8,"A"
"272","USGS","07239000",2017-10-22,16.2,"A"
"273","USGS","07239000",2017-10-23,15.6,"A"
"274","USGS","07239000",2017-10-24,14.1,"A"
"275","USGS","07239000",2017-10-25,15.5,"A"
"276","USGS","07239000",2017-10-26,15.5,"A"
"277","USGS","07239000",2017-10-27,11.6,"A"
"278","USGS","07239000",2017-10-28,12.9,"A"
"279","USGS","07239000",2017-10-29,15,"A"
"280","USGS","07239000",2017-10-30,14,"A"
"281","USGS","07239000",2017-10-31,13.1,"A"
"282","USGS","07239000",2017-11-01,14.6,"A"
"283","USGS","07239000",2017-11-02,14.7,"A"
"284","USGS","07239000",2017-11-03,14.9,"A"
"285","USGS","07239000",2017-11-04,15.5,"A"
"286","USGS","07239000",2017-11-05,14.5,"A"
"287","USGS","07239000",2017-11-06,13.2,"A"
"288","USGS","07239000",2017-11-07,11.9,"A"
"289","USGS","07239000",2017-11-08,12.2,"A"
"290","USGS","07239000",2017-11-09,13.2,"A"
"291","USGS","07239000",2017-11-10,13,"A"
"292","USGS","07239000",2017-11-11,14.7,"A"
"293","USGS","07239000",2017-11-12,14.4,"A"
"294","USGS","07239000",2017-11-13,14.2,"A"
"295","USGS","07239000",2017-11-14,16.2,"A"
"296","USGS","07239000",2017-11-15,15.1,"A"
"297","USGS","07239000",2017-11-16,13.9,"A"
"298","USGS","07239000",2017-11-17,16.3,"A"
"299","USGS","07239000",2017-11-18,13,"A"
"300","USGS","07239000",2017-11-19,12.4,"A"
"301","USGS","07239000",2017-11-20,12.5,"A"
"302","USGS","07239000",2017-11-21,12.1,"A"
"303","USGS","07239000",2017-11-22,11.4,"A"
"304","USGS","07239000",2017-11-23,13.5,"A"
"305","USGS","07239000",2017-11-24,14.5,"A"
"306","USGS","07239000",2017-11-25,13.8,"A"
"307","USGS","07239000",2017-11-26,12.9,"A"
"308","USGS","07239000",2017-11-27,14.4,"A"
"309","USGS","07239000",2017-11-28,14.2,"A"
"310","USGS","07239000",2017-11-29,13.1,"A"
"311","USGS","07239000",2017-11-30,12.7,"A"
"312","USGS","07239000",2017-12-01,13.2,"A"
"313","USGS","07239000",2017-12-02,13.3,"A"
"314","USGS","07239000",2017-12-03,14,"A"
"315","USGS","07239000",2017-12-04,14.7,"A"
"316","USGS","07239000",2017-12-05,10.6,"A"
"317","USGS","07239000",2017-12-06,10.5,"A"
"318","USGS","07239000",2017-12-07,8.5,"A"
"319","USGS","07239000",2017-12-08,9.8,"A"
"320","USGS","07239000",2017-12-09,10.5,"A"
"321","USGS","07239000",2017-12-10,10.9,"A"
"322","USGS","07239000",2017-12-11,11.2,"A"
"323","USGS","07239000",2017-12-12,11.1,"A"
"324","USGS","07239000",2017-12-13,11.6,"A"
"325","USGS","07239000",2017-12-14,11.7,"A"
"326","USGS","07239000",2017-12-15,10.6,"A"
"327","USGS","07239000",2017-12-16,11.1,"A"
"328","USGS","07239000",2017-12-17,12.1,"A"
"329","USGS","07239000",2017-12-18,11.6,"A"
"330","USGS","07239000",2017-12-19,13.4,"A"
"331","USGS","07239000",2017-12-20,13.1,"A"
"332","USGS","07239000",2017-12-21,11.6,"A"
"333","USGS","07239000",2017-12-22,8.3,"A"
"334","USGS","07239000",2017-12-23,9.5,"A"
"335","USGS","07239000",2017-12-24,8.2,"A"
"336","USGS","07239000",2017-12-25,8.6,"A"
"337","USGS","07239000",2017-12-26,6.5,"A"
"338","USGS","07239000",2017-12-27,6.7,"A"
"339","USGS","07239000",2017-12-28,8.7,"A"
"340","USGS","07239000",2017-12-29,9,"A"
"341","USGS","07239000",2017-12-30,6,"A"
"342","USGS","07239000",2017-12-31,4.9,"A"
"343","USGS","07239000",2018-01-01,5,"A"
"344","USGS","07239000",2018-01-02,7.2,"A"
"345","USGS","07239000",2018-01-03,7.8,"A"
"346","USGS","07239000",2018-01-04,8.8,"A"
"347","USGS","07239000",2018-01-05,9.5,"A"
"348","USGS","07239000",2018-01-06,9.8,"A"
"349","USGS","07239000",2018-01-07,11.5,"A"
"350","USGS","07239000",2018-01-08,10.5,"A"
"351","USGS","07239000",2018-01-09,11.4,"A"
"352","USGS","07239000",2018-01-10,11.9,"A"
"353","USGS","07239000",2018-01-11,7.3,"A"
"354","USGS","07239000",2018-01-12,5.9,"A"
"355","USGS","07239000",2018-01-13,7.9,"A"
"356","USGS","07239000",2018-01-14,10.3,"A"
"357","USGS","07239000",2018-01-15,7.6,"A"
"358","USGS","07239000",2018-01-16,4.2,"A"
"359","USGS","07239000",2018-01-17,6.8,"A"
"360","USGS","07239000",2018-01-18,8.6,"A"
"361","USGS","07239000",2018-01-19,10,"A"
"362","USGS","07239000",2018-01-20,11.9,"A"
"363","USGS","07239000",2018-01-21,12.1,"A"
"364","USGS","07239000",2018-01-22,8.3,"A"
"365","USGS","07239000",2018-01-23,9.3,"A"
"366","USGS","07239000",2018-01-24,10.4,"A"
"367","USGS","07239000",2018-01-25,11,"A"
"368","USGS","07239000",2018-01-26,12.3,"A"
"369","USGS","07239000",2018-01-27,10.8,"A"
"370","USGS","07239000",2018-01-28,10.5,"A"
"371","USGS","07239000",2018-01-29,9.1,"A"
"372","USGS","07239000",2018-01-30,10.9,"A"
"373","USGS","07239000",2018-01-31,11.8,"A"
"374","USGS","07239000",2018-02-01,10.3,"A"
"375","USGS","07239000",2018-02-02,10.3,"A"
"376","USGS","07239000",2018-02-03,11.3,"A"
"377","USGS","07239000",2018-02-04,9.1,"A"
"378","USGS","07239000",2018-02-05,9.3,"A"
"379","USGS","07239000",2018-02-06,8.5,"A"
"380","USGS","07239000",2018-02-07,9.4,"A"
"381","USGS","07239000",2018-02-08,11.1,"A"
"382","USGS","07239000",2018-02-09,10.5,"A"
"383","USGS","07239000",2018-02-10,5.9,"A"
"384","USGS","07239000",2018-02-11,8,"A"
"385","USGS","07239000",2018-02-12,9.3,"A"
"386","USGS","07239000",2018-02-13,11,"A"
"387","USGS","07239000",2018-02-14,13.4,"A"
"388","USGS","07239000",2018-02-15,14.6,"A"
"389","USGS","07239000",2018-02-16,10.7,"A"
"390","USGS","07239000",2018-02-17,12.4,"A"
"391","USGS","07239000",2018-02-18,12.7,"A"
"392","USGS","07239000",2018-02-19,13.2,"A"
"393","USGS","07239000",2018-02-20,8.3,"A"
"394","USGS","07239000",2018-02-21,6.9,"A"
"395","USGS","07239000",2018-02-22,9.6,"A"
"396","USGS","07239000",2018-02-23,10.7,"A"
"397","USGS","07239000",2018-02-24,11.4,"A"
"398","USGS","07239000",2018-02-25,12.1,"A"
"399","USGS","07239000",2018-02-26,12.5,"A"
"400","USGS","07239000",2018-02-27,13.8,"A"
"401","USGS","07239000",2018-02-28,15.2,"A"
"402","USGS","07239000",2018-03-01,12.2,"A"
"403","USGS","07239000",2018-03-02,12.8,"A"
"404","USGS","07239000",2018-03-03,14.5,"A"
"405","USGS","07239000",2018-03-04,14.7,"A"
"406","USGS","07239000",2018-03-05,12.6,"A"
"407","USGS","07239000",2018-03-06,10.4,"A"
"408","USGS","07239000",2018-03-07,11.7,"A"
"409","USGS","07239000",2018-03-08,12.7,"A"
"410","USGS","07239000",2018-03-09,14.2,"A"
"411","USGS","07239000",2018-03-10,14.9,"A"
"412","USGS","07239000",2018-03-11,12.4,"A"
"413","USGS","07239000",2018-03-12,12.8,"A"
"414","USGS","07239000",2018-03-13,13,"A"
"415","USGS","07239000",2018-03-14,13.2,"A"
"416","USGS","07239000",2018-03-15,14.7,"A"
"417","USGS","07239000",2018-03-16,15.3,"A"
"418","USGS","07239000",2018-03-17,13.2,"A"
"419","USGS","07239000",2018-03-18,12.6,"A"
"420","USGS","07239000",2018-03-19,11.3,"A"
"421","USGS","07239000",2018-03-20,12.8,"A"
"422","USGS","07239000",2018-03-21,14.4,"A"
"423","USGS","07239000",2018-03-22,15.6,"A"
"424","USGS","07239000",2018-03-23,16.1,"A"
"425","USGS","07239000",2018-03-24,16.1,"A"
"426","USGS","07239000",2018-03-25,15.1,"A"
"427","USGS","07239000",2018-03-26,17.1,"A"
"428","USGS","07239000",2018-03-27,12.5,"A"
"429","USGS","07239000",2018-03-28,15.6,"A"
"430","USGS","07239000",2018-03-29,13.9,"A"
"431","USGS","07239000",2018-03-30,14.5,"A"
"432","USGS","07239000",2018-03-31,15.2,"A"
"433","USGS","07239000",2018-04-01,9.6,"A"
"434","USGS","07239000",2018-04-02,11.9,"A"
"435","USGS","07239000",2018-04-03,12.7,"A"
"436","USGS","07239000",2018-04-04,12.4,"A"
"437","USGS","07239000",2018-04-05,15.1,"A"
"438","USGS","07239000",2018-04-06,11.2,"A"
"439","USGS","07239000",2018-04-07,9.2,"A"
"440","USGS","07239000",2018-04-08,13.3,"A"
"441","USGS","07239000",2018-04-09,13.9,"A"
"442","USGS","07239000",2018-04-10,14.9,"A"
"443","USGS","07239000",2018-04-11,16.5,"A"
"444","USGS","07239000",2018-04-12,18.5,"A"
"445","USGS","07239000",2018-04-13,16.9,"A"
"446","USGS","07239000",2018-04-14,8.8,"A"
"447","USGS","07239000",2018-04-15,11.1,"A"
"448","USGS","07239000",2018-04-16,14.5,"A"
"449","USGS","07239000",2018-04-17,16.4,"A"
"450","USGS","07239000",2018-04-18,13.7,"A"
"451","USGS","07239000",2018-04-19,14.7,"A"
"452","USGS","07239000",2018-04-20,14.4,"A"
"453","USGS","07239000",2018-04-21,12.6,"A"
"454","USGS","07239000",2018-04-22,14.6,"A"
"455","USGS","07239000",2018-04-23,17.9,"A"
"456","USGS","07239000",2018-04-24,17.1,"A"
"457","USGS","07239000",2018-04-25,12.2,"A"
"458","USGS","07239000",2018-04-26,15.8,"A"
"459","USGS","07239000",2018-04-27,17.3,"A"
"460","USGS","07239000",2018-04-28,18,"A"
"461","USGS","07239000",2018-04-29,18.5,"A"
"462","USGS","07239000",2018-04-30,19.1,"A"
"463","USGS","07239000",2018-05-01,19.9,"A"
"464","USGS","07239000",2018-05-02,20.5,"A"
"465","USGS","07239000",2018-05-03,20.3,"A"
"466","USGS","07239000",2018-05-04,18.1,"A"
"467","USGS","07239000",2018-05-05,19.1,"A"
"468","USGS","07239000",2018-05-06,20.1,"A"
"469","USGS","07239000",2018-05-07,20.5,"A"
"470","USGS","07239000",2018-05-08,19.3,"A"
"471","USGS","07239000",2018-05-09,21.2,"A"
"472","USGS","07239000",2018-05-10,21,"A"
"473","USGS","07239000",2018-05-11,21.3,"A"
"474","USGS","07239000",2018-05-12,22.1,"A"
"475","USGS","07239000",2018-05-13,21.7,"A"
"476","USGS","07239000",2018-05-14,22.9,"A"
"477","USGS","07239000",2018-05-15,20,"A"
"478","USGS","07239000",2018-05-16,21.2,"A"
"479","USGS","07239000",2018-05-17,20,"A"
"480","USGS","07239000",2018-05-18,21.8,"A"
"481","USGS","07239000",2018-05-19,20.2,"A"
"482","USGS","07239000",2018-05-20,19.5,"A"
"483","USGS","07239000",2018-05-21,20.8,"A"
"484","USGS","07239000",2018-05-22,21.2,"A"
"485","USGS","07239000",2018-05-23,21.4,"A"
"486","USGS","07239000",2018-05-24,21.3,"A"
"487","USGS","07239000",2018-05-25,21.9,"A"
"488","USGS","07239000",2018-05-26,22.3,"A"
"489","USGS","07239000",2018-05-27,22.7,"A"
"490","USGS","07239000",2018-05-28,22.9,"A"
"491","USGS","07239000",2018-05-29,22,"A"
"492","USGS","07239000",2018-05-30,22.8,"A"
"493","USGS","07239000",2018-05-31,23.3,"A"
"494","USGS","07239000",2018-06-01,23.3,"A"
"495","USGS","07239000",2018-06-02,22.6,"A"
"496","USGS","07239000",2018-06-03,21.3,"A"
"497","USGS","07239000",2018-06-04,21.1,"A"
"498","USGS","07239000",2018-06-05,22,"A"
"499","USGS","07239000",2018-06-06,22.7,"A"
"500","USGS","07239000",2018-06-07,21.4,"A"
"501","USGS","07239000",2018-06-08,21.7,"A"
"502","USGS","07239000",2018-06-09,22.9,"A"
"503","USGS","07239000",2018-06-10,23,"A"
"504","USGS","07239000",2018-06-11,23.5,"A"
"505","USGS","07239000",2018-06-12,23.2,"A"
"506","USGS","07239000",2018-06-13,23,"A"
"507","USGS","07239000",2018-06-14,23,"A"
"508","USGS","07239000",2018-06-15,23.3,"A"
"509","USGS","07239000",2018-06-16,22.7,"A"
"510","USGS","07239000",2018-06-17,23.7,"A"
"511","USGS","07239000",2018-06-18,23.2,"A"
"512","USGS","07239000",2018-06-19,23,"A"
"513","USGS","07239000",2018-06-20,22.4,"A"
"514","USGS","07239000",2018-06-21,22.2,"A"
"515","USGS","07239000",2018-06-22,20.7,"A"
"516","USGS","07239000",2018-06-23,21,"A"
"517","USGS","07239000",2018-06-24,19.5,"A"
"518","USGS","07239000",2018-06-25,21.9,"A"
"519","USGS","07239000",2018-06-26,25,"A"
"520","USGS","07239000",2018-06-27,25.3,"A"
"521","USGS","07239000",2018-06-28,25.5,"A"
"522","USGS","07239000",2018-06-29,25.7,"A"
"523","USGS","07239000",2018-06-30,25.7,"A"
"524","USGS","07239000",2018-07-01,26.2,"A"
"525","USGS","07239000",2018-07-02,26.6,"A"
"526","USGS","07239000",2018-07-03,26,"A"
"527","USGS","07239000",2018-07-04,25.9,"A"
"528","USGS","07239000",2018-07-05,26.9,"A"
"529","USGS","07239000",2018-07-06,27.9,"A"
"530","USGS","07239000",2018-07-07,28.2,"A"
"531","USGS","07239000",2018-07-08,27.1,"A"
"532","USGS","07239000",2018-07-09,27.6,"A"
"533","USGS","07239000",2018-07-10,27.5,"A"
"534","USGS","07239000",2018-07-11,27.2,"A"
"535","USGS","07239000",2018-07-12,27.4,"A"
"536","USGS","07239000",2018-07-13,26.9,"A"
"537","USGS","07239000",2018-07-14,25.3,"A"
