"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"93","USGS","04024000",1981-02-28,0,"A"
"94","USGS","04024000",1981-03-01,0,"A"
"95","USGS","04024000",1981-03-02,0,"A"
"96","USGS","04024000",1981-03-03,0,"A"
"97","USGS","04024000",1981-03-04,0.2,"A"
"98","USGS","04024000",1981-03-05,0,"A"
"99","USGS","04024000",1981-03-06,0,"A"
"100","USGS","04024000",1981-03-07,0,"A"
"101","USGS","04024000",1981-03-08,0,"A"
"102","USGS","04024000",1981-03-09,0,"A"
"103","USGS","04024000",1981-03-10,0,"A"
"104","USGS","04024000",1981-03-11,0,"A"
"105","USGS","04024000",1981-03-12,0,"A"
"106","USGS","04024000",1981-03-13,0,"A"
"107","USGS","04024000",1981-03-14,0,"A"
"108","USGS","04024000",1981-03-15,0,"A"
"109","USGS","04024000",1981-03-16,0.1,"A"
"110","USGS","04024000",1981-03-17,0,"A"
"111","USGS","04024000",1981-03-18,0,"A"
"112","USGS","04024000",1981-03-19,0,"A"
"113","USGS","04024000",1981-03-20,0,"A"
"114","USGS","04024000",1981-03-21,0.2,"A"
"115","USGS","04024000",1981-03-22,0.2,"A"
"116","USGS","04024000",1981-03-23,0.2,"A"
"117","USGS","04024000",1981-03-24,0.4,"A"
"118","USGS","04024000",1981-03-25,0.4,"A"
"119","USGS","04024000",1981-03-26,0.1,"A"
"120","USGS","04024000",1981-03-27,0.4,"A"
"121","USGS","04024000",1981-03-28,0.6,"A"
"122","USGS","04024000",1981-03-29,0.7,"A"
"123","USGS","04024000",1981-03-30,1.4,"A"
"124","USGS","04024000",1981-03-31,1.4,"A"
"125","USGS","04024000",1981-04-01,1.5,"A"
"126","USGS","04024000",1981-04-02,2.1,"A"
"127","USGS","04024000",1981-04-03,2.3,"A"
"128","USGS","04024000",1981-04-04,1.8,"A"
"129","USGS","04024000",1981-04-05,0.9,"A"
"130","USGS","04024000",1981-04-06,1.7,"A"
"131","USGS","04024000",1981-04-07,3.1,"A"
"132","USGS","04024000",1981-04-08,4,"A"
"133","USGS","04024000",1981-04-09,4.5,"A"
"134","USGS","04024000",1981-04-10,5.4,"A"
"135","USGS","04024000",1981-04-11,5.6,"A"
"136","USGS","04024000",1981-04-12,5.3,"A"
"137","USGS","04024000",1981-04-13,5.2,"A"
"138","USGS","04024000",1981-04-14,5.3,"A"
"139","USGS","04024000",1981-04-15,5.5,"A"
"140","USGS","04024000",1981-04-16,6.4,"A"
"141","USGS","04024000",1981-04-17,7.2,"A"
"142","USGS","04024000",1981-04-18,7.6,"A"
"143","USGS","04024000",1981-04-19,8.2,"A"
"144","USGS","04024000",1981-04-20,8.3,"A"
"145","USGS","04024000",1981-04-21,7.2,"A"
"146","USGS","04024000",1981-04-22,6.2,"A"
"147","USGS","04024000",1981-04-23,5.3,"A"
"148","USGS","04024000",1981-04-24,3.8,"A"
"149","USGS","04024000",1981-04-25,3.2,"A"
"150","USGS","04024000",1981-04-26,4.1,"A"
"151","USGS","04024000",1981-04-27,5.3,"A"
"152","USGS","04024000",1981-04-28,6.4,"A"
"153","USGS","04024000",1981-04-29,7.1,"A"
"154","USGS","04024000",1981-04-30,6.8,"A"
"155","USGS","04024000",1981-05-01,7.1,"A"
"156","USGS","04024000",1981-05-02,7.9,"A"
"157","USGS","04024000",1981-05-03,8.7,"A"
"158","USGS","04024000",1981-05-04,9.4,"A"
"159","USGS","04024000",1981-05-05,10.3,"A"
"160","USGS","04024000",1981-05-06,11.1,"A"
"161","USGS","04024000",1981-05-07,11.6,"A"
"162","USGS","04024000",1981-05-08,11.7,"A"
"163","USGS","04024000",1981-05-09,11.2,"A"
"164","USGS","04024000",1981-05-10,10.6,"A"
"165","USGS","04024000",1981-05-11,10.7,"A"
"166","USGS","04024000",1981-05-12,11,"A"
"167","USGS","04024000",1981-05-13,11.6,"A"
"168","USGS","04024000",1981-05-14,12.3,"A"
"169","USGS","04024000",1981-05-15,12.8,"A"
"170","USGS","04024000",1981-05-16,13,"A"
"171","USGS","04024000",1981-05-17,12.5,"A"
"172","USGS","04024000",1981-05-18,12.4,"A"
"173","USGS","04024000",1981-05-19,13.1,"A"
"174","USGS","04024000",1981-05-20,14.5,"A"
"175","USGS","04024000",1981-05-21,15.8,"A"
"176","USGS","04024000",1981-05-22,17,"A"
"177","USGS","04024000",1981-05-23,17.3,"A"
"178","USGS","04024000",1981-05-24,17.1,"A"
"179","USGS","04024000",1981-05-25,16.9,"A"
"180","USGS","04024000",1981-05-26,16.4,"A"
"181","USGS","04024000",1981-05-27,16.3,"A"
"182","USGS","04024000",1981-05-28,16.5,"A"
"183","USGS","04024000",1981-05-29,16.9,"A"
"184","USGS","04024000",1981-05-30,17.2,"A"
"185","USGS","04024000",1981-05-31,17.4,"A"
"186","USGS","04024000",1981-06-01,16.6,"A"
"187","USGS","04024000",1981-06-02,15.5,"A"
"188","USGS","04024000",1981-06-03,15.2,"A"
"189","USGS","04024000",1981-06-04,16,"A"
"190","USGS","04024000",1981-06-05,17.6,"A"
"191","USGS","04024000",1981-06-06,18.6,"A"
"192","USGS","04024000",1981-06-07,18.6,"A"
"193","USGS","04024000",1981-06-08,18,"A"
"194","USGS","04024000",1981-06-09,17.7,"A"
"195","USGS","04024000",1981-06-10,18,"A"
"196","USGS","04024000",1981-06-11,18.6,"A"
"197","USGS","04024000",1981-06-12,18.8,"A"
"198","USGS","04024000",1981-06-13,18.8,"A"
"199","USGS","04024000",1981-06-14,18,"A"
"200","USGS","04024000",1981-06-15,17.5,"A"
"201","USGS","04024000",1981-06-16,17.9,"A"
"202","USGS","04024000",1981-06-17,18.7,"A"
"203","USGS","04024000",1981-06-18,18.4,"A"
"204","USGS","04024000",1981-06-19,18.1,"A"
"205","USGS","04024000",1981-06-20,17.6,"A"
"206","USGS","04024000",1981-06-21,17.2,"A"
"207","USGS","04024000",1981-06-22,16.5,"A"
"208","USGS","04024000",1981-06-23,16.4,"A"
"209","USGS","04024000",1981-06-24,16.1,"A"
"210","USGS","04024000",1981-06-25,16.8,"A"
"211","USGS","04024000",1981-06-26,17.7,"A"
"212","USGS","04024000",1981-06-27,18.4,"A"
"213","USGS","04024000",1981-06-28,18.5,"A"
"214","USGS","04024000",1981-06-29,18.6,"A"
"215","USGS","04024000",1981-06-30,18.9,"A"
"216","USGS","04024000",1981-07-01,18.6,"A"
"217","USGS","04024000",1981-07-02,19.2,"A"
"218","USGS","04024000",1981-07-03,19.8,"A"
"219","USGS","04024000",1981-07-04,20.3,"A"
"220","USGS","04024000",1981-07-05,21.5,"A"
"221","USGS","04024000",1981-07-06,22.3,"A"
"222","USGS","04024000",1981-07-07,23.3,"A"
"223","USGS","04024000",1981-07-08,24,"A"
"224","USGS","04024000",1981-07-09,24.2,"A"
"225","USGS","04024000",1981-07-10,24.1,"A"
"226","USGS","04024000",1981-07-11,24,"A"
"227","USGS","04024000",1981-07-12,24.4,"A"
"228","USGS","04024000",1981-07-13,24.8,"A"
"229","USGS","04024000",1981-07-14,24.5,"A"
"230","USGS","04024000",1981-07-15,22.8,"A"
"231","USGS","04024000",1981-07-16,21.4,"A"
"232","USGS","04024000",1981-07-17,21,"A"
"233","USGS","04024000",1981-07-18,21.8,"A"
"234","USGS","04024000",1981-07-19,22.7,"A"
"235","USGS","04024000",1981-07-20,23.2,"A"
"236","USGS","04024000",1981-07-21,22.7,"A"
"237","USGS","04024000",1981-07-22,22.1,"A"
"238","USGS","04024000",1981-07-23,21.1,"A"
"239","USGS","04024000",1981-07-24,20.4,"A"
"240","USGS","04024000",1981-10-01,9.7,"A"
"241","USGS","04024000",1981-10-02,9,"A"
"242","USGS","04024000",1981-10-03,8.6,"A"
"243","USGS","04024000",1981-10-04,8.4,"A"
"244","USGS","04024000",1981-10-05,8.5,"A"
"245","USGS","04024000",1981-10-06,8.6,"A"
"246","USGS","04024000",1981-10-07,8.4,"A"
"247","USGS","04024000",1981-10-08,8.4,"A"
"248","USGS","04024000",1981-10-09,8.3,"A"
"249","USGS","04024000",1981-10-10,8.3,"A"
"250","USGS","04024000",1981-10-11,8.5,"A"
"251","USGS","04024000",1981-10-12,8.8,"A"
"252","USGS","04024000",1981-10-13,9.1,"A"
"253","USGS","04024000",1981-10-14,9.5,"A"
"254","USGS","04024000",1981-10-15,9.8,"A"
"255","USGS","04024000",1981-10-16,9.7,"A"
"256","USGS","04024000",1981-10-17,9.7,"A"
"257","USGS","04024000",1981-10-18,8.5,"A"
"258","USGS","04024000",1981-10-19,7,"A"
"259","USGS","04024000",1981-10-20,6.5,"A"
"260","USGS","04024000",1981-10-21,5.7,"A"
"261","USGS","04024000",1981-10-22,4.7,"A"
"262","USGS","04024000",1981-10-23,3.5,"A"
"263","USGS","04024000",1981-10-24,2.4,"A"
"264","USGS","04024000",1981-10-25,1.8,"A"
"265","USGS","04024000",1981-10-26,1.4,"A"
"266","USGS","04024000",1981-10-27,1.5,"A"
"267","USGS","04024000",1981-10-28,2.1,"A"
"268","USGS","04024000",1981-10-29,2.6,"A"
"269","USGS","04024000",1981-10-30,3.7,"A"
"270","USGS","04024000",1981-10-31,4.9,"A"
"271","USGS","04024000",1981-11-01,5.1,"A"
"272","USGS","04024000",1981-11-02,5.1,"A"
"273","USGS","04024000",1981-11-03,5.1,"A"
"274","USGS","04024000",1981-11-04,5.3,"A"
"275","USGS","04024000",1981-11-05,5.5,"A"
"276","USGS","04024000",1981-11-06,5.1,"A"
"277","USGS","04024000",1981-11-07,4.7,"A"
"278","USGS","04024000",1981-11-08,4.4,"A"
"279","USGS","04024000",1981-11-09,3.4,"A"
"280","USGS","04024000",1981-11-10,2.7,"A"
"281","USGS","04024000",1981-11-11,2.2,"A"
"282","USGS","04024000",1981-11-12,2.3,"A"
"283","USGS","04024000",1981-11-13,2.6,"A"
"284","USGS","04024000",1981-11-14,3.1,"A"
"285","USGS","04024000",1981-11-15,3.4,"A"
"286","USGS","04024000",1981-11-16,4,"A"
"287","USGS","04024000",1981-11-17,4.3,"A"
"288","USGS","04024000",1981-11-18,4.2,"A"
"289","USGS","04024000",1981-11-19,3.5,"A"
"290","USGS","04024000",1981-11-20,2.4,"A"
"291","USGS","04024000",1981-11-21,1.1,"A"
"292","USGS","04024000",1981-11-22,0.5,"A"
"293","USGS","04024000",1981-11-23,0.3,"A"
"294","USGS","04024000",1981-11-24,0.2,"A"
"295","USGS","04024000",1981-11-25,0.1,"A"
"296","USGS","04024000",1981-11-26,0,"A"
"297","USGS","04024000",1981-11-27,0,"A"
"298","USGS","04024000",1981-11-28,0,"A"
"299","USGS","04024000",1981-11-29,0,"A"
"300","USGS","04024000",1981-11-30,0.1,"A"
"301","USGS","04024000",1981-12-01,0.2,"A"
"302","USGS","04024000",1981-12-02,0.2,"A"
"303","USGS","04024000",1981-12-03,0.3,"A"
"304","USGS","04024000",1981-12-04,0.2,"A"
"305","USGS","04024000",1981-12-05,0,"A"
"306","USGS","04024000",1981-12-06,0,"A"
"307","USGS","04024000",1981-12-07,0,"A"
"308","USGS","04024000",1981-12-08,0,"A"
"309","USGS","04024000",1981-12-09,0,"A"
"310","USGS","04024000",1981-12-10,0,"A"
"311","USGS","04024000",1981-12-11,0,"A"
"312","USGS","04024000",1981-12-12,0,"A"
"313","USGS","04024000",1981-12-13,0,"A"
"314","USGS","04024000",1981-12-14,0,"A"
"315","USGS","04024000",1981-12-15,0,"A"
"316","USGS","04024000",1981-12-16,0,"A"
"317","USGS","04024000",1981-12-17,0,"A"
"318","USGS","04024000",1981-12-18,0.1,"A"
"319","USGS","04024000",1981-12-19,0,"A"
"320","USGS","04024000",1981-12-20,0,"A"
"321","USGS","04024000",1981-12-21,0,"A"
"322","USGS","04024000",1981-12-22,0,"A"
"323","USGS","04024000",1981-12-23,0,"A"
"324","USGS","04024000",1981-12-24,0,"A"
"325","USGS","04024000",1981-12-25,0,"A"
"326","USGS","04024000",1981-12-26,0,"A"
"327","USGS","04024000",1981-12-27,0,"A"
"328","USGS","04024000",1981-12-28,0,"A"
"329","USGS","04024000",1981-12-29,0,"A"
"330","USGS","04024000",1981-12-30,0,"A"
"331","USGS","04024000",1981-12-31,0,"A"
"332","USGS","04024000",1982-01-01,0,"A"
"333","USGS","04024000",1982-01-02,0,"A"
"334","USGS","04024000",1982-01-03,0,"A"
"335","USGS","04024000",1982-01-04,0,"A"
"336","USGS","04024000",1982-01-05,0,"A"
"337","USGS","04024000",1982-01-06,0,"A"
"338","USGS","04024000",1982-01-07,0,"A"
"339","USGS","04024000",1982-01-08,0,"A"
"340","USGS","04024000",1982-01-09,0,"A"
"341","USGS","04024000",1982-01-10,0,"A"
"342","USGS","04024000",1982-01-11,0,"A"
"343","USGS","04024000",1982-01-12,0,"A"
"344","USGS","04024000",1982-01-13,0,"A"
"345","USGS","04024000",1982-01-14,0,"A"
"346","USGS","04024000",1982-01-15,0,"A"
"347","USGS","04024000",1982-01-16,0,"A"
"348","USGS","04024000",1982-01-17,0,"A"
"349","USGS","04024000",1982-01-18,0,"A"
"350","USGS","04024000",1982-01-19,0,"A"
"351","USGS","04024000",1982-01-20,0,"A"
"352","USGS","04024000",1982-01-21,0,"A"
"353","USGS","04024000",1982-01-22,0,"A"
"354","USGS","04024000",1982-01-23,0,"A"
"355","USGS","04024000",1982-01-24,0,"A"
"356","USGS","04024000",1982-01-25,0,"A"
"357","USGS","04024000",1982-01-26,0,"A"
"358","USGS","04024000",1982-01-27,0,"A"
"359","USGS","04024000",1982-01-28,0,"A"
"360","USGS","04024000",1982-01-29,0,"A"
"361","USGS","04024000",1982-01-30,0,"A"
"362","USGS","04024000",1982-01-31,0,"A"
"363","USGS","04024000",1982-02-01,0,"A"
"364","USGS","04024000",1982-02-02,0,"A"
"365","USGS","04024000",1982-02-03,0,"A"
"366","USGS","04024000",1982-02-04,0,"A"
"367","USGS","04024000",1982-02-05,0,"A"
"368","USGS","04024000",1982-02-06,0,"A"
"369","USGS","04024000",1982-03-09,0,"A"
"370","USGS","04024000",1982-03-10,0,"A"
"371","USGS","04024000",1982-03-11,0,"A"
"372","USGS","04024000",1982-03-12,0,"A"
"373","USGS","04024000",1982-03-13,0,"A"
"374","USGS","04024000",1982-03-14,0,"A"
"375","USGS","04024000",1982-03-15,0,"A"
"376","USGS","04024000",1982-03-16,0,"A"
"377","USGS","04024000",1982-03-17,0,"A"
"378","USGS","04024000",1982-03-18,0,"A"
"379","USGS","04024000",1982-03-19,0,"A"
"380","USGS","04024000",1982-03-20,0,"A"
"381","USGS","04024000",1982-03-21,0,"A"
"382","USGS","04024000",1982-03-22,0,"A"
"383","USGS","04024000",1982-03-23,0,"A"
"384","USGS","04024000",1982-03-24,0,"A"
"385","USGS","04024000",1982-03-25,0,"A"
"386","USGS","04024000",1982-03-26,0,"A"
"387","USGS","04024000",1982-03-27,0,"A"
"388","USGS","04024000",1982-03-28,0,"A"
"389","USGS","04024000",1982-03-29,0,"A"
"390","USGS","04024000",1982-03-30,0,"A"
"391","USGS","04024000",1982-03-31,0,"A"
"392","USGS","04024000",1982-04-01,0,"A"
"393","USGS","04024000",1982-04-02,0,"A"
"394","USGS","04024000",1982-04-03,0,"A"
"395","USGS","04024000",1982-04-04,0,"A"
"396","USGS","04024000",1982-04-05,0,"A"
"397","USGS","04024000",1982-04-06,0,"A"
"398","USGS","04024000",1982-04-07,0,"A"
"399","USGS","04024000",1982-04-08,0,"A"
"400","USGS","04024000",1982-04-09,0,"A"
"401","USGS","04024000",1982-04-10,0,"A"
"402","USGS","04024000",1982-04-11,0,"A"
"403","USGS","04024000",1982-04-12,0,"A"
"404","USGS","04024000",1982-04-13,0.2,"A"
"405","USGS","04024000",1982-04-14,0.3,"A"
"406","USGS","04024000",1982-04-15,0,"A"
"407","USGS","04024000",1982-04-16,0.1,"A"
"408","USGS","04024000",1982-04-17,0.5,"A"
"409","USGS","04024000",1982-04-18,0.3,"A"
"410","USGS","04024000",1982-04-19,1,"A"
"411","USGS","04024000",1982-04-20,1.9,"A"
"412","USGS","04024000",1982-04-21,2.6,"A"
"413","USGS","04024000",1982-04-22,3.5,"A"
"414","USGS","04024000",1982-04-23,4.8,"A"
"415","USGS","04024000",1982-04-24,7.2,"A"
"416","USGS","04024000",1982-04-25,9,"A"
"417","USGS","04024000",1982-04-26,10,"A"
"418","USGS","04024000",1982-06-22,17.8,"A"
"419","USGS","04024000",1982-06-23,18,"A"
"420","USGS","04024000",1982-06-24,18.1,"A"
"421","USGS","04024000",1982-06-25,18.5,"A"
"422","USGS","04024000",1982-06-26,18.7,"A"
"423","USGS","04024000",1982-06-27,19.2,"A"
"424","USGS","04024000",1982-06-28,19.9,"A"
"425","USGS","04024000",1982-06-29,19.9,"A"
"426","USGS","04024000",1982-06-30,20.2,"A"
"427","USGS","04024000",1982-07-01,20.4,"A"
"428","USGS","04024000",1982-07-02,20.9,"A"
"429","USGS","04024000",1982-07-03,20.8,"A"
"430","USGS","04024000",1982-07-04,20.5,"A"
"431","USGS","04024000",1982-07-05,20.7,"A"
"432","USGS","04024000",1982-07-06,22.3,"A"
"433","USGS","04024000",1982-07-07,21.6,"A"
"434","USGS","04024000",1982-07-08,20.3,"A"
"435","USGS","04024000",1982-07-09,19.7,"A"
"436","USGS","04024000",1982-07-10,18,"A"
"437","USGS","04024000",1982-07-11,17.9,"A"
"438","USGS","04024000",1982-07-12,18.6,"A"
"439","USGS","04024000",1982-07-13,19.2,"A"
"440","USGS","04024000",1982-07-14,19.9,"A"
"441","USGS","04024000",1982-07-15,20.1,"A"
"442","USGS","04024000",1982-07-16,20.1,"A"
"443","USGS","04024000",1982-07-17,21.1,"A"
"444","USGS","04024000",1982-07-18,21.8,"A"
"445","USGS","04024000",1982-07-19,21.3,"A"
"446","USGS","04024000",1982-07-20,20.5,"A"
"447","USGS","04024000",1982-07-21,21.2,"A"
"448","USGS","04024000",1982-07-22,21.8,"A"
"449","USGS","04024000",1982-07-23,22,"A"
"450","USGS","04024000",1982-07-24,21.9,"A"
"451","USGS","04024000",1982-07-25,21.8,"A"
"452","USGS","04024000",1982-07-26,21.8,"A"
"453","USGS","04024000",1982-07-27,21.8,"A"
"454","USGS","04024000",1982-07-28,19.1,"A"
"455","USGS","04024000",1982-07-29,20.3,"A"
"456","USGS","04024000",1982-07-30,20.5,"A"
"457","USGS","04024000",1982-07-31,20.3,"A"
"458","USGS","04024000",1982-08-01,20.6,"A"
"459","USGS","04024000",1982-08-02,19.1,"A"
"460","USGS","04024000",1982-08-03,18,"A"
"461","USGS","04024000",1982-08-04,17.5,"A"
"462","USGS","04024000",1982-08-05,18,"A"
"463","USGS","04024000",1982-08-06,17.2,"A"
"464","USGS","04024000",1982-08-07,17.7,"A"
"465","USGS","04024000",1982-08-08,18.6,"A"
"466","USGS","04024000",1982-08-09,19.9,"A"
"467","USGS","04024000",1982-08-10,19.6,"A"
"468","USGS","04024000",1982-08-11,19.3,"A"
"469","USGS","04024000",1982-08-12,19.9,"A"
"470","USGS","04024000",1982-08-13,19.8,"A"
"471","USGS","04024000",1982-08-14,19.9,"A"
"472","USGS","04024000",1982-08-15,20.3,"A"
"473","USGS","04024000",1982-08-16,21.3,"A"
"474","USGS","04024000",1982-10-01,13.2,"A"
"475","USGS","04024000",1982-10-02,12.6,"A"
"476","USGS","04024000",1982-10-03,11.8,"A"
"477","USGS","04024000",1982-10-04,11.8,"A"
"478","USGS","04024000",1982-10-05,11.8,"A"
"479","USGS","04024000",1982-10-06,10.8,"A"
"480","USGS","04024000",1982-10-07,9.9,"A"
"481","USGS","04024000",1982-10-08,9.7,"A"
"482","USGS","04024000",1982-10-09,9.4,"A"
"483","USGS","04024000",1982-10-10,9.4,"A"
"484","USGS","04024000",1982-10-11,9.5,"A"
"485","USGS","04024000",1982-10-12,9.7,"A"
"486","USGS","04024000",1982-10-13,9.7,"A"
"487","USGS","04024000",1982-10-14,9.7,"A"
"488","USGS","04024000",1982-10-15,9.6,"A"
"489","USGS","04024000",1982-10-16,8.8,"A"
"490","USGS","04024000",1982-10-17,8.4,"A"
"491","USGS","04024000",1982-10-18,8.2,"A"
"492","USGS","04024000",1982-10-19,8.1,"A"
"493","USGS","04024000",1982-10-20,6.9,"A"
"494","USGS","04024000",1982-10-21,6.3,"A"
"495","USGS","04024000",1982-10-22,5.9,"A"
"496","USGS","04024000",1982-10-23,5.7,"A"
"497","USGS","04024000",1982-10-24,5.6,"A"
"498","USGS","04024000",1982-10-25,5.8,"A"
"499","USGS","04024000",1982-10-26,6.3,"A"
"500","USGS","04024000",1982-10-27,6.8,"A"
"501","USGS","04024000",1982-10-28,6.9,"A"
"502","USGS","04024000",1982-10-29,7.1,"A"
"503","USGS","04024000",1982-10-30,7,"A"
"504","USGS","04024000",1982-10-31,6.5,"A"
"505","USGS","04024000",1982-11-01,6.2,"A"
"506","USGS","04024000",1982-11-02,5.9,"A"
"507","USGS","04024000",1982-11-03,5.1,"A"
"508","USGS","04024000",1982-11-04,3.2,"A"
"509","USGS","04024000",1982-11-05,1.9,"A"
"510","USGS","04024000",1982-11-06,1.7,"A"
"511","USGS","04024000",1982-11-07,1.8,"A"
"512","USGS","04024000",1982-11-08,1.9,"A"
"513","USGS","04024000",1982-11-09,1.9,"A"
"514","USGS","04024000",1982-11-10,1.7,"A"
"515","USGS","04024000",1982-11-11,1.6,"A"
"516","USGS","04024000",1982-11-12,0.7,"A"
"517","USGS","04024000",1982-11-13,0,"A"
"518","USGS","04024000",1982-11-14,0,"A"
"519","USGS","04024000",1982-11-15,0,"A"
"520","USGS","04024000",1982-11-16,0,"A"
"521","USGS","04024000",1982-11-17,0,"A"
"522","USGS","04024000",1982-11-18,0,"A"
"523","USGS","04024000",1982-11-19,0,"A"
"524","USGS","04024000",1982-11-20,0.3,"A"
"525","USGS","04024000",1982-11-21,0,"A"
"526","USGS","04024000",1982-11-22,0,"A"
"527","USGS","04024000",1982-11-23,0,"A"
"528","USGS","04024000",1982-11-24,0,"A"
"529","USGS","04024000",1982-11-25,0,"A"
"530","USGS","04024000",1982-11-26,0,"A"
"531","USGS","04024000",1982-11-27,0,"A"
"532","USGS","04024000",1982-11-28,0,"A"
"533","USGS","04024000",1982-11-29,0,"A"
"534","USGS","04024000",1982-11-30,0,"A"
"535","USGS","04024000",1982-12-01,0,"A"
"536","USGS","04024000",1982-12-02,0,"A"
"537","USGS","04024000",1982-12-03,0,"A"
"538","USGS","04024000",1982-12-04,0,"A"
"539","USGS","04024000",1982-12-05,0,"A"
"540","USGS","04024000",1982-12-06,0,"A"
"541","USGS","04024000",1982-12-07,0,"A"
"542","USGS","04024000",1982-12-08,0,"A"
"543","USGS","04024000",1982-12-09,0,"A"
"544","USGS","04024000",1982-12-10,0,"A"
"545","USGS","04024000",1982-12-11,0,"A"
"546","USGS","04024000",1982-12-12,0,"A"
"547","USGS","04024000",1982-12-13,0,"A"
"548","USGS","04024000",1982-12-14,0,"A"
"549","USGS","04024000",1982-12-15,0,"A"
"550","USGS","04024000",1982-12-16,0,"A"
"551","USGS","04024000",1982-12-17,0,"A"
"552","USGS","04024000",1982-12-18,0,"A"
"553","USGS","04024000",1982-12-19,0,"A"
"554","USGS","04024000",1982-12-20,0,"A"
"555","USGS","04024000",1982-12-21,0,"A"
"556","USGS","04024000",1982-12-22,0,"A"
