"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"49","USGS","09032000",2014-09-18,7.4,"A"
"50","USGS","09032000",2014-09-19,7.7,"A"
"51","USGS","09032000",2014-09-20,7.9,"A"
"52","USGS","09032000",2014-09-21,8.2,"A"
"53","USGS","09032000",2014-09-22,8.3,"A"
"54","USGS","09032000",2014-09-23,8,"A"
"55","USGS","09032000",2014-09-24,7.6,"A"
"56","USGS","09032000",2014-09-25,7.7,"A"
"57","USGS","09032000",2014-09-26,7.9,"A"
"58","USGS","09032000",2014-09-27,8,"A"
"59","USGS","09032000",2014-09-28,7.8,"A"
"60","USGS","09032000",2014-09-29,6.9,"A"
"61","USGS","09032000",2014-09-30,5.1,"A"
"62","USGS","09032000",2015-05-01,4.4,"A"
"63","USGS","09032000",2015-05-02,3.8,"A"
"64","USGS","09032000",2015-05-03,3.5,"A"
"65","USGS","09032000",2015-05-04,4,"A"
"66","USGS","09032000",2015-05-05,4.4,"A"
"67","USGS","09032000",2015-05-06,4,"A"
"68","USGS","09032000",2015-05-07,3.8,"A"
"69","USGS","09032000",2015-05-08,4,"A"
"70","USGS","09032000",2015-05-09,2.9,"A"
"71","USGS","09032000",2015-05-10,1.4,"A"
"72","USGS","09032000",2015-05-11,2.9,"A"
"73","USGS","09032000",2015-05-12,3.4,"A"
"74","USGS","09032000",2015-05-13,3.8,"A"
"75","USGS","09032000",2015-05-14,4.3,"A"
"76","USGS","09032000",2015-05-15,4.1,"A"
"77","USGS","09032000",2015-05-16,3.1,"A"
"78","USGS","09032000",2015-05-17,3.2,"A"
"79","USGS","09032000",2015-05-18,4.6,"A"
"80","USGS","09032000",2015-05-19,3.7,"A"
"81","USGS","09032000",2015-05-20,3.6,"A"
"82","USGS","09032000",2015-05-21,3.7,"A"
"83","USGS","09032000",2015-05-22,3.8,"A"
"84","USGS","09032000",2015-05-23,3.9,"A"
"85","USGS","09032000",2015-05-24,3.4,"A"
"86","USGS","09032000",2015-05-25,3.9,"A"
"87","USGS","09032000",2015-05-26,4.7,"A"
"88","USGS","09032000",2015-05-27,4.6,"A"
"89","USGS","09032000",2015-05-28,4.4,"A"
"90","USGS","09032000",2015-05-29,4.1,"A"
"91","USGS","09032000",2015-05-30,4.7,"A"
"92","USGS","09032000",2015-05-31,4.9,"A"
"93","USGS","09032000",2015-06-01,4.6,"A"
"94","USGS","09032000",2015-06-02,4.7,"A"
"95","USGS","09032000",2015-06-03,4.4,"A"
"96","USGS","09032000",2015-06-04,4.3,"A"
"97","USGS","09032000",2015-06-05,3.8,"A"
"98","USGS","09032000",2015-06-06,3.7,"A"
"99","USGS","09032000",2015-06-07,4,"A"
"100","USGS","09032000",2015-06-08,4.4,"A"
"101","USGS","09032000",2015-06-09,4.4,"A"
"102","USGS","09032000",2015-06-10,4.1,"A"
"103","USGS","09032000",2015-06-11,3.9,"A"
"104","USGS","09032000",2015-06-12,4.3,"A"
"105","USGS","09032000",2015-06-13,4.2,"A"
"106","USGS","09032000",2015-06-14,4.3,"A"
"107","USGS","09032000",2015-06-15,4.8,"A"
"108","USGS","09032000",2015-06-16,4.8,"A"
"109","USGS","09032000",2015-06-17,4.9,"A"
"110","USGS","09032000",2015-06-18,5.5,"A"
"111","USGS","09032000",2015-06-19,5.8,"A"
"112","USGS","09032000",2015-06-20,5.9,"A"
"113","USGS","09032000",2015-06-21,6.1,"A"
"114","USGS","09032000",2015-06-22,6.5,"A"
"115","USGS","09032000",2015-06-23,6.8,"A"
"116","USGS","09032000",2015-06-24,6.4,"A"
"117","USGS","09032000",2015-06-25,7.1,"A"
"118","USGS","09032000",2015-06-26,7.8,"A"
"119","USGS","09032000",2015-06-27,7.6,"A"
"120","USGS","09032000",2015-06-28,7.5,"A"
"121","USGS","09032000",2015-06-29,8,"A"
"122","USGS","09032000",2015-06-30,8.4,"A"
"123","USGS","09032000",2015-07-01,8.1,"A"
"124","USGS","09032000",2015-07-02,8.3,"A"
"125","USGS","09032000",2015-07-03,8.8,"A"
"126","USGS","09032000",2015-07-04,8.7,"A"
"127","USGS","09032000",2015-07-05,8.5,"A"
"128","USGS","09032000",2015-07-06,8.5,"A"
"129","USGS","09032000",2015-07-07,8.1,"A"
"130","USGS","09032000",2015-07-08,7.5,"A"
"131","USGS","09032000",2015-07-09,8,"A"
"132","USGS","09032000",2015-07-10,8.5,"A"
"133","USGS","09032000",2015-07-11,8.1,"A"
"134","USGS","09032000",2015-07-12,8.9,"A"
"135","USGS","09032000",2015-07-13,9.1,"A"
"136","USGS","09032000",2015-07-14,8.4,"A"
"137","USGS","09032000",2015-07-15,8.6,"A"
"138","USGS","09032000",2015-07-16,8.5,"A"
"139","USGS","09032000",2015-07-17,8.2,"A"
"140","USGS","09032000",2015-07-18,8.3,"A"
"141","USGS","09032000",2015-07-19,8,"A"
"142","USGS","09032000",2015-07-20,8.1,"A"
"143","USGS","09032000",2015-07-21,8.6,"A"
"144","USGS","09032000",2015-07-22,8.4,"A"
"145","USGS","09032000",2015-07-23,9.2,"A"
"146","USGS","09032000",2015-07-24,8.9,"A"
"147","USGS","09032000",2015-07-25,9.4,"A"
"148","USGS","09032000",2015-07-26,9.3,"A"
"149","USGS","09032000",2015-07-27,9.5,"A"
"150","USGS","09032000",2015-07-28,9.3,"A"
"151","USGS","09032000",2015-07-29,9.8,"A"
"152","USGS","09032000",2015-07-30,9.7,"A"
"153","USGS","09032000",2015-07-31,10.1,"A"
"154","USGS","09032000",2015-08-01,10.1,"A"
"155","USGS","09032000",2015-08-02,10.1,"A"
"156","USGS","09032000",2015-08-03,9.4,"A"
"157","USGS","09032000",2015-08-04,9.1,"A"
"158","USGS","09032000",2015-08-05,9,"A"
"159","USGS","09032000",2015-08-06,9.4,"A"
"160","USGS","09032000",2015-08-07,8.5,"A"
"161","USGS","09032000",2015-08-08,9.3,"A"
"162","USGS","09032000",2015-08-09,9,"A"
"163","USGS","09032000",2015-08-10,9.3,"A"
"164","USGS","09032000",2015-08-11,9.9,"A"
"165","USGS","09032000",2015-08-12,9.4,"A"
"166","USGS","09032000",2015-08-13,10.1,"A"
"167","USGS","09032000",2015-08-14,10.5,"A"
"168","USGS","09032000",2015-08-15,10.8,"A"
"169","USGS","09032000",2015-08-16,11,"A"
"170","USGS","09032000",2015-08-17,10,"A"
"171","USGS","09032000",2015-08-18,8.9,"A"
"172","USGS","09032000",2015-08-19,8.5,"A"
"173","USGS","09032000",2015-08-20,8,"A"
"174","USGS","09032000",2015-08-21,8.5,"A"
"175","USGS","09032000",2015-08-22,8.5,"A"
"176","USGS","09032000",2015-08-23,8.4,"A"
"177","USGS","09032000",2015-08-24,8.7,"A"
"178","USGS","09032000",2015-08-25,9.4,"A"
"179","USGS","09032000",2015-08-26,9.6,"A"
"180","USGS","09032000",2015-08-27,9.4,"A"
"181","USGS","09032000",2015-08-28,9.1,"A"
"182","USGS","09032000",2015-08-29,9.4,"A"
"183","USGS","09032000",2015-08-30,9.7,"A"
"184","USGS","09032000",2015-08-31,10.1,"A"
"185","USGS","09032000",2015-09-01,9.1,"A"
"186","USGS","09032000",2015-09-02,9.4,"A"
"187","USGS","09032000",2015-09-03,9.1,"A"
"188","USGS","09032000",2015-09-04,7.9,"A"
"189","USGS","09032000",2015-09-05,8.9,"A"
"190","USGS","09032000",2015-09-06,8.1,"A"
"191","USGS","09032000",2015-09-07,7.5,"A"
"192","USGS","09032000",2015-09-08,7.3,"A"
"193","USGS","09032000",2015-09-09,6.9,"A"
"194","USGS","09032000",2015-09-10,7.1,"A"
"195","USGS","09032000",2015-09-11,7.3,"A"
"196","USGS","09032000",2015-09-12,7.3,"A"
"197","USGS","09032000",2015-09-13,7.1,"A"
"198","USGS","09032000",2015-09-14,6.9,"A"
"199","USGS","09032000",2015-09-15,7.5,"A"
"200","USGS","09032000",2015-09-16,7.5,"A"
"201","USGS","09032000",2015-09-17,7.1,"A"
"202","USGS","09032000",2015-09-18,7,"A"
"203","USGS","09032000",2015-09-19,6.1,"A"
"204","USGS","09032000",2015-09-20,5.5,"A"
"205","USGS","09032000",2015-09-21,5.8,"A"
"206","USGS","09032000",2015-09-22,6.5,"A"
"207","USGS","09032000",2015-09-23,7.6,"A"
"208","USGS","09032000",2015-09-24,6.8,"A"
"209","USGS","09032000",2015-09-25,7.2,"A"
"210","USGS","09032000",2015-09-26,6.8,"A"
"211","USGS","09032000",2015-09-27,7,"A"
"212","USGS","09032000",2015-09-28,7.1,"A"
"213","USGS","09032000",2015-09-29,7.6,"A"
"214","USGS","09032000",2016-05-01,1.2,"A"
"215","USGS","09032000",2016-05-02,1.5,"A"
"216","USGS","09032000",2016-05-03,2.1,"A"
"217","USGS","09032000",2016-05-04,2.3,"A"
"218","USGS","09032000",2016-05-05,2.6,"A"
"219","USGS","09032000",2016-05-06,2.5,"A"
"220","USGS","09032000",2016-05-07,1.6,"A"
"221","USGS","09032000",2016-05-08,1.8,"A"
"222","USGS","09032000",2016-05-09,1.9,"A"
"223","USGS","09032000",2016-05-10,2.2,"A"
"224","USGS","09032000",2016-05-11,2.6,"A"
"225","USGS","09032000",2016-05-12,3.5,"A"
"226","USGS","09032000",2016-05-13,4,"A"
"227","USGS","09032000",2016-05-14,3.8,"A"
"228","USGS","09032000",2016-05-15,3.6,"A"
"229","USGS","09032000",2016-05-16,2.8,"A"
"230","USGS","09032000",2016-05-17,3.4,"A"
"231","USGS","09032000",2016-05-18,3.5,"A"
"232","USGS","09032000",2016-05-19,4.1,"A"
"233","USGS","09032000",2016-05-20,4.1,"A"
"234","USGS","09032000",2016-05-21,4.1,"A"
"235","USGS","09032000",2016-05-22,4,"A"
"236","USGS","09032000",2016-05-23,3.2,"A"
"237","USGS","09032000",2016-05-24,3.6,"A"
"238","USGS","09032000",2016-05-25,3.4,"A"
"239","USGS","09032000",2016-05-26,2.9,"A"
"240","USGS","09032000",2016-05-27,3.4,"A"
"241","USGS","09032000",2016-05-28,3.7,"A"
"242","USGS","09032000",2016-05-29,3.7,"A"
"243","USGS","09032000",2016-05-30,3.8,"A"
"244","USGS","09032000",2016-05-31,4.3,"A"
"245","USGS","09032000",2016-06-01,4.7,"A"
"246","USGS","09032000",2016-06-02,4.5,"A"
"247","USGS","09032000",2016-06-03,4.5,"A"
"248","USGS","09032000",2016-06-04,4.7,"A"
"249","USGS","09032000",2016-06-05,4.5,"A"
"250","USGS","09032000",2016-06-06,4.4,"A"
"251","USGS","09032000",2016-06-07,4.3,"A"
"252","USGS","09032000",2016-06-08,4.3,"A"
"253","USGS","09032000",2016-06-09,4.7,"A"
"254","USGS","09032000",2016-06-10,4.9,"A"
"255","USGS","09032000",2016-06-11,4.9,"A"
"256","USGS","09032000",2016-06-12,4.6,"A"
"257","USGS","09032000",2016-06-13,4.5,"A"
"258","USGS","09032000",2016-06-14,4.3,"A"
"259","USGS","09032000",2016-06-15,5.2,"A"
"260","USGS","09032000",2016-06-16,5.4,"A"
"261","USGS","09032000",2016-06-17,5.6,"A"
"262","USGS","09032000",2016-06-18,6.1,"A"
"263","USGS","09032000",2016-06-19,6.8,"A"
"264","USGS","09032000",2016-06-20,7.2,"A"
"265","USGS","09032000",2016-06-21,7.4,"A"
"266","USGS","09032000",2016-06-22,7,"A"
"267","USGS","09032000",2016-06-23,6.9,"A"
"268","USGS","09032000",2016-06-24,7.6,"A"
"269","USGS","09032000",2016-06-25,7.6,"A"
"270","USGS","09032000",2016-06-26,7.8,"A"
"271","USGS","09032000",2016-06-27,7.7,"A"
"272","USGS","09032000",2016-06-28,8.3,"A"
"273","USGS","09032000",2016-06-29,8.2,"A"
"274","USGS","09032000",2016-06-30,7.6,"A"
"275","USGS","09032000",2016-07-01,7.7,"A"
"276","USGS","09032000",2016-07-02,7.7,"A"
"277","USGS","09032000",2016-07-03,8.2,"A"
"278","USGS","09032000",2016-07-04,8.5,"A"
"279","USGS","09032000",2016-07-05,8.8,"A"
"280","USGS","09032000",2016-07-06,8.6,"A"
"281","USGS","09032000",2016-07-07,8.4,"A"
"282","USGS","09032000",2016-07-08,8.9,"A"
"283","USGS","09032000",2016-07-09,9.4,"A"
"284","USGS","09032000",2016-07-10,9.8,"A"
"285","USGS","09032000",2016-07-11,9.1,"A"
"286","USGS","09032000",2016-07-12,8.6,"A"
"287","USGS","09032000",2016-07-13,8.8,"A"
"288","USGS","09032000",2016-07-14,8.9,"A"
"289","USGS","09032000",2016-07-15,8.9,"A"
"290","USGS","09032000",2016-07-16,9.2,"A"
"291","USGS","09032000",2016-07-17,9.3,"A"
"292","USGS","09032000",2016-07-18,9.9,"A"
"293","USGS","09032000",2016-07-19,10.5,"A"
"294","USGS","09032000",2016-07-20,10.2,"A"
"295","USGS","09032000",2016-07-21,10.2,"A"
"296","USGS","09032000",2016-07-22,10.9,"A"
"297","USGS","09032000",2016-07-23,11.1,"A"
"298","USGS","09032000",2016-07-24,10.9,"A"
"299","USGS","09032000",2016-07-25,10.7,"A"
"300","USGS","09032000",2016-07-26,10.2,"A"
"301","USGS","09032000",2016-07-27,10.3,"A"
"302","USGS","09032000",2016-07-28,11,"A"
"303","USGS","09032000",2016-07-29,11.4,"A"
"304","USGS","09032000",2016-07-30,11.4,"A"
"305","USGS","09032000",2016-07-31,10.9,"A"
"306","USGS","09032000",2016-08-01,11,"A"
"307","USGS","09032000",2016-08-02,10.7,"A"
"308","USGS","09032000",2016-08-03,11,"A"
"309","USGS","09032000",2016-08-04,10.3,"A"
"310","USGS","09032000",2016-08-05,9.8,"A"
"311","USGS","09032000",2016-08-06,9.8,"A"
"312","USGS","09032000",2016-08-07,10.1,"A"
"313","USGS","09032000",2016-08-08,10.6,"A"
"314","USGS","09032000",2016-08-09,10.3,"A"
"315","USGS","09032000",2016-08-10,9.6,"A"
"316","USGS","09032000",2016-08-11,10.2,"A"
"317","USGS","09032000",2016-08-12,9.5,"A"
"318","USGS","09032000",2016-08-13,9.2,"A"
"319","USGS","09032000",2016-08-14,9.7,"A"
"320","USGS","09032000",2016-08-15,9.7,"A"
"321","USGS","09032000",2016-08-16,9.9,"A"
"322","USGS","09032000",2016-08-17,9.4,"A"
"323","USGS","09032000",2016-08-18,9.1,"A"
"324","USGS","09032000",2016-08-19,9.4,"A"
"325","USGS","09032000",2016-08-20,9.6,"A"
"326","USGS","09032000",2016-08-21,9,"A"
"327","USGS","09032000",2016-08-22,9,"A"
"328","USGS","09032000",2016-08-23,8.3,"A"
"329","USGS","09032000",2016-08-24,8.5,"A"
"330","USGS","09032000",2016-08-25,7.6,"A"
"331","USGS","09032000",2016-08-26,8.2,"A"
"332","USGS","09032000",2016-08-27,7.7,"A"
"333","USGS","09032000",2016-08-28,7.7,"A"
"334","USGS","09032000",2016-08-29,7.7,"A"
"335","USGS","09032000",2016-08-30,8.2,"A"
"336","USGS","09032000",2016-08-31,8.7,"A"
"337","USGS","09032000",2016-09-01,9.2,"A"
"338","USGS","09032000",2016-09-02,9.6,"A"
"339","USGS","09032000",2016-09-03,9,"A"
"340","USGS","09032000",2016-09-04,8.7,"A"
"341","USGS","09032000",2016-09-05,8.2,"A"
"342","USGS","09032000",2016-09-06,8.4,"A"
"343","USGS","09032000",2016-09-07,8.3,"A"
"344","USGS","09032000",2016-09-08,7.8,"A"
"345","USGS","09032000",2016-09-09,7.2,"A"
"346","USGS","09032000",2016-09-10,6.2,"A"
"347","USGS","09032000",2016-09-11,6.6,"A"
"348","USGS","09032000",2016-09-12,7.5,"A"
"349","USGS","09032000",2016-09-13,7.6,"A"
"350","USGS","09032000",2016-09-14,7.3,"A"
"351","USGS","09032000",2016-09-15,6.7,"A"
"352","USGS","09032000",2016-09-16,5.9,"A"
"353","USGS","09032000",2016-09-17,6,"A"
"354","USGS","09032000",2016-09-18,5.7,"A"
"355","USGS","09032000",2016-09-19,6.5,"A"
"356","USGS","09032000",2016-09-20,6.9,"A"
"357","USGS","09032000",2016-09-21,7.6,"A"
"358","USGS","09032000",2016-09-22,7.9,"A"
"359","USGS","09032000",2016-09-23,7.7,"A"
"360","USGS","09032000",2016-09-24,5,"A"
"361","USGS","09032000",2016-09-25,5.4,"A"
"362","USGS","09032000",2016-09-26,4.8,"A"
"363","USGS","09032000",2016-09-27,5.3,"A"
"364","USGS","09032000",2016-09-28,5.8,"A"
"365","USGS","09032000",2016-09-29,6.3,"A"
"366","USGS","09032000",2016-09-30,6.7,"A"
"367","USGS","09032000",2017-05-01,2.2,"A"
"368","USGS","09032000",2017-05-02,2.3,"A"
"369","USGS","09032000",2017-05-03,3.2,"A"
"370","USGS","09032000",2017-05-04,4.5,"A"
"371","USGS","09032000",2017-05-05,5.6,"A"
"372","USGS","09032000",2017-05-06,5.9,"A"
"373","USGS","09032000",2017-05-07,4.9,"A"
"374","USGS","09032000",2017-05-08,4.2,"A"
"375","USGS","09032000",2017-05-09,4.9,"A"
"376","USGS","09032000",2017-05-10,5.1,"A"
"377","USGS","09032000",2017-05-11,5.8,"A"
"378","USGS","09032000",2017-05-12,6,"A"
"379","USGS","09032000",2017-05-13,6,"A"
"380","USGS","09032000",2017-05-14,5.4,"A"
"381","USGS","09032000",2017-05-15,5.3,"A"
"382","USGS","09032000",2017-05-16,4.4,"A"
"383","USGS","09032000",2017-05-17,4.5,"A"
"384","USGS","09032000",2017-05-18,1.2,"A"
"385","USGS","09032000",2017-05-19,1.9,"A"
"386","USGS","09032000",2017-05-20,2.3,"A"
"387","USGS","09032000",2017-05-21,3.3,"A"
"388","USGS","09032000",2017-05-22,3.7,"A"
"389","USGS","09032000",2017-05-23,3.6,"A"
"390","USGS","09032000",2017-05-24,5.1,"A"
"391","USGS","09032000",2017-05-25,5.3,"A"
"392","USGS","09032000",2017-05-26,5.1,"A"
"393","USGS","09032000",2017-05-27,3.3,"A"
"394","USGS","09032000",2017-05-28,4.5,"A"
"395","USGS","09032000",2017-05-29,5.5,"A"
"396","USGS","09032000",2017-05-30,6.2,"A"
"397","USGS","09032000",2017-05-31,6.1,"A"
"398","USGS","09032000",2017-06-01,5.6,"A"
"399","USGS","09032000",2017-06-02,5.1,"A"
"400","USGS","09032000",2017-06-03,4.6,"A"
"401","USGS","09032000",2017-06-04,4.4,"A"
"402","USGS","09032000",2017-06-05,4.4,"A"
"403","USGS","09032000",2017-06-06,4,"A"
"404","USGS","09032000",2017-06-07,4.4,"A"
"405","USGS","09032000",2017-06-08,4.4,"A"
"406","USGS","09032000",2017-06-09,4.3,"A"
"407","USGS","09032000",2017-06-10,4.8,"A"
"408","USGS","09032000",2017-06-11,4.7,"A"
"409","USGS","09032000",2017-06-12,4.9,"A"
"410","USGS","09032000",2017-06-13,3.7,"A"
"411","USGS","09032000",2017-06-14,4.6,"A"
"412","USGS","09032000",2017-06-15,5.5,"A"
"413","USGS","09032000",2017-06-16,6.1,"A"
"414","USGS","09032000",2017-06-17,6,"A"
"415","USGS","09032000",2017-06-18,6,"A"
"416","USGS","09032000",2017-06-19,6.1,"A"
"417","USGS","09032000",2017-06-20,6.5,"A"
"418","USGS","09032000",2017-06-21,7.1,"A"
"419","USGS","09032000",2017-06-22,6.3,"A"
"420","USGS","09032000",2017-06-23,7.2,"A"
"421","USGS","09032000",2017-06-24,8.2,"A"
"422","USGS","09032000",2017-06-25,8.2,"A"
"423","USGS","09032000",2017-06-26,7.6,"A"
"424","USGS","09032000",2017-06-27,7.5,"A"
"425","USGS","09032000",2017-06-28,7.2,"A"
"426","USGS","09032000",2017-06-29,7.1,"A"
"427","USGS","09032000",2017-06-30,7.5,"A"
"428","USGS","09032000",2017-07-01,7.3,"A"
"429","USGS","09032000",2017-07-02,7.2,"A"
"430","USGS","09032000",2017-07-03,7.8,"A"
"431","USGS","09032000",2017-07-04,8.2,"A"
"432","USGS","09032000",2017-07-05,8.7,"A"
"433","USGS","09032000",2017-07-06,9.2,"A"
"434","USGS","09032000",2017-07-07,9.2,"A"
"435","USGS","09032000",2017-07-08,8.7,"A"
"436","USGS","09032000",2017-07-09,9.3,"A"
"437","USGS","09032000",2017-07-10,9.3,"A"
"438","USGS","09032000",2017-07-11,9.6,"A"
"439","USGS","09032000",2017-07-12,9.2,"A"
"440","USGS","09032000",2017-07-13,9.2,"A"
"441","USGS","09032000",2017-07-14,9.6,"A"
"442","USGS","09032000",2017-07-15,10.1,"A"
"443","USGS","09032000",2017-07-16,10.1,"A"
"444","USGS","09032000",2017-07-17,10.1,"A"
"445","USGS","09032000",2017-07-18,10.4,"A"
"446","USGS","09032000",2017-07-19,10.6,"A"
"447","USGS","09032000",2017-07-20,11,"A"
"448","USGS","09032000",2017-07-21,10.7,"A"
"449","USGS","09032000",2017-07-22,10.9,"A"
"450","USGS","09032000",2017-07-23,10.9,"A"
"451","USGS","09032000",2017-07-24,11.1,"A"
"452","USGS","09032000",2017-07-25,11.2,"A"
"453","USGS","09032000",2017-07-26,10.9,"A"
"454","USGS","09032000",2017-07-27,10.9,"A"
"455","USGS","09032000",2017-07-28,11.1,"A"
"456","USGS","09032000",2017-07-29,10.8,"A"
"457","USGS","09032000",2017-07-30,10.8,"A"
"458","USGS","09032000",2017-07-31,10.1,"A"
"459","USGS","09032000",2017-08-01,9.9,"A"
"460","USGS","09032000",2017-08-02,9.7,"A"
"461","USGS","09032000",2017-08-03,10.1,"A"
"462","USGS","09032000",2017-08-04,9.8,"A"
"463","USGS","09032000",2017-08-05,9.5,"A"
"464","USGS","09032000",2017-08-06,9.3,"A"
"465","USGS","09032000",2017-08-07,9.3,"A"
"466","USGS","09032000",2017-08-08,8.9,"A"
"467","USGS","09032000",2017-08-09,8.8,"A"
"468","USGS","09032000",2017-08-10,8.8,"A"
"469","USGS","09032000",2017-08-11,9.2,"A"
"470","USGS","09032000",2017-08-12,9.2,"A"
"471","USGS","09032000",2017-08-13,9.5,"A"
"472","USGS","09032000",2017-08-14,9.2,"A"
"473","USGS","09032000",2017-08-15,9.1,"A"
"474","USGS","09032000",2017-08-16,9.2,"A"
"475","USGS","09032000",2017-08-17,8.8,"A"
"476","USGS","09032000",2017-08-18,9.1,"A"
"477","USGS","09032000",2017-08-19,9.4,"A"
"478","USGS","09032000",2017-08-20,9.3,"A"
"479","USGS","09032000",2017-08-21,9.5,"A"
"480","USGS","09032000",2017-08-22,9.7,"A"
"481","USGS","09032000",2017-08-23,9.5,"A"
"482","USGS","09032000",2017-08-24,8.4,"A"
"483","USGS","09032000",2017-08-25,8.4,"A"
"484","USGS","09032000",2017-08-26,9,"A"
"485","USGS","09032000",2017-08-27,9.2,"A"
"486","USGS","09032000",2017-08-28,9.6,"A"
"487","USGS","09032000",2017-08-29,9.2,"A"
"488","USGS","09032000",2017-08-30,9.2,"A"
"489","USGS","09032000",2017-08-31,9.1,"A"
"490","USGS","09032000",2017-09-01,9.4,"A"
"491","USGS","09032000",2017-09-02,9.1,"A"
"492","USGS","09032000",2017-09-03,9.5,"A"
"493","USGS","09032000",2017-09-04,9.7,"A"
"494","USGS","09032000",2017-09-05,9.2,"A"
"495","USGS","09032000",2017-09-06,8.5,"A"
"496","USGS","09032000",2017-09-07,8.6,"A"
"497","USGS","09032000",2017-09-08,8.3,"A"
"498","USGS","09032000",2017-09-09,8.3,"A"
"499","USGS","09032000",2017-09-10,8.6,"A"
"500","USGS","09032000",2017-09-11,8.7,"A"
"501","USGS","09032000",2017-09-12,8.5,"A"
"502","USGS","09032000",2017-09-13,8.2,"A"
"503","USGS","09032000",2017-09-14,8.3,"A"
"504","USGS","09032000",2017-09-15,8.2,"A"
"505","USGS","09032000",2017-09-16,7.6,"A"
"506","USGS","09032000",2017-09-17,6.4,"A"
"507","USGS","09032000",2017-09-18,6.6,"A"
"508","USGS","09032000",2017-09-19,6.6,"A"
"509","USGS","09032000",2017-09-20,6.5,"A"
"510","USGS","09032000",2017-09-21,6.6,"A"
"511","USGS","09032000",2017-09-22,6.3,"A"
"512","USGS","09032000",2017-09-23,6.6,"A"
"513","USGS","09032000",2017-09-24,5,"A"
"514","USGS","09032000",2017-09-25,4.3,"A"
"515","USGS","09032000",2017-09-26,4,"A"
"516","USGS","09032000",2017-09-27,4.9,"A"
"517","USGS","09032000",2017-09-28,5.6,"A"
"518","USGS","09032000",2017-09-29,4.7,"A"
"519","USGS","09032000",2017-09-30,4.5,"A"
"520","USGS","09032000",2018-05-01,1.4,"A"
"521","USGS","09032000",2018-05-02,1.5,"A"
"522","USGS","09032000",2018-05-03,0,"A"
"523","USGS","09032000",2018-05-04,0.8,"A"
"524","USGS","09032000",2018-05-05,1.6,"A"
"525","USGS","09032000",2018-05-06,2.1,"A"
"526","USGS","09032000",2018-05-07,2.3,"A"
"527","USGS","09032000",2018-05-08,2.7,"A"
"528","USGS","09032000",2018-05-09,2.6,"A"
"529","USGS","09032000",2018-05-10,2.9,"A"
"530","USGS","09032000",2018-05-11,3.1,"A"
"531","USGS","09032000",2018-05-12,3.3,"A"
"532","USGS","09032000",2018-05-13,2.6,"A"
"533","USGS","09032000",2018-05-14,2.5,"A"
"534","USGS","09032000",2018-05-15,3.1,"A"
"535","USGS","09032000",2018-05-16,4,"A"
"536","USGS","09032000",2018-05-17,4.1,"A"
"537","USGS","09032000",2018-05-18,3.7,"A"
"538","USGS","09032000",2018-05-19,3.3,"A"
"539","USGS","09032000",2018-05-20,3.7,"A"
