"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"69","USGS","03228805",2016-12-22,2.8,"P"
"70","USGS","03228805",2016-12-23,2.7,"P"
"71","USGS","03228805",2016-12-24,3,"P"
"72","USGS","03228805",2016-12-25,3.1,"P"
"73","USGS","03228805",2016-12-26,4.2,"P"
"74","USGS","03228805",2016-12-27,3.8,"P"
"75","USGS","03228805",2016-12-28,3,"P"
"76","USGS","03228805",2016-12-29,3.1,"P"
"77","USGS","03228805",2016-12-30,2.9,"P"
"78","USGS","03228805",2016-12-31,2.8,"P"
"79","USGS","03228805",2017-01-01,3.1,"P"
"80","USGS","03228805",2017-01-02,3.4,"P"
"81","USGS","03228805",2017-01-03,3.9,"P"
"82","USGS","03228805",2017-01-04,3.3,"P"
"83","USGS","03228805",2017-01-05,2.6,"P"
"84","USGS","03228805",2017-01-06,2.1,"P"
"85","USGS","03228805",2017-01-07,1.6,"P"
"86","USGS","03228805",2017-01-08,1.3,"P"
"87","USGS","03228805",2017-01-09,1.3,"P"
"88","USGS","03228805",2017-01-10,1.7,"P"
"89","USGS","03228805",2017-01-11,1.9,"P"
"90","USGS","03228805",2017-01-12,2.2,"P"
"91","USGS","03228805",2017-01-13,2.1,"P"
"92","USGS","03228805",2017-01-14,2,"P"
"93","USGS","03228805",2017-01-15,1.9,"P"
"94","USGS","03228805",2017-01-16,2.1,"P"
"95","USGS","03228805",2017-01-17,2.8,"P"
"96","USGS","03228805",2017-01-18,2.9,"P"
"97","USGS","03228805",2017-01-19,2.9,"P"
"98","USGS","03228805",2017-01-20,3.1,"P"
"99","USGS","03228805",2017-01-21,3.2,"P"
"100","USGS","03228805",2017-01-22,3.4,"P"
"101","USGS","03228805",2017-01-23,4,"P"
"102","USGS","03228805",2017-01-24,4,"P"
"103","USGS","03228805",2017-01-25,3.9,"P"
"104","USGS","03228805",2017-01-26,3.7,"P"
"105","USGS","03228805",2017-01-27,3.5,"P"
"106","USGS","03228805",2017-01-28,3.1,"P"
"107","USGS","03228805",2017-01-29,3,"P"
"108","USGS","03228805",2017-01-30,2.8,"P"
"109","USGS","03228805",2017-01-31,2.9,"P"
"110","USGS","03228805",2017-02-01,2.8,"P"
"111","USGS","03228805",2017-02-02,2.6,"P"
"112","USGS","03228805",2017-02-03,2.2,"P"
"113","USGS","03228805",2017-02-04,2.3,"P"
"114","USGS","03228805",2017-02-05,2.8,"P"
"115","USGS","03228805",2017-02-06,3,"P"
"116","USGS","03228805",2017-02-07,3.5,"P"
"117","USGS","03228805",2017-02-08,3.3,"P"
"118","USGS","03228805",2017-02-09,2.9,"P"
"119","USGS","03228805",2017-02-10,2.6,"P"
"120","USGS","03228805",2017-02-11,2.9,"P"
"121","USGS","03228805",2017-02-12,3.3,"P"
"122","USGS","03228805",2017-02-13,2.9,"P"
"123","USGS","03228805",2017-02-14,3.2,"P"
"124","USGS","03228805",2017-02-15,3,"P"
"125","USGS","03228805",2017-02-16,2.8,"P"
"126","USGS","03228805",2017-02-17,3.6,"P"
"127","USGS","03228805",2017-02-18,4.1,"P"
"128","USGS","03228805",2017-02-19,4.4,"P"
"129","USGS","03228805",2017-02-20,4.5,"P"
"130","USGS","03228805",2017-02-21,4.6,"P"
"131","USGS","03228805",2017-02-22,4.7,"P"
"132","USGS","03228805",2017-02-23,5.2,"P"
"133","USGS","03228805",2017-02-24,5.8,"P"
"134","USGS","03228805",2017-02-25,5,"P"
"135","USGS","03228805",2017-02-26,4.5,"P"
"136","USGS","03228805",2017-02-27,4.8,"P"
"137","USGS","03228805",2017-02-28,5.2,"P"
"138","USGS","03228805",2017-03-01,6.1,"P"
"139","USGS","03228805",2017-03-02,5.1,"P"
"140","USGS","03228805",2017-03-03,5.3,"P"
"141","USGS","03228805",2017-03-04,5.1,"P"
"142","USGS","03228805",2017-03-05,5.2,"P"
"143","USGS","03228805",2017-03-06,5.3,"P"
"144","USGS","03228805",2017-03-07,5.7,"P"
"145","USGS","03228805",2017-03-08,5.9,"P"
"146","USGS","03228805",2017-03-09,6.5,"P"
"147","USGS","03228805",2017-03-10,6.8,"P"
"148","USGS","03228805",2017-03-11,5.7,"P"
"149","USGS","03228805",2017-03-12,5.6,"P"
"150","USGS","03228805",2017-03-13,5.4,"P"
"151","USGS","03228805",2017-03-14,4.6,"P"
"152","USGS","03228805",2017-03-15,4.1,"P"
"153","USGS","03228805",2017-03-16,4.3,"P"
"154","USGS","03228805",2017-03-17,4.1,"P"
"155","USGS","03228805",2017-03-18,4.5,"P"
"156","USGS","03228805",2017-03-19,4.4,"P"
"157","USGS","03228805",2017-03-20,4.6,"P"
"158","USGS","03228805",2017-03-21,5.4,"P"
"159","USGS","03228805",2017-03-22,4.8,"P"
"160","USGS","03228805",2017-03-23,4.8,"P"
"161","USGS","03228805",2017-03-24,5.7,"P"
"162","USGS","03228805",2017-03-25,6.1,"P"
"163","USGS","03228805",2017-03-26,5.9,"P"
"164","USGS","03228805",2017-03-27,6.1,"P"
"165","USGS","03228805",2017-03-28,6.9,"P"
"166","USGS","03228805",2017-03-29,7.9,"P"
"167","USGS","03228805",2017-03-30,7.7,"P"
"168","USGS","03228805",2017-03-31,7.4,"P"
"169","USGS","03228805",2017-04-01,7.2,"P"
"170","USGS","03228805",2017-04-02,8.3,"P"
"171","USGS","03228805",2017-04-03,8.6,"P"
"172","USGS","03228805",2017-04-04,9.3,"P"
"173","USGS","03228805",2017-04-05,9.9,"P"
"174","USGS","03228805",2017-04-06,8.9,"P"
"175","USGS","03228805",2017-04-07,7.7,"P"
"176","USGS","03228805",2017-04-08,8.7,"P"
"177","USGS","03228805",2017-04-09,10.1,"P"
"178","USGS","03228805",2017-04-10,10.8,"P"
"179","USGS","03228805",2017-04-11,10.1,"P"
"180","USGS","03228805",2017-04-12,10.8,"P"
"181","USGS","03228805",2017-04-13,10.4,"P"
"182","USGS","03228805",2017-04-14,9.9,"P"
"183","USGS","03228805",2017-04-15,10.1,"P"
"184","USGS","03228805",2017-04-16,10,"P"
"185","USGS","03228805",2017-04-17,11.7,"P"
"186","USGS","03228805",2017-04-18,11,"P"
"187","USGS","03228805",2017-04-19,11.1,"P"
"188","USGS","03228805",2017-04-20,11.9,"P"
"189","USGS","03228805",2017-04-21,13.6,"P"
"190","USGS","03228805",2017-04-22,14.5,"P"
"191","USGS","03228805",2017-04-23,14,"P"
"192","USGS","03228805",2017-04-24,15.7,"P"
"193","USGS","03228805",2017-04-25,16.9,"P"
"194","USGS","03228805",2017-04-26,17.5,"P"
"195","USGS","03228805",2017-04-27,14.7,"P"
"196","USGS","03228805",2017-04-28,13.8,"P"
"197","USGS","03228805",2017-04-29,14.9,"P"
"198","USGS","03228805",2017-04-30,14.5,"P"
"199","USGS","03228805",2017-05-01,14.3,"P"
"200","USGS","03228805",2017-05-02,14.1,"P"
"201","USGS","03228805",2017-05-03,14.9,"P"
"202","USGS","03228805",2017-05-04,15,"P"
"203","USGS","03228805",2017-05-05,14.6,"P"
"204","USGS","03228805",2017-05-06,14.3,"P"
"205","USGS","03228805",2017-05-07,14.4,"P"
"206","USGS","03228805",2017-05-08,14.4,"P"
"207","USGS","03228805",2017-05-09,14.3,"P"
"208","USGS","03228805",2017-05-10,14.2,"P"
"209","USGS","03228805",2017-05-11,14.5,"P"
"210","USGS","03228805",2017-05-12,15.5,"P"
"211","USGS","03228805",2017-05-13,15.7,"P"
"212","USGS","03228805",2017-05-14,16.5,"P"
"213","USGS","03228805",2017-05-15,16.9,"P"
"214","USGS","03228805",2017-05-16,16.7,"P"
"215","USGS","03228805",2017-05-17,20.7,"P"
"216","USGS","03228805",2017-05-18,21.1,"P"
"217","USGS","03228805",2017-05-19,21.9,"P"
"218","USGS","03228805",2017-05-20,20.7,"P"
"219","USGS","03228805",2017-05-21,20.8,"P"
"220","USGS","03228805",2017-05-22,18.8,"P"
"221","USGS","03228805",2017-05-23,16.7,"P"
"222","USGS","03228805",2017-05-24,17.1,"P"
"223","USGS","03228805",2017-05-25,16.7,"P"
"224","USGS","03228805",2017-05-26,17.6,"P"
"225","USGS","03228805",2017-05-27,17.3,"P"
"226","USGS","03228805",2017-05-28,16.9,"P"
"227","USGS","03228805",2017-05-29,17.5,"P"
"228","USGS","03228805",2017-05-30,18,"P"
"229","USGS","03228805",2017-05-31,17.8,"P"
"230","USGS","03228805",2017-06-01,18.5,"P"
"231","USGS","03228805",2017-06-02,18.5,"P"
"232","USGS","03228805",2017-06-03,18.9,"P"
"233","USGS","03228805",2017-06-04,18.9,"P"
"234","USGS","03228805",2017-06-05,19.8,"P"
"235","USGS","03228805",2017-06-06,20.9,"P"
"236","USGS","03228805",2017-06-07,20.6,"P"
"237","USGS","03228805",2017-06-08,20.2,"P"
"238","USGS","03228805",2017-06-09,19.6,"P"
"239","USGS","03228805",2017-06-10,19.6,"P"
"240","USGS","03228805",2017-06-11,19.6,"P"
"241","USGS","03228805",2017-06-12,20.3,"P"
"242","USGS","03228805",2017-06-13,20.3,"P"
"243","USGS","03228805",2017-06-14,20.1,"P"
"244","USGS","03228805",2017-06-15,20.2,"P"
"245","USGS","03228805",2017-06-16,20.4,"P"
"246","USGS","03228805",2017-06-17,20.5,"P"
"247","USGS","03228805",2017-06-18,20.2,"P"
"248","USGS","03228805",2017-06-19,20.5,"P"
"249","USGS","03228805",2017-06-20,20.8,"P"
"250","USGS","03228805",2017-06-21,21.2,"P"
"251","USGS","03228805",2017-06-22,23.1,"P"
"252","USGS","03228805",2017-06-23,22.4,"P"
"253","USGS","03228805",2017-06-24,22.4,"P"
"254","USGS","03228805",2017-06-25,21.1,"P"
"255","USGS","03228805",2017-06-26,20.4,"P"
"256","USGS","03228805",2017-06-27,20.7,"P"
"257","USGS","03228805",2017-06-28,20,"P"
"258","USGS","03228805",2017-06-29,20,"P"
"259","USGS","03228805",2017-06-30,21.3,"P"
"260","USGS","03228805",2017-07-01,22.3,"P"
"261","USGS","03228805",2017-07-02,22.4,"P"
"262","USGS","03228805",2017-07-03,22.8,"P"
"263","USGS","03228805",2017-07-04,23.3,"P"
"264","USGS","03228805",2017-07-05,22.4,"P"
"265","USGS","03228805",2017-07-06,20,"P"
"266","USGS","03228805",2017-07-07,22,"P"
"267","USGS","03228805",2017-07-08,22.7,"P"
"268","USGS","03228805",2017-07-09,23.6,"P"
"269","USGS","03228805",2017-07-10,23.2,"P"
"270","USGS","03228805",2017-07-11,22.2,"P"
"271","USGS","03228805",2017-07-12,20.5,"P"
"272","USGS","03228805",2017-07-13,19.9,"P"
"273","USGS","03228805",2017-07-14,18.6,"P"
"274","USGS","03228805",2017-07-15,19.2,"P"
"275","USGS","03228805",2017-07-16,20.2,"P"
"276","USGS","03228805",2017-07-17,20.2,"P"
"277","USGS","03228805",2017-07-18,19,"P"
"278","USGS","03228805",2017-07-19,17.4,"P"
"279","USGS","03228805",2017-07-20,17.4,"P"
"280","USGS","03228805",2017-07-21,17,"P"
"281","USGS","03228805",2017-07-22,17.7,"P"
"282","USGS","03228805",2017-07-23,20.1,"P"
"283","USGS","03228805",2017-07-24,21.4,"P"
"284","USGS","03228805",2017-07-25,21,"P"
"285","USGS","03228805",2017-07-26,19.6,"P"
"286","USGS","03228805",2017-07-27,16.5,"P"
"287","USGS","03228805",2017-07-28,17.5,"P"
"288","USGS","03228805",2017-07-29,17,"P"
"289","USGS","03228805",2017-07-30,17,"P"
"290","USGS","03228805",2017-07-31,17.4,"P"
"291","USGS","03228805",2017-08-01,17.8,"P"
"292","USGS","03228805",2017-08-02,18.2,"P"
"293","USGS","03228805",2017-08-03,18.7,"P"
"294","USGS","03228805",2017-08-04,18.4,"P"
"295","USGS","03228805",2017-08-05,18.3,"P"
"296","USGS","03228805",2017-08-06,18.1,"P"
"297","USGS","03228805",2017-08-07,18,"P"
"298","USGS","03228805",2017-08-08,19.1,"P"
"299","USGS","03228805",2017-08-09,19,"P"
"300","USGS","03228805",2017-08-10,20.3,"P"
"301","USGS","03228805",2017-08-11,20.3,"P"
"302","USGS","03228805",2017-08-12,23.5,"P"
"303","USGS","03228805",2017-08-13,24.2,"P"
"304","USGS","03228805",2017-08-14,24.5,"P"
"305","USGS","03228805",2017-08-15,25,"P"
"306","USGS","03228805",2017-08-16,25.1,"P"
"307","USGS","03228805",2017-08-17,24.8,"P"
"308","USGS","03228805",2017-08-18,25.3,"P"
"309","USGS","03228805",2017-08-19,25,"P"
"310","USGS","03228805",2017-08-20,24.8,"P"
"311","USGS","03228805",2017-08-21,25.1,"P"
"312","USGS","03228805",2017-08-22,24.6,"P"
"313","USGS","03228805",2017-08-23,23.8,"P"
"314","USGS","03228805",2017-08-24,23.5,"P"
"315","USGS","03228805",2017-08-25,23.4,"P"
"316","USGS","03228805",2017-08-26,23.3,"P"
"317","USGS","03228805",2017-08-27,23.4,"P"
"318","USGS","03228805",2017-08-28,23.4,"P"
"319","USGS","03228805",2017-08-29,23.4,"P"
"320","USGS","03228805",2017-08-31,23.5,"P"
"321","USGS","03228805",2017-09-01,20.8,"P"
"322","USGS","03228805",2017-09-02,19.6,"P"
"323","USGS","03228805",2017-09-03,21.4,"P"
"324","USGS","03228805",2017-09-04,22,"P"
"325","USGS","03228805",2017-09-05,22.2,"P"
"326","USGS","03228805",2017-09-06,21.3,"P"
"327","USGS","03228805",2017-09-07,20.2,"P"
"328","USGS","03228805",2017-09-08,20,"P"
"329","USGS","03228805",2017-09-09,20.2,"P"
"330","USGS","03228805",2017-09-10,20.4,"P"
"331","USGS","03228805",2017-09-11,20.5,"P"
"332","USGS","03228805",2017-09-12,20.5,"P"
"333","USGS","03228805",2017-09-13,20.5,"P"
"334","USGS","03228805",2017-09-14,20.5,"P"
"335","USGS","03228805",2017-09-15,21.1,"P"
"336","USGS","03228805",2017-09-16,21.1,"P"
"337","USGS","03228805",2017-09-17,21.3,"P"
"338","USGS","03228805",2017-09-20,21.8,"P"
"339","USGS","03228805",2017-09-21,21.7,"P"
"340","USGS","03228805",2017-09-22,22,"P"
"341","USGS","03228805",2017-09-23,22,"P"
"342","USGS","03228805",2017-09-24,22.2,"P"
"343","USGS","03228805",2017-09-25,21.9,"P"
"344","USGS","03228805",2017-09-28,21.1,"P"
"345","USGS","03228805",2017-09-29,20,"P"
"346","USGS","03228805",2017-09-30,19.4,"P"
"347","USGS","03228805",2017-10-01,19.8,"P"
"348","USGS","03228805",2017-10-02,19.3,"P"
"349","USGS","03228805",2017-10-03,19.9,"P"
"350","USGS","03228805",2017-10-04,20.5,"P"
"351","USGS","03228805",2017-10-05,20.4,"P"
"352","USGS","03228805",2017-10-06,20.4,"P"
"353","USGS","03228805",2017-10-07,20.2,"P"
"354","USGS","03228805",2017-10-08,20.2,"P"
"355","USGS","03228805",2017-10-09,20.6,"P"
"356","USGS","03228805",2017-10-10,20.6,"P"
"357","USGS","03228805",2017-10-11,20.5,"P"
"358","USGS","03228805",2017-10-12,20.4,"P"
"359","USGS","03228805",2017-10-13,20.4,"P"
"360","USGS","03228805",2017-10-14,20.2,"P"
"361","USGS","03228805",2017-10-15,19.7,"P"
"362","USGS","03228805",2017-10-16,19,"P"
"363","USGS","03228805",2017-10-17,18.7,"P"
"364","USGS","03228805",2017-10-18,18.4,"P"
"365","USGS","03228805",2017-10-19,18.3,"P"
"366","USGS","03228805",2017-10-20,18.2,"P"
"367","USGS","03228805",2017-10-21,18.2,"P"
"368","USGS","03228805",2017-10-22,18.1,"P"
"369","USGS","03228805",2017-10-23,18,"P"
"370","USGS","03228805",2017-10-24,17.3,"P"
"371","USGS","03228805",2017-10-25,16.6,"P"
"372","USGS","03228805",2017-10-26,16.2,"P"
"373","USGS","03228805",2017-10-27,16.1,"P"
"374","USGS","03228805",2017-10-28,15.2,"P"
"375","USGS","03228805",2017-10-29,14.6,"P"
"376","USGS","03228805",2017-10-30,13.9,"P"
"377","USGS","03228805",2017-10-31,13.5,"P"
"378","USGS","03228805",2017-11-01,13.1,"P"
"379","USGS","03228805",2017-11-02,13.5,"P"
"380","USGS","03228805",2017-11-03,13.5,"P"
"381","USGS","03228805",2017-11-04,13.2,"P"
"382","USGS","03228805",2017-11-05,13.3,"P"
"383","USGS","03228805",2017-11-06,13,"P"
"384","USGS","03228805",2017-11-07,12,"P"
"385","USGS","03228805",2017-11-08,12.1,"P"
"386","USGS","03228805",2017-11-09,12.5,"P"
"387","USGS","03228805",2017-11-10,11.5,"P"
"388","USGS","03228805",2017-11-11,11,"P"
"389","USGS","03228805",2017-11-12,10.9,"P"
"390","USGS","03228805",2017-11-13,10.6,"P"
"391","USGS","03228805",2017-11-14,10.4,"P"
"392","USGS","03228805",2017-11-15,10.2,"P"
"393","USGS","03228805",2017-11-16,9.9,"P"
"394","USGS","03228805",2017-11-17,9.6,"P"
"395","USGS","03228805",2017-11-18,9.7,"P"
"396","USGS","03228805",2017-11-19,9,"P"
"397","USGS","03228805",2017-11-20,8.5,"P"
"398","USGS","03228805",2017-11-21,8.6,"P"
"399","USGS","03228805",2017-11-22,8.4,"P"
"400","USGS","03228805",2017-11-23,8.1,"P"
"401","USGS","03228805",2017-11-24,7.9,"P"
"402","USGS","03228805",2017-11-25,7.9,"P"
"403","USGS","03228805",2017-11-26,7.7,"P"
"404","USGS","03228805",2017-11-27,7.6,"P"
"405","USGS","03228805",2017-11-28,7.5,"P"
"406","USGS","03228805",2017-11-29,7.6,"P"
"407","USGS","03228805",2017-11-30,7.5,"P"
"408","USGS","03228805",2017-12-01,7.1,"P"
"409","USGS","03228805",2017-12-02,7,"P"
"410","USGS","03228805",2017-12-03,6.9,"P"
"411","USGS","03228805",2017-12-04,7.1,"P"
"412","USGS","03228805",2017-12-05,7.2,"P"
"413","USGS","03228805",2017-12-06,6.5,"P"
"414","USGS","03228805",2017-12-07,6,"P"
"415","USGS","03228805",2017-12-08,5.5,"P"
"416","USGS","03228805",2017-12-09,5.4,"P"
"417","USGS","03228805",2017-12-10,5.1,"P"
"418","USGS","03228805",2017-12-11,5.1,"P"
"419","USGS","03228805",2017-12-12,4.4,"P"
"420","USGS","03228805",2017-12-13,3.7,"P"
"421","USGS","03228805",2017-12-14,3.4,"P"
"422","USGS","03228805",2017-12-15,3.1,"P"
"423","USGS","03228805",2017-12-16,3.5,"P"
"424","USGS","03228805",2017-12-17,3.5,"P"
"425","USGS","03228805",2017-12-18,3.8,"P"
"426","USGS","03228805",2017-12-19,4.2,"P"
"427","USGS","03228805",2017-12-20,3.6,"P"
"428","USGS","03228805",2017-12-21,3.6,"P"
"429","USGS","03228805",2017-12-22,4.1,"P"
"430","USGS","03228805",2017-12-23,3.9,"P"
"431","USGS","03228805",2017-12-24,3.4,"P"
"432","USGS","03228805",2017-12-25,2.2,"P"
"433","USGS","03228805",2017-12-26,2.2,"P"
"434","USGS","03228805",2017-12-27,1.8,"P"
"435","USGS","03228805",2017-12-28,1.6,"P"
"436","USGS","03228805",2017-12-29,1.6,"P"
"437","USGS","03228805",2017-12-30,1.7,"P"
"438","USGS","03228805",2017-12-31,1.7,"P"
"439","USGS","03228805",2018-01-01,1.7,"P"
"440","USGS","03228805",2018-01-02,1.8,"P"
"441","USGS","03228805",2018-01-03,1.9,"P"
"442","USGS","03228805",2018-01-04,1.8,"P"
"443","USGS","03228805",2018-01-05,1.9,"P"
"444","USGS","03228805",2018-01-06,2,"P"
"445","USGS","03228805",2018-01-07,2.2,"P"
"446","USGS","03228805",2018-01-08,2.4,"P"
"447","USGS","03228805",2018-01-09,2.6,"P"
"448","USGS","03228805",2018-01-10,2.7,"P"
"449","USGS","03228805",2018-01-11,2.8,"P"
"450","USGS","03228805",2018-01-13,2.3,"P"
"451","USGS","03228805",2018-01-14,2.4,"P"
"452","USGS","03228805",2018-01-15,2.4,"P"
"453","USGS","03228805",2018-01-16,2.4,"P"
"454","USGS","03228805",2018-01-17,2.5,"P"
"455","USGS","03228805",2018-01-18,2.6,"P"
"456","USGS","03228805",2018-01-19,2.8,"P"
"457","USGS","03228805",2018-01-20,2.9,"P"
"458","USGS","03228805",2018-01-21,3,"P"
"459","USGS","03228805",2018-01-22,2.9,"P"
"460","USGS","03228805",2018-01-23,2.6,"P"
"461","USGS","03228805",2018-01-24,2.6,"P"
"462","USGS","03228805",2018-01-25,2.6,"P"
"463","USGS","03228805",2018-01-26,2.8,"P"
"464","USGS","03228805",2018-01-27,2.9,"P"
"465","USGS","03228805",2018-01-28,2.9,"P"
"466","USGS","03228805",2018-01-29,3,"P"
"467","USGS","03228805",2018-01-30,2.9,"P"
"468","USGS","03228805",2018-01-31,3,"P"
"469","USGS","03228805",2018-02-01,3.1,"P"
"470","USGS","03228805",2018-02-02,2.8,"P"
"471","USGS","03228805",2018-02-03,2.9,"P"
"472","USGS","03228805",2018-02-04,2.9,"P"
"473","USGS","03228805",2018-02-05,2.5,"P"
"474","USGS","03228805",2018-02-06,2.5,"P"
"475","USGS","03228805",2018-02-07,2.1,"P"
"476","USGS","03228805",2018-02-08,2.5,"P"
"477","USGS","03228805",2018-02-09,2.7,"P"
"478","USGS","03228805",2018-02-10,2.7,"P"
"479","USGS","03228805",2018-02-11,2.6,"P"
"480","USGS","03228805",2018-02-12,2.4,"P"
"481","USGS","03228805",2018-02-13,2.3,"P"
"482","USGS","03228805",2018-02-14,2.7,"P"
"483","USGS","03228805",2018-02-15,2.8,"P"
"484","USGS","03228805",2018-02-16,2.7,"P"
"485","USGS","03228805",2018-02-17,2.8,"P"
"486","USGS","03228805",2018-02-18,3.3,"P"
"487","USGS","03228805",2018-02-19,3.7,"P"
"488","USGS","03228805",2018-02-20,4.5,"P"
"489","USGS","03228805",2018-02-21,4.1,"P"
"490","USGS","03228805",2018-02-22,4.2,"P"
"491","USGS","03228805",2018-02-23,4.9,"P"
"492","USGS","03228805",2018-02-24,5.2,"P"
"493","USGS","03228805",2018-02-25,5.4,"P"
"494","USGS","03228805",2018-02-26,5.2,"P"
"495","USGS","03228805",2018-02-27,5.3,"P"
"496","USGS","03228805",2018-02-28,5,"P"
"497","USGS","03228805",2018-03-01,5.3,"P"
"498","USGS","03228805",2018-03-02,4.9,"P"
"499","USGS","03228805",2018-03-03,5.2,"P"
"500","USGS","03228805",2018-03-04,5.5,"P"
"501","USGS","03228805",2018-03-05,5.5,"P"
"502","USGS","03228805",2018-03-06,5.5,"P"
"503","USGS","03228805",2018-03-07,5.5,"P"
"504","USGS","03228805",2018-03-08,5.4,"P"
"505","USGS","03228805",2018-03-09,5.1,"P"
"506","USGS","03228805",2018-03-10,5.3,"P"
"507","USGS","03228805",2018-03-11,5.4,"P"
"508","USGS","03228805",2018-03-12,5.3,"P"
"509","USGS","03228805",2018-03-13,5,"P"
"510","USGS","03228805",2018-03-14,4.7,"P"
"511","USGS","03228805",2018-03-15,5,"P"
"512","USGS","03228805",2018-03-16,4.8,"P"
"513","USGS","03228805",2018-03-17,5.1,"P"
"514","USGS","03228805",2018-03-18,5.1,"P"
"515","USGS","03228805",2018-03-19,5.7,"P"
"516","USGS","03228805",2018-03-20,5.3,"P"
"517","USGS","03228805",2018-03-21,4.7,"P"
"518","USGS","03228805",2018-03-22,5.2,"P"
"519","USGS","03228805",2018-03-23,5.5,"P"
"520","USGS","03228805",2018-03-24,5.1,"P"
"521","USGS","03228805",2018-03-25,5,"P"
"522","USGS","03228805",2018-03-26,5.4,"P"
"523","USGS","03228805",2018-03-27,5.4,"P"
"524","USGS","03228805",2018-03-28,5.8,"P"
"525","USGS","03228805",2018-03-29,6,"P"
"526","USGS","03228805",2018-03-30,6.3,"P"
"527","USGS","03228805",2018-03-31,6.3,"P"
"528","USGS","03228805",2018-04-01,6.7,"P"
"529","USGS","03228805",2018-04-02,6.8,"P"
"530","USGS","03228805",2018-04-03,6.9,"P"
"531","USGS","03228805",2018-04-04,6.2,"P"
"532","USGS","03228805",2018-04-05,6.8,"P"
"533","USGS","03228805",2018-04-06,6.4,"P"
"534","USGS","03228805",2018-04-07,6.7,"P"
"535","USGS","03228805",2018-04-08,7.1,"P"
"536","USGS","03228805",2018-04-09,6.9,"P"
"537","USGS","03228805",2018-04-10,6.9,"P"
"538","USGS","03228805",2018-04-11,6.9,"P"
"539","USGS","03228805",2018-04-12,7.3,"P"
"540","USGS","03228805",2018-04-13,8.1,"P"
