"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"175","USGS","01465500",2019-06-28,25.4,"P"
"176","USGS","01465500",2019-06-29,25.4,"P"
"177","USGS","01465500",2019-06-30,25.1,"P"
"178","USGS","01465500",2019-07-01,24.6,"P"
"179","USGS","01465500",2019-07-02,25,"P"
"180","USGS","01465500",2019-07-03,25.1,"P"
"181","USGS","01465500",2019-07-04,25.9,"P"
"182","USGS","01465500",2019-07-05,25.8,"P"
"183","USGS","01465500",2019-07-06,25.9,"P"
"184","USGS","01465500",2019-07-07,24.9,"P"
"185","USGS","01465500",2019-07-08,24.4,"P"
"186","USGS","01465500",2019-07-09,24.1,"P"
"187","USGS","01465500",2019-07-10,25.1,"P"
"188","USGS","01465500",2019-07-11,24.4,"P"
"189","USGS","01465500",2019-07-12,23.8,"P"
"190","USGS","01465500",2019-07-13,24.4,"P"
"191","USGS","01465500",2019-07-14,24.8,"P"
"192","USGS","01465500",2019-07-15,NA,"P Eqp"
"193","USGS","01465500",2019-07-16,25.4,"P"
"194","USGS","01465500",2019-07-17,26.7,"P"
"195","USGS","01465500",2019-07-18,26.1,"P"
"196","USGS","01465500",2019-07-19,26.5,"P"
"197","USGS","01465500",2019-07-20,28.4,"P"
"198","USGS","01465500",2019-07-21,29.4,"P"
"199","USGS","01465500",2019-07-22,28.9,"P"
"200","USGS","01465500",2019-07-23,25.1,"P"
"201","USGS","01465500",2019-07-24,23.8,"P"
"202","USGS","01465500",2019-07-25,NA,"P Eqp"
"203","USGS","01465500",2019-07-26,NA,"P Eqp"
"204","USGS","01465500",2019-07-27,NA,"P Eqp"
"205","USGS","01465500",2019-07-28,NA,"P Eqp"
"206","USGS","01465500",2019-07-29,NA,"P Eqp"
"207","USGS","01465500",2019-07-30,NA,"P Eqp"
"208","USGS","01465500",2019-07-31,25.4,"P"
"209","USGS","01465500",2019-08-01,25.6,"P"
"210","USGS","01465500",2019-08-02,25.3,"P"
"211","USGS","01465500",2019-08-03,25.7,"P"
"212","USGS","01465500",2019-08-04,26.7,"P"
"213","USGS","01465500",2019-08-05,26.5,"P"
"214","USGS","01465500",2019-08-06,26,"P"
"215","USGS","01465500",2019-08-07,25.1,"P"
"216","USGS","01465500",2019-08-08,25.1,"P"
"217","USGS","01465500",2019-08-09,25.2,"P"
"218","USGS","01465500",2019-08-10,24.7,"P"
"219","USGS","01465500",2019-08-11,24,"P"
"220","USGS","01465500",2019-08-12,24.2,"P"
"221","USGS","01465500",2019-08-13,24.1,"P"
"222","USGS","01465500",2019-08-14,23.8,"P"
"223","USGS","01465500",2019-08-15,24.8,"P"
"224","USGS","01465500",2019-08-16,25.2,"P"
"225","USGS","01465500",2019-08-17,26.1,"P"
"226","USGS","01465500",2019-08-18,26,"P"
"227","USGS","01465500",2019-08-19,26.7,"P"
"228","USGS","01465500",2019-08-20,27,"P"
"229","USGS","01465500",2019-08-21,26.9,"P"
"230","USGS","01465500",2019-08-22,26.6,"P"
"231","USGS","01465500",2019-08-23,24.5,"P"
"232","USGS","01465500",2019-08-24,23.2,"P"
"233","USGS","01465500",2019-08-25,22.3,"P"
"234","USGS","01465500",2019-08-26,21.8,"P"
"235","USGS","01465500",2019-08-27,21,"P"
"236","USGS","01465500",2019-08-28,22.1,"P"
"237","USGS","01465500",2019-08-29,23,"P"
"238","USGS","01465500",2019-08-30,22.9,"P"
"239","USGS","01465500",2019-08-31,23.7,"P"
"240","USGS","01465500",2019-09-01,22.8,"P"
"241","USGS","01465500",2019-09-02,22.6,"P"
"242","USGS","01465500",2019-09-03,23.3,"P"
"243","USGS","01465500",2019-09-04,23.9,"P"
"244","USGS","01465500",2019-09-05,23.4,"P"
"245","USGS","01465500",2019-09-06,21.1,"P"
"246","USGS","01465500",2019-09-07,20.6,"P"
"247","USGS","01465500",2019-09-08,21.1,"P"
"248","USGS","01465500",2019-09-09,21.7,"P"
"249","USGS","01465500",2019-09-10,21.9,"P"
"250","USGS","01465500",2019-09-11,23.2,"P"
"251","USGS","01465500",2019-09-12,23.9,"P"
"252","USGS","01465500",2019-09-13,22.4,"P"
"253","USGS","01465500",2019-09-14,21.4,"P"
"254","USGS","01465500",2019-09-15,22.6,"P"
"255","USGS","01465500",2019-09-16,22.4,"P"
"256","USGS","01465500",2019-09-17,22.7,"P"
"257","USGS","01465500",2019-09-18,20.5,"P"
"258","USGS","01465500",2019-09-19,19.1,"P"
"259","USGS","01465500",2019-09-20,18.3,"P"
"260","USGS","01465500",2019-09-21,19.2,"P"
"261","USGS","01465500",2019-09-22,20.3,"P"
"262","USGS","01465500",2019-09-23,22.1,"P"
"263","USGS","01465500",2019-09-24,21.8,"P"
"264","USGS","01465500",2019-09-25,20.2,"P"
"265","USGS","01465500",2019-09-26,19.9,"P"
"266","USGS","01465500",2019-09-27,19.5,"P"
"267","USGS","01465500",2019-09-28,20.2,"P"
"268","USGS","01465500",2019-09-29,21.3,"P"
"269","USGS","01465500",2019-09-30,19.6,"P"
"270","USGS","01465500",2019-10-01,20.6,"P"
"271","USGS","01465500",2019-10-02,22.1,"P"
"272","USGS","01465500",2019-10-03,20.4,"P"
"273","USGS","01465500",2019-10-04,19.1,"P"
"274","USGS","01465500",2019-10-05,16.3,"P"
"275","USGS","01465500",2019-10-06,16.1,"P"
"276","USGS","01465500",2019-10-07,18,"P"
"277","USGS","01465500",2019-10-08,17.3,"P"
"278","USGS","01465500",2019-10-09,16,"P"
"279","USGS","01465500",2019-10-10,15.9,"P"
"280","USGS","01465500",2019-10-11,15.2,"P"
"281","USGS","01465500",2019-10-12,15.2,"P"
