"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"95","USGS","11466800",2018-03-06,10.5,"A"
"96","USGS","11466800",2018-03-07,11.7,"A"
"97","USGS","11466800",2018-03-08,12.7,"A"
"98","USGS","11466800",2018-03-09,13.1,"A"
"99","USGS","11466800",2018-03-10,13.5,"A"
"100","USGS","11466800",2018-03-11,13.6,"A"
"101","USGS","11466800",2018-03-12,14,"A"
"102","USGS","11466800",2018-03-13,14.1,"A"
"103","USGS","11466800",2018-03-14,12.7,"A"
"104","USGS","11466800",2018-03-15,11.3,"A"
"105","USGS","11466800",2018-03-16,11.3,"A"
"106","USGS","11466800",2018-03-17,11.6,"A"
"107","USGS","11466800",2018-03-18,11.6,"A"
"108","USGS","11466800",2018-03-19,11.9,"A"
"109","USGS","11466800",2018-03-20,12.2,"A"
"110","USGS","11466800",2018-03-21,12.3,"A"
"111","USGS","11466800",2018-03-22,13.3,"A"
"112","USGS","11466800",2018-03-23,13.2,"A"
"113","USGS","11466800",2018-03-24,13.4,"A"
"114","USGS","11466800",2018-03-25,13.1,"A"
"115","USGS","11466800",2018-03-26,13.3,"A"
"116","USGS","11466800",2018-03-27,14.1,"A"
"117","USGS","11466800",2018-03-28,15.7,"A"
"118","USGS","11466800",2018-03-29,16.8,"A"
"119","USGS","11466800",2018-03-30,17,"A"
"120","USGS","11466800",2018-03-31,16.9,"A"
"121","USGS","11466800",2018-04-01,16.7,"A"
"122","USGS","11466800",2018-04-02,17,"A"
"123","USGS","11466800",2018-04-03,16.5,"A"
"124","USGS","11466800",2018-04-04,16.2,"A"
"125","USGS","11466800",2018-04-05,15.3,"A"
"126","USGS","11466800",2018-04-06,14.9,"A"
"127","USGS","11466800",2018-04-07,15.5,"A"
"128","USGS","11466800",2018-04-08,16.1,"A"
"129","USGS","11466800",2018-04-09,16.7,"A [4]"
"130","USGS","11466800",2018-04-10,16.7,"A"
"131","USGS","11466800",2018-04-11,15.6,"A"
"132","USGS","11466800",2018-04-12,14.3,"A"
"133","USGS","11466800",2018-04-13,14.4,"A"
"134","USGS","11466800",2018-04-14,15.9,"A"
"135","USGS","11466800",2018-04-15,15.5,"A"
"136","USGS","11466800",2018-04-16,13.6,"A"
"137","USGS","11466800",2018-04-17,12.9,"A"
"138","USGS","11466800",2018-04-18,13.7,"A"
"139","USGS","11466800",2018-04-19,14.1,"A"
"140","USGS","11466800",2018-04-20,15.5,"A"
"141","USGS","11466800",2018-04-21,16.5,"A"
"142","USGS","11466800",2018-04-22,17.1,"A"
"143","USGS","11466800",2018-04-23,18,"A"
"144","USGS","11466800",2018-04-24,17.8,"A"
"145","USGS","11466800",2018-04-25,16.6,"A"
"146","USGS","11466800",2018-04-26,16.2,"A"
"147","USGS","11466800",2018-04-27,16.2,"A"
