"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"69","USGS","09064600",2002-09-30,8.8,"A"
"70","USGS","09064600",2002-10-01,8.6,"A"
"71","USGS","09064600",2002-10-02,8.8,"A"
"72","USGS","09064600",2002-10-03,8,"A"
"73","USGS","09064600",2002-10-04,7,"A"
"74","USGS","09064600",2002-10-05,7.1,"A"
"75","USGS","09064600",2002-10-06,6.9,"A"
"76","USGS","09064600",2002-10-07,6.9,"A"
"77","USGS","09064600",2002-10-08,7.1,"A"
"78","USGS","09064600",2002-10-09,7,"A"
"79","USGS","09064600",2002-10-10,6.7,"A"
"80","USGS","09064600",2002-10-11,6.8,"A"
"81","USGS","09064600",2002-10-12,6.6,"A"
"82","USGS","09064600",2002-10-13,5.2,"A"
"83","USGS","09064600",2002-10-14,4.9,"A"
"84","USGS","09064600",2002-10-15,4.8,"A"
"85","USGS","09064600",2002-10-16,4.7,"A"
"86","USGS","09064600",2002-10-17,4.5,"A"
"87","USGS","09064600",2002-10-18,4.4,"A"
"88","USGS","09064600",2002-10-19,4.2,"A"
"89","USGS","09064600",2002-10-20,3.8,"A"
"90","USGS","09064600",2002-10-21,3.7,"A"
"91","USGS","09064600",2002-10-22,3.8,"A"
"92","USGS","09064600",2002-10-23,4.7,"A"
"93","USGS","09064600",2002-10-24,4.6,"A"
"94","USGS","09064600",2002-10-25,4,"A"
"95","USGS","09064600",2002-10-26,3.5,"A"
"96","USGS","09064600",2002-10-27,4,"A"
"97","USGS","09064600",2002-10-28,4.2,"A"
"98","USGS","09064600",2002-10-29,3.4,"A"
"99","USGS","09064600",2002-10-30,2.2,"A"
"100","USGS","09064600",2002-10-31,2.1,"A"
"101","USGS","09064600",2002-11-01,2.6,"A"
"102","USGS","09064600",2002-11-02,2.5,"A"
"103","USGS","09064600",2002-11-03,1.4,"A"
"104","USGS","09064600",2002-11-04,1.1,"A"
"105","USGS","09064600",2002-11-05,1.1,"A"
"106","USGS","09064600",2002-11-06,0.9,"A"
"107","USGS","09064600",2002-11-07,0.8,"A"
"108","USGS","09064600",2002-11-08,0.8,"A"
"109","USGS","09064600",2002-11-09,0.9,"A"
"110","USGS","09064600",2002-11-10,0.7,"A"
"111","USGS","09064600",2002-11-11,0.7,"A"
"112","USGS","09064600",2002-11-12,0.7,"A"
"113","USGS","09064600",2002-11-13,0.7,"A"
"114","USGS","09064600",2002-11-14,0.7,"A"
"115","USGS","09064600",2002-11-15,0.7,"A"
"116","USGS","09064600",2002-11-16,0.6,"A"
"117","USGS","09064600",2002-11-17,0.6,"A"
"118","USGS","09064600",2002-11-18,0.5,"A"
"119","USGS","09064600",2002-11-19,0.2,"A"
"120","USGS","09064600",2002-11-20,0.1,"A"
"121","USGS","09064600",2002-11-21,0.1,"A"
"122","USGS","09064600",2002-11-22,0.2,"A"
"123","USGS","09064600",2002-11-23,0.2,"A"
"124","USGS","09064600",2002-11-24,0.2,"A"
"125","USGS","09064600",2002-11-25,0.2,"A"
"126","USGS","09064600",2002-11-26,0.2,"A"
"127","USGS","09064600",2002-11-27,0.2,"A"
"128","USGS","09064600",2002-11-28,0.2,"A"
"129","USGS","09064600",2002-11-29,0.2,"A"
"130","USGS","09064600",2002-11-30,0.2,"A"
"131","USGS","09064600",2002-12-01,0.2,"A"
"132","USGS","09064600",2002-12-02,0.2,"A"
"133","USGS","09064600",2002-12-03,0.2,"A"
"134","USGS","09064600",2002-12-04,0.2,"A"
"135","USGS","09064600",2002-12-05,0.2,"A"
"136","USGS","09064600",2002-12-06,0.2,"A"
"137","USGS","09064600",2002-12-07,0.2,"A"
"138","USGS","09064600",2002-12-08,0.2,"A"
"139","USGS","09064600",2002-12-09,0.2,"A"
"140","USGS","09064600",2002-12-10,0.2,"A"
"141","USGS","09064600",2002-12-11,0.2,"A"
"142","USGS","09064600",2002-12-12,0.2,"A"
"143","USGS","09064600",2002-12-13,0.2,"A"
"144","USGS","09064600",2002-12-14,0.1,"A"
"145","USGS","09064600",2002-12-15,0.1,"A"
"146","USGS","09064600",2002-12-16,0.2,"A"
"147","USGS","09064600",2002-12-17,0.2,"A"
"148","USGS","09064600",2002-12-18,0.2,"A"
"149","USGS","09064600",2002-12-19,0.2,"A"
"150","USGS","09064600",2002-12-20,0.2,"A"
"151","USGS","09064600",2002-12-21,0.2,"A"
"152","USGS","09064600",2002-12-22,0.2,"A"
"153","USGS","09064600",2002-12-23,0.2,"A"
"154","USGS","09064600",2002-12-24,0.2,"A"
"155","USGS","09064600",2002-12-25,0.2,"A"
"156","USGS","09064600",2002-12-26,0.2,"A"
"157","USGS","09064600",2002-12-27,0.2,"A"
"158","USGS","09064600",2002-12-28,0.2,"A"
"159","USGS","09064600",2002-12-29,0.2,"A"
"160","USGS","09064600",2002-12-30,0.2,"A"
"161","USGS","09064600",2002-12-31,0.2,"A"
"162","USGS","09064600",2003-01-01,0.2,"A"
"163","USGS","09064600",2003-01-02,0.2,"A"
"164","USGS","09064600",2003-01-03,0.2,"A"
"165","USGS","09064600",2003-01-04,0.2,"A"
"166","USGS","09064600",2003-01-05,0.2,"A"
"167","USGS","09064600",2003-01-06,0.2,"A"
"168","USGS","09064600",2003-01-07,0.2,"A"
"169","USGS","09064600",2003-01-08,0.2,"A"
"170","USGS","09064600",2003-01-09,0.2,"A"
"171","USGS","09064600",2003-01-10,0.1,"A"
"172","USGS","09064600",2003-01-11,0.1,"A"
"173","USGS","09064600",2003-01-12,0.1,"A"
"174","USGS","09064600",2003-01-13,0.1,"A"
"175","USGS","09064600",2003-01-14,0.1,"A"
"176","USGS","09064600",2003-01-15,0.1,"A"
"177","USGS","09064600",2003-01-16,0.1,"A"
"178","USGS","09064600",2003-01-17,0.1,"A"
"179","USGS","09064600",2003-01-18,0.1,"A"
"180","USGS","09064600",2003-01-19,0.1,"A"
"181","USGS","09064600",2003-01-20,0.1,"A"
"182","USGS","09064600",2003-01-21,0.1,"A"
"183","USGS","09064600",2003-01-22,0.1,"A"
"184","USGS","09064600",2003-01-23,0.1,"A"
"185","USGS","09064600",2003-01-24,0.1,"A"
"186","USGS","09064600",2003-01-25,0.1,"A"
"187","USGS","09064600",2003-01-26,0.1,"A"
"188","USGS","09064600",2003-01-27,0.1,"A"
"189","USGS","09064600",2003-01-28,0.1,"A"
"190","USGS","09064600",2003-01-29,0.1,"A"
"191","USGS","09064600",2003-01-30,0.1,"A"
"192","USGS","09064600",2003-01-31,0.1,"A"
"193","USGS","09064600",2003-02-01,0.2,"A"
"194","USGS","09064600",2003-02-02,0.2,"A"
"195","USGS","09064600",2003-02-03,0.1,"A"
"196","USGS","09064600",2003-02-04,0.1,"A"
"197","USGS","09064600",2003-02-05,0.1,"A"
"198","USGS","09064600",2003-02-06,0.1,"A"
"199","USGS","09064600",2003-02-07,0.1,"A"
"200","USGS","09064600",2003-02-08,0.1,"A"
"201","USGS","09064600",2003-02-09,0.1,"A"
"202","USGS","09064600",2003-02-10,0.1,"A"
"203","USGS","09064600",2003-02-11,0.1,"A"
"204","USGS","09064600",2003-02-12,0.1,"A"
"205","USGS","09064600",2003-02-13,0.1,"A"
"206","USGS","09064600",2003-02-14,0.1,"A"
"207","USGS","09064600",2003-02-15,0.1,"A"
"208","USGS","09064600",2003-02-16,0.1,"A"
"209","USGS","09064600",2003-02-17,0.1,"A"
"210","USGS","09064600",2003-02-18,0.1,"A"
"211","USGS","09064600",2003-02-19,0.1,"A"
"212","USGS","09064600",2003-02-20,0.1,"A"
"213","USGS","09064600",2003-02-21,0.1,"A"
"214","USGS","09064600",2003-02-22,0.1,"A"
"215","USGS","09064600",2003-02-23,0.1,"A"
"216","USGS","09064600",2003-02-24,0.1,"A"
"217","USGS","09064600",2003-02-25,0.1,"A"
"218","USGS","09064600",2003-02-26,0.1,"A"
"219","USGS","09064600",2003-02-27,0.1,"A"
"220","USGS","09064600",2003-02-28,0.1,"A"
"221","USGS","09064600",2003-03-01,0.1,"A"
"222","USGS","09064600",2003-03-02,0.1,"A"
"223","USGS","09064600",2003-03-03,0.1,"A"
"224","USGS","09064600",2003-03-04,0.1,"A"
"225","USGS","09064600",2003-03-05,0.1,"A"
"226","USGS","09064600",2003-03-06,0.1,"A"
"227","USGS","09064600",2003-03-07,0.1,"A"
"228","USGS","09064600",2003-03-08,0.1,"A"
"229","USGS","09064600",2003-03-09,0.1,"A"
"230","USGS","09064600",2003-03-10,0.3,"A"
"231","USGS","09064600",2003-03-11,0.5,"A"
"232","USGS","09064600",2003-03-12,0.8,"A"
"233","USGS","09064600",2003-03-13,0.9,"A"
"234","USGS","09064600",2003-03-14,0.9,"A"
"235","USGS","09064600",2003-03-15,1.4,"A"
"236","USGS","09064600",2003-03-16,1.3,"A"
"237","USGS","09064600",2003-03-17,1,"A"
"238","USGS","09064600",2003-03-18,0.5,"A"
"239","USGS","09064600",2003-03-19,0.9,"A"
"240","USGS","09064600",2003-03-20,1.4,"A"
"241","USGS","09064600",2003-03-21,2,"A"
"242","USGS","09064600",2003-03-22,2.2,"A"
"243","USGS","09064600",2003-03-23,2.3,"A"
"244","USGS","09064600",2003-03-24,1.5,"A"
"245","USGS","09064600",2003-03-25,1.9,"A"
"246","USGS","09064600",2003-03-26,1.7,"A"
"247","USGS","09064600",2003-03-27,0.9,"A"
"248","USGS","09064600",2003-03-28,0.8,"A"
"249","USGS","09064600",2003-03-29,0.5,"A"
"250","USGS","09064600",2003-03-30,0.4,"A"
"251","USGS","09064600",2003-03-31,1.6,"A"
"252","USGS","09064600",2003-04-01,2.2,"A"
"253","USGS","09064600",2003-04-02,2.3,"A"
"254","USGS","09064600",2003-04-03,2.1,"A"
"255","USGS","09064600",2003-04-04,1.3,"A"
"256","USGS","09064600",2003-04-05,1,"A"
"257","USGS","09064600",2003-04-06,0.9,"A"
"258","USGS","09064600",2003-04-07,1.2,"A"
"259","USGS","09064600",2003-04-08,1.5,"A"
"260","USGS","09064600",2003-04-09,2.2,"A"
"261","USGS","09064600",2003-04-10,2.7,"A"
"262","USGS","09064600",2003-04-11,2.7,"A"
"263","USGS","09064600",2003-04-12,2.4,"A"
"264","USGS","09064600",2003-04-13,2.9,"A"
"265","USGS","09064600",2003-04-14,2.8,"A"
"266","USGS","09064600",2003-04-15,1.8,"A"
"267","USGS","09064600",2003-04-16,3,"A"
"268","USGS","09064600",2003-04-17,3.4,"A"
"269","USGS","09064600",2003-04-18,3,"A"
"270","USGS","09064600",2003-04-19,2.9,"A"
"271","USGS","09064600",2003-04-20,4.2,"A"
"272","USGS","09064600",2003-04-21,4.3,"A"
"273","USGS","09064600",2003-04-22,5.1,"A"
"274","USGS","09064600",2003-04-23,2,"A"
"275","USGS","09064600",2003-04-24,1.5,"A"
"276","USGS","09064600",2003-04-25,4.5,"A"
"277","USGS","09064600",2003-04-26,5.7,"A"
"278","USGS","09064600",2003-04-27,5.7,"A"
"279","USGS","09064600",2003-04-28,5.3,"A"
"280","USGS","09064600",2003-04-29,5.4,"A"
"281","USGS","09064600",2003-04-30,5.2,"A"
"282","USGS","09064600",2003-05-01,4.4,"A"
"283","USGS","09064600",2003-05-02,4.8,"A"
"284","USGS","09064600",2003-05-03,6,"A"
"285","USGS","09064600",2003-05-04,4.6,"A"
"286","USGS","09064600",2003-05-05,4.1,"A"
"287","USGS","09064600",2003-05-06,4.8,"A"
"288","USGS","09064600",2003-05-07,5.2,"A"
"289","USGS","09064600",2003-05-08,5.4,"A"
"290","USGS","09064600",2003-05-09,5.8,"A"
"291","USGS","09064600",2003-05-10,4.9,"A"
"292","USGS","09064600",2003-05-11,4.9,"A"
"293","USGS","09064600",2003-05-12,6.7,"A"
"294","USGS","09064600",2003-05-13,7.1,"A"
"295","USGS","09064600",2003-05-14,7.3,"A"
"296","USGS","09064600",2003-05-15,7,"A"
"297","USGS","09064600",2003-05-16,7.4,"A"
"298","USGS","09064600",2003-05-17,7.4,"A"
"299","USGS","09064600",2003-05-18,6.9,"A"
"300","USGS","09064600",2003-05-19,6.9,"A"
"301","USGS","09064600",2003-05-20,6.7,"A"
"302","USGS","09064600",2003-05-21,6.8,"A"
"303","USGS","09064600",2003-05-22,7.3,"A"
"304","USGS","09064600",2003-05-23,7.2,"A"
"305","USGS","09064600",2003-05-24,7.5,"A"
"306","USGS","09064600",2003-05-25,7,"A"
"307","USGS","09064600",2003-05-26,7,"A"
"308","USGS","09064600",2003-05-27,7.9,"A"
"309","USGS","09064600",2003-05-28,7.9,"A"
"310","USGS","09064600",2003-05-29,7.9,"A"
"311","USGS","09064600",2003-05-30,7,"A"
"312","USGS","09064600",2003-05-31,6.9,"A"
"313","USGS","09064600",2003-06-01,6.6,"A"
"314","USGS","09064600",2003-06-02,6.7,"A"
"315","USGS","09064600",2003-06-03,7.1,"A"
"316","USGS","09064600",2003-06-04,6.9,"A"
"317","USGS","09064600",2003-06-05,7.3,"A"
"318","USGS","09064600",2003-06-06,6.2,"A"
"319","USGS","09064600",2003-06-07,7.2,"A"
"320","USGS","09064600",2003-06-08,7.1,"A"
"321","USGS","09064600",2003-06-09,7.4,"A"
"322","USGS","09064600",2003-06-10,7.8,"A"
"323","USGS","09064600",2003-06-11,7.7,"A"
"324","USGS","09064600",2003-06-12,7.7,"A"
"325","USGS","09064600",2003-06-13,7.6,"A"
"326","USGS","09064600",2003-06-14,8.4,"A"
"327","USGS","09064600",2003-06-15,9.1,"A"
"328","USGS","09064600",2003-06-16,8.1,"A"
"329","USGS","09064600",2003-06-17,8.3,"A"
"330","USGS","09064600",2003-06-18,8.6,"A"
"331","USGS","09064600",2003-06-19,8.1,"A"
"332","USGS","09064600",2003-06-20,8.3,"A"
"333","USGS","09064600",2003-06-21,8.6,"A"
"334","USGS","09064600",2003-06-22,9,"A"
"335","USGS","09064600",2003-06-23,9.5,"A"
"336","USGS","09064600",2003-06-24,9.2,"A"
"337","USGS","09064600",2003-06-25,9,"A"
"338","USGS","09064600",2003-06-26,9.3,"A"
"339","USGS","09064600",2003-06-27,9.9,"A"
"340","USGS","09064600",2003-06-28,10.4,"A"
"341","USGS","09064600",2003-06-29,10.8,"A"
"342","USGS","09064600",2003-06-30,11.1,"A"
"343","USGS","09064600",2003-07-01,11.6,"A"
"344","USGS","09064600",2003-07-02,11.7,"A"
"345","USGS","09064600",2003-07-03,12,"A"
"346","USGS","09064600",2003-07-04,12.1,"A"
"347","USGS","09064600",2003-07-05,11.9,"A"
"348","USGS","09064600",2003-07-06,11.6,"A"
"349","USGS","09064600",2003-07-07,12,"A"
"350","USGS","09064600",2003-07-08,12.7,"A"
"351","USGS","09064600",2003-07-09,12.5,"A"
"352","USGS","09064600",2003-07-10,12.4,"A"
"353","USGS","09064600",2003-07-11,12.1,"A"
"354","USGS","09064600",2003-07-12,12.4,"A"
"355","USGS","09064600",2003-07-13,12.9,"A"
"356","USGS","09064600",2003-07-14,13.1,"A"
"357","USGS","09064600",2003-07-15,12.6,"A"
"358","USGS","09064600",2003-07-16,12.7,"A"
"359","USGS","09064600",2003-07-17,13.8,"A"
"360","USGS","09064600",2003-07-18,14.4,"A"
"361","USGS","09064600",2003-07-19,14.6,"A"
"362","USGS","09064600",2003-07-20,15.1,"A"
"363","USGS","09064600",2003-07-21,14.9,"A"
"364","USGS","09064600",2003-07-22,14.7,"A"
"365","USGS","09064600",2003-07-23,14.5,"A"
"366","USGS","09064600",2003-07-24,14.5,"A"
"367","USGS","09064600",2003-07-25,14.3,"A"
"368","USGS","09064600",2003-07-26,14.3,"A"
"369","USGS","09064600",2003-07-27,15,"A"
"370","USGS","09064600",2003-07-28,14.8,"A"
"371","USGS","09064600",2003-07-29,14.6,"A"
"372","USGS","09064600",2003-07-30,14.3,"A"
"373","USGS","09064600",2003-07-31,14.1,"A"
"374","USGS","09064600",2003-08-01,14.2,"A"
"375","USGS","09064600",2003-08-02,14.6,"A"
"376","USGS","09064600",2003-08-03,14.8,"A"
"377","USGS","09064600",2003-08-04,14.4,"A"
"378","USGS","09064600",2003-08-05,14.2,"A"
"379","USGS","09064600",2003-08-06,14,"A"
"380","USGS","09064600",2003-08-07,13.7,"A"
"381","USGS","09064600",2003-08-08,14.5,"A"
"382","USGS","09064600",2003-08-09,15,"A"
"383","USGS","09064600",2003-08-10,15.3,"A"
"384","USGS","09064600",2003-08-11,14.7,"A"
"385","USGS","09064600",2003-08-12,14.4,"A"
"386","USGS","09064600",2003-08-13,14.2,"A"
"387","USGS","09064600",2003-08-14,14.3,"A"
"388","USGS","09064600",2003-08-15,14,"A"
"389","USGS","09064600",2003-08-16,13.3,"A"
"390","USGS","09064600",2003-08-17,12.2,"A"
"391","USGS","09064600",2003-08-18,12.1,"A"
"392","USGS","09064600",2003-08-19,12.1,"A"
"393","USGS","09064600",2003-08-20,12.9,"A"
"394","USGS","09064600",2003-08-21,13.2,"A"
"395","USGS","09064600",2003-08-22,13.3,"A"
"396","USGS","09064600",2003-08-23,13.1,"A"
"397","USGS","09064600",2003-08-24,13.6,"A"
"398","USGS","09064600",2003-08-25,13.5,"A"
"399","USGS","09064600",2003-08-26,13.3,"A"
"400","USGS","09064600",2003-08-27,13.4,"A"
"401","USGS","09064600",2003-08-28,14.2,"A"
"402","USGS","09064600",2003-08-29,13.6,"A"
"403","USGS","09064600",2003-08-30,12.7,"A"
"404","USGS","09064600",2003-08-31,12.1,"A"
"405","USGS","09064600",2003-09-01,12.2,"A"
"406","USGS","09064600",2003-09-02,12.2,"A"
"407","USGS","09064600",2003-09-03,12.2,"A"
"408","USGS","09064600",2003-09-04,12,"A"
"409","USGS","09064600",2003-09-05,12,"A"
"410","USGS","09064600",2003-09-06,12.3,"A"
"411","USGS","09064600",2003-09-07,11.2,"A"
"412","USGS","09064600",2003-09-08,11,"A"
"413","USGS","09064600",2003-09-09,11.1,"A"
"414","USGS","09064600",2003-09-10,9.5,"A"
"415","USGS","09064600",2003-09-11,8.5,"A"
"416","USGS","09064600",2003-09-12,9.1,"A"
"417","USGS","09064600",2003-09-13,9.1,"A"
"418","USGS","09064600",2003-09-14,7.2,"A"
"419","USGS","09064600",2003-09-15,7.6,"A"
"420","USGS","09064600",2003-09-16,8.7,"A"
"421","USGS","09064600",2003-09-17,9.5,"A"
"422","USGS","09064600",2003-09-18,8,"A"
"423","USGS","09064600",2003-09-19,7.4,"A"
"424","USGS","09064600",2003-09-20,7.8,"A"
"425","USGS","09064600",2003-09-21,7.7,"A"
"426","USGS","09064600",2003-09-22,7.6,"A"
"427","USGS","09064600",2003-09-23,7.9,"A"
"428","USGS","09064600",2003-09-24,8,"A"
"429","USGS","09064600",2003-09-25,7.7,"A"
"430","USGS","09064600",2003-09-26,8,"A"
"431","USGS","09064600",2003-09-27,8.4,"A"
"432","USGS","09064600",2003-09-28,8.7,"A"
"433","USGS","09064600",2003-09-29,8.8,"A"
"434","USGS","09064600",2003-09-30,9.5,"A"
"435","USGS","09064600",2003-10-01,8.7,"A"
"436","USGS","09064600",2003-10-02,8.6,"A"
"437","USGS","09064600",2003-10-03,8.7,"A"
"438","USGS","09064600",2003-10-04,8.3,"A"
"439","USGS","09064600",2003-10-05,8,"A"
"440","USGS","09064600",2003-10-06,7.7,"A"
"441","USGS","09064600",2003-10-07,6.9,"A"
"442","USGS","09064600",2003-10-08,7.2,"A"
"443","USGS","09064600",2003-10-09,7.3,"A"
"444","USGS","09064600",2003-10-10,7.7,"A"
"445","USGS","09064600",2003-10-11,7.2,"A"
"446","USGS","09064600",2003-10-12,5.6,"A"
"447","USGS","09064600",2003-10-13,5.3,"A"
"448","USGS","09064600",2003-10-14,3.5,"A"
"449","USGS","09064600",2003-10-15,4,"A"
"450","USGS","09064600",2003-10-16,5.2,"A"
"451","USGS","09064600",2003-10-17,5.2,"A"
"452","USGS","09064600",2003-10-18,5.3,"A"
"453","USGS","09064600",2003-10-19,5,"A"
"454","USGS","09064600",2003-10-20,5.2,"A"
"455","USGS","09064600",2003-10-21,5.2,"A"
"456","USGS","09064600",2003-10-22,5.4,"A"
"457","USGS","09064600",2003-10-23,4.9,"A"
"458","USGS","09064600",2003-10-24,4.1,"A"
"459","USGS","09064600",2003-10-25,2.7,"A"
"460","USGS","09064600",2003-10-26,1.7,"A"
"461","USGS","09064600",2003-10-27,2.8,"A"
"462","USGS","09064600",2003-10-28,4.4,"A"
"463","USGS","09064600",2003-10-29,4.7,"A"
"464","USGS","09064600",2003-10-30,4.5,"A"
"465","USGS","09064600",2003-10-31,3.8,"A"
"466","USGS","09064600",2003-11-01,3.9,"A"
"467","USGS","09064600",2003-11-02,4.1,"A"
"468","USGS","09064600",2003-11-03,3.7,"A"
"469","USGS","09064600",2003-11-04,1.6,"A"
"470","USGS","09064600",2003-11-05,0.6,"A"
"471","USGS","09064600",2003-11-06,1,"A"
"472","USGS","09064600",2003-11-07,1.9,"A"
"473","USGS","09064600",2003-11-08,2.4,"A"
"474","USGS","09064600",2003-11-09,1.5,"A"
"475","USGS","09064600",2003-11-10,2.1,"A"
"476","USGS","09064600",2003-11-11,1.4,"A"
"477","USGS","09064600",2003-11-12,0.4,"A"
"478","USGS","09064600",2003-11-13,2.2,"A"
"479","USGS","09064600",2003-11-14,1.5,"A"
"480","USGS","09064600",2003-11-15,1.7,"A"
"481","USGS","09064600",2003-11-16,0.4,"A"
"482","USGS","09064600",2003-11-17,0.5,"A"
"483","USGS","09064600",2003-11-18,0.1,"A"
"484","USGS","09064600",2003-11-19,0,"A"
"485","USGS","09064600",2003-11-20,0,"A"
"486","USGS","09064600",2003-11-21,0.1,"A"
"487","USGS","09064600",2003-11-22,0,"A"
"488","USGS","09064600",2003-11-23,0,"A"
"489","USGS","09064600",2003-11-24,0,"A"
"490","USGS","09064600",2003-11-25,0,"A"
"491","USGS","09064600",2003-11-26,0,"A"
"492","USGS","09064600",2003-11-27,0,"A"
"493","USGS","09064600",2003-11-28,0,"A"
"494","USGS","09064600",2003-11-29,0,"A"
"495","USGS","09064600",2003-11-30,0,"A"
"496","USGS","09064600",2003-12-01,0,"A"
"497","USGS","09064600",2003-12-02,0,"A"
"498","USGS","09064600",2003-12-03,0,"A"
"499","USGS","09064600",2003-12-04,0,"A"
"500","USGS","09064600",2003-12-05,0,"A"
"501","USGS","09064600",2003-12-06,0,"A"
"502","USGS","09064600",2003-12-07,0,"A"
"503","USGS","09064600",2003-12-08,0,"A"
"504","USGS","09064600",2003-12-09,0,"A"
"505","USGS","09064600",2003-12-10,0,"A"
"506","USGS","09064600",2003-12-11,0,"A"
"507","USGS","09064600",2003-12-12,0,"A"
"508","USGS","09064600",2003-12-13,0,"A"
"509","USGS","09064600",2003-12-14,0,"A"
"510","USGS","09064600",2003-12-15,0,"A"
"511","USGS","09064600",2003-12-16,0,"A"
"512","USGS","09064600",2003-12-17,0,"A"
"513","USGS","09064600",2003-12-18,0,"A"
"514","USGS","09064600",2003-12-19,0,"A"
"515","USGS","09064600",2003-12-20,0,"A"
"516","USGS","09064600",2003-12-21,0,"A"
"517","USGS","09064600",2003-12-22,0,"A"
"518","USGS","09064600",2003-12-23,0,"A"
"519","USGS","09064600",2003-12-24,0,"A"
"520","USGS","09064600",2003-12-25,0,"A"
"521","USGS","09064600",2003-12-26,0,"A"
"522","USGS","09064600",2003-12-27,0,"A"
"523","USGS","09064600",2003-12-28,0,"A"
"524","USGS","09064600",2003-12-29,0,"A"
"525","USGS","09064600",2003-12-30,0,"A"
"526","USGS","09064600",2003-12-31,0,"A"
"527","USGS","09064600",2004-01-01,0,"A"
"528","USGS","09064600",2004-01-02,0,"A"
"529","USGS","09064600",2004-01-03,0,"A"
"530","USGS","09064600",2004-01-04,0,"A"
"531","USGS","09064600",2004-01-05,0,"A"
"532","USGS","09064600",2004-01-06,0,"A"
"533","USGS","09064600",2004-01-07,0,"A"
"534","USGS","09064600",2004-01-08,0,"A"
"535","USGS","09064600",2004-01-09,0,"A"
"536","USGS","09064600",2004-01-10,0,"A"
"537","USGS","09064600",2004-01-11,0,"A"
"538","USGS","09064600",2004-01-12,0,"A"
"539","USGS","09064600",2004-01-13,0,"A"
"540","USGS","09064600",2004-01-14,0,"A"
"541","USGS","09064600",2004-01-15,0,"A"
"542","USGS","09064600",2004-01-16,0,"A"
"543","USGS","09064600",2004-01-17,0,"A"
"544","USGS","09064600",2004-01-18,0,"A"
