"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"42","USGS","09355500",2014-04-15,7.2,"A"
"43","USGS","09355500",2014-04-16,7,"A"
"44","USGS","09355500",2014-04-17,8.1,"A"
"45","USGS","09355500",2014-04-18,8.4,"A"
"46","USGS","09355500",2014-04-19,8.9,"A"
"47","USGS","09355500",2014-04-20,9,"A"
"48","USGS","09355500",2014-04-21,9.5,"A"
"49","USGS","09355500",2014-04-22,9,"A"
"50","USGS","09355500",2014-04-23,8.9,"A"
"51","USGS","09355500",2014-04-24,7.8,"A"
"52","USGS","09355500",2014-04-25,8.8,"A"
"53","USGS","09355500",2014-04-26,7.5,"A"
"54","USGS","09355500",2014-04-27,7,"A"
"55","USGS","09355500",2014-04-28,7.9,"A"
"56","USGS","09355500",2014-04-29,7.9,"A"
"57","USGS","09355500",2014-04-30,8.8,"A"
"58","USGS","09355500",2014-05-01,9.3,"A"
"59","USGS","09355500",2014-05-02,9.6,"A"
"60","USGS","09355500",2014-05-03,10.4,"A"
"61","USGS","09355500",2014-05-04,10.4,"A"
"62","USGS","09355500",2014-05-05,10.5,"A"
"63","USGS","09355500",2014-05-06,10.3,"A"
"64","USGS","09355500",2014-05-07,8.9,"A"
"65","USGS","09355500",2014-05-08,8.1,"A"
"66","USGS","09355500",2014-05-09,9.3,"A"
"67","USGS","09355500",2014-05-10,10.4,"A"
"68","USGS","09355500",2014-05-11,9.4,"A"
"69","USGS","09355500",2014-05-12,7.9,"A"
"70","USGS","09355500",2014-05-13,8.3,"A"
"71","USGS","09355500",2014-05-14,9.5,"A"
"72","USGS","09355500",2014-05-15,10.1,"A"
"73","USGS","09355500",2014-05-16,10.1,"A"
"74","USGS","09355500",2014-05-17,11,"A"
"75","USGS","09355500",2014-05-18,10.5,"A"
"76","USGS","09355500",2014-05-19,10.6,"A"
"77","USGS","09355500",2014-05-20,10.9,"A"
"78","USGS","09355500",2014-05-21,10.6,"A"
"79","USGS","09355500",2014-05-22,10.5,"A"
"80","USGS","09355500",2014-05-23,9.6,"A"
"81","USGS","09355500",2014-05-24,8.9,"A"
"82","USGS","09355500",2014-05-25,8.7,"A"
"83","USGS","09355500",2014-05-26,10.4,"A"
"84","USGS","09355500",2014-05-27,11.4,"A"
"85","USGS","09355500",2014-05-28,11.5,"A"
"86","USGS","09355500",2014-05-29,11.6,"A"
"87","USGS","09355500",2014-05-30,11.5,"A"
"88","USGS","09355500",2014-05-31,11.5,"A"
"89","USGS","09355500",2014-06-01,11.6,"A"
"90","USGS","09355500",2014-06-02,11.4,"A"
"91","USGS","09355500",2014-06-03,11.2,"A"
"92","USGS","09355500",2014-06-04,11.5,"A"
"93","USGS","09355500",2014-06-05,11.5,"A"
"94","USGS","09355500",2014-06-06,11.3,"A"
"95","USGS","09355500",2014-06-07,11.2,"A"
"96","USGS","09355500",2014-06-08,11,"A"
"97","USGS","09355500",2014-06-09,10.9,"A"
"98","USGS","09355500",2014-06-10,11.4,"A"
"99","USGS","09355500",2014-06-11,11.9,"A"
"100","USGS","09355500",2014-06-12,11.7,"A"
"101","USGS","09355500",2014-06-13,11.8,"A"
"102","USGS","09355500",2014-06-14,11.6,"A"
"103","USGS","09355500",2014-06-15,11,"A"
"104","USGS","09355500",2014-06-16,10.9,"A"
"105","USGS","09355500",2014-06-17,11,"A"
"106","USGS","09355500",2014-06-18,10.4,"A"
"107","USGS","09355500",2014-06-19,11,"A"
"108","USGS","09355500",2014-06-20,11.5,"A"
"109","USGS","09355500",2014-06-21,11.2,"A"
"110","USGS","09355500",2014-06-22,11.3,"A"
"111","USGS","09355500",2014-06-23,11.5,"A"
"112","USGS","09355500",2014-06-24,11.1,"A"
"113","USGS","09355500",2014-06-25,11.1,"A"
"114","USGS","09355500",2014-06-26,10.6,"A"
"115","USGS","09355500",2014-06-27,10.7,"A"
"116","USGS","09355500",2014-06-28,11,"A"
"117","USGS","09355500",2014-06-29,11.4,"A"
"118","USGS","09355500",2014-06-30,11.5,"A"
"119","USGS","09355500",2014-07-01,11.5,"A"
"120","USGS","09355500",2014-07-02,12.1,"A"
"121","USGS","09355500",2014-07-03,12,"A"
"122","USGS","09355500",2014-07-04,11.9,"A"
"123","USGS","09355500",2014-07-05,11.6,"A"
"124","USGS","09355500",2014-07-06,11.7,"A"
"125","USGS","09355500",2014-07-07,11.8,"A"
"126","USGS","09355500",2014-07-08,11.3,"A"
"127","USGS","09355500",2014-07-09,11.8,"A"
"128","USGS","09355500",2014-07-10,12.2,"A"
"129","USGS","09355500",2014-07-11,12.5,"A"
"130","USGS","09355500",2014-07-12,12.8,"A"
"131","USGS","09355500",2014-07-13,12.5,"A"
"132","USGS","09355500",2014-07-14,12.4,"A"
"133","USGS","09355500",2014-07-15,12.7,"A"
"134","USGS","09355500",2014-07-16,12.5,"A"
"135","USGS","09355500",2014-07-17,12.2,"A"
"136","USGS","09355500",2014-07-18,12.4,"A"
"137","USGS","09355500",2014-07-19,12.3,"A"
"138","USGS","09355500",2014-07-20,12.8,"A"
"139","USGS","09355500",2014-07-21,12.4,"A"
"140","USGS","09355500",2014-07-22,11.7,"A"
"141","USGS","09355500",2014-07-23,11.6,"A"
"142","USGS","09355500",2014-07-24,11.3,"A"
"143","USGS","09355500",2014-07-25,11,"A"
"144","USGS","09355500",2014-07-26,10.4,"A"
"145","USGS","09355500",2014-07-27,9.9,"A"
"146","USGS","09355500",2014-07-28,9,"A"
"147","USGS","09355500",2014-07-29,9.5,"A"
"148","USGS","09355500",2014-07-30,9.6,"A"
"149","USGS","09355500",2014-07-31,9.4,"A"
"150","USGS","09355500",2014-08-01,9.4,"A"
"151","USGS","09355500",2014-08-02,9.5,"A"
"152","USGS","09355500",2014-08-03,9.5,"A"
"153","USGS","09355500",2014-08-04,9.5,"A"
"154","USGS","09355500",2014-08-05,10.1,"A"
"155","USGS","09355500",2014-08-06,10.2,"A"
"156","USGS","09355500",2014-08-07,10,"A"
"157","USGS","09355500",2014-08-08,10.2,"A"
"158","USGS","09355500",2014-08-09,9.9,"A"
"159","USGS","09355500",2014-08-10,9.9,"A"
"160","USGS","09355500",2014-08-11,10.2,"A"
"161","USGS","09355500",2014-08-12,9.9,"A"
"162","USGS","09355500",2014-08-13,8.8,"A"
"163","USGS","09355500",2014-08-14,9.4,"A"
"164","USGS","09355500",2014-08-15,9.9,"A"
"165","USGS","09355500",2014-08-16,9.6,"A"
"166","USGS","09355500",2014-08-17,9.9,"A"
"167","USGS","09355500",2014-08-18,9.7,"A"
"168","USGS","09355500",2014-08-19,9,"A"
"169","USGS","09355500",2014-08-20,9.6,"A"
"170","USGS","09355500",2014-08-21,8.9,"A"
"171","USGS","09355500",2014-08-22,8.2,"A"
"172","USGS","09355500",2014-08-23,9.1,"A"
"173","USGS","09355500",2014-08-24,9.2,"A"
"174","USGS","09355500",2014-08-25,8.9,"A"
"175","USGS","09355500",2014-08-26,8.5,"A"
"176","USGS","09355500",2014-08-27,9.6,"A"
"177","USGS","09355500",2014-08-28,9.5,"A"
"178","USGS","09355500",2014-08-29,9.7,"A"
"179","USGS","09355500",2014-08-30,9.8,"A"
"180","USGS","09355500",2014-08-31,9.9,"A"
"181","USGS","09355500",2014-09-01,10,"A"
"182","USGS","09355500",2014-09-02,9.9,"A"
"183","USGS","09355500",2014-09-03,9.5,"A"
"184","USGS","09355500",2014-09-04,9.1,"A"
"185","USGS","09355500",2014-09-05,9.4,"A"
"186","USGS","09355500",2014-09-06,9.4,"A"
"187","USGS","09355500",2014-09-07,9.6,"A"
"188","USGS","09355500",2014-09-08,9.8,"A"
"189","USGS","09355500",2014-09-09,9.2,"A"
"190","USGS","09355500",2014-09-10,9.3,"A"
"191","USGS","09355500",2014-09-11,9.3,"A"
"192","USGS","09355500",2014-09-12,9.3,"A"
"193","USGS","09355500",2014-09-13,9.6,"A"
"194","USGS","09355500",2014-09-14,9.6,"A"
"195","USGS","09355500",2014-09-15,9.9,"A"
"196","USGS","09355500",2014-09-16,10.3,"A"
"197","USGS","09355500",2014-09-17,9.6,"A"
"198","USGS","09355500",2014-09-18,10,"A"
"199","USGS","09355500",2014-09-19,10.2,"A"
"200","USGS","09355500",2014-09-20,10,"A"
"201","USGS","09355500",2014-09-21,10.4,"A"
"202","USGS","09355500",2014-09-22,9.8,"A"
"203","USGS","09355500",2014-09-23,9.6,"A"
"204","USGS","09355500",2014-09-24,9.7,"A"
"205","USGS","09355500",2014-09-25,10.4,"A"
"206","USGS","09355500",2014-09-26,11.2,"A"
"207","USGS","09355500",2014-09-27,11.3,"A"
"208","USGS","09355500",2014-09-28,10.6,"A"
"209","USGS","09355500",2014-09-29,9.3,"A"
"210","USGS","09355500",2014-09-30,9.2,"A"
"211","USGS","09355500",2014-10-01,9.2,"A"
"212","USGS","09355500",2014-10-02,9,"A"
"213","USGS","09355500",2014-10-03,9.1,"A"
"214","USGS","09355500",2014-10-04,9.4,"A"
"215","USGS","09355500",2014-10-05,9.5,"A"
"216","USGS","09355500",2014-10-06,9.4,"A"
"217","USGS","09355500",2014-10-07,9,"A"
"218","USGS","09355500",2014-10-08,8.7,"A"
"219","USGS","09355500",2014-10-09,9.1,"A"
"220","USGS","09355500",2014-10-10,8.8,"A"
"221","USGS","09355500",2014-10-11,9,"A"
"222","USGS","09355500",2014-10-12,8.7,"A"
"223","USGS","09355500",2014-10-13,7.9,"A"
"224","USGS","09355500",2014-10-14,8.3,"A"
"225","USGS","09355500",2014-10-15,8.5,"A"
"226","USGS","09355500",2014-10-16,9,"A"
"227","USGS","09355500",2014-10-17,8,"A"
"228","USGS","09355500",2014-10-18,8.3,"A"
"229","USGS","09355500",2014-10-19,8.8,"A"
"230","USGS","09355500",2014-10-20,9,"A"
"231","USGS","09355500",2014-10-21,8.5,"A"
"232","USGS","09355500",2014-10-22,8.8,"A"
"233","USGS","09355500",2014-10-23,8.7,"A"
"234","USGS","09355500",2014-10-24,8.6,"A"
"235","USGS","09355500",2014-10-25,8.6,"A"
"236","USGS","09355500",2014-10-26,8.6,"A"
"237","USGS","09355500",2014-10-27,8.2,"A"
"238","USGS","09355500",2014-10-28,7.7,"A"
"239","USGS","09355500",2014-10-29,7.4,"A"
"240","USGS","09355500",2014-10-30,7.6,"A"
"241","USGS","09355500",2014-10-31,7.8,"A"
"242","USGS","09355500",2014-11-01,8.8,"A"
"243","USGS","09355500",2014-11-02,8.1,"A"
"244","USGS","09355500",2014-11-03,7.4,"A"
"245","USGS","09355500",2014-11-04,6.9,"A"
"246","USGS","09355500",2014-11-05,7,"A"
"247","USGS","09355500",2014-11-06,7.2,"A"
"248","USGS","09355500",2014-11-07,7.1,"A"
"249","USGS","09355500",2014-11-08,7.2,"A"
"250","USGS","09355500",2014-11-09,7.1,"A"
"251","USGS","09355500",2014-11-10,7.1,"A"
"252","USGS","09355500",2014-11-11,6.9,"A"
"253","USGS","09355500",2014-11-12,7.2,"A"
"254","USGS","09355500",2014-11-13,7,"A"
"255","USGS","09355500",2014-11-14,7,"A"
"256","USGS","09355500",2014-11-15,7.3,"A"
"257","USGS","09355500",2014-11-16,6.2,"A"
"258","USGS","09355500",2014-11-17,5.3,"A"
"259","USGS","09355500",2014-11-18,5.3,"A"
"260","USGS","09355500",2014-11-19,5.5,"A"
"261","USGS","09355500",2014-11-20,5.9,"A"
"262","USGS","09355500",2014-11-21,5.9,"A"
"263","USGS","09355500",2014-11-22,6,"A"
"264","USGS","09355500",2014-11-23,5.9,"A"
"265","USGS","09355500",2014-11-24,4.7,"A"
"266","USGS","09355500",2014-11-25,4.8,"A"
"267","USGS","09355500",2014-11-26,5.7,"A"
"268","USGS","09355500",2014-11-27,6.2,"A"
"269","USGS","09355500",2014-11-28,6.2,"A"
"270","USGS","09355500",2014-11-29,6,"A"
"271","USGS","09355500",2014-11-30,5.8,"A"
"272","USGS","09355500",2014-12-01,6,"A"
"273","USGS","09355500",2014-12-02,5.8,"A"
"274","USGS","09355500",2014-12-03,6.7,"A"
"275","USGS","09355500",2014-12-04,6.7,"A"
"276","USGS","09355500",2014-12-05,7,"A"
"277","USGS","09355500",2014-12-06,6.5,"A"
"278","USGS","09355500",2014-12-07,6.7,"A"
"279","USGS","09355500",2014-12-08,6.2,"A"
"280","USGS","09355500",2014-12-09,6.2,"A"
"281","USGS","09355500",2014-12-10,5.9,"A"
"282","USGS","09355500",2014-12-11,6,"A"
"283","USGS","09355500",2014-12-12,6.3,"A"
"284","USGS","09355500",2014-12-13,6.3,"A"
"285","USGS","09355500",2014-12-14,5.5,"A"
"286","USGS","09355500",2014-12-15,5.1,"A"
"287","USGS","09355500",2014-12-16,5.6,"A"
"288","USGS","09355500",2014-12-17,6,"A"
"289","USGS","09355500",2014-12-18,5.9,"A"
"290","USGS","09355500",2014-12-19,5.9,"A"
"291","USGS","09355500",2014-12-20,5.9,"A"
"292","USGS","09355500",2014-12-21,6,"A"
"293","USGS","09355500",2014-12-22,5.9,"A"
"294","USGS","09355500",2014-12-23,4.9,"A"
"295","USGS","09355500",2014-12-24,4.8,"A"
"296","USGS","09355500",2014-12-25,5.2,"A"
"297","USGS","09355500",2014-12-26,4.8,"A"
"298","USGS","09355500",2014-12-27,4.1,"A"
"299","USGS","09355500",2014-12-28,4.3,"A"
"300","USGS","09355500",2014-12-29,4.5,"A"
"301","USGS","09355500",2014-12-30,4.4,"A"
"302","USGS","09355500",2014-12-31,4.7,"A"
"303","USGS","09355500",2015-01-01,5.2,"A"
"304","USGS","09355500",2015-01-02,4.3,"A"
"305","USGS","09355500",2015-01-03,4.4,"A"
"306","USGS","09355500",2015-01-04,4.5,"A"
"307","USGS","09355500",2015-01-05,4.8,"A"
"308","USGS","09355500",2015-01-06,5.4,"A"
"309","USGS","09355500",2015-01-07,5.7,"A"
"310","USGS","09355500",2015-01-08,5.8,"A"
"311","USGS","09355500",2015-01-09,5.7,"A"
"312","USGS","09355500",2015-01-10,5.8,"A"
"313","USGS","09355500",2015-01-11,5.6,"A"
"314","USGS","09355500",2015-01-12,6,"A"
"315","USGS","09355500",2015-01-13,5.7,"A"
"316","USGS","09355500",2015-01-14,6,"A"
"317","USGS","09355500",2015-01-15,6.1,"A"
"318","USGS","09355500",2015-01-16,5.3,"A"
"319","USGS","09355500",2015-01-17,5,"A"
"320","USGS","09355500",2015-01-18,4.7,"A"
"321","USGS","09355500",2015-01-19,5.4,"A"
"322","USGS","09355500",2015-01-20,5.6,"A"
"323","USGS","09355500",2015-01-21,5.4,"A"
"324","USGS","09355500",2015-01-22,4.7,"A"
"325","USGS","09355500",2015-01-23,4.6,"A"
"326","USGS","09355500",2015-01-24,4.7,"A"
"327","USGS","09355500",2015-01-25,5.1,"A"
"328","USGS","09355500",2015-01-26,5.7,"A"
"329","USGS","09355500",2015-01-27,5.7,"A"
"330","USGS","09355500",2015-01-28,6.1,"A"
"331","USGS","09355500",2015-01-29,5.8,"A"
"332","USGS","09355500",2015-01-30,4.9,"A"
"333","USGS","09355500",2015-01-31,5.2,"A"
"334","USGS","09355500",2015-02-01,5.6,"A"
"335","USGS","09355500",2015-02-02,5.5,"A"
"336","USGS","09355500",2015-02-03,5.8,"A"
"337","USGS","09355500",2015-02-04,5.9,"A"
"338","USGS","09355500",2015-02-05,5.9,"A"
"339","USGS","09355500",2015-02-06,6.1,"A"
"340","USGS","09355500",2015-02-07,6.1,"A"
"341","USGS","09355500",2015-02-08,6.4,"A"
"342","USGS","09355500",2015-02-09,6.6,"A"
"343","USGS","09355500",2015-02-10,6.5,"A"
"344","USGS","09355500",2015-02-11,6.3,"A"
"345","USGS","09355500",2015-02-12,6,"A"
"346","USGS","09355500",2015-02-13,6.3,"A"
"347","USGS","09355500",2015-02-14,6.4,"A"
"348","USGS","09355500",2015-02-15,6.3,"A"
"349","USGS","09355500",2015-02-16,5.2,"A"
"350","USGS","09355500",2015-02-17,4.7,"A"
"351","USGS","09355500",2015-02-18,5.2,"A"
"352","USGS","09355500",2015-02-19,5.7,"A"
"353","USGS","09355500",2015-02-20,5.9,"A"
"354","USGS","09355500",2015-02-21,4.9,"A"
"355","USGS","09355500",2015-02-22,4.9,"A"
"356","USGS","09355500",2015-02-23,4.1,"A"
"357","USGS","09355500",2015-02-24,5.6,"A"
"358","USGS","09355500",2015-02-25,5.9,"A"
"359","USGS","09355500",2015-02-26,5.5,"A"
"360","USGS","09355500",2015-02-27,4.7,"A"
"361","USGS","09355500",2015-02-28,4.1,"A"
"362","USGS","09355500",2015-03-01,5.4,"A"
"363","USGS","09355500",2015-03-02,6,"A"
"364","USGS","09355500",2015-03-03,5.5,"A"
"365","USGS","09355500",2015-03-04,5.7,"A"
"366","USGS","09355500",2015-03-05,5.5,"A"
"367","USGS","09355500",2015-03-06,6.2,"A"
"368","USGS","09355500",2015-03-07,6.7,"A"
"369","USGS","09355500",2015-03-08,6.8,"A"
"370","USGS","09355500",2015-03-09,7,"A"
"371","USGS","09355500",2015-03-10,7.1,"A"
"372","USGS","09355500",2015-03-11,7,"A"
"373","USGS","09355500",2015-03-12,6.7,"A"
"374","USGS","09355500",2015-03-13,7.5,"A"
"375","USGS","09355500",2015-03-14,8,"A"
"376","USGS","09355500",2015-03-15,8,"A"
"377","USGS","09355500",2015-03-16,8,"A"
"378","USGS","09355500",2015-03-17,7.6,"A"
"379","USGS","09355500",2015-03-18,7.8,"A"
"380","USGS","09355500",2015-03-19,7.5,"A"
"381","USGS","09355500",2015-03-20,8.1,"A"
"382","USGS","09355500",2015-03-21,8.1,"A"
"383","USGS","09355500",2015-03-22,8.1,"A"
"384","USGS","09355500",2015-03-23,8.3,"A"
"385","USGS","09355500",2015-03-24,7.9,"A"
"386","USGS","09355500",2015-03-25,8,"A"
"387","USGS","09355500",2015-03-26,7.6,"A"
"388","USGS","09355500",2015-03-27,8.3,"A"
"389","USGS","09355500",2015-03-28,8.9,"A"
"390","USGS","09355500",2015-03-29,9,"A"
"391","USGS","09355500",2015-03-30,9.3,"A"
"392","USGS","09355500",2015-03-31,9.4,"A"
"393","USGS","09355500",2015-04-01,9.2,"A"
"394","USGS","09355500",2015-04-02,8,"A"
"395","USGS","09355500",2015-04-03,7.5,"A"
"396","USGS","09355500",2015-04-04,7.8,"A"
"397","USGS","09355500",2015-04-05,9.3,"A"
"398","USGS","09355500",2015-04-06,9.2,"A"
"399","USGS","09355500",2015-04-07,8.5,"A"
"400","USGS","09355500",2015-04-08,8.8,"A"
"401","USGS","09355500",2015-04-09,8.2,"A"
"402","USGS","09355500",2015-04-10,8.7,"A"
"403","USGS","09355500",2015-04-11,8.5,"A"
"404","USGS","09355500",2015-04-12,8.5,"A"
"405","USGS","09355500",2015-04-13,9.1,"A"
"406","USGS","09355500",2015-04-14,9.8,"A"
"407","USGS","09355500",2015-04-15,8.6,"A"
"408","USGS","09355500",2015-04-16,7.2,"A"
"409","USGS","09355500",2015-04-17,7.4,"A"
"410","USGS","09355500",2015-04-18,7,"A"
"411","USGS","09355500",2015-04-19,8.2,"A"
"412","USGS","09355500",2015-04-20,8.3,"A"
"413","USGS","09355500",2015-04-21,8.7,"A"
"414","USGS","09355500",2015-04-22,9.1,"A"
"415","USGS","09355500",2015-04-23,8.5,"A"
"416","USGS","09355500",2015-04-24,7.8,"A"
"417","USGS","09355500",2015-04-25,7.8,"A"
"418","USGS","09355500",2015-04-26,6.9,"A"
"419","USGS","09355500",2015-04-27,7.7,"A"
"420","USGS","09355500",2015-04-28,8.2,"A"
"421","USGS","09355500",2015-04-29,8.4,"A"
"422","USGS","09355500",2015-04-30,8.5,"A"
"423","USGS","09355500",2015-05-01,8.5,"A"
"424","USGS","09355500",2015-05-02,8.1,"A"
"425","USGS","09355500",2015-05-03,8.6,"A"
"426","USGS","09355500",2015-05-04,8.6,"A"
"427","USGS","09355500",2015-05-05,8.6,"A"
"428","USGS","09355500",2015-05-06,9.6,"A"
"429","USGS","09355500",2015-05-07,9.8,"A"
"430","USGS","09355500",2015-05-08,9.5,"A"
"431","USGS","09355500",2015-05-09,7.6,"A"
"432","USGS","09355500",2015-05-10,8.5,"A"
"433","USGS","09355500",2015-05-11,10,"A"
"434","USGS","09355500",2015-05-12,9.5,"A"
"435","USGS","09355500",2015-05-13,10.3,"A"
"436","USGS","09355500",2015-05-14,9.5,"A"
"437","USGS","09355500",2015-05-15,8.2,"A"
"438","USGS","09355500",2015-05-16,7.8,"A"
"439","USGS","09355500",2015-05-17,9.4,"A"
"440","USGS","09355500",2015-05-18,9.5,"A"
"441","USGS","09355500",2015-05-19,10.6,"A"
"442","USGS","09355500",2015-05-20,10.6,"A"
"443","USGS","09355500",2015-05-21,10.3,"A"
"444","USGS","09355500",2015-05-22,9.9,"A"
"445","USGS","09355500",2015-05-23,9.6,"A"
"446","USGS","09355500",2015-05-24,9.3,"A"
"447","USGS","09355500",2015-05-25,9.1,"A"
"448","USGS","09355500",2015-05-26,10.2,"A"
"449","USGS","09355500",2015-05-27,11,"A"
"450","USGS","09355500",2015-05-28,11,"A"
"451","USGS","09355500",2015-05-29,11.3,"A"
"452","USGS","09355500",2015-05-30,11.3,"A"
"453","USGS","09355500",2015-05-31,11.7,"A"
"454","USGS","09355500",2015-06-01,12.1,"A"
"455","USGS","09355500",2015-06-02,11.9,"A"
"456","USGS","09355500",2015-06-03,11.7,"A"
"457","USGS","09355500",2015-06-04,11.4,"A"
"458","USGS","09355500",2015-06-05,9.4,"A"
"459","USGS","09355500",2015-06-09,10.1,"A"
"460","USGS","09355500",2015-06-10,10.3,"A"
"461","USGS","09355500",2015-06-11,10,"A"
"462","USGS","09355500",2015-06-12,11.1,"A"
"463","USGS","09355500",2015-06-13,10.7,"A"
"464","USGS","09355500",2015-06-14,11.2,"A"
"465","USGS","09355500",2015-06-15,12,"A"
"466","USGS","09355500",2015-06-16,11.2,"A"
"467","USGS","09355500",2015-06-17,11.3,"A"
"468","USGS","09355500",2015-06-18,11,"A"
"469","USGS","09355500",2015-06-19,11.4,"A"
"470","USGS","09355500",2015-06-20,11.2,"A"
"471","USGS","09355500",2015-06-21,11.3,"A"
"472","USGS","09355500",2015-06-22,11.3,"A"
"473","USGS","09355500",2015-06-23,10.8,"A"
"474","USGS","09355500",2015-06-24,11.2,"A"
"475","USGS","09355500",2015-06-25,11.5,"A"
"476","USGS","09355500",2015-06-26,12,"A"
"477","USGS","09355500",2015-06-27,12.5,"A"
"478","USGS","09355500",2015-06-28,11.5,"A"
"479","USGS","09355500",2015-06-29,11.6,"A"
"480","USGS","09355500",2015-06-30,12.5,"A"
"481","USGS","09355500",2015-07-01,13,"A"
"482","USGS","09355500",2015-07-02,12.1,"A"
"483","USGS","09355500",2015-07-03,11.7,"A"
"484","USGS","09355500",2015-07-04,12.7,"A"
"485","USGS","09355500",2015-07-05,12.1,"A"
"486","USGS","09355500",2015-07-06,11.8,"A"
"487","USGS","09355500",2015-07-07,11.3,"A"
"488","USGS","09355500",2015-07-08,11.5,"A"
"489","USGS","09355500",2015-07-09,10,"A"
"490","USGS","09355500",2015-07-10,10.6,"A"
"491","USGS","09355500",2015-07-11,11.6,"A"
"492","USGS","09355500",2015-07-12,11.3,"A"
"493","USGS","09355500",2015-07-13,11.7,"A"
"494","USGS","09355500",2015-07-14,11.5,"A"
"495","USGS","09355500",2015-07-15,11.8,"A"
"496","USGS","09355500",2015-07-16,12,"A"
"497","USGS","09355500",2015-07-17,11.4,"A"
"498","USGS","09355500",2015-07-18,11.7,"A"
"499","USGS","09355500",2015-07-19,12.6,"A"
"500","USGS","09355500",2015-07-20,12.3,"A"
"501","USGS","09355500",2015-07-21,12.4,"A"
"502","USGS","09355500",2015-07-22,12,"A"
"503","USGS","09355500",2015-07-23,11.3,"A"
"504","USGS","09355500",2015-07-24,10.6,"A"
"505","USGS","09355500",2015-07-25,10.1,"A"
"506","USGS","09355500",2015-07-26,9,"A"
"507","USGS","09355500",2015-07-27,9.5,"A"
"508","USGS","09355500",2015-07-28,9.1,"A"
"509","USGS","09355500",2015-07-29,8.1,"A"
"510","USGS","09355500",2015-07-30,8.8,"A"
"511","USGS","09355500",2015-07-31,8.1,"A"
"512","USGS","09355500",2015-08-01,8.6,"A"
"513","USGS","09355500",2015-08-02,9.3,"A"
"514","USGS","09355500",2015-08-03,10,"A"
"515","USGS","09355500",2015-08-04,9.4,"A"
"516","USGS","09355500",2015-08-05,9.7,"A"
"517","USGS","09355500",2015-08-06,9.3,"A"
"518","USGS","09355500",2015-08-07,8.3,"A"
"519","USGS","09355500",2015-08-08,8.1,"A"
"520","USGS","09355500",2015-08-09,8.1,"A"
"521","USGS","09355500",2015-08-10,9,"A"
"522","USGS","09355500",2015-08-11,9.8,"A"
"523","USGS","09355500",2015-08-12,9.8,"A"
"524","USGS","09355500",2015-08-13,9.8,"A"
"525","USGS","09355500",2015-08-14,9.8,"A"
"526","USGS","09355500",2015-08-15,9.9,"A"
"527","USGS","09355500",2015-08-16,10.1,"A"
"528","USGS","09355500",2015-08-17,9.8,"A"
"529","USGS","09355500",2015-08-18,9.5,"A"
"530","USGS","09355500",2015-08-19,8.9,"A"
"531","USGS","09355500",2015-08-20,8.7,"A"
"532","USGS","09355500",2015-08-21,9.3,"A"
"533","USGS","09355500",2015-08-22,9.3,"A"
"534","USGS","09355500",2015-08-23,9.2,"A"
"535","USGS","09355500",2015-08-24,9.2,"A"
"536","USGS","09355500",2015-08-25,9.1,"A"
"537","USGS","09355500",2015-08-26,8.6,"A"
"538","USGS","09355500",2015-08-27,9.4,"A"
"539","USGS","09355500",2015-08-28,9.1,"A"
"540","USGS","09355500",2015-08-29,9.2,"A"
"541","USGS","09355500",2015-08-30,9.3,"A"
