"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"43","USGS","02481510",1979-04-19,20.5,"A"
"44","USGS","02481510",1979-04-20,20.5,"A"
"45","USGS","02481510",1979-04-21,21,"A"
"46","USGS","02481510",1979-04-22,20.5,"A"
"47","USGS","02481510",1979-04-23,19.5,"A"
"48","USGS","02481510",1979-04-24,19.5,"A"
"49","USGS","02481510",1979-04-25,20,"A"
"50","USGS","02481510",1979-04-26,20,"A"
"51","USGS","02481510",1979-04-27,20,"A"
"52","USGS","02481510",1979-04-28,20,"A"
"53","USGS","02481510",1979-04-29,19,"A"
"54","USGS","02481510",1979-04-30,19,"A"
"55","USGS","02481510",1979-05-01,20,"A"
"56","USGS","02481510",1979-05-02,21,"A"
"57","USGS","02481510",1979-05-03,21.5,"A"
"58","USGS","02481510",1979-05-04,21.5,"A"
"59","USGS","02481510",1979-05-05,21,"A"
"60","USGS","02481510",1979-05-06,21,"A"
"61","USGS","02481510",1979-05-07,22.5,"A"
"62","USGS","02481510",1979-05-08,23,"A"
"63","USGS","02481510",1979-05-09,23.5,"A"
"64","USGS","02481510",1979-05-10,24.5,"A"
"65","USGS","02481510",1979-05-11,26,"A"
"66","USGS","02481510",1979-05-12,25.5,"A"
"67","USGS","02481510",1979-05-13,23,"A"
"68","USGS","02481510",1979-05-14,22,"A"
"69","USGS","02481510",1979-05-15,22.5,"A"
"70","USGS","02481510",1979-05-16,23.5,"A"
"71","USGS","02481510",1979-05-17,24,"A"
"72","USGS","02481510",1979-05-18,24,"A"
"73","USGS","02481510",1979-05-19,23.5,"A"
"74","USGS","02481510",1979-05-20,24.5,"A"
"75","USGS","02481510",1979-05-21,25,"A"
"76","USGS","02481510",1979-05-22,24,"A"
"77","USGS","02481510",1979-05-23,23,"A"
"78","USGS","02481510",1979-05-24,24,"A"
"79","USGS","02481510",1979-05-25,23,"A"
"80","USGS","02481510",1979-05-26,22.5,"A"
"81","USGS","02481510",1979-05-27,23,"A"
"82","USGS","02481510",1979-05-28,24.5,"A"
"83","USGS","02481510",1979-05-29,26,"A"
"84","USGS","02481510",1979-05-30,25,"A"
"85","USGS","02481510",1979-05-31,24,"A"
"86","USGS","02481510",1979-06-01,24,"A"
"87","USGS","02481510",1979-06-02,25.5,"A"
"88","USGS","02481510",1979-06-03,26,"A"
"89","USGS","02481510",1979-06-04,26,"A"
"90","USGS","02481510",1979-06-05,26.5,"A"
"91","USGS","02481510",1979-06-06,27.5,"A"
"92","USGS","02481510",1979-06-14,28.5,"A"
"93","USGS","02481510",1979-06-15,27.5,"A"
"94","USGS","02481510",1979-06-16,27.5,"A"
"95","USGS","02481510",1979-06-17,28.5,"A"
"96","USGS","02481510",1979-06-18,29.5,"A"
"97","USGS","02481510",1979-06-19,30,"A"
"98","USGS","02481510",1979-06-20,30,"A"
"99","USGS","02481510",1979-06-21,29.5,"A"
"100","USGS","02481510",1979-06-22,29.5,"A"
"101","USGS","02481510",1979-06-23,29.5,"A"
"102","USGS","02481510",1979-06-24,28.5,"A"
"103","USGS","02481510",1979-06-25,29.5,"A"
"104","USGS","02481510",1979-06-26,30,"A"
"105","USGS","02481510",1979-06-27,29.5,"A"
"106","USGS","02481510",1979-06-28,30,"A"
"107","USGS","02481510",1979-06-29,29.5,"A"
"108","USGS","02481510",1979-06-30,29.5,"A"
"109","USGS","02481510",1979-07-01,30,"A"
"110","USGS","02481510",1979-07-02,30,"A"
"111","USGS","02481510",1979-07-03,31.5,"A"
"112","USGS","02481510",1979-07-04,32,"A"
"113","USGS","02481510",1979-07-05,32,"A"
"114","USGS","02481510",1979-07-06,32,"A"
"115","USGS","02481510",1979-07-07,31,"A"
"116","USGS","02481510",1979-07-08,27.5,"A"
"117","USGS","02481510",1979-07-09,26,"A"
"118","USGS","02481510",1979-07-10,26,"A"
"119","USGS","02481510",1979-07-11,25,"A"
"120","USGS","02481510",1979-07-12,25,"A"
"121","USGS","02481510",1979-07-13,25.5,"A"
"122","USGS","02481510",1979-07-14,25.5,"A"
"123","USGS","02481510",1979-07-15,26,"A"
"124","USGS","02481510",1979-07-16,27,"A"
"125","USGS","02481510",1979-07-17,27.5,"A"
"126","USGS","02481510",1979-07-18,27.5,"A"
"127","USGS","02481510",1979-07-19,26,"A"
"128","USGS","02481510",1979-07-20,26,"A"
"129","USGS","02481510",1979-07-29,27.5,"A"
"130","USGS","02481510",1979-07-30,28,"A"
"131","USGS","02481510",1979-07-31,28.5,"A"
"132","USGS","02481510",1979-08-01,28.5,"A"
"133","USGS","02481510",1979-08-02,28.5,"A"
"134","USGS","02481510",1979-08-03,28.5,"A"
"135","USGS","02481510",1979-08-04,28.5,"A"
"136","USGS","02481510",1979-08-05,29,"A"
"137","USGS","02481510",1979-08-06,29,"A"
"138","USGS","02481510",1979-08-07,29.5,"A"
"139","USGS","02481510",1979-08-08,29.5,"A"
"140","USGS","02481510",1979-08-09,29,"A"
"141","USGS","02481510",1979-08-10,29.5,"A"
"142","USGS","02481510",1979-08-11,29,"A"
"143","USGS","02481510",1979-08-12,28,"A"
"144","USGS","02481510",1979-08-13,27.5,"A"
"145","USGS","02481510",1979-08-14,28.5,"A"
"146","USGS","02481510",1979-08-15,29,"A"
"147","USGS","02481510",1979-08-16,28,"A"
"148","USGS","02481510",1979-08-17,28.5,"A"
"149","USGS","02481510",1979-08-18,29.5,"A"
"150","USGS","02481510",1979-08-19,29,"A"
"151","USGS","02481510",1979-08-20,29,"A"
"152","USGS","02481510",1979-08-21,29.5,"A"
"153","USGS","02481510",1979-08-22,29,"A"
"154","USGS","02481510",1979-08-23,27.5,"A"
"155","USGS","02481510",1979-08-24,26.5,"A"
"156","USGS","02481510",1979-08-25,26,"A"
"157","USGS","02481510",1979-08-26,25.5,"A"
"158","USGS","02481510",1979-08-27,26,"A"
"159","USGS","02481510",1979-08-28,26,"A"
"160","USGS","02481510",1979-08-29,26.5,"A"
"161","USGS","02481510",1979-08-30,27.5,"A"
"162","USGS","02481510",1979-08-31,27.5,"A"
"163","USGS","02481510",1979-09-01,28,"A"
"164","USGS","02481510",1979-09-02,27.5,"A"
"165","USGS","02481510",1979-09-03,27.5,"A"
"166","USGS","02481510",1979-09-04,28,"A"
"167","USGS","02481510",1979-09-05,28.5,"A"
"168","USGS","02481510",1979-09-06,28,"A"
"169","USGS","02481510",1979-09-07,27.5,"A"
"170","USGS","02481510",1979-09-08,28,"A"
"171","USGS","02481510",1979-09-09,27.5,"A"
"172","USGS","02481510",1979-09-10,27.5,"A"
"173","USGS","02481510",1979-09-11,27.5,"A"
"174","USGS","02481510",1979-09-12,26.5,"A"
"175","USGS","02481510",1979-09-13,24.5,"A"
"176","USGS","02481510",1979-09-14,25,"A"
"177","USGS","02481510",1979-09-15,25,"A"
"178","USGS","02481510",1979-09-16,24,"A"
"179","USGS","02481510",1979-09-17,24.5,"A"
"180","USGS","02481510",1979-09-18,25.5,"A"
"181","USGS","02481510",1979-09-19,25.5,"A"
"182","USGS","02481510",1979-09-20,25.5,"A"
"183","USGS","02481510",1979-09-21,25.5,"A"
"184","USGS","02481510",1979-09-22,25,"A"
"185","USGS","02481510",1979-09-23,24,"A"
"186","USGS","02481510",1979-09-24,23.5,"A"
"187","USGS","02481510",1979-09-25,22.5,"A"
"188","USGS","02481510",1979-09-26,22.5,"A"
"189","USGS","02481510",1979-09-27,22.5,"A"
"190","USGS","02481510",1979-09-28,23.5,"A"
"191","USGS","02481510",1979-09-29,24,"A"
"192","USGS","02481510",1979-09-30,24.5,"A"
"193","USGS","02481510",1979-10-01,23,"A"
"194","USGS","02481510",1979-10-02,23.5,"A"
"195","USGS","02481510",1979-10-03,22,"A"
"196","USGS","02481510",1979-10-04,21.5,"A"
"197","USGS","02481510",1979-10-05,21.5,"A"
"198","USGS","02481510",1979-10-06,19.5,"A"
"199","USGS","02481510",1979-10-07,19,"A"
"200","USGS","02481510",1979-10-08,20.5,"A"
"201","USGS","02481510",1979-10-09,22,"A"
"202","USGS","02481510",1979-10-10,21,"A"
"203","USGS","02481510",1979-10-11,19,"A"
"204","USGS","02481510",1979-10-12,19,"A"
"205","USGS","02481510",1979-10-13,20,"A"
"206","USGS","02481510",1979-10-14,19.5,"A"
"207","USGS","02481510",1979-10-15,18.5,"A"
"208","USGS","02481510",1979-10-16,19,"A"
"209","USGS","02481510",1979-10-17,21,"A"
"210","USGS","02481510",1979-10-18,21.5,"A"
"211","USGS","02481510",1979-10-19,22.5,"A"
"212","USGS","02481510",1979-10-20,23,"A"
"213","USGS","02481510",1979-10-21,23.5,"A"
"214","USGS","02481510",1979-10-22,23.5,"A"
"215","USGS","02481510",1979-10-23,21,"A"
"216","USGS","02481510",1979-10-24,18,"A"
"217","USGS","02481510",1979-10-25,16.5,"A"
"218","USGS","02481510",1979-10-26,16.5,"A"
"219","USGS","02481510",1979-10-27,17,"A"
"220","USGS","02481510",1979-10-28,18,"A"
"221","USGS","02481510",1979-10-29,19.5,"A"
"222","USGS","02481510",1979-10-30,20.5,"A"
"223","USGS","02481510",1979-10-31,21,"A"
"224","USGS","02481510",1979-11-01,19.5,"A"
"225","USGS","02481510",1979-11-02,18,"A"
"226","USGS","02481510",1979-11-03,16.5,"A"
"227","USGS","02481510",1979-11-04,15.5,"A"
"228","USGS","02481510",1979-11-05,15,"A"
"229","USGS","02481510",1979-11-06,15.5,"A"
"230","USGS","02481510",1979-11-07,16,"A"
"231","USGS","02481510",1979-11-08,15.5,"A"
"232","USGS","02481510",1979-11-09,18.4,"A"
"233","USGS","02481510",1979-11-10,18.9,"A"
"234","USGS","02481510",1979-11-11,16.5,"A"
"235","USGS","02481510",1979-11-12,15.1,"A"
"236","USGS","02481510",1979-11-13,14,"A"
"237","USGS","02481510",1979-11-14,12.7,"A"
"238","USGS","02481510",1979-11-15,12.1,"A"
"239","USGS","02481510",1979-11-16,11.9,"A"
"240","USGS","02481510",1979-11-17,12.2,"A"
"241","USGS","02481510",1979-11-18,12.6,"A"
"242","USGS","02481510",1979-11-19,14,"A"
"243","USGS","02481510",1979-11-20,15.1,"A"
"244","USGS","02481510",1979-11-21,16.4,"A"
"245","USGS","02481510",1979-11-22,18.3,"A"
"246","USGS","02481510",1979-11-23,16,"A"
"247","USGS","02481510",1979-11-24,13.5,"A"
"248","USGS","02481510",1979-11-25,14,"A"
"249","USGS","02481510",1979-11-26,13.4,"A"
"250","USGS","02481510",1979-11-27,13.5,"A"
"251","USGS","02481510",1979-11-28,14.1,"A"
"252","USGS","02481510",1979-11-29,12,"A"
"253","USGS","02481510",1979-11-30,10.1,"A"
"254","USGS","02481510",1979-12-01,9.2,"A"
"255","USGS","02481510",1979-12-02,8.9,"A"
"256","USGS","02481510",1979-12-03,8.3,"A"
"257","USGS","02481510",1979-12-04,8.1,"A"
"258","USGS","02481510",1979-12-05,8.4,"A"
"259","USGS","02481510",1979-12-06,12.3,"A"
"260","USGS","02481510",1979-12-07,12.2,"A"
"261","USGS","02481510",1979-12-08,11.1,"A"
"262","USGS","02481510",1979-12-09,10.6,"A"
"263","USGS","02481510",1979-12-10,10.6,"A"
"264","USGS","02481510",1979-12-11,11.9,"A"
"265","USGS","02481510",1979-12-12,13.9,"A"
"266","USGS","02481510",1979-12-13,15.3,"A"
"267","USGS","02481510",1980-01-16,15.3,"A"
"268","USGS","02481510",1980-01-17,15.7,"A"
"269","USGS","02481510",1980-01-18,16.3,"A"
"270","USGS","02481510",1980-01-19,15.7,"A"
"271","USGS","02481510",1980-01-20,15.5,"A"
"272","USGS","02481510",1980-01-21,15.5,"A"
"273","USGS","02481510",1980-01-22,15.9,"A"
"274","USGS","02481510",1980-01-23,14.5,"A"
"275","USGS","02481510",1980-01-24,12.4,"A"
"276","USGS","02481510",1980-01-25,12,"A"
"277","USGS","02481510",1980-01-26,12.9,"A"
"278","USGS","02481510",1980-01-27,14,"A"
"279","USGS","02481510",1980-01-28,13.5,"A"
"280","USGS","02481510",1980-01-29,12.8,"A"
"281","USGS","02481510",1980-01-30,13.3,"A"
"282","USGS","02481510",1980-01-31,13.4,"A"
"283","USGS","02481510",1980-02-01,9.6,"A"
"284","USGS","02481510",1980-02-02,8.1,"A"
"285","USGS","02481510",1980-02-03,8.6,"A"
"286","USGS","02481510",1980-02-04,8.6,"A"
"287","USGS","02481510",1980-02-05,9,"A"
"288","USGS","02481510",1980-02-06,10.2,"A"
"289","USGS","02481510",1980-02-07,9,"A"
"290","USGS","02481510",1980-03-05,13.5,"A"
"291","USGS","02481510",1980-03-06,13.5,"A"
"292","USGS","02481510",1980-03-07,15.5,"A"
"293","USGS","02481510",1980-03-08,17,"A"
"294","USGS","02481510",1980-03-09,18,"A"
"295","USGS","02481510",1980-03-10,19,"A"
"296","USGS","02481510",1980-03-11,18.5,"A"
"297","USGS","02481510",1980-03-12,19.5,"A"
"298","USGS","02481510",1980-03-13,19,"A"
"299","USGS","02481510",1980-03-14,17.5,"A"
"300","USGS","02481510",1980-03-15,17,"A"
"301","USGS","02481510",1980-03-16,17,"A"
"302","USGS","02481510",1980-03-17,17,"A"
"303","USGS","02481510",1980-03-18,15.5,"A"
"304","USGS","02481510",1980-03-19,14.5,"A"
"305","USGS","02481510",1980-03-20,15,"A"
"306","USGS","02481510",1980-03-21,16.5,"A"
"307","USGS","02481510",1980-03-22,15.5,"A"
"308","USGS","02481510",1980-03-23,15.5,"A"
"309","USGS","02481510",1980-03-24,17,"A"
"310","USGS","02481510",1980-03-25,17,"A"
"311","USGS","02481510",1980-03-26,15.5,"A"
"312","USGS","02481510",1980-03-27,14.5,"A"
"313","USGS","02481510",1980-03-28,15.5,"A"
"314","USGS","02481510",1980-03-29,16.5,"A"
"315","USGS","02481510",1980-03-30,16.5,"A"
"316","USGS","02481510",1980-03-31,16.5,"A"
"317","USGS","02481510",1980-04-01,16.5,"A"
"318","USGS","02481510",1980-04-02,16.5,"A"
"319","USGS","02481510",1980-04-03,17.3,"A"
"320","USGS","02481510",1980-04-04,18.4,"A"
"321","USGS","02481510",1980-04-05,18.4,"A"
"322","USGS","02481510",1980-04-06,18.1,"A"
"323","USGS","02481510",1980-04-07,18.2,"A"
"324","USGS","02481510",1980-04-08,19.2,"A"
"325","USGS","02481510",1980-04-09,19.3,"A"
"326","USGS","02481510",1980-04-10,19,"A"
"327","USGS","02481510",1980-04-11,17.7,"A"
"328","USGS","02481510",1980-04-12,17.7,"A"
"329","USGS","02481510",1980-04-13,17.5,"A"
"330","USGS","02481510",1980-04-14,16.8,"A"
"331","USGS","02481510",1980-04-15,16.1,"A"
"332","USGS","02481510",1980-04-16,16.1,"A"
"333","USGS","02481510",1980-04-17,16.7,"A"
"334","USGS","02481510",1980-04-18,17,"A"
"335","USGS","02481510",1980-04-19,16.7,"A"
"336","USGS","02481510",1980-04-20,17.1,"A"
"337","USGS","02481510",1980-04-21,18.3,"A"
"338","USGS","02481510",1980-04-22,19.6,"A"
"339","USGS","02481510",1980-04-23,20.8,"A"
"340","USGS","02481510",1980-04-24,21.1,"A"
"341","USGS","02481510",1980-04-25,21.3,"A"
"342","USGS","02481510",1980-04-26,21.8,"A"
"343","USGS","02481510",1980-04-27,20.4,"A"
"344","USGS","02481510",1980-04-28,19.5,"A"
"345","USGS","02481510",1980-04-29,19.5,"A"
"346","USGS","02481510",1980-04-30,19.6,"A"
"347","USGS","02481510",1980-05-01,20.4,"A"
"348","USGS","02481510",1980-05-02,20.7,"A"
"349","USGS","02481510",1980-05-03,21.3,"A"
"350","USGS","02481510",1980-05-04,21.8,"A"
"351","USGS","02481510",1980-05-05,21.8,"A"
"352","USGS","02481510",1980-05-06,22.5,"A"
"353","USGS","02481510",1980-05-07,22.2,"A"
"354","USGS","02481510",1980-05-08,23.2,"A"
"355","USGS","02481510",1980-05-09,22.9,"A"
"356","USGS","02481510",1980-05-10,22.8,"A"
"357","USGS","02481510",1980-05-11,23.9,"A"
"358","USGS","02481510",1980-05-12,24.7,"A"
"359","USGS","02481510",1980-05-13,24.4,"A"
"360","USGS","02481510",1980-05-14,24.4,"A"
"361","USGS","02481510",1980-05-15,24.2,"A"
"362","USGS","02481510",1980-05-16,22.3,"A"
"363","USGS","02481510",1980-05-17,21.2,"A"
"364","USGS","02481510",1980-05-18,21.3,"A"
"365","USGS","02481510",1980-05-19,21.1,"A"
"366","USGS","02481510",1980-05-20,21.4,"A"
"367","USGS","02481510",1980-05-21,21.7,"A"
"368","USGS","02481510",1980-05-22,21.5,"A"
"369","USGS","02481510",1980-05-23,22,"A"
"370","USGS","02481510",1980-05-24,23,"A"
"371","USGS","02481510",1980-05-25,23.9,"A"
"372","USGS","02481510",1980-05-26,24.7,"A"
"373","USGS","02481510",1980-05-27,24.9,"A"
"374","USGS","02481510",1980-05-28,25.2,"A"
"375","USGS","02481510",1980-05-29,25.5,"A"
"376","USGS","02481510",1980-05-30,25.2,"A"
"377","USGS","02481510",1980-05-31,25.4,"A"
"378","USGS","02481510",1980-06-01,25.6,"A"
"379","USGS","02481510",1980-06-02,25.9,"A"
"380","USGS","02481510",1980-06-03,26.3,"A"
"381","USGS","02481510",1980-06-04,26.7,"A"
"382","USGS","02481510",1980-06-05,28.8,"A"
"383","USGS","02481510",1980-06-06,27.6,"A"
"384","USGS","02481510",1980-06-07,28,"A"
"385","USGS","02481510",1980-06-08,29,"A"
"386","USGS","02481510",1980-06-09,27.5,"A"
"387","USGS","02481510",1980-06-10,26.3,"A"
"388","USGS","02481510",1980-06-11,26.5,"A"
"389","USGS","02481510",1980-06-12,26.5,"A"
"390","USGS","02481510",1980-06-13,26.9,"A"
"391","USGS","02481510",1980-06-14,27.5,"A"
"392","USGS","02481510",1980-06-15,28.1,"A"
"393","USGS","02481510",1980-06-16,28.2,"A"
"394","USGS","02481510",1980-06-17,28.4,"A"
"395","USGS","02481510",1980-06-18,28.7,"A"
"396","USGS","02481510",1980-06-19,28.8,"A"
"397","USGS","02481510",1980-06-20,28.8,"A"
"398","USGS","02481510",1980-06-21,29.4,"A"
"399","USGS","02481510",1980-06-22,29.5,"A"
"400","USGS","02481510",1980-06-23,28,"A"
"401","USGS","02481510",1980-06-24,27.4,"A"
"402","USGS","02481510",1980-06-25,27.4,"A"
"403","USGS","02481510",1980-06-26,27,"A"
"404","USGS","02481510",1980-06-27,27.1,"A"
"405","USGS","02481510",1980-06-28,28.7,"A"
"406","USGS","02481510",1980-06-29,29.7,"A"
"407","USGS","02481510",1980-06-30,30.6,"A"
"408","USGS","02481510",1980-07-01,30.8,"A"
"409","USGS","02481510",1980-07-02,30.3,"A"
"410","USGS","02481510",1980-07-03,30.6,"A"
"411","USGS","02481510",1980-07-04,31.2,"A"
"412","USGS","02481510",1980-07-05,31.7,"A"
"413","USGS","02481510",1980-07-06,32,"A"
"414","USGS","02481510",1980-07-07,31.8,"A"
"415","USGS","02481510",1980-07-08,31,"A"
"416","USGS","02481510",1980-07-09,31.4,"A"
"417","USGS","02481510",1980-07-10,31.7,"A"
"418","USGS","02481510",1980-07-11,31.9,"A"
"419","USGS","02481510",1980-07-12,32.1,"A"
"420","USGS","02481510",1980-07-13,32.3,"A"
"421","USGS","02481510",1980-07-14,32.6,"A"
"422","USGS","02481510",1980-07-15,32.4,"A"
"423","USGS","02481510",1980-07-16,31.5,"A"
"424","USGS","02481510",1980-07-17,30.8,"A"
"425","USGS","02481510",1980-07-18,31.1,"A"
"426","USGS","02481510",1980-07-19,30.5,"A"
"427","USGS","02481510",1980-07-20,28.1,"A"
"428","USGS","02481510",1980-07-21,25.8,"A"
"429","USGS","02481510",1980-07-22,26.1,"A"
"430","USGS","02481510",1980-07-23,26.2,"A"
"431","USGS","02481510",1980-07-24,27.4,"A"
"432","USGS","02481510",1980-07-25,28.5,"A"
"433","USGS","02481510",1980-07-26,28.2,"A"
"434","USGS","02481510",1980-07-27,28.3,"A"
"435","USGS","02481510",1980-07-28,28.4,"A"
"436","USGS","02481510",1980-07-29,29,"A"
"437","USGS","02481510",1980-07-30,29.7,"A"
"438","USGS","02481510",1980-07-31,30.4,"A"
"439","USGS","02481510",1980-08-01,30.1,"A"
"440","USGS","02481510",1980-08-02,29.5,"A"
"441","USGS","02481510",1980-08-03,29.5,"A"
"442","USGS","02481510",1980-08-04,29.8,"A"
"443","USGS","02481510",1980-08-05,30.3,"A"
"444","USGS","02481510",1980-08-06,30.4,"A"
"445","USGS","02481510",1980-08-07,30.5,"A"
"446","USGS","02481510",1980-08-08,30.6,"A"
"447","USGS","02481510",1980-08-09,30.4,"A"
"448","USGS","02481510",1980-08-10,30.6,"A"
"449","USGS","02481510",1980-08-11,30.4,"A"
"450","USGS","02481510",1980-08-12,30.7,"A"
"451","USGS","02481510",1980-08-13,30.8,"A"
"452","USGS","02481510",1980-08-14,30.2,"A"
"453","USGS","02481510",1980-08-15,30.1,"A"
"454","USGS","02481510",1980-08-16,28.7,"A"
"455","USGS","02481510",1980-08-17,29.1,"A"
"456","USGS","02481510",1980-08-18,30.3,"A"
"457","USGS","02481510",1980-08-19,30.4,"A"
"458","USGS","02481510",1980-08-22,29,"A"
"459","USGS","02481510",1980-08-23,30.8,"A"
"460","USGS","02481510",1980-08-24,30.5,"A"
"461","USGS","02481510",1980-08-25,29.8,"A"
"462","USGS","02481510",1980-08-26,29.4,"A"
"463","USGS","02481510",1980-08-28,27.6,"A"
"464","USGS","02481510",1980-08-29,29.5,"A"
"465","USGS","02481510",1980-08-30,28.7,"A"
"466","USGS","02481510",1980-08-31,29,"A"
"467","USGS","02481510",1980-09-01,28.5,"A"
"468","USGS","02481510",1980-09-02,28.9,"A"
"469","USGS","02481510",1980-09-03,28.7,"A"
"470","USGS","02481510",1980-09-04,27.1,"A"
"471","USGS","02481510",1980-09-05,26.2,"A"
"472","USGS","02481510",1980-09-06,26.5,"A"
"473","USGS","02481510",1980-09-07,28,"A"
"474","USGS","02481510",1980-09-08,29.3,"A"
"475","USGS","02481510",1980-09-09,29.7,"A"
"476","USGS","02481510",1980-09-10,29.2,"A"
"477","USGS","02481510",1980-09-11,29.4,"A"
"478","USGS","02481510",1980-09-12,27.1,"A"
"479","USGS","02481510",1980-09-13,27.7,"A"
"480","USGS","02481510",1980-09-14,29,"A"
"481","USGS","02481510",1980-09-15,29.6,"A"
"482","USGS","02481510",1980-09-16,28.8,"A"
"483","USGS","02481510",1980-09-17,27,"A"
"484","USGS","02481510",1980-09-18,26.5,"A"
"485","USGS","02481510",1980-09-19,26.3,"A"
"486","USGS","02481510",1980-09-20,27.5,"A"
"487","USGS","02481510",1980-09-21,28.3,"A"
"488","USGS","02481510",1980-09-22,28.6,"A"
"489","USGS","02481510",1980-09-23,28.7,"A"
"490","USGS","02481510",1980-09-24,27.7,"A"
"491","USGS","02481510",1980-09-25,27.2,"A"
"492","USGS","02481510",1980-09-26,27.9,"A"
"493","USGS","02481510",1980-09-27,28.2,"A"
"494","USGS","02481510",1980-09-28,25.8,"A"
"495","USGS","02481510",1980-09-29,27.7,"A"
"496","USGS","02481510",1980-09-30,27,"A"
"497","USGS","02481510",1980-10-01,25.5,"A"
"498","USGS","02481510",1980-10-02,24.5,"A"
"499","USGS","02481510",1980-10-03,24.5,"A"
"500","USGS","02481510",1980-10-04,23.1,"A"
"501","USGS","02481510",1980-10-05,22.2,"A"
"502","USGS","02481510",1980-10-17,24.6,"A"
"503","USGS","02481510",1980-10-18,24.8,"A"
"504","USGS","02481510",1980-10-19,23.4,"A"
"505","USGS","02481510",1980-10-20,21.2,"A"
"506","USGS","02481510",1980-10-21,19.8,"A"
"507","USGS","02481510",1980-10-22,20.3,"A"
"508","USGS","02481510",1980-10-23,21.7,"A"
"509","USGS","02481510",1980-10-24,22.7,"A"
"510","USGS","02481510",1980-10-25,20.1,"A"
"511","USGS","02481510",1980-10-26,18.1,"A"
"512","USGS","02481510",1980-10-27,18.4,"A"
"513","USGS","02481510",1980-10-28,19.6,"A"
"514","USGS","02481510",1980-10-29,18.5,"A"
"515","USGS","02481510",1980-10-30,17.1,"A"
"516","USGS","02481510",1980-10-31,15.7,"A"
"517","USGS","02481510",1980-11-01,15,"A"
"518","USGS","02481510",1980-11-02,15.5,"A"
"519","USGS","02481510",1980-11-03,16.5,"A"
"520","USGS","02481510",1980-11-04,17.5,"A"
"521","USGS","02481510",1980-11-05,16.5,"A"
"522","USGS","02481510",1980-11-06,16,"A"
"523","USGS","02481510",1980-11-07,16.5,"A"
"524","USGS","02481510",1980-11-08,17.5,"A"
"525","USGS","02481510",1980-11-09,17.9,"A"
"526","USGS","02481510",1980-11-10,18,"A"
"527","USGS","02481510",1980-11-11,17.9,"A"
"528","USGS","02481510",1980-11-12,17,"A"
"529","USGS","02481510",1980-11-13,17.2,"A"
"530","USGS","02481510",1980-11-14,19.1,"A"
"531","USGS","02481510",1980-11-15,20.5,"A"
"532","USGS","02481510",1980-11-16,19.9,"A"
"533","USGS","02481510",1980-11-17,19.8,"A"
"534","USGS","02481510",1980-11-18,16.1,"A"
"535","USGS","02481510",1980-11-19,13.2,"A"
"536","USGS","02481510",1980-11-20,12.2,"A"
"537","USGS","02481510",1980-11-21,11.4,"A"
"538","USGS","02481510",1980-11-22,11.5,"A"
"539","USGS","02481510",1980-11-23,13,"A"
"540","USGS","02481510",1980-11-24,13.6,"A"
"541","USGS","02481510",1980-11-25,12.7,"A"
"542","USGS","02481510",1980-11-26,11.7,"A"
"543","USGS","02481510",1980-11-27,11.4,"A"
"544","USGS","02481510",1980-11-28,10.3,"A"
"545","USGS","02481510",1980-11-29,9.8,"A"
"546","USGS","02481510",1980-11-30,9.9,"A"
"547","USGS","02481510",1980-12-01,10.8,"A"
"548","USGS","02481510",1980-12-02,13.2,"A"
