"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"83","USGS","11126000",1997-10-16,15.5,"A"
"84","USGS","11126000",1997-10-17,15.5,"A"
"85","USGS","11126000",1997-10-18,15,"A"
"86","USGS","11126000",1997-10-19,16,"A"
"87","USGS","11126000",1997-10-20,15.5,"A"
"88","USGS","11126000",1997-10-21,15,"A"
"89","USGS","11126000",1997-10-22,15.5,"A"
"90","USGS","11126000",1997-10-23,16,"A"
"91","USGS","11126000",1997-10-24,16,"A"
"92","USGS","11126000",1997-10-25,14.5,"A"
"93","USGS","11126000",1997-10-26,14,"A"
"94","USGS","11126000",1997-10-27,14,"A"
"95","USGS","11126000",1997-10-28,14,"A"
"96","USGS","11126000",1997-10-29,14,"A"
"97","USGS","11126000",1997-10-30,14.5,"A"
"98","USGS","11126000",1997-10-31,15,"A"
"99","USGS","11126000",1997-11-01,15.5,"A"
"100","USGS","11126000",1997-11-02,16,"A"
"101","USGS","11126000",1997-11-03,16,"A"
"102","USGS","11126000",1997-11-04,16,"A"
"103","USGS","11126000",1997-11-05,15.5,"A"
"104","USGS","11126000",1997-11-06,15.5,"A"
"105","USGS","11126000",1997-11-07,16,"A"
"106","USGS","11126000",1997-11-08,15.5,"A"
"107","USGS","11126000",1997-11-09,14,"A"
"108","USGS","11126000",1997-11-10,15.5,"A"
"109","USGS","11126000",1997-11-11,15,"A"
"110","USGS","11126000",1997-11-12,15,"A"
"111","USGS","11126000",1997-11-13,15,"A"
"112","USGS","11126000",1997-11-14,14,"A"
"113","USGS","11126000",1997-11-15,13.5,"A"
"114","USGS","11126000",1997-11-16,13,"A"
"115","USGS","11126000",1997-11-17,13.5,"A"
"116","USGS","11126000",1997-11-18,13.5,"A"
"117","USGS","11126000",1997-11-19,15,"A"
"118","USGS","11126000",1997-11-20,15,"A"
"119","USGS","11126000",1997-11-21,14,"A"
"120","USGS","11126000",1997-11-22,14.5,"A"
"121","USGS","11126000",1997-11-23,14.5,"A"
"122","USGS","11126000",1997-11-24,15,"A"
"123","USGS","11126000",1997-11-25,15,"A"
"124","USGS","11126000",1997-11-26,15,"A"
"125","USGS","11126000",1997-11-27,14,"A"
"126","USGS","11126000",1997-11-28,13.5,"A"
"127","USGS","11126000",1997-11-29,13.5,"A"
"128","USGS","11126000",1997-11-30,13.5,"A"
"129","USGS","11126000",1997-12-01,13,"A"
"130","USGS","11126000",1997-12-02,13,"A"
"131","USGS","11126000",1997-12-03,13,"A"
"132","USGS","11126000",1997-12-04,13,"A"
"133","USGS","11126000",1997-12-05,13.5,"A"
"134","USGS","11126000",1997-12-06,13,"A"
"135","USGS","11126000",1997-12-07,13,"A"
"136","USGS","11126000",1997-12-08,13,"A"
"137","USGS","11126000",1997-12-09,12.5,"A"
"138","USGS","11126000",1997-12-10,11.5,"A"
"139","USGS","11126000",1997-12-11,11,"A"
"140","USGS","11126000",1997-12-12,11,"A"
"141","USGS","11126000",1997-12-13,11.5,"A"
"142","USGS","11126000",1997-12-14,11,"A"
"143","USGS","11126000",1997-12-15,12,"A"
"144","USGS","11126000",1997-12-16,11.5,"A"
"145","USGS","11126000",1997-12-17,12,"A"
"146","USGS","11126000",1997-12-18,12.5,"A"
"147","USGS","11126000",1997-12-19,11.5,"A"
"148","USGS","11126000",1997-12-20,11.5,"A"
"149","USGS","11126000",1997-12-21,11.5,"A"
"150","USGS","11126000",1997-12-22,11,"A"
"151","USGS","11126000",1997-12-23,10,"A"
"152","USGS","11126000",1997-12-24,10,"A"
"153","USGS","11126000",1997-12-25,9.5,"A"
"154","USGS","11126000",1997-12-26,9,"A"
"155","USGS","11126000",1997-12-27,9,"A"
"156","USGS","11126000",1997-12-28,10,"A"
"157","USGS","11126000",1997-12-29,10.5,"A"
"158","USGS","11126000",1997-12-30,11,"A"
"159","USGS","11126000",1997-12-31,11.5,"A"
"160","USGS","11126000",1998-01-01,11.5,"A"
"161","USGS","11126000",1998-01-02,12,"A"
"162","USGS","11126000",1998-01-03,12,"A"
"163","USGS","11126000",1998-01-04,11,"A"
"164","USGS","11126000",1998-01-05,9.5,"A"
"165","USGS","11126000",1998-01-06,8.5,"A"
"166","USGS","11126000",1998-01-07,9,"A"
"167","USGS","11126000",1998-01-08,10.5,"A"
"168","USGS","11126000",1998-01-09,11,"A"
"169","USGS","11126000",1998-01-10,11,"A"
"170","USGS","11126000",1998-01-11,11,"A"
"171","USGS","11126000",1998-01-12,12,"A"
"172","USGS","11126000",1998-01-13,12,"A"
"173","USGS","11126000",1998-02-13,12.5,"A"
"174","USGS","11126000",1998-02-14,12.5,"A"
"175","USGS","11126000",1998-02-15,12.5,"A"
"176","USGS","11126000",1998-02-16,12.5,"A"
"177","USGS","11126000",1998-02-17,12.5,"A"
"178","USGS","11126000",1998-02-18,12.5,"A"
"179","USGS","11126000",1998-02-19,12.5,"A"
"180","USGS","11126000",1998-02-20,12.5,"A"
"181","USGS","11126000",1998-02-21,12,"A"
"182","USGS","11126000",1998-02-22,12.5,"A"
"183","USGS","11126000",1998-02-23,12.5,"A"
"184","USGS","11126000",1998-02-24,12,"A"
"185","USGS","11126000",1998-02-25,12,"A"
"186","USGS","11126000",1998-02-26,12,"A"
"187","USGS","11126000",1998-02-27,12,"A"
"188","USGS","11126000",1998-02-28,12.5,"A"
"189","USGS","11126000",1998-03-01,12,"A"
"190","USGS","11126000",1998-03-02,12.5,"A"
"191","USGS","11126000",1998-03-03,12.5,"A"
"192","USGS","11126000",1998-03-04,12,"A"
"193","USGS","11126000",1998-03-05,12.5,"A"
"194","USGS","11126000",1998-03-06,12.5,"A"
"195","USGS","11126000",1998-03-07,12.5,"A"
"196","USGS","11126000",1998-03-08,12.5,"A"
"197","USGS","11126000",1998-03-09,12.5,"A"
"198","USGS","11126000",1998-03-10,13,"A"
"199","USGS","11126000",1998-03-11,13,"A"
"200","USGS","11126000",1998-03-12,13.5,"A"
"201","USGS","11126000",1998-03-13,13.5,"A"
"202","USGS","11126000",1998-03-14,13,"A"
"203","USGS","11126000",1998-03-15,13.5,"A"
"204","USGS","11126000",1998-03-16,13.5,"A"
"205","USGS","11126000",1998-03-17,13.5,"A"
"206","USGS","11126000",1998-03-18,13.5,"A"
"207","USGS","11126000",1998-03-19,13.5,"A"
"208","USGS","11126000",1998-03-20,14,"A"
"209","USGS","11126000",1998-03-21,14,"A"
"210","USGS","11126000",1998-03-22,14.5,"A"
"211","USGS","11126000",1998-03-23,14.5,"A"
"212","USGS","11126000",1998-03-24,15,"A"
"213","USGS","11126000",1998-03-25,15.5,"A"
"214","USGS","11126000",1998-03-26,14,"A"
"215","USGS","11126000",1998-03-27,14,"A"
"216","USGS","11126000",1998-03-28,14.5,"A"
"217","USGS","11126000",1998-03-29,14,"A"
"218","USGS","11126000",1998-03-30,14.5,"A"
"219","USGS","11126000",1998-03-31,14,"A"
"220","USGS","11126000",1998-04-01,14,"A"
"221","USGS","11126000",1998-04-02,14,"A"
"222","USGS","11126000",1998-04-03,14,"A"
"223","USGS","11126000",1998-04-04,14,"A"
"224","USGS","11126000",1998-04-06,14,"A"
"225","USGS","11126000",1998-04-07,13.5,"A"
"226","USGS","11126000",1998-04-08,14,"A"
"227","USGS","11126000",1998-04-09,14,"A"
"228","USGS","11126000",1998-04-10,14,"A"
"229","USGS","11126000",1998-04-11,14,"A"
"230","USGS","11126000",1998-04-12,14,"A"
"231","USGS","11126000",1998-04-13,14,"A"
"232","USGS","11126000",1998-04-14,14,"A"
"233","USGS","11126000",1998-04-15,14,"A"
"234","USGS","11126000",1998-04-16,14,"A"
"235","USGS","11126000",1998-04-17,14.5,"A"
"236","USGS","11126000",1998-04-18,14,"A"
"237","USGS","11126000",1998-04-19,14.5,"A"
"238","USGS","11126000",1998-04-20,15,"A"
"239","USGS","11126000",1998-04-21,15,"A"
"240","USGS","11126000",1998-04-22,15.5,"A"
"241","USGS","11126000",1998-04-23,16,"A"
"242","USGS","11126000",1998-04-24,16,"A"
"243","USGS","11126000",1998-04-25,15.5,"A"
"244","USGS","11126000",1998-04-26,16,"A"
"245","USGS","11126000",1998-04-27,16,"A"
"246","USGS","11126000",1998-04-28,16.5,"A"
"247","USGS","11126000",1998-04-29,16.5,"A"
"248","USGS","11126000",1998-04-30,16.5,"A"
"249","USGS","11126000",1998-05-01,17,"A"
"250","USGS","11126000",1998-05-02,18,"A"
"251","USGS","11126000",1998-05-03,18,"A"
"252","USGS","11126000",1998-05-04,18,"A"
"253","USGS","11126000",1998-05-05,18,"A"
"254","USGS","11126000",1998-05-06,18,"A"
"255","USGS","11126000",1998-05-07,17,"A"
"256","USGS","11126000",1998-05-08,16,"A"
"257","USGS","11126000",1998-05-09,16.5,"A"
"258","USGS","11126000",1998-05-10,16.5,"A"
"259","USGS","11126000",1998-05-11,16.5,"A"
"260","USGS","11126000",1998-05-12,16.5,"A"
"261","USGS","11126000",1998-05-13,16.5,"A"
"262","USGS","11126000",1998-05-14,16.5,"A"
"263","USGS","11126000",1998-05-15,16,"A"
"264","USGS","11126000",1998-05-16,16,"A"
"265","USGS","11126000",1998-05-17,16,"A"
"266","USGS","11126000",1998-05-18,16,"A"
"267","USGS","11126000",1998-05-19,16.5,"A"
"268","USGS","11126000",1998-05-20,16.5,"A"
"269","USGS","11126000",1998-05-21,16,"A"
"270","USGS","11126000",1998-05-22,16,"A"
"271","USGS","11126000",1998-05-23,16,"A"
"272","USGS","11126000",1998-05-24,16,"A"
"273","USGS","11126000",1998-05-25,16,"A"
"274","USGS","11126000",1998-05-26,16,"A"
"275","USGS","11126000",1998-05-27,16,"A"
"276","USGS","11126000",1998-05-28,16,"A"
"277","USGS","11126000",1998-05-29,16.5,"A"
"278","USGS","11126000",1998-05-30,16,"A"
"279","USGS","11126000",1998-05-31,16.5,"A"
"280","USGS","11126000",1998-06-01,16.5,"A"
"281","USGS","11126000",1998-06-02,16,"A"
"282","USGS","11126000",1998-06-03,16,"A"
"283","USGS","11126000",1998-06-04,16,"A"
"284","USGS","11126000",1998-06-05,16,"A"
"285","USGS","11126000",1998-06-06,16,"A"
"286","USGS","11126000",1998-06-07,16,"A"
"287","USGS","11126000",1998-06-08,16,"A"
"288","USGS","11126000",1998-06-09,16,"A"
"289","USGS","11126000",1998-06-10,16,"A"
"290","USGS","11126000",1998-06-11,19,"A"
"291","USGS","11126000",1998-06-12,19.5,"A"
"292","USGS","11126000",1998-06-13,18,"A"
"293","USGS","11126000",1998-06-14,17.5,"A"
"294","USGS","11126000",1998-06-15,16,"A"
"295","USGS","11126000",1998-06-16,16.5,"A"
"296","USGS","11126000",1998-06-17,17.5,"A"
"297","USGS","11126000",1998-06-18,19,"A"
"298","USGS","11126000",1998-06-19,19.5,"A"
"299","USGS","11126000",1998-06-20,20,"A"
"300","USGS","11126000",1998-06-21,19.5,"A"
"301","USGS","11126000",1998-06-22,18.5,"A"
"302","USGS","11126000",1998-06-23,18,"A"
"303","USGS","11126000",1998-06-24,18,"A"
"304","USGS","11126000",1998-06-25,19,"A"
"305","USGS","11126000",1998-06-26,19.5,"A"
"306","USGS","11126000",1998-06-27,19.5,"A"
"307","USGS","11126000",1998-06-28,19,"A"
"308","USGS","11126000",1998-06-29,19,"A"
"309","USGS","11126000",1998-06-30,19,"A"
"310","USGS","11126000",1998-07-01,18,"A"
"311","USGS","11126000",1998-07-02,16.5,"A"
"312","USGS","11126000",1998-07-03,15,"A"
"313","USGS","11126000",1998-07-04,18.5,"A"
"314","USGS","11126000",1998-07-05,19.5,"A"
"315","USGS","11126000",1998-07-06,19.5,"A"
"316","USGS","11126000",1998-09-17,19.5,"A"
"317","USGS","11126000",1998-09-18,19.5,"A"
"318","USGS","11126000",1998-09-19,18,"A"
"319","USGS","11126000",1998-09-20,19,"A"
"320","USGS","11126000",1998-09-21,18.5,"A"
"321","USGS","11126000",1998-09-22,18.5,"A"
"322","USGS","11126000",1998-09-23,18,"A"
"323","USGS","11126000",1998-09-24,18,"A"
"324","USGS","11126000",1998-09-25,18,"A"
"325","USGS","11126000",1998-09-26,18,"A"
"326","USGS","11126000",1998-09-27,18,"A"
"327","USGS","11126000",1998-09-28,18,"A"
"328","USGS","11126000",1998-09-29,17.5,"A"
"329","USGS","11126000",1998-09-30,18.5,"A"
"330","USGS","11126000",2017-02-23,12.7,"A"
"331","USGS","11126000",2017-02-24,11.8,"A"
"332","USGS","11126000",2017-02-25,11.2,"A"
"333","USGS","11126000",2017-02-26,12,"A"
"334","USGS","11126000",2017-02-27,12.2,"A"
"335","USGS","11126000",2017-02-28,12,"A"
"336","USGS","11126000",2017-03-01,12,"A"
"337","USGS","11126000",2017-03-02,12.7,"A [4]"
"338","USGS","11126000",2017-03-28,14.5,"A"
"339","USGS","11126000",2017-03-29,14.5,"A"
"340","USGS","11126000",2017-03-30,14.6,"A"
"341","USGS","11126000",2017-03-31,14.3,"A"
"342","USGS","11126000",2017-04-01,14.5,"A"
"343","USGS","11126000",2017-04-02,15.2,"A [4]"
"344","USGS","11126000",2017-04-11,14.8,"A"
"345","USGS","11126000",2017-04-12,15.4,"A"
"346","USGS","11126000",2017-04-13,15.5,"A"
"347","USGS","11126000",2017-04-14,15.2,"A"
"348","USGS","11126000",2017-04-15,15.3,"A"
"349","USGS","11126000",2017-04-16,15.8,"A"
"350","USGS","11126000",2017-04-17,16.5,"A"
"351","USGS","11126000",2017-04-18,16.9,"A"
"352","USGS","11126000",2017-04-19,17.1,"A"
"353","USGS","11126000",2017-04-20,16.8,"A"
"354","USGS","11126000",2017-04-21,16.9,"A"
"355","USGS","11126000",2017-04-22,17,"A"
"356","USGS","11126000",2017-04-23,17.1,"A"
"357","USGS","11126000",2017-04-24,16.8,"A"
"358","USGS","11126000",2017-04-25,16.7,"A"
"359","USGS","11126000",2017-04-26,17,"A"
"360","USGS","11126000",2017-04-27,17.3,"A"
"361","USGS","11126000",2017-04-28,17.1,"A"
"362","USGS","11126000",2017-04-29,16.8,"A"
"363","USGS","11126000",2017-04-30,17,"A"
"364","USGS","11126000",2017-05-01,17.5,"A"
"365","USGS","11126000",2017-05-02,18.3,"A"
"366","USGS","11126000",2017-05-03,18.9,"A"
"367","USGS","11126000",2017-05-04,19.3,"A"
"368","USGS","11126000",2017-05-05,18.5,"A"
"369","USGS","11126000",2017-05-06,16.9,"A"
"370","USGS","11126000",2017-05-07,16,"A"
"371","USGS","11126000",2017-05-08,16.3,"A"
"372","USGS","11126000",2017-05-09,17.5,"A"
"373","USGS","11126000",2017-05-10,18.1,"A"
"374","USGS","11126000",2017-05-11,17.9,"A"
"375","USGS","11126000",2017-05-12,17.3,"A"
"376","USGS","11126000",2017-05-13,16.8,"A"
"377","USGS","11126000",2017-05-14,16.8,"A"
"378","USGS","11126000",2017-05-15,16.2,"A"
"379","USGS","11126000",2017-05-16,16.4,"A"
"380","USGS","11126000",2017-05-17,16.9,"A"
"381","USGS","11126000",2017-05-18,16.9,"A"
"382","USGS","11126000",2017-05-19,17.3,"A"
"383","USGS","11126000",2017-05-20,18.1,"A"
"384","USGS","11126000",2017-05-21,18.6,"A"
"385","USGS","11126000",2017-05-22,18.9,"A"
"386","USGS","11126000",2017-05-23,19.2,"A"
"387","USGS","11126000",2017-05-24,19,"A"
"388","USGS","11126000",2017-05-25,18.8,"A"
"389","USGS","11126000",2017-05-26,19,"A"
"390","USGS","11126000",2017-05-27,18.6,"A"
"391","USGS","11126000",2017-05-28,18.6,"A"
"392","USGS","11126000",2017-05-29,18.7,"A"
"393","USGS","11126000",2017-05-30,18.7,"A"
"394","USGS","11126000",2017-05-31,18.6,"A"
"395","USGS","11126000",2017-06-01,19,"A"
"396","USGS","11126000",2017-06-02,19.4,"A"
"397","USGS","11126000",2017-06-03,19.5,"A"
"398","USGS","11126000",2017-06-04,19.4,"A"
"399","USGS","11126000",2017-06-05,19.1,"A"
"400","USGS","11126000",2017-06-06,19.1,"A"
"401","USGS","11126000",2017-06-07,19.2,"A"
"402","USGS","11126000",2017-06-08,19.2,"A"
"403","USGS","11126000",2017-06-09,19.3,"A"
"404","USGS","11126000",2017-06-10,18.9,"A"
"405","USGS","11126000",2017-06-11,18.4,"A"
"406","USGS","11126000",2017-06-12,18.1,"A"
"407","USGS","11126000",2017-06-13,18.2,"A"
"408","USGS","11126000",2017-06-14,18.5,"A"
"409","USGS","11126000",2017-06-15,18.8,"A"
"410","USGS","11126000",2017-06-16,19.3,"A"
"411","USGS","11126000",2017-06-17,20.1,"A"
"412","USGS","11126000",2017-06-18,20.9,"A"
"413","USGS","11126000",2017-06-19,21.3,"A"
"414","USGS","11126000",2017-06-20,21.2,"A"
"415","USGS","11126000",2017-06-21,21,"A"
"416","USGS","11126000",2017-06-22,21.2,"A"
"417","USGS","11126000",2017-06-23,21.2,"A"
"418","USGS","11126000",2017-06-24,21.2,"A"
"419","USGS","11126000",2017-06-25,21.4,"A"
"420","USGS","11126000",2017-06-26,20.9,"A"
"421","USGS","11126000",2017-06-27,20.5,"A"
"422","USGS","11126000",2017-06-28,20.5,"A"
"423","USGS","11126000",2017-06-29,20.1,"A"
"424","USGS","11126000",2017-06-30,19.9,"A"
"425","USGS","11126000",2017-07-01,19.6,"A"
"426","USGS","11126000",2017-07-02,20,"A"
"427","USGS","11126000",2017-07-03,20.1,"A"
"428","USGS","11126000",2017-07-04,20.2,"A"
"429","USGS","11126000",2017-07-05,20.7,"A"
"430","USGS","11126000",2017-07-06,21,"A"
"431","USGS","11126000",2017-07-07,21.4,"A"
"432","USGS","11126000",2017-07-08,22,"A"
"433","USGS","11126000",2017-07-09,21.1,"A"
"434","USGS","11126000",2017-07-10,20.6,"A"
"435","USGS","11126000",2017-07-11,20.8,"A"
"436","USGS","11126000",2017-07-12,21.3,"A"
"437","USGS","11126000",2017-07-13,21.2,"A"
"438","USGS","11126000",2017-07-14,21.3,"A"
"439","USGS","11126000",2017-07-15,21.5,"A"
"440","USGS","11126000",2017-07-16,21.7,"A"
"441","USGS","11126000",2017-07-17,21.8,"A"
"442","USGS","11126000",2017-07-18,22,"A"
"443","USGS","11126000",2017-07-19,21.6,"A"
"444","USGS","11126000",2017-07-20,21.3,"A"
"445","USGS","11126000",2017-07-21,21.1,"A"
"446","USGS","11126000",2017-07-22,21.2,"A"
"447","USGS","11126000",2017-07-23,21.4,"A"
"448","USGS","11126000",2017-07-24,21.7,"A"
"449","USGS","11126000",2017-07-25,21.7,"A"
"450","USGS","11126000",2017-07-26,21.8,"A"
"451","USGS","11126000",2017-07-27,22,"A"
"452","USGS","11126000",2017-07-28,22,"A"
"453","USGS","11126000",2017-07-29,22.1,"A"
"454","USGS","11126000",2017-07-30,22,"A"
"455","USGS","11126000",2017-07-31,21.7,"A"
"456","USGS","11126000",2017-08-01,21.5,"A"
"457","USGS","11126000",2017-08-02,22.2,"A"
"458","USGS","11126000",2017-08-03,22.7,"A"
"459","USGS","11126000",2017-08-04,22.4,"A"
"460","USGS","11126000",2017-08-05,20.9,"A"
"461","USGS","11126000",2017-08-06,19.5,"A"
"462","USGS","11126000",2017-08-07,19.7,"A"
"463","USGS","11126000",2017-08-08,19.5,"A"
"464","USGS","11126000",2017-08-09,19.8,"A"
"465","USGS","11126000",2017-08-10,19.6,"A"
"466","USGS","11126000",2017-08-11,19.7,"A"
"467","USGS","11126000",2017-08-12,19.2,"A"
"468","USGS","11126000",2017-08-13,18.6,"A"
"469","USGS","11126000",2017-08-14,18.3,"A"
"470","USGS","11126000",2017-08-15,17.9,"A"
"471","USGS","11126000",2017-08-16,17.4,"A"
"472","USGS","11126000",2017-08-17,17.4,"A"
"473","USGS","11126000",2017-08-18,17.5,"A"
"474","USGS","11126000",2017-08-19,17.5,"A"
"475","USGS","11126000",2017-08-20,17.7,"A"
"476","USGS","11126000",2017-08-21,17,"A"
"477","USGS","11126000",2017-08-22,15.2,"A"
"478","USGS","11126000",2017-08-23,15.2,"A"
"479","USGS","11126000",2017-08-24,15.8,"A"
"480","USGS","11126000",2017-08-25,15.9,"A"
"481","USGS","11126000",2017-08-26,15.8,"A"
"482","USGS","11126000",2017-08-27,15.9,"A"
"483","USGS","11126000",2017-08-28,15.9,"A"
"484","USGS","11126000",2017-08-29,15.9,"A"
"485","USGS","11126000",2017-08-30,16,"A"
"486","USGS","11126000",2017-08-31,16.2,"A"
"487","USGS","11126000",2017-09-01,16.4,"A"
"488","USGS","11126000",2017-09-02,16.5,"A"
"489","USGS","11126000",2017-09-03,16.5,"A"
"490","USGS","11126000",2017-09-04,16.9,"A"
"491","USGS","11126000",2017-09-05,17,"A"
"492","USGS","11126000",2017-09-06,17,"A"
"493","USGS","11126000",2017-09-07,17.2,"A"
"494","USGS","11126000",2017-09-08,17.5,"A"
"495","USGS","11126000",2017-09-09,17.6,"A"
"496","USGS","11126000",2017-09-10,17.5,"A"
"497","USGS","11126000",2017-09-11,17.6,"A"
"498","USGS","11126000",2017-09-12,16.3,"A"
"499","USGS","11126000",2017-09-13,15.7,"A"
"500","USGS","11126000",2017-09-14,15.5,"A"
"501","USGS","11126000",2017-09-15,15.4,"A"
"502","USGS","11126000",2017-09-16,15.1,"A"
"503","USGS","11126000",2017-09-17,15.1,"A"
"504","USGS","11126000",2017-09-18,15.3,"A"
"505","USGS","11126000",2017-09-19,15.4,"A"
"506","USGS","11126000",2017-09-20,15.1,"A"
"507","USGS","11126000",2017-09-21,15.2,"A"
"508","USGS","11126000",2017-09-22,14.7,"A"
"509","USGS","11126000",2017-09-23,14.6,"A"
"510","USGS","11126000",2017-09-24,14.5,"A"
"511","USGS","11126000",2017-09-25,14.5,"A"
"512","USGS","11126000",2017-09-26,14.7,"A"
"513","USGS","11126000",2017-09-27,14.9,"A"
"514","USGS","11126000",2017-09-28,15,"A"
"515","USGS","11126000",2017-09-29,15.1,"A"
"516","USGS","11126000",2017-09-30,15.2,"A"
"517","USGS","11126000",2017-10-01,15.1,"A"
"518","USGS","11126000",2017-10-02,14.8,"A"
"519","USGS","11126000",2017-10-03,14.5,"A"
"520","USGS","11126000",2017-10-04,14.3,"A"
"521","USGS","11126000",2017-10-05,14.2,"A"
"522","USGS","11126000",2017-10-06,14.2,"A"
"523","USGS","11126000",2017-10-07,14.6,"A"
"524","USGS","11126000",2017-10-08,14.7,"A"
"525","USGS","11126000",2017-10-09,14.6,"A"
"526","USGS","11126000",2017-10-10,14.5,"A"
"527","USGS","11126000",2017-10-11,14.6,"A"
"528","USGS","11126000",2017-10-12,14.4,"A"
"529","USGS","11126000",2017-10-13,14.1,"A"
"530","USGS","11126000",2017-10-14,14,"A"
"531","USGS","11126000",2017-10-15,14.2,"A"
"532","USGS","11126000",2017-10-16,14.4,"A"
"533","USGS","11126000",2017-10-17,14.4,"A"
"534","USGS","11126000",2017-10-18,14.6,"A"
"535","USGS","11126000",2017-10-19,14.7,"A"
"536","USGS","11126000",2017-10-20,14.7,"A"
"537","USGS","11126000",2017-10-21,14.4,"A"
"538","USGS","11126000",2017-10-22,14.3,"A"
"539","USGS","11126000",2017-10-23,14.6,"A"
"540","USGS","11126000",2017-10-24,14.8,"A"
"541","USGS","11126000",2017-10-25,14.9,"A"
"542","USGS","11126000",2017-10-26,14.8,"A"
"543","USGS","11126000",2017-10-27,14.8,"A"
"544","USGS","11126000",2017-10-28,14.7,"A"
"545","USGS","11126000",2017-10-29,14.5,"A"
"546","USGS","11126000",2017-10-30,14.7,"A"
"547","USGS","11126000",2017-10-31,14.6,"A"
"548","USGS","11126000",2017-11-01,14.6,"A"
"549","USGS","11126000",2017-11-02,14.7,"A"
"550","USGS","11126000",2017-11-03,14.8,"A"
"551","USGS","11126000",2017-11-04,14.7,"A"
"552","USGS","11126000",2017-11-05,14.9,"A"
