"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"70","USGS","11264500",2016-12-11,3.8,"A"
"71","USGS","11264500",2016-12-12,3.9,"A"
"72","USGS","11264500",2016-12-13,4.4,"A"
"73","USGS","11264500",2016-12-14,4.7,"A"
"74","USGS","11264500",2016-12-15,4.9,"A"
"75","USGS","11264500",2016-12-16,2.9,"A"
"76","USGS","11264500",2016-12-17,0.6,"A"
"77","USGS","11264500",2016-12-18,0.9,"A"
"78","USGS","11264500",2016-12-19,1.7,"A"
"79","USGS","11264500",2016-12-20,2.5,"A"
"80","USGS","11264500",2016-12-21,2.6,"A"
"81","USGS","11264500",2016-12-22,2,"A"
"82","USGS","11264500",2016-12-23,1.9,"A"
"83","USGS","11264500",2016-12-24,0.5,"A"
"84","USGS","11264500",2016-12-25,0.2,"A"
"85","USGS","11264500",2016-12-26,0.3,"A"
"86","USGS","11264500",2016-12-27,0.8,"A"
"87","USGS","11264500",2016-12-28,1.6,"A"
"88","USGS","11264500",2016-12-29,1.9,"A"
"89","USGS","11264500",2016-12-30,2.4,"A"
"90","USGS","11264500",2016-12-31,1.8,"A"
"91","USGS","11264500",2017-01-01,1.3,"A"
"92","USGS","11264500",2017-01-02,0.7,"A"
"93","USGS","11264500",2017-01-03,0.8,"A"
"94","USGS","11264500",2017-01-04,1.5,"A"
"95","USGS","11264500",2017-01-05,2.6,"A"
"96","USGS","11264500",2017-01-06,0.7,"A"
"97","USGS","11264500",2017-01-07,2.8,"A"
"98","USGS","11264500",2017-01-08,3.6,"A"
"99","USGS","11264500",2017-01-09,3.2,"A"
"100","USGS","11264500",2017-01-10,2.2,"A"
"101","USGS","11264500",2017-01-11,2.6,"A"
"102","USGS","11264500",2017-01-12,1.6,"A"
"103","USGS","11264500",2017-01-13,1.2,"A"
"104","USGS","11264500",2017-01-14,1.7,"A"
"105","USGS","11264500",2017-01-15,1.5,"A"
"106","USGS","11264500",2017-01-16,1.6,"A"
"107","USGS","11264500",2017-01-17,1.9,"A"
"108","USGS","11264500",2017-01-18,2.5,"A"
"109","USGS","11264500",2017-01-19,1.9,"A"
"110","USGS","11264500",2017-01-20,1.5,"A"
"111","USGS","11264500",2017-01-21,1.3,"A"
"112","USGS","11264500",2017-01-26,0.4,"A"
"113","USGS","11264500",2017-01-27,0.4,"A"
"114","USGS","11264500",2017-01-28,0.9,"A"
"115","USGS","11264500",2017-01-29,1.6,"A"
"116","USGS","11264500",2017-01-30,2,"A"
"117","USGS","11264500",2017-01-31,2.2,"A"
"118","USGS","11264500",2017-02-01,2.5,"A"
"119","USGS","11264500",2017-02-02,3.3,"A"
"120","USGS","11264500",2017-02-03,3.1,"A"
"121","USGS","11264500",2017-02-04,2.8,"A"
"122","USGS","11264500",2017-02-05,2.9,"A"
"123","USGS","11264500",2017-02-06,3.1,"A"
"124","USGS","11264500",2017-02-07,3.2,"A"
"125","USGS","11264500",2017-02-08,3.4,"A"
"126","USGS","11264500",2017-02-09,3.9,"A"
"127","USGS","11264500",2017-02-10,3.2,"A"
"128","USGS","11264500",2017-02-11,2.8,"A"
"129","USGS","11264500",2017-02-12,3,"A"
"130","USGS","11264500",2017-02-13,3.4,"A"
"131","USGS","11264500",2017-02-14,3.6,"A"
"132","USGS","11264500",2017-02-15,3.8,"A"
"133","USGS","11264500",2017-02-16,4.4,"A"
"134","USGS","11264500",2017-02-17,3.6,"A"
"135","USGS","11264500",2017-02-18,4,"A"
"136","USGS","11264500",2017-02-19,4.4,"A"
"137","USGS","11264500",2017-02-20,4.4,"A"
"138","USGS","11264500",2017-02-21,3.6,"A"
"139","USGS","11264500",2017-02-22,2.4,"A"
"140","USGS","11264500",2017-02-23,0.6,"A"
"141","USGS","11264500",2017-02-24,0.7,"A"
"142","USGS","11264500",2017-02-25,1.2,"A"
"143","USGS","11264500",2017-02-26,1.1,"A"
"144","USGS","11264500",2017-02-27,1.7,"A"
"145","USGS","11264500",2017-02-28,1,"A"
"146","USGS","11264500",2017-03-01,1.6,"A"
"147","USGS","11264500",2017-03-02,2.4,"A"
"148","USGS","11264500",2017-03-03,2.8,"A"
"149","USGS","11264500",2017-03-04,2.9,"A"
"150","USGS","11264500",2017-03-05,0.9,"A"
"151","USGS","11264500",2017-03-06,0.4,"A"
"152","USGS","11264500",2017-03-07,2.1,"A"
"153","USGS","11264500",2017-03-08,3.7,"A"
"154","USGS","11264500",2017-03-09,4.3,"A"
"155","USGS","11264500",2017-03-10,4.6,"A"
"156","USGS","11264500",2017-03-11,4.6,"A"
"157","USGS","11264500",2017-03-12,4.9,"A"
"158","USGS","11264500",2017-03-13,4.9,"A"
"159","USGS","11264500",2017-03-14,5.1,"A"
"160","USGS","11264500",2017-03-15,5.1,"A"
"161","USGS","11264500",2017-03-16,5.6,"A"
"162","USGS","11264500",2017-03-17,5.3,"A"
"163","USGS","11264500",2017-03-18,5.1,"A"
"164","USGS","11264500",2017-03-19,5.2,"A"
"165","USGS","11264500",2017-03-20,5.5,"A"
"166","USGS","11264500",2017-03-21,5.3,"A"
"167","USGS","11264500",2017-03-22,4.2,"A"
"168","USGS","11264500",2017-03-23,3.9,"A"
"169","USGS","11264500",2017-03-24,3.8,"A"
"170","USGS","11264500",2017-03-25,4.7,"A"
"171","USGS","11264500",2017-03-26,4.5,"A"
"172","USGS","11264500",2017-03-27,4.7,"A"
"173","USGS","11264500",2017-03-28,4.9,"A"
"174","USGS","11264500",2017-03-29,6.1,"A"
"175","USGS","11264500",2017-03-30,4.8,"A"
"176","USGS","11264500",2017-03-31,4.4,"A"
"177","USGS","11264500",2017-04-01,5.6,"A"
"178","USGS","11264500",2017-04-02,6.3,"A"
"179","USGS","11264500",2017-04-03,5.5,"A"
"180","USGS","11264500",2017-04-04,5.5,"A"
"181","USGS","11264500",2017-04-05,6.1,"A"
"182","USGS","11264500",2017-04-06,5.3,"A"
"183","USGS","11264500",2017-04-07,4.4,"A"
"184","USGS","11264500",2017-04-08,2.9,"A"
"185","USGS","11264500",2017-04-09,2.8,"A"
"186","USGS","11264500",2017-04-10,4.2,"A"
"187","USGS","11264500",2017-04-11,4.8,"A"
"188","USGS","11264500",2017-04-12,6.1,"A"
"189","USGS","11264500",2017-04-13,4.4,"A"
"190","USGS","11264500",2017-04-14,3.7,"A"
"191","USGS","11264500",2017-04-15,5.2,"A"
"192","USGS","11264500",2017-04-16,5.1,"A"
"193","USGS","11264500",2017-04-17,6.1,"A"
"194","USGS","11264500",2017-04-18,5.2,"A"
"195","USGS","11264500",2017-04-19,5.1,"A"
"196","USGS","11264500",2017-04-20,5.5,"A"
"197","USGS","11264500",2017-04-21,6.4,"A"
"198","USGS","11264500",2017-04-22,6.6,"A"
"199","USGS","11264500",2017-04-23,6.2,"A"
"200","USGS","11264500",2017-04-24,5.3,"A"
"201","USGS","11264500",2017-04-25,5.9,"A"
"202","USGS","11264500",2017-04-26,6.6,"A"
"203","USGS","11264500",2017-04-27,5.9,"A"
"204","USGS","11264500",2017-04-28,5.1,"A"
"205","USGS","11264500",2017-04-29,5.4,"A"
"206","USGS","11264500",2017-04-30,6.5,"A"
"207","USGS","11264500",2017-05-01,6.9,"A"
"208","USGS","11264500",2017-05-02,7.2,"A"
"209","USGS","11264500",2017-05-03,7.5,"A"
"210","USGS","11264500",2017-05-04,7.4,"A"
"211","USGS","11264500",2017-05-05,7,"A"
"212","USGS","11264500",2017-05-06,5.6,"A"
"213","USGS","11264500",2017-05-07,6,"A"
"214","USGS","11264500",2017-05-08,7.1,"A"
"215","USGS","11264500",2017-05-09,7.3,"A"
"216","USGS","11264500",2017-05-10,7.5,"A"
"217","USGS","11264500",2017-05-11,7.7,"A"
"218","USGS","11264500",2017-05-12,5.8,"A"
"219","USGS","11264500",2017-05-13,5.2,"A"
"220","USGS","11264500",2017-05-14,5.3,"A"
"221","USGS","11264500",2017-05-15,5.2,"A"
"222","USGS","11264500",2017-05-16,5.2,"A"
"223","USGS","11264500",2017-05-17,6.8,"A"
"224","USGS","11264500",2017-05-18,6.5,"A"
"225","USGS","11264500",2017-05-19,7.4,"A"
"226","USGS","11264500",2017-05-20,7.9,"A"
"227","USGS","11264500",2017-05-21,8,"A"
"228","USGS","11264500",2017-05-22,8.2,"A"
"229","USGS","11264500",2017-05-23,8.3,"A"
"230","USGS","11264500",2017-05-24,7.9,"A"
"231","USGS","11264500",2017-05-25,7.5,"A"
"232","USGS","11264500",2017-05-26,7.2,"A"
"233","USGS","11264500",2017-05-27,8,"A"
"234","USGS","11264500",2017-05-28,8.1,"A"
"235","USGS","11264500",2017-05-29,8.2,"A"
"236","USGS","11264500",2017-05-30,8.6,"A"
"237","USGS","11264500",2017-05-31,7.4,"A"
"238","USGS","11264500",2017-06-01,8.3,"A"
"239","USGS","11264500",2017-06-02,9,"A"
"240","USGS","11264500",2017-06-03,9,"A"
"241","USGS","11264500",2017-06-04,8.4,"A"
"242","USGS","11264500",2017-06-05,8.3,"A"
"243","USGS","11264500",2017-06-06,8.4,"A"
"244","USGS","11264500",2017-06-07,8.3,"A"
"245","USGS","11264500",2017-06-08,7.9,"A"
"246","USGS","11264500",2017-06-09,8.9,"A"
"247","USGS","11264500",2017-06-10,8.2,"A"
"248","USGS","11264500",2017-06-11,6.1,"A"
"249","USGS","11264500",2017-06-12,6,"A"
"250","USGS","11264500",2017-06-13,7.6,"A"
"251","USGS","11264500",2017-06-14,9.3,"A"
"252","USGS","11264500",2017-06-15,9.4,"A"
"253","USGS","11264500",2017-06-16,10.2,"A"
"254","USGS","11264500",2017-06-17,10.5,"A"
"255","USGS","11264500",2017-06-18,10.6,"A"
"256","USGS","11264500",2017-06-19,10.6,"A"
"257","USGS","11264500",2017-06-20,10.6,"A"
"258","USGS","11264500",2017-06-21,10.9,"A"
"259","USGS","11264500",2017-06-22,11,"A"
"260","USGS","11264500",2017-06-23,11.4,"A"
"261","USGS","11264500",2017-06-24,10.5,"A"
"262","USGS","11264500",2017-06-25,11.2,"A"
"263","USGS","11264500",2017-06-26,10.9,"A"
"264","USGS","11264500",2017-06-27,10.2,"A"
"265","USGS","11264500",2017-06-28,10.3,"A"
"266","USGS","11264500",2017-06-29,10.9,"A"
"267","USGS","11264500",2017-06-30,11.8,"A"
"268","USGS","11264500",2017-07-01,11.7,"A"
"269","USGS","11264500",2017-07-02,11.8,"A"
"270","USGS","11264500",2017-07-03,12.4,"A"
"271","USGS","11264500",2017-07-04,12.7,"A"
"272","USGS","11264500",2017-07-05,12.1,"A"
"273","USGS","11264500",2017-07-06,13,"A"
"274","USGS","11264500",2017-07-07,13.3,"A"
"275","USGS","11264500",2017-07-08,13.4,"A"
"276","USGS","11264500",2017-07-09,13.2,"A"
"277","USGS","11264500",2017-07-10,13.2,"A"
"278","USGS","11264500",2017-07-11,13,"A"
"279","USGS","11264500",2017-07-12,12.7,"A"
"280","USGS","11264500",2017-07-13,13.6,"A"
"281","USGS","11264500",2017-07-14,14.1,"A"
"282","USGS","11264500",2017-07-15,14.2,"A"
"283","USGS","11264500",2017-07-16,14.4,"A"
"284","USGS","11264500",2017-07-17,13.9,"A"
"285","USGS","11264500",2017-07-18,13.1,"A"
"286","USGS","11264500",2017-07-19,13.4,"A"
"287","USGS","11264500",2017-07-20,13.8,"A"
"288","USGS","11264500",2017-07-21,14.1,"A"
"289","USGS","11264500",2017-07-22,14.9,"A"
"290","USGS","11264500",2017-07-23,15.4,"A"
"291","USGS","11264500",2017-07-24,15.6,"A"
"292","USGS","11264500",2017-07-25,15.1,"A"
"293","USGS","11264500",2017-07-26,15.3,"A"
"294","USGS","11264500",2017-07-27,15.3,"A"
"295","USGS","11264500",2017-07-28,15.4,"A"
"296","USGS","11264500",2017-07-29,15.3,"A"
"297","USGS","11264500",2017-07-30,15.5,"A"
"298","USGS","11264500",2017-07-31,16,"A"
"299","USGS","11264500",2017-08-01,16,"A"
"300","USGS","11264500",2017-08-02,16,"A"
"301","USGS","11264500",2017-08-03,16.5,"A"
"302","USGS","11264500",2017-08-04,16.3,"A"
"303","USGS","11264500",2017-08-05,15.9,"A"
"304","USGS","11264500",2017-08-06,15.1,"A"
"305","USGS","11264500",2017-08-07,14.5,"A"
"306","USGS","11264500",2017-08-08,14.8,"A"
"307","USGS","11264500",2017-08-09,15,"A"
"308","USGS","11264500",2017-08-10,15,"A"
"309","USGS","11264500",2017-08-11,14.8,"A"
"310","USGS","11264500",2017-08-12,14.3,"A"
"311","USGS","11264500",2017-08-13,14.2,"A"
"312","USGS","11264500",2017-08-14,13.8,"A"
"313","USGS","11264500",2017-08-15,14.3,"A"
"314","USGS","11264500",2017-08-16,14.9,"A"
"315","USGS","11264500",2017-08-17,15.7,"A"
"316","USGS","11264500",2017-08-18,15.8,"A"
"317","USGS","11264500",2017-08-19,15.1,"A"
"318","USGS","11264500",2017-08-20,14.9,"A"
"319","USGS","11264500",2017-08-21,14.8,"A"
"320","USGS","11264500",2017-08-22,14.7,"A"
"321","USGS","11264500",2017-08-23,15.1,"A"
"322","USGS","11264500",2017-08-24,15.4,"A"
"323","USGS","11264500",2017-08-25,15.6,"A"
"324","USGS","11264500",2017-08-26,15.7,"A"
"325","USGS","11264500",2017-08-27,15.8,"A"
"326","USGS","11264500",2017-08-28,15.2,"A"
"327","USGS","11264500",2017-08-29,15.6,"A"
"328","USGS","11264500",2017-08-30,15.7,"A"
"329","USGS","11264500",2017-08-31,15.4,"A"
"330","USGS","11264500",2017-09-01,15.5,"A"
"331","USGS","11264500",2017-09-02,15.9,"A"
"332","USGS","11264500",2017-09-03,15.8,"A"
"333","USGS","11264500",2017-09-04,15.8,"A"
"334","USGS","11264500",2017-09-05,15.7,"A"
"335","USGS","11264500",2017-09-06,15.8,"A"
"336","USGS","11264500",2017-09-07,15.3,"A"
"337","USGS","11264500",2017-09-08,14.3,"A"
"338","USGS","11264500",2017-09-09,13.7,"A"
"339","USGS","11264500",2017-09-10,14.3,"A"
"340","USGS","11264500",2017-09-11,14.6,"A"
"341","USGS","11264500",2017-09-12,15.1,"A"
"342","USGS","11264500",2017-09-13,15.2,"A"
"343","USGS","11264500",2017-09-14,14,"A"
"344","USGS","11264500",2017-09-15,13.4,"A"
"345","USGS","11264500",2017-09-16,12.8,"A"
"346","USGS","11264500",2017-09-17,12.4,"A"
"347","USGS","11264500",2017-09-18,11.8,"A"
"348","USGS","11264500",2017-09-19,11.6,"A"
"349","USGS","11264500",2017-09-20,11.2,"A"
"350","USGS","11264500",2017-09-21,9.6,"A"
"351","USGS","11264500",2017-09-22,7.7,"A"
"352","USGS","11264500",2017-09-23,8.2,"A"
"353","USGS","11264500",2017-09-24,8.7,"A"
"354","USGS","11264500",2017-09-25,9.1,"A"
"355","USGS","11264500",2017-09-26,9.6,"A"
"356","USGS","11264500",2017-09-27,9.8,"A"
"357","USGS","11264500",2017-09-28,10.1,"A"
"358","USGS","11264500",2017-09-29,10.3,"A"
"359","USGS","11264500",2017-09-30,10.1,"A"
"360","USGS","11264500",2017-10-01,9.6,"A"
"361","USGS","11264500",2017-10-02,7.9,"A"
"362","USGS","11264500",2017-10-03,6.7,"A"
"363","USGS","11264500",2017-10-04,6.1,"A"
"364","USGS","11264500",2017-10-05,6.5,"A"
"365","USGS","11264500",2017-10-06,7,"A"
"366","USGS","11264500",2017-10-07,8.3,"A"
"367","USGS","11264500",2017-10-08,8.3,"A"
"368","USGS","11264500",2017-10-09,8,"A"
"369","USGS","11264500",2017-10-10,7.8,"A"
"370","USGS","11264500",2017-10-11,7.2,"A"
"371","USGS","11264500",2017-10-12,6.5,"A"
"372","USGS","11264500",2017-10-13,6.2,"A"
"373","USGS","11264500",2017-10-14,6,"A"
"374","USGS","11264500",2017-10-15,6.5,"A"
"375","USGS","11264500",2017-10-16,6.8,"A"
"376","USGS","11264500",2017-10-17,7.5,"A"
"377","USGS","11264500",2017-10-18,8.2,"A"
"378","USGS","11264500",2017-10-19,7.9,"A"
"379","USGS","11264500",2017-10-20,7.7,"A"
"380","USGS","11264500",2017-10-21,6.2,"A"
"381","USGS","11264500",2017-10-22,7.1,"A"
"382","USGS","11264500",2017-10-23,7.9,"A"
"383","USGS","11264500",2017-10-24,8.8,"A"
"384","USGS","11264500",2017-10-25,9.2,"A"
"385","USGS","11264500",2017-10-26,9.2,"A"
"386","USGS","11264500",2017-10-27,9.1,"A"
"387","USGS","11264500",2017-10-28,9.1,"A"
"388","USGS","11264500",2017-10-29,9.1,"A"
"389","USGS","11264500",2017-10-30,8.6,"A"
"390","USGS","11264500",2017-10-31,7.5,"A"
"391","USGS","11264500",2017-11-01,7.1,"A"
"392","USGS","11264500",2017-11-02,7,"A"
"393","USGS","11264500",2017-11-03,7.3,"A"
"394","USGS","11264500",2017-11-04,7.1,"A"
"395","USGS","11264500",2017-11-05,6.9,"A"
"396","USGS","11264500",2017-11-06,5.4,"A"
"397","USGS","11264500",2017-11-07,4.3,"A"
"398","USGS","11264500",2017-11-08,4.4,"A"
"399","USGS","11264500",2017-11-09,5.9,"A"
"400","USGS","11264500",2017-11-10,6.3,"A"
"401","USGS","11264500",2017-11-11,5.1,"A"
"402","USGS","11264500",2017-11-12,4.5,"A"
"403","USGS","11264500",2017-11-13,4.3,"A"
"404","USGS","11264500",2017-11-14,5.2,"A"
"405","USGS","11264500",2017-11-15,5.6,"A"
"406","USGS","11264500",2017-11-16,6.8,"A"
"407","USGS","11264500",2017-11-17,6.1,"A"
"408","USGS","11264500",2017-11-18,4,"A"
"409","USGS","11264500",2017-11-19,3.6,"A"
"410","USGS","11264500",2017-11-20,5.4,"A"
"411","USGS","11264500",2017-11-21,7.6,"A"
"412","USGS","11264500",2017-11-22,7.8,"A"
"413","USGS","11264500",2017-11-23,7.2,"A"
"414","USGS","11264500",2017-11-24,6.8,"A"
"415","USGS","11264500",2017-11-25,6.8,"A"
"416","USGS","11264500",2017-11-26,7.1,"A"
"417","USGS","11264500",2017-11-27,5,"A"
"418","USGS","11264500",2017-11-28,3.5,"A"
"419","USGS","11264500",2017-11-29,3.6,"A"
"420","USGS","11264500",2017-11-30,3.2,"A"
"421","USGS","11264500",2017-12-01,3.2,"A"
"422","USGS","11264500",2017-12-02,3.7,"A"
"423","USGS","11264500",2017-12-03,3.6,"A"
"424","USGS","11264500",2017-12-04,1.1,"A"
"425","USGS","11264500",2017-12-05,1,"A"
"426","USGS","11264500",2017-12-06,1.8,"A"
"427","USGS","11264500",2017-12-07,1.7,"A"
"428","USGS","11264500",2017-12-08,2.1,"A"
"429","USGS","11264500",2017-12-09,2.3,"A"
"430","USGS","11264500",2017-12-10,2.2,"A"
"431","USGS","11264500",2017-12-11,2.2,"A"
"432","USGS","11264500",2017-12-12,2.1,"A"
"433","USGS","11264500",2017-12-13,2.3,"A"
"434","USGS","11264500",2017-12-14,3,"A"
"435","USGS","11264500",2017-12-15,3,"A"
"436","USGS","11264500",2017-12-16,2.7,"A"
"437","USGS","11264500",2017-12-17,1.7,"A"
"438","USGS","11264500",2017-12-18,1.7,"A"
"439","USGS","11264500",2017-12-19,1.9,"A"
"440","USGS","11264500",2017-12-20,1.9,"A"
"441","USGS","11264500",2017-12-21,0.9,"A"
"442","USGS","11264500",2017-12-22,0.9,"A"
"443","USGS","11264500",2017-12-23,1.4,"A"
"444","USGS","11264500",2017-12-24,2,"A"
"445","USGS","11264500",2017-12-25,3.2,"A"
"446","USGS","11264500",2017-12-26,3.2,"A"
"447","USGS","11264500",2017-12-27,2.6,"A"
"448","USGS","11264500",2017-12-28,2.6,"A"
"449","USGS","11264500",2017-12-29,2.8,"A"
"450","USGS","11264500",2017-12-30,2.8,"A"
"451","USGS","11264500",2017-12-31,2.8,"A"
"452","USGS","11264500",2018-01-01,3.3,"A"
"453","USGS","11264500",2018-01-02,4.1,"A"
"454","USGS","11264500",2018-01-03,4.6,"A"
"455","USGS","11264500",2018-01-04,5.5,"A"
"456","USGS","11264500",2018-01-05,5.2,"A"
"457","USGS","11264500",2018-01-06,5.7,"A"
"458","USGS","11264500",2018-01-07,3.2,"A"
"459","USGS","11264500",2018-01-08,4.4,"A"
"460","USGS","11264500",2018-01-09,4.4,"A"
"461","USGS","11264500",2018-01-10,4,"A"
"462","USGS","11264500",2018-01-11,4.2,"A"
"463","USGS","11264500",2018-01-12,3.7,"A"
"464","USGS","11264500",2018-01-13,3.7,"A"
"465","USGS","11264500",2018-01-14,4.3,"A"
"466","USGS","11264500",2018-01-15,4.4,"A"
"467","USGS","11264500",2018-01-16,4.3,"A"
"468","USGS","11264500",2018-01-17,5,"A"
"469","USGS","11264500",2018-01-18,5.2,"A"
"470","USGS","11264500",2018-01-19,4,"A"
"471","USGS","11264500",2018-01-20,1.1,"A"
"472","USGS","11264500",2018-01-21,0.6,"A"
"473","USGS","11264500",2018-01-22,1.2,"A"
"474","USGS","11264500",2018-01-23,1.3,"A"
"475","USGS","11264500",2018-01-24,1.6,"A"
"476","USGS","11264500",2018-01-25,1.1,"A"
"477","USGS","11264500",2018-01-26,0.5,"A"
"478","USGS","11264500",2018-01-27,0.8,"A"
"479","USGS","11264500",2018-01-28,1.5,"A"
"480","USGS","11264500",2018-01-29,2.8,"A"
"481","USGS","11264500",2018-01-30,3.3,"A"
"482","USGS","11264500",2018-01-31,3.3,"A"
"483","USGS","11264500",2018-02-01,4.1,"A"
"484","USGS","11264500",2018-02-02,4.9,"A"
"485","USGS","11264500",2018-02-03,4.4,"A"
"486","USGS","11264500",2018-02-04,4.4,"A"
"487","USGS","11264500",2018-02-05,4.1,"A"
"488","USGS","11264500",2018-02-06,4,"A"
"489","USGS","11264500",2018-02-07,4.1,"A"
"490","USGS","11264500",2018-02-08,4.7,"A"
"491","USGS","11264500",2018-02-09,5,"A"
"492","USGS","11264500",2018-02-10,4.6,"A"
"493","USGS","11264500",2018-02-11,2.7,"A"
"494","USGS","11264500",2018-02-12,1.9,"A"
"495","USGS","11264500",2018-02-13,1,"A"
"496","USGS","11264500",2018-02-14,1.3,"A"
"497","USGS","11264500",2018-02-15,1.2,"A"
"498","USGS","11264500",2018-02-16,1.4,"A"
"499","USGS","11264500",2018-02-17,2.4,"A"
"500","USGS","11264500",2018-02-18,2.8,"A"
"501","USGS","11264500",2018-02-19,0.9,"A"
"502","USGS","11264500",2018-02-20,0.5,"A"
"503","USGS","11264500",2018-02-21,0.5,"A"
"504","USGS","11264500",2018-02-22,0.4,"A"
"505","USGS","11264500",2018-02-23,0.5,"A"
"506","USGS","11264500",2018-02-24,0.6,"A"
"507","USGS","11264500",2018-02-25,0.4,"A"
"508","USGS","11264500",2018-02-26,0.6,"A"
"509","USGS","11264500",2018-02-27,0.8,"A"
"510","USGS","11264500",2018-02-28,0.8,"A"
"511","USGS","11264500",2018-03-01,0.6,"A"
"512","USGS","11264500",2018-03-02,0.8,"A"
"513","USGS","11264500",2018-03-03,0.4,"A"
"514","USGS","11264500",2018-03-04,0.1,"A"
"515","USGS","11264500",2018-03-05,0.1,"A"
"516","USGS","11264500",2018-03-06,0.3,"A"
"517","USGS","11264500",2018-03-07,0.5,"A"
"518","USGS","11264500",2018-03-08,1.3,"A"
"519","USGS","11264500",2018-03-09,1.9,"A"
"520","USGS","11264500",2018-03-10,2.7,"A"
"521","USGS","11264500",2018-03-11,3.5,"A"
"522","USGS","11264500",2018-03-12,4.6,"A"
"523","USGS","11264500",2018-03-13,4.8,"A"
"524","USGS","11264500",2018-03-14,2,"A"
"525","USGS","11264500",2018-03-15,1.2,"A"
"526","USGS","11264500",2018-03-16,1.1,"A"
"527","USGS","11264500",2018-03-17,0.3,"A"
"528","USGS","11264500",2018-03-18,0.2,"A"
"529","USGS","11264500",2018-03-19,1.4,"A"
"530","USGS","11264500",2018-03-20,3,"A"
"531","USGS","11264500",2018-03-21,4.4,"A"
"532","USGS","11264500",2018-03-22,3.1,"A"
"533","USGS","11264500",2018-03-23,2.9,"A"
"534","USGS","11264500",2018-03-24,2.1,"A"
"535","USGS","11264500",2018-03-25,2.1,"A"
"536","USGS","11264500",2018-03-26,1.7,"A"
"537","USGS","11264500",2018-03-27,3.6,"A"
"538","USGS","11264500",2018-03-28,5.5,"A"
"539","USGS","11264500",2018-03-29,5.6,"A"
