"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"41","USGS","03260015",2007-11-15,10.6,"A"
"42","USGS","03260015",2007-11-16,7,"A"
"43","USGS","03260015",2007-11-17,6.7,"A"
"44","USGS","03260015",2007-11-18,7.1,"A"
"45","USGS","03260015",2007-11-19,7.5,"A"
"46","USGS","03260015",2007-11-20,10,"A"
"47","USGS","03260015",2007-11-21,12.2,"A"
"48","USGS","03260015",2007-11-22,11.7,"A"
"49","USGS","03260015",2007-11-23,7,"A"
"50","USGS","03260015",2007-11-24,4.5,"A"
"51","USGS","03260015",2007-11-25,4.4,"A"
"52","USGS","03260015",2007-11-26,8,"A"
"53","USGS","03260015",2007-11-27,7.6,"A"
"54","USGS","03260015",2007-11-28,5.4,"A"
"55","USGS","03260015",2007-11-29,5.4,"A"
"56","USGS","03260015",2007-11-30,3.1,"A"
"57","USGS","03260015",2007-12-01,2.5,"A"
"58","USGS","03260015",2007-12-02,5.6,"A"
"59","USGS","03260015",2007-12-03,5.3,"A"
"60","USGS","03260015",2007-12-04,3.8,"A"
"61","USGS","03260015",2007-12-05,2.8,"A"
"62","USGS","03260015",2007-12-06,0.8,"A"
"63","USGS","03260015",2007-12-07,2,"A"
"64","USGS","03260015",2007-12-08,4.6,"A"
"65","USGS","03260015",2007-12-09,5.7,"A"
"66","USGS","03260015",2007-12-10,6.7,"A"
"67","USGS","03260015",2007-12-11,8.4,"A"
"68","USGS","03260015",2007-12-12,8.8,"A"
"69","USGS","03260015",2007-12-13,7.6,"A"
"70","USGS","03260015",2007-12-14,6.1,"A"
"71","USGS","03260015",2007-12-15,4.1,"A"
"72","USGS","03260015",2007-12-16,4.6,"A"
"73","USGS","03260015",2007-12-17,2.4,"A"
"74","USGS","03260015",2007-12-18,1.9,"A"
"75","USGS","03260015",2007-12-19,4.5,"A"
"76","USGS","03260015",2007-12-20,3.8,"A"
"77","USGS","03260015",2007-12-21,5.8,"A"
"78","USGS","03260015",2007-12-22,7.9,"A"
"79","USGS","03260015",2007-12-23,7.7,"A"
"80","USGS","03260015",2007-12-24,3.6,"A"
"81","USGS","03260015",2007-12-25,2.6,"A"
"82","USGS","03260015",2007-12-26,2.7,"A"
"83","USGS","03260015",2007-12-27,4.2,"A"
"84","USGS","03260015",2007-12-28,4.8,"A"
"85","USGS","03260015",2007-12-29,4.9,"A"
"86","USGS","03260015",2007-12-30,3.3,"A"
"87","USGS","03260015",2007-12-31,2.6,"A"
"88","USGS","03260015",2008-01-01,2.3,"A"
"89","USGS","03260015",2008-01-02,0.2,"A"
"90","USGS","03260015",2008-01-03,0.1,"A"
"91","USGS","03260015",2008-01-04,0,"A"
"92","USGS","03260015",2008-01-05,0.2,"A"
"93","USGS","03260015",2008-01-06,1.5,"A"
"94","USGS","03260015",2008-01-07,8.3,"A"
"95","USGS","03260015",2008-01-08,10.2,"A"
"96","USGS","03260015",2008-01-09,8.9,"A"
"97","USGS","03260015",2008-01-10,6.4,"A"
"98","USGS","03260015",2008-01-11,7,"A"
"99","USGS","03260015",2008-01-12,5.2,"A"
"100","USGS","03260015",2008-01-13,4.4,"A"
"101","USGS","03260015",2008-01-14,3.2,"A"
"102","USGS","03260015",2008-01-15,1.1,"A"
"103","USGS","03260015",2008-01-16,0.3,"A"
"104","USGS","03260015",2008-01-17,1.9,"A"
"105","USGS","03260015",2008-01-18,2.1,"A"
"106","USGS","03260015",2008-01-19,0.2,"A"
"107","USGS","03260015",2008-01-20,0.1,"A"
"108","USGS","03260015",2008-01-21,0.1,"A"
"109","USGS","03260015",2008-01-22,0,"A"
"110","USGS","03260015",2008-01-23,0,"A"
"111","USGS","03260015",2008-01-24,0,"A"
"112","USGS","03260015",2008-01-25,0,"A"
"113","USGS","03260015",2008-01-26,0,"A"
"114","USGS","03260015",2008-01-27,0.2,"A"
"115","USGS","03260015",2008-01-28,0.2,"A"
"116","USGS","03260015",2008-01-29,0.7,"A"
"117","USGS","03260015",2008-01-30,0.7,"A"
"118","USGS","03260015",2008-01-31,-0.1,"A"
"119","USGS","03260015",2008-02-01,0.9,"A"
"120","USGS","03260015",2008-02-02,1.9,"A"
"121","USGS","03260015",2008-02-03,2,"A"
"122","USGS","03260015",2008-02-04,4.3,"A"
"123","USGS","03260015",2008-02-05,8.6,"A"
"124","USGS","03260015",2008-02-06,9.4,"A"
"125","USGS","03260015",2008-02-07,5.7,"A"
"126","USGS","03260015",2008-02-08,5.2,"A"
"127","USGS","03260015",2008-02-09,6.1,"A"
"128","USGS","03260015",2008-02-10,5.4,"A"
"129","USGS","03260015",2008-02-11,2,"A"
"130","USGS","03260015",2008-02-12,0.5,"A"
"131","USGS","03260015",2008-02-13,0.9,"A"
"132","USGS","03260015",2008-02-14,1.2,"A"
"133","USGS","03260015",2008-02-15,2.4,"A"
"134","USGS","03260015",2008-02-16,2.8,"A"
"135","USGS","03260015",2008-02-17,5.8,"A"
"136","USGS","03260015",2008-02-18,5.3,"A"
"137","USGS","03260015",2008-02-19,1.8,"A"
"138","USGS","03260015",2008-02-20,0.5,"A"
"139","USGS","03260015",2008-02-21,-0.2,"A"
"140","USGS","03260015",2008-02-22,-0.2,"A"
"141","USGS","03260015",2008-02-23,0.5,"A"
"142","USGS","03260015",2008-02-24,1.1,"A"
"143","USGS","03260015",2008-02-25,2.1,"A"
"144","USGS","03260015",2008-02-26,2.8,"A"
"145","USGS","03260015",2008-02-27,1.6,"A"
"146","USGS","03260015",2008-02-28,1,"A"
"147","USGS","03260015",2008-02-29,2.3,"A"
"148","USGS","03260015",2008-03-01,3.8,"A"
"149","USGS","03260015",2008-03-02,4.5,"A"
"150","USGS","03260015",2008-03-03,8.3,"A"
"151","USGS","03260015",2008-03-04,5.8,"A"
"152","USGS","03260015",2008-03-05,4.9,"A"
"153","USGS","03260015",2008-03-06,5,"A"
"154","USGS","03260015",2008-03-07,3.8,"A"
"155","USGS","03260015",2008-03-08,0.5,"A"
"156","USGS","03260015",2008-03-09,0.8,"A"
"157","USGS","03260015",2008-03-10,3.6,"A"
"158","USGS","03260015",2008-03-11,4.2,"A"
"159","USGS","03260015",2008-03-12,5.5,"A"
"160","USGS","03260015",2008-03-13,7.5,"A"
"161","USGS","03260015",2008-03-14,7.5,"A"
"162","USGS","03260015",2008-03-15,6.6,"A"
"163","USGS","03260015",2008-03-16,7.1,"A"
"164","USGS","03260015",2008-03-17,5.5,"A"
"165","USGS","03260015",2008-03-18,7,"A"
"166","USGS","03260015",2008-03-19,8,"A"
"167","USGS","03260015",2008-03-20,6.6,"A"
"168","USGS","03260015",2008-03-21,6.9,"A"
"169","USGS","03260015",2008-03-22,8,"A"
"170","USGS","03260015",2008-03-23,6,"A"
"171","USGS","03260015",2008-03-24,6.1,"A"
"172","USGS","03260015",2008-03-25,5.8,"A"
"173","USGS","03260015",2008-03-26,8.9,"A"
"174","USGS","03260015",2008-03-27,9.6,"A"
"175","USGS","03260015",2008-03-28,9.2,"A"
"176","USGS","03260015",2008-03-29,7.3,"A"
"177","USGS","03260015",2008-03-30,7.9,"A"
"178","USGS","03260015",2008-03-31,10.6,"A"
"179","USGS","03260015",2008-04-01,11.8,"A"
"180","USGS","03260015",2008-04-02,9.8,"A"
"181","USGS","03260015",2008-04-03,8.1,"A"
"182","USGS","03260015",2008-04-04,11,"A"
"183","USGS","03260015",2008-04-05,10.8,"A"
"184","USGS","03260015",2008-04-06,10.9,"A"
"185","USGS","03260015",2008-04-07,13.1,"A"
"186","USGS","03260015",2008-04-08,13.7,"A"
"187","USGS","03260015",2008-04-09,14.3,"A"
"188","USGS","03260015",2008-04-10,13.8,"A"
"189","USGS","03260015",2008-04-11,15.1,"A"
"190","USGS","03260015",2008-04-12,11.3,"A"
"191","USGS","03260015",2008-04-13,8.7,"A"
"192","USGS","03260015",2008-04-14,8.9,"A"
"193","USGS","03260015",2008-04-15,9.6,"A"
"194","USGS","03260015",2008-04-16,11.2,"A"
"195","USGS","03260015",2008-04-17,13.2,"A"
"196","USGS","03260015",2008-04-18,14.9,"A"
"197","USGS","03260015",2008-04-19,15.2,"A"
"198","USGS","03260015",2008-04-20,13,"A"
"199","USGS","03260015",2008-04-21,14.5,"A"
"200","USGS","03260015",2008-04-22,16.1,"A"
"201","USGS","03260015",2008-04-23,17.2,"A"
"202","USGS","03260015",2008-04-24,17.9,"A"
"203","USGS","03260015",2008-04-25,19.3,"A"
"204","USGS","03260015",2008-04-26,19.1,"A"
"205","USGS","03260015",2008-04-27,15.7,"A"
"206","USGS","03260015",2008-04-28,14.6,"A"
"207","USGS","03260015",2008-04-29,10.6,"A"
"208","USGS","03260015",2008-04-30,11.5,"A"
"209","USGS","03260015",2008-05-01,13.4,"A"
"210","USGS","03260015",2008-05-02,16,"A"
"211","USGS","03260015",2008-05-03,16.2,"A"
"212","USGS","03260015",2008-05-04,14.6,"A"
"213","USGS","03260015",2008-05-05,14.8,"A"
"214","USGS","03260015",2008-05-06,16.2,"A"
"215","USGS","03260015",2008-05-07,16.6,"A"
"216","USGS","03260015",2008-05-08,16.1,"A"
"217","USGS","03260015",2008-05-09,15.4,"A"
"218","USGS","03260015",2008-05-10,15.3,"A"
"219","USGS","03260015",2008-05-11,14.2,"A"
"220","USGS","03260015",2008-05-12,14,"A"
"221","USGS","03260015",2008-05-13,14.1,"A"
"222","USGS","03260015",2008-05-14,14.1,"A"
"223","USGS","03260015",2008-05-15,14.2,"A"
"224","USGS","03260015",2008-05-16,13.8,"A"
"225","USGS","03260015",2008-05-17,14,"A"
"226","USGS","03260015",2008-05-18,15,"A"
"227","USGS","03260015",2008-05-19,12.9,"A"
"228","USGS","03260015",2008-05-20,13.7,"A"
"229","USGS","03260015",2008-05-21,13.2,"A"
"230","USGS","03260015",2008-05-22,13.6,"A"
"231","USGS","03260015",2008-05-23,13.9,"A"
"232","USGS","03260015",2008-05-24,14.8,"A"
"233","USGS","03260015",2008-05-25,15.3,"A"
"234","USGS","03260015",2008-05-26,16.9,"A"
"235","USGS","03260015",2008-05-27,18.3,"A"
"236","USGS","03260015",2008-05-28,16.6,"A"
"237","USGS","03260015",2008-05-29,15.9,"A"
"238","USGS","03260015",2008-05-30,17.1,"A"
"239","USGS","03260015",2008-05-31,20.4,"A"
"240","USGS","03260015",2008-06-01,20.1,"A"
"241","USGS","03260015",2008-06-02,19.8,"A"
"242","USGS","03260015",2008-06-03,19.8,"A"
"243","USGS","03260015",2008-06-04,19.4,"A"
"244","USGS","03260015",2008-06-05,20.2,"A"
"245","USGS","03260015",2008-06-06,21.6,"A"
"246","USGS","03260015",2008-06-07,21,"A"
"247","USGS","03260015",2008-06-08,21.8,"A"
"248","USGS","03260015",2008-06-09,23,"A"
"249","USGS","03260015",2008-06-10,23.1,"A"
"250","USGS","03260015",2008-06-11,21,"A"
"251","USGS","03260015",2008-06-12,21.2,"A"
"252","USGS","03260015",2008-06-13,22.5,"A"
"253","USGS","03260015",2008-06-14,22.5,"A"
"254","USGS","03260015",2008-06-15,21.9,"A"
"255","USGS","03260015",2008-06-16,22.6,"A"
"256","USGS","03260015",2008-06-17,20.4,"A"
"257","USGS","03260015",2008-06-18,19.1,"A"
"258","USGS","03260015",2008-06-19,18.9,"A"
"259","USGS","03260015",2008-06-20,19.9,"A"
"260","USGS","03260015",2008-06-21,20.6,"A"
"261","USGS","03260015",2008-06-22,20.5,"A"
"262","USGS","03260015",2008-06-23,19.8,"A"
"263","USGS","03260015",2008-06-24,19.9,"A"
"264","USGS","03260015",2008-06-25,20.8,"A"
"265","USGS","03260015",2008-06-26,22.6,"A"
"266","USGS","03260015",2008-06-27,22.2,"A"
"267","USGS","03260015",2008-06-28,22.7,"A"
"268","USGS","03260015",2008-06-29,22.6,"A"
"269","USGS","03260015",2008-07-12,23.7,"A"
"270","USGS","03260015",2008-07-13,24.1,"A"
"271","USGS","03260015",2008-07-14,22.5,"A"
"272","USGS","03260015",2008-07-15,22.1,"A"
"273","USGS","03260015",2008-07-16,22.6,"A"
"274","USGS","03260015",2008-07-17,23.1,"A"
"275","USGS","03260015",2008-07-18,23.2,"A"
"276","USGS","03260015",2008-07-19,23.2,"A"
"277","USGS","03260015",2008-07-20,24.1,"A"
"278","USGS","03260015",2008-07-21,23.8,"A"
"279","USGS","03260015",2008-07-22,24,"A"
"280","USGS","03260015",2008-07-23,23.4,"A"
"281","USGS","03260015",2008-07-24,22.1,"A"
"282","USGS","03260015",2008-07-25,22,"A"
"283","USGS","03260015",2008-07-26,23.1,"A"
"284","USGS","03260015",2008-07-27,23.3,"A"
"285","USGS","03260015",2008-07-28,22.4,"A"
"286","USGS","03260015",2008-07-29,22.8,"A"
"287","USGS","03260015",2008-07-30,23.2,"A"
"288","USGS","03260015",2008-07-31,23.9,"A"
"289","USGS","03260015",2008-08-01,24.4,"A"
"290","USGS","03260015",2008-08-02,24.7,"A"
"291","USGS","03260015",2008-08-03,23.3,"A"
"292","USGS","03260015",2008-08-04,22.3,"A"
"293","USGS","03260015",2008-08-05,23.2,"A"
"294","USGS","03260015",2008-08-06,24.1,"A"
"295","USGS","03260015",2008-08-07,24.3,"A"
"296","USGS","03260015",2008-08-08,22.7,"A"
"297","USGS","03260015",2008-08-09,21.3,"A"
"298","USGS","03260015",2008-08-10,21,"A"
"299","USGS","03260015",2008-08-11,20.2,"A"
"300","USGS","03260015",2008-08-12,19.5,"A"
"301","USGS","03260015",2008-08-13,19.5,"A"
"302","USGS","03260015",2008-08-14,19.6,"A"
"303","USGS","03260015",2008-08-15,20.2,"A"
"304","USGS","03260015",2008-08-16,19.6,"A"
"305","USGS","03260015",2008-08-17,19.4,"A"
"306","USGS","03260015",2008-08-18,19.4,"A"
"307","USGS","03260015",2008-08-19,19.4,"A"
"308","USGS","03260015",2008-08-20,20.7,"A"
"309","USGS","03260015",2008-08-21,21.2,"A"
"310","USGS","03260015",2008-08-22,21.8,"A"
"311","USGS","03260015",2008-08-23,21.7,"A"
"312","USGS","03260015",2008-08-24,22,"A"
"313","USGS","03260015",2008-08-25,22,"A"
"314","USGS","03260015",2008-08-26,21.2,"A"
"315","USGS","03260015",2008-08-27,21.4,"A"
"316","USGS","03260015",2008-08-28,21.6,"A"
"317","USGS","03260015",2008-08-29,22.1,"A"
"318","USGS","03260015",2008-08-30,22.2,"A"
"319","USGS","03260015",2008-08-31,21.8,"A"
"320","USGS","03260015",2008-09-01,20.8,"A"
"321","USGS","03260015",2008-09-02,21.8,"A"
"322","USGS","03260015",2008-09-03,22.8,"A"
"323","USGS","03260015",2008-09-04,23.3,"A"
"324","USGS","03260015",2008-09-05,22.5,"A"
"325","USGS","03260015",2008-09-06,21.5,"A"
"326","USGS","03260015",2008-09-07,20.8,"A"
"327","USGS","03260015",2008-09-08,20.3,"A"
"328","USGS","03260015",2008-09-09,20.1,"A"
"329","USGS","03260015",2008-09-10,18.4,"A"
"330","USGS","03260015",2008-09-11,17.7,"A"
"331","USGS","03260015",2008-09-12,20.8,"A"
"332","USGS","03260015",2008-09-13,22.1,"A"
"333","USGS","03260015",2008-09-14,22.9,"A"
"334","USGS","03260015",2008-09-15,20.9,"A"
"335","USGS","03260015",2008-09-16,19,"A"
"336","USGS","03260015",2008-09-17,17.9,"A"
"337","USGS","03260015",2008-09-18,17.6,"A"
"338","USGS","03260015",2008-09-19,17.5,"A"
"339","USGS","03260015",2008-09-20,17.7,"A"
"340","USGS","03260015",2008-09-21,18,"A"
"341","USGS","03260015",2008-09-22,17.8,"A"
"342","USGS","03260015",2008-09-23,17.7,"A"
"343","USGS","03260015",2008-09-24,17.3,"A"
"344","USGS","03260015",2008-09-25,16.8,"A"
"345","USGS","03260015",2008-09-26,16.7,"A"
"346","USGS","03260015",2008-09-27,17.7,"A"
"347","USGS","03260015",2008-09-28,17.6,"A"
"348","USGS","03260015",2008-09-29,17.1,"A"
"349","USGS","03260015",2008-09-30,17.9,"A"
"350","USGS","03260015",2008-10-01,17,"A"
"351","USGS","03260015",2008-10-02,15.3,"A"
"352","USGS","03260015",2008-10-03,14.2,"A"
"353","USGS","03260015",2008-10-04,14.2,"A"
"354","USGS","03260015",2008-10-05,13.8,"A"
"355","USGS","03260015",2008-10-06,14.2,"A"
"356","USGS","03260015",2008-10-07,14.8,"A"
"357","USGS","03260015",2008-10-08,16.7,"A"
"358","USGS","03260015",2008-10-09,15.8,"A"
"359","USGS","03260015",2008-10-10,15.4,"A"
"360","USGS","03260015",2008-10-11,15.4,"A"
"361","USGS","03260015",2008-10-12,15.3,"A"
"362","USGS","03260015",2008-10-13,15,"A"
"363","USGS","03260015",2008-10-14,16.2,"A"
"364","USGS","03260015",2008-10-15,16.9,"A"
"365","USGS","03260015",2008-10-16,17.5,"A"
"366","USGS","03260015",2008-10-17,15.4,"A"
"367","USGS","03260015",2008-10-18,13.4,"A"
"368","USGS","03260015",2008-10-19,11.7,"A"
"369","USGS","03260015",2008-10-20,10.7,"A"
"370","USGS","03260015",2008-10-21,10.9,"A"
"371","USGS","03260015",2008-10-22,9.4,"A"
"372","USGS","03260015",2008-10-23,8.6,"A"
"373","USGS","03260015",2008-10-24,10.4,"A"
"374","USGS","03260015",2008-10-25,11.4,"A"
"375","USGS","03260015",2008-10-26,10.5,"A"
"376","USGS","03260015",2008-10-27,9.5,"A"
"377","USGS","03260015",2008-10-28,8.1,"A"
"378","USGS","03260015",2008-10-29,7,"A"
"379","USGS","03260015",2008-10-30,6.3,"A"
"380","USGS","03260015",2008-10-31,6.3,"A"
"381","USGS","03260015",2008-11-01,7.5,"A"
"382","USGS","03260015",2008-11-02,9.3,"A"
"383","USGS","03260015",2008-11-03,9.9,"A"
"384","USGS","03260015",2008-11-04,9.6,"A"
"385","USGS","03260015",2008-11-05,9.4,"A"
"386","USGS","03260015",2008-11-06,9.5,"A"
"387","USGS","03260015",2008-11-07,10.6,"A"
"388","USGS","03260015",2008-11-08,9.7,"A"
"389","USGS","03260015",2008-11-09,8.7,"A"
"390","USGS","03260015",2008-11-10,7.5,"A"
"391","USGS","03260015",2008-11-11,6.1,"A"
"392","USGS","03260015",2008-11-12,6.7,"A"
"393","USGS","03260015",2008-11-13,9.5,"A"
"394","USGS","03260015",2008-11-14,10.5,"A"
"395","USGS","03260015",2008-11-15,10.3,"A"
"396","USGS","03260015",2008-11-16,7.2,"A"
"397","USGS","03260015",2008-11-17,5.8,"A"
"398","USGS","03260015",2008-11-18,4.3,"A"
"399","USGS","03260015",2008-11-19,3.1,"A"
"400","USGS","03260015",2008-11-20,2.9,"A"
"401","USGS","03260015",2008-11-21,3.1,"A"
"402","USGS","03260015",2008-11-22,3.1,"A"
"403","USGS","03260015",2008-11-23,2.9,"A"
"404","USGS","03260015",2008-11-24,2.9,"A"
"405","USGS","03260015",2008-11-25,3.4,"A"
"406","USGS","03260015",2008-11-26,3.2,"A"
"407","USGS","03260015",2008-11-27,2.6,"A"
"408","USGS","03260015",2008-11-28,3.1,"A"
"409","USGS","03260015",2008-11-29,3.3,"A"
"410","USGS","03260015",2008-11-30,3.2,"A"
"411","USGS","03260015",2008-12-01,3.4,"A"
"412","USGS","03260015",2008-12-02,2.2,"A"
"413","USGS","03260015",2008-12-03,1.6,"A"
"414","USGS","03260015",2008-12-04,2.5,"A"
"415","USGS","03260015",2008-12-05,2,"A"
"416","USGS","03260015",2008-12-06,1.7,"A"
"417","USGS","03260015",2008-12-07,1.2,"A"
"418","USGS","03260015",2008-12-08,1.1,"A"
"419","USGS","03260015",2008-12-09,2,"A"
"420","USGS","03260015",2008-12-10,5.7,"A"
"421","USGS","03260015",2008-12-11,3.1,"A"
"422","USGS","03260015",2008-12-12,1.7,"A"
"423","USGS","03260015",2008-12-13,1,"A"
"424","USGS","03260015",2008-12-14,1.6,"A"
"425","USGS","03260015",2008-12-15,5.1,"A"
"426","USGS","03260015",2008-12-16,1.3,"A"
"427","USGS","03260015",2008-12-17,1,"A"
"428","USGS","03260015",2008-12-18,1.4,"A"
"429","USGS","03260015",2008-12-19,5.3,"A"
"430","USGS","03260015",2008-12-20,4.2,"A"
"431","USGS","03260015",2008-12-21,1.5,"A"
"432","USGS","03260015",2008-12-22,0.4,"A"
"433","USGS","03260015",2008-12-23,0.3,"A"
"434","USGS","03260015",2008-12-24,3.5,"A"
"435","USGS","03260015",2008-12-25,2.1,"A"
"436","USGS","03260015",2008-12-26,0.8,"A"
"437","USGS","03260015",2008-12-27,6.7,"A"
"438","USGS","03260015",2008-12-28,8.2,"A"
"439","USGS","03260015",2008-12-29,3.7,"A"
"440","USGS","03260015",2008-12-30,3.3,"A"
"441","USGS","03260015",2008-12-31,2.7,"A"
"442","USGS","03260015",2009-01-01,0.8,"A"
"443","USGS","03260015",2009-01-02,1.1,"A"
"444","USGS","03260015",2009-01-03,1.3,"A"
"445","USGS","03260015",2009-01-04,3.9,"A"
"446","USGS","03260015",2009-01-05,3.6,"A"
"447","USGS","03260015",2009-01-06,2.5,"A"
"448","USGS","03260015",2009-01-07,3.1,"A"
"449","USGS","03260015",2009-01-08,1.1,"A"
"450","USGS","03260015",2009-01-09,0.5,"A"
"451","USGS","03260015",2009-01-10,2.6,"A"
"452","USGS","03260015",2009-01-11,2.1,"A"
"453","USGS","03260015",2009-01-12,1.7,"A"
"454","USGS","03260015",2009-01-13,1.4,"A"
"455","USGS","03260015",2009-01-14,-0.1,"A"
"456","USGS","03260015",2009-01-15,-0.1,"A"
"457","USGS","03260015",2009-01-16,0,"A"
"458","USGS","03260015",2009-01-17,0.2,"A"
"459","USGS","03260015",2009-01-18,-0.1,"A"
"460","USGS","03260015",2009-01-19,-0.1,"A"
"461","USGS","03260015",2009-01-20,-0.1,"A"
"462","USGS","03260015",2009-01-21,0,"A"
"463","USGS","03260015",2009-01-22,-0.1,"A"
"464","USGS","03260015",2009-01-23,-0.1,"A"
"465","USGS","03260015",2009-01-24,0,"A"
"466","USGS","03260015",2009-01-25,0,"A"
"467","USGS","03260015",2009-01-26,-0.1,"A"
"468","USGS","03260015",2009-01-27,-0.2,"A"
"469","USGS","03260015",2009-01-28,-0.3,"A"
"470","USGS","03260015",2009-01-29,-0.4,"A"
"471","USGS","03260015",2009-01-30,-0.4,"A"
"472","USGS","03260015",2009-01-31,-0.5,"A"
"473","USGS","03260015",2009-02-01,-0.4,"A"
"474","USGS","03260015",2009-02-02,-0.3,"A"
"475","USGS","03260015",2009-02-03,-0.3,"A"
"476","USGS","03260015",2009-02-04,-0.3,"A"
"477","USGS","03260015",2009-02-05,-0.4,"A"
"478","USGS","03260015",2009-02-06,-0.4,"A"
"479","USGS","03260015",2009-02-07,-0.3,"A"
"480","USGS","03260015",2009-02-08,2.8,"A"
"481","USGS","03260015",2009-02-09,3.1,"A"
"482","USGS","03260015",2009-02-10,5.8,"A"
"483","USGS","03260015",2009-02-11,8,"A"
"484","USGS","03260015",2009-02-12,6.5,"A"
"485","USGS","03260015",2009-02-13,5,"A"
"486","USGS","03260015",2009-02-14,4.6,"A"
"487","USGS","03260015",2009-02-15,3.8,"A"
"488","USGS","03260015",2009-02-16,2.9,"A"
"489","USGS","03260015",2009-02-17,2,"A"
"490","USGS","03260015",2009-03-12,6.3,"A"
"491","USGS","03260015",2009-03-13,5.9,"A"
"492","USGS","03260015",2009-03-14,6.4,"A"
"493","USGS","03260015",2009-03-15,8.7,"A"
"494","USGS","03260015",2009-03-16,10.6,"A"
"495","USGS","03260015",2009-03-17,10.9,"A"
"496","USGS","03260015",2009-03-18,12.3,"A"
"497","USGS","03260015",2009-03-19,12.7,"A"
"498","USGS","03260015",2009-03-20,8.9,"A"
"499","USGS","03260015",2009-03-21,7.7,"A"
"500","USGS","03260015",2009-03-22,8.6,"A"
"501","USGS","03260015",2009-03-23,10.1,"A"
"502","USGS","03260015",2009-03-24,11.2,"A"
"503","USGS","03260015",2009-03-25,12.3,"A"
"504","USGS","03260015",2009-03-26,10.6,"A"
"505","USGS","03260015",2009-03-27,9.7,"A"
"506","USGS","03260015",2009-03-28,9.4,"A"
"507","USGS","03260015",2009-03-29,8.8,"A"
"508","USGS","03260015",2009-03-30,8.8,"A"
"509","USGS","03260015",2009-03-31,9.5,"A"
"510","USGS","03260015",2009-04-01,12,"A"
"511","USGS","03260015",2009-04-02,12.3,"A"
"512","USGS","03260015",2009-04-03,12.4,"A"
"513","USGS","03260015",2009-04-04,10.8,"A"
"514","USGS","03260015",2009-04-05,12.2,"A"
"515","USGS","03260015",2009-04-06,10.8,"A"
"516","USGS","03260015",2009-04-07,6.9,"A"
"517","USGS","03260015",2009-04-08,8.1,"A"
"518","USGS","03260015",2009-04-09,10.1,"A"
"519","USGS","03260015",2009-04-10,11.8,"A"
"520","USGS","03260015",2009-04-11,11.5,"A"
"521","USGS","03260015",2009-04-12,10.4,"A"
"522","USGS","03260015",2009-04-13,10.1,"A"
"523","USGS","03260015",2009-04-14,11.3,"A"
"524","USGS","03260015",2009-04-15,9.5,"A"
"525","USGS","03260015",2009-04-16,12.4,"A"
"526","USGS","03260015",2009-04-17,13,"A"
"527","USGS","03260015",2009-04-18,13.7,"A"
"528","USGS","03260015",2009-04-19,13.6,"A"
"529","USGS","03260015",2009-04-20,12.8,"A"
"530","USGS","03260015",2009-04-21,10.6,"A"
"531","USGS","03260015",2009-04-22,10.8,"A"
"532","USGS","03260015",2009-04-23,12.2,"A"
"533","USGS","03260015",2009-04-24,15.4,"A"
"534","USGS","03260015",2009-04-25,18.4,"A"
"535","USGS","03260015",2009-04-26,19,"A"
"536","USGS","03260015",2009-04-27,20,"A"
"537","USGS","03260015",2009-04-28,18.7,"A"
"538","USGS","03260015",2009-04-29,18.1,"A"
"539","USGS","03260015",2009-04-30,18.4,"A"
