"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"72","USGS","01478000",2018-12-13,3.7,"P"
"73","USGS","01478000",2018-12-14,5.3,"P"
"74","USGS","01478000",2018-12-15,7.7,"P"
"75","USGS","01478000",2018-12-16,7.4,"P"
"76","USGS","01478000",2018-12-17,6.6,"P"
"77","USGS","01478000",2018-12-18,5.9,"P"
"78","USGS","01478000",2018-12-19,4.4,"P"
"79","USGS","01478000",2018-12-20,4.3,"P"
"80","USGS","01478000",2018-12-21,9.5,"P"
"81","USGS","01478000",2018-12-22,9.2,"P"
"82","USGS","01478000",2018-12-23,7.3,"P"
"83","USGS","01478000",2018-12-24,6.9,"P"
"84","USGS","01478000",2018-12-25,5.6,"P"
"85","USGS","01478000",2018-12-26,4.5,"P"
"86","USGS","01478000",2018-12-27,4.4,"P"
"87","USGS","01478000",2018-12-28,6.9,"P"
"88","USGS","01478000",2018-12-29,8.6,"P"
"89","USGS","01478000",2018-12-30,6.9,"P"
"90","USGS","01478000",2018-12-31,5.9,"P"
"91","USGS","01478000",2019-01-01,8.1,"P"
"92","USGS","01478000",2019-01-02,7.5,"P"
"93","USGS","01478000",2019-01-03,7.1,"P"
"94","USGS","01478000",2019-01-04,6,"P"
"95","USGS","01478000",2019-01-05,7.1,"P"
"96","USGS","01478000",2019-01-06,6.9,"P"
"97","USGS","01478000",2019-01-07,5.4,"P"
"98","USGS","01478000",2019-01-08,5.2,"P"
"99","USGS","01478000",2019-01-09,6.3,"P"
"100","USGS","01478000",2019-01-10,4.3,"P"
"101","USGS","01478000",2019-01-11,2.4,"P"
"102","USGS","01478000",2019-01-12,1.7,"P"
"103","USGS","01478000",2019-01-13,1.6,"P"
"104","USGS","01478000",2019-01-14,2,"P"
"105","USGS","01478000",2019-01-15,1.4,"P"
"106","USGS","01478000",2019-01-16,1.4,"P"
"107","USGS","01478000",2019-01-17,2.4,"P"
"108","USGS","01478000",2019-01-18,3,"P"
"109","USGS","01478000",2019-01-19,3.8,"P"
"110","USGS","01478000",2019-01-20,3.8,"P"
"111","USGS","01478000",2019-01-21,0.8,"P"
"112","USGS","01478000",2019-01-22,0.5,"P"
"113","USGS","01478000",2019-01-23,1,"P"
"114","USGS","01478000",2019-01-24,4.6,"P"
"115","USGS","01478000",2019-01-25,4.5,"P"
"116","USGS","01478000",2019-01-26,3.3,"P"
"117","USGS","01478000",2019-01-27,3.2,"P"
"118","USGS","01478000",2019-01-28,3.6,"P"
"119","USGS","01478000",2019-01-29,3.2,"P"
"120","USGS","01478000",2019-01-30,2.7,"P"
"121","USGS","01478000",2019-01-31,1.2,"P"
"122","USGS","01478000",2019-02-01,1,"P"
"123","USGS","01478000",2019-02-02,1,"P"
"124","USGS","01478000",2019-02-03,1.1,"P"
"125","USGS","01478000",2019-02-04,1.4,"P"
"126","USGS","01478000",2019-02-05,2.2,"P"
"127","USGS","01478000",2019-02-06,4.8,"P"
"128","USGS","01478000",2019-02-07,5.7,"P"
"129","USGS","01478000",2019-02-08,6.7,"P"
"130","USGS","01478000",2019-02-09,5.1,"P"
"131","USGS","01478000",2019-02-10,3.2,"P"
"132","USGS","01478000",2019-02-11,2.6,"P"
"133","USGS","01478000",2019-02-12,2.6,"P"
"134","USGS","01478000",2019-02-13,2.9,"P"
"135","USGS","01478000",2019-02-14,3.5,"P"
"136","USGS","01478000",2019-02-15,4.9,"P"
"137","USGS","01478000",2019-02-16,6.5,"P"
"138","USGS","01478000",2019-02-17,5.5,"P"
"139","USGS","01478000",2019-02-18,5,"P"
"140","USGS","01478000",2019-02-19,4.9,"P"
"141","USGS","01478000",2019-02-20,4,"P"
"142","USGS","01478000",2019-02-21,3.9,"P"
"143","USGS","01478000",2019-02-22,5.7,"P"
"144","USGS","01478000",2019-02-23,5.6,"P"
"145","USGS","01478000",2019-02-24,5.7,"P"
"146","USGS","01478000",2019-02-25,5.5,"P"
"147","USGS","01478000",2019-02-26,4.9,"P"
"148","USGS","01478000",2019-02-27,4.8,"P"
"149","USGS","01478000",2019-02-28,5.2,"P"
"150","USGS","01478000",2019-03-01,4.9,"P"
"151","USGS","01478000",2019-03-02,4.2,"P"
"152","USGS","01478000",2019-03-03,4.6,"P"
"153","USGS","01478000",2019-03-04,3.6,"P"
"154","USGS","01478000",2019-03-05,4.2,"P"
"155","USGS","01478000",2019-03-06,3.6,"P"
"156","USGS","01478000",2019-03-07,2.7,"P"
"157","USGS","01478000",2019-03-08,3,"P"
"158","USGS","01478000",2019-03-09,4.3,"P"
"159","USGS","01478000",2019-03-10,5.5,"P"
"160","USGS","01478000",2019-03-11,6.3,"P"
"161","USGS","01478000",2019-03-12,7.1,"P"
"162","USGS","01478000",2019-03-13,6.9,"P"
"163","USGS","01478000",2019-03-14,7.8,"P"
"164","USGS","01478000",2019-03-15,10.2,"P"
"165","USGS","01478000",2019-03-16,11.6,"P"
"166","USGS","01478000",2019-03-17,9.7,"P"
"167","USGS","01478000",2019-03-18,8.4,"P"
"168","USGS","01478000",2019-03-19,8,"P"
"169","USGS","01478000",2019-03-20,7.8,"P"
"170","USGS","01478000",2019-03-21,8.2,"P"
"171","USGS","01478000",2019-03-22,8.3,"P"
"172","USGS","01478000",2019-03-23,7.8,"P"
"173","USGS","01478000",2019-03-24,8,"P"
"174","USGS","01478000",2019-03-25,9.4,"P"
"175","USGS","01478000",2019-03-26,9.2,"P"
"176","USGS","01478000",2019-03-27,8.5,"P"
"177","USGS","01478000",2019-03-28,8.4,"P"
"178","USGS","01478000",2019-03-29,9.6,"P"
"179","USGS","01478000",2019-03-30,11.1,"P"
"180","USGS","01478000",2019-03-31,12.6,"P"
"181","USGS","01478000",2019-04-01,10.1,"P"
"182","USGS","01478000",2019-04-02,8.9,"P"
"183","USGS","01478000",2019-04-03,9.1,"P"
"184","USGS","01478000",2019-04-04,10.8,"P"
"185","USGS","01478000",2019-04-05,11.1,"P"
"186","USGS","01478000",2019-04-06,10.7,"P"
"187","USGS","01478000",2019-04-07,12.5,"P"
"188","USGS","01478000",2019-04-08,15.3,"P"
"189","USGS","01478000",2019-04-09,17.3,"P"
"190","USGS","01478000",2019-04-10,15.7,"P"
"191","USGS","01478000",2019-04-11,13.9,"P"
"192","USGS","01478000",2019-04-12,13.7,"P"
"193","USGS","01478000",2019-04-13,15.7,"P"
"194","USGS","01478000",2019-04-14,17,"P"
"195","USGS","01478000",2019-04-15,16.6,"P"
"196","USGS","01478000",2019-04-16,13.9,"P"
"197","USGS","01478000",2019-04-17,14.2,"P"
"198","USGS","01478000",2019-04-18,15.4,"P"
"199","USGS","01478000",2019-04-19,17.5,"P"
"200","USGS","01478000",2019-04-20,17.7,"P"
"201","USGS","01478000",2019-04-21,17.5,"P"
"202","USGS","01478000",2019-04-22,17.1,"P"
"203","USGS","01478000",2019-04-23,17.4,"P"
"204","USGS","01478000",2019-04-24,18.2,"P"
"205","USGS","01478000",2019-04-25,17.3,"P"
"206","USGS","01478000",2019-04-26,16.6,"P"
"207","USGS","01478000",2019-04-27,15.4,"P"
"208","USGS","01478000",2019-04-28,15.3,"P"
"209","USGS","01478000",2019-04-29,14.3,"P"
"210","USGS","01478000",2019-04-30,14.9,"P"
"211","USGS","01478000",2019-05-01,15.5,"P"
"212","USGS","01478000",2019-05-02,16.3,"P"
"213","USGS","01478000",2019-05-03,16.9,"P"
"214","USGS","01478000",2019-05-04,16.9,"P"
"215","USGS","01478000",2019-05-05,16.4,"P"
"216","USGS","01478000",2019-05-06,15.3,"P"
"217","USGS","01478000",2019-05-07,16,"P"
"218","USGS","01478000",2019-05-08,16.4,"P"
"219","USGS","01478000",2019-05-09,16,"P"
"220","USGS","01478000",2019-05-10,16.5,"P"
"221","USGS","01478000",2019-05-11,17.4,"P"
"222","USGS","01478000",2019-05-12,14.8,"P"
"223","USGS","01478000",2019-05-13,12.8,"P"
"224","USGS","01478000",2019-05-14,12.6,"P"
"225","USGS","01478000",2019-05-15,13.3,"P"
"226","USGS","01478000",2019-05-16,15.4,"P"
"227","USGS","01478000",2019-05-17,16.7,"P"
"228","USGS","01478000",2019-05-18,17.8,"P"
"229","USGS","01478000",2019-05-19,18.8,"P"
"230","USGS","01478000",2019-05-20,20.5,"P"
"231","USGS","01478000",2019-05-21,19.8,"P"
"232","USGS","01478000",2019-05-22,18,"P"
"233","USGS","01478000",2019-05-23,17.5,"P"
"234","USGS","01478000",2019-05-24,18.5,"P"
"235","USGS","01478000",2019-05-25,18.9,"P"
"236","USGS","01478000",2019-05-26,19.3,"P"
"237","USGS","01478000",2019-05-27,20.5,"P"
"238","USGS","01478000",2019-05-28,20.4,"P"
"239","USGS","01478000",2019-05-29,21.5,"P"
"240","USGS","01478000",2019-05-30,22,"P"
"241","USGS","01478000",2019-05-31,21.9,"P"
"242","USGS","01478000",2019-06-01,21.4,"P"
"243","USGS","01478000",2019-06-02,21.2,"P"
"244","USGS","01478000",2019-06-03,20.2,"P"
"245","USGS","01478000",2019-06-04,18.9,"P"
"246","USGS","01478000",2019-06-05,19,"P"
"247","USGS","01478000",2019-06-06,20.7,"P"
"248","USGS","01478000",2019-06-07,21.5,"P"
"249","USGS","01478000",2019-06-08,21.4,"P"
"250","USGS","01478000",2019-06-09,20.9,"P"
"251","USGS","01478000",2019-06-10,20.3,"P"
"252","USGS","01478000",2019-06-11,20.9,"P"
"253","USGS","01478000",2019-06-12,19.9,"P"
"254","USGS","01478000",2019-06-13,18.9,"P"
"255","USGS","01478000",2019-06-14,18.3,"P"
"256","USGS","01478000",2019-06-15,18.3,"P"
"257","USGS","01478000",2019-06-16,19.2,"P"
"258","USGS","01478000",2019-06-17,20.6,"P"
"259","USGS","01478000",2019-06-18,21.5,"P"
"260","USGS","01478000",2019-06-19,21.6,"P"
"261","USGS","01478000",2019-06-20,22.8,"P"
"262","USGS","01478000",2019-06-21,22.3,"P"
"263","USGS","01478000",2019-06-22,21.3,"P"
"264","USGS","01478000",2019-06-23,20.9,"P"
"265","USGS","01478000",2019-06-24,21.1,"P"
"266","USGS","01478000",2019-06-25,22.2,"P"
"267","USGS","01478000",2019-06-26,22.7,"P"
"268","USGS","01478000",2019-06-27,23.4,"P"
"269","USGS","01478000",2019-06-28,23.6,"P"
"270","USGS","01478000",2019-06-29,23.8,"P"
"271","USGS","01478000",2019-06-30,23.5,"P"
"272","USGS","01478000",2019-07-01,22.9,"P"
"273","USGS","01478000",2019-07-02,22.9,"P"
"274","USGS","01478000",2019-07-03,23.6,"P"
"275","USGS","01478000",2019-07-04,24.3,"P"
"276","USGS","01478000",2019-07-05,24.6,"P"
"277","USGS","01478000",2019-07-06,25.5,"P"
"278","USGS","01478000",2019-07-07,24.7,"P"
"279","USGS","01478000",2019-07-08,23.6,"P"
"280","USGS","01478000",2019-07-09,23,"P"
"281","USGS","01478000",2019-07-10,23.6,"P"
"282","USGS","01478000",2019-07-11,23.6,"P"
"283","USGS","01478000",2019-07-12,23.1,"P"
"284","USGS","01478000",2019-07-13,23.3,"P"
"285","USGS","01478000",2019-07-14,23.5,"P"
"286","USGS","01478000",2019-07-15,23.4,"P"
"287","USGS","01478000",2019-07-16,23.4,"P"
"288","USGS","01478000",2019-07-17,24.2,"P"
"289","USGS","01478000",2019-07-18,24.8,"P"
"290","USGS","01478000",2019-07-19,24.8,"P"
"291","USGS","01478000",2019-07-20,25.4,"P"
"292","USGS","01478000",2019-07-21,26.1,"P"
"293","USGS","01478000",2019-07-22,26.3,"P"
"294","USGS","01478000",2019-07-23,24.6,"P"
"295","USGS","01478000",2019-07-24,23.2,"P"
"296","USGS","01478000",2019-07-25,22.9,"P"
"297","USGS","01478000",2019-07-26,22.8,"P"
"298","USGS","01478000",2019-07-27,22.9,"P"
"299","USGS","01478000",2019-07-28,23.4,"P"
"300","USGS","01478000",2019-07-31,25,"P"
"301","USGS","01478000",2019-08-01,24.7,"P"
"302","USGS","01478000",2019-08-02,24.4,"P"
"303","USGS","01478000",2019-08-03,24.1,"P"
"304","USGS","01478000",2019-08-04,24.1,"P"
"305","USGS","01478000",2019-08-05,24.3,"P"
"306","USGS","01478000",2019-08-06,24.4,"P"
"307","USGS","01478000",2019-08-07,24.6,"P"
"308","USGS","01478000",2019-08-08,24.3,"P"
"309","USGS","01478000",2019-08-09,24,"P"
"310","USGS","01478000",2019-08-10,23.1,"P"
"311","USGS","01478000",2019-08-11,22.5,"P"
"312","USGS","01478000",2019-08-12,22.5,"P"
"313","USGS","01478000",2019-08-13,22.9,"P"
"314","USGS","01478000",2019-08-14,23.1,"P"
"315","USGS","01478000",2019-08-15,23.6,"P"
"316","USGS","01478000",2019-08-16,23.8,"P"
"317","USGS","01478000",2019-08-17,24.4,"P"
"318","USGS","01478000",2019-08-18,24.5,"P"
"319","USGS","01478000",2019-08-19,25,"P"
"320","USGS","01478000",2019-08-20,25.5,"P"
"321","USGS","01478000",2019-08-21,25.5,"P"
"322","USGS","01478000",2019-08-22,25.5,"P"
"323","USGS","01478000",2019-08-23,24,"P"
"324","USGS","01478000",2019-08-24,21.7,"P"
"325","USGS","01478000",2019-08-25,20.8,"P"
"326","USGS","01478000",2019-08-26,20.4,"P"
"327","USGS","01478000",2019-08-27,20.2,"P"
"328","USGS","01478000",2019-08-28,20.8,"P"
"329","USGS","01478000",2019-08-29,21.1,"P"
"330","USGS","01478000",2019-08-30,21.1,"P"
"331","USGS","01478000",2019-08-31,21.8,"P"
"332","USGS","01478000",2019-09-01,21.7,"P"
"333","USGS","01478000",2019-09-02,22.1,"P"
"334","USGS","01478000",2019-09-03,22.3,"P"
"335","USGS","01478000",2019-09-04,23.1,"P"
"336","USGS","01478000",2019-09-05,22.4,"P"
"337","USGS","01478000",2019-09-06,20.8,"P"
"338","USGS","01478000",2019-09-07,20,"P"
"339","USGS","01478000",2019-09-08,20.3,"P"
"340","USGS","01478000",2019-09-09,20.5,"P"
"341","USGS","01478000",2019-09-10,21,"P"
"342","USGS","01478000",2019-09-11,21.8,"P"
"343","USGS","01478000",2019-09-12,23.1,"P"
"344","USGS","01478000",2019-09-13,21.4,"P"
"345","USGS","01478000",2019-09-14,20.5,"P"
"346","USGS","01478000",2019-09-15,21.5,"P"
"347","USGS","01478000",2019-09-16,21.1,"P"
"348","USGS","01478000",2019-09-17,21,"P"
"349","USGS","01478000",2019-09-18,19.4,"P"
"350","USGS","01478000",2019-09-19,18.2,"P"
"351","USGS","01478000",2019-09-20,17.4,"P"
"352","USGS","01478000",2019-09-21,18.2,"P"
"353","USGS","01478000",2019-09-22,19.4,"P"
"354","USGS","01478000",2019-09-23,20.8,"P"
"355","USGS","01478000",2019-09-24,20.5,"P"
"356","USGS","01478000",2019-09-25,19.2,"P"
"357","USGS","01478000",2019-09-26,19.3,"P"
"358","USGS","01478000",2019-09-27,18.9,"P"
"359","USGS","01478000",2019-09-28,19.8,"P"
"360","USGS","01478000",2019-09-29,20.8,"P"
"361","USGS","01478000",2019-09-30,20.1,"P"
"362","USGS","01478000",2019-10-01,20.7,"P"
"363","USGS","01478000",2019-10-02,22.2,"P"
"364","USGS","01478000",2019-10-03,20.7,"P"
"365","USGS","01478000",2019-10-04,18.8,"P"
"366","USGS","01478000",2019-10-05,15.5,"P"
"367","USGS","01478000",2019-10-06,16.1,"P"
"368","USGS","01478000",2019-10-07,18.8,"P"
"369","USGS","01478000",2019-10-08,17.2,"P"
"370","USGS","01478000",2019-10-09,16.1,"P"
"371","USGS","01478000",2019-10-10,16.1,"P"
"372","USGS","01478000",2019-10-11,15.8,"P"
"373","USGS","01478000",2019-10-12,15.4,"P"
